season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2017,12,regular,2017-11-18T19:00:00.000Z,Valparaiso,Dayton,Brown Field,Pioneer,Pioneer,400952284
2017,12,regular,2017-11-18T19:00:00.000Z,Bethune-Cookman,Florida A&M,Camping World Stadium,MEAC,MEAC,400951536
2017,12,regular,2017-11-18T19:00:00.000Z,Sam Houston,Houston Christian,Elliott T. Bowers Stadium,Southland,Southland,400951519
2017,12,regular,2017-11-18T19:00:00.000Z,Chattanooga,East Tennessee State,Finley Stadium,Southern,Southern,400951366
2017,12,regular,2017-11-18T19:00:00.000Z,Southeast Missouri State,Murray State,Houck Stadium,OVC,OVC,400951317
2017,12,regular,2017-11-18T19:00:00.000Z,Western Illinois,Southern Illinois,Hanson Field,MVFC,MVFC,400951094
2017,12,regular,2017-11-18T19:00:00.000Z,Towson,Rhode Island,Johnny Unitas Stadium,CAA,CAA,400950996
2017,12,regular,2017-11-18T19:00:00.000Z,Wyoming,Fresno State,War Memorial Stadium,Mountain West,Mountain West,400945304
2017,12,regular,2017-11-18T19:30:00.000Z,Baylor,Iowa State,McLane Stadium,Big 12,Big 12,400934551
2017,12,regular,2017-11-18T19:30:00.000Z,Tennessee Tech,UT Martin,Tucker Stadium,OVC,OVC,400951321
2017,12,regular,2017-11-18T20:00:00.000Z,Arkansas State,Texas State,Centennial Bank Stadium,Sun Belt,Sun Belt,400944875
2017,12,regular,2017-11-18T20:00:00.000Z,Oregon State,Arizona State,Reser Stadium,Pac-12,Pac-12,400935322
2017,12,regular,2017-11-18T20:00:00.000Z,Jackson State,Alcorn State,Mississippi Veterans Memorial Stadium,SWAC,SWAC,400951409
2017,12,regular,2017-11-18T20:00:00.000Z,South Dakota,South Dakota State,DakotaDome,MVFC,MVFC,400951085
2017,12,regular,2017-11-18T20:00:00.000Z,Richmond,William & Mary,E. Claiborne Robins Stadium,CAA,CAA,400951004
2017,12,regular,2017-11-18T20:00:00.000Z,Southern Miss,Charlotte,M. M. Roberts Stadium,Conference USA,Conference USA,400938661
2017,12,regular,2017-11-18T20:00:00.000Z,Georgia Southern,South Alabama,Allen E. Paulson Stadium,Sun Belt,Sun Belt,400944877
2017,12,regular,2017-11-18T20:00:00.000Z,Utah State,Hawai'i,Maverik Stadium,Mountain West,Mountain West,400945303
2017,12,regular,2017-11-18T20:00:00.000Z,BYU,Massachusetts,LaVell Edwards Stadium,FBS Independents,FBS Independents,400938895
2017,12,regular,2017-11-18T20:00:00.000Z,North Carolina,Western Carolina,Kenan Stadium,ACC,Southern,400937526
2017,12,regular,2017-11-18T20:00:00.000Z,UTEP,Louisiana Tech,Sun Bowl,Conference USA,Conference USA,400938663
2017,12,regular,2017-11-18T20:30:00.000Z,Iowa,Purdue,Kinnick Stadium,Big Ten,Big Ten,400935411
2017,12,regular,2017-11-18T20:30:00.000Z,Notre Dame,Navy,Notre Dame Stadium,FBS Independents,American Athletic,400934582
2017,12,regular,2017-11-18T20:30:00.000Z,Oklahoma State,Kansas State,Boone Pickens Stadium,Big 12,Big 12,400934552
2017,12,regular,2017-11-18T20:30:00.000Z,Colorado State,San José State,Canvas Stadium,Mountain West,Mountain West,400945301
2017,12,regular,2017-11-18T20:30:00.000Z,Louisville,Syracuse,L&N Federal Credit Union Stadium,ACC,ACC,400937524
2017,12,regular,2017-11-18T20:30:00.000Z,Duke,Georgia Tech,Wallace Wade Stadium,ACC,ACC,400937522
2017,12,regular,2017-11-18T20:30:00.000Z,Ohio State,Illinois,Ohio Stadium,Big Ten,Big Ten,400935414
2017,12,regular,2017-11-18T20:30:00.000Z,Samford,Furman,Seibert Stadium,Southern,Southern,400951380
2017,12,regular,2017-11-18T20:30:00.000Z,Arkansas-Pine Bluff,Texas Southern,War Memorial Stadium (AR),SWAC,SWAC,400954004
2017,12,regular,2017-11-18T20:30:00.000Z,Kansas,Oklahoma,Memorial Stadium,Big 12,Big 12,400934553
2017,12,regular,2017-11-18T20:30:00.000Z,Georgia,Kentucky,Sanford Stadium,SEC,SEC,400933925
2017,12,regular,2017-11-18T21:00:00.000Z,Central Arkansas,Abilene Christian,Estes Stadium,Southland,Southland,400952315
2017,12,regular,2017-11-18T21:00:00.000Z,Weber State,Idaho State,Stewart Stadium,Big Sky,Big Sky,400950836
2017,12,regular,2017-11-18T21:00:00.000Z,Northwestern State,Stephen F. Austin,Harry Turpin Stadium,Southland,Southland,400951527
2017,12,regular,2017-11-18T21:00:00.000Z,Tulane,Houston,Yulman Stadium,American Athletic,American Athletic,400941846
2017,12,regular,2017-11-18T21:00:00.000Z,Florida,UAB,Ben Hill Griffin Stadium,SEC,Conference USA,400933924
2017,12,regular,2017-11-18T21:00:00.000Z,Michigan State,Maryland,Spartan Stadium,Big Ten,Big Ten,400935412
2017,12,regular,2017-11-18T21:00:00.000Z,Penn State,Nebraska,Beaver Stadium,Big Ten,Big Ten,400935415
2017,12,regular,2017-11-18T21:00:00.000Z,South Carolina,Wofford,Williams-Brice Stadium,SEC,Southern,400933927
2017,12,regular,2017-11-18T21:30:00.000Z,Southern Utah,Northern Arizona,Eccles Coliseum,Big Sky,Big Sky,400950885
2017,12,regular,2017-11-18T22:00:00.000Z,Louisiana,New Mexico State,Cajun Field,Sun Belt,Sun Belt,400944878
2017,12,regular,2017-11-18T22:00:00.000Z,Sacramento State,UC Davis,Hornet Stadium,Big Sky,Big Sky,400950895
2017,12,regular,2017-11-18T22:00:00.000Z,San Diego,Marist,Torero Stadium,Pioneer,Pioneer,400952294
2017,12,regular,2017-11-18T22:00:00.000Z,Northern Iowa,Indiana State,UNI-Dome,MVFC,MVFC,400951061
2017,12,regular,2017-11-18T22:00:00.000Z,Idaho,Coastal Carolina,Kibbie Dome,Sun Belt,Sun Belt,400944876
2017,12,regular,2017-11-18T23:00:00.000Z,Austin Peay,Eastern Illinois,Governors Stadium,OVC,OVC,400951262
2017,12,regular,2017-11-18T23:05:00.000Z,Eastern Washington,Portland State,Roos Field,Big Sky,Big Sky,400950585
2017,12,regular,2017-11-18T23:30:00.000Z,North Texas,Army,DATCU Stadium,Conference USA,FBS Independents,400934571
2017,12,regular,2017-11-19T00:00:00.000Z,UTSA,Marshall,Alamodome,Conference USA,Conference USA,400938664
2017,12,regular,2017-11-19T00:00:00.000Z,Ole Miss,Texas A&M,Vaught-Hemingway Stadium,SEC,SEC,400933926
2017,12,regular,2017-11-19T00:00:00.000Z,Oregon,Arizona,Autzen Stadium,Pac-12,Pac-12,400935321
2017,12,regular,2017-11-19T00:00:00.000Z,Florida Atlantic,Florida International,FAU Stadium,Conference USA,Conference USA,400938662
2017,12,regular,2017-11-19T00:00:00.000Z,Tennessee,LSU,Neyland Stadium,SEC,SEC,400933928
2017,12,regular,2017-11-19T00:00:00.000Z,UConn,Boston College,Fenway Park,American Athletic,ACC,400937520
2017,12,regular,2017-11-19T00:30:00.000Z,Wake Forest,NC State,Allegacy Federal Credit Union Stadium,ACC,ACC,400937527
2017,12,regular,2017-11-19T01:00:00.000Z,Stanford,California,Stanford Stadium,Pac-12,Pac-12,400935325
2017,12,regular,2017-11-19T01:00:00.000Z,USC,UCLA,Los Angeles Memorial Coliseum,Pac-12,Pac-12,400935323
2017,12,regular,2017-11-19T01:00:00.000Z,Vanderbilt,Missouri,FirstBank Stadium,SEC,SEC,400933929
2017,12,regular,2017-11-19T01:00:00.000Z,Lamar,McNeese,Provost Umphrey Stadium,Southland,Southland,400952338
2017,12,regular,2017-11-19T03:15:00.000Z,Boise State,Air Force,Albertsons Stadium,Mountain West,Mountain West,400945300
2017,12,regular,2017-11-19T03:30:00.000Z,San Diego State,Nevada,Qualcomm Stadium,Mountain West,Mountain West,400945305
2017,12,regular,2017-11-19T03:30:00.000Z,Washington,Utah,Husky Stadium,Pac-12,Pac-12,400935324
2017,13,regular,2017-11-22T00:00:00.000Z,Ball State,Miami (OH),Scheumann Stadium,Mid-American,Mid-American,400945027
2017,13,regular,2017-11-22T00:00:00.000Z,Eastern Michigan,Bowling Green,Rynearson Stadium,Mid-American,Mid-American,400945025
2017,13,regular,2017-11-22T00:00:00.000Z,Akron,Kent State,InfoCision Stadium,Mid-American,Mid-American,400945026
2017,13,regular,2017-11-23T20:00:00.000Z,Alabama State,Edward Waters,Hornet Stadium,SWAC,SIAC,401002085
2017,13,regular,2017-11-24T00:30:00.000Z,Mississippi State,Ole Miss,Davis Wade Stadium,SEC,SEC,400933930
2017,13,regular,2017-11-24T16:30:00.000Z,Toledo,Western Michigan,Glass Bowl,Mid-American,Mid-American,400945030
2017,13,regular,2017-11-24T17:00:00.000Z,TCU,Baylor,Amon G. Carter Stadium,Big 12,Big 12,400934556
2017,13,regular,2017-11-24T17:00:00.000Z,Houston,Navy,TDECU Stadium,American Athletic,American Athletic,400941850
2017,13,regular,2017-11-24T17:00:00.000Z,Central Michigan,Northern Illinois,Kelly/Shorts Stadium,Mid-American,Mid-American,400945028
2017,13,regular,2017-11-24T17:00:00.000Z,Pittsburgh,Miami,Acrisure Stadium,ACC,ACC,400937529
2017,13,regular,2017-11-24T18:00:00.000Z,Buffalo,Ohio,UB Stadium,Mid-American,Mid-American,400945029
2017,13,regular,2017-11-24T19:30:00.000Z,Arkansas,Missouri,Razorback Stadium,SEC,SEC,400933931
2017,13,regular,2017-11-24T20:30:00.000Z,San Diego State,New Mexico,Qualcomm Stadium,Mountain West,Mountain West,400945308
2017,13,regular,2017-11-24T20:30:00.000Z,UCF,South Florida,FBC Mortgage Stadium,American Athletic,American Athletic,400941849
2017,13,regular,2017-11-24T21:00:00.000Z,Nebraska,Iowa,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,400935417
2017,13,regular,2017-11-24T21:00:00.000Z,Troy,Texas State,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,400944883
2017,13,regular,2017-11-25T00:00:00.000Z,Florida International,Western Kentucky,FIU Stadium,Conference USA,Conference USA,400938668
2017,13,regular,2017-11-25T01:00:00.000Z,Virginia,Virginia Tech,Scott Stadium,ACC,ACC,400937530
2017,13,regular,2017-11-25T01:00:00.000Z,Texas,Texas Tech,DKR-Texas Memorial Stadium,Big 12,Big 12,400934557
2017,13,regular,2017-11-25T03:30:00.000Z,UCLA,California,Rose Bowl,Pac-12,Pac-12,400935326
2017,13,regular,2017-11-25T17:00:00.000Z,Michigan,Ohio State,Michigan Stadium,Big Ten,Big Ten,400935420
2017,13,regular,2017-11-25T17:00:00.000Z,SMU,Tulane,Gerald J. Ford Stadium,American Athletic,American Athletic,400941854
2017,13,regular,2017-11-25T17:00:00.000Z,Kentucky,Louisville,Kroger Field,SEC,ACC,400933935
2017,13,regular,2017-11-25T17:00:00.000Z,Purdue,Indiana,Ross-Ade Stadium,Big Ten,Big Ten,400935422
2017,13,regular,2017-11-25T17:00:00.000Z,Florida,Florida State,Ben Hill Griffin Stadium,SEC,ACC,400933933
2017,13,regular,2017-11-25T17:00:00.000Z,Oklahoma State,Kansas,Boone Pickens Stadium,Big 12,Big 12,400934559
2017,13,regular,2017-11-25T17:00:00.000Z,Cincinnati,UConn,Nippert Stadium,American Athletic,American Athletic,400941851
2017,13,regular,2017-11-25T17:00:00.000Z,Memphis,East Carolina,Simmons Bank Liberty Stadium,American Athletic,American Athletic,400941852
2017,13,regular,2017-11-25T17:00:00.000Z,Georgia Tech,Georgia,Bobby Dodd Stadium,ACC,SEC,400933934
2017,13,regular,2017-11-25T17:20:00.000Z,Syracuse,Boston College,JMA Wireless Dome,ACC,ACC,400937531
2017,13,regular,2017-11-25T17:30:00.000Z,Wake Forest,Duke,Allegacy Federal Credit Union Stadium,ACC,ACC,400937532
2017,13,regular,2017-11-25T18:00:00.000Z,UAB,UTEP,Legion Field,Conference USA,Conference USA,400938673
2017,13,regular,2017-11-25T18:00:00.000Z,Elon,Furman,Rhodes Stadium,CAA,Southern,401001213
2017,13,regular,2017-11-25T18:00:00.000Z,Rice,North Texas,Rice Stadium,Conference USA,Conference USA,400938672
2017,13,regular,2017-11-25T19:00:00.000Z,Kennesaw State,Samford,Fifth Third Stadium,Big South,Southern,401001211
2017,13,regular,2017-11-25T19:00:00.000Z,Charlotte,Florida Atlantic,Jerry Richardson Stadium,Conference USA,Conference USA,400938667
2017,13,regular,2017-11-25T19:00:00.000Z,Stony Brook,Lehigh,Kenneth P. LaValle Stadium,CAA,Patriot,401001207
2017,13,regular,2017-11-25T19:00:00.000Z,New Hampshire,Central Connecticut,Wildcat Stadium,CAA,NEC,401001210
2017,13,regular,2017-11-25T19:00:00.000Z,Georgia State,App State,Center Parc Stadium,Sun Belt,Sun Belt,400944879
2017,13,regular,2017-11-25T19:30:00.000Z,Marshall,Southern Miss,Joan C. Edwards Stadium,Conference USA,Conference USA,400938670
2017,13,regular,2017-11-25T20:00:00.000Z,Middle Tennessee,Old Dominion,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,400938671
2017,13,regular,2017-11-25T20:00:00.000Z,Nevada,UNLV,Mackay Stadium,Mountain West,Mountain West,400945311
2017,13,regular,2017-11-25T20:00:00.000Z,UL Monroe,Arkansas State,Malone Stadium,Sun Belt,Sun Belt,400944880
2017,13,regular,2017-11-25T20:30:00.000Z,NC State,North Carolina,Carter-Finley Stadium,ACC,ACC,400937533
2017,13,regular,2017-11-25T20:30:00.000Z,Auburn,Alabama,Jordan-Hare Stadium,SEC,SEC,400933932
2017,13,regular,2017-11-25T20:30:00.000Z,Kansas State,Iowa State,Bill Snyder Family Stadium,Big 12,Big 12,400934558
2017,13,regular,2017-11-25T20:30:00.000Z,Fresno State,Boise State,Valley Children's Stadium,Mountain West,Mountain West,400945307
2017,13,regular,2017-11-25T20:30:00.000Z,Minnesota,Wisconsin,Huntington Bank Stadium,Big Ten,Big Ten,400935421
2017,13,regular,2017-11-25T20:30:00.000Z,Maryland,Penn State,SECU Stadium,Big Ten,Big Ten,400935419
2017,13,regular,2017-11-25T20:45:00.000Z,Oklahoma,West Virginia,"Memorial Stadium (Norman, OK)",Big 12,Big 12,400934560
2017,13,regular,2017-11-25T21:00:00.000Z,Illinois,Northwestern,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,400935418
2017,13,regular,2017-11-25T21:00:00.000Z,Tulsa,Temple,Chapman Stadium,American Athletic,American Athletic,400941853
2017,13,regular,2017-11-25T21:00:00.000Z,Tennessee,Vanderbilt,Neyland Stadium,SEC,SEC,400933938
2017,13,regular,2017-11-25T21:00:00.000Z,Rutgers,Michigan State,High Point Solutions Stadium,Big Ten,Big Ten,400935423
2017,13,regular,2017-11-25T21:00:00.000Z,Weber State,Western Illinois,Stewart Stadium,Big Sky,MVFC,401001208
2017,13,regular,2017-11-25T21:00:00.000Z,Nicholls,South Dakota,Manning Field at John L. Guidry Stadium,Southland,MVFC,401001212
2017,13,regular,2017-11-25T21:00:00.000Z,New Mexico State,Idaho,Aggie Memorial Stadium,Sun Belt,Sun Belt,400944882
2017,13,regular,2017-11-25T21:30:00.000Z,Arizona State,Arizona,Mountain America Stadium,Pac-12,Pac-12,400935328
2017,13,regular,2017-11-25T22:00:00.000Z,Louisiana,Georgia Southern,Cajun Field,Sun Belt,Sun Belt,400944881
2017,13,regular,2017-11-25T22:00:00.000Z,Grambling,Southern,Caesars Superdome,SWAC,SWAC,400954010
2017,13,regular,2017-11-25T22:00:00.000Z,Northern Iowa,Monmouth,UNI-Dome,MVFC,Big South,401001209
2017,13,regular,2017-11-25T22:00:00.000Z,San José State,Wyoming,CEFCU Stadium,Mountain West,Mountain West,400945309
2017,13,regular,2017-11-26T00:00:00.000Z,Oregon,Oregon State,Autzen Stadium,Pac-12,Pac-12,400935327
2017,13,regular,2017-11-26T00:00:00.000Z,Texas Southern,Prairie View A&M,BBVA Compass Stadium,SWAC,SWAC,400954027
2017,13,regular,2017-11-26T00:30:00.000Z,Louisiana Tech,UTSA,Joe Aillet Stadium,Conference USA,Conference USA,400938669
2017,13,regular,2017-11-26T00:30:00.000Z,LSU,Texas A&M,Tiger Stadium (LA),SEC,SEC,400933936
2017,13,regular,2017-11-26T00:30:00.000Z,South Carolina,Clemson,Williams-Brice Stadium,SEC,ACC,400933937
2017,13,regular,2017-11-26T01:00:00.000Z,Stanford,Notre Dame,Stanford Stadium,Pac-12,FBS Independents,400934583
2017,13,regular,2017-11-26T01:00:00.000Z,Washington,Washington State,Husky Stadium,Pac-12,Pac-12,400935330
2017,13,regular,2017-11-26T01:00:00.000Z,Northern Arizona,San Diego,Walkup Skydome,Big Sky,Pioneer,401001214
2017,13,regular,2017-11-26T02:00:00.000Z,Hawai'i,BYU,Aloha Stadium,Mountain West,FBS Independents,400945310
2017,13,regular,2017-11-26T03:00:00.000Z,Utah,Colorado,Rice-Eccles Stadium,Pac-12,Pac-12,400935329
2017,13,regular,2017-11-26T03:15:00.000Z,Air Force,Utah State,Falcon Stadium,Mountain West,Mountain West,400945306
2017,14,regular,2017-12-02T01:00:00.000Z,USC,Stanford,Levi's Stadium,Pac-12,Pac-12,400955149
2017,14,regular,2017-12-02T17:00:00.000Z,Florida Atlantic,North Texas,FAU Stadium,Conference USA,Conference USA,400955152
2017,14,regular,2017-12-02T17:00:00.000Z,Toledo,Akron,Ford Field,Mid-American,Mid-American,400955150
2017,14,regular,2017-12-02T17:00:00.000Z,Florida International,Massachusetts,FIU Stadium,Conference USA,FBS Independents,400985387
2017,14,regular,2017-12-02T17:00:00.000Z,UCF,Memphis,FBC Mortgage Stadium,American Athletic,American Athletic,400955151
2017,14,regular,2017-12-02T17:00:00.000Z,Florida State,UL Monroe,Doak Campbell Stadium,ACC,Sun Belt,401000149
2017,14,regular,2017-12-02T17:30:00.000Z,Oklahoma,TCU,AT&T Stadium,Big 12,Big 12,400955157
2017,14,regular,2017-12-02T18:00:00.000Z,Coastal Carolina,Georgia Southern,Brooks Stadium (SC),Sun Belt,Sun Belt,400944886
2017,14,regular,2017-12-02T19:00:00.000Z,James Madison,Stony Brook,Bridgeforth Stadium,CAA,CAA,401002481
2017,14,regular,2017-12-02T19:00:00.000Z,Georgia State,Idaho,Center Parc Stadium,Sun Belt,Sun Belt,400944887
2017,14,regular,2017-12-02T19:00:00.000Z,Wofford,Furman,Gibbs Stadium,Southern,Southern,401002470
2017,14,regular,2017-12-02T19:00:00.000Z,Jacksonville State,Kennesaw State,AmFirst Stadium,OVC,Big South,401002482
2017,14,regular,2017-12-02T19:30:00.000Z,App State,Louisiana,Kidd Brewer Stadium,Sun Belt,Sun Belt,400944884
2017,14,regular,2017-12-02T20:00:00.000Z,Sam Houston,South Dakota,Elliott T. Bowers Stadium,Southland,MVFC,401002488
2017,14,regular,2017-12-02T20:00:00.000Z,Central Arkansas,New Hampshire,Estes Stadium,Southland,CAA,401002469
2017,14,regular,2017-12-02T20:00:00.000Z,South Dakota State,Northern Iowa,Dana J. Dykhouse Stadium,MVFC,MVFC,401002487
2017,14,regular,2017-12-02T20:30:00.000Z,North Dakota State,San Diego,Fargodome,MVFC,Pioneer,401002496
2017,14,regular,2017-12-02T21:00:00.000Z,Auburn,Georgia,Mercedes-Benz Stadium,SEC,SEC,400955153
2017,14,regular,2017-12-02T21:30:00.000Z,New Mexico State,South Alabama,Aggie Memorial Stadium,Sun Belt,Sun Belt,400944888
2017,14,regular,2017-12-02T21:30:00.000Z,Grambling,Alcorn State,NRG Stadium,SWAC,SWAC,401002492
2017,14,regular,2017-12-03T00:30:00.000Z,Arkansas State,Troy,Centennial Bank Stadium,Sun Belt,Sun Belt,400944885
2017,14,regular,2017-12-03T00:45:00.000Z,Boise State,Fresno State,Albertsons Stadium,Mountain West,Mountain West,400955154
2017,14,regular,2017-12-03T01:00:00.000Z,Southern Utah,Weber State,Eccles Coliseum,Big Sky,Big Sky,401002486
2017,14,regular,2017-12-03T01:00:00.000Z,Clemson,Miami,Bank of America Stadium,ACC,ACC,400955155
2017,14,regular,2017-12-03T01:00:00.000Z,Wisconsin,Ohio State,Lucas Oil Stadium,Big Ten,Big Ten,400955156
2017,15,regular,2017-12-09T00:00:00.000Z,James Madison,Weber State,Bridgeforth Stadium,CAA,Big Sky,401002978
2017,15,regular,2017-12-09T17:00:00.000Z,North Dakota State,Wofford,Fargodome,MVFC,Southern,401002979
2017,15,regular,2017-12-09T20:00:00.000Z,Navy,Army,Lincoln Financial Field,American Athletic,FBS Independents,400934572
2017,15,regular,2017-12-09T20:00:00.000Z,South Dakota State,New Hampshire,Dana J. Dykhouse Stadium,MVFC,CAA,401002980
2017,15,regular,2017-12-10T01:30:00.000Z,Sam Houston,Kennesaw State,Elliott T. Bowers Stadium,Southland,Big South,401002981
