season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2016,12,regular,2016-11-19T19:00:00.000Z,Jacksonville State,UT Martin,AmFirst Stadium,OVC,OVC,400872864
2016,12,regular,2016-11-19T19:30:00.000Z,Tennessee Tech,Murray State,Tucker Stadium,OVC,OVC,400872876
2016,12,regular,2016-11-19T19:30:00.000Z,App State,UL Monroe,Kidd Brewer Stadium,Sun Belt,Sun Belt,400869848
2016,12,regular,2016-11-19T20:00:00.000Z,Southern Illinois,Western Illinois,Saluki Stadium,MVFC,MVFC,400871387
2016,12,regular,2016-11-19T20:00:00.000Z,Texas Southern,Grambling,BBVA Compass Stadium,SWAC,SWAC,400873149
2016,12,regular,2016-11-19T20:00:00.000Z,Alcorn State,Jackson State,Jack Spinks Stadium,SWAC,SWAC,400873133
2016,12,regular,2016-11-19T20:00:00.000Z,Missouri State,Youngstown State,Plaster Sports Complex,MVFC,MVFC,400871365
2016,12,regular,2016-11-19T20:00:00.000Z,Pittsburgh,Duke,Acrisure Stadium,ACC,ACC,400869492
2016,12,regular,2016-11-19T20:00:00.000Z,South Dakota,North Dakota State,DakotaDome,MVFC,MVFC,400871370
2016,12,regular,2016-11-19T20:00:00.000Z,Mercer,Furman,Five Star Stadium at the Moye Complex,Southern,Southern,400871410
2016,12,regular,2016-11-19T20:30:00.000Z,Michigan,Indiana,Michigan Stadium,Big Ten,Big Ten,400869695
2016,12,regular,2016-11-19T20:30:00.000Z,Western Michigan,Buffalo,Waldo Stadium,Mid-American,Mid-American,400869334
2016,12,regular,2016-11-19T20:30:00.000Z,Arkansas-Pine Bluff,Prairie View A&M,Golden Lion Stadium,SWAC,SWAC,400873145
2016,12,regular,2016-11-19T20:30:00.000Z,Delaware,Villanova,Delaware Stadium,CAA,CAA,400872714
2016,12,regular,2016-11-19T20:30:00.000Z,Sam Houston,Central Arkansas,Elliott T. Bowers Stadium,Southland,Southland,400872493
2016,12,regular,2016-11-19T20:30:00.000Z,East Tennessee State,Samford,Kermit Tipton Stadium,Southern,Southern,400871400
2016,12,regular,2016-11-19T20:30:00.000Z,Syracuse,Florida State,JMA Wireless Dome,ACC,ACC,400869493
2016,12,regular,2016-11-19T20:30:00.000Z,Kansas,Texas,Memorial Stadium,Big 12,Big 12,400869603
2016,12,regular,2016-11-19T20:30:00.000Z,Notre Dame,Virginia Tech,Notre Dame Stadium,FBS Independents,ACC,400868955
2016,12,regular,2016-11-19T20:30:00.000Z,Minnesota,Northwestern,Huntington Bank Stadium,Big Ten,Big Ten,400869696
2016,12,regular,2016-11-19T20:30:00.000Z,Wyoming,San Diego State,War Memorial Stadium,Mountain West,Mountain West,400869250
2016,12,regular,2016-11-19T20:30:00.000Z,Iowa State,Texas Tech,Jack Trice Stadium,Big 12,Big 12,400869595
2016,12,regular,2016-11-19T20:30:00.000Z,Colorado,Washington State,Folsom Field,Pac-12,Pac-12,400869164
2016,12,regular,2016-11-19T20:30:00.000Z,Tennessee,Missouri,Neyland Stadium,SEC,SEC,400869064
2016,12,regular,2016-11-19T20:30:00.000Z,North Carolina,The Citadel,Kenan Stadium,ACC,Southern,400869496
2016,12,regular,2016-11-19T20:30:00.000Z,Tulane,Temple,Yulman Stadium,American Athletic,American Athletic,400869566
2016,12,regular,2016-11-19T21:00:00.000Z,East Carolina,Navy,Dowdy-Ficklen Stadium,American Athletic,American Athletic,400922541
2016,12,regular,2016-11-19T21:00:00.000Z,Nevada,Utah State,Mackay Stadium,Mountain West,Mountain West,400869249
2016,12,regular,2016-11-19T21:00:00.000Z,South Carolina,Western Carolina,Williams-Brice Stadium,SEC,Southern,400869063
2016,12,regular,2016-11-19T21:00:00.000Z,Stephen F. Austin,Northwestern State,Homer Bryce Stadium,Southland,Southland,400872520
2016,12,regular,2016-11-19T21:00:00.000Z,Northern Arizona,Southern Utah,Walkup Skydome,Big Sky,Big Sky,400869796
2016,12,regular,2016-11-19T21:00:00.000Z,UC Davis,Sacramento State,Aggie Stadium,Big Sky,Big Sky,400869798
2016,12,regular,2016-11-19T21:30:00.000Z,Idaho State,Weber State,Holt Arena,Big Sky,Big Sky,400869794
2016,12,regular,2016-11-19T21:30:00.000Z,Kentucky,Austin Peay,Kroger Field,SEC,OVC,400869060
2016,12,regular,2016-11-19T22:00:00.000Z,Southern,Mississippi Valley State,Ace W. Mumford Stadium,SWAC,SWAC,400873140
2016,12,regular,2016-11-19T22:00:00.000Z,Northern Iowa,South Dakota State,UNI-Dome,MVFC,MVFC,400871375
2016,12,regular,2016-11-19T22:20:00.000Z,New Mexico State,Texas State,Aggie Memorial Stadium,Sun Belt,Sun Belt,400869850
2016,12,regular,2016-11-19T22:30:00.000Z,California,Stanford,California Memorial Stadium,Pac-12,Pac-12,400869166
2016,12,regular,2016-11-19T22:30:00.000Z,North Texas,Southern Miss,DATCU Stadium,Conference USA,Conference USA,400869413
2016,12,regular,2016-11-19T23:00:00.000Z,Florida Atlantic,Old Dominion,FAU Stadium,Conference USA,Conference USA,400869412
2016,12,regular,2016-11-20T00:00:00.000Z,Alabama,Chattanooga,Bryant-Denny Stadium,SEC,Southern,400869056
2016,12,regular,2016-11-20T00:00:00.000Z,South Alabama,Presbyterian,Ladd Peebles Stadium,Sun Belt,Big South,400925661
2016,12,regular,2016-11-20T00:00:00.000Z,Mississippi State,Arkansas,Davis Wade Stadium,SEC,SEC,400869062
2016,12,regular,2016-11-20T00:00:00.000Z,Wake Forest,Clemson,Allegacy Federal Credit Union Stadium,ACC,ACC,400869491
2016,12,regular,2016-11-20T00:00:00.000Z,SMU,South Florida,Gerald J. Ford Stadium,American Athletic,American Athletic,400869565
2016,12,regular,2016-11-20T00:00:00.000Z,Florida International,Marshall,FIU Stadium,Conference USA,Conference USA,400869411
2016,12,regular,2016-11-20T00:00:00.000Z,Fresno State,Hawai'i,Valley Children's Stadium,Mountain West,Mountain West,400869251
2016,12,regular,2016-11-20T00:00:00.000Z,McNeese,Lamar,Cowboy Stadium,Southland,Southland,400872499
2016,12,regular,2016-11-20T00:30:00.000Z,Washington,Arizona State,Husky Stadium,Pac-12,Pac-12,400869162
2016,12,regular,2016-11-20T00:30:00.000Z,Auburn,Alabama A&M,Jordan-Hare Stadium,SEC,SWAC,400869057
2016,12,regular,2016-11-20T01:00:00.000Z,West Virginia,Oklahoma,Milan Puskar Stadium,Big 12,Big 12,400869617
2016,12,regular,2016-11-20T01:00:00.000Z,UCF,Tulsa,FBC Mortgage Stadium,American Athletic,American Athletic,400869564
2016,12,regular,2016-11-20T01:00:00.000Z,Vanderbilt,Ole Miss,FirstBank Stadium,SEC,SEC,400869066
2016,12,regular,2016-11-20T01:00:00.000Z,Rutgers,Penn State,High Point Solutions Stadium,Big Ten,Big Ten,400869641
2016,12,regular,2016-11-20T02:05:00.000Z,Cal Poly,Northern Colorado,Alex G. Spanos Stadium,Big Sky,Big Sky,400869793
2016,12,regular,2016-11-20T03:15:00.000Z,Colorado State,New Mexico,Sonny Lubick Field at Hughes Stadium,Mountain West,Mountain West,400869248
2016,12,regular,2016-11-20T03:30:00.000Z,San José State,Air Force,CEFCU Stadium,Mountain West,Mountain West,400869247
2016,12,regular,2016-11-20T03:30:00.000Z,Oregon State,Arizona,Reser Stadium,Pac-12,Pac-12,400869161
2016,12,regular,2016-11-20T03:30:00.000Z,UCLA,USC,Rose Bowl,Pac-12,Pac-12,400869163
2016,13,regular,2016-11-23T00:00:00.000Z,Ohio,Akron,Peden Stadium,Mid-American,Mid-American,400869335
2016,13,regular,2016-11-23T00:00:00.000Z,Eastern Michigan,Central Michigan,Rynearson Stadium,Mid-American,Mid-American,400869337
2016,13,regular,2016-11-23T00:00:00.000Z,Miami (OH),Ball State,Yager Stadium,Mid-American,Mid-American,400869336
2016,13,regular,2016-11-24T21:00:00.000Z,Alabama State,Miles College,Hornet Stadium,SWAC,SIAC,400873125
2016,13,regular,2016-11-25T00:30:00.000Z,Texas A&M,LSU,Kyle Field,SEC,SEC,400869067
2016,13,regular,2016-11-25T17:00:00.000Z,Kent State,Northern Illinois,Dix Stadium,Mid-American,Mid-American,400869339
2016,13,regular,2016-11-25T17:00:00.000Z,North Carolina,NC State,Kenan Stadium,ACC,ACC,400869497
2016,13,regular,2016-11-25T17:00:00.000Z,Memphis,Houston,Simmons Bank Liberty Stadium,American Athletic,American Athletic,400869568
2016,13,regular,2016-11-25T19:30:00.000Z,Bowling Green,Buffalo,Doyt L. Perry Stadium,Mid-American,Mid-American,400869338
2016,13,regular,2016-11-25T19:30:00.000Z,Missouri,Arkansas,Memorial Stadium,SEC,SEC,400869073
2016,13,regular,2016-11-25T20:30:00.000Z,Air Force,Boise State,Falcon Stadium,Mountain West,Mountain West,400869252
2016,13,regular,2016-11-25T20:30:00.000Z,Texas,TCU,DKR-Texas Memorial Stadium,Big 12,Big 12,400869632
2016,13,regular,2016-11-25T20:30:00.000Z,Iowa,Nebraska,Kinnick Stadium,Big Ten,Big Ten,400869699
2016,13,regular,2016-11-25T20:30:00.000Z,Washington State,Washington,Gesa Field,Pac-12,Pac-12,400869168
2016,13,regular,2016-11-25T21:00:00.000Z,Southern Miss,Louisiana Tech,M. M. Roberts Stadium,Conference USA,Conference USA,400869418
2016,13,regular,2016-11-25T22:00:00.000Z,Western Michigan,Toledo,Waldo Stadium,Mid-American,Mid-American,400869340
2016,13,regular,2016-11-25T23:00:00.000Z,Texas Tech,Baylor,AT&T Stadium,Big 12,Big 12,400868885
2016,13,regular,2016-11-26T01:30:00.000Z,Tulsa,Cincinnati,Chapman Stadium,American Athletic,American Athletic,400869567
2016,13,regular,2016-11-26T02:30:00.000Z,Arizona,Arizona State,Arizona Stadium,Pac-12,Pac-12,400869167
2016,13,regular,2016-11-26T17:00:00.000Z,Virginia Tech,Virginia,Lane Stadium,ACC,ACC,400869501
2016,13,regular,2016-11-26T17:00:00.000Z,Georgia,Georgia Tech,Sanford Stadium,SEC,ACC,400869070
2016,13,regular,2016-11-26T17:00:00.000Z,Kansas State,Kansas,Bill Snyder Family Stadium,Big 12,Big 12,400869604
2016,13,regular,2016-11-26T17:00:00.000Z,South Florida,UCF,Raymond James Stadium,American Athletic,American Athletic,400869569
2016,13,regular,2016-11-26T17:00:00.000Z,Indiana,Purdue,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,400869700
2016,13,regular,2016-11-26T17:00:00.000Z,Louisville,Kentucky,L&N Federal Credit Union Stadium,ACC,SEC,400869071
2016,13,regular,2016-11-26T17:00:00.000Z,Louisiana,Arkansas State,Cajun Field,Sun Belt,Sun Belt,400869852
2016,13,regular,2016-11-26T17:00:00.000Z,Northwestern,Illinois,Ryan Field,Big Ten,Big Ten,400869701
2016,13,regular,2016-11-26T17:00:00.000Z,Maryland,Rutgers,SECU Stadium,Big Ten,Big Ten,400869642
2016,13,regular,2016-11-26T17:00:00.000Z,Ohio State,Michigan,Ohio Stadium,Big Ten,Big Ten,400869650
2016,13,regular,2016-11-26T17:30:00.000Z,Pittsburgh,Syracuse,Acrisure Stadium,ACC,ACC,400869500
2016,13,regular,2016-11-26T18:00:00.000Z,Savannah St,Morgan State,Ted Wright Stadium,MEAC,MEAC,400927061
2016,13,regular,2016-11-26T18:30:00.000Z,South Carolina State,Bethune-Cookman,Oliver C. Dawson Stadium,MEAC,MEAC,400927062
2016,13,regular,2016-11-26T19:00:00.000Z,Villanova,St. Francis (PA),Villanova Stadium,CAA,NEC,400926626
2016,13,regular,2016-11-26T19:00:00.000Z,Coastal Carolina,Hampton,Brooks Stadium (SC),FCS Independents,MEAC,400868945
2016,13,regular,2016-11-26T19:00:00.000Z,Wofford,Charleston Southern,Gibbs Stadium,Southern,Big South,400926622
2016,13,regular,2016-11-26T19:00:00.000Z,Richmond,North Carolina A&T,E. Claiborne Robins Stadium,CAA,MEAC,400926623
2016,13,regular,2016-11-26T19:00:00.000Z,Chattanooga,Weber State,Finley Stadium,Southern,Big Sky,400926627
2016,13,regular,2016-11-26T19:00:00.000Z,New Hampshire,Lehigh,Wildcat Stadium,CAA,Patriot,400926628
2016,13,regular,2016-11-26T20:00:00.000Z,Central Arkansas,Illinois State,Estes Stadium,Southland,MVFC,400926624
2016,13,regular,2016-11-26T20:00:00.000Z,Wake Forest,Boston College,Allegacy Federal Credit Union Stadium,ACC,ACC,400869498
2016,13,regular,2016-11-26T20:30:00.000Z,Idaho,South Alabama,Kibbie Dome,Sun Belt,Sun Belt,400869853
2016,13,regular,2016-11-26T20:30:00.000Z,Fresno State,San José State,Valley Children's Stadium,Mountain West,Mountain West,400869255
2016,13,regular,2016-11-26T20:30:00.000Z,USC,Notre Dame,Los Angeles Memorial Coliseum,Pac-12,FBS Independents,400868956
2016,13,regular,2016-11-26T20:30:00.000Z,Penn State,Michigan State,Beaver Stadium,Big Ten,Big Ten,400869702
2016,13,regular,2016-11-26T20:30:00.000Z,Alabama,Auburn,Bryant-Denny Stadium,SEC,SEC,400869068
2016,13,regular,2016-11-26T20:30:00.000Z,Miami,Duke,Hard Rock Stadium,ACC,ACC,400869499
2016,13,regular,2016-11-26T20:30:00.000Z,Ole Miss,Mississippi State,Vaught-Hemingway Stadium,SEC,SEC,400869072
2016,13,regular,2016-11-26T20:30:00.000Z,SMU,Navy,Gerald J. Ford Stadium,American Athletic,American Athletic,400869572
2016,13,regular,2016-11-26T20:30:00.000Z,Wisconsin,Minnesota,Camp Randall Stadium,Big Ten,Big Ten,400869703
2016,13,regular,2016-11-26T20:30:00.000Z,Old Dominion,Florida International,S.B. Ballard Stadium,Conference USA,Conference USA,400869416
2016,13,regular,2016-11-26T20:30:00.000Z,Iowa State,West Virginia,Jack Trice Stadium,Big 12,Big 12,400869596
2016,13,regular,2016-11-26T21:00:00.000Z,New Mexico State,App State,Aggie Memorial Stadium,Sun Belt,Sun Belt,400869851
2016,13,regular,2016-11-26T21:00:00.000Z,Texas State,Troy,Bobcat Stadium (TX),Sun Belt,Sun Belt,400869854
2016,13,regular,2016-11-26T21:00:00.000Z,Oregon State,Oregon,Reser Stadium,Pac-12,Pac-12,400869171
2016,13,regular,2016-11-26T21:00:00.000Z,UTEP,North Texas,Sun Bowl,Conference USA,Conference USA,400869420
2016,13,regular,2016-11-26T21:00:00.000Z,UNLV,Nevada,Sam Boyd Stadium,Mountain West,Mountain West,400869256
2016,13,regular,2016-11-26T21:00:00.000Z,UConn,Tulane,Pratt & Whitney Stadium,American Athletic,American Athletic,400869570
2016,13,regular,2016-11-26T22:00:00.000Z,Youngstown State,Samford,Stambaugh Stadium,MVFC,Southern,400926621
2016,13,regular,2016-11-26T22:00:00.000Z,Southern,Grambling,Caesars Superdome,SWAC,SWAC,400873840
2016,13,regular,2016-11-26T22:30:00.000Z,Middle Tennessee,Florida Atlantic,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,400869417
2016,13,regular,2016-11-27T00:00:00.000Z,Marshall,Western Kentucky,Joan C. Edwards Stadium,Conference USA,Conference USA,400869419
2016,13,regular,2016-11-27T00:00:00.000Z,Cal Poly,San Diego,Alex G. Spanos Stadium,Big Sky,Pioneer,400926625
2016,13,regular,2016-11-27T00:00:00.000Z,UTSA,Charlotte,Alamodome,Conference USA,Conference USA,400869415
2016,13,regular,2016-11-27T00:00:00.000Z,California,UCLA,California Memorial Stadium,Pac-12,Pac-12,400869169
2016,13,regular,2016-11-27T00:30:00.000Z,Temple,East Carolina,Lincoln Financial Field,American Athletic,American Athletic,400869571
2016,13,regular,2016-11-27T00:30:00.000Z,Colorado,Utah,Folsom Field,Pac-12,Pac-12,400869170
2016,13,regular,2016-11-27T00:30:00.000Z,Vanderbilt,Tennessee,FirstBank Stadium,SEC,SEC,400869075
2016,13,regular,2016-11-27T00:30:00.000Z,Clemson,South Carolina,"Memorial Stadium (Clemson, SC)",ACC,SEC,400869074
2016,13,regular,2016-11-27T01:00:00.000Z,Florida State,Florida,Doak Campbell Stadium,ACC,SEC,400869069
2016,13,regular,2016-11-27T01:00:00.000Z,Stanford,Rice,Stanford Stadium,Pac-12,Conference USA,400869172
2016,13,regular,2016-11-27T02:00:00.000Z,San Diego State,Colorado State,Qualcomm Stadium,Mountain West,Mountain West,400869253
2016,13,regular,2016-11-27T03:15:00.000Z,New Mexico,Wyoming,University Stadium (NM),Mountain West,Mountain West,400869254
2016,13,regular,2016-11-27T03:15:00.000Z,BYU,Utah State,LaVell Edwards Stadium,FBS Independents,Mountain West,400868933
2016,13,regular,2016-11-27T04:00:00.000Z,Hawai'i,Massachusetts,Aloha Stadium,Mountain West,FBS Independents,400868967
2016,14,regular,2016-12-03T00:00:00.000Z,Ohio,Western Michigan,Ford Field,Mid-American,Mid-American,400926941
2016,14,regular,2016-12-03T02:00:00.000Z,Washington,Colorado,Levi's Stadium,Pac-12,Pac-12,400926942
2016,14,regular,2016-12-03T17:00:00.000Z,TCU,Kansas State,Amon G. Carter Stadium,Big 12,Big 12,400869611
2016,14,regular,2016-12-03T17:00:00.000Z,Navy,Temple,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,400926947
2016,14,regular,2016-12-03T17:00:00.000Z,Western Kentucky,Louisiana Tech,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,400926948
2016,14,regular,2016-12-03T17:00:00.000Z,Georgia Southern,Troy,Allen E. Paulson Stadium,Sun Belt,Sun Belt,400869856
2016,14,regular,2016-12-03T17:30:00.000Z,Oklahoma,Oklahoma State,"Memorial Stadium (Norman, OK)",Big 12,Big 12,400869618
2016,14,regular,2016-12-03T18:00:00.000Z,South Alabama,New Mexico State,Ladd Peebles Stadium,Sun Belt,Sun Belt,400869859
2016,14,regular,2016-12-03T19:00:00.000Z,James Madison,New Hampshire,Bridgeforth Stadium,CAA,CAA,400927134
2016,14,regular,2016-12-03T19:00:00.000Z,Jacksonville State,Youngstown State,AmFirst Stadium,OVC,MVFC,400927143
2016,14,regular,2016-12-03T20:00:00.000Z,South Dakota State,Villanova,Dana J. Dykhouse Stadium,MVFC,CAA,400927132
2016,14,regular,2016-12-03T20:00:00.000Z,Sam Houston,Chattanooga,Elliott T. Bowers Stadium,Southland,Southern,400927133
2016,14,regular,2016-12-03T20:00:00.000Z,UL Monroe,Louisiana,Malone Stadium,Sun Belt,Sun Belt,400869858
2016,14,regular,2016-12-03T20:30:00.000Z,North Dakota State,San Diego,Fargodome,MVFC,Pioneer,400927201
2016,14,regular,2016-12-03T20:30:00.000Z,West Virginia,Baylor,Milan Puskar Stadium,Big 12,Big 12,400868886
2016,14,regular,2016-12-03T21:00:00.000Z,Alcorn State,Grambling,NRG Stadium,SWAC,SWAC,400927183
2016,14,regular,2016-12-03T21:00:00.000Z,Eastern Washington,Central Arkansas,Roos Field,Big Sky,Southland,400927137
2016,14,regular,2016-12-03T21:00:00.000Z,Florida,Alabama,Georgia Dome,SEC,SEC,400926943
2016,14,regular,2016-12-03T22:00:00.000Z,Idaho,Georgia State,Kibbie Dome,Sun Belt,Sun Belt,400869857
2016,14,regular,2016-12-03T23:00:00.000Z,The Citadel,Wofford,Johnson Hagood Stadium,Southern,Southern,400927135
2016,14,regular,2016-12-03T23:00:00.000Z,North Dakota,Richmond,Alerus Center,Big Sky,CAA,400927136
2016,14,regular,2016-12-04T00:30:00.000Z,Texas State,Arkansas State,Bobcat Stadium (TX),Sun Belt,Sun Belt,400869855
2016,14,regular,2016-12-04T00:45:00.000Z,Wyoming,San Diego State,War Memorial Stadium,Mountain West,Mountain West,400926949
2016,14,regular,2016-12-04T01:00:00.000Z,Penn State,Wisconsin,Lucas Oil Stadium,Big Ten,Big Ten,400926946
2016,14,regular,2016-12-04T01:00:00.000Z,Virginia Tech,Clemson,Camping World Stadium,ACC,ACC,400926944
2016,15,regular,2016-12-10T00:00:00.000Z,James Madison,Sam Houston,Bridgeforth Stadium,CAA,Southland,400928061
2016,15,regular,2016-12-10T17:00:00.000Z,North Dakota State,South Dakota State,Fargodome,MVFC,MVFC,400928064
2016,15,regular,2016-12-10T19:00:00.000Z,Youngstown State,Wofford,Stambaugh Stadium,MVFC,Southern,400928062
2016,15,regular,2016-12-10T20:00:00.000Z,Army,Navy,M&T Bank Stadium,FBS Independents,American Athletic,400868921
2016,15,regular,2016-12-10T21:00:00.000Z,Eastern Washington,Richmond,Roos Field,Big Sky,CAA,400928063
