season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,11,regular,2026-11-14T05:00:00.000Z,College Of New Jersey,Kean,Lions Stadium,New Jersey,New Jersey,401873412
2026,11,regular,2026-11-14T05:00:00.000Z,Oregon,Michigan,Autzen Stadium,Big Ten,Big Ten,401858523
2026,11,regular,2026-11-14T05:00:00.000Z,Arkansas,South Carolina,Razorback Stadium,SEC,SEC,401856882
2026,11,regular,2026-11-14T05:00:00.000Z,Georgia State,Georgia Southern,Center Parc Stadium,Sun Belt,Sun Belt,401869952
2026,11,regular,2026-11-14T05:00:00.000Z,Coastal Carolina,Arkansas State,Brooks Stadium (SC),Sun Belt,Sun Belt,401869937
2026,11,regular,2026-11-14T05:00:00.000Z,Oklahoma,Ole Miss,"Memorial Stadium (Norman, OK)",SEC,SEC,401856887
2026,11,regular,2026-11-14T05:00:00.000Z,Vanderbilt,Alabama,FirstBank Stadium,SEC,SEC,401856889
2026,11,regular,2026-11-14T05:00:00.000Z,Oklahoma State,Texas Tech,Boone Pickens Stadium,Big 12,Big 12,401856863
2026,11,regular,2026-11-14T05:00:00.000Z,South Alabama,Troy,Hancock Whitney Stadium,Sun Belt,Sun Belt,401871100
2026,11,regular,2026-11-14T05:00:00.000Z,TCU,Kansas State,Amon G. Carter Stadium,Big 12,Big 12,401856862
2026,11,regular,2026-11-14T05:00:00.000Z,Indiana,USC,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,401858518
2026,11,regular,2026-11-14T05:00:00.000Z,Marshall,App State,Joan C. Edwards Stadium,Sun Belt,Sun Belt,401869928
2026,11,regular,2026-11-14T05:00:00.000Z,Delaware,Florida International,Delaware Stadium,Conference USA,Conference USA,401871060
2026,11,regular,2026-11-14T05:00:00.000Z,Northern Illinois,Nevada,Huskie Stadium,Mountain West,Mountain West,401864536
2026,11,regular,2026-11-14T05:00:00.000Z,Texas A&M,Tennessee,Kyle Field,SEC,SEC,401856888
2026,11,regular,2026-11-14T05:00:00.000Z,Arizona,Utah,Arizona Stadium,Big 12,Big 12,401856864
2026,11,regular,2026-11-14T05:00:00.000Z,Missouri State,New Mexico State,Plaster Sports Complex,Conference USA,Conference USA,401870796
2026,11,regular,2026-11-14T05:00:00.000Z,Georgia,Missouri,Sanford Stadium,SEC,SEC,401856883
2026,11,regular,2026-11-14T05:00:00.000Z,BYU,Baylor,LaVell Edwards Stadium,Big 12,Big 12,401856858
2026,11,regular,2026-11-14T05:00:00.000Z,Rutgers,Nebraska,SHI Stadium,Big Ten,Big Ten,401858525
2026,11,regular,2026-11-14T05:00:00.000Z,SMU,Wake Forest,Gerald J. Ford Stadium,ACC,ACC,401858301
2026,11,regular,2026-11-14T05:00:00.000Z,West Virginia,Kansas,Milan Puskar Stadium,Big 12,Big 12,401856861
2026,11,regular,2026-11-14T05:00:00.000Z,Miami,Duke,Hard Rock Stadium,ACC,ACC,401858296
2026,11,regular,2026-11-14T05:00:00.000Z,Virginia Tech,Stanford,Lane Stadium,ACC,ACC,401858299
2026,11,regular,2026-11-14T05:00:00.000Z,Ohio State,Northwestern,Ohio Stadium,Big Ten,Big Ten,401858522
2026,11,regular,2026-11-14T05:00:00.000Z,UCF,Arizona State,FBC Mortgage Stadium,Big 12,Big 12,401856857
2026,11,regular,2026-11-14T05:00:00.000Z,Western Kentucky,Jacksonville State,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,401870752
2026,11,regular,2026-11-14T05:00:00.000Z,Virginia,California,Scott Stadium,ACC,ACC,401858295
2026,11,regular,2026-11-14T05:00:00.000Z,Clemson,Georgia Tech,"Memorial Stadium (Clemson, SC)",ACC,ACC,401858297
2026,11,regular,2026-11-14T05:00:00.000Z,Penn State,Minnesota,Beaver Stadium,Big Ten,Big Ten,401858524
2026,11,regular,2026-11-14T05:00:00.000Z,Mississippi State,Auburn,Davis Wade Stadium,SEC,SEC,401856886
2026,11,regular,2026-11-14T05:00:00.000Z,Wagner,New Haven,Wagner College Stadium,NEC,NEC,401867934
2026,11,regular,2026-11-14T05:00:00.000Z,Lamar,East Texas A&M,Provost Umphrey Stadium,Southland,Southland,401869146
2026,11,regular,2026-11-14T05:00:00.000Z,North Carolina,Louisville,Kenan Stadium,ACC,ACC,401858298
2026,11,regular,2026-11-14T05:00:00.000Z,Charlotte,East Carolina,Jerry Richardson Stadium,American Athletic,American Athletic,401862825
2026,11,regular,2026-11-14T05:00:00.000Z,Michigan State,Washington,Spartan Stadium,Big Ten,Big Ten,401858521
2026,11,regular,2026-11-14T05:00:00.000Z,Morehead State,Presbyterian,Jayne Stadium,Pioneer,Pioneer,401868272
2026,11,regular,2026-11-14T05:00:00.000Z,Kentucky,Florida,Kroger Field,SEC,SEC,401856884
2026,11,regular,2026-11-14T05:00:00.000Z,Maryland,Wisconsin,SECU Stadium,Big Ten,Big Ten,401858520
2026,11,regular,2026-11-14T05:00:00.000Z,Yale,Princeton,Yale Bowl,Ivy,Ivy,401870842
2026,11,regular,2026-11-14T05:00:00.000Z,Louisiana Tech,Southern Miss,Joe Aillet Stadium,Sun Belt,Sun Belt,401871099
2026,11,regular,2026-11-14T05:00:00.000Z,Sam Houston,Kennesaw State,Elliott T. Bowers Stadium,Conference USA,Conference USA,401870769
2026,11,regular,2026-11-14T05:00:00.000Z,Samford,Western Carolina,Seibert Stadium,Southern,Southern,401868389
2026,11,regular,2026-11-14T05:00:00.000Z,Pennsylvania,Harvard,Franklin Field,Ivy,Ivy,401867843
2026,11,regular,2026-11-14T05:00:00.000Z,LSU,Texas,Tiger Stadium (LA),SEC,SEC,401856885
2026,11,regular,2026-11-14T05:00:00.000Z,Morgan State,Norfolk State,Hughes Stadium,MEAC,MEAC,401867970
2026,11,regular,2026-11-14T05:00:00.000Z,VMI,The Citadel,Alumni Memorial Field,Southern,Southern,401868395
2026,11,regular,2026-11-14T17:00:00.000Z,Dayton,Davidson,Welcome Stadium,Pioneer,Pioneer,401868225
2026,11,regular,2026-11-14T17:00:00.000Z,Marist,Butler,Leonidoff Field,Pioneer,Pioneer,401868217
2026,11,regular,2026-11-14T17:00:00.000Z,UConn,James Madison,Pratt & Whitney Stadium,FBS Independents,Sun Belt,401861967
2026,11,regular,2026-11-14T17:00:00.000Z,Fordham,Georgetown,Jack Coffey Field,Patriot,Patriot,401868014
2026,11,regular,2026-11-14T17:00:00.000Z,Monmouth,Merrimack,Kessler Stadium,CAA,FCS Independents,401866693
2026,11,regular,2026-11-14T17:00:00.000Z,Holy Cross,Villanova,Fitton Field,Patriot,Patriot,401868027
2026,11,regular,2026-11-14T17:00:00.000Z,Duquesne,Mercyhurst,Arthur J. Rooney Athletic Field,NEC,NEC,401869155
2026,11,regular,2026-11-14T17:00:00.000Z,UAlbany,Maine,Bob Ford Field,CAA,CAA,401866687
2026,11,regular,2026-11-14T17:00:00.000Z,Robert Morris,Stonehill,Joe Walton Stadium,NEC,NEC,401867923
2026,11,regular,2026-11-14T17:00:00.000Z,Sacred Heart,Bryant,Campus Field,CAA,CAA,401866688
2026,11,regular,2026-11-14T17:00:00.000Z,Youngstown State,Illinois State,Stambaugh Stadium,MVFC,MVFC,401867853
2026,11,regular,2026-11-14T17:00:00.000Z,Brown,Columbia,Brown Stadium,Ivy,Ivy,401867811
2026,11,regular,2026-11-14T17:00:00.000Z,Rhode Island,Towson,Centreville Bank Stadium,CAA,CAA,401866689
2026,11,regular,2026-11-14T18:00:00.000Z,New Hampshire,Stony Brook,Wildcat Stadium,CAA,CAA,401866691
2026,11,regular,2026-11-14T18:00:00.000Z,Furman,Chattanooga,Paladin Stadium,Southern,Southern,401868344
2026,11,regular,2026-11-14T18:00:00.000Z,Lakeland,Rockford,Taylor Field,NACC,NACC,401873402
2026,11,regular,2026-11-14T18:00:00.000Z,Colgate,Lafayette,Andy Kerr Stadium,Patriot,Patriot,401868006
2026,11,regular,2026-11-14T18:00:00.000Z,William & Mary,Bucknell,Zable Stadium,Patriot,Patriot,401867997
2026,11,regular,2026-11-14T18:00:00.000Z,Hampton,North Carolina A&T,Armstrong Stadium,CAA,CAA,401866690
2026,11,regular,2026-11-14T18:00:00.000Z,Indiana State,Murray State,Memorial Stadium,MVFC,MVFC,401867863
2026,11,regular,2026-11-14T18:00:00.000Z,Cornell,Dartmouth,Schoellkopf Field,Ivy,Ivy,401867833
2026,11,regular,2026-11-14T18:00:00.000Z,Puget Sound,Whitworth,Baker Stadium,Northwest,Northwest,401873237
2026,11,regular,2026-11-14T18:00:00.000Z,Bethune-Cookman,Grambling,Municipal Stadium,SWAC,SWAC,401868946
2026,11,regular,2026-11-14T18:00:00.000Z,Stetson,Valparaiso,Spec Martin Municipal Stadium,Pioneer,Pioneer,401868286
2026,11,regular,2026-11-14T18:30:00.000Z,South Carolina State,North Carolina Central,Oliver C. Dawson Stadium,MEAC,MEAC,401867981
2026,11,regular,2026-11-14T18:30:00.000Z,Wofford,East Tennessee State,Gibbs Stadium,Southern,Southern,401868351
2026,11,regular,2026-11-14T19:00:00.000Z,Northern Colorado,Montana State,Nottingham Field,Big Sky,Big Sky,401868122
2026,11,regular,2026-11-14T19:00:00.000Z,Northwestern State,Houston Christian,Harry Turpin Stadium,Southland,Southland,401869135
2026,11,regular,2026-11-14T19:00:00.000Z,South Dakota,Northern Iowa,DakotaDome,MVFC,MVFC,401867888
2026,11,regular,2026-11-14T19:00:00.000Z,Austin Peay,Abilene Christian,Governors Stadium,UAC,UAC,401868058
2026,11,regular,2026-11-14T19:00:00.000Z,Elon,Campbell,Rhodes Stadium,CAA,CAA,401866692
2026,11,regular,2026-11-14T19:00:00.000Z,Charleston Southern,Southeast Missouri State,Buccaneer Field,Big South-OVC,Big South-OVC,401868177
2026,11,regular,2026-11-14T19:00:00.000Z,West Georgia,North Alabama,University Stadium (GA),UAC,UAC,401868233
2026,11,regular,2026-11-14T19:00:00.000Z,Eastern Kentucky,Central Arkansas,Roy Kidd Stadium,UAC,UAC,401868138
2026,11,regular,2026-11-14T19:00:00.000Z,Richmond,Lehigh,E. Claiborne Robins Stadium,Patriot,Patriot,401868036
2026,11,regular,2026-11-14T19:00:00.000Z,Western Illinois,Gardner-Webb,Hanson Field,Big South-OVC,Big South-OVC,401868192
2026,11,regular,2026-11-14T19:00:00.000Z,Southern Illinois,South Dakota State,Saluki Stadium,MVFC,MVFC,401867893
2026,11,regular,2026-11-14T19:00:00.000Z,St. Thomas (MN),Drake,O'Shaughnessy Stadium,Pioneer,Pioneer,401868260
2026,11,regular,2026-11-14T19:30:00.000Z,Tennessee Tech,Mercer,Tucker Stadium,Southern,Southern,401868385
2026,11,regular,2026-11-14T20:00:00.000Z,West Florida,Tarleton State,Pen-Air Field,UAC,UAC,401868239
2026,11,regular,2026-11-14T20:00:00.000Z,Incarnate Word,Nicholls,Gayle and Tom Benson Stadium,Southland,Southland,401869148
2026,11,regular,2026-11-14T20:00:00.000Z,Southern,Alcorn State,Ace W. Mumford Stadium,SWAC,SWAC,401868364
2026,11,regular,2026-11-14T20:00:00.000Z,Arkansas-Pine Bluff,Prairie View A&M,Golden Lion Stadium,SWAC,SWAC,401868940
2026,11,regular,2026-11-14T20:00:00.000Z,Alabama State,Jackson State,Hornet Stadium,SWAC,SWAC,401868332
2026,11,regular,2026-11-14T20:00:00.000Z,Alabama A&M,Texas Southern,Louis Crews Stadium,SWAC,SWAC,401868303
2026,11,regular,2026-11-14T20:00:00.000Z,Florida A&M,Mississippi Valley State,Bragg Memorial Stadium,SWAC,SWAC,401868951
2026,11,regular,2026-11-14T20:00:00.000Z,UT Martin,Lindenwood,Graham Stadium,Big South-OVC,Big South-OVC,401868202
2026,11,regular,2026-11-14T20:30:00.000Z,Liberty,Middle Tennessee,Williams Stadium (VA),Conference USA,Conference USA,401871061
2026,11,regular,2026-11-14T20:30:00.000Z,Tennessee State,Eastern Illinois,Nissan Stadium,Big South-OVC,Big South-OVC,401868185
2026,11,regular,2026-11-14T20:30:00.000Z,Notre Dame,Boston College,Notre Dame Stadium,FBS Independents,ACC,401858294
2026,11,regular,2026-11-14T21:00:00.000Z,Idaho,UC Davis,Kibbie Dome,Big Sky,Big Sky,401868099
2026,11,regular,2026-11-14T21:00:00.000Z,Utah Tech,Eastern Washington,Greater Zion Stadium,Big Sky,Big Sky,401868091
2026,11,regular,2026-11-14T21:00:00.000Z,Texas State,Fresno State,Bobcat Stadium (TX),Pac-12,Pac-12,401860916
2026,11,regular,2026-11-14T21:00:00.000Z,Northern Arizona,Weber State,Walkup Skydome,Big Sky,Big Sky,401868127
2026,11,regular,2026-11-14T23:00:00.000Z,UT Rio Grande Valley,Stephen F. Austin,Robert and Janet Vackar Stadium,Southland,Southland,401868293
2026,11,regular,2026-11-14T23:00:00.000Z,Boise State,Oregon State,Albertsons Stadium,Pac-12,Pac-12,401860914
2026,11,regular,2026-11-15T00:00:00.000Z,SE Louisiana,McNeese,Strawberry Stadium,Southland,Southland,401868322
2026,11,regular,2026-11-15T00:00:00.000Z,Air Force,San José State,Falcon Stadium,Mountain West,Mountain West,401864538
2026,11,regular,2026-11-15T00:30:00.000Z,New Mexico,UNLV,University Stadium (NM),Mountain West,Mountain West,401864539
2026,11,regular,2026-11-15T02:30:00.000Z,San Diego State,Utah State,Snapdragon Stadium,Pac-12,Pac-12,401860915
2026,11,regular,2026-11-15T03:30:00.000Z,Washington State,Colorado State,Gesa Field,Pac-12,Pac-12,401860917
2026,11,regular,2026-11-15T03:30:00.000Z,Montana,Idaho State,Washington-Grizzly Stadium,Big Sky,Big Sky,401868109
2026,11,regular,2026-11-15T04:00:00.000Z,Hawai'i,North Dakota State,Clarence T.C. Ching Athletics Complex,Mountain West,Mountain West,401864537
2026,12,regular,2026-11-17T05:00:00.000Z,Ohio,Ball State,Peden Stadium,Mid-American,Mid-American,401866464
2026,12,regular,2026-11-17T05:00:00.000Z,Western Michigan,Eastern Michigan,Waldo Stadium,Mid-American,Mid-American,401866465
2026,12,regular,2026-11-17T05:00:00.000Z,Kent State,Miami (OH),Dix Stadium,Mid-American,Mid-American,401866466
2026,12,regular,2026-11-18T05:00:00.000Z,Buffalo,Central Michigan,UB Stadium,Mid-American,Mid-American,401866469
2026,12,regular,2026-11-18T05:00:00.000Z,Massachusetts,Akron,Warren McGuirk Alumni Stadium,Mid-American,Mid-American,401866467
2026,12,regular,2026-11-19T05:00:00.000Z,Louisiana Tech,Arkansas State,Joe Aillet Stadium,Sun Belt,Sun Belt,401869938
2026,12,regular,2026-11-20T00:00:00.000Z,Stephen F. Austin,Northwestern State,Homer Bryce Stadium,Southland,Southland,401868314
2026,12,regular,2026-11-20T00:00:00.000Z,Nicholls,SE Louisiana,Manning Field at John L. Guidry Stadium,Southland,Southland,401868323
2026,12,regular,2026-11-20T00:30:00.000Z,Temple,Rice,Lincoln Financial Field,American Athletic,American Athletic,401862830
2026,12,regular,2026-11-20T23:00:00.000Z,UCF,Iowa State,FBC Mortgage Stadium,Big 12,Big 12,401856869
2026,12,regular,2026-11-21T00:30:00.000Z,Toledo,Bowling Green,Glass Bowl,Mid-American,Mid-American,401866468
2026,12,regular,2026-11-21T00:30:00.000Z,Duke,Clemson,Wallace Wade Stadium,ACC,ACC,401858303
2026,12,regular,2026-11-21T01:00:00.000Z,Air Force,UTEP,Falcon Stadium,Mountain West,Mountain West,401864545
2026,12,regular,2026-11-21T01:00:00.000Z,Michigan State,Oregon,Spartan Stadium,Big Ten,Big Ten,401858529
2026,12,regular,2026-11-21T05:00:00.000Z,Oklahoma,Texas A&M,"Memorial Stadium (Norman, OK)",SEC,SEC,401856752
2026,12,regular,2026-11-21T05:00:00.000Z,Cincinnati,Colorado,Nippert Stadium,Big 12,Big 12,401856867
2026,12,regular,2026-11-21T05:00:00.000Z,UAB,UTSA,Protective Stadium,American Athletic,American Athletic,401862836
2026,12,regular,2026-11-21T05:00:00.000Z,Florida Atlantic,South Florida,FAU Stadium,American Athletic,American Athletic,401862833
2026,12,regular,2026-11-21T05:00:00.000Z,Baylor,Texas Tech,McLane Stadium,Big 12,Big 12,401856871
2026,12,regular,2026-11-21T05:00:00.000Z,Jacksonville State,Missouri State,AmFirst Stadium,Conference USA,Conference USA,401871079
2026,12,regular,2026-11-21T05:00:00.000Z,Liberty,Western Kentucky,Williams Stadium (VA),Conference USA,Conference USA,401871080
2026,12,regular,2026-11-21T05:00:00.000Z,New Mexico State,Delaware,Aggie Memorial Stadium,Conference USA,Conference USA,401871077
2026,12,regular,2026-11-21T05:00:00.000Z,Sam Houston,Middle Tennessee,Elliott T. Bowers Stadium,Conference USA,Conference USA,401871081
2026,12,regular,2026-11-21T05:00:00.000Z,Dartmouth,Brown,Memorial Field,Ivy,Ivy,401867812
2026,12,regular,2026-11-21T05:00:00.000Z,VMI,Furman,Alumni Memorial Field,Southern,Southern,401868380
2026,12,regular,2026-11-21T05:00:00.000Z,Texas Southern,Arkansas-Pine Bluff,BBVA Compass Stadium,SWAC,SWAC,401868941
2026,12,regular,2026-11-21T05:00:00.000Z,California,Stanford,California Memorial Stadium,ACC,ACC,401858308
2026,12,regular,2026-11-21T05:00:00.000Z,Florida State,NC State,Doak Campbell Stadium,ACC,ACC,401858304
2026,12,regular,2026-11-21T05:00:00.000Z,Georgia Tech,Wake Forest,Bobby Dodd Stadium,ACC,ACC,401858310
2026,12,regular,2026-11-21T05:00:00.000Z,Louisville,Pittsburgh,L&N Federal Credit Union Stadium,ACC,ACC,401858306
2026,12,regular,2026-11-21T05:00:00.000Z,Boston College,Syracuse,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,401858309
2026,12,regular,2026-11-21T05:00:00.000Z,Kansas State,Arizona,Bill Snyder Family Stadium,Big 12,Big 12,401856865
2026,12,regular,2026-11-21T05:00:00.000Z,Virginia,North Carolina,Scott Stadium,ACC,ACC,401858305
2026,12,regular,2026-11-21T05:00:00.000Z,Miami,Virginia Tech,Hard Rock Stadium,ACC,ACC,401858302
2026,12,regular,2026-11-21T05:00:00.000Z,Merrimack,Sacred Heart,Duane Stadium,FCS Independents,CAA,401866700
2026,12,regular,2026-11-21T05:00:00.000Z,Arizona State,Oklahoma State,Mountain America Stadium,Big 12,Big 12,401856870
2026,12,regular,2026-11-21T05:00:00.000Z,Mercyhurst,New Haven,Saxon Stadium,NEC,NEC,401872643
2026,12,regular,2026-11-21T05:00:00.000Z,Troy,Georgia Southern,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,401869953
2026,12,regular,2026-11-21T05:00:00.000Z,USC,Maryland,Los Angeles Memorial Coliseum,Big Ten,Big Ten,401858534
2026,12,regular,2026-11-21T05:00:00.000Z,Southern Miss,South Alabama,M. M. Roberts Stadium,Sun Belt,Sun Belt,401871101
2026,12,regular,2026-11-21T05:00:00.000Z,Louisiana,Coastal Carolina,Cajun Field,Sun Belt,Sun Belt,401869946
2026,12,regular,2026-11-21T05:00:00.000Z,App State,UL Monroe,Kidd Brewer Stadium,Sun Belt,Sun Belt,401869929
2026,12,regular,2026-11-21T05:00:00.000Z,Michigan,UCLA,Michigan Stadium,Big Ten,Big Ten,401858528
2026,12,regular,2026-11-21T05:00:00.000Z,Minnesota,Northwestern,Huntington Bank Stadium,Big Ten,Big Ten,401858530
2026,12,regular,2026-11-21T05:00:00.000Z,Nebraska,Ohio State,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,401858531
2026,12,regular,2026-11-21T05:00:00.000Z,Marshall,Georgia State,Joan C. Edwards Stadium,Sun Belt,Sun Belt,401869958
2026,12,regular,2026-11-21T05:00:00.000Z,Penn State,Rutgers,Beaver Stadium,Big Ten,Big Ten,401858532
2026,12,regular,2026-11-21T05:00:00.000Z,Washington,Indiana,Husky Stadium,Big Ten,Big Ten,401858535
2026,12,regular,2026-11-21T05:00:00.000Z,Tulane,North Texas,Yulman Stadium,American Athletic,American Athletic,401862835
2026,12,regular,2026-11-21T05:00:00.000Z,Illinois,Iowa,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,401858527
2026,12,regular,2026-11-21T05:00:00.000Z,Tulsa,Charlotte,Chapman Stadium,American Athletic,American Athletic,401862832
2026,12,regular,2026-11-21T05:00:00.000Z,Purdue,Wisconsin,Ross-Ade Stadium,Big Ten,Big Ten,401858533
2026,12,regular,2026-11-21T05:00:00.000Z,Kennesaw State,Florida International,Fifth Third Stadium,Conference USA,Conference USA,401871078
2026,12,regular,2026-11-21T05:00:00.000Z,Nevada,Hawai'i,Mackay Stadium,Mountain West,Mountain West,401864541
2026,12,regular,2026-11-21T05:00:00.000Z,Florida,Vanderbilt,Ben Hill Griffin Stadium,SEC,SEC,401856748
2026,12,regular,2026-11-21T05:00:00.000Z,Missouri,Kentucky,Memorial Stadium,SEC,SEC,401856751
2026,12,regular,2026-11-21T05:00:00.000Z,West Virginia,Houston,Milan Puskar Stadium,Big 12,Big 12,401856868
2026,12,regular,2026-11-21T05:00:00.000Z,TCU,Utah,Amon G. Carter Stadium,Big 12,Big 12,401856872
2026,12,regular,2026-11-21T05:00:00.000Z,Texas,Arkansas,DKR-Texas Memorial Stadium,SEC,SEC,401856755
2026,12,regular,2026-11-21T05:00:00.000Z,South Carolina,Georgia,Williams-Brice Stadium,SEC,SEC,401856753
2026,12,regular,2026-11-21T05:00:00.000Z,Kansas,BYU,Memorial Stadium,Big 12,Big 12,401856866
2026,12,regular,2026-11-21T05:00:00.000Z,Tennessee,LSU,Neyland Stadium,SEC,SEC,401856754
2026,12,regular,2026-11-21T17:00:00.000Z,Robert Morris,Long Island University,Joe Walton Stadium,NEC,NEC,401867915
2026,12,regular,2026-11-21T17:00:00.000Z,Navy,Memphis,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,401862834
2026,12,regular,2026-11-21T17:00:00.000Z,Ole Miss,Wofford,Vaught-Hemingway Stadium,SEC,Southern,401856749
2026,12,regular,2026-11-21T17:00:00.000Z,Army,East Carolina,Michie Stadium,American Athletic,American Athletic,401862831
2026,12,regular,2026-11-21T17:00:00.000Z,Stonehill,Wagner,W.B. Mason Stadium,NEC,NEC,401867927
2026,12,regular,2026-11-21T17:00:00.000Z,Holy Cross,Fordham,Fitton Field,Patriot,Patriot,401868015
2026,12,regular,2026-11-21T17:00:00.000Z,Norfolk State,Howard,"William Dick"""" Price Stadium""""",MEAC,MEAC,401867965
2026,12,regular,2026-11-21T17:00:00.000Z,Princeton,Pennsylvania,Princeton University Stadium,Ivy,Ivy,401872619
2026,12,regular,2026-11-21T17:00:00.000Z,Columbia,Cornell,Lawrence A. Wien Stadium,Ivy,Ivy,401867825
2026,12,regular,2026-11-21T17:00:00.000Z,Stony Brook,Hampton,Kenneth P. LaValle Stadium,CAA,CAA,401866695
2026,12,regular,2026-11-21T17:00:00.000Z,Richmond,William & Mary,E. Claiborne Robins Stadium,Patriot,Patriot,401868039
2026,12,regular,2026-11-21T17:00:00.000Z,Central Connecticut,Duquesne,Arute Field,NEC,NEC,401867906
2026,12,regular,2026-11-21T17:00:00.000Z,North Carolina A&T,UAlbany,Aggie Stadium,CAA,CAA,401866694
2026,12,regular,2026-11-21T17:30:00.000Z,Lafayette,Lehigh,Fisher Field,Patriot,Patriot,401868032
2026,12,regular,2026-11-21T18:00:00.000Z,Campbell,Monmouth,Barker-Lane Stadium,CAA,CAA,401866697
2026,12,regular,2026-11-21T18:00:00.000Z,Butler,Morehead State,Butler Bowl,Pioneer,Pioneer,401868218
2026,12,regular,2026-11-21T18:00:00.000Z,Davidson,Marist,Richardson Stadium,Pioneer,Pioneer,401868226
2026,12,regular,2026-11-21T18:00:00.000Z,Western Carolina,The Citadel,E. J. Whitmire Stadium,Southern,Southern,401868396
2026,12,regular,2026-11-21T18:00:00.000Z,Valparaiso,St. Thomas (MN),Brown Field,Pioneer,Pioneer,401868283
2026,12,regular,2026-11-21T18:00:00.000Z,Maine,New Hampshire,Alfond Stadium,CAA,CAA,401866699
2026,12,regular,2026-11-21T18:00:00.000Z,Villanova,Georgetown,Villanova Stadium,Patriot,Patriot,401868021
2026,12,regular,2026-11-21T18:00:00.000Z,Eastern Illinois,Charleston Southern,O'Brien Stadium,Big South-OVC,Big South-OVC,401868178
2026,12,regular,2026-11-21T18:00:00.000Z,Towson,Elon,Johnny Unitas Stadium,CAA,CAA,401866698
2026,12,regular,2026-11-21T18:00:00.000Z,Bucknell,Colgate,Christy Mathewson-Memorial Stadium,Patriot,Patriot,401867998
2026,12,regular,2026-11-21T18:00:00.000Z,Illinois State,South Dakota,Hancock Stadium,MVFC,MVFC,401867854
2026,12,regular,2026-11-21T18:00:00.000Z,Mississippi State,Tennessee Tech,Davis Wade Stadium,SEC,Southern,401856750
2026,12,regular,2026-11-21T18:00:00.000Z,Presbyterian,Dayton,Bailey Memorial Stadium,Pioneer,Pioneer,401868253
2026,12,regular,2026-11-21T18:00:00.000Z,Bryant,Rhode Island,Bulldog Stadium,CAA,CAA,401866696
2026,12,regular,2026-11-21T18:30:00.000Z,Gardner-Webb,Tennessee State,Ernest W. Spangler Stadium,Big South-OVC,Big South-OVC,401868193
2026,12,regular,2026-11-21T18:30:00.000Z,South Carolina State,Delaware State,Oliver C. Dawson Stadium,MEAC,MEAC,401867959
2026,12,regular,2026-11-21T19:00:00.000Z,North Carolina Central,Morgan State,O'Kelly-Riddick Stadium,MEAC,MEAC,401867971
2026,12,regular,2026-11-21T19:00:00.000Z,Murray State,Northern Iowa,Roy Stewart Stadium,MVFC,MVFC,401867873
2026,12,regular,2026-11-21T19:00:00.000Z,Alabama,Chattanooga,Bryant-Denny Stadium,SEC,Southern,401856746
2026,12,regular,2026-11-21T19:00:00.000Z,Southern Utah,Chicago State,Eccles Coliseum,Big Sky,FCS Independents,401891330
2026,12,regular,2026-11-21T19:00:00.000Z,Montana State,Montana,Bobcat Stadium,Big Sky,Big Sky,401868117
2026,12,regular,2026-11-21T19:00:00.000Z,North Dakota,Southern Illinois,Alerus Center,MVFC,MVFC,401867881
2026,12,regular,2026-11-21T19:00:00.000Z,Southeast Missouri State,UT Martin,Houck Field,Big South-OVC,Big South-OVC,401868203
2026,12,regular,2026-11-21T19:00:00.000Z,Abilene Christian,Eastern Kentucky,Wildcat Stadium (TX),UAC,UAC,401868059
2026,12,regular,2026-11-21T19:00:00.000Z,West Georgia,West Florida,University Stadium (GA),UAC,UAC,401868244
2026,12,regular,2026-11-21T20:00:00.000Z,Weber State,Utah Tech,Stewart Stadium,Big Sky,Big Sky,401868167
2026,12,regular,2026-11-21T20:00:00.000Z,Mercer,East Tennessee State,Five Star Stadium at the Moye Complex,Southern,Southern,401868352
2026,12,regular,2026-11-21T20:00:00.000Z,Alcorn State,Jackson State,Jack Spinks Stadium,SWAC,SWAC,401868365
2026,12,regular,2026-11-21T20:00:00.000Z,Alabama State,Prairie View A&M,Hornet Stadium,SWAC,SWAC,401868353
2026,12,regular,2026-11-21T20:00:00.000Z,Mississippi Valley State,Alabama A&M,Rice-Totten Field,SWAC,SWAC,401868304
2026,12,regular,2026-11-21T20:00:00.000Z,Lindenwood,Western Illinois,Hunter Stadium,Big South-OVC,Big South-OVC,401868208
2026,12,regular,2026-11-21T20:00:00.000Z,South Dakota State,Indiana State,Dana J. Dykhouse Stadium,MVFC,MVFC,401867864
2026,12,regular,2026-11-21T20:30:00.000Z,Auburn,Samford,Jordan-Hare Stadium,SEC,Southern,401856747
2026,12,regular,2026-11-21T20:30:00.000Z,UConn,Old Dominion,Pratt & Whitney Stadium,FBS Independents,Sun Belt,401861968
2026,12,regular,2026-11-21T20:30:00.000Z,Bethune-Cookman,Florida A&M,Camping World Stadium,SWAC,SWAC,401868947
2026,12,regular,2026-11-21T20:30:00.000Z,Harvard,Yale,Fenway Park,Ivy,Ivy,401867844
