season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,7,regular,2026-10-17T04:00:00.000Z,UCLA,Wisconsin,Rose Bowl,Big Ten,Big Ten,401858494
2026,7,regular,2026-10-17T04:00:00.000Z,Virginia Tech,Georgia Tech,Lane Stadium,ACC,ACC,401858264
2026,7,regular,2026-10-17T04:00:00.000Z,SMU,Virginia,Gerald J. Ford Stadium,ACC,ACC,401858268
2026,7,regular,2026-10-17T04:00:00.000Z,California,Wake Forest,California Memorial Stadium,ACC,ACC,401858269
2026,7,regular,2026-10-17T04:00:00.000Z,Maryland,Rutgers,SECU Stadium,Big Ten,Big Ten,401858489
2026,7,regular,2026-10-17T04:00:00.000Z,Miami,Florida State,Hard Rock Stadium,ACC,ACC,401858263
2026,7,regular,2026-10-17T04:00:00.000Z,Oregon,Nebraska,Autzen Stadium,Big Ten,Big Ten,401858492
2026,7,regular,2026-10-17T04:00:00.000Z,Michigan State,Northwestern,Spartan Stadium,Big Ten,Big Ten,401858491
2026,7,regular,2026-10-17T04:00:00.000Z,Michigan,Penn State,Michigan Stadium,Big Ten,Big Ten,401858490
2026,7,regular,2026-10-17T04:00:00.000Z,Indiana,Ohio State,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,401858488
2026,7,regular,2026-10-17T04:00:00.000Z,Boston College,Pittsburgh,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,401858267
2026,7,regular,2026-10-17T04:00:00.000Z,Syracuse,Louisville,JMA Wireless Dome,ACC,ACC,401858265
2026,7,regular,2026-10-17T04:00:00.000Z,Ole Miss,Missouri,Vaught-Hemingway Stadium,SEC,SEC,401856721
2026,7,regular,2026-10-17T04:00:00.000Z,Clemson,Charleston Southern,"Memorial Stadium (Clemson, SC)",ACC,OVC,401858261
2026,7,regular,2026-10-17T04:00:00.000Z,Colorado,Utah,Folsom Field,Big 12,Big 12,401856833
2026,7,regular,2026-10-17T04:00:00.000Z,Houston,Oklahoma State,TDECU Stadium,Big 12,Big 12,401856831
2026,7,regular,2026-10-17T04:00:00.000Z,Kansas State,Kansas,Bill Snyder Family Stadium,Big 12,Big 12,401856830
2026,7,regular,2026-10-17T04:00:00.000Z,Texas,Florida,DKR-Texas Memorial Stadium,SEC,SEC,401856724
2026,7,regular,2026-10-17T04:00:00.000Z,Oklahoma,Kentucky,"Memorial Stadium (Norman, OK)",SEC,SEC,401856722
2026,7,regular,2026-10-17T16:00:00.000Z,Robert Morris,New Haven,Joe Walton Stadium,NEC,NEC,401867920
2026,7,regular,2026-10-17T16:00:00.000Z,MIT,Coast Guard,Henry G. Steinbrenner '27 Stadium,NEWMAC,NEWMAC,401908882
2026,7,regular,2026-10-17T16:00:00.000Z,Montclair State,Christopher Newport,Sprague Field,New Jersey,New Jersey,401908935
2026,7,regular,2026-10-17T16:00:00.000Z,Ohio Northern,Otterbein,Dial-Roberson Stadium,Ohio,Ohio,401908845
2026,7,regular,2026-10-17T16:00:00.000Z,Calvin,Kalamazoo,Grand Rapids Christian High School,Michigan,Michigan,401908741
2026,7,regular,2026-10-17T16:00:00.000Z,Susquehanna,Moravian,Amos Alonzo Stagg Field (PA),Landmark Conference,Landmark Conference,401908701
2026,7,regular,2026-10-17T16:00:00.000Z,Shenandoah,Roanoke College,Shentel Stadium,Old Dominion,,401909016
2026,7,regular,2026-10-17T16:00:00.000Z,Dean,Bridgewater State,Dale Lippert Field,MSCAC,MSCAC,401908583
2026,7,regular,2026-10-17T16:00:00.000Z,Vermont State Castleton,Salisbury,Dave Wolk Stadium,New Jersey,New Jersey,401908928
2026,7,regular,2026-10-17T16:00:00.000Z,Springfield,WPI,Stagg Field,NEWMAC,NEWMAC,401908627
2026,7,regular,2026-10-17T16:00:00.000Z,Army,Florida Atlantic,Michie Stadium,American Athletic,American Athletic,401862802
2026,7,regular,2026-10-17T16:00:00.000Z,Yale,Rhode Island,Yale Bowl,Ivy,Coastal Athletic,401866669
2026,7,regular,2026-10-17T16:00:00.000Z,Merchant Marine,Salve Regina,Brooks Stadium (NY),NEWMAC,NEWMAC,401908894
2026,7,regular,2026-10-17T16:00:00.000Z,Princeton,Brown,Princeton University Stadium,Ivy,Ivy,401867807
2026,7,regular,2026-10-17T16:00:00.000Z,Westminster (MO),Northwestern (MN),Blue Jay Stadium,Upper Midwest,Upper Midwest,401908526
2026,7,regular,2026-10-17T16:00:00.000Z,Walsh,Tiffin,Tom Benson Hall of Fame Stadium,Great Midwest Athletic,Great Midwest Athletic,401906626
2026,7,regular,2026-10-17T16:00:00.000Z,Thomas More,Ashland,BB&T Field at Griffin Plaza,Great Midwest Athletic,Great Midwest Athletic,401906644
2026,7,regular,2026-10-17T16:00:00.000Z,Ohio Dominican,Kentucky Wesleyan,Panther Stadium (OH),Great Midwest Athletic,Great Midwest Athletic,401906653
2026,7,regular,2026-10-17T16:00:00.000Z,Michigan Tech,Northern Michigan,Sherman Field,GLIAC,GLIAC,401906947
2026,7,regular,2026-10-17T16:00:00.000Z,Shepherd,Bloomsburg,Ram Stadium (WV),Pennsylvania State Athletic,Pennsylvania State Athletic,401907499
2026,7,regular,2026-10-17T16:00:00.000Z,Franklin Pierce,Post,Sodexo Field,Northeast 10,Northeast 10,401907512
2026,7,regular,2026-10-17T16:00:00.000Z,Clarion,California (PA),"Memorial Stadium (Clarion, PA)",Pennsylvania State Athletic,Pennsylvania State Athletic,401907522
2026,7,regular,2026-10-17T16:00:00.000Z,Gannon,Seton Hill,McConnell Family Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907556
2026,7,regular,2026-10-17T16:00:00.000Z,Wheeling,West Virginia State,Bishop Schmitt Field,Mountain East,Mountain East,401907620
2026,7,regular,2026-10-17T16:00:00.000Z,Alfred State,Brockport,Pioneer Stadium,Empire 8,Empire 8,401907857
2026,7,regular,2026-10-17T16:00:00.000Z,Alfred,SUNY Cortland,Merrill Field at Yunevich Stadium,Empire 8,Empire 8,401907867
2026,7,regular,2026-10-17T16:00:00.000Z,North Carolina Wesleyan,Huntingdon,Stallings Field,USA South,USA South,401908081
2026,7,regular,2026-10-17T16:00:00.000Z,Albright,Alvernia,Gene L. Shirk Stadium,Mid Atlantic,Mid Atlantic,401908167
2026,7,regular,2026-10-17T16:00:00.000Z,Berry,Southwestern U,Valhalla Stadium,Southern Athletic,Southern Athletic,401908313
2026,7,regular,2026-10-17T16:00:00.000Z,Nichols,Curry,Vendetti Field,Commonwealth Coast,Commonwealth Coast,401908480
2026,7,regular,2026-10-17T16:00:00.000Z,New England,Maine Maritime,Blue Storm Stadium,Commonwealth Coast,Commonwealth Coast,401908533
2026,7,regular,2026-10-17T16:00:00.000Z,New England College,Husson,,,Commonwealth Coast,401908560
2026,7,regular,2026-10-17T16:00:00.000Z,Fitchburg State,Mass Maritime,Elliot Field Athletic Complex,MSCAC,MSCAC,401908572
2026,7,regular,2026-10-17T16:00:00.000Z,North Carolina A&T,Chicago State,Aggie Stadium,Coastal Athletic,FCS Independents,401866668
2026,7,regular,2026-10-17T16:00:00.000Z,Sacred Heart,Hampton,Campus Field,Coastal Athletic,Coastal Athletic,401866663
2026,7,regular,2026-10-17T17:00:00.000Z,Texas A&M,The Citadel,Kyle Field,SEC,Southern,401856725
2026,7,regular,2026-10-17T17:00:00.000Z,Drake,Marist,Drake Stadium,Pioneer,Pioneer,401868257
2026,7,regular,2026-10-17T17:00:00.000Z,Rowan,Kean,Richard Wackar Stadium,New Jersey,New Jersey,401873408
2026,7,regular,2026-10-17T17:00:00.000Z,Davidson,Morehead State,Richardson Stadium,Pioneer,Pioneer,401868222
2026,7,regular,2026-10-17T17:00:00.000Z,Harvard,Holy Cross,Harvard Stadium,Ivy,Patriot,401867841
2026,7,regular,2026-10-17T17:00:00.000Z,Dartmouth,Merrimack,Memorial Field,Ivy,FCS Independents,401867837
2026,7,regular,2026-10-17T17:00:00.000Z,William Paterson,The College of New Jersey,Wightman Stadium,New Jersey,New Jersey,401908983
2026,7,regular,2026-10-17T17:00:00.000Z,Ohio Wesleyan,Wittenberg,Selby Stadium,North Coast,North Coast,401908968
2026,7,regular,2026-10-17T17:00:00.000Z,Bowdoin,Hamilton,Whittier Field,NESCAC,NESCAC,401908869
2026,7,regular,2026-10-17T17:00:00.000Z,Wesleyan (CT),Bates,Corwin Stadium,NESCAC,NESCAC,401908856
2026,7,regular,2026-10-17T17:00:00.000Z,Colby,Amherst,Seaverns Field At Harold Alfond Stadium,NESCAC,NESCAC,401908828
2026,7,regular,2026-10-17T17:00:00.000Z,Augsburg,Macalester,Edor Nelson Field,Minnesota,Minnesota,401908752
2026,7,regular,2026-10-17T17:00:00.000Z,Alma,Olivet,Bahlke Field,Michigan,Michigan,401908714
2026,7,regular,2026-10-17T17:00:00.000Z,John Carroll,Wabash,Don Shula Stadium at Wasmer Field,Ohio,North Coast,401908679
2026,7,regular,2026-10-17T17:00:00.000Z,Lycoming,Juniata,David Person Field,Landmark Conference,Landmark Conference,401908642
2026,7,regular,2026-10-17T17:00:00.000Z,Catholic,Western Connecticut State,Cardinal Stadium (DC),Landmark Conference,Landmark Conference,401908612
2026,7,regular,2026-10-17T17:00:00.000Z,Western New England,Endicott,Golden Bear Stadium,Commonwealth Coast,Commonwealth Coast,401908487
2026,7,regular,2026-10-17T17:00:00.000Z,Greenville,Crown,Francis Field (IL),Upper Midwest,Upper Midwest,401908474
2026,7,regular,2026-10-17T17:00:00.000Z,Centre,Rhodes,Farris Stadium,Southern Athletic,Southern Athletic,401908382
2026,7,regular,2026-10-17T17:00:00.000Z,McMurry,Westgate Christian University,Wilford Moore Stadium,American Southwest,,401908370
2026,7,regular,2026-10-17T17:00:00.000Z,Keystone,Apprentice School,Athletic Field Complex,Independent DIII,Independent DIII,401915932
2026,7,regular,2026-10-17T17:00:00.000Z,Pace,American International,Pace Stadium,Northeast 10,Northeast 10,401907479
2026,7,regular,2026-10-17T17:00:00.000Z,Northwestern State,McNeese,Harry Turpin Stadium,Southland,Southland,401869132
2026,7,regular,2026-10-17T17:00:00.000Z,Butler,Dayton,Butler Bowl,Pioneer,Pioneer,401868213
2026,7,regular,2026-10-17T17:00:00.000Z,Colgate,Georgetown,Andy Kerr Stadium,Patriot,Patriot,401868002
2026,7,regular,2026-10-17T17:00:00.000Z,Southern Connecticut State,Assumption,Jess Dow Field,Northeast 10,Northeast 10,401907488
2026,7,regular,2026-10-17T17:00:00.000Z,Shippensburg,East Stroudsburg,Seth Grove Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907541
2026,7,regular,2026-10-17T17:00:00.000Z,Gettysburg,Carnegie Mellon,Shirk Field at Musselman Stadium,Centennial,Presidents',401907660
2026,7,regular,2026-10-17T17:00:00.000Z,Ursinus,Johns Hopkins,Patterson Field,Centennial,Centennial,401908356
2026,7,regular,2026-10-17T17:00:00.000Z,Lock Haven,Edinboro,Hubert Jack Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907548
2026,7,regular,2026-10-17T17:00:00.000Z,Frostburg State,Charleston (WV),Bobcat Stadium (MD),Mountain East,Mountain East,401907583
2026,7,regular,2026-10-17T17:00:00.000Z,Winston-Salem State,Bluefield State,Bowman Gray Stadium,CIAA,CIAA,401906054
2026,7,regular,2026-10-17T17:00:00.000Z,Bowie State,Virginia Union,Bulldogs Stadium,CIAA,CIAA,401906122
2026,7,regular,2026-10-17T17:00:00.000Z,Shaw,Virginia State,George Williams Athletic Complex,CIAA,CIAA,401906142
2026,7,regular,2026-10-17T17:00:00.000Z,Chowan,Erskine,Garrison Stadium,Carolinas,Carolinas,401906181
2026,7,regular,2026-10-17T17:00:00.000Z,Northeastern State,William Jewell,Gable Field at Doc Wadley Stadium,Independent DII,Great Lakes,401906592
2026,7,regular,2026-10-17T17:00:00.000Z,Ferrum,Delta State,W.B. Adams Stadium,Carolinas,Gulf South,401906607
2026,7,regular,2026-10-17T17:00:00.000Z,Hillsdale,Findlay,"Frank ""Muddy"" Waters Stadium",Great Midwest Athletic,Great Midwest Athletic,401906846
2026,7,regular,2026-10-17T17:00:00.000Z,Clark Atlanta,Allen,CAU Panther Stadium,SIAC,SIAC,401906925
2026,7,regular,2026-10-17T17:00:00.000Z,Methodist,Southern Virginia,Monarch Stadium,USA South,USA South,401908053
2026,7,regular,2026-10-17T17:00:00.000Z,Lincoln (MO),Indianapolis,Dwight T. Reed Stadium,Great Lakes,Great Lakes,401907200
2026,7,regular,2026-10-17T17:00:00.000Z,Kentucky State,Lane College,Alumni Stadium (KY),SIAC,SIAC,401907306
2026,7,regular,2026-10-17T17:00:00.000Z,Stevenson,Delaware Valley,Mustang Stadium,Mid Atlantic,Mid Atlantic,401908185
2026,7,regular,2026-10-17T17:00:00.000Z,Eastern,Widener,O'Hara Field,Mid Atlantic,Mid Atlantic,401908193
2026,7,regular,2026-10-17T17:00:00.000Z,Carson Newman,Emory & Henry,Burke-Tarr Stadium,South Atlantic,South Atlantic,401907417
2026,7,regular,2026-10-17T17:00:00.000Z,Mars Hill,Newberry,Meares Stadium,South Atlantic,South Atlantic,401907433
2026,7,regular,2026-10-17T17:00:00.000Z,Kenyon,Washington St. Louis,McBride Field,North Coast,North Coast,401907470
2026,7,regular,2026-10-17T17:00:00.000Z,West Liberty,West Virginia Wesleyan,West Family Stadium,Mountain East,Mountain East,401907617
2026,7,regular,2026-10-17T17:00:00.000Z,Maine,Bryant,Alfond Stadium,Coastal Athletic,Coastal Athletic,401866664
2026,7,regular,2026-10-17T17:00:00.000Z,New Hampshire,Monmouth,Wildcat Stadium,Coastal Athletic,Coastal Athletic,401866665
2026,7,regular,2026-10-17T17:00:00.000Z,Misericordia,FDU Florham,Mangelsdorf Field,Mid Atlantic,Mid Atlantic,401908198
2026,7,regular,2026-10-17T17:00:00.000Z,King's,Lebanon Valley,McCarthy Stadium (Wilkes Barre),Mid Atlantic,Mid Atlantic,401908204
2026,7,regular,2026-10-17T17:00:00.000Z,Rose Hulman,Heidelberg,Cook Stadium,Heartland,Ohio,401908295
2026,7,regular,2026-10-17T17:00:00.000Z,Stonehill,Duquesne,W.B. Mason Stadium,NEC,NEC,401867925
2026,7,regular,2026-10-17T17:00:00.000Z,DePauw,Denison,Blackstock Stadium,North Coast,North Coast,401909130
2026,7,regular,2026-10-17T17:00:00.000Z,Saint Francis,Saint Vincent,DeGol Field,Presidents',Presidents',401909054
2026,7,regular,2026-10-17T17:00:00.000Z,Greensboro,Belhaven,Jamieson Stadium,USA South,USA South,401908307
2026,7,regular,2026-10-17T17:00:00.000Z,Franklin & Marshall,Dickinson,Shadek Stadium,Centennial,Centennial,401908335
2026,7,regular,2026-10-17T17:00:00.000Z,Grove City,Hiram,Robert E. Thorn Field,Presidents',Presidents',401909043
2026,7,regular,2026-10-17T17:00:00.000Z,Allegheny,Washington & Jefferson,Frank B. Fuhrer Field,Presidents',Presidents',401909023
2026,7,regular,2026-10-17T17:00:00.000Z,Hampden Sydney,Guilford,Lewis C. Everett Stadium,Old Dominion,Old Dominion,401909001
2026,7,regular,2026-10-17T17:30:00.000Z,Wofford,VMI,Gibbs Stadium,Southern,Southern,401868398
2026,7,regular,2026-10-17T17:30:00.000Z,Fayetteville State,Elizabeth City State,"Luther ""Nick"" Jeralds Stadium",CIAA,CIAA,401906130
2026,7,regular,2026-10-17T17:30:00.000Z,Anderson (IN),Hanover,Macholtz Stadium,Heartland,Heartland,401908211
2026,7,regular,2026-10-17T17:30:00.000Z,Mount St Joseph,Bluffton,Schueler Field,Heartland,Heartland,401908220
2026,7,regular,2026-10-17T17:30:00.000Z,Manchester,Franklin,Carl W. Burt Memorial Stadium,Heartland,Heartland,401908228
2026,7,regular,2026-10-17T17:30:00.000Z,Marietta,Baldwin Wallace,Don Drumm Stadium,Ohio,Ohio,401908657
2026,7,regular,2026-10-17T17:30:00.000Z,Capital,Mount Union,Bernlohr Stadium,Ohio,Ohio,401908666
2026,7,regular,2026-10-17T17:30:00.000Z,Tufts,Trinity (CT),Ellis Oval at Zimman Field,NESCAC,NESCAC,401908919
2026,7,regular,2026-10-17T18:00:00.000Z,Lenoir Rhyne,Wingate,Helen and Leonard Moretz Stadium,South Atlantic,South Atlantic,401907430
2026,7,regular,2026-10-17T18:00:00.000Z,Cornell,Lehigh,Schoellkopf Field,Ivy,Patriot,401867830
2026,7,regular,2026-10-17T18:00:00.000Z,West Georgia,Austin Peay,University Stadium (GA),UAC,UAC,401868066
2026,7,regular,2026-10-17T18:00:00.000Z,Johnson C. Smith,Lincoln (PA),Irwin Belk Complex,CIAA,CIAA,401906136
2026,7,regular,2026-10-17T18:00:00.000Z,North Greenville,Shorter,Younts Stadium,Carolinas,Carolinas,401906203
2026,7,regular,2026-10-17T18:00:00.000Z,Lake Erie,Northwood,Jack Britt Memorial Stadium,Great Midwest Athletic,Great Midwest Athletic,401906680
2026,7,regular,2026-10-17T18:00:00.000Z,Roosevelt,Davenport,Morris Field,GLIAC,GLIAC,401906933
2026,7,regular,2026-10-17T18:00:00.000Z,Benedict,Edward Waters,Charlie W. Johnson Stadium,SIAC,SIAC,401906940
2026,7,regular,2026-10-17T18:00:00.000Z,Missouri S&T,McKendree,Allgood-Bailey Stadium,Great Lakes,Great Lakes,401907216
2026,7,regular,2026-10-17T18:00:00.000Z,Southwest Baptist,Upper Iowa,Plaster Sports Complex,Great Lakes,Great Lakes,401907241
2026,7,regular,2026-10-17T18:00:00.000Z,Central Missouri,Washburn,Audrey J. Walton Stadium at Vernon Kennedy Field,Mid America,Mid America,401907341
2026,7,regular,2026-10-17T18:00:00.000Z,Emporia State,Central Oklahoma,Francis G. Welch Stadium,Mid America,Mid America,401907350
2026,7,regular,2026-10-17T18:00:00.000Z,Nebraska Kearney,Missouri Southern State,Ron & Carol Cope Stadium at Foster Field,Mid America,Mid America,401907372
2026,7,regular,2026-10-17T18:00:00.000Z,Anderson (SC),Catawba,Spero Financial Field,South Atlantic,South Atlantic,401907399
2026,7,regular,2026-10-17T18:00:00.000Z,Tusculum,UVA Wise,Pioneer Field (TN),South Atlantic,South Atlantic,401907462
2026,7,regular,2026-10-17T18:00:00.000Z,Bentley,Saint Anselm,Bentley University Football Stadium,Northeast 10,Northeast 10,401907507
2026,7,regular,2026-10-17T18:00:00.000Z,IU Pennsylvania,Slippery Rock,George P. Miller Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907567
2026,7,regular,2026-10-17T18:00:00.000Z,Millersville,Kutztown,Chryst Field at Biemesderfer Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907573
2026,7,regular,2026-10-17T18:00:00.000Z,Concord,Glenville State,Callaghan Stadium,Mountain East,Mountain East,401907591
2026,7,regular,2026-10-17T18:00:00.000Z,Chicago,Illinois College,Amos Alonzo Stagg Field,Midwest,Midwest,401907671
2026,7,regular,2026-10-17T18:00:00.000Z,Buena Vista,Coe,J. Leslie Rollins Stadium,American Rivers,American Rivers,401907763
2026,7,regular,2026-10-17T18:00:00.000Z,Wheaton (IL),Carroll (WI),McCully Stadium,CCIW,CCIW,401907815
2026,7,regular,2026-10-17T18:00:00.000Z,Carthage,North Park,Art Keller Field,CCIW,CCIW,401907822
2026,7,regular,2026-10-17T18:00:00.000Z,Elmhurst,North Central College,Langhorst Field,CCIW,CCIW,401907827
2026,7,regular,2026-10-17T18:00:00.000Z,Wisconsin Stout,Wisconsin Whitewater,Don and Nona Williams Stadium,Wisconsin,Wisconsin,401907890
2026,7,regular,2026-10-17T18:00:00.000Z,Wisconsin La Crosse,Wisconsin Stevens Point,Veterans Memorial Stadium (WI),Wisconsin,Wisconsin,401907981
2026,7,regular,2026-10-17T18:00:00.000Z,Wisconsin Platteville,Wisconsin River Falls,Ralph E. Davis Pioneer Stadium,Wisconsin,Wisconsin,401907999
2026,7,regular,2026-10-17T18:00:00.000Z,Wisconsin Eau Claire,Wisconsin Oshkosh,Carson Park,Wisconsin,Wisconsin,401908022
2026,7,regular,2026-10-17T18:00:00.000Z,Trinity (TX),Maryville (TN),Trinity University Stadium,Southern Athletic,USA South,401908107
2026,7,regular,2026-10-17T18:00:00.000Z,Brevard,LaGrange,Brevard Memorial Stadium,USA South,USA South,401908114
2026,7,regular,2026-10-17T18:00:00.000Z,Nebraska Wesleyan,Central College,Abel Stadium,American Rivers,American Rivers,401908146
2026,7,regular,2026-10-17T18:00:00.000Z,Loras,Wartburg,Rock Bowl,American Rivers,American Rivers,401908245
2026,7,regular,2026-10-17T18:00:00.000Z,Hardin Simmons,East Texas Baptist,Shelton Stadium,American Southwest,American Southwest,401908281
2026,7,regular,2026-10-17T18:00:00.000Z,Texas Wesleyan,Mary Hardin Baylor,,,American Southwest,401908321
2026,7,regular,2026-10-17T18:00:00.000Z,Muhlenberg,McDaniel,Scotty Wood Stadium,Centennial,Centennial,401908363
2026,7,regular,2026-10-17T18:00:00.000Z,Sewanee,Millsaps,Hardee-McGee Field,Southern Athletic,Southern Athletic,401908390
2026,7,regular,2026-10-17T18:00:00.000Z,Minnesota Morris,Martin Luther,Big Cat Stadium,Upper Midwest,Upper Midwest,401908511
2026,7,regular,2026-10-17T18:00:00.000Z,Texas Lutheran,Hendrix,Bulldog Stadium (TX),Southern Collegiate Athletic,Southern Athletic,401908545
2026,7,regular,2026-10-17T18:00:00.000Z,Westfield State,Framingham State,"Alumni Field (Westfield, MA)",MSCAC,MSCAC,401908595
2026,7,regular,2026-10-17T18:00:00.000Z,Hope,Adrian,Ray and Sue Smith Stadium,Michigan,Michigan,401908654
2026,7,regular,2026-10-17T18:00:00.000Z,Cornell (IA),Knox,Van Metre Field at Ash Park,Midwest,Midwest,401908728
2026,7,regular,2026-10-17T18:00:00.000Z,Beloit,Monmouth (IL),Strong Stadium,Midwest,Midwest,401908755
2026,7,regular,2026-10-17T18:00:00.000Z,Lawrence,Grinnell,Ron Roberts Field at the Banta Bowl,Midwest,Midwest,401908762
2026,7,regular,2026-10-17T18:00:00.000Z,Lake Forest,Luther,Farwell Field,Midwest,Midwest,401908785
2026,7,regular,2026-10-17T18:00:00.000Z,St. Olaf,Bethel (MN),Klein Field at Manitou,Minnesota,Minnesota,401908800
2026,7,regular,2026-10-17T18:00:00.000Z,Saint John's (MN),Concordia (MN),Clemens Stadium,Minnesota,Minnesota,401908821
2026,7,regular,2026-10-17T18:00:00.000Z,Aurora,Wisconsin Lutheran,Vago Field,NACC,NACC,401908849
2026,7,regular,2026-10-17T18:00:00.000Z,St. Scholastica,Gustavus Adolphus,Public Schools Stadium,Minnesota,Minnesota,401908862
2026,7,regular,2026-10-17T18:00:00.000Z,Benedictine (IL),St. Norbert,Village of Lisle-Benedictine University Sports Complex,NACC,NACC,401908878
