season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2013,13,regular,2013-11-23T19:00:00.000Z,Northwestern State,Stephen F. Austin,Harry Turpin Stadium,Southland,Southland,333272466
2013,13,regular,2013-11-23T19:00:00.000Z,Wyoming,Hawai'i,War Memorial Stadium,Mountain West,Mountain West,333272751
2013,13,regular,2013-11-23T19:00:00.000Z,Bethune-Cookman,Florida A&M,,MEAC,MEAC,333272065
2013,13,regular,2013-11-23T19:05:00.000Z,Indiana State,Southern Illinois,Memorial Stadium,MVFC,MVFC,333270282
2013,13,regular,2013-11-23T19:05:00.000Z,Montana State,Montana,Bobcat Stadium,Big Sky,Big Sky,333270147
2013,13,regular,2013-11-23T19:05:00.000Z,Northern Colorado,Cal Poly,Nottingham Field,Big Sky,Big Sky,333272458
2013,13,regular,2013-11-23T20:00:00.000Z,Weber State,Idaho State,Stewart Stadium,Big Sky,Big Sky,333272692
2013,13,regular,2013-11-23T20:00:00.000Z,Arkansas State,Georgia State,Centennial Bank Stadium,Sun Belt,Sun Belt,333272032
2013,13,regular,2013-11-23T20:00:00.000Z,Florida Atlantic,New Mexico State,FAU Stadium,Conference USA,FBS Independents,333272226
2013,13,regular,2013-11-23T20:00:00.000Z,Samford,Elon,Seibert Stadium,Southern,Southern,333272535
2013,13,regular,2013-11-23T20:05:00.000Z,Southern Utah,Northern Arizona,Eccles Coliseum,Big Sky,Big Sky,333270253
2013,13,regular,2013-11-23T20:30:00.000Z,Utah State,Colorado State,Maverik Stadium,Mountain West,Mountain West,333270328
2013,13,regular,2013-11-23T20:30:00.000Z,Notre Dame,BYU,Notre Dame Stadium,FBS Independents,FBS Independents,333270087
2013,13,regular,2013-11-23T20:30:00.000Z,North Texas,UTSA,DATCU Stadium,Conference USA,Conference USA,333270249
2013,13,regular,2013-11-23T20:30:00.000Z,Maryland,Boston College,SECU Stadium,ACC,ACC,333270120
2013,13,regular,2013-11-23T20:30:00.000Z,Tulane,UTEP,Caesars Superdome,Conference USA,Conference USA,333272655
2013,13,regular,2013-11-23T20:30:00.000Z,Ohio State,Indiana,Ohio Stadium,Big Ten,Big Ten,333270194
2013,13,regular,2013-11-23T20:30:00.000Z,LSU,Texas A&M,Tiger Stadium (LA),SEC,SEC,333270099
2013,13,regular,2013-11-23T20:30:00.000Z,Washington State,Utah,Gesa Field,Pac-12,Pac-12,333270265
2013,13,regular,2013-11-23T20:30:00.000Z,Penn State,Nebraska,Beaver Stadium,Big Ten,Big Ten,333270213
2013,13,regular,2013-11-23T20:30:00.000Z,Southern Miss,Middle Tennessee,M. M. Roberts Stadium,Conference USA,Conference USA,333272572
2013,13,regular,2013-11-23T20:30:00.000Z,Arizona,Oregon,Arizona Stadium,Pac-12,Pac-12,333270012
2013,13,regular,2013-11-23T20:30:00.000Z,North Dakota State,South Dakota,Fargodome,MVFC,MVFC,333272449
2013,13,regular,2013-11-23T20:30:00.000Z,App State,Western Carolina,Kidd Brewer Stadium,Southern,Southern,333272026
2013,13,regular,2013-11-23T20:30:00.000Z,Florida State,Idaho,Doak Campbell Stadium,ACC,FBS Independents,333270052
2013,13,regular,2013-11-23T20:30:00.000Z,Villanova,Delaware,,CAA,CAA,333270222
2013,13,regular,2013-11-23T20:30:00.000Z,Minnesota,Wisconsin,Huntington Bank Stadium,Big Ten,Big Ten,333270135
2013,13,regular,2013-11-23T20:30:00.000Z,Towson,James Madison,Johnny Unitas Stadium,CAA,CAA,333270119
2013,13,regular,2013-11-23T21:00:00.000Z,Stanford,California,Stanford Stadium,Pac-12,Pac-12,333270024
2013,13,regular,2013-11-23T21:00:00.000Z,Mercer,Stetson,,Pioneer,Pioneer,333272382
2013,13,regular,2013-11-23T21:00:00.000Z,Central Arkansas,Sam Houston,Estes Stadium,Southland,Southland,333272110
2013,13,regular,2013-11-23T21:00:00.000Z,Richmond,William & Mary,E. Claiborne Robins Stadium,CAA,CAA,333270257
2013,13,regular,2013-11-23T21:00:00.000Z,Fresno State,New Mexico,Valley Children's Stadium,Mountain West,Mountain West,333270278
2013,13,regular,2013-11-23T22:00:00.000Z,Northern Iowa,Western Illinois,UNI-Dome,MVFC,MVFC,333272460
2013,13,regular,2013-11-23T22:45:00.000Z,Eastern Washington,Portland State,Roos Field,Big Sky,Big Sky,333270331
2013,13,regular,2013-11-23T23:00:00.000Z,Florida International,Marshall,FIU Stadium,Conference USA,Conference USA,333272229
2013,13,regular,2013-11-23T23:30:00.000Z,Sacramento State,UC Davis,Hornet Stadium,Big Sky,Big Sky,333270016
2013,13,regular,2013-11-24T00:00:00.000Z,UCLA,Arizona State,Rose Bowl,Pac-12,Pac-12,333270026
2013,13,regular,2013-11-24T00:00:00.000Z,Lamar,McNeese,Provost Umphrey Stadium,Southland,Southland,333272320
2013,13,regular,2013-11-24T00:00:00.000Z,Louisiana Tech,Tulsa,Joe Aillet Stadium,Conference USA,Conference USA,333272348
2013,13,regular,2013-11-24T00:00:00.000Z,Tennessee,Vanderbilt,Neyland Stadium,SEC,SEC,333272633
2013,13,regular,2013-11-24T00:00:00.000Z,Texas State,Western Kentucky,Bobcat Stadium (TX),Sun Belt,Sun Belt,333270326
2013,13,regular,2013-11-24T00:00:00.000Z,South Alabama,UL Monroe,Ladd Peebles Stadium,Sun Belt,Sun Belt,333270006
2013,13,regular,2013-11-24T00:00:00.000Z,South Florida,SMU,Raymond James Stadium,American Athletic,American Athletic,333270058
2013,13,regular,2013-11-24T00:00:00.000Z,Georgia,Kentucky,Sanford Stadium,SEC,SEC,333270061
2013,13,regular,2013-11-24T00:00:00.000Z,Temple,UConn,Lincoln Financial Field,American Athletic,American Athletic,333270218
2013,13,regular,2013-11-24T00:45:00.000Z,Ole Miss,Missouri,Vaught-Hemingway Stadium,SEC,SEC,333270145
2013,13,regular,2013-11-24T01:00:00.000Z,Oklahoma State,Baylor,Boone Pickens Stadium,Big 12,Big 12,333270197
2013,13,regular,2013-11-24T01:00:00.000Z,Iowa State,Kansas,Jack Trice Stadium,Big 12,Big 12,333270066
2013,13,regular,2013-11-24T02:30:00.000Z,Colorado,USC,Folsom Field,Pac-12,Pac-12,333270038
2013,13,regular,2013-11-24T03:30:00.000Z,Oregon State,Washington,Reser Stadium,Pac-12,Pac-12,333270204
2013,13,regular,2013-11-24T03:30:00.000Z,San Diego State,Boise State,Qualcomm Stadium,Mountain West,Mountain West,333270021
2013,14,regular,2013-11-27T00:00:00.000Z,Northern Illinois,Western Michigan,Huskie Stadium,Mid-American,Mid-American,333302459
2013,14,regular,2013-11-28T21:00:00.000Z,Alabama State,Stillman,,SWAC,,333322011
2013,14,regular,2013-11-29T00:30:00.000Z,Texas,Texas Tech,DKR-Texas Memorial Stadium,Big 12,Big 12,333320251
2013,14,regular,2013-11-29T00:30:00.000Z,Mississippi State,Ole Miss,Davis Wade Stadium,SEC,SEC,333320344
2013,14,regular,2013-11-29T17:00:00.000Z,Nebraska,Iowa,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,333330158
2013,14,regular,2013-11-29T17:00:00.000Z,Akron,Toledo,InfoCision Stadium,Mid-American,Mid-American,333332006
2013,14,regular,2013-11-29T17:00:00.000Z,Houston,SMU,,American Athletic,American Athletic,333330248
2013,14,regular,2013-11-29T17:00:00.000Z,Marshall,East Carolina,Joan C. Edwards Stadium,Conference USA,Conference USA,333330276
2013,14,regular,2013-11-29T18:00:00.000Z,Ball State,Miami (OH),Scheumann Stadium,Mid-American,Mid-American,333332050
2013,14,regular,2013-11-29T18:30:00.000Z,Buffalo,Bowling Green,UB Stadium,Mid-American,Mid-American,333332084
2013,14,regular,2013-11-29T19:00:00.000Z,Ohio,Massachusetts,Peden Stadium,Mid-American,Mid-American,333330195
2013,14,regular,2013-11-29T19:00:00.000Z,Troy,Texas State,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,333332653
2013,14,regular,2013-11-29T19:00:00.000Z,Central Michigan,Eastern Michigan,Kelly/Shorts Stadium,Mid-American,Mid-American,333332117
2013,14,regular,2013-11-29T19:30:00.000Z,LSU,Arkansas,Tiger Stadium (LA),SEC,SEC,333330099
2013,14,regular,2013-11-29T20:00:00.000Z,Florida Atlantic,Florida International,FAU Stadium,Conference USA,Conference USA,333332226
2013,14,regular,2013-11-29T20:30:00.000Z,Washington,Washington State,Husky Stadium,Pac-12,Pac-12,333330264
2013,14,regular,2013-11-29T20:30:00.000Z,San José State,Fresno State,CEFCU Stadium,Mountain West,Mountain West,333330023
2013,14,regular,2013-11-29T20:30:00.000Z,Pittsburgh,Miami,Acrisure Stadium,ACC,ACC,333330221
2013,14,regular,2013-11-30T00:00:00.000Z,Oregon,Oregon State,Autzen Stadium,Pac-12,Pac-12,333332483
2013,14,regular,2013-11-30T01:00:00.000Z,UCF,South Florida,FBC Mortgage Stadium,American Athletic,American Athletic,333332116
2013,14,regular,2013-11-30T17:00:00.000Z,Memphis,Temple,Simmons Bank Liberty Stadium,American Athletic,American Athletic,333340235
2013,14,regular,2013-11-30T17:00:00.000Z,New Hampshire,Lafayette,Wildcat Stadium,CAA,Patriot,333340160
2013,14,regular,2013-11-30T17:00:00.000Z,North Carolina,Duke,Kenan Stadium,ACC,ACC,333340153
2013,14,regular,2013-11-30T17:00:00.000Z,Kansas,Kansas State,Memorial Stadium,Big 12,Big 12,333342305
2013,14,regular,2013-11-30T17:00:00.000Z,Florida,Florida State,Ben Hill Griffin Stadium,SEC,ACC,333340057
2013,14,regular,2013-11-30T17:00:00.000Z,Michigan,Ohio State,Michigan Stadium,Big Ten,Big Ten,333340130
2013,14,regular,2013-11-30T17:00:00.000Z,Michigan State,Minnesota,Spartan Stadium,Big Ten,Big Ten,333340127
2013,14,regular,2013-11-30T17:00:00.000Z,UConn,Rutgers,Pratt & Whitney Stadium,American Athletic,American Athletic,333340041
2013,14,regular,2013-11-30T17:21:00.000Z,Vanderbilt,Wake Forest,FirstBank Stadium,SEC,ACC,333340238
2013,14,regular,2013-11-30T17:30:00.000Z,NC State,Maryland,Carter-Finley Stadium,ACC,ACC,333340152
2013,14,regular,2013-11-30T18:00:00.000Z,Coastal Carolina,Bethune-Cookman,Brooks Stadium (SC),Big South,MEAC,333340324
2013,14,regular,2013-11-30T18:00:00.000Z,South Carolina State,Furman,Oliver C. Dawson Stadium,MEAC,Southern,333342569
2013,14,regular,2013-11-30T18:00:00.000Z,UAB,Southern Miss,Legion Field,Conference USA,Conference USA,333340005
2013,14,regular,2013-11-30T18:00:00.000Z,Butler,Tennessee State,Butler Bowl,Pioneer,OVC,333342086
2013,14,regular,2013-11-30T18:00:00.000Z,Fordham,Sacred Heart,Coffey Field,Patriot,NEC,333342230
2013,14,regular,2013-11-30T19:00:00.000Z,Utah,Colorado,Rice-Eccles Stadium,Pac-12,Pac-12,333340254
2013,14,regular,2013-11-30T19:00:00.000Z,Georgia State,South Alabama,Georgia Dome,Sun Belt,Sun Belt,333342247
2013,14,regular,2013-11-30T19:00:00.000Z,Colorado State,Air Force,Sonny Lubick Field at Hughes Stadium,Mountain West,Mountain West,333340036
2013,14,regular,2013-11-30T19:00:00.000Z,Utah State,Wyoming,Maverik Stadium,Mountain West,Mountain West,333340328
2013,14,regular,2013-11-30T19:30:00.000Z,Grambling,Southern,Superior Dome,SWAC,SWAC,333342755
2013,14,regular,2013-11-30T19:30:00.000Z,Tulsa,North Texas,Chapman Stadium,Conference USA,Conference USA,333340202
2013,14,regular,2013-11-30T20:00:00.000Z,Nevada,BYU,Mackay Stadium,Mountain West,FBS Independents,333342440
2013,14,regular,2013-11-30T20:00:00.000Z,Sam Houston,Southern Utah,Elliott T. Bowers Stadium,Southland,Big Sky,333342534
2013,14,regular,2013-11-30T20:00:00.000Z,Rice,Tulane,Rice Stadium,Conference USA,Conference USA,333340242
2013,14,regular,2013-11-30T20:30:00.000Z,Syracuse,Boston College,JMA Wireless Dome,ACC,ACC,333340183
2013,14,regular,2013-11-30T20:30:00.000Z,UTSA,Louisiana Tech,Alamodome,Conference USA,Conference USA,333342636
2013,14,regular,2013-11-30T20:30:00.000Z,Illinois,Northwestern,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,333340356
2013,14,regular,2013-11-30T20:30:00.000Z,Virginia,Virginia Tech,Scott Stadium,ACC,ACC,333340258
2013,14,regular,2013-11-30T20:30:00.000Z,New Mexico State,Idaho,Aggie Memorial Stadium,FBS Independents,FBS Independents,333340166
2013,14,regular,2013-11-30T20:30:00.000Z,Wisconsin,Penn State,Camp Randall Stadium,Big Ten,Big Ten,333340275
2013,14,regular,2013-11-30T20:30:00.000Z,Auburn,Alabama,Jordan-Hare Stadium,SEC,SEC,333340002
2013,14,regular,2013-11-30T20:30:00.000Z,TCU,Baylor,Amon G. Carter Stadium,Big 12,Big 12,333342628
2013,14,regular,2013-11-30T20:30:00.000Z,Georgia Tech,Georgia,Bobby Dodd Stadium,ACC,SEC,333340059
2013,14,regular,2013-11-30T20:30:00.000Z,Indiana,Purdue,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,333340084
2013,14,regular,2013-11-30T20:45:00.000Z,Middle Tennessee,UTEP,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,333342393
2013,14,regular,2013-11-30T21:00:00.000Z,West Virginia,Iowa State,Milan Puskar Stadium,Big 12,Big 12,333340277
2013,14,regular,2013-11-30T21:00:00.000Z,Western Kentucky,Arkansas State,Houchens Industries-L.T. Smith Stadium,Sun Belt,Sun Belt,333340098
2013,14,regular,2013-12-01T00:00:00.000Z,Stanford,Notre Dame,Stanford Stadium,Pac-12,FBS Independents,333340024
2013,14,regular,2013-12-01T00:00:00.000Z,Louisiana,UL Monroe,Cajun Field,Sun Belt,Sun Belt,333340309
2013,14,regular,2013-12-01T00:00:00.000Z,South Carolina,Clemson,Williams-Brice Stadium,SEC,ACC,333342579
2013,14,regular,2013-12-01T00:00:00.000Z,Kentucky,Tennessee,Kroger Field,SEC,SEC,333340096
2013,14,regular,2013-12-01T00:45:00.000Z,Missouri,Texas A&M,Memorial Stadium,SEC,SEC,333340142
2013,14,regular,2013-12-01T01:00:00.000Z,USC,UCLA,Los Angeles Memorial Coliseum,Pac-12,Pac-12,333340030
2013,14,regular,2013-12-01T01:00:00.000Z,Jacksonville State,Samford,AmFirst Stadium,OVC,Southern,333340055
2013,14,regular,2013-12-01T01:00:00.000Z,Northern Arizona,South Dakota State,Walkup Skydome,Big Sky,MVFC,333342464
2013,14,regular,2013-12-01T02:30:00.000Z,Arizona State,Arizona,Mountain America Stadium,Pac-12,Pac-12,333340009
2013,14,regular,2013-12-01T03:15:00.000Z,Boise State,New Mexico,Albertsons Stadium,Mountain West,Mountain West,333340068
2013,14,regular,2013-12-01T03:30:00.000Z,UNLV,San Diego State,Sam Boyd Stadium,Mountain West,Mountain West,333342439
2013,14,regular,2013-12-01T04:00:00.000Z,Hawai'i,Army,Aloha Stadium,Mountain West,FBS Independents,333340062
2013,15,regular,2013-12-06T00:30:00.000Z,Cincinnati,Louisville,Nippert Stadium,American Athletic,American Athletic,333392132
2013,15,regular,2013-12-07T01:00:00.000Z,Northern Illinois,Bowling Green,,Mid-American,Mid-American,333402459
2013,15,regular,2013-12-07T17:00:00.000Z,Rice,Marshall,Rice Stadium,Conference USA,Conference USA,333410242
2013,15,regular,2013-12-07T17:00:00.000Z,Oklahoma State,Oklahoma,Boone Pickens Stadium,Big 12,Big 12,333410197
2013,15,regular,2013-12-07T17:00:00.000Z,SMU,UCF,Gerald J. Ford Stadium,American Athletic,American Athletic,333412567
2013,15,regular,2013-12-07T18:00:00.000Z,UConn,Memphis,Pratt & Whitney Stadium,American Athletic,American Athletic,333410041
2013,15,regular,2013-12-07T20:30:00.000Z,Baylor,Texas,Floyd Casey Stadium,Big 12,Big 12,333410239
2013,15,regular,2013-12-07T21:00:00.000Z,Auburn,Missouri,Georgia Dome,SEC,SEC,333410002
2013,15,regular,2013-12-08T00:30:00.000Z,Rutgers,South Florida,High Point Solutions Stadium,American Athletic,American Athletic,333410164
2013,15,regular,2013-12-08T00:45:00.000Z,Arizona State,Stanford,Mountain America Stadium,Pac-12,Pac-12,333410009
2013,15,regular,2013-12-08T01:00:00.000Z,Florida State,Duke,,ACC,ACC,333410052
2013,15,regular,2013-12-08T01:00:00.000Z,South Alabama,Louisiana,Ladd Peebles Stadium,Sun Belt,Sun Belt,333410006
2013,15,regular,2013-12-08T01:17:00.000Z,Michigan State,Ohio State,,Big Ten,Big Ten,333410127
2013,15,regular,2013-12-08T03:00:00.000Z,Fresno State,Utah State,Valley Children's Stadium,Mountain West,Mountain West,333410278
2013,16,regular,2013-12-14T20:00:00.000Z,Navy,Army,Lincoln Financial Field,FBS Independents,FBS Independents,333482426
