season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2015,12,regular,2015-11-21T20:00:00.000Z,Alcorn State,Alabama A&M,Jack Spinks Stadium,SWAC,SWAC,400799637
2015,12,regular,2015-11-21T20:30:00.000Z,Virginia,Duke,Scott Stadium,ACC,ACC,400756988
2015,12,regular,2015-11-21T20:30:00.000Z,Utah,UCLA,Rice-Eccles Stadium,Pac-12,Pac-12,400757081
2015,12,regular,2015-11-21T20:30:00.000Z,Arizona State,Arizona,Mountain America Stadium,Pac-12,Pac-12,400757079
2015,12,regular,2015-11-21T20:30:00.000Z,Southern Miss,Old Dominion,M. M. Roberts Stadium,Conference USA,Conference USA,400763656
2015,12,regular,2015-11-21T20:30:00.000Z,UTEP,Louisiana Tech,Sun Bowl,Conference USA,Conference USA,400763657
2015,12,regular,2015-11-21T20:30:00.000Z,Oregon,USC,Autzen Stadium,Pac-12,Pac-12,400757080
2015,12,regular,2015-11-21T20:30:00.000Z,Ole Miss,LSU,Vaught-Hemingway Stadium,SEC,SEC,400603928
2015,12,regular,2015-11-21T20:30:00.000Z,Utah State,Nevada,Maverik Stadium,Mountain West,Mountain West,400787290
2015,12,regular,2015-11-21T20:30:00.000Z,Tennessee Tech,Tennessee State,Tucker Stadium,OVC,OVC,400795810
2015,12,regular,2015-11-21T20:30:00.000Z,Clemson,Wake Forest,"Memorial Stadium (Clemson, SC)",ACC,ACC,400756987
2015,12,regular,2015-11-21T20:30:00.000Z,Ohio State,Michigan State,Ohio Stadium,Big Ten,Big Ten,400763573
2015,12,regular,2015-11-21T20:30:00.000Z,UConn,Houston,Pratt & Whitney Stadium,American Athletic,American Athletic,400764913
2015,12,regular,2015-11-21T20:30:00.000Z,Wisconsin,Northwestern,Camp Randall Stadium,Big Ten,Big Ten,400763575
2015,12,regular,2015-11-21T20:30:00.000Z,Akron,Buffalo,InfoCision Stadium,Mid-American,Mid-American,400787360
2015,12,regular,2015-11-21T20:30:00.000Z,Western Illinois,South Dakota State,Hanson Field,MVFC,MVFC,400795761
2015,12,regular,2015-11-21T20:30:00.000Z,North Dakota State,Missouri State,Fargodome,MVFC,MVFC,400795762
2015,12,regular,2015-11-21T20:30:00.000Z,Wofford,Furman,Gibbs Stadium,Southern,Southern,400799028
2015,12,regular,2015-11-21T20:45:00.000Z,Pittsburgh,Louisville,Acrisure Stadium,ACC,ACC,400756991
2015,12,regular,2015-11-21T21:00:00.000Z,Alabama State,Miles College,Hornet Stadium,SWAC,SIAC,400799647
2015,12,regular,2015-11-21T21:00:00.000Z,San Diego,Butler,Torero Stadium,Pioneer,Pioneer,400799921
2015,12,regular,2015-11-21T21:00:00.000Z,Northwestern State,Stephen F. Austin,Harry Turpin Stadium,Southland,Southland,400799979
2015,12,regular,2015-11-21T21:00:00.000Z,Alabama,Charleston Southern,Bryant-Denny Stadium,SEC,Big South,400603921
2015,12,regular,2015-11-21T21:00:00.000Z,Auburn,Idaho,Jordan-Hare Stadium,SEC,Sun Belt,400603923
2015,12,regular,2015-11-21T22:00:00.000Z,Louisiana,New Mexico State,Cajun Field,Sun Belt,Sun Belt,400787476
2015,12,regular,2015-11-21T22:00:00.000Z,Northern Iowa,Southern Illinois,UNI-Dome,MVFC,MVFC,400795764
2015,12,regular,2015-11-21T22:00:00.000Z,Southern Utah,Northern Arizona,Eccles Coliseum,Big Sky,Big Sky,400795570
2015,12,regular,2015-11-21T22:05:00.000Z,Eastern Washington,Portland State,Roos Field,Big Sky,Big Sky,400795576
2015,12,regular,2015-11-21T22:30:00.000Z,Sacramento State,UC Davis,Hornet Stadium,Big Sky,Big Sky,400795571
2015,12,regular,2015-11-21T22:30:00.000Z,New Mexico,Colorado State,University Stadium (NM),Mountain West,Mountain West,400787287
2015,12,regular,2015-11-21T23:00:00.000Z,Oregon State,Washington,Reser Stadium,Pac-12,Pac-12,400757083
2015,12,regular,2015-11-22T00:00:00.000Z,Tulsa,Navy,Chapman Stadium,American Athletic,American Athletic,400764916
2015,12,regular,2015-11-22T00:00:00.000Z,Lamar,McNeese,Provost Umphrey Stadium,Southland,Southland,400799978
2015,12,regular,2015-11-22T00:00:00.000Z,UTSA,Rice,Alamodome,Conference USA,Conference USA,400763658
2015,12,regular,2015-11-22T00:00:00.000Z,Arkansas,Mississippi State,Razorback Stadium,SEC,SEC,400603922
2015,12,regular,2015-11-22T00:00:00.000Z,Georgia,Georgia Southern,Sanford Stadium,SEC,Sun Belt,400603925
2015,12,regular,2015-11-22T00:00:00.000Z,Central Arkansas,Sam Houston,Estes Stadium,Southland,Southland,400799976
2015,12,regular,2015-11-22T00:15:00.000Z,Missouri,Tennessee,Memorial Stadium,SEC,SEC,400603927
2015,12,regular,2015-11-22T00:30:00.000Z,Kentucky,Charlotte,Kroger Field,SEC,Conference USA,400603926
2015,12,regular,2015-11-22T00:30:00.000Z,Oklahoma State,Baylor,Boone Pickens Stadium,Big 12,Big 12,400763462
2015,12,regular,2015-11-22T00:30:00.000Z,Notre Dame,Boston College,Fenway Park,FBS Independents,ACC,400756986
2015,12,regular,2015-11-22T00:30:00.000Z,Vanderbilt,Texas A&M,FirstBank Stadium,SEC,SEC,400603930
2015,12,regular,2015-11-22T01:00:00.000Z,Oklahoma,TCU,"Memorial Stadium (Norman, OK)",Big 12,Big 12,400763461
2015,12,regular,2015-11-22T01:00:00.000Z,SMU,Tulane,Gerald J. Ford Stadium,American Athletic,American Athletic,400764914
2015,12,regular,2015-11-22T02:05:00.000Z,Cal Poly,North Dakota,Alex G. Spanos Stadium,Big Sky,Big Sky,400795575
2015,12,regular,2015-11-22T03:30:00.000Z,UNLV,San Diego State,Sam Boyd Stadium,Mountain West,Mountain West,400787291
2015,12,regular,2015-11-22T03:30:00.000Z,Stanford,California,Stanford Stadium,Pac-12,Pac-12,400757084
2015,12,regular,2015-11-22T03:45:00.000Z,Washington State,Colorado,Gesa Field,Pac-12,Pac-12,400757082
2015,12,regular,2015-11-22T04:00:00.000Z,Hawai'i,San José State,Aloha Stadium,Mountain West,Mountain West,400787289
2015,13,regular,2015-11-25T00:00:00.000Z,Ball State,Bowling Green,Scheumann Stadium,Mid-American,Mid-American,400787361
2015,13,regular,2015-11-25T00:30:00.000Z,Northern Illinois,Ohio,Huskie Stadium,Mid-American,Mid-American,400787362
2015,13,regular,2015-11-27T00:30:00.000Z,Texas,Texas Tech,DKR-Texas Memorial Stadium,Big 12,Big 12,400763463
2015,13,regular,2015-11-27T00:30:00.000Z,UCF,South Florida,FBC Mortgage Stadium,American Athletic,American Athletic,400764918
2015,13,regular,2015-11-27T17:00:00.000Z,Western Kentucky,Marshall,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,400763664
2015,13,regular,2015-11-27T17:00:00.000Z,Pittsburgh,Miami,Acrisure Stadium,ACC,ACC,400756994
2015,13,regular,2015-11-27T17:00:00.000Z,Akron,Kent State,InfoCision Stadium,Mid-American,Mid-American,400787366
2015,13,regular,2015-11-27T17:00:00.000Z,Toledo,Western Michigan,Glass Bowl,Mid-American,Mid-American,400787363
2015,13,regular,2015-11-27T17:00:00.000Z,Houston,Navy,TDECU Stadium,American Athletic,American Athletic,400764917
2015,13,regular,2015-11-27T18:00:00.000Z,Central Michigan,Eastern Michigan,Kelly/Shorts Stadium,Mid-American,Mid-American,400787364
2015,13,regular,2015-11-27T19:00:00.000Z,Georgia State,Troy,Georgia Dome,Sun Belt,Sun Belt,400787477
2015,13,regular,2015-11-27T19:30:00.000Z,Arkansas,Missouri,Razorback Stadium,SEC,SEC,400603912
2015,13,regular,2015-11-27T20:30:00.000Z,Washington,Washington State,Husky Stadium,Pac-12,Pac-12,400757086
2015,13,regular,2015-11-27T20:30:00.000Z,Nebraska,Iowa,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,400763576
2015,13,regular,2015-11-27T20:30:00.000Z,San José State,Boise State,CEFCU Stadium,Mountain West,Mountain West,400790888
2015,13,regular,2015-11-27T21:00:00.000Z,Oregon,Oregon State,Autzen Stadium,Pac-12,Pac-12,400757085
2015,13,regular,2015-11-27T21:30:00.000Z,Buffalo,Massachusetts,UB Stadium,Mid-American,Mid-American,400787365
2015,13,regular,2015-11-28T00:30:00.000Z,TCU,Baylor,Amon G. Carter Stadium,Big 12,Big 12,400763464
2015,13,regular,2015-11-28T01:00:00.000Z,Tulane,Tulsa,Yulman Stadium,American Athletic,American Athletic,400764922
2015,13,regular,2015-11-28T17:00:00.000Z,Old Dominion,Florida Atlantic,S.B. Ballard Stadium,Conference USA,Conference USA,400763661
2015,13,regular,2015-11-28T17:00:00.000Z,Michigan,Ohio State,Michigan Stadium,Big Ten,Big Ten,400763578
2015,13,regular,2015-11-28T17:00:00.000Z,Virginia,Virginia Tech,Scott Stadium,ACC,ACC,400756998
2015,13,regular,2015-11-28T17:00:00.000Z,Kentucky,Louisville,Kroger Field,SEC,ACC,400603916
2015,13,regular,2015-11-28T17:00:00.000Z,Memphis,SMU,Simmons Bank Liberty Stadium,American Athletic,American Athletic,400764920
2015,13,regular,2015-11-28T17:00:00.000Z,East Carolina,Cincinnati,Dowdy-Ficklen Stadium,American Athletic,American Athletic,400764919
2015,13,regular,2015-11-28T17:00:00.000Z,Dayton,Western Illinois,Welcome Stadium,Pioneer,MVFC,400853515
2015,13,regular,2015-11-28T17:00:00.000Z,West Virginia,Iowa State,Milan Puskar Stadium,Big 12,Big 12,400763467
2015,13,regular,2015-11-28T17:00:00.000Z,Louisiana Tech,Southern Miss,Joe Aillet Stadium,Conference USA,Conference USA,400763659
2015,13,regular,2015-11-28T17:00:00.000Z,Purdue,Indiana,Ross-Ade Stadium,Big Ten,Big Ten,400763581
2015,13,regular,2015-11-28T17:00:00.000Z,South Carolina,Clemson,Williams-Brice Stadium,SEC,ACC,400603919
2015,13,regular,2015-11-28T17:00:00.000Z,Georgia Tech,Georgia,Bobby Dodd Stadium,ACC,SEC,400603915
2015,13,regular,2015-11-28T17:00:00.000Z,Rutgers,Maryland,High Point Solutions Stadium,Big Ten,Big Ten,400763582
2015,13,regular,2015-11-28T17:30:00.000Z,Syracuse,Boston College,JMA Wireless Dome,ACC,ACC,400756995
2015,13,regular,2015-11-28T17:30:00.000Z,Wake Forest,Duke,Allegacy Federal Credit Union Stadium,ACC,ACC,400756996
2015,13,regular,2015-11-28T18:00:00.000Z,Chattanooga,Fordham,Finley Stadium,Southern,Patriot,400853508
2015,13,regular,2015-11-28T19:00:00.000Z,Wyoming,UNLV,War Memorial Stadium,Mountain West,Mountain West,400787298
2015,13,regular,2015-11-28T19:00:00.000Z,Coastal Carolina,The Citadel,Brooks Stadium (SC),Big South,Southern,400853509
2015,13,regular,2015-11-28T19:00:00.000Z,Alabama A&M,Texas Southern,Louis Crews Stadium,SWAC,SWAC,400799638
2015,13,regular,2015-11-28T19:00:00.000Z,Georgia Southern,South Alabama,Allen E. Paulson Stadium,Sun Belt,Sun Belt,400787480
2015,13,regular,2015-11-28T19:00:00.000Z,App State,Louisiana,Kidd Brewer Stadium,Sun Belt,Sun Belt,400787478
2015,13,regular,2015-11-28T19:30:00.000Z,UTSA,Middle Tennessee,Alamodome,Conference USA,Conference USA,400763663
2015,13,regular,2015-11-28T19:30:00.000Z,Utah,Colorado,Rice-Eccles Stadium,Pac-12,Pac-12,400757089
2015,13,regular,2015-11-28T20:00:00.000Z,Montana,South Dakota State,Washington-Grizzly Stadium,Big Sky,MVFC,400853512
2015,13,regular,2015-11-28T20:00:00.000Z,Sam Houston,Southern Utah,Elliott T. Bowers Stadium,Southland,Big Sky,400853511
2015,13,regular,2015-11-28T20:00:00.000Z,Jackson State,Alcorn State,Mississippi Veterans Memorial Stadium,SWAC,SWAC,400799655
2015,13,regular,2015-11-28T20:30:00.000Z,New Hampshire,Colgate,Wildcat Stadium,CAA,Patriot,400853510
2015,13,regular,2015-11-28T20:30:00.000Z,Minnesota,Wisconsin,Huntington Bank Stadium,Big Ten,Big Ten,400763580
2015,13,regular,2015-11-28T20:30:00.000Z,NC State,North Carolina,Carter-Finley Stadium,ACC,ACC,400756997
2015,13,regular,2015-11-28T20:30:00.000Z,Auburn,Alabama,Jordan-Hare Stadium,SEC,SEC,400603913
2015,13,regular,2015-11-28T20:30:00.000Z,Rice,Charlotte,Rice Stadium,Conference USA,Conference USA,400763662
2015,13,regular,2015-11-28T20:30:00.000Z,North Texas,UTEP,DATCU Stadium,Conference USA,Conference USA,400763660
2015,13,regular,2015-11-28T20:30:00.000Z,Utah State,BYU,Maverik Stadium,Mountain West,FBS Independents,400787297
2015,13,regular,2015-11-28T20:30:00.000Z,William & Mary,Duquesne,Zable Stadium,CAA,NEC,400853514
2015,13,regular,2015-11-28T20:30:00.000Z,USC,UCLA,Los Angeles Memorial Coliseum,Pac-12,Pac-12,400757088
2015,13,regular,2015-11-28T20:30:00.000Z,Illinois,Northwestern,Soldier Field,Big Ten,Big Ten,400763577
2015,13,regular,2015-11-28T20:30:00.000Z,Michigan State,Penn State,Spartan Stadium,Big Ten,Big Ten,400763579
2015,13,regular,2015-11-28T21:00:00.000Z,Kansas,Kansas State,Memorial Stadium,Big 12,Big 12,400763465
2015,13,regular,2015-11-28T21:00:00.000Z,New Mexico State,Arkansas State,Aggie Memorial Stadium,Sun Belt,Sun Belt,400787479
2015,13,regular,2015-11-28T21:00:00.000Z,Tennessee,Vanderbilt,Neyland Stadium,SEC,SEC,400603920
2015,13,regular,2015-11-28T22:00:00.000Z,Northern Iowa,Eastern Illinois,UNI-Dome,MVFC,OVC,400853513
2015,13,regular,2015-11-28T22:00:00.000Z,Grambling,Southern,Caesars Superdome,SWAC,SWAC,400799668
2015,13,regular,2015-11-28T22:00:00.000Z,Idaho,Texas State,Kibbie Dome,Sun Belt,Sun Belt,400787481
2015,13,regular,2015-11-29T00:00:00.000Z,Temple,UConn,Lincoln Financial Field,American Athletic,American Athletic,400764921
2015,13,regular,2015-11-29T00:15:00.000Z,Mississippi State,Ole Miss,Davis Wade Stadium,SEC,SEC,400603918
2015,13,regular,2015-11-29T00:30:00.000Z,Florida,Florida State,Ben Hill Griffin Stadium,SEC,ACC,400603914
2015,13,regular,2015-11-29T00:30:00.000Z,LSU,Texas A&M,Tiger Stadium (LA),SEC,SEC,400603917
2015,13,regular,2015-11-29T00:30:00.000Z,Stanford,Notre Dame,Stanford Stadium,Pac-12,FBS Independents,400757090
2015,13,regular,2015-11-29T01:00:00.000Z,Oklahoma State,Oklahoma,Boone Pickens Stadium,Big 12,Big 12,400763466
2015,13,regular,2015-11-29T02:00:00.000Z,Fresno State,Colorado State,Valley Children's Stadium,Mountain West,Mountain West,400787294
2015,13,regular,2015-11-29T03:00:00.000Z,California,Arizona State,California Memorial Stadium,Pac-12,Pac-12,400757087
2015,13,regular,2015-11-29T03:15:00.000Z,New Mexico,Air Force,University Stadium (NM),Mountain West,Mountain West,400787292
2015,13,regular,2015-11-29T03:45:00.000Z,San Diego State,Nevada,Qualcomm Stadium,Mountain West,Mountain West,400787296
2015,13,regular,2015-11-29T04:00:00.000Z,Hawai'i,UL Monroe,Aloha Stadium,Mountain West,Sun Belt,400787295
2015,14,regular,2015-12-05T01:00:00.000Z,Northern Illinois,Bowling Green,Ford Field,Mid-American,Mid-American,400852680
2015,14,regular,2015-12-05T17:00:00.000Z,Western Kentucky,Southern Miss,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,400852672
2015,14,regular,2015-12-05T17:00:00.000Z,Houston,Temple,TDECU Stadium,American Athletic,American Athletic,400852678
2015,14,regular,2015-12-05T17:00:00.000Z,Richmond,William & Mary,E. Claiborne Robins Stadium,CAA,CAA,400854531
2015,14,regular,2015-12-05T17:00:00.000Z,Baylor,Texas,McLane Stadium,Big 12,Big 12,400763468
2015,14,regular,2015-12-05T18:00:00.000Z,Charleston Southern,The Citadel,Buccaneer Field,Big South,Southern,400854488
2015,14,regular,2015-12-05T18:00:00.000Z,James Madison,Colgate,Bridgeforth Stadium,CAA,Patriot,400854528
2015,14,regular,2015-12-05T19:00:00.000Z,Illinois State,Western Illinois,Hancock Stadium,MVFC,MVFC,400854429
2015,14,regular,2015-12-05T19:00:00.000Z,Georgia Southern,Georgia State,Allen E. Paulson Stadium,Sun Belt,Sun Belt,400787484
2015,14,regular,2015-12-05T19:00:00.000Z,Jacksonville State,Chattanooga,AmFirst Stadium,OVC,Southern,400854451
2015,14,regular,2015-12-05T20:00:00.000Z,Arkansas State,Texas State,Centennial Bank Stadium,Sun Belt,Sun Belt,400787483
2015,14,regular,2015-12-05T20:00:00.000Z,UL Monroe,New Mexico State,Malone Stadium,Sun Belt,Sun Belt,400787486
2015,14,regular,2015-12-05T20:30:00.000Z,North Dakota State,Montana,Fargodome,MVFC,Big Sky,400854530
2015,14,regular,2015-12-05T21:00:00.000Z,Alcorn State,Grambling,NRG Stadium,SWAC,SWAC,400852674
2015,14,regular,2015-12-05T21:00:00.000Z,Alabama,Florida,Georgia Dome,SEC,SEC,400852681
2015,14,regular,2015-12-05T21:30:00.000Z,Kansas State,West Virginia,Bill Snyder Family Stadium,Big 12,Big 12,400763469
2015,14,regular,2015-12-05T22:00:00.000Z,Louisiana,Troy,Cajun Field,Sun Belt,Sun Belt,400787485
2015,14,regular,2015-12-06T00:00:00.000Z,McNeese,Sam Houston,Cowboy Stadium,Southland,Southland,400854529
2015,14,regular,2015-12-06T00:30:00.000Z,South Alabama,App State,Ladd Peebles Stadium,Sun Belt,Sun Belt,400787482
2015,14,regular,2015-12-06T00:30:00.000Z,San Diego State,Air Force,Qualcomm Stadium,Mountain West,Mountain West,400852675
2015,14,regular,2015-12-06T00:45:00.000Z,Stanford,USC,Levi's Stadium,Pac-12,Pac-12,400852677
2015,14,regular,2015-12-06T01:00:00.000Z,Clemson,North Carolina,Bank of America Stadium,ACC,ACC,400852676
2015,14,regular,2015-12-06T01:00:00.000Z,Iowa,Michigan State,Lucas Oil Stadium,Big Ten,Big Ten,400852682
2015,14,regular,2015-12-06T03:00:00.000Z,Portland State,Northern Iowa,Providence Park,Big Sky,MVFC,400854548
2015,15,regular,2015-12-12T00:30:00.000Z,Illinois State,Richmond,Hancock Stadium,MVFC,CAA,400855895
2015,15,regular,2015-12-12T01:00:00.000Z,Jacksonville State,Charleston Southern,AmFirst Stadium,OVC,Big South,400855896
2015,15,regular,2015-12-12T17:00:00.000Z,Sam Houston,Colgate,Elliott T. Bowers Stadium,Southland,Patriot,400855897
2015,15,regular,2015-12-12T17:00:00.000Z,North Dakota State,Northern Iowa,Fargodome,MVFC,MVFC,400855898
2015,15,regular,2015-12-12T20:00:00.000Z,Navy,Army,Lincoln Financial Field,American Athletic,FBS Independents,400760500
