season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2022,8,regular,2022-10-22T18:00:00.000Z,Bloomsburg,East Stroudsburg University,Robert B. Redman Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401432983
2022,8,regular,2022-10-22T18:00:00.000Z,Heidelberg,Marietta,Hoernemann Stadium,Ohio,Ohio,401435186
2022,8,regular,2022-10-22T18:00:00.000Z,Wisconsin-River Falls,Wisconsin-Eau Claire,David Smith Stadium at Ramer Field,Wisconsin,Wisconsin,401435211
2022,8,regular,2022-10-22T18:00:00.000Z,Rowan,Kean,Richard Wackar Stadium,New Jersey,New Jersey,401438689
2022,8,regular,2022-10-22T18:00:00.000Z,Westfield State,Bridgewater State,"Alumni Field (Westfield, MA)",MSCAC,MSCAC,401441955
2022,8,regular,2022-10-22T18:30:00.000Z,Wisconsin-Oshkosh,Wisconsin-Stout,J.J. Keller Field at Titan Stadium,Wisconsin,Wisconsin,401432900
2022,8,regular,2022-10-22T18:30:00.000Z,Notre Dame,UNLV,Notre Dame Stadium,FBS Independents,Mountain West,401404128
2022,8,regular,2022-10-22T18:30:00.000Z,Trinity (CT),Williams,Jessee/Miller Field,NESCAC,NESCAC,401435127
2022,8,regular,2022-10-22T19:00:00.000Z,Northwest Missouri St,Northeastern State,Bearcat Stadium,Mid America,Mid America,401431964
2022,8,regular,2022-10-22T19:00:00.000Z,Henderson State,Arkansas Tech,Ruggles Field at Carpenter-Haygood Stadium,Great American,Great American,401430735
2022,8,regular,2022-10-22T19:00:00.000Z,East Central (OK),Southwestern Oklahoma State,Koi Ishto Stadium,Great American,Great American,401432368
2022,8,regular,2022-10-22T19:00:00.000Z,Missouri Southern State,Emporia State University,Fred G. Hughes Stadium,Mid America,Mid America,401431949
2022,8,regular,2022-10-22T19:00:00.000Z,Pittsburg St,Missouri Western,Carnie Smith Stadium,Mid America,Mid America,401431972
2022,8,regular,2022-10-22T19:00:00.000Z,Cornell College (IA),Monmouth (IL),Van Metre Field at Ash Park,Midwest,Midwest,401431284
2022,8,regular,2022-10-22T19:00:00.000Z,Lincoln (MO),Nebraska-Kearney,Dwight T. Reed Stadium,Mid America,Mid America,401431942
2022,8,regular,2022-10-22T19:00:00.000Z,Northern Colorado,UC Davis,Nottingham Field,Big Sky,Big Sky,401415180
2022,8,regular,2022-10-22T19:00:00.000Z,Idaho State,Northern Arizona,Holt Arena,Big Sky,Big Sky,401413262
2022,8,regular,2022-10-22T19:00:00.000Z,Southeastern Oklahoma State,Oklahoma Baptist,Paul Laird Field,Great American,Great American,401431469
2022,8,regular,2022-10-22T19:00:00.000Z,South Dakota,Southern Illinois,DakotaDome,MVFC,MVFC,401420830
2022,8,regular,2022-10-22T19:00:00.000Z,Grand Valley State University,Northern Michigan,Lubbers Stadium,GLIAC,GLIAC,401431538
2022,8,regular,2022-10-22T19:00:00.000Z,Alcorn State,Texas Southern,Jack Spinks Stadium,SWAC,SWAC,401423921
2022,8,regular,2022-10-22T19:00:00.000Z,Lane College,Tuskegee,Lane Field,SIAC,SIAC,401432365
2022,8,regular,2022-10-22T19:00:00.000Z,Southern Arkansas,Ouachita Baptist,Wilkins Stadium,Great American,Great American,401431482
2022,8,regular,2022-10-22T19:00:00.000Z,Incarnate Word,Faulkner University,Gayle and Tom Benson Stadium,Southland,,401467155
2022,8,regular,2022-10-22T19:00:00.000Z,Kennesaw State,Tennessee Tech,Fifth Third Stadium,Atlantic Sun,OVC,401418648
2022,8,regular,2022-10-22T19:00:00.000Z,East Texas A&M,Houston Christian,Memorial Stadium (Commerce TX),Southland,Southland,401462223
2022,8,regular,2022-10-22T19:00:00.000Z,Arkansas-Monticello,Harding University,Convoy Leslie Cotton Boll Stadium,Great American,Great American,401430745
2022,8,regular,2022-10-22T19:00:00.000Z,Miles College,Kentucky State,Albert J. H. Sloan - Alumni Stadium,SIAC,SIAC,401432360
2022,8,regular,2022-10-22T19:00:00.000Z,Louisiana Tech,Rice,Joe Aillet Stadium,Conference USA,Conference USA,401426590
2022,8,regular,2022-10-22T19:00:00.000Z,Texas Tech,West Virginia,Jones AT&T Stadium,Big 12,Big 12,401404099
2022,8,regular,2022-10-22T19:00:00.000Z,Eastern Kentucky,North Alabama,Roy Kidd Stadium,Atlantic Sun,Atlantic Sun,401418640
2022,8,regular,2022-10-22T19:00:00.000Z,Kutztown University,Lock Haven University,Andre Reed Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401433018
2022,8,regular,2022-10-22T19:00:00.000Z,Montana State,Weber State,Bobcat Stadium,Big Sky,Big Sky,401413344
2022,8,regular,2022-10-22T19:00:00.000Z,Jackson State,Campbell,Mississippi Veterans Memorial Stadium,SWAC,Big South,401424956
2022,8,regular,2022-10-22T19:00:00.000Z,Winona State,Sioux Falls,Altra Federal Credit Union Stadium,Northern Sun,Northern Sun,401432963
2022,8,regular,2022-10-22T19:00:00.000Z,University of Mary,Minnesota State Moorhead,MDU Resources Community Bowl,Northern Sun,Northern Sun,401432417
2022,8,regular,2022-10-22T19:00:00.000Z,Dubuque,Luther,Chalmers Field,American Rivers,American Rivers,401430965
2022,8,regular,2022-10-22T19:00:00.000Z,Southern Utah,Stephen F. Austin,Eccles Coliseum,Western Athletic,Western Athletic,401420874
2022,8,regular,2022-10-22T19:00:00.000Z,Idaho,Portland State,Kibbie Dome,Big Sky,Big Sky,401413250
2022,8,regular,2022-10-22T19:00:00.000Z,Delaware,Morgan State,Delaware Stadium,CAA,MEAC,401420783
2022,8,regular,2022-10-22T19:00:00.000Z,Brevard College,Lagrange College,Brevard Memorial Stadium,USA South,USA South,401432877
2022,8,regular,2022-10-22T19:00:00.000Z,Tennessee State,Eastern Illinois,Nissan Stadium,OVC,OVC,401425424
2022,8,regular,2022-10-22T19:30:00.000Z,Maryland,Northwestern,SECU Stadium,Big Ten,Big Ten,401405118
2022,8,regular,2022-10-22T19:30:00.000Z,PennWest California,Slippery Rock,Adamson Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401432994
2022,8,regular,2022-10-22T19:30:00.000Z,Springfield,Worcester Polytechnic Institute,Stagg Field,NEWMAC,NEWMAC,401439541
2022,8,regular,2022-10-22T19:30:00.000Z,Liberty,BYU,Williams Stadium (VA),FBS Independents,FBS Independents,401404163
2022,8,regular,2022-10-22T19:30:00.000Z,Tulane,Memphis,Yulman Stadium,American Athletic,American Athletic,401415639
2022,8,regular,2022-10-22T19:30:00.000Z,Lafayette,Holy Cross,Fisher Field,Patriot,Patriot,401422991
2022,8,regular,2022-10-22T19:30:00.000Z,Wake Forest,Boston College,Allegacy Federal Credit Union Stadium,ACC,ACC,401411145
2022,8,regular,2022-10-22T19:30:00.000Z,Oregon,UCLA,Autzen Stadium,Pac-12,Pac-12,401404021
2022,8,regular,2022-10-22T19:30:00.000Z,James Madison,Marshall,Bridgeforth Stadium,Sun Belt,Sun Belt,401426355
2022,8,regular,2022-10-22T19:30:00.000Z,Stony Brook,Maine,Kenneth P. LaValle Stadium,CAA,CAA,401424439
2022,8,regular,2022-10-22T19:30:00.000Z,LSU,Ole Miss,Tiger Stadium (LA),SEC,SEC,401403923
2022,8,regular,2022-10-22T19:30:00.000Z,Old Dominion,Georgia Southern,S.B. Ballard Stadium,Sun Belt,Sun Belt,401426356
2022,8,regular,2022-10-22T19:30:00.000Z,Wisconsin,Purdue,Camp Randall Stadium,Big Ten,Big Ten,401405117
2022,8,regular,2022-10-22T19:30:00.000Z,Villanova,UAlbany,Villanova Stadium,CAA,CAA,401424437
2022,8,regular,2022-10-22T19:30:00.000Z,Oklahoma State,Texas,Boone Pickens Stadium,Big 12,Big 12,401404098
2022,8,regular,2022-10-22T19:30:00.000Z,Charlotte,Florida International,Jerry Richardson Stadium,Conference USA,Conference USA,401426588
2022,8,regular,2022-10-22T19:30:00.000Z,Miami (OH),Western Michigan,Yager Stadium,Mid-American,Mid-American,401416627
2022,8,regular,2022-10-22T19:30:00.000Z,UTSA,North Texas,Alamodome,Conference USA,Conference USA,401426591
2022,8,regular,2022-10-22T19:30:00.000Z,East Tennessee State,Samford,William B. Greene Jr. Stadium,Southern,Southern,401422970
2022,8,regular,2022-10-22T20:00:00.000Z,Missouri,Vanderbilt,Memorial Stadium,SEC,SEC,401403924
2022,8,regular,2022-10-22T20:00:00.000Z,Western Illinois,Youngstown State,Hanson Field,MVFC,MVFC,401420825
2022,8,regular,2022-10-22T20:00:00.000Z,Willamette,Whitworth,McCulloch Stadium,Northwest,Northwest,401432659
2022,8,regular,2022-10-22T20:00:00.000Z,Whittier,Chapman,"Memorial Stadium (Whittier, CA)",So. Cal.,So. Cal.,401439557
2022,8,regular,2022-10-22T20:00:00.000Z,Nicholls,McNeese,Manning Field at John L. Guidry Stadium,Southland,Southland,401462224
2022,8,regular,2022-10-22T20:00:00.000Z,ERSKINE,UVA Wise,J.W. Babb Stadium,South Atlantic,South Atlantic,401431872
2022,8,regular,2022-10-22T20:00:00.000Z,UTEP,Florida Atlantic,Sun Bowl,Conference USA,Conference USA,401426589
2022,8,regular,2022-10-22T20:00:00.000Z,Stanford,Arizona State,Stanford Stadium,Pac-12,Pac-12,401404018
2022,8,regular,2022-10-22T20:00:00.000Z,Southern Nazarene,Northwestern Oklahoma State,Southern Nazarene University Football Stadium,Great American,Great American,401431488
2022,8,regular,2022-10-22T20:00:00.000Z,Puget Sound,Lewis & Clark College,Baker Stadium,Northwest,Northwest,401445812
2022,8,regular,2022-10-22T20:00:00.000Z,Towson,William & Mary,Johnny Unitas Stadium,CAA,CAA,401424369
2022,8,regular,2022-10-22T20:00:00.000Z,North Dakota,South Dakota State,Alerus Center,MVFC,MVFC,401420818
2022,8,regular,2022-10-22T20:00:00.000Z,CSU Pueblo,Chadron St,Neta and Eddie DeRose ThunderBowl,Rocky Mountain,Rocky Mountain,401433083
2022,8,regular,2022-10-22T20:00:00.000Z,Pacific (OR),NEWBERG,Hanson Stadium,Northwest,Northwest,401432642
2022,8,regular,2022-10-22T20:00:00.000Z,Millsaps,Rhodes College,Harper Davis Field,Southern Athletic,Southern Athletic,401438555
2022,8,regular,2022-10-22T20:00:00.000Z,William Jewell,Truman State,Greene Stadium,Great Lakes,Great Lakes,401431530
2022,8,regular,2022-10-22T20:00:00.000Z,Colorado State,Hawai'i,Canvas Stadium,Mountain West,Mountain West,401415242
2022,8,regular,2022-10-22T20:00:00.000Z,Mississippi Valley State,Bethune-Cookman,Rice-Totten Field,SWAC,SWAC,401424940
2022,8,regular,2022-10-22T20:05:00.000Z,Western Oregon,Eastern New Mexico,McArthur Field,Lone Star,Lone Star,401431616
2022,8,regular,2022-10-22T20:30:00.000Z,Nebraska Wesleyan,Buena Vista,Abel Stadium,American Rivers,American Rivers,401430928
2022,8,regular,2022-10-22T20:30:00.000Z,Linfield College,Pacific Lutheran,Maxwell Field,Northwest,Northwest,401432651
2022,8,regular,2022-10-22T21:00:00.000Z,Savannah St,Albany State GA,Ted Wright Stadium,SIAC,SIAC,401432328
2022,8,regular,2022-10-22T21:00:00.000Z,Lamar,Prairie View A&M,Provost Umphrey Stadium,Southland,SWAC,401420866
2022,8,regular,2022-10-22T21:00:00.000Z,West Florida,Mississippi College,Blue Wahoos Stadium,Gulf South,Gulf South,401431862
2022,8,regular,2022-10-22T21:00:00.000Z,Louisiana,Arkansas State,Cajun Field,Sun Belt,Sun Belt,401426357
2022,8,regular,2022-10-22T21:00:00.000Z,West Alabama,North Greenville,Tiger Stadium (AL),Gulf South,Gulf South,401431837
2022,8,regular,2022-10-22T21:00:00.000Z,Southern,Virginia University Of Lynchburg,Ace W. Mumford Stadium,SWAC,,401423929
2022,8,regular,2022-10-22T21:00:00.000Z,Texas State,Southern Miss,Bobcat Stadium (TX),Sun Belt,Sun Belt,401426358
2022,8,regular,2022-10-22T21:00:00.000Z,Northern Iowa,Missouri State,UNI-Dome,MVFC,MVFC,401420811
2022,8,regular,2022-10-22T22:00:00.000Z,Indianapolis,Quincy,Key Stadium,Great Lakes,Great Lakes,401431495
2022,8,regular,2022-10-22T22:00:00.000Z,Wayne State (MI),Saginaw Valley State,Tom Adams Field,GLIAC,GLIAC,401431563
2022,8,regular,2022-10-22T22:00:00.000Z,Catawba,Limestone,Shuford Stadium,South Atlantic,South Atlantic,401433128
2022,8,regular,2022-10-22T22:00:00.000Z,West Georgia,Valdosta State,University Stadium (GA),Gulf South,Gulf South,401431852
2022,8,regular,2022-10-22T22:00:00.000Z,Post University,St. Anselm,,Independent DII,Northeast 10,401438228
2022,8,regular,2022-10-22T22:00:00.000Z,Charleston Southern,Gardner-Webb,Buccaneer Field,Big South,Big South,401428198
2022,8,regular,2022-10-22T22:00:00.000Z,Wingate,Wilson,Irwin Belk Stadium,South Atlantic,South Atlantic,401433113
2022,8,regular,2022-10-22T22:30:00.000Z,New Mexico,Fresno State,University Stadium (NM),Mountain West,Mountain West,401415243
2022,8,regular,2022-10-22T23:00:00.000Z,Sewanee,Birmingham-Southern,Hardee-McGee Field,Southern Athletic,Southern Athletic,401432820
2022,8,regular,2022-10-22T23:00:00.000Z,Thiel,Waynesburg,Alumni Stadium (PA),Presidents',Presidents',401432787
2022,8,regular,2022-10-22T23:00:00.000Z,Alabama,Mississippi State,Bryant-Denny Stadium,SEC,SEC,401403922
2022,8,regular,2022-10-22T23:00:00.000Z,Air Force,Boise State,Falcon Stadium,Mountain West,Mountain West,401415241
2022,8,regular,2022-10-22T23:00:00.000Z,Carnegie Mellon,Geneva,Gesling Stadium,Presidents',Presidents',401432755
2022,8,regular,2022-10-22T23:00:00.000Z,Eureka College,Wisconsin-Lutheran,Pete FioRito Stadium at McKinzie Field,NACC,NACC,401432569
2022,8,regular,2022-10-22T23:00:00.000Z,Angelo State,Texas A&M-Kingsville,LeGrand Stadium at 1st Community Credit Union Field,Lone Star,Lone Star,401431892
2022,8,regular,2022-10-22T23:00:00.000Z,Northern State,Concordia University St Paul,Swisher Field,Northern Sun,Northern Sun,401432426
2022,8,regular,2022-10-22T23:00:00.000Z,UT Permian Basin,Midwestern State,Ratliff Stadium,Lone Star,Lone Star,401431898
2022,8,regular,2022-10-22T23:30:00.000Z,Penn State,Minnesota,Beaver Stadium,Big Ten,Big Ten,401405120
2022,8,regular,2022-10-22T23:30:00.000Z,South Carolina,Texas A&M,Williams-Brice Stadium,SEC,SEC,401403925
2022,8,regular,2022-10-22T23:30:00.000Z,East Carolina,UCF,Dowdy-Ficklen Stadium,American Athletic,American Athletic,401415642
2022,8,regular,2022-10-23T00:00:00.000Z,Oregon State,Colorado,Reser Stadium,Pac-12,Pac-12,401404020
2022,8,regular,2022-10-23T00:00:00.000Z,Tarleton State,Southwest Baptist,"Memorial Stadium (Stephenville, TX)",Western Athletic,Great Lakes,401473814
2022,8,regular,2022-10-23T00:00:00.000Z,Louisville,Pittsburgh,L&N Federal Credit Union Stadium,ACC,ACC,401411143
2022,8,regular,2022-10-23T00:00:00.000Z,West Texas A&M,Central Washington,Buffalo Stadium,Lone Star,Lone Star,401431597
2022,8,regular,2022-10-23T00:00:00.000Z,TCU,Kansas State,Amon G. Carter Stadium,Big 12,Big 12,401404097
2022,8,regular,2022-10-23T00:00:00.000Z,Cal Poly,Eastern Washington,Alex G. Spanos Stadium,Big Sky,Big Sky,401413230
2022,8,regular,2022-10-23T01:00:00.000Z,Simon Fraser,Western New Mexico,Blaine High School,Lone Star,Lone Star,401431606
2022,8,regular,2022-10-23T01:00:00.000Z,Adams State,Colorado Mesa,Rex Stadium,Rocky Mountain,Rocky Mountain,401433066
2022,8,regular,2022-10-23T01:00:00.000Z,Utah Tech,Sam Houston,Greater Zion Stadium,Western Athletic,Western Athletic,401420871
2022,8,regular,2022-10-23T01:45:00.000Z,Wyoming,Utah State,War Memorial Stadium,Mountain West,Mountain West,401415244
2022,8,regular,2022-10-23T02:00:00.000Z,California Lutheran University,Pomona Pitzer,William Rolland Stadium,So. Cal.,So. Cal.,401439551
2022,8,regular,2022-10-23T02:00:00.000Z,Redlands,La Verne,Ted Runner Stadium,So. Cal.,So. Cal.,401432834
2022,8,regular,2022-10-23T02:30:00.000Z,California,Washington,California Memorial Stadium,Pac-12,Pac-12,401404019
2022,8,regular,2022-10-23T02:30:00.000Z,Nevada,San Diego State,Mackay Stadium,Mountain West,Mountain West,401415245
2022,8,regular,2022-10-23T03:00:00.000Z,Sacramento State,Montana,Hornet Stadium,Big Sky,Big Sky,401413337
2022,9,regular,2022-10-27T23:00:00.000Z,Ouachita Baptist,East Central (OK),Cliff Harris Stadium,Great American,Great American,401444112
2022,9,regular,2022-10-27T23:00:00.000Z,Miles College,Edward Waters,Albert J. H. Sloan - Alumni Stadium,SIAC,SIAC,401432361
2022,9,regular,2022-10-27T23:30:00.000Z,Southern Miss,Louisiana,M. M. Roberts Stadium,Sun Belt,Sun Belt,401426359
2022,9,regular,2022-10-27T23:30:00.000Z,NC State,Virginia Tech,Carter-Finley Stadium,ACC,ACC,401411146
2022,9,regular,2022-10-28T02:00:00.000Z,Washington State,Utah,Gesa Field,Pac-12,Pac-12,401404026
2022,9,regular,2022-10-28T22:30:00.000Z,Columbia,Yale,Lawrence A. Wien Stadium,Ivy,Ivy,401415202
2022,9,regular,2022-10-29T00:00:00.000Z,BYU,East Carolina,LaVell Edwards Stadium,FBS Independents,American Athletic,401415645
2022,9,regular,2022-10-29T00:00:00.000Z,Florida International,Louisiana Tech,FIU Stadium,Conference USA,Conference USA,401426594
2022,9,regular,2022-10-29T00:00:00.000Z,Illinois College,Cornell College (IA),England Stadium,Midwest,Midwest,401438662
2022,9,regular,2022-10-29T16:00:00.000Z,UVA Wise,Mars Hill,Carl Smith Stadium,South Atlantic,South Atlantic,401438605
2022,9,regular,2022-10-29T16:00:00.000Z,Wilkes,Lycoming,Schmidt Stadium,Mid Atlantic,Mid Atlantic,401431157
2022,9,regular,2022-10-29T16:00:00.000Z,Plymouth State,Westfield State,Charles L. Currier Memorial Field,MSCAC,MSCAC,401441956
2022,9,regular,2022-10-29T16:00:00.000Z,FDU-Florham,Albright,Robert T. Shields Field,Mid Atlantic,Mid Atlantic,401438639
2022,9,regular,2022-10-29T16:00:00.000Z,Worcester Polytechnic Institute,Norwich,"Alumni Stadium (Worcester, MA)",NEWMAC,NEWMAC,401438671
2022,9,regular,2022-10-29T16:00:00.000Z,Husson,Western New England,Dr. John W. Winkin Sports Complex,Commonwealth Coast,Commonwealth Coast,401431056
2022,9,regular,2022-10-29T16:00:00.000Z,University of Rochester (NY),St. Lawrence,Edwin Fauver Stadium,Liberty League,Liberty League,401435096
2022,9,regular,2022-10-29T16:00:00.000Z,Reading,Kings College (PA),Turf Field,Mid Atlantic,Mid Atlantic,401456157
2022,9,regular,2022-10-29T16:00:00.000Z,Findlay,Lake Erie,Donnell Stadium,Great Midwest Athletic,Great Midwest Athletic,401431986
2022,9,regular,2022-10-29T16:00:00.000Z,Morgan State,South Carolina State,Hughes Stadium,MEAC,MEAC,401420784
2022,9,regular,2022-10-29T16:00:00.000Z,Central Connecticut,Wagner,Arute Field,NEC,NEC,401423436
2022,9,regular,2022-10-29T16:00:00.000Z,Marist,Presbyterian,Leonidoff Field,Pioneer,Pioneer,401431406
2022,9,regular,2022-10-29T16:00:00.000Z,Framingham State,Mass Maritime,Bowditch Field,MSCAC,MSCAC,401431167
2022,9,regular,2022-10-29T16:00:00.000Z,UMass Dartmouth,Bridgewater State,Cressy Field,MSCAC,MSCAC,401431176
2022,9,regular,2022-10-29T16:00:00.000Z,Fairmont State,Notre Dame College,Duvall-Rosier Field,Mountain East,Mountain East,401432132
2022,9,regular,2022-10-29T16:00:00.000Z,Gallaudet,Anna Maria College,Hotchkiss Field,ECFC,ECFC,401432549
2022,9,regular,2022-10-29T16:00:00.000Z,Brockport,Buffalo State,Bob Boozer Field,Empire 8,Liberty League,401441939
2022,9,regular,2022-10-29T16:00:00.000Z,Shepherd,Bloomsburg,Ram Stadium (WV),Pennsylvania State Athletic,Pennsylvania State Athletic,401432984
2022,9,regular,2022-10-29T16:00:00.000Z,Duquesne,Long Island University,Arthur J. Rooney Athletic Field,NEC,NEC,401432242
2022,9,regular,2022-10-29T16:00:00.000Z,Pace,St. Anselm,Pace Stadium,Northeast 10,Northeast 10,401432389
2022,9,regular,2022-10-29T16:00:00.000Z,Millersville,Kutztown University,Chryst Field at Biemesderfer Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401433019
2022,9,regular,2022-10-29T16:00:00.000Z,Syracuse,Notre Dame,JMA Wireless Dome,ACC,FBS Independents,401404129
2022,9,regular,2022-10-29T16:00:00.000Z,Penn State,Ohio State,Beaver Stadium,Big Ten,Big Ten,401405126
2022,9,regular,2022-10-29T16:00:00.000Z,Florida State,Georgia Tech,Doak Campbell Stadium,ACC,ACC,401411147
2022,9,regular,2022-10-29T16:00:00.000Z,Houston,South Florida,TDECU Stadium,American Athletic,American Athletic,401415643
2022,9,regular,2022-10-29T16:00:00.000Z,Butler,Morehead State,Butler Bowl,Pioneer,Pioneer,401423141
2022,9,regular,2022-10-29T16:00:00.000Z,Sacred Heart,St. Francis (PA),Campus Field,NEC,NEC,401423421
2022,9,regular,2022-10-29T16:00:00.000Z,Centre College Kentucky,Trinity University TX,Farris Stadium,Southern Athletic,Southern Athletic,401432807
2022,9,regular,2022-10-29T16:00:00.000Z,Castleton,Alfred State,Dave Wolk Stadium,ECFC,ECFC,401437206
2022,9,regular,2022-10-29T16:00:00.000Z,Northern Michigan,Ferris State,Superior Dome,GLIAC,GLIAC,401431819
2022,9,regular,2022-10-29T16:00:00.000Z,Eastern Michigan,Toledo,Rynearson Stadium,Mid-American,Mid-American,401416630
2022,9,regular,2022-10-29T16:00:00.000Z,Iowa State,Oklahoma,Jack Trice Stadium,Big 12,Big 12,401404100
2022,9,regular,2022-10-29T16:00:00.000Z,Auburn,Arkansas,Jordan-Hare Stadium,SEC,SEC,401403927
2022,9,regular,2022-10-29T16:00:00.000Z,UConn,Boston College,Pratt & Whitney Stadium,FBS Independents,ACC,401404154
2022,9,regular,2022-10-29T16:00:00.000Z,Misericordia,Stevenson,Mangelsdorf Field,Mid Atlantic,Mid Atlantic,401439537
