gameId,date,season,seasonType,playerId,player,teamId,team,teamName,isHome,matchup,result,minutes,points,reb,ast,stl,blk,tov,plus_minus,SEASON_ID,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,pf,FANTASY_PTS,VIDEO_AVAILABLE
0021100704,2012-03-23,2012,Regular Season,1112,Ben Wallace,1610612765,DET,Detroit Pistons,True,DET vs. MIA,L,25,2,6,2,4,1,3,3,22011,1,4,0.25,0,0,,0,2,0.0,3,3,1,24.2,0
0021100700,2012-03-23,2012,Regular Season,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,True,CHA vs. MIL,L,4,2,0,1,1,0,0,3,22011,0,0,,0,0,,2,2,1.0,0,0,0,6.5,0
0021100700,2012-03-23,2012,Regular Season,201974,Derrick Brown,1610612766,CHA,Charlotte Bobcats,True,CHA vs. MIL,L,29,13,5,0,1,1,3,-14,22011,5,9,0.556,0,0,,3,4,0.75,3,2,2,22.0,0
0021100700,2012-03-23,2012,Regular Season,202130,Reggie Williams,1610612766,CHA,Charlotte Bobcats,True,CHA vs. MIL,L,17,2,0,1,0,0,1,-11,22011,1,3,0.333,0,1,0.0,0,0,,0,0,0,2.5,0
0021100705,2012-03-23,2012,Regular Season,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,False,BOS @ PHI,L,39,6,5,17,0,0,3,-13,22011,3,5,0.6,0,0,,0,0,,1,4,1,34.5,0
0021100701,2012-03-23,2012,Regular Season,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ORL,L,23,5,5,0,0,0,1,-1,22011,2,3,0.667,1,2,0.5,0,0,,0,5,3,10.0,0
0021100707,2012-03-23,2012,Regular Season,202346,Dominique Jones,1610612742,DAL,Dallas Mavericks,False,DAL @ SAS,L,2,0,0,0,0,0,0,-5,22011,0,1,0.0,0,0,,0,0,,0,0,0,0.0,0
0021100708,2012-03-23,2012,Regular Season,201951,Ty Lawson,1610612743,DEN,Denver Nuggets,False,DEN @ UTA,L,31,5,1,6,1,0,6,-17,22011,2,8,0.25,0,3,0.0,1,2,0.5,0,1,2,12.2,0
0021100708,2012-03-23,2012,Regular Season,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,False,DEN @ UTA,L,22,16,8,1,2,1,3,-15,22011,5,7,0.714,0,0,,6,8,0.75,4,4,1,33.1,0
0021100709,2012-03-23,2012,Regular Season,2581,Steve Blake,1610612747,LAL,Los Angeles Lakers,True,LAL vs. POR,W,18,2,2,1,1,0,2,3,22011,1,4,0.25,0,2,0.0,0,0,,0,2,0,6.9,0
0021100709,2012-03-23,2012,Regular Season,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,True,LAL vs. POR,W,38,28,9,3,0,0,1,12,22011,12,20,0.6,0,0,,4,6,0.667,3,6,1,42.3,0
0021100709,2012-03-23,2012,Regular Season,201177,Josh McRoberts,1610612747,LAL,Los Angeles Lakers,True,LAL vs. POR,W,22,2,6,2,1,0,1,6,22011,1,3,0.333,0,0,,0,0,,3,3,2,14.2,0
0021100704,2012-03-23,2012,Regular Season,2617,Udonis Haslem,1610612748,MIA,Miami Heat,False,MIA @ DET,W,24,8,5,1,0,0,2,2,22011,3,6,0.5,0,0,,2,2,1.0,2,3,1,13.5,0
0021100704,2012-03-23,2012,Regular Season,101142,Ronny Turiaf,1610612748,MIA,Miami Heat,False,MIA @ DET,W,11,4,4,1,1,0,0,0,22011,2,2,1.0,0,0,,0,2,0.0,1,3,2,13.3,0
0021100704,2012-03-23,2012,Regular Season,201596,Mario Chalmers,1610612748,MIA,Miami Heat,False,MIA @ DET,W,31,3,1,4,3,0,1,6,22011,1,7,0.143,1,7,0.143,0,0,,0,1,2,18.2,0
0021100700,2012-03-23,2012,Regular Season,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,W,5,2,1,0,1,0,2,2,22011,1,2,0.5,0,1,0.0,0,0,,0,1,1,4.2,0
0021100706,2012-03-23,2012,Regular Season,1802,Brad Miller,1610612750,MIN,Minnesota Timberwolves,False,MIN @ OKC,L,4,0,0,1,0,0,0,-10,22011,0,0,,0,0,,0,0,,0,0,1,1.5,0
0021100706,2012-03-23,2012,Regular Season,2557,Luke Ridnour,1610612750,MIN,Minnesota Timberwolves,False,MIN @ OKC,L,48,13,3,8,2,0,4,3,22011,4,15,0.267,1,7,0.143,4,4,1.0,0,3,3,30.6,0
0021100706,2012-03-23,2012,Regular Season,101110,Martell Webster,1610612750,MIN,Minnesota Timberwolves,False,MIN @ OKC,L,22,4,1,0,0,0,2,-17,22011,1,4,0.25,0,0,,2,2,1.0,0,1,0,3.2,0
0021100706,2012-03-23,2012,Regular Season,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,False,MIN @ OKC,L,49,51,14,0,1,1,4,4,22011,16,27,0.593,7,11,0.636,12,16,0.75,6,8,3,69.8,0
0021100703,2012-03-23,2012,Regular Season,101130,Johan Petro,1610612751,NJN,New Jersey Nets,False,NJN @ ATL,L,4,0,1,0,0,0,0,1,22011,0,0,,0,0,,0,0,,0,1,0,1.2,0
0021100699,2012-03-23,2012,Regular Season,2199,Tyson Chandler,1610612752,NYK,New York Knicks,False,NYK @ TOR,L,32,2,11,1,0,2,3,-19,22011,1,5,0.2,0,0,,0,0,,4,7,2,19.7,0
0021100699,2012-03-23,2012,Regular Season,2405,Amar'e Stoudemire,1610612752,NYK,New York Knicks,False,NYK @ TOR,L,34,17,6,0,1,2,4,-11,22011,6,12,0.5,0,1,0.0,5,11,0.455,1,5,0,29.2,0
0021100699,2012-03-23,2012,Regular Season,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,False,NYK @ TOR,L,30,12,9,3,2,1,4,-19,22011,6,15,0.4,0,4,0.0,0,0,,3,6,4,32.3,0
0021100699,2012-03-23,2012,Regular Season,200779,Steve Novak,1610612752,NYK,New York Knicks,False,NYK @ TOR,L,25,15,2,1,0,0,0,-4,22011,5,10,0.5,5,9,0.556,0,0,,0,2,0,18.9,0
0021100699,2012-03-23,2012,Regular Season,202725,Josh Harrellson,1610612752,NYK,New York Knicks,False,NYK @ TOR,L,7,2,3,0,1,0,0,0,22011,1,4,0.25,0,1,0.0,0,0,,1,2,0,8.6,0
0021100701,2012-03-23,2012,Regular Season,2047,Quentin Richardson,1610612753,ORL,Orlando Magic,True,ORL vs. CLE,W,9,2,1,0,1,0,1,-8,22011,1,5,0.2,0,4,0.0,0,0,,0,1,0,5.2,0
0021100701,2012-03-23,2012,Regular Season,2730,Dwight Howard,1610612753,ORL,Orlando Magic,True,ORL vs. CLE,W,31,16,13,1,2,2,3,12,22011,7,8,0.875,0,0,,2,6,0.333,3,10,4,42.1,0
0021100702,2012-03-23,2012,Regular Season,101122,Danny Granger,1610612754,IND,Indiana Pacers,True,IND vs. PHX,L,34,28,4,3,1,1,2,10,22011,9,13,0.692,4,4,1.0,6,6,1.0,1,3,5,41.3,0
0021100705,2012-03-23,2012,Regular Season,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BOS,W,30,15,3,4,2,0,0,21,22011,5,12,0.417,1,1,1.0,4,5,0.8,1,2,4,30.6,0
0021100702,2012-03-23,2012,Regular Season,959,Steve Nash,1610612756,PHX,Phoenix Suns,False,PHX @ IND,W,34,12,3,17,2,0,4,2,22011,3,8,0.375,0,3,0.0,6,6,1.0,1,2,0,43.1,0
0021100702,2012-03-23,2012,Regular Season,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,False,PHX @ IND,W,15,5,4,0,0,1,1,5,22011,2,7,0.286,0,0,,1,2,0.5,4,0,2,11.8,0
0021100709,2012-03-23,2012,Regular Season,2037,Jamal Crawford,1610612757,POR,Portland Trail Blazers,False,POR @ LAL,L,27,10,0,2,2,0,2,-3,22011,3,14,0.214,2,5,0.4,2,2,1.0,0,0,0,17.0,0
0021100709,2012-03-23,2012,Regular Season,101109,Raymond Felton,1610612757,POR,Portland Trail Blazers,False,POR @ LAL,L,31,6,2,6,0,0,2,-15,22011,2,11,0.182,1,2,0.5,1,1,1.0,0,2,3,15.4,0
0021100709,2012-03-23,2012,Regular Season,202337,Luke Babbitt,1610612757,POR,Portland Trail Blazers,False,POR @ LAL,L,4,0,0,0,0,1,0,7,22011,0,0,,0,0,,0,0,,0,0,1,3.0,0
0021100707,2012-03-23,2012,Regular Season,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,True,SAS vs. DAL,W,16,2,3,1,0,1,2,20,22011,1,1,1.0,0,0,,0,0,,0,3,4,8.1,0
0021100707,2012-03-23,2012,Regular Season,201286,Eric Dawson,1610612759,SAS,San Antonio Spurs,True,SAS vs. DAL,W,1,6,0,0,0,1,0,5,22011,3,3,1.0,0,0,,0,0,,0,0,1,9.0,0
0021100699,2012-03-23,2012,Regular Season,201189,Aaron Gray,1610612761,TOR,Toronto Raptors,True,TOR vs. NYK,W,15,2,7,1,1,0,2,8,22011,1,2,0.5,0,0,,0,0,,3,4,4,12.9,0
0021100699,2012-03-23,2012,Regular Season,202374,Solomon Alabi,1610612761,TOR,Toronto Raptors,True,TOR vs. NYK,W,2,2,1,0,0,0,0,1,22011,1,2,0.5,0,0,,0,0,,0,1,0,3.2,0
0021100708,2012-03-23,2012,Regular Season,2224,Jamaal Tinsley,1610612762,UTA,Utah Jazz,True,UTA vs. DEN,W,17,5,1,5,0,0,2,-4,22011,2,6,0.333,1,3,0.333,0,0,,0,1,2,11.7,0
0021100708,2012-03-23,2012,Regular Season,2734,Devin Harris,1610612762,UTA,Utah Jazz,True,UTA vs. DEN,W,28,13,1,9,2,0,2,20,22011,4,8,0.5,2,4,0.5,3,4,0.75,0,1,2,31.7,0
0021100708,2012-03-23,2012,Regular Season,2744,Al Jefferson,1610612762,UTA,Utah Jazz,True,UTA vs. DEN,W,32,23,8,3,0,1,1,22,22011,11,16,0.688,0,0,,1,3,0.333,1,7,4,39.1,0
0021100708,2012-03-23,2012,Regular Season,202324,Derrick Favors,1610612762,UTA,Utah Jazz,True,UTA vs. DEN,W,25,12,7,1,1,0,2,2,22011,5,8,0.625,0,0,,2,2,1.0,3,4,0,22.9,0
0021100704,2012-03-23,2012,Regular Season,2732,Ben Gordon,1610612765,DET,Detroit Pistons,True,DET vs. MIA,L,31,10,4,1,2,0,7,-23,22011,4,10,0.4,0,4,0.0,2,3,0.667,0,4,3,15.3,0
0021100704,2012-03-23,2012,Regular Season,201973,Jonas Jerebko,1610612765,DET,Detroit Pistons,True,DET vs. MIA,L,21,6,3,0,1,0,0,-9,22011,3,8,0.375,0,2,0.0,0,1,0.0,0,3,1,12.6,0
0021100700,2012-03-23,2012,Regular Season,201957,Byron Mullens,1610612766,CHA,Charlotte Bobcats,True,CHA vs. MIL,L,16,5,4,1,0,0,1,-11,22011,2,8,0.25,0,0,,1,1,1.0,2,2,3,10.3,0
0021100703,2012-03-23,2012,Regular Season,711,Jerry Stackhouse,1610612737,ATL,Atlanta Hawks,True,ATL vs. NJN,W,3,0,0,0,0,0,0,-9,22011,0,0,,0,0,,0,0,,0,0,0,0.0,0
0021100703,2012-03-23,2012,Regular Season,1503,Tracy McGrady,1610612737,ATL,Atlanta Hawks,True,ATL vs. NJN,W,7,0,1,0,0,0,0,-2,22011,0,1,0.0,0,0,,0,0,,0,1,0,1.2,0
0021100703,2012-03-23,2012,Regular Season,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,True,ATL vs. NJN,W,40,30,12,4,1,2,1,23,22011,12,25,0.48,0,3,0.0,6,8,0.75,2,10,2,58.4,0
0021100703,2012-03-23,2012,Regular Season,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,True,ATL vs. NJN,W,26,11,6,0,0,1,1,8,22011,5,8,0.625,1,3,0.333,0,1,0.0,1,5,2,20.2,0
0021100705,2012-03-23,2012,Regular Season,708,Kevin Garnett,1610612738,BOS,Boston Celtics,False,BOS @ PHI,L,30,20,8,4,0,1,1,9,22011,10,19,0.526,0,0,,0,0,,1,7,2,37.6,0
0021100705,2012-03-23,2012,Regular Season,1718,Paul Pierce,1610612738,BOS,Boston Celtics,False,BOS @ PHI,L,36,20,9,5,0,0,1,-15,22011,7,11,0.636,3,4,0.75,3,3,1.0,0,9,3,37.3,0
0021100705,2012-03-23,2012,Regular Season,2562,Sasha Pavlovic,1610612738,BOS,Boston Celtics,False,BOS @ PHI,L,4,0,1,0,0,0,0,2,22011,0,2,0.0,0,1,0.0,0,0,,0,1,0,1.2,0
0021100705,2012-03-23,2012,Regular Season,202734,E'Twaun Moore,1610612738,BOS,Boston Celtics,False,BOS @ PHI,L,4,4,0,0,0,0,0,2,22011,2,2,1.0,0,0,,0,0,,0,0,0,4.0,0
0021100701,2012-03-23,2012,Regular Season,201956,Omri Casspi,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ORL,L,16,11,3,0,1,0,2,-1,22011,4,7,0.571,2,4,0.5,1,2,0.5,0,3,3,15.6,0
0021100701,2012-03-23,2012,Regular Season,202388,Donald Sloan,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ORL,L,16,3,3,2,1,0,3,-1,22011,1,3,0.333,0,1,0.0,1,2,0.5,1,2,1,9.6,0
0021100701,2012-03-23,2012,Regular Season,202412,Manny Harris,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ORL,L,25,7,3,0,1,0,1,-12,22011,2,9,0.222,0,2,0.0,3,4,0.75,2,1,2,12.6,0
0021100707,2012-03-23,2012,Regular Season,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,False,DAL @ SAS,L,32,14,7,1,1,0,0,2,22011,5,11,0.455,4,8,0.5,0,0,,0,7,2,26.9,0
0021100707,2012-03-23,2012,Regular Season,201146,Yi Jianlian,1610612742,DAL,Dallas Mavericks,False,DAL @ SAS,L,2,0,1,0,0,0,0,-5,22011,0,1,0.0,0,0,,0,0,,0,1,0,1.2,0
0021100708,2012-03-23,2012,Regular Season,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,False,DEN @ UTA,L,27,13,3,2,0,0,1,-23,22011,5,11,0.455,0,1,0.0,3,4,0.75,1,2,3,18.6,0
0021100709,2012-03-23,2012,Regular Season,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,True,LAL vs. POR,W,36,18,5,4,1,0,4,2,22011,5,17,0.294,1,7,0.143,7,8,0.875,2,3,1,29.0,0
0021100704,2012-03-23,2012,Regular Season,202708,Norris Cole,1610612748,MIA,Miami Heat,False,MIA @ DET,W,17,2,2,1,2,0,2,9,22011,1,6,0.167,0,2,0.0,0,0,,0,2,2,9.9,0
0021100700,2012-03-23,2012,Regular Season,2400,Drew Gooden,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,W,25,14,12,4,0,1,1,7,22011,7,14,0.5,0,0,,0,0,,6,6,4,36.4,0
0021100700,2012-03-23,2012,Regular Season,2568,Carlos Delfino,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,W,33,2,4,4,1,0,1,13,22011,1,6,0.167,0,3,0.0,0,0,,0,4,3,14.8,0
0021100700,2012-03-23,2012,Regular Season,2733,Shaun Livingston,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,W,5,2,1,3,0,0,0,2,22011,1,1,1.0,0,0,,0,0,,0,1,1,7.7,0
0021100700,2012-03-23,2012,Regular Season,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,W,22,15,8,1,1,1,0,4,22011,6,8,0.75,1,2,0.5,2,2,1.0,3,5,2,32.1,0
0021100700,2012-03-23,2012,Regular Season,101145,Monta Ellis,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,W,27,13,1,2,1,1,2,5,22011,4,12,0.333,0,1,0.0,5,10,0.5,0,1,2,21.2,0
0021100700,2012-03-23,2012,Regular Season,202336,Larry Sanders,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,W,4,2,1,0,0,0,0,-3,22011,1,2,0.5,0,0,,0,0,,0,1,0,3.2,0
0021100706,2012-03-23,2012,Regular Season,200826,J.J. Barea,1610612750,MIN,Minnesota Timberwolves,False,MIN @ OKC,L,47,25,10,14,3,0,3,-5,22011,10,22,0.455,2,5,0.4,3,3,1.0,1,9,3,64.0,0
0021100706,2012-03-23,2012,Regular Season,201576,Anthony Randolph,1610612750,MIN,Minnesota Timberwolves,False,MIN @ OKC,L,1,0,0,0,0,0,1,0,22011,0,0,,0,0,,0,0,,0,0,0,-1.0,0
0021100703,2012-03-23,2012,Regular Season,2222,Gerald Wallace,1610612751,NJN,New Jersey Nets,False,NJN @ ATL,L,42,8,9,6,0,0,1,3,22011,3,14,0.214,2,7,0.286,0,0,,1,8,3,26.8,0
0021100703,2012-03-23,2012,Regular Season,200770,Jordan Farmar,1610612751,NJN,New Jersey Nets,False,NJN @ ATL,L,13,5,0,1,0,0,2,-12,22011,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,4.5,0
0021100699,2012-03-23,2012,Regular Season,202697,Iman Shumpert,1610612752,NYK,New York Knicks,False,NYK @ TOR,L,17,7,2,2,1,0,1,2,22011,3,7,0.429,0,3,0.0,1,1,1.0,0,2,4,14.4,0
0021100701,2012-03-23,2012,Regular Season,2045,Hedo Turkoglu,1610612753,ORL,Orlando Magic,True,ORL vs. CLE,W,35,15,6,7,0,1,4,21,22011,6,10,0.6,3,5,0.6,0,0,,1,5,4,31.7,0
0021100701,2012-03-23,2012,Regular Season,202397,Ish Smith,1610612753,ORL,Orlando Magic,True,ORL vs. CLE,W,2,0,1,0,0,0,0,-4,22011,0,0,,0,0,,0,0,,0,1,0,1.2,0
0021100702,2012-03-23,2012,Regular Season,2561,David West,1610612754,IND,Indiana Pacers,True,IND vs. PHX,L,31,8,8,1,1,0,2,-1,22011,4,8,0.5,0,0,,0,0,,1,7,2,20.1,0
0021100702,2012-03-23,2012,Regular Season,201954,Darren Collison,1610612754,IND,Indiana Pacers,True,IND vs. PHX,L,32,9,3,7,1,0,2,-1,22011,4,7,0.571,0,0,,1,1,1.0,0,3,2,24.1,0
0021100702,2012-03-23,2012,Regular Season,201985,AJ Price,1610612754,IND,Indiana Pacers,True,IND vs. PHX,L,0,0,0,0,0,0,0,1,22011,0,0,,0,0,,0,0,,0,0,0,0.0,0
0021100709,2012-03-23,2012,Regular Season,202083,Wesley Matthews,1610612757,POR,Portland Trail Blazers,False,POR @ LAL,L,36,16,5,2,1,0,0,-11,22011,5,14,0.357,4,8,0.5,2,2,1.0,1,4,1,28.0,0
0021100707,2012-03-23,2012,Regular Season,1536,Stephen Jackson,1610612759,SAS,San Antonio Spurs,True,SAS vs. DAL,W,22,10,8,1,1,0,0,17,22011,4,7,0.571,1,4,0.25,1,2,0.5,1,7,1,24.1,0
0021100699,2012-03-23,2012,Regular Season,101132,Linas Kleiza,1610612761,TOR,Toronto Raptors,True,TOR vs. NYK,W,15,5,0,0,1,0,0,-2,22011,2,5,0.4,0,1,0.0,1,3,0.333,0,0,1,8.0,0
0021100708,2012-03-23,2012,Regular Season,101139,CJ Miles,1610612762,UTA,Utah Jazz,True,UTA vs. DEN,W,27,12,3,2,0,2,1,26,22011,4,8,0.5,1,3,0.333,3,4,0.75,0,3,1,23.6,0
0021100708,2012-03-23,2012,Regular Season,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,True,UTA vs. DEN,W,37,15,7,7,2,3,3,20,22011,4,7,0.571,2,3,0.667,5,7,0.714,3,4,2,45.9,0
0021100704,2012-03-23,2012,Regular Season,2863,Damien Wilkins,1610612765,DET,Detroit Pistons,True,DET vs. MIA,L,22,9,4,1,0,0,0,3,22011,4,9,0.444,1,1,1.0,0,0,,1,3,2,15.3,0
0021100704,2012-03-23,2012,Regular Season,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,True,DET vs. MIA,L,27,0,7,0,1,0,0,-6,22011,0,6,0.0,0,0,,0,2,0.0,2,5,1,11.4,0
0021100704,2012-03-23,2012,Regular Season,201948,Austin Daye,1610612765,DET,Detroit Pistons,True,DET vs. MIA,L,8,6,1,0,0,0,0,0,22011,3,4,0.75,0,0,,0,0,,1,0,2,7.2,0
0021100700,2012-03-23,2012,Regular Season,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,True,CHA vs. MIL,L,21,0,0,2,1,0,1,-8,22011,0,2,0.0,0,1,0.0,0,0,,0,0,1,5.0,0
0021100700,2012-03-23,2012,Regular Season,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,True,CHA vs. MIL,L,32,5,6,0,0,3,2,-9,22011,1,6,0.167,0,0,,3,4,0.75,2,4,3,19.2,0
0021100700,2012-03-23,2012,Regular Season,202689,Kemba Walker,1610612766,CHA,Charlotte Bobcats,True,CHA vs. MIL,L,25,13,2,7,0,1,0,-19,22011,4,12,0.333,1,3,0.333,4,4,1.0,0,2,0,28.9,0
0021100700,2012-03-23,2012,Regular Season,202809,Cory Higgins,1610612766,CHA,Charlotte Bobcats,True,CHA vs. MIL,L,4,3,0,0,1,0,0,3,22011,1,3,0.333,0,0,,1,2,0.5,0,0,0,6.0,0
0021100703,2012-03-23,2012,Regular Season,201274,Ivan Johnson,1610612737,ATL,Atlanta Hawks,True,ATL vs. NJN,W,21,5,7,1,0,0,4,-14,22011,2,6,0.333,0,1,0.0,1,2,0.5,1,6,4,10.9,0
0021100703,2012-03-23,2012,Regular Season,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,True,ATL vs. NJN,W,41,17,3,6,1,0,0,5,22011,5,8,0.625,1,2,0.5,6,7,0.857,0,3,3,32.6,0
0021100705,2012-03-23,2012,Regular Season,2039,Keyon Dooling,1610612738,BOS,Boston Celtics,False,BOS @ PHI,L,20,2,2,1,0,1,1,-7,22011,1,3,0.333,0,2,0.0,0,0,,0,2,1,7.9,0
0021100705,2012-03-23,2012,Regular Season,2554,Mickael Pietrus,1610612738,BOS,Boston Celtics,False,BOS @ PHI,L,12,4,2,0,1,0,0,12,22011,1,5,0.2,0,2,0.0,2,2,1.0,0,2,2,9.4,0
0021100705,2012-03-23,2012,Regular Season,2605,Marquis Daniels,1610612738,BOS,Boston Celtics,False,BOS @ PHI,L,20,6,3,0,0,0,2,-16,22011,2,4,0.5,0,0,,2,2,1.0,0,3,1,7.6,0
0021100705,2012-03-23,2012,Regular Season,202340,Avery Bradley,1610612738,BOS,Boston Celtics,False,BOS @ PHI,L,14,3,0,0,0,0,1,-2,22011,1,1,1.0,1,1,1.0,0,0,,0,0,1,2.0,0
0021100701,2012-03-23,2012,Regular Season,202396,Samardo Samuels,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ORL,L,12,0,0,0,1,0,0,-2,22011,0,1,0.0,0,0,,0,0,,0,0,0,3.0,0
0021100707,2012-03-23,2012,Regular Season,1713,Vince Carter,1610612742,DAL,Dallas Mavericks,False,DAL @ SAS,L,24,3,4,1,0,0,1,-17,22011,1,5,0.2,1,3,0.333,0,0,,1,3,1,8.3,0
0021100708,2012-03-23,2012,Regular Season,201147,Corey Brewer,1610612743,DEN,Denver Nuggets,False,DEN @ UTA,L,22,4,3,5,3,1,1,2,22011,2,8,0.25,0,1,0.0,0,0,,1,2,4,26.1,0
0021100708,2012-03-23,2012,Regular Season,201580,JaVale McGee,1610612743,DEN,Denver Nuggets,False,DEN @ UTA,L,28,11,6,1,0,2,0,-7,22011,5,7,0.714,0,0,,1,4,0.25,1,5,4,25.7,0
0021100708,2012-03-23,2012,Regular Season,202933,Julyan Stone,1610612743,DEN,Denver Nuggets,False,DEN @ UTA,L,2,0,0,0,0,0,0,-3,22011,0,0,,0,0,,0,0,,0,0,0,0.0,0
0021100709,2012-03-23,2012,Regular Season,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,True,LAL vs. POR,W,32,10,16,6,0,2,2,4,22011,5,14,0.357,0,0,,0,2,0.0,2,14,2,42.2,0
0021100700,2012-03-23,2012,Regular Season,2399,Mike Dunleavy,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,W,22,15,4,2,0,0,1,16,22011,6,7,0.857,2,3,0.667,1,1,1.0,0,4,1,21.8,0
0021100706,2012-03-23,2012,Regular Season,201229,Anthony Tolliver,1610612750,MIN,Minnesota Timberwolves,False,MIN @ OKC,L,44,23,7,0,0,1,1,0,22011,9,13,0.692,2,4,0.5,3,3,1.0,4,3,3,33.4,0
0021100703,2012-03-23,2012,Regular Season,201627,Anthony Morrow,1610612751,NJN,New Jersey Nets,False,NJN @ ATL,L,25,11,3,0,2,0,1,0,22011,5,16,0.313,1,5,0.2,0,0,,1,2,2,19.6,0
0021100703,2012-03-23,2012,Regular Season,202716,Jordan Williams,1610612751,NJN,New Jersey Nets,False,NJN @ ATL,L,15,8,3,0,0,1,1,11,22011,3,4,0.75,0,0,,2,4,0.5,2,1,4,13.6,0
0021100699,2012-03-23,2012,Regular Season,1884,Baron Davis,1610612752,NYK,New York Knicks,False,NYK @ TOR,L,22,5,1,8,2,0,4,-1,22011,2,5,0.4,0,1,0.0,1,1,1.0,0,1,5,20.2,0
0021100699,2012-03-23,2012,Regular Season,2747,JR Smith,1610612752,NYK,New York Knicks,False,NYK @ TOR,L,23,7,2,1,0,0,2,-14,22011,3,11,0.273,0,5,0.0,1,1,1.0,1,1,2,8.9,0
0021100699,2012-03-23,2012,Regular Season,202361,Landry Fields,1610612752,NYK,New York Knicks,False,NYK @ TOR,L,22,3,2,2,1,0,1,-4,22011,1,6,0.167,0,1,0.0,1,2,0.5,0,2,1,10.4,0
0021100699,2012-03-23,2012,Regular Season,202366,Jerome Jordan,1610612752,NYK,New York Knicks,False,NYK @ TOR,L,3,3,0,0,0,1,0,4,22011,1,1,1.0,0,0,,1,2,0.5,0,0,0,6.0,0
0021100699,2012-03-23,2012,Regular Season,202391,Jeremy Lin,1610612752,NYK,New York Knicks,False,NYK @ TOR,L,26,6,1,4,0,0,3,-19,22011,3,9,0.333,0,3,0.0,0,0,,0,1,2,10.2,0
0021100701,2012-03-23,2012,Regular Season,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,True,ORL vs. CLE,W,28,10,3,7,0,0,1,13,22011,4,10,0.4,2,5,0.4,0,0,,0,3,1,23.1,0
0021100701,2012-03-23,2012,Regular Season,201175,Glen Davis,1610612753,ORL,Orlando Magic,True,ORL vs. CLE,W,24,9,6,3,1,1,1,6,22011,4,12,0.333,0,0,,1,2,0.5,2,4,1,25.7,0
0021100701,2012-03-23,2012,Regular Season,201583,Ryan Anderson,1610612753,ORL,Orlando Magic,True,ORL vs. CLE,W,36,17,8,0,3,2,1,15,22011,5,14,0.357,3,11,0.273,4,4,1.0,5,3,2,40.6,0
0021100701,2012-03-23,2012,Regular Season,202350,Daniel Orton,1610612753,ORL,Orlando Magic,True,ORL vs. CLE,W,2,0,0,0,0,0,1,-4,22011,0,1,0.0,0,1,0.0,0,0,,0,0,0,-1.0,0
0021100702,2012-03-23,2012,Regular Season,2563,Dahntay Jones,1610612754,IND,Indiana Pacers,True,IND vs. PHX,L,13,2,0,0,0,1,0,-7,22011,1,2,0.5,0,0,,0,0,,0,0,2,5.0,0
0021100702,2012-03-23,2012,Regular Season,2571,Leandro Barbosa,1610612754,IND,Indiana Pacers,True,IND vs. PHX,L,17,5,1,1,0,0,1,-4,22011,2,10,0.2,1,2,0.5,0,0,,0,1,2,6.7,0
0021100702,2012-03-23,2012,Regular Season,201946,Tyler Hansbrough,1610612754,IND,Indiana Pacers,True,IND vs. PHX,L,19,13,7,1,0,0,1,-1,22011,5,9,0.556,0,0,,3,3,1.0,4,3,2,21.9,0
