gameId,season,seasonType,startDate,team,conference,opponent,opponentConference,seasonLabel,tournament,startTimeTbd,teamId,teamSeed,opponentId,opponentSeed,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,pace,team_possessions,team_assists,team_steals,team_blocks,team_trueShooting,team_rating,team_gameScore,team_points.total,team_points.byPeriod,team_points.largestLead,team_points.fastBreak,team_points.inPaint,team_points.offTurnovers,team_twoPointFieldGoals.made,team_twoPointFieldGoals.attempted,team_twoPointFieldGoals.pct,team_threePointFieldGoals.made,team_threePointFieldGoals.attempted,team_threePointFieldGoals.pct,team_freeThrows.made,team_freeThrows.attempted,team_freeThrows.pct,team_fieldGoals.made,team_fieldGoals.attempted,team_fieldGoals.pct,team_turnovers.total,team_turnovers.teamTotal,team_rebounds.offensive,team_rebounds.defensive,team_rebounds.total,team_fouls.total,team_fouls.technical,team_fouls.flagrant,team_fourFactors.effectiveFieldGoalPct,team_fourFactors.freeThrowRate,team_fourFactors.turnoverRatio,team_fourFactors.offensiveReboundPct,opp_possessions,opp_assists,opp_steals,opp_blocks,opp_trueShooting,opp_rating,opp_gameScore,opp_points.total,opp_points.byPeriod,opp_points.largestLead,opp_points.fastBreak,opp_points.inPaint,opp_points.offTurnovers,opp_twoPointFieldGoals.made,opp_twoPointFieldGoals.attempted,opp_twoPointFieldGoals.pct,opp_threePointFieldGoals.made,opp_threePointFieldGoals.attempted,opp_threePointFieldGoals.pct,opp_freeThrows.made,opp_freeThrows.attempted,opp_freeThrows.pct,opp_fieldGoals.made,opp_fieldGoals.attempted,opp_fieldGoals.pct,opp_turnovers.total,opp_turnovers.teamTotal,opp_rebounds.offensive,opp_rebounds.defensive,opp_rebounds.total,opp_fouls.total,opp_fouls.technical,opp_fouls.flagrant,opp_fourFactors.effectiveFieldGoalPct,opp_fourFactors.freeThrowRate,opp_fourFactors.turnoverRatio,opp_fourFactors.offensiveReboundPct
214348,2026,regular,2026-01-07T00:00:00.000Z,Duke,ACC,Louisville,ACC,20252026,,False,72,,150,,False,False,True,STD,Flex Game: 1/6 or 1/7,40.0,75.0,74.0,9.0,11.0,2.0,60.6,113.5,66.9,84,"[38, 46]",14.0,2.0,40.0,16.0,22.0,34.0,64.7,7.0,23.0,30.0,19.0,28.0,68.0,29.0,57.0,51.0,12.0,0.0,8.0,31.0,39.0,17.0,1.0,0.0,57.0,49.1,16.2,20.5,76.0,13.0,7.0,1.0,51.9,96.1,46.60000000000001,73,"[47, 26]",12.0,2.0,26.0,6.0,14.0,27.0,51.9,12.0,38.0,32.0,9.0,12.0,75.0,26.0,65.0,40.0,14.0,0.0,10.0,27.0,37.0,20.0,1.0,0.0,49.2,18.5,18.4,27.0
214348,2026,regular,2026-01-07T00:00:00.000Z,Louisville,ACC,Duke,ACC,20252026,,False,150,,72,,False,True,True,STD,Flex Game: 1/6 or 1/7,40.0,75.0,76.0,13.0,7.0,1.0,51.9,96.1,46.60000000000001,73,"[47, 26]",12.0,2.0,26.0,6.0,14.0,27.0,51.9,12.0,38.0,32.0,9.0,12.0,75.0,26.0,65.0,40.0,14.0,0.0,10.0,27.0,37.0,20.0,1.0,0.0,49.2,18.5,18.4,27.0,74.0,9.0,11.0,2.0,60.6,113.5,66.9,84,"[38, 46]",14.0,2.0,40.0,16.0,22.0,34.0,64.7,7.0,23.0,30.0,19.0,28.0,68.0,29.0,57.0,51.0,12.0,0.0,8.0,31.0,39.0,17.0,1.0,0.0,57.0,49.1,16.2,20.5
214340,2026,regular,2026-01-07T00:00:00.000Z,Butler,Big East,St. John's,Big East,20252026,,False,34,,279,,False,True,True,STD,,40.0,70.0,70.0,11.0,3.0,1.0,62.6,100.0,41.4,70,"[42, 28]",7.0,13.0,24.0,5.0,17.0,31.0,54.8,7.0,17.0,41.0,15.0,18.0,83.0,24.0,48.0,50.0,21.0,1.0,6.0,28.0,34.0,16.0,0.0,0.0,57.3,37.5,30.0,17.6,70.0,16.0,12.0,4.0,57.9,120.0,73.6,84,"[42, 42]",17.0,18.0,44.0,27.0,26.0,47.0,55.3,7.0,19.0,37.0,11.0,15.0,73.0,33.0,66.0,50.0,5.0,0.0,7.0,21.0,28.0,20.0,0.0,0.0,55.3,22.7,7.1,25.0
214340,2026,regular,2026-01-07T00:00:00.000Z,St. John's,Big East,Butler,Big East,20252026,,False,279,,34,,False,False,True,STD,,40.0,70.0,70.0,16.0,12.0,4.0,57.9,120.0,73.6,84,"[42, 42]",17.0,18.0,44.0,27.0,26.0,47.0,55.3,7.0,19.0,37.0,11.0,15.0,73.0,33.0,66.0,50.0,5.0,0.0,7.0,21.0,28.0,20.0,0.0,0.0,55.3,22.7,7.1,25.0,70.0,11.0,3.0,1.0,62.6,100.0,41.4,70,"[42, 28]",7.0,13.0,24.0,5.0,17.0,31.0,54.8,7.0,17.0,41.0,15.0,18.0,83.0,24.0,48.0,50.0,21.0,1.0,6.0,28.0,34.0,16.0,0.0,0.0,57.3,37.5,30.0,17.6
210613,2026,regular,2026-01-07T01:00:00.000Z,Northern Illinois,MAC,Toledo,MAC,20252026,,False,208,,300,,False,True,True,STD,,40.0,70.0,69.0,13.0,7.0,4.0,50.1,88.4,36.8,61,"[25, 36]",1.0,4.0,24.0,6.0,12.0,27.0,44.4,10.0,29.0,34.0,7.0,11.0,64.0,22.0,56.0,39.0,21.0,3.0,12.0,25.0,37.0,15.0,0.0,0.0,48.2,19.6,30.4,32.4,71.0,15.0,12.0,4.0,56.5,105.6,62.400000000000006,75,"[37, 38]",20.0,20.0,40.0,26.0,24.0,46.0,52.2,5.0,12.0,42.0,12.0,19.0,63.0,29.0,58.0,50.0,13.0,3.0,8.0,23.0,31.0,14.0,0.0,1.0,54.3,32.8,18.3,25.8
210613,2026,regular,2026-01-07T01:00:00.000Z,Toledo,MAC,Northern Illinois,MAC,20252026,,False,300,,208,,False,False,True,STD,,40.0,70.0,71.0,15.0,12.0,4.0,56.5,105.6,62.400000000000006,75,"[37, 38]",20.0,20.0,40.0,26.0,24.0,46.0,52.2,5.0,12.0,42.0,12.0,19.0,63.0,29.0,58.0,50.0,13.0,3.0,8.0,23.0,31.0,14.0,0.0,1.0,54.3,32.8,18.3,25.8,69.0,13.0,7.0,4.0,50.1,88.4,36.8,61,"[25, 36]",1.0,4.0,24.0,6.0,12.0,27.0,44.4,10.0,29.0,34.0,7.0,11.0,64.0,22.0,56.0,39.0,21.0,3.0,12.0,25.0,37.0,15.0,0.0,0.0,48.2,19.6,30.4,32.4
214337,2026,regular,2026-01-07T01:00:00.000Z,Minnesota,Big Ten,Iowa,Big Ten,20252026,,False,173,,124,,False,True,True,STD,,40.0,68.5,68.0,15.0,10.0,3.0,59.0,102.9,58.5,70,"[31, 39]",14.0,11.0,30.0,20.0,17.0,27.0,63.0,5.0,20.0,25.0,21.0,28.0,75.0,22.0,47.0,47.0,10.0,0.0,3.0,25.0,28.0,17.0,0.0,0.0,52.1,59.6,14.7,10.7,69.0,12.0,5.0,4.0,48.7,97.1,42.400000000000006,67,"[24, 43]",4.0,2.0,30.0,13.0,18.0,37.0,48.6,7.0,26.0,27.0,10.0,13.0,77.0,25.0,63.0,40.0,14.0,1.0,14.0,25.0,39.0,22.0,0.0,0.0,45.2,20.6,20.3,35.9
214337,2026,regular,2026-01-07T01:00:00.000Z,Iowa,Big Ten,Minnesota,Big Ten,20252026,,False,124,,173,,False,False,True,STD,,40.0,68.5,69.0,12.0,5.0,4.0,48.7,97.1,42.400000000000006,67,"[24, 43]",4.0,2.0,30.0,13.0,18.0,37.0,48.6,7.0,26.0,27.0,10.0,13.0,77.0,25.0,63.0,40.0,14.0,1.0,14.0,25.0,39.0,22.0,0.0,0.0,45.2,20.6,20.3,35.9,68.0,15.0,10.0,3.0,59.0,102.9,58.5,70,"[31, 39]",14.0,11.0,30.0,20.0,17.0,27.0,63.0,5.0,20.0,25.0,21.0,28.0,75.0,22.0,47.0,47.0,10.0,0.0,3.0,25.0,28.0,17.0,0.0,0.0,52.1,59.6,14.7,10.7
214331,2026,regular,2026-01-07T01:00:00.000Z,Oklahoma State,Big 12,UCF,Big 12,20252026,,False,218,,312,,False,True,True,STD,,40.0,77.5,77.0,13.0,5.0,3.0,63.6,113.0,63.39999999999999,87,"[41, 46]",15.0,4.0,26.0,14.0,15.0,34.0,44.1,10.0,19.0,53.0,27.0,35.0,77.0,25.0,53.0,47.0,16.0,1.0,5.0,34.0,39.0,18.0,0.0,0.0,56.6,66.0,20.8,12.8,78.0,15.0,8.0,3.0,46.3,97.4,48.79999999999998,76,"[32, 44]",5.0,14.0,34.0,21.0,20.0,39.0,51.3,7.0,33.0,21.0,15.0,23.0,65.0,27.0,72.0,38.0,11.0,0.0,13.0,23.0,36.0,25.0,0.0,0.0,42.4,31.9,14.1,36.1
214331,2026,regular,2026-01-07T01:00:00.000Z,UCF,Big 12,Oklahoma State,Big 12,20252026,,False,312,,218,,False,False,True,STD,,40.0,77.5,78.0,15.0,8.0,3.0,46.3,97.4,48.79999999999998,76,"[32, 44]",5.0,14.0,34.0,21.0,20.0,39.0,51.3,7.0,33.0,21.0,15.0,23.0,65.0,27.0,72.0,38.0,11.0,0.0,13.0,23.0,36.0,25.0,0.0,0.0,42.4,31.9,14.1,36.1,77.0,13.0,5.0,3.0,63.6,113.0,63.39999999999999,87,"[41, 46]",15.0,4.0,26.0,14.0,15.0,34.0,44.1,10.0,19.0,53.0,27.0,35.0,77.0,25.0,53.0,47.0,16.0,1.0,5.0,34.0,39.0,18.0,0.0,0.0,56.6,66.0,20.8,12.8
358548,2026,regular,2026-01-07T01:00:00.000Z,Dayton,A-10,George Washington,A-10,20252026,,False,64,,96,,False,True,True,STD,,40.0,68.0,68.0,17.0,14.0,0.0,57.9,116.2,69.80000000000001,79,"[30, 49]",9.0,17.0,34.0,31.0,17.0,35.0,48.6,6.0,20.0,30.0,27.0,30.0,90.0,23.0,55.0,42.0,11.0,3.0,11.0,17.0,28.0,16.0,1.0,0.0,47.3,54.5,16.2,39.3,68.0,9.0,6.0,3.0,59.2,105.9,40.89999999999999,72,"[35, 37]",9.0,4.0,30.0,13.0,15.0,24.0,62.5,10.0,28.0,36.0,12.0,20.0,60.0,25.0,52.0,48.0,22.0,3.0,14.0,21.0,35.0,25.0,1.0,0.0,57.7,38.5,32.4,40.0
358548,2026,regular,2026-01-07T01:00:00.000Z,George Washington,A-10,Dayton,A-10,20252026,,False,96,,64,,False,False,True,STD,,40.0,68.0,68.0,9.0,6.0,3.0,59.2,105.9,40.89999999999999,72,"[35, 37]",9.0,4.0,30.0,13.0,15.0,24.0,62.5,10.0,28.0,36.0,12.0,20.0,60.0,25.0,52.0,48.0,22.0,3.0,14.0,21.0,35.0,25.0,1.0,0.0,57.7,38.5,32.4,40.0,68.0,17.0,14.0,0.0,57.9,116.2,69.80000000000001,79,"[30, 49]",9.0,17.0,34.0,31.0,17.0,35.0,48.6,6.0,20.0,30.0,27.0,30.0,90.0,23.0,55.0,42.0,11.0,3.0,11.0,17.0,28.0,16.0,1.0,0.0,47.3,54.5,16.2,39.3
214341,2026,regular,2026-01-07T01:00:00.000Z,Georgetown,Big East,DePaul,Big East,20252026,,False,97,,65,,False,False,True,STD,,40.0,66.5,67.0,4.0,9.0,7.0,37.5,74.6,30.099999999999994,50,"[35, 15]",3.0,8.0,16.0,15.0,11.0,41.0,26.8,1.0,12.0,8.0,25.0,31.0,81.0,12.0,53.0,23.0,13.0,1.0,14.0,27.0,41.0,17.0,0.0,0.0,23.6,58.5,19.4,34.1,66.0,15.0,7.0,7.0,46.5,84.8,39.800000000000004,56,"[32, 24]",10.0,9.0,18.0,12.0,11.0,31.0,35.5,7.0,20.0,35.0,13.0,21.0,62.0,18.0,51.0,35.0,15.0,0.0,10.0,29.0,39.0,19.0,0.0,0.0,42.2,41.2,22.7,25.6
214341,2026,regular,2026-01-07T01:00:00.000Z,DePaul,Big East,Georgetown,Big East,20252026,,False,65,,97,,False,True,True,STD,,40.0,66.5,66.0,15.0,7.0,7.0,46.5,84.8,39.800000000000004,56,"[32, 24]",10.0,9.0,18.0,12.0,11.0,31.0,35.5,7.0,20.0,35.0,13.0,21.0,62.0,18.0,51.0,35.0,15.0,0.0,10.0,29.0,39.0,19.0,0.0,0.0,42.2,41.2,22.7,25.6,67.0,4.0,9.0,7.0,37.5,74.6,30.099999999999994,50,"[35, 15]",3.0,8.0,16.0,15.0,11.0,41.0,26.8,1.0,12.0,8.0,25.0,31.0,81.0,12.0,53.0,23.0,13.0,1.0,14.0,27.0,41.0,17.0,0.0,0.0,23.6,58.5,19.4,34.1
210626,2026,regular,2026-01-07T01:30:00.000Z,SIU Edwardsville,OVC,Lindenwood,OVC,20252026,,False,247,,366,,False,True,True,STD,,40.0,69.0,69.0,10.0,5.0,6.0,53.5,95.7,45.1,66,"[35, 31]",8.0,5.0,28.0,16.0,16.0,37.0,43.2,6.0,15.0,40.0,16.0,22.0,73.0,22.0,52.0,42.0,15.0,1.0,8.0,29.0,37.0,16.0,0.0,0.0,48.1,42.3,21.7,21.6,69.0,9.0,8.0,2.0,42.7,89.9,36.999999999999986,62,"[34, 28]",5.0,12.0,36.0,14.0,20.0,45.0,44.4,4.0,21.0,19.0,10.0,15.0,67.0,24.0,66.0,36.0,13.0,0.0,16.0,23.0,39.0,18.0,0.0,0.0,39.4,22.7,18.8,41.0
210626,2026,regular,2026-01-07T01:30:00.000Z,Lindenwood,OVC,SIU Edwardsville,OVC,20252026,,False,366,,247,,False,False,True,STD,,40.0,69.0,69.0,9.0,8.0,2.0,42.7,89.9,36.999999999999986,62,"[34, 28]",5.0,12.0,36.0,14.0,20.0,45.0,44.4,4.0,21.0,19.0,10.0,15.0,67.0,24.0,66.0,36.0,13.0,0.0,16.0,23.0,39.0,18.0,0.0,0.0,39.4,22.7,18.8,41.0,69.0,10.0,5.0,6.0,53.5,95.7,45.1,66,"[35, 31]",8.0,5.0,28.0,16.0,16.0,37.0,43.2,6.0,15.0,40.0,16.0,22.0,73.0,22.0,52.0,42.0,15.0,1.0,8.0,29.0,37.0,16.0,0.0,0.0,48.1,42.3,21.7,21.6
358547,2026,regular,2026-01-07T02:00:00.000Z,New Mexico,Mountain West,Colorado State,Mountain West,20252026,,False,191,,57,,False,False,True,STD,,40.0,66.0,66.0,14.0,6.0,1.0,63.4,121.2,64.60000000000002,80,"[39, 41]",13.0,9.0,32.0,21.0,17.0,28.0,60.7,11.0,25.0,44.0,13.0,23.0,57.0,28.0,53.0,53.0,10.0,1.0,10.0,22.0,32.0,14.0,0.0,0.0,63.2,43.4,15.2,31.3,66.0,15.0,3.0,0.0,54.8,106.1,45.800000000000004,70,"[30, 40]",2.0,6.0,36.0,8.0,20.0,34.0,58.8,7.0,25.0,28.0,9.0,11.0,82.0,27.0,59.0,46.0,14.0,3.0,11.0,21.0,32.0,16.0,0.0,0.0,51.7,18.6,21.2,34.4
214347,2026,regular,2026-01-07T02:00:00.000Z,Boston College,ACC,NC State,ACC,20252026,,False,26,,185,,False,True,True,STD,Flex Game: 1/6 or 1/7,40.0,60.5,61.0,11.0,2.0,3.0,64.9,116.4,51.2,71,"[32, 39]",2.0,6.0,26.0,2.0,14.0,27.0,51.9,9.0,18.0,50.0,16.0,22.0,73.0,23.0,45.0,51.0,16.0,2.0,10.0,23.0,33.0,12.0,0.0,0.0,61.1,48.9,26.2,30.3,60.0,18.0,11.0,3.0,58.7,131.7,73.39999999999998,79,"[40, 39]",13.0,3.0,24.0,16.0,17.0,40.0,42.5,13.0,22.0,59.0,6.0,12.0,50.0,30.0,62.0,48.0,4.0,0.0,12.0,15.0,27.0,16.0,1.0,0.0,58.9,19.4,6.7,44.4
214333,2026,regular,2026-01-07T02:00:00.000Z,Houston,Big 12,Texas Tech,Big 12,20252026,,False,113,,298,,False,True,True,STD,,40.0,65.5,66.0,8.0,5.0,2.0,48.8,104.5,49.5,69,"[31, 38]",7.0,9.0,28.0,13.0,20.0,44.0,45.5,4.0,17.0,24.0,17.0,22.0,77.0,24.0,61.0,39.0,6.0,1.0,12.0,24.0,36.0,15.0,0.0,0.0,42.6,36.1,9.1,33.3,65.0,14.0,4.0,5.0,53.4,100.0,44.00000000000001,65,"[31, 34]",6.0,2.0,20.0,4.0,14.0,28.0,50.0,9.0,28.0,32.0,10.0,11.0,91.0,23.0,56.0,41.0,14.0,1.0,8.0,27.0,35.0,19.0,0.0,0.0,49.1,19.6,21.5,22.9
210622,2026,regular,2026-01-07T02:00:00.000Z,Texas A&M,SEC,Auburn,SEC,20252026,,False,293,,16,,False,False,True,STD,Flex Game: 1/6 or 1/7,40.0,71.5,72.0,14.0,11.0,4.0,64.5,125.0,73.49999999999999,90,"[37, 53]",12.0,5.0,34.0,22.0,19.0,31.0,61.3,13.0,30.0,43.0,13.0,20.0,65.0,32.0,61.0,52.0,14.0,2.0,12.0,22.0,34.0,21.0,0.0,0.0,63.1,32.8,19.4,35.3,71.0,11.0,5.0,5.0,56.0,123.9,66.89999999999999,88,"[47, 41]",16.0,18.0,38.0,21.0,22.0,39.0,56.4,7.0,26.0,27.0,23.0,31.0,74.0,29.0,65.0,45.0,13.0,0.0,19.0,21.0,40.0,17.0,0.0,0.0,50.0,47.7,18.3,47.5
210618,2026,regular,2026-01-07T02:00:00.000Z,Texas,SEC,Tennessee,SEC,20252026,,False,295,,292,,False,False,True,STD,Flex Game: 1/6 or 1/7,40.0,66.0,66.0,14.0,8.0,2.0,54.0,107.6,48.39999999999999,71,"[33, 38]",1.0,11.0,18.0,13.0,11.0,28.0,39.3,11.0,29.0,38.0,16.0,20.0,80.0,22.0,57.0,39.0,16.0,0.0,15.0,16.0,31.0,21.0,0.0,0.0,48.2,35.1,24.2,48.4,66.0,14.0,12.0,4.0,62.7,128.8,74.39999999999998,85,"[48, 37]",23.0,24.0,44.0,27.0,23.0,40.0,57.5,6.0,15.0,40.0,21.0,29.0,72.0,29.0,55.0,53.0,13.0,0.0,15.0,22.0,37.0,23.0,0.0,1.0,58.2,52.7,19.7,40.5
210618,2026,regular,2026-01-07T02:00:00.000Z,Tennessee,SEC,Texas,SEC,20252026,,False,292,,295,,False,True,True,STD,Flex Game: 1/6 or 1/7,40.0,66.0,66.0,14.0,12.0,4.0,62.7,128.8,74.39999999999998,85,"[48, 37]",23.0,24.0,44.0,27.0,23.0,40.0,57.5,6.0,15.0,40.0,21.0,29.0,72.0,29.0,55.0,53.0,13.0,0.0,15.0,22.0,37.0,23.0,0.0,1.0,58.2,52.7,19.7,40.5,66.0,14.0,8.0,2.0,54.0,107.6,48.39999999999999,71,"[33, 38]",1.0,11.0,18.0,13.0,11.0,28.0,39.3,11.0,29.0,38.0,16.0,20.0,80.0,22.0,57.0,39.0,16.0,0.0,15.0,16.0,31.0,21.0,0.0,0.0,48.2,35.1,24.2,48.4
214349,2026,regular,2026-01-07T02:00:00.000Z,Air Force,Mountain West,Utah State,Mountain West,20252026,,False,2,,329,,False,True,True,STD,,40.0,65.0,65.0,11.0,3.0,2.0,52.2,95.4,36.1,62,"[31, 31]",0.0,3.0,30.0,7.0,15.0,31.0,48.4,6.0,20.0,30.0,14.0,19.0,74.0,21.0,51.0,41.0,13.0,1.0,7.0,18.0,25.0,15.0,0.0,0.0,47.1,37.3,20.0,28.0,65.0,23.0,7.0,1.0,68.3,152.3,94.29999999999998,99,"[45, 54]",40.0,11.0,48.0,16.0,26.0,39.0,66.7,12.0,26.0,46.0,11.0,17.0,65.0,38.0,65.0,58.0,7.0,0.0,14.0,26.0,40.0,16.0,0.0,0.0,67.7,26.2,10.8,35.0
214349,2026,regular,2026-01-07T02:00:00.000Z,Utah State,Mountain West,Air Force,Mountain West,20252026,,False,329,,2,,False,False,True,STD,,40.0,65.0,65.0,23.0,7.0,1.0,68.3,152.3,94.29999999999998,99,"[45, 54]",40.0,11.0,48.0,16.0,26.0,39.0,66.7,12.0,26.0,46.0,11.0,17.0,65.0,38.0,65.0,58.0,7.0,0.0,14.0,26.0,40.0,16.0,0.0,0.0,67.7,26.2,10.8,35.0,65.0,11.0,3.0,2.0,52.2,95.4,36.1,62,"[31, 31]",0.0,3.0,30.0,7.0,15.0,31.0,48.4,6.0,20.0,30.0,14.0,19.0,74.0,21.0,51.0,41.0,13.0,1.0,7.0,18.0,25.0,15.0,0.0,0.0,47.1,37.3,20.0,28.0
210622,2026,regular,2026-01-07T02:00:00.000Z,Auburn,SEC,Texas A&M,SEC,20252026,,False,16,,293,,False,True,True,STD,Flex Game: 1/6 or 1/7,40.0,71.5,71.0,11.0,5.0,5.0,56.0,123.9,66.89999999999999,88,"[47, 41]",16.0,18.0,38.0,21.0,22.0,39.0,56.4,7.0,26.0,27.0,23.0,31.0,74.0,29.0,65.0,45.0,13.0,0.0,19.0,21.0,40.0,17.0,0.0,0.0,50.0,47.7,18.3,47.5,72.0,14.0,11.0,4.0,64.5,125.0,73.49999999999999,90,"[37, 53]",12.0,5.0,34.0,22.0,19.0,31.0,61.3,13.0,30.0,43.0,13.0,20.0,65.0,32.0,61.0,52.0,14.0,2.0,12.0,22.0,34.0,21.0,0.0,0.0,63.1,32.8,19.4,35.3
214335,2026,regular,2026-01-07T02:00:00.000Z,UCLA,Big Ten,Wisconsin,Big Ten,20252026,,False,313,,355,,False,False,True,STD,,40.0,68.5,68.0,11.0,3.0,3.0,50.6,105.9,45.79999999999999,72,"[31, 41]",1.0,12.0,36.0,9.0,27.0,44.0,61.4,1.0,17.0,6.0,15.0,23.0,65.0,28.0,61.0,46.0,10.0,1.0,9.0,26.0,35.0,21.0,0.0,1.0,46.7,37.7,14.7,25.7,69.0,14.0,4.0,0.0,59.8,115.9,58.099999999999994,80,"[45, 35]",20.0,9.0,26.0,11.0,15.0,25.0,60.0,10.0,30.0,33.0,20.0,27.0,74.0,25.0,55.0,45.0,8.0,1.0,6.0,26.0,32.0,21.0,0.0,2.0,54.5,49.1,11.6,18.8
214335,2026,regular,2026-01-07T02:00:00.000Z,Wisconsin,Big Ten,UCLA,Big Ten,20252026,,False,355,,313,,False,True,True,STD,,40.0,68.5,69.0,14.0,4.0,0.0,59.8,115.9,58.099999999999994,80,"[45, 35]",20.0,9.0,26.0,11.0,15.0,25.0,60.0,10.0,30.0,33.0,20.0,27.0,74.0,25.0,55.0,45.0,8.0,1.0,6.0,26.0,32.0,21.0,0.0,2.0,54.5,49.1,11.6,18.8,68.0,11.0,3.0,3.0,50.6,105.9,45.79999999999999,72,"[31, 41]",1.0,12.0,36.0,9.0,27.0,44.0,61.4,1.0,17.0,6.0,15.0,23.0,65.0,28.0,61.0,46.0,10.0,1.0,9.0,26.0,35.0,21.0,0.0,1.0,46.7,37.7,14.7,25.7
214347,2026,regular,2026-01-07T02:00:00.000Z,NC State,ACC,Boston College,ACC,20252026,,False,185,,26,,False,False,True,STD,Flex Game: 1/6 or 1/7,40.0,60.5,60.0,18.0,11.0,3.0,58.7,131.7,73.39999999999998,79,"[40, 39]",13.0,3.0,24.0,16.0,17.0,40.0,42.5,13.0,22.0,59.0,6.0,12.0,50.0,30.0,62.0,48.0,4.0,0.0,12.0,15.0,27.0,16.0,1.0,0.0,58.9,19.4,6.7,44.4,61.0,11.0,2.0,3.0,64.9,116.4,51.2,71,"[32, 39]",2.0,6.0,26.0,2.0,14.0,27.0,51.9,9.0,18.0,50.0,16.0,22.0,73.0,23.0,45.0,51.0,16.0,2.0,10.0,23.0,33.0,12.0,0.0,0.0,61.1,48.9,26.2,30.3
214332,2026,regular,2026-01-07T02:00:00.000Z,TCU,Big 12,Kansas,Big 12,20252026,,False,287,,131,,False,False,True,STD,,45.0,76.9,86.0,18.0,7.0,7.0,58.4,116.3,75.69999999999999,100,"[36, 51, 13]",16.0,9.0,38.0,13.0,20.0,40.0,50.0,15.0,35.0,43.0,15.0,24.0,63.0,35.0,75.0,47.0,16.0,3.0,16.0,27.0,43.0,25.0,0.0,0.0,56.7,32.0,18.6,37.2,87.0,13.0,8.0,5.0,64.5,119.5,84.10000000000001,104,"[41, 46, 17]",6.0,14.0,46.0,21.0,25.0,43.0,58.1,8.0,20.0,40.0,30.0,40.0,75.0,33.0,63.0,52.0,13.0,0.0,9.0,29.0,38.0,19.0,0.0,0.0,58.7,63.5,14.9,23.7
214332,2026,regular,2026-01-07T02:00:00.000Z,Kansas,Big 12,TCU,Big 12,20252026,,False,131,,287,,False,True,True,STD,,45.0,76.9,87.0,13.0,8.0,5.0,64.5,119.5,84.10000000000001,104,"[41, 46, 17]",6.0,14.0,46.0,21.0,25.0,43.0,58.1,8.0,20.0,40.0,30.0,40.0,75.0,33.0,63.0,52.0,13.0,0.0,9.0,29.0,38.0,19.0,0.0,0.0,58.7,63.5,14.9,23.7,86.0,18.0,7.0,7.0,58.4,116.3,75.69999999999999,100,"[36, 51, 13]",16.0,9.0,38.0,13.0,20.0,40.0,50.0,15.0,35.0,43.0,15.0,24.0,63.0,35.0,75.0,47.0,16.0,3.0,16.0,27.0,43.0,25.0,0.0,0.0,56.7,32.0,18.6,37.2
214333,2026,regular,2026-01-07T02:00:00.000Z,Texas Tech,Big 12,Houston,Big 12,20252026,,False,298,,113,,False,False,True,STD,,40.0,65.5,65.0,14.0,4.0,5.0,53.4,100.0,44.00000000000001,65,"[31, 34]",6.0,2.0,20.0,4.0,14.0,28.0,50.0,9.0,28.0,32.0,10.0,11.0,91.0,23.0,56.0,41.0,14.0,1.0,8.0,27.0,35.0,19.0,0.0,0.0,49.1,19.6,21.5,22.9,66.0,8.0,5.0,2.0,48.8,104.5,49.5,69,"[31, 38]",7.0,9.0,28.0,13.0,20.0,44.0,45.5,4.0,17.0,24.0,17.0,22.0,77.0,24.0,61.0,39.0,6.0,1.0,12.0,24.0,36.0,15.0,0.0,0.0,42.6,36.1,9.1,33.3
358547,2026,regular,2026-01-07T02:00:00.000Z,Colorado State,Mountain West,New Mexico,Mountain West,20252026,,False,57,,191,,False,True,True,STD,,40.0,66.0,66.0,15.0,3.0,0.0,54.8,106.1,45.800000000000004,70,"[30, 40]",2.0,6.0,36.0,8.0,20.0,34.0,58.8,7.0,25.0,28.0,9.0,11.0,82.0,27.0,59.0,46.0,14.0,3.0,11.0,21.0,32.0,16.0,0.0,0.0,51.7,18.6,21.2,34.4,66.0,14.0,6.0,1.0,63.4,121.2,64.60000000000002,80,"[39, 41]",13.0,9.0,32.0,21.0,17.0,28.0,60.7,11.0,25.0,44.0,13.0,23.0,57.0,28.0,53.0,53.0,10.0,1.0,10.0,22.0,32.0,14.0,0.0,0.0,63.2,43.4,15.2,31.3
358550,2026,regular,2026-01-07T03:00:00.000Z,San José State,Mountain West,Fresno State,Mountain West,20252026,,False,260,,92,,False,True,True,STD,,40.0,62.5,62.0,14.0,6.0,2.0,47.3,88.7,32.599999999999994,55,"[24, 31]",1.0,14.0,24.0,13.0,13.0,27.0,48.1,8.0,28.0,29.0,5.0,7.0,71.0,21.0,55.0,38.0,11.0,1.0,6.0,15.0,21.0,16.0,0.0,0.0,45.5,12.7,17.7,28.6,63.0,17.0,6.0,2.0,60.2,111.1,57.80000000000001,70,"[37, 33]",21.0,10.0,42.0,20.0,21.0,34.0,61.8,6.0,18.0,33.0,10.0,14.0,71.0,27.0,52.0,52.0,16.0,3.0,11.0,28.0,39.0,11.0,0.0,0.0,57.7,26.9,25.4,28.2
