gameId,season,seasonType,startDate,team,conference,opponent,opponentConference,seasonLabel,tournament,startTimeTbd,teamId,teamSeed,opponentId,opponentSeed,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,pace,team_possessions,team_assists,team_steals,team_blocks,team_trueShooting,team_rating,team_gameScore,team_points.total,team_points.byPeriod,team_points.largestLead,team_points.fastBreak,team_points.inPaint,team_points.offTurnovers,team_twoPointFieldGoals.made,team_twoPointFieldGoals.attempted,team_twoPointFieldGoals.pct,team_threePointFieldGoals.made,team_threePointFieldGoals.attempted,team_threePointFieldGoals.pct,team_freeThrows.made,team_freeThrows.attempted,team_freeThrows.pct,team_fieldGoals.made,team_fieldGoals.attempted,team_fieldGoals.pct,team_turnovers.total,team_turnovers.teamTotal,team_rebounds.offensive,team_rebounds.defensive,team_rebounds.total,team_fouls.total,team_fouls.technical,team_fouls.flagrant,team_fourFactors.effectiveFieldGoalPct,team_fourFactors.freeThrowRate,team_fourFactors.turnoverRatio,team_fourFactors.offensiveReboundPct,opp_possessions,opp_assists,opp_steals,opp_blocks,opp_trueShooting,opp_rating,opp_gameScore,opp_points.total,opp_points.byPeriod,opp_points.largestLead,opp_points.fastBreak,opp_points.inPaint,opp_points.offTurnovers,opp_twoPointFieldGoals.made,opp_twoPointFieldGoals.attempted,opp_twoPointFieldGoals.pct,opp_threePointFieldGoals.made,opp_threePointFieldGoals.attempted,opp_threePointFieldGoals.pct,opp_freeThrows.made,opp_freeThrows.attempted,opp_freeThrows.pct,opp_fieldGoals.made,opp_fieldGoals.attempted,opp_fieldGoals.pct,opp_turnovers.total,opp_turnovers.teamTotal,opp_rebounds.offensive,opp_rebounds.defensive,opp_rebounds.total,opp_fouls.total,opp_fouls.technical,opp_fouls.flagrant,opp_fourFactors.effectiveFieldGoalPct,opp_fourFactors.freeThrowRate,opp_fourFactors.turnoverRatio,opp_fourFactors.offensiveReboundPct
213484,2026,regular,2025-11-26T00:00:00.000Z,Purdue Fort Wayne,Horizon,Chicago State,NEC,20252026,,False,237,,50,,False,True,False,STD,,40,67.5,68.0,18.0,11.0,5.0,75.0,132.4,80.8,90,"[37, 53]",16.0,18.0,36.0,20.0,19.0,28.0,67.9,13.0,25.0,52.0,13.0,16.0,81.0,32.0,53.0,60.0,15.0,0.0,7.0,15.0,22.0,13.0,0.0,0.0,72.6,30.2,22.1,31.8,67.0,9.0,9.0,1.0,59.2,114.9,54.3,77,"[35, 42]",6.0,10.0,30.0,24.0,20.0,37.0,54.1,8.0,21.0,38.0,13.0,16.0,81.0,28.0,58.0,48.0,17.0,0.0,15.0,16.0,31.0,16.0,0.0,0.0,55.2,27.6,25.4,48.4
213484,2026,regular,2025-11-26T00:00:00.000Z,Chicago State,NEC,Purdue Fort Wayne,Horizon,20252026,,False,50,,237,,False,False,False,STD,,40,67.5,67.0,9.0,9.0,1.0,59.2,114.9,54.3,77,"[35, 42]",6.0,10.0,30.0,24.0,20.0,37.0,54.1,8.0,21.0,38.0,13.0,16.0,81.0,28.0,58.0,48.0,17.0,0.0,15.0,16.0,31.0,16.0,0.0,0.0,55.2,27.6,25.4,48.4,68.0,18.0,11.0,5.0,75.0,132.4,80.8,90,"[37, 53]",16.0,18.0,36.0,20.0,19.0,28.0,67.9,13.0,25.0,52.0,13.0,16.0,81.0,32.0,53.0,60.0,15.0,0.0,7.0,15.0,22.0,13.0,0.0,0.0,72.6,30.2,22.1,31.8
210052,2026,regular,2025-11-26T00:00:00.000Z,Marist,MAAC,Lehigh,Patriot,20252026,,False,156,,141,,False,True,False,STD,,40,68.5,69.0,14.0,4.0,2.0,57.8,113.0,62.3,78,"[38, 40]",28.0,13.0,30.0,15.0,19.0,34.0,55.9,9.0,26.0,35.0,13.0,17.0,76.0,28.0,60.0,47.0,9.0,0.0,10.0,33.0,43.0,16.0,0.0,0.0,54.2,28.3,13.0,23.3,68.0,7.0,5.0,1.0,41.1,80.9,28.099999999999994,55,"[21, 34]",3.0,9.0,26.0,9.0,19.0,40.0,47.5,2.0,19.0,11.0,11.0,18.0,61.0,21.0,59.0,36.0,9.0,0.0,8.0,24.0,32.0,14.0,0.0,0.0,37.3,30.5,13.2,25.0
210052,2026,regular,2025-11-26T00:00:00.000Z,Lehigh,Patriot,Marist,MAAC,20252026,,False,141,,156,,False,False,False,STD,,40,68.5,68.0,7.0,5.0,1.0,41.1,80.9,28.099999999999994,55,"[21, 34]",3.0,9.0,26.0,9.0,19.0,40.0,47.5,2.0,19.0,11.0,11.0,18.0,61.0,21.0,59.0,36.0,9.0,0.0,8.0,24.0,32.0,14.0,0.0,0.0,37.3,30.5,13.2,25.0,69.0,14.0,4.0,2.0,57.8,113.0,62.3,78,"[38, 40]",28.0,13.0,30.0,15.0,19.0,34.0,55.9,9.0,26.0,35.0,13.0,17.0,76.0,28.0,60.0,47.0,9.0,0.0,10.0,33.0,43.0,16.0,0.0,0.0,54.2,28.3,13.0,23.3
213482,2026,regular,2025-11-26T00:00:00.000Z,Bellarmine,ASUN,Houston Christian,Southland,20252026,,False,21,,112,,False,True,False,STD,,40,60.0,60.0,14.0,5.0,3.0,72.8,123.3,61.19999999999999,74,"[35, 39]",6.0,3.0,38.0,14.0,19.0,27.0,70.4,6.0,15.0,40.0,18.0,20.0,90.0,25.0,42.0,60.0,11.0,1.0,1.0,24.0,25.0,16.0,0.0,0.0,66.7,47.6,18.3,4.0,60.0,10.0,5.0,1.0,56.0,115.0,47.400000000000006,69,"[38, 31]",8.0,5.0,30.0,15.0,15.0,28.0,53.6,10.0,23.0,43.0,9.0,24.0,38.0,25.0,51.0,49.0,8.0,0.0,10.0,16.0,26.0,16.0,0.0,0.0,58.8,47.1,13.3,38.5
213482,2026,regular,2025-11-26T00:00:00.000Z,Houston Christian,Southland,Bellarmine,ASUN,20252026,,False,112,,21,,False,False,False,STD,,40,60.0,60.0,10.0,5.0,1.0,56.0,115.0,47.400000000000006,69,"[38, 31]",8.0,5.0,30.0,15.0,15.0,28.0,53.6,10.0,23.0,43.0,9.0,24.0,38.0,25.0,51.0,49.0,8.0,0.0,10.0,16.0,26.0,16.0,0.0,0.0,58.8,47.1,13.3,38.5,60.0,14.0,5.0,3.0,72.8,123.3,61.19999999999999,74,"[35, 39]",6.0,3.0,38.0,14.0,19.0,27.0,70.4,6.0,15.0,40.0,18.0,20.0,90.0,25.0,42.0,60.0,11.0,1.0,1.0,24.0,25.0,16.0,0.0,0.0,66.7,47.6,18.3,4.0
215437,2026,regular,2025-11-26T00:00:00.000Z,Salve Regina,,New Haven,NEC,20252026,,False,1066,,1507,,False,False,False,STD,,40,63.5,63.0,4.0,4.0,0.0,40.7,74.6,15.699999999999996,47,"[28, 19]",5.0,3.0,26.0,1.0,14.0,32.0,43.8,3.0,20.0,15.0,10.0,13.0,77.0,17.0,52.0,33.0,13.0,1.0,7.0,24.0,31.0,16.0,0.0,0.0,35.6,25.0,20.6,22.6,64.0,14.0,9.0,3.0,57.4,121.9,69.09999999999998,78,"[38, 40]",31.0,5.0,26.0,18.0,15.0,29.0,51.7,11.0,28.0,39.0,15.0,25.0,60.0,26.0,57.0,46.0,8.0,0.0,11.0,28.0,39.0,11.0,0.0,0.0,55.3,43.9,12.5,28.2
215437,2026,regular,2025-11-26T00:00:00.000Z,New Haven,NEC,Salve Regina,,20252026,,False,1507,,1066,,False,True,False,STD,,40,63.5,64.0,14.0,9.0,3.0,57.4,121.9,69.09999999999998,78,"[38, 40]",31.0,5.0,26.0,18.0,15.0,29.0,51.7,11.0,28.0,39.0,15.0,25.0,60.0,26.0,57.0,46.0,8.0,0.0,11.0,28.0,39.0,11.0,0.0,0.0,55.3,43.9,12.5,28.2,63.0,4.0,4.0,0.0,40.7,74.6,15.699999999999996,47,"[28, 19]",5.0,3.0,26.0,1.0,14.0,32.0,43.8,3.0,20.0,15.0,10.0,13.0,77.0,17.0,52.0,33.0,13.0,1.0,7.0,24.0,31.0,16.0,0.0,0.0,35.6,25.0,20.6,22.6
215435,2026,regular,2025-11-26T00:00:00.000Z,UT Martin,OVC,Brescia,,20252026,,False,325,,621,,False,True,False,STD,,40,73.5,73.0,18.0,10.0,6.0,48.0,102.7,65.1,75,"[43, 32]",26.0,19.0,44.0,15.0,22.0,41.0,53.7,6.0,27.0,22.0,13.0,23.0,57.0,28.0,68.0,41.0,19.0,0.0,24.0,37.0,61.0,13.0,0.0,0.0,45.6,33.8,26.0,39.3,74.0,11.0,14.0,5.0,37.8,67.6,27.9,50,"[18, 32]",0.0,13.0,20.0,15.0,11.0,35.0,31.4,5.0,25.0,20.0,13.0,14.0,93.0,16.0,60.0,27.0,15.0,1.0,8.0,19.0,27.0,19.0,0.0,0.0,30.8,23.3,20.3,29.6
215435,2026,regular,2025-11-26T00:00:00.000Z,Brescia,,UT Martin,OVC,20252026,,False,621,,325,,False,False,False,STD,,40,73.5,74.0,11.0,14.0,5.0,37.8,67.6,27.9,50,"[18, 32]",0.0,13.0,20.0,15.0,11.0,35.0,31.4,5.0,25.0,20.0,13.0,14.0,93.0,16.0,60.0,27.0,15.0,1.0,8.0,19.0,27.0,19.0,0.0,0.0,30.8,23.3,20.3,29.6,73.0,18.0,10.0,6.0,48.0,102.7,65.1,75,"[43, 32]",26.0,19.0,44.0,15.0,22.0,41.0,53.7,6.0,27.0,22.0,13.0,23.0,57.0,28.0,68.0,41.0,19.0,0.0,24.0,37.0,61.0,13.0,0.0,0.0,45.6,33.8,26.0,39.3
213499,2026,regular,2025-11-26T00:00:00.000Z,Stetson,ASUN,Wright State,Horizon,20252026,,False,283,,357,,False,True,False,STD,,40,65.0,65.0,8.0,7.0,3.0,50.9,95.4,41.300000000000004,62,"[23, 39]",5.0,9.0,28.0,15.0,18.0,34.0,52.9,7.0,23.0,30.0,5.0,9.0,56.0,25.0,57.0,44.0,13.0,0.0,10.0,19.0,29.0,9.0,0.0,0.0,50.0,15.8,20.0,34.5,65.0,17.0,10.0,5.0,64.1,121.5,71.5,79,"[42, 37]",24.0,9.0,32.0,25.0,17.0,33.0,51.5,14.0,26.0,54.0,3.0,6.0,50.0,31.0,59.0,53.0,13.0,1.0,10.0,24.0,34.0,10.0,0.0,0.0,64.4,10.2,20.0,29.4
213499,2026,regular,2025-11-26T00:00:00.000Z,Wright State,Horizon,Stetson,ASUN,20252026,,False,357,,283,,False,False,False,STD,,40,65.0,65.0,17.0,10.0,5.0,64.1,121.5,71.5,79,"[42, 37]",24.0,9.0,32.0,25.0,17.0,33.0,51.5,14.0,26.0,54.0,3.0,6.0,50.0,31.0,59.0,53.0,13.0,1.0,10.0,24.0,34.0,10.0,0.0,0.0,64.4,10.2,20.0,29.4,65.0,8.0,7.0,3.0,50.9,95.4,41.300000000000004,62,"[23, 39]",5.0,9.0,28.0,15.0,18.0,34.0,52.9,7.0,23.0,30.0,5.0,9.0,56.0,25.0,57.0,44.0,13.0,0.0,10.0,19.0,29.0,9.0,0.0,0.0,50.0,15.8,20.0,34.5
213483,2026,regular,2025-11-26T00:00:00.000Z,Saint Joseph's,A-10,Rutgers-Camden,,20252026,,False,251,,1064,,False,True,False,STD,,40,76.0,76.0,25.0,8.0,10.0,65.7,131.6,102.89999999999999,100,"[53, 47]",42.0,32.0,66.0,13.0,34.0,51.0,66.7,4.0,15.0,27.0,20.0,23.0,87.0,38.0,66.0,58.0,18.0,0.0,18.0,40.0,58.0,10.0,0.0,0.0,60.6,34.8,23.7,31.0,76.0,15.0,12.0,1.0,38.8,80.3,34.19999999999999,61,"[28, 33]",2.0,9.0,28.0,11.0,15.0,45.0,33.3,9.0,30.0,30.0,4.0,8.0,50.0,24.0,75.0,32.0,9.0,0.0,11.0,10.0,21.0,18.0,0.0,0.0,38.0,10.7,11.8,52.4
213503,2026,regular,2025-11-26T00:30:00.000Z,Piedmont,,Charleston Southern,Big South,20252026,,False,503,,47,,False,False,False,STD,,40,83.5,84.0,14.0,13.0,1.0,49.1,96.4,60.60000000000001,81,"[36, 45]",3.0,18.0,32.0,19.0,22.0,48.0,45.8,7.0,23.0,30.0,16.0,26.0,62.0,29.0,71.0,41.0,9.0,1.0,8.0,28.0,36.0,17.0,0.0,0.0,45.8,36.6,10.7,22.2,83.0,22.0,3.0,8.0,60.1,112.0,75.5,93,"[44, 49]",22.0,7.0,28.0,11.0,14.0,22.0,63.6,17.0,47.0,36.0,14.0,19.0,74.0,31.0,69.0,45.0,17.0,0.0,13.0,41.0,54.0,20.0,0.0,0.0,57.2,27.5,20.5,24.1
210058,2026,regular,2025-11-26T00:30:00.000Z,Murray State,MVC,George Washington,A-10,20252026,,False,184,,96,,True,False,False,TRNMNT,Cayman Islands Classic,40,,,15.0,5.0,2.0,62.9,,76.50000000000003,96,"[45, 51]",7.0,9.0,40.0,11.0,26.0,43.0,60.5,10.0,25.0,40.0,14.0,19.0,74.0,36.0,68.0,53.0,10.0,1.0,16.0,24.0,40.0,24.0,1.0,0.0,60.3,27.9,,40.0,,11.0,5.0,2.0,62.9,,74.00000000000003,95,"[43, 52]",7.0,17.0,48.0,15.0,24.0,42.0,57.1,7.0,19.0,37.0,26.0,33.0,79.0,31.0,61.0,51.0,7.0,0.0,10.0,20.0,30.0,20.0,0.0,0.0,56.6,54.1,,33.3
358308,2026,regular,2025-11-26T00:30:00.000Z,Florida Atlantic,American,George Mason,A-10,20252026,,False,86,,95,,True,True,False,TRNMNT,Sunshine Slam - Beach Division - Championship,40,59.5,60.0,13.0,4.0,3.0,52.2,108.3,46.400000000000006,65,"[25, 40]",0.0,11.0,38.0,11.0,19.0,34.0,55.9,6.0,23.0,26.0,9.0,12.0,75.0,25.0,57.0,44.0,10.0,0.0,12.0,19.0,31.0,17.0,0.0,0.0,49.1,21.1,16.7,38.7,59.0,11.0,4.0,1.0,61.4,125.4,60.400000000000006,74,"[40, 34]",19.0,8.0,26.0,14.0,16.0,34.0,47.1,9.0,17.0,53.0,15.0,21.0,71.0,25.0,51.0,49.0,7.0,0.0,10.0,23.0,33.0,12.0,0.0,0.0,57.8,41.2,11.9,30.3
213502,2026,regular,2025-11-26T00:30:00.000Z,Eastern Illinois,OVC,Central Arkansas,ASUN,20252026,,False,77,,43,,False,False,False,STD,,40,62.5,63.0,9.0,5.0,2.0,53.3,95.2,38.4,60,"[26, 34]",0.0,8.0,32.0,13.0,17.0,30.0,56.7,5.0,21.0,24.0,11.0,12.0,92.0,22.0,51.0,43.0,12.0,1.0,5.0,17.0,22.0,9.0,0.0,0.0,48.0,23.5,19.0,22.7,62.0,20.0,7.0,2.0,67.8,130.6,72.7,81,"[43, 38]",26.0,12.0,34.0,26.0,17.0,24.0,70.8,13.0,30.0,43.0,8.0,13.0,62.0,30.0,54.0,56.0,12.0,0.0,9.0,24.0,33.0,11.0,0.0,0.0,67.6,24.1,19.4,27.3
213502,2026,regular,2025-11-26T00:30:00.000Z,Central Arkansas,ASUN,Eastern Illinois,OVC,20252026,,False,43,,77,,False,True,False,STD,,40,62.5,62.0,20.0,7.0,2.0,67.8,130.6,72.7,81,"[43, 38]",26.0,12.0,34.0,26.0,17.0,24.0,70.8,13.0,30.0,43.0,8.0,13.0,62.0,30.0,54.0,56.0,12.0,0.0,9.0,24.0,33.0,11.0,0.0,0.0,67.6,24.1,19.4,27.3,63.0,9.0,5.0,2.0,53.3,95.2,38.4,60,"[26, 34]",0.0,8.0,32.0,13.0,17.0,30.0,56.7,5.0,21.0,24.0,11.0,12.0,92.0,22.0,51.0,43.0,12.0,1.0,5.0,17.0,22.0,9.0,0.0,0.0,48.0,23.5,19.0,22.7
213503,2026,regular,2025-11-26T00:30:00.000Z,Charleston Southern,Big South,Piedmont,,20252026,,False,47,,503,,False,True,False,STD,,40,83.5,83.0,22.0,3.0,8.0,60.1,112.0,75.5,93,"[44, 49]",22.0,7.0,28.0,11.0,14.0,22.0,63.6,17.0,47.0,36.0,14.0,19.0,74.0,31.0,69.0,45.0,17.0,0.0,13.0,41.0,54.0,20.0,0.0,0.0,57.2,27.5,20.5,24.1,84.0,14.0,13.0,1.0,49.1,96.4,60.60000000000001,81,"[36, 45]",3.0,18.0,32.0,19.0,22.0,48.0,45.8,7.0,23.0,30.0,16.0,26.0,62.0,29.0,71.0,41.0,9.0,1.0,8.0,28.0,36.0,17.0,0.0,0.0,45.8,36.6,10.7,22.2
358308,2026,regular,2025-11-26T00:30:00.000Z,George Mason,A-10,Florida Atlantic,American,20252026,,False,95,,86,,True,False,False,TRNMNT,Sunshine Slam - Beach Division - Championship,40,59.5,59.0,11.0,4.0,1.0,61.4,125.4,60.400000000000006,74,"[40, 34]",19.0,8.0,26.0,14.0,16.0,34.0,47.1,9.0,17.0,53.0,15.0,21.0,71.0,25.0,51.0,49.0,7.0,0.0,10.0,23.0,33.0,12.0,0.0,0.0,57.8,41.2,11.9,30.3,60.0,13.0,4.0,3.0,52.2,108.3,46.400000000000006,65,"[25, 40]",0.0,11.0,38.0,11.0,19.0,34.0,55.9,6.0,23.0,26.0,9.0,12.0,75.0,25.0,57.0,44.0,10.0,0.0,12.0,19.0,31.0,17.0,0.0,0.0,49.1,21.1,16.7,38.7
210058,2026,regular,2025-11-26T00:30:00.000Z,George Washington,A-10,Murray State,MVC,20252026,,False,96,,184,,True,True,False,TRNMNT,Cayman Islands Classic,40,,,11.0,5.0,2.0,62.9,,74.00000000000003,95,"[43, 52]",7.0,17.0,48.0,15.0,24.0,42.0,57.1,7.0,19.0,37.0,26.0,33.0,79.0,31.0,61.0,51.0,7.0,0.0,10.0,20.0,30.0,20.0,0.0,0.0,56.6,54.1,,33.3,,15.0,5.0,2.0,62.9,,76.50000000000003,96,"[45, 51]",7.0,9.0,40.0,11.0,26.0,43.0,60.5,10.0,25.0,40.0,14.0,19.0,74.0,36.0,68.0,53.0,10.0,1.0,16.0,24.0,40.0,24.0,1.0,0.0,60.3,27.9,,40.0
358309,2026,regular,2025-11-26T00:45:00.000Z,Temple,American,Princeton,Ivy,20252026,,False,289,,234,,True,False,False,TRNMNT,Terry's Chocolate ESPN Events Invitational - Adventure Bracket,40,68.0,68.0,12.0,5.0,3.0,69.2,116.2,61.099999999999994,79,"[32, 47]",9.0,18.0,26.0,16.0,15.0,22.0,68.2,7.0,17.0,41.0,28.0,41.0,68.0,22.0,39.0,56.0,11.0,1.0,2.0,25.0,27.0,19.0,0.0,0.0,65.4,105.1,16.2,7.4,68.0,14.0,4.0,0.0,62.5,110.3,48.70000000000002,75,"[36, 39]",10.0,3.0,22.0,12.0,14.0,24.0,58.3,12.0,29.0,41.0,11.0,16.0,69.0,26.0,53.0,49.0,10.0,1.0,4.0,22.0,26.0,27.0,0.0,0.0,60.4,30.2,14.7,15.4
358309,2026,regular,2025-11-26T00:45:00.000Z,Princeton,Ivy,Temple,American,20252026,,False,234,,289,,True,True,False,TRNMNT,Terry's Chocolate ESPN Events Invitational - Adventure Bracket,40,68.0,68.0,14.0,4.0,0.0,62.5,110.3,48.70000000000002,75,"[36, 39]",10.0,3.0,22.0,12.0,14.0,24.0,58.3,12.0,29.0,41.0,11.0,16.0,69.0,26.0,53.0,49.0,10.0,1.0,4.0,22.0,26.0,27.0,0.0,0.0,60.4,30.2,14.7,15.4,68.0,12.0,5.0,3.0,69.2,116.2,61.099999999999994,79,"[32, 47]",9.0,18.0,26.0,16.0,15.0,22.0,68.2,7.0,17.0,41.0,28.0,41.0,68.0,22.0,39.0,56.0,11.0,1.0,2.0,25.0,27.0,19.0,0.0,0.0,65.4,105.1,16.2,7.4
215439,2026,regular,2025-11-26T01:00:00.000Z,South Carolina State,MEAC,Missouri,SEC,20252026,,False,267,,177,,False,False,False,STD,,40,68.0,68.0,8.0,3.0,3.0,48.6,97.1,33.70000000000001,66,"[30, 36]",0.0,7.0,26.0,10.0,17.0,35.0,48.6,4.0,21.0,19.0,20.0,27.0,74.0,21.0,56.0,38.0,12.0,0.0,10.0,16.0,26.0,23.0,1.0,0.0,41.1,48.2,17.6,38.5,68.0,19.0,5.0,3.0,62.7,144.1,88.49999999999999,98,"[55, 43]",37.0,9.0,54.0,14.0,27.0,40.0,67.5,7.0,25.0,28.0,23.0,30.0,77.0,34.0,65.0,52.0,9.0,0.0,19.0,27.0,46.0,19.0,2.0,0.0,57.7,46.2,13.2,41.3
213489,2026,regular,2025-11-26T01:00:00.000Z,Indiana,Big Ten,Kansas State,Big 12,20252026,,False,121,,132,,False,True,False,STD,,40,76.0,76.0,15.0,7.0,4.0,61.6,113.2,64.3,86,"[39, 47]",23.0,14.0,32.0,27.0,17.0,24.0,70.8,10.0,33.0,30.0,22.0,29.0,76.0,27.0,57.0,47.0,17.0,1.0,11.0,24.0,35.0,20.0,0.0,0.0,56.1,50.9,22.4,31.4,76.0,10.0,6.0,2.0,54.2,90.8,34.9,69,"[27, 42]",0.0,11.0,24.0,16.0,16.0,37.0,43.2,8.0,20.0,40.0,13.0,15.0,87.0,24.0,57.0,42.0,19.0,0.0,8.0,20.0,28.0,25.0,0.0,0.0,49.1,26.3,25.0,28.6
213489,2026,regular,2025-11-26T01:00:00.000Z,Kansas State,Big 12,Indiana,Big Ten,20252026,,False,132,,121,,False,False,False,STD,,40,76.0,76.0,10.0,6.0,2.0,54.2,90.8,34.9,69,"[27, 42]",0.0,11.0,24.0,16.0,16.0,37.0,43.2,8.0,20.0,40.0,13.0,15.0,87.0,24.0,57.0,42.0,19.0,0.0,8.0,20.0,28.0,25.0,0.0,0.0,49.1,26.3,25.0,28.6,76.0,15.0,7.0,4.0,61.6,113.2,64.3,86,"[39, 47]",23.0,14.0,32.0,27.0,17.0,24.0,70.8,10.0,33.0,30.0,22.0,29.0,76.0,27.0,57.0,47.0,17.0,1.0,11.0,24.0,35.0,20.0,0.0,0.0,56.1,50.9,22.4,31.4
213479,2026,regular,2025-11-26T01:00:00.000Z,North Texas,American,Eastern Washington,Big Sky,20252026,,False,204,,80,,False,True,False,STD,,45,67.1,75.0,11.0,10.0,4.0,54.0,105.3,62.5,79,"[33, 32, 14]",9.0,13.0,34.0,10.0,19.0,35.0,54.3,7.0,25.0,28.0,20.0,30.0,67.0,26.0,60.0,43.0,12.0,1.0,13.0,25.0,38.0,15.0,0.0,0.0,49.2,50.0,16.0,34.2,76.0,9.0,8.0,3.0,49.7,93.4,46.099999999999994,71,"[30, 35, 6]",7.0,6.0,32.0,10.0,19.0,42.0,45.2,6.0,21.0,29.0,15.0,19.0,79.0,25.0,63.0,40.0,15.0,0.0,14.0,28.0,42.0,22.0,0.0,0.0,44.4,30.2,19.7,33.3
213479,2026,regular,2025-11-26T01:00:00.000Z,Eastern Washington,Big Sky,North Texas,American,20252026,,False,80,,204,,False,False,False,STD,,45,67.1,76.0,9.0,8.0,3.0,49.7,93.4,46.099999999999994,71,"[30, 35, 6]",7.0,6.0,32.0,10.0,19.0,42.0,45.2,6.0,21.0,29.0,15.0,19.0,79.0,25.0,63.0,40.0,15.0,0.0,14.0,28.0,42.0,22.0,0.0,0.0,44.4,30.2,19.7,33.3,75.0,11.0,10.0,4.0,54.0,105.3,62.5,79,"[33, 32, 14]",9.0,13.0,34.0,10.0,19.0,35.0,54.3,7.0,25.0,28.0,20.0,30.0,67.0,26.0,60.0,43.0,12.0,1.0,13.0,25.0,38.0,15.0,0.0,0.0,49.2,50.0,16.0,34.2
213480,2026,regular,2025-11-26T01:00:00.000Z,Austin Peay,ASUN,Northern Illinois,MAC,20252026,,False,17,,208,,False,True,False,STD,,40,65.0,65.0,17.0,8.0,2.0,63.4,118.5,68.00000000000001,77,"[41, 36]",21.0,6.0,32.0,19.0,17.0,28.0,60.7,10.0,23.0,43.0,13.0,22.0,59.0,27.0,51.0,53.0,10.0,0.0,9.0,29.0,38.0,17.0,0.0,0.0,62.7,43.1,15.4,23.7,65.0,5.0,6.0,1.0,43.7,90.8,28.799999999999997,59,"[38, 21]",4.0,5.0,46.0,8.0,23.0,38.0,60.5,2.0,22.0,9.0,7.0,17.0,41.0,25.0,60.0,42.0,11.0,1.0,12.0,18.0,30.0,18.0,0.0,0.0,43.3,28.3,16.9,40.0
213480,2026,regular,2025-11-26T01:00:00.000Z,Northern Illinois,MAC,Austin Peay,ASUN,20252026,,False,208,,17,,False,False,False,STD,,40,65.0,65.0,5.0,6.0,1.0,43.7,90.8,28.799999999999997,59,"[38, 21]",4.0,5.0,46.0,8.0,23.0,38.0,60.5,2.0,22.0,9.0,7.0,17.0,41.0,25.0,60.0,42.0,11.0,1.0,12.0,18.0,30.0,18.0,0.0,0.0,43.3,28.3,16.9,40.0,65.0,17.0,8.0,2.0,63.4,118.5,68.00000000000001,77,"[41, 36]",21.0,6.0,32.0,19.0,17.0,28.0,60.7,10.0,23.0,43.0,13.0,22.0,59.0,27.0,51.0,53.0,10.0,0.0,9.0,29.0,38.0,17.0,0.0,0.0,62.7,43.1,15.4,23.7
215438,2026,regular,2025-11-26T01:00:00.000Z,Texas A&M,SEC,Mississippi Valley State,SWAC,20252026,,False,293,,175,,False,True,False,STD,,40,86.0,86.0,25.0,13.0,3.0,71.4,139.5,110.7,120,"[52, 68]",42.0,22.0,30.0,46.0,15.0,28.0,53.6,16.0,34.0,47.0,42.0,50.0,84.0,31.0,62.0,50.0,13.0,0.0,13.0,18.0,31.0,23.0,0.0,0.0,62.9,80.6,15.1,41.9,86.0,25.0,7.0,6.0,62.4,97.7,53.80000000000001,84,"[35, 49]",0.0,22.0,30.0,15.0,20.0,37.0,54.1,10.0,22.0,45.0,14.0,19.0,74.0,30.0,59.0,51.0,31.0,2.0,12.0,22.0,34.0,29.0,0.0,0.0,59.3,32.2,36.0,35.3
215438,2026,regular,2025-11-26T01:00:00.000Z,Mississippi Valley State,SWAC,Texas A&M,SEC,20252026,,False,175,,293,,False,False,False,STD,,40,86.0,86.0,25.0,7.0,6.0,62.4,97.7,53.80000000000001,84,"[35, 49]",0.0,22.0,30.0,15.0,20.0,37.0,54.1,10.0,22.0,45.0,14.0,19.0,74.0,30.0,59.0,51.0,31.0,2.0,12.0,22.0,34.0,29.0,0.0,0.0,59.3,32.2,36.0,35.3,86.0,25.0,13.0,3.0,71.4,139.5,110.7,120,"[52, 68]",42.0,22.0,30.0,46.0,15.0,28.0,53.6,16.0,34.0,47.0,42.0,50.0,84.0,31.0,62.0,50.0,13.0,0.0,13.0,18.0,31.0,23.0,0.0,0.0,62.9,80.6,15.1,41.9
215441,2026,regular,2025-11-26T01:00:00.000Z,Cal Poly,Big West,Southeast Missouri State,OVC,20252026,,False,35,,272,,True,True,False,STD,,40,74.5,75.0,6.0,7.0,3.0,48.4,90.7,39.2,68,"[31, 37]",7.0,9.0,22.0,13.0,11.0,30.0,36.7,5.0,24.0,21.0,31.0,37.0,84.0,16.0,54.0,30.0,19.0,0.0,16.0,25.0,41.0,20.0,1.0,0.0,34.3,68.5,25.3,39.0,74.0,13.0,7.0,4.0,55.6,113.5,61.400000000000006,84,"[29, 55]",20.0,11.0,40.0,23.0,24.0,40.0,60.0,7.0,28.0,25.0,15.0,17.0,88.0,31.0,68.0,46.0,12.0,1.0,13.0,26.0,39.0,26.0,1.0,0.0,50.7,25.0,16.2,33.3
