gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021200563,2013-01-14,2013,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. CLE,W,240,1610612739,124,118,22012,43,84,0.512,9,19,0.474,29,33,0.879,16,24,40,24,8,7,13,28,6,1,44,92,0.478,8,16,0.5,22,30,0.733,19,19,38,18,6,5,10,24,-6
0021200557,2013-01-14,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ BOS,L,240,1610612738,89,100,22012,33,79,0.418,6,15,0.4,17,24,0.708,10,24,34,15,8,4,15,20,-11,1,39,80,0.488,8,21,0.381,14,20,0.7,14,28,42,27,6,8,15,21,11
0021200564,2013-01-15,2013,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ PHI,W,240,1610612755,111,99,22012,44,83,0.53,10,18,0.556,13,18,0.722,15,33,48,22,6,6,15,18,12,1,39,82,0.476,11,21,0.524,10,13,0.769,10,22,32,28,5,2,13,21,-12
0021200568,2013-01-15,2013,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. POR,W,265,1610612757,115,111,22012,47,99,0.475,9,25,0.36,12,19,0.632,11,28,39,31,12,2,10,23,4,1,42,88,0.477,8,27,0.296,19,23,0.826,9,37,46,25,5,7,19,20,-4
0021200564,2013-01-15,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. NOH,L,240,1610612740,99,111,22012,39,82,0.476,11,21,0.524,10,13,0.769,10,22,32,28,5,2,13,21,-12,1,44,83,0.53,10,18,0.556,13,18,0.722,15,33,48,22,6,6,15,18,12
0021200567,2013-01-15,2013,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. LAC,L,240,1610612746,109,117,22012,41,82,0.5,13,37,0.351,14,25,0.56,12,22,34,25,10,1,16,23,-8,1,42,78,0.538,11,19,0.579,22,26,0.846,10,25,35,21,7,2,18,21,8
0021200567,2013-01-15,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ HOU,W,240,1610612745,117,109,22012,42,78,0.538,11,19,0.579,22,26,0.846,10,25,35,21,7,2,18,21,8,1,41,82,0.5,13,37,0.351,14,25,0.56,12,22,34,25,10,1,16,23,-8
0021200569,2013-01-15,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MIL,W,240,1610612749,104,88,22012,42,84,0.5,10,29,0.345,10,18,0.556,8,38,46,30,5,7,10,20,16,0,34,95,0.358,7,28,0.25,13,22,0.591,21,33,54,15,4,4,12,14,-16
0021200569,2013-01-15,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ LAL,L,240,1610612747,88,104,22012,34,95,0.358,7,28,0.25,13,22,0.591,21,33,54,15,4,4,12,14,-16,0,42,84,0.5,10,29,0.345,10,18,0.556,8,38,46,30,5,7,10,20,16
0021200566,2013-01-15,2013,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. TOR,W,240,1610612761,113,106,22012,40,81,0.494,8,21,0.381,25,28,0.893,10,24,34,22,9,4,6,21,7,1,40,82,0.488,7,13,0.538,19,23,0.826,13,28,41,21,3,1,14,21,-7
0021200565,2013-01-15,2013,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHA,W,240,1610612766,103,76,22012,36,87,0.414,8,22,0.364,23,28,0.821,18,42,60,25,5,9,16,24,27,1,25,72,0.347,3,9,0.333,23,30,0.767,4,27,31,13,8,6,12,23,-27
0021200568,2013-01-15,2013,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DEN,L,265,1610612743,111,115,22012,42,88,0.477,8,27,0.296,19,23,0.826,9,37,46,25,5,7,19,20,-4,1,47,99,0.475,9,25,0.36,12,19,0.632,11,28,39,31,12,2,10,23,4
0021200566,2013-01-15,2013,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ BKN,L,240,1610612751,106,113,22012,40,82,0.488,7,13,0.538,19,23,0.826,13,28,41,21,3,1,14,21,-7,1,40,81,0.494,8,21,0.381,25,28,0.893,10,24,34,22,9,4,6,21,7
0021200565,2013-01-15,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. IND,L,240,1610612754,76,103,22012,25,72,0.347,3,9,0.333,23,30,0.767,4,27,31,13,8,6,12,23,-27,1,36,87,0.414,8,22,0.364,23,28,0.821,18,42,60,25,5,9,16,24,27
0021200572,2013-01-16,2013,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. BKN,W,240,1610612751,109,95,22012,45,78,0.577,8,21,0.381,11,17,0.647,16,25,41,33,8,2,16,18,14,1,37,87,0.425,4,26,0.154,17,17,1.0,18,19,37,17,9,2,14,19,-14
0021200573,2013-01-16,2013,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. NOH,L,240,1610612740,78,90,22012,34,74,0.459,4,18,0.222,6,16,0.375,6,27,33,22,11,4,15,21,-12,1,31,71,0.437,2,17,0.118,26,31,0.839,11,37,48,12,5,3,18,21,12
0021200573,2013-01-16,2013,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ BOS,W,240,1610612738,90,78,22012,31,71,0.437,2,17,0.118,26,31,0.839,11,37,48,12,5,3,18,21,12,1,34,74,0.459,4,18,0.222,6,16,0.375,6,27,33,22,11,4,15,21,-12
0021200579,2013-01-16,2013,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ GSW,W,240,1610612744,92,75,22012,36,90,0.4,8,29,0.276,12,18,0.667,13,38,51,24,11,5,13,22,17,0,29,80,0.363,3,12,0.25,14,18,0.778,11,41,52,17,5,2,21,21,-17
0021200572,2013-01-16,2013,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ ATL,L,240,1610612737,95,109,22012,37,87,0.425,4,26,0.154,17,17,1.0,18,19,37,17,9,2,14,19,-14,1,45,78,0.577,8,21,0.381,11,17,0.647,16,25,41,33,8,2,16,18,14
0021200571,2013-01-16,2013,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. IND,W,240,1610612754,97,86,22012,40,86,0.465,12,21,0.571,5,5,1.0,8,32,40,29,10,2,12,20,11,1,37,85,0.435,2,17,0.118,10,12,0.833,12,32,44,18,6,7,15,17,-11
0021200571,2013-01-16,2013,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ ORL,L,240,1610612753,86,97,22012,37,85,0.435,2,17,0.118,10,12,0.833,12,32,44,18,6,7,15,17,-11,1,40,86,0.465,12,21,0.571,5,5,1.0,8,32,40,29,10,2,12,20,11
0021200578,2013-01-16,2013,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. CLE,L,240,1610612739,88,93,22012,31,79,0.392,9,29,0.31,17,26,0.654,15,39,54,19,6,7,19,25,-5,1,32,83,0.386,4,17,0.235,25,32,0.781,10,30,40,16,11,4,8,16,5
0021200577,2013-01-16,2013,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. WAS,W,240,1610612764,95,94,22012,41,85,0.482,5,11,0.455,8,13,0.615,11,32,43,23,10,1,18,22,1,1,39,86,0.453,8,17,0.471,8,11,0.727,11,30,41,32,7,5,18,17,-1
0021200574,2013-01-16,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DEN,W,240,1610612743,117,97,22012,44,85,0.518,9,19,0.474,20,26,0.769,15,20,35,24,11,11,14,27,20,1,33,73,0.452,2,15,0.133,29,37,0.784,11,24,35,21,7,8,21,23,-20
0021200577,2013-01-16,2013,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ SAC,L,240,1610612758,94,95,22012,39,86,0.453,8,17,0.471,8,11,0.727,11,30,41,32,7,5,18,17,-1,1,41,85,0.482,5,11,0.455,8,13,0.615,11,32,43,23,10,1,18,22,1
0021200578,2013-01-16,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ POR,W,240,1610612757,93,88,22012,32,83,0.386,4,17,0.235,25,32,0.781,10,30,40,16,11,4,8,16,5,1,31,79,0.392,9,29,0.31,17,26,0.654,15,39,54,19,6,7,19,25,-5
0021200570,2013-01-16,2013,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ TOR,W,265,1610612761,107,105,22012,39,86,0.453,3,11,0.273,26,36,0.722,14,32,46,26,7,2,14,30,2,1,38,85,0.447,6,16,0.375,23,32,0.719,13,30,43,20,6,5,13,29,-2
0021200574,2013-01-16,2013,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ OKC,L,240,1610612760,97,117,22012,33,73,0.452,2,15,0.133,29,37,0.784,11,24,35,21,7,8,21,23,-20,1,44,85,0.518,9,19,0.474,20,26,0.769,15,20,35,24,11,11,14,27,20
0021200579,2013-01-16,2013,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MIA,L,240,1610612748,75,92,22012,29,80,0.363,3,12,0.25,14,18,0.778,11,41,52,17,5,2,21,21,-17,0,36,90,0.4,8,29,0.276,12,18,0.667,13,38,51,24,11,5,13,22,17
0021200575,2013-01-16,2013,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DAL,L,240,1610612742,100,105,22012,33,84,0.393,11,27,0.407,23,30,0.767,9,43,52,17,6,6,16,29,-5,1,33,86,0.384,5,22,0.227,34,43,0.791,11,36,47,22,7,5,10,19,5
0021200576,2013-01-16,2013,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MEM,W,240,1610612763,103,82,22012,44,76,0.579,9,18,0.5,6,10,0.6,4,29,33,33,7,9,13,22,21,1,29,69,0.42,1,9,0.111,23,28,0.821,6,26,32,11,4,3,15,16,-21
0021200570,2013-01-16,2013,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CHI,L,265,1610612741,105,107,22012,38,85,0.447,6,16,0.375,23,32,0.719,13,30,43,20,6,5,13,29,-2,1,39,86,0.453,3,11,0.273,26,36,0.722,14,32,46,26,7,2,14,30,2
0021200576,2013-01-16,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAS,L,240,1610612759,82,103,22012,29,69,0.42,1,9,0.111,23,28,0.821,6,26,32,11,4,3,15,16,-21,1,44,76,0.579,9,18,0.5,6,10,0.6,4,29,33,33,7,9,13,22,21
0021200575,2013-01-16,2013,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. HOU,W,240,1610612745,105,100,22012,33,86,0.384,5,22,0.227,34,43,0.791,11,36,47,22,7,5,10,19,5,1,33,84,0.393,11,27,0.407,23,30,0.767,9,43,52,17,6,6,16,29,-5
0021200583,2013-01-17,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MIA,L,240,1610612748,90,99,22012,31,72,0.431,10,22,0.455,18,28,0.643,8,34,42,22,3,1,20,23,-9,1,40,83,0.482,2,13,0.154,17,23,0.739,4,31,35,22,14,2,6,27,9
0021200582,2013-01-17,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ PHX,W,240,1610612756,98,94,22012,39,92,0.424,6,16,0.375,14,20,0.7,13,38,51,24,7,11,18,18,4,1,34,89,0.382,4,14,0.286,22,29,0.759,10,34,44,20,13,4,18,22,-4
0021200581,2013-01-17,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. LAC,L,240,1610612746,77,90,22012,30,84,0.357,4,19,0.211,13,20,0.65,13,28,41,19,9,5,14,17,-13,1,35,77,0.455,5,13,0.385,15,23,0.652,11,37,48,18,10,5,18,20,13
0021200580,2013-01-17,2013,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ DET,W,240,1610612765,102,87,22012,33,72,0.458,11,31,0.355,25,31,0.806,10,34,44,17,9,5,16,22,15,1,35,79,0.443,6,17,0.353,11,22,0.5,11,25,36,22,7,4,15,21,-15
0021200580,2013-01-17,2013,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. NYK,L,240,1610612752,87,102,22012,35,79,0.443,6,17,0.353,11,22,0.5,11,25,36,22,7,4,15,21,-15,1,33,72,0.458,11,31,0.355,25,31,0.806,10,34,44,17,9,5,16,22,15
0021200581,2013-01-17,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ MIN,W,240,1610612750,90,77,22012,35,77,0.455,5,13,0.385,15,23,0.652,11,37,48,18,10,5,18,20,13,1,30,84,0.357,4,19,0.211,13,20,0.65,13,28,41,19,9,5,14,17,-13
0021200582,2013-01-17,2013,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. MIL,L,240,1610612749,94,98,22012,34,89,0.382,4,14,0.286,22,29,0.759,10,34,44,20,13,4,18,22,-4,1,39,92,0.424,6,16,0.375,14,20,0.7,13,38,51,24,7,11,18,18,4
0021200583,2013-01-17,2013,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ LAL,W,240,1610612747,99,90,22012,40,83,0.482,2,13,0.154,17,23,0.739,4,31,35,22,14,2,6,27,9,1,31,72,0.431,10,22,0.455,18,28,0.643,8,34,42,22,3,1,20,23,-9
0021200588,2013-01-18,2013,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ BKN,L,240,1610612751,89,94,22012,35,80,0.438,9,21,0.429,10,14,0.714,5,30,35,22,6,3,16,26,-5,1,30,74,0.405,9,26,0.346,25,38,0.658,11,37,48,18,8,2,18,22,5
0021200584,2013-01-18,2013,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ BOS,W,265,1610612738,100,99,22012,36,75,0.48,5,15,0.333,23,32,0.719,8,35,43,21,4,1,21,22,1,1,38,91,0.418,3,14,0.214,20,28,0.714,11,31,42,15,10,3,12,28,-1
0021200591,2013-01-18,2013,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. WAS,L,240,1610612764,108,112,22012,41,84,0.488,7,16,0.438,19,31,0.613,9,25,34,17,13,4,14,23,-4,1,41,80,0.513,11,23,0.478,19,28,0.679,12,33,45,26,9,9,21,20,4
0021200592,2013-01-18,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DAL,W,265,1610612742,117,114,22012,39,95,0.411,6,20,0.3,33,36,0.917,18,35,53,13,8,2,17,23,3,0,41,91,0.451,7,20,0.35,25,30,0.833,11,35,46,24,11,3,16,23,-3
0021200591,2013-01-18,2013,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ DEN,W,240,1610612743,112,108,22012,41,80,0.513,11,23,0.478,19,28,0.679,12,33,45,26,9,9,21,20,4,1,41,84,0.488,7,16,0.438,19,31,0.613,9,25,34,17,13,4,14,23,-4
0021200584,2013-01-18,2013,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CHI,L,265,1610612741,99,100,22012,38,91,0.418,3,14,0.214,20,28,0.714,11,31,42,15,10,3,12,28,-1,1,36,75,0.48,5,15,0.333,23,32,0.719,8,35,43,21,4,1,21,22,1
0021200592,2013-01-18,2013,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. OKC,L,265,1610612760,114,117,22012,41,91,0.451,7,20,0.35,25,30,0.833,11,35,46,24,11,3,16,23,-3,0,39,95,0.411,6,20,0.3,33,36,0.917,18,35,53,13,8,2,17,23,3
0021200590,2013-01-18,2013,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAS,L,240,1610612759,88,95,22012,36,84,0.429,4,16,0.25,12,14,0.857,7,35,42,23,4,2,9,21,-7,1,36,80,0.45,5,22,0.227,18,20,0.9,7,39,46,19,2,4,11,12,7
0021200587,2013-01-18,2013,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ IND,L,240,1610612754,95,105,22012,34,83,0.41,13,30,0.433,14,16,0.875,11,25,36,21,7,10,18,17,-10,1,40,87,0.46,11,19,0.579,14,17,0.824,14,27,41,21,11,9,14,20,10
0021200588,2013-01-18,2013,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. ATL,W,240,1610612737,94,89,22012,30,74,0.405,9,26,0.346,25,38,0.658,11,37,48,18,8,2,18,22,5,1,35,80,0.438,9,21,0.429,10,14,0.714,5,30,35,22,6,3,16,26,-5
0021200586,2013-01-18,2013,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. CHA,L,240,1610612766,100,106,22012,37,79,0.468,11,31,0.355,15,21,0.714,10,26,36,20,3,3,15,28,-6,0,37,79,0.468,4,12,0.333,28,38,0.737,11,32,43,16,5,4,11,24,6
0021200587,2013-01-18,2013,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. HOU,W,240,1610612745,105,95,22012,40,87,0.46,11,19,0.579,14,17,0.824,14,27,41,21,11,9,14,20,10,1,34,83,0.41,13,30,0.433,14,16,0.875,11,25,36,21,7,10,18,17,-10
0021200585,2013-01-18,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. TOR,W,265,1610612761,108,101,22012,47,91,0.516,4,19,0.211,10,14,0.714,10,29,39,30,6,6,13,19,7,1,40,88,0.455,11,25,0.44,10,13,0.769,10,32,42,29,6,5,18,19,-7
0021200589,2013-01-18,2013,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MEM,L,240,1610612763,69,85,22012,29,85,0.341,2,10,0.2,9,15,0.6,14,29,43,9,8,7,17,16,-16,1,34,78,0.436,3,7,0.429,14,20,0.7,15,33,48,21,8,10,16,16,16
0021200590,2013-01-18,2013,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. GSW,W,240,1610612744,95,88,22012,36,80,0.45,5,22,0.227,18,20,0.9,7,39,46,19,2,4,11,12,7,1,36,84,0.429,4,16,0.25,12,14,0.857,7,35,42,23,4,2,9,21,-7
0021200585,2013-01-18,2013,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ PHI,L,265,1610612755,101,108,22012,40,88,0.455,11,25,0.44,10,13,0.769,10,32,42,29,6,5,18,19,-7,1,47,91,0.516,4,19,0.211,10,14,0.714,10,29,39,30,6,6,13,19,7
0021200589,2013-01-18,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. SAC,W,240,1610612758,85,69,22012,34,78,0.436,3,7,0.429,14,20,0.7,15,33,48,21,8,10,16,16,16,1,29,85,0.341,2,10,0.2,9,15,0.6,14,29,43,9,8,7,17,16,-16
0021200586,2013-01-18,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ ORL,W,240,1610612753,106,100,22012,37,79,0.468,4,12,0.333,28,38,0.737,11,32,43,16,5,4,11,24,6,0,37,79,0.468,11,31,0.355,15,21,0.714,10,26,36,20,3,3,15,28,-6
0021200594,2013-01-19,2013,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. SAS,L,240,1610612759,93,98,22012,35,85,0.412,8,21,0.381,15,22,0.682,13,37,50,20,2,2,15,14,-5,1,41,86,0.477,8,24,0.333,8,11,0.727,5,34,39,21,8,4,9,15,5
0021200598,2013-01-19,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ UTA,L,240,1610612762,98,109,22012,34,83,0.41,6,21,0.286,24,30,0.8,12,28,40,20,3,6,10,18,-11,1,45,90,0.5,6,16,0.375,13,17,0.765,15,31,46,30,7,5,9,24,11
0021200595,2013-01-19,2013,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MEM,L,265,1610612763,82,85,22012,31,85,0.365,3,14,0.214,17,21,0.81,15,35,50,22,6,6,15,25,-3,1,34,84,0.405,0,5,0.0,17,28,0.607,17,31,48,15,8,8,15,22,3
0021200597,2013-01-19,2013,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MIN,L,240,1610612750,79,92,22012,25,78,0.321,8,31,0.258,21,28,0.75,21,22,43,14,8,2,20,29,-13,1,30,64,0.469,3,14,0.214,29,36,0.806,9,28,37,14,4,4,15,19,13
0021200599,2013-01-19,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ POR,W,240,1610612757,110,104,22012,39,88,0.443,6,18,0.333,26,32,0.813,10,33,43,26,12,4,15,22,6,1,34,81,0.42,8,28,0.286,28,32,0.875,8,38,46,19,8,4,19,25,-6
0021200599,2013-01-19,2013,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MIL,L,240,1610612749,104,110,22012,34,81,0.42,8,28,0.286,28,32,0.875,8,38,46,19,8,4,19,25,-6,1,39,88,0.443,6,18,0.333,26,32,0.813,10,33,43,26,12,4,15,22,6
0021200598,2013-01-19,2013,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. CLE,W,240,1610612739,109,98,22012,45,90,0.5,6,16,0.375,13,17,0.765,15,31,46,30,7,5,9,24,11,1,34,83,0.41,6,21,0.286,24,30,0.8,12,28,40,20,3,6,10,18,-11
0021200595,2013-01-19,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ CHI,W,265,1610612741,85,82,22012,34,84,0.405,0,5,0.0,17,28,0.607,17,31,48,15,8,8,15,22,3,1,31,85,0.365,3,14,0.214,17,21,0.81,15,35,50,22,6,6,15,25,-3
0021200600,2013-01-19,2013,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ LAC,L,240,1610612746,87,94,22012,32,77,0.416,8,20,0.4,15,27,0.556,11,32,43,21,8,6,18,24,-7,1,34,93,0.366,5,21,0.238,21,31,0.677,22,36,58,18,9,9,11,23,7
0021200596,2013-01-19,2013,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. GSW,L,240,1610612744,112,116,22012,45,79,0.57,9,24,0.375,13,23,0.565,11,26,37,30,11,6,17,26,-4,1,38,77,0.494,10,22,0.455,30,35,0.857,10,23,33,25,10,1,14,19,4
0021200596,2013-01-19,2013,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ NOH,W,240,1610612740,116,112,22012,38,77,0.494,10,22,0.455,30,35,0.857,10,23,33,25,10,1,14,19,4,1,45,79,0.57,9,24,0.375,13,23,0.565,11,26,37,30,11,6,17,26,-4
0021200600,2013-01-19,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. WAS,W,240,1610612764,94,87,22012,34,93,0.366,5,21,0.238,21,31,0.677,22,36,58,18,9,9,11,23,7,1,32,77,0.416,8,20,0.4,15,27,0.556,11,32,43,21,8,6,18,24,-7
0021200597,2013-01-19,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. HOU,W,240,1610612745,92,79,22012,30,64,0.469,3,14,0.214,29,36,0.806,9,28,37,14,4,4,15,19,13,1,25,78,0.321,8,31,0.258,21,28,0.75,21,22,43,14,8,2,20,29,-13
0021200593,2013-01-19,2013,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ CHA,W,240,1610612766,97,93,22012,37,81,0.457,5,18,0.278,18,21,0.857,10,29,39,24,6,2,12,27,4,1,31,72,0.431,5,15,0.333,26,38,0.684,10,28,38,20,8,8,15,18,-4
0021200594,2013-01-19,2013,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ ATL,W,240,1610612737,98,93,22012,41,86,0.477,8,24,0.333,8,11,0.727,5,34,39,21,8,4,9,15,5,1,35,85,0.412,8,21,0.381,15,22,0.682,13,37,50,20,2,2,15,14,-5
0021200593,2013-01-19,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. SAC,L,240,1610612758,93,97,22012,31,72,0.431,5,15,0.333,26,38,0.684,10,28,38,20,8,8,15,18,-4,1,37,81,0.457,5,18,0.278,18,21,0.857,10,29,39,24,6,2,12,27,4
0021200601,2013-01-20,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ TOR,L,240,1610612761,103,108,22012,38,88,0.432,9,27,0.333,18,21,0.857,12,25,37,20,7,4,13,15,-5,1,46,84,0.548,6,20,0.3,10,17,0.588,10,30,40,27,11,2,15,22,5
0021200603,2013-01-20,2013,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. BOS,W,240,1610612738,103,88,22012,36,78,0.462,9,19,0.474,22,31,0.71,12,38,50,24,9,7,21,23,15,1,33,83,0.398,4,15,0.267,18,25,0.72,11,31,42,22,13,4,18,33,-15
0021200603,2013-01-20,2013,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ DET,L,240,1610612765,88,103,22012,33,83,0.398,4,15,0.267,18,25,0.72,11,31,42,22,13,4,18,33,-15,1,36,78,0.462,9,19,0.474,22,31,0.71,12,38,50,24,9,7,21,23,15
0021200602,2013-01-20,2013,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ ORL,W,240,1610612753,111,105,22012,45,90,0.5,8,15,0.533,13,15,0.867,10,33,43,29,9,7,8,13,6,1,40,79,0.506,9,21,0.429,16,20,0.8,5,37,42,26,5,3,14,14,-6
0021200604,2013-01-20,2013,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. OKC,W,265,1610612760,121,118,22012,45,93,0.484,8,18,0.444,23,34,0.676,20,30,50,26,9,6,24,33,3,1,35,76,0.461,8,24,0.333,40,48,0.833,11,28,39,22,10,5,24,28,-3
0021200602,2013-01-20,2013,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. DAL,L,240,1610612742,105,111,22012,40,79,0.506,9,21,0.429,16,20,0.8,5,37,42,26,5,3,14,14,-6,1,45,90,0.5,8,15,0.533,13,15,0.867,10,33,43,29,9,7,8,13,6
0021200604,2013-01-20,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DEN,L,265,1610612743,118,121,22012,35,76,0.461,8,24,0.333,40,48,0.833,11,28,39,22,10,5,24,28,-3,1,45,93,0.484,8,18,0.444,23,34,0.676,20,30,50,26,9,6,24,33,3
0021200601,2013-01-20,2013,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. LAL,W,240,1610612747,108,103,22012,46,84,0.548,6,20,0.3,10,17,0.588,10,30,40,27,11,2,15,22,5,1,38,88,0.432,9,27,0.333,18,21,0.857,12,25,37,20,7,4,13,15,-5
0021200608,2013-01-21,2013,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIN,W,240,1610612750,104,96,22012,41,71,0.577,10,16,0.625,12,21,0.571,7,25,32,32,11,5,22,23,8,1,36,74,0.486,5,14,0.357,19,26,0.731,10,20,30,24,12,6,20,21,-8
0021200606,2013-01-21,2013,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. SAC,W,240,1610612758,114,105,22012,43,89,0.483,12,25,0.48,16,21,0.762,20,29,49,25,4,4,15,27,9,1,38,81,0.469,3,15,0.2,26,32,0.813,12,24,36,18,5,1,11,22,-9
0021200612,2013-01-21,2013,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. LAL,W,240,1610612747,95,83,22012,39,93,0.419,9,17,0.529,8,12,0.667,14,26,40,25,9,11,8,20,12,1,32,81,0.395,3,17,0.176,16,23,0.696,15,35,50,15,5,9,16,16,-12
0021200610,2013-01-21,2013,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,W,240,1610612746,106,99,22012,39,75,0.52,12,22,0.545,16,18,0.889,6,33,39,25,4,2,17,21,7,1,38,83,0.458,11,30,0.367,12,22,0.545,10,29,39,32,10,5,14,16,-7
