gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022000659,2021-03-22,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. IND,W,240,1610612754,140,113,22020,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,16,16,27,1,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,-27
0022000654,2021-03-22,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. OKC,L,240,1610612760,103,112,22020,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,-9,1,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,17,14,9
0022000655,2021-03-22,2021,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. CHA,L,240,1610612766,97,100,22020,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,5,9,14,22,-3,1,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,15,14,3
0022000654,2021-03-22,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIN,W,240,1610612750,112,103,22020,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,17,14,9,1,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,-9
0022000657,2021-03-22,2021,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ HOU,L,240,1610612745,99,117,22020,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,15,24,-18,1,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,12,21,18
0022000656,2021-03-22,2021,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ CHI,W,240,1610612741,120,95,22020,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,25,1,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,14,14,-25
0022000655,2021-03-22,2021,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ SAS,W,240,1610612759,100,97,22020,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,15,14,3,1,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,5,9,14,22,-3
0022000663,2021-03-23,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. LAL,W,240,1610612747,128,111,22020,47,90,0.522,10,29,0.345,24,26,0.923,11,42,53,28,9,3,14,24,17,1,36,85,0.424,18,37,0.486,21,30,0.7,6,28,34,25,10,4,13,17,-17
0022000665,2021-03-23,2021,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. PHI,L,240,1610612755,98,108,22020,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,5,7,13,23,-10,1,39,86,0.453,7,24,0.292,23,35,0.657,13,38,51,15,5,4,14,24,10
0022000663,2021-03-23,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ NOP,L,240,1610612740,111,128,22020,36,85,0.424,18,37,0.486,21,30,0.7,6,28,34,25,10,4,13,17,-17,1,47,90,0.522,10,29,0.345,24,26,0.923,11,42,53,28,9,3,14,24,17
0022000664,2021-03-23,2021,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. PHX,L,240,1610612756,100,110,22020,36,86,0.419,13,36,0.361,15,17,0.882,17,33,50,23,3,4,14,13,-10,1,45,91,0.495,12,37,0.324,8,9,0.889,8,31,39,29,5,6,7,18,10
0022000666,2021-03-23,2021,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ POR,W,240,1610612757,116,112,22020,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,5,2,11,17,4,1,36,90,0.4,19,55,0.345,21,23,0.913,13,31,44,25,4,5,8,20,-4
0022000661,2021-03-23,2021,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. DEN,L,240,1610612743,99,110,22020,39,88,0.443,11,34,0.324,10,14,0.714,9,28,37,27,8,4,13,12,-11,1,45,91,0.495,8,30,0.267,12,13,0.923,13,39,52,25,12,7,12,13,11
0022000664,2021-03-23,2021,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MIA,W,240,1610612748,110,100,22020,45,91,0.495,12,37,0.324,8,9,0.889,8,31,39,29,5,6,7,18,10,1,36,86,0.419,13,36,0.361,15,17,0.882,17,33,50,23,3,4,14,13,-10
0022000662,2021-03-23,2021,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NYK,L,240,1610612752,113,131,22020,38,79,0.481,9,23,0.391,28,35,0.8,7,31,38,25,5,5,17,23,-18,1,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,6,8,10,28,18
0022000661,2021-03-23,2021,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ ORL,W,240,1610612753,110,99,22020,45,91,0.495,8,30,0.267,12,13,0.923,13,39,52,25,12,7,12,13,11,1,39,88,0.443,11,34,0.324,10,14,0.714,9,28,37,27,8,4,13,12,-11
0022000662,2021-03-23,2021,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. WAS,W,240,1610612764,131,113,22020,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,6,8,10,28,18,1,38,79,0.481,9,23,0.391,28,35,0.8,7,31,38,25,5,5,17,23,-18
0022000666,2021-03-23,2021,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. BKN,L,240,1610612751,112,116,22020,36,90,0.4,19,55,0.345,21,23,0.913,13,31,44,25,4,5,8,20,-4,1,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,5,2,11,17,4
0022000665,2021-03-23,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ GSW,W,240,1610612744,108,98,22020,39,86,0.453,7,24,0.292,23,35,0.657,13,38,51,15,5,4,14,24,10,1,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,5,7,13,23,-10
0022000668,2021-03-24,2021,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ TOR,L,240,1610612761,111,135,22020,41,98,0.418,14,43,0.326,15,18,0.833,17,29,46,25,5,2,12,19,-24,1,45,89,0.506,24,48,0.5,21,23,0.913,9,36,45,31,3,6,10,21,24
0022000675,2021-03-24,2021,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ SAS,W,240,1610612759,134,101,22020,49,88,0.557,17,33,0.515,19,30,0.633,5,39,44,23,10,3,8,20,33,1,39,85,0.459,7,22,0.318,16,19,0.842,6,34,40,22,6,6,16,24,-33
0022000669,2021-03-24,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. BOS,W,240,1610612738,121,119,22020,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,8,5,16,14,2,1,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,9,6,13,15,-2
0022000676,2021-03-24,2021,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ UTA,L,240,1610612762,88,118,22020,35,97,0.361,7,35,0.2,11,15,0.733,13,35,48,19,9,1,9,10,-30,1,41,91,0.451,23,55,0.418,13,14,0.929,11,45,56,24,6,6,13,15,30
0022000667,2021-03-24,2021,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. DET,W,240,1610612765,116,111,22020,45,97,0.464,15,34,0.441,11,14,0.786,11,26,37,25,7,8,10,20,5,1,44,83,0.53,11,28,0.393,12,19,0.632,5,36,41,29,8,9,15,18,-5
0022000670,2021-03-24,2021,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ ORL,L,240,1610612753,111,112,22020,40,90,0.444,11,33,0.333,20,22,0.909,10,37,47,22,9,3,9,15,-1,1,42,90,0.467,13,37,0.351,15,19,0.789,9,40,49,18,3,5,11,18,1
0022000675,2021-03-24,2021,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. LAC,L,240,1610612746,101,134,22020,39,85,0.459,7,22,0.318,16,19,0.842,6,34,40,22,6,6,16,24,-33,1,49,88,0.557,17,33,0.515,19,30,0.633,5,39,44,23,10,3,8,20,33
0022000674,2021-03-24,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MEM,L,240,1610612763,107,116,22020,43,95,0.453,10,35,0.286,11,17,0.647,9,35,44,26,13,8,15,10,-9,1,47,99,0.475,11,30,0.367,11,13,0.846,14,42,56,19,12,10,18,10,9
0022000668,2021-03-24,2021,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. DEN,W,240,1610612743,135,111,22020,45,89,0.506,24,48,0.5,21,23,0.913,9,36,45,31,3,6,10,21,24,1,41,98,0.418,14,43,0.326,15,18,0.833,17,29,46,25,5,2,12,19,-24
0022000676,2021-03-24,2021,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. BKN,W,240,1610612751,118,88,22020,41,91,0.451,23,55,0.418,13,14,0.929,11,45,56,24,6,6,13,15,30,1,35,97,0.361,7,35,0.2,11,15,0.733,13,35,48,19,9,1,9,10,-30
0022000677,2021-03-24,2021,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ SAC,L,240,1610612758,108,110,22020,41,85,0.482,7,25,0.28,19,23,0.826,11,31,42,17,5,3,13,20,-2,1,40,84,0.476,10,30,0.333,20,22,0.909,12,30,42,21,5,6,16,16,2
0022000669,2021-03-24,2021,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MIL,L,240,1610612749,119,121,22020,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,9,6,13,15,-2,1,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,8,5,16,14,2
0022000671,2021-03-24,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ CHI,W,240,1610612741,103,94,22020,42,92,0.457,11,29,0.379,8,10,0.8,12,34,46,28,8,7,11,16,9,1,37,83,0.446,8,28,0.286,12,14,0.857,10,35,45,21,6,4,15,12,-9
0022000671,2021-03-24,2021,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. CLE,L,240,1610612739,94,103,22020,37,83,0.446,8,28,0.286,12,14,0.857,10,35,45,21,6,4,15,12,-9,1,42,92,0.457,11,29,0.379,8,10,0.8,12,34,46,28,8,7,11,16,9
0022000673,2021-03-24,2021,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MIN,W,240,1610612750,128,108,22020,48,99,0.485,16,44,0.364,16,22,0.727,14,39,53,27,5,6,10,22,20,1,38,86,0.442,12,38,0.316,20,26,0.769,6,31,37,24,6,2,12,25,-20
0022000672,2021-03-24,2021,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. CHA,L,240,1610612766,97,122,22020,33,86,0.384,16,49,0.327,15,22,0.682,10,29,39,24,6,2,7,19,-25,1,41,80,0.513,18,38,0.474,22,29,0.759,10,40,50,27,4,3,14,20,25
0022000673,2021-03-24,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DAL,L,240,1610612742,108,128,22020,38,86,0.442,12,38,0.316,20,26,0.769,6,31,37,24,6,2,12,25,-20,1,48,99,0.485,16,44,0.364,16,22,0.727,14,39,53,27,5,6,10,22,20
0022000670,2021-03-24,2021,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. PHX,W,240,1610612756,112,111,22020,42,90,0.467,13,37,0.351,15,19,0.789,9,40,49,18,3,5,11,18,1,1,40,90,0.444,11,33,0.333,20,22,0.909,10,37,47,22,9,3,9,15,-1
0022000677,2021-03-24,2021,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. ATL,W,240,1610612737,110,108,22020,40,84,0.476,10,30,0.333,20,22,0.909,12,30,42,21,5,6,16,16,2,1,41,85,0.482,7,25,0.28,19,23,0.826,11,31,42,17,5,3,13,20,-2
0022000674,2021-03-24,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ OKC,W,240,1610612760,116,107,22020,47,99,0.475,11,30,0.367,11,13,0.846,14,42,56,19,12,10,18,10,9,1,43,95,0.453,10,35,0.286,11,17,0.647,9,35,44,26,13,8,15,10,-9
0022000667,2021-03-24,2021,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ IND,L,240,1610612754,111,116,22020,44,83,0.53,11,28,0.393,12,19,0.632,5,36,41,29,8,9,15,18,-5,1,45,97,0.464,15,34,0.441,11,14,0.786,11,26,37,25,7,8,10,20,5
0022000672,2021-03-24,2021,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ HOU,W,240,1610612745,122,97,22020,41,80,0.513,18,38,0.474,22,29,0.759,10,40,50,27,4,3,14,20,25,1,33,86,0.384,16,49,0.327,15,22,0.682,10,29,39,24,6,2,7,19,-25
0022000680,2021-03-25,2021,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ SAS,W,240,1610612759,98,85,22020,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,6,5,10,13,13,1,33,82,0.402,8,23,0.348,11,13,0.846,2,37,39,16,4,6,7,14,-13
0022000681,2021-03-25,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. PHI,L,240,1610612755,101,109,22020,34,78,0.436,9,26,0.346,24,33,0.727,7,35,42,22,10,0,22,19,-8,1,39,80,0.488,17,45,0.378,14,21,0.667,7,32,39,24,13,9,21,26,8
0022000679,2021-03-25,2021,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. WAS,W,240,1610612764,106,102,22020,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,12,4,15,28,4,1,37,80,0.463,8,26,0.308,20,33,0.606,8,38,46,26,8,9,17,32,-4
0022000681,2021-03-25,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ LAL,W,240,1610612747,109,101,22020,39,80,0.488,17,45,0.378,14,21,0.667,7,32,39,24,13,9,21,26,8,1,34,78,0.436,9,26,0.346,24,33,0.727,7,35,42,22,10,0,22,19,-8
0022000678,2021-03-25,2021,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MIA,W,240,1610612748,125,122,22020,44,92,0.478,20,46,0.435,17,19,0.895,10,30,40,24,3,7,11,14,3,1,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,3,7,11,18,-3
0022000682,2021-03-25,2021,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. GSW,W,240,1610612744,141,119,22020,53,89,0.596,19,38,0.5,16,19,0.842,5,33,38,28,6,4,6,13,22,1,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,4,0,12,19,-22
0022000680,2021-03-25,2021,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. LAC,L,240,1610612746,85,98,22020,33,82,0.402,8,23,0.348,11,13,0.846,2,37,39,16,4,6,7,14,-13,1,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,6,5,10,13,13
0022000679,2021-03-25,2021,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NYK,L,240,1610612752,102,106,22020,37,80,0.463,8,26,0.308,20,33,0.606,8,38,46,26,8,9,17,32,-4,1,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,12,4,15,28,4
0022000682,2021-03-25,2021,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAC,L,240,1610612758,119,141,22020,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,4,0,12,19,-22,1,53,89,0.596,19,38,0.5,16,19,0.842,5,33,38,28,6,4,6,13,22
0022000678,2021-03-25,2021,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. POR,L,240,1610612757,122,125,22020,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,3,7,11,18,-3,1,44,92,0.478,20,46,0.435,17,19,0.895,10,30,40,24,3,7,11,14,3
0022000693,2021-03-26,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ LAL,L,240,1610612747,86,100,22020,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,11,4,21,19,-14,1,38,78,0.487,6,26,0.231,18,25,0.72,9,36,45,23,15,3,23,23,14
0022000689,2021-03-26,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. DEN,L,240,1610612743,108,113,22020,39,78,0.5,12,29,0.414,18,20,0.9,6,31,37,30,7,7,15,11,-5,1,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,7,7,8,16,5
0022000689,2021-03-26,2021,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ NOP,W,240,1610612740,113,108,22020,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,7,7,8,16,5,1,39,78,0.5,12,29,0.414,18,20,0.9,6,31,37,30,7,7,15,11,-5
0022000692,2021-03-26,2021,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. ATL,L,240,1610612737,108,124,22020,39,79,0.494,12,28,0.429,18,26,0.692,5,28,33,29,7,4,13,22,-16,1,46,84,0.548,13,33,0.394,19,24,0.792,8,37,45,31,6,5,10,23,16
0022000693,2021-03-26,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CLE,W,240,1610612739,100,86,22020,38,78,0.487,6,26,0.231,18,25,0.72,9,36,45,23,15,3,23,23,14,1,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,11,4,21,19,-14
0022000686,2021-03-26,2021,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CHA,L,240,1610612766,105,110,22020,40,87,0.46,15,43,0.349,10,20,0.5,9,30,39,28,9,3,10,17,-5,1,39,79,0.494,18,43,0.419,14,19,0.737,6,36,42,30,6,7,16,16,5
0022000683,2021-03-26,2021,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ DET,W,240,1610612765,113,111,22020,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,3,4,10,27,2,1,33,73,0.452,11,31,0.355,34,47,0.723,7,29,36,19,6,4,11,30,-2
0022000687,2021-03-26,2021,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. POR,L,240,1610612757,105,112,22020,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,7,5,12,18,-7,1,40,85,0.471,18,40,0.45,14,21,0.667,10,36,46,21,7,9,16,18,7
0022000684,2021-03-26,2021,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ TOR,W,240,1610612761,104,100,22020,43,90,0.478,9,36,0.25,9,9,1.0,9,38,47,26,4,3,13,16,4,1,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,5,4,12,17,-4
0022000687,2021-03-26,2021,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ ORL,W,240,1610612753,112,105,22020,40,85,0.471,18,40,0.45,14,21,0.667,10,36,46,21,7,9,16,18,7,1,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,7,5,12,18,-7
0022000684,2021-03-26,2021,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. PHX,L,240,1610612756,100,104,22020,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,5,4,12,17,-4,1,43,90,0.478,9,36,0.25,9,9,1.0,9,38,47,26,4,3,13,16,4
0022000691,2021-03-26,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ UTA,L,240,1610612762,114,117,22020,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,3,2,7,14,-3,1,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,5,4,7,15,3
0022000692,2021-03-26,2021,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ GSW,W,240,1610612744,124,108,22020,46,84,0.548,13,33,0.394,19,24,0.792,8,37,45,31,6,5,10,23,16,1,39,79,0.494,12,28,0.429,18,26,0.692,5,28,33,29,7,4,13,22,-16
0022000685,2021-03-26,2021,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MIL,W,240,1610612749,122,114,22020,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,10,8,15,16,8,1,44,99,0.444,19,47,0.404,7,11,0.636,16,33,49,24,7,3,16,16,-8
0022000688,2021-03-26,2021,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MIN,L,240,1610612750,101,107,22020,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,5,9,21,20,-6,1,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,12,3,9,13,6
0022000688,2021-03-26,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. HOU,W,240,1610612745,107,101,22020,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,12,3,9,13,6,1,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,5,9,21,20,-6
0022000691,2021-03-26,2021,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MEM,W,240,1610612763,117,114,22020,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,5,4,7,15,3,1,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,3,2,7,14,-3
0022000683,2021-03-26,2021,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. BKN,L,240,1610612751,111,113,22020,33,73,0.452,11,31,0.355,34,47,0.723,7,29,36,19,6,4,11,30,-2,1,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,3,4,10,27,2
0022000686,2021-03-26,2021,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MIA,W,240,1610612748,110,105,22020,39,79,0.494,18,43,0.419,14,19,0.737,6,36,42,30,6,7,16,16,5,1,40,87,0.46,15,43,0.349,10,20,0.5,9,30,39,28,9,3,10,17,-5
0022000690,2021-03-26,2021,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. IND,L,240,1610612754,94,109,22020,39,95,0.411,8,35,0.229,8,14,0.571,15,36,51,17,4,4,16,18,-15,1,38,87,0.437,20,47,0.426,13,18,0.722,13,36,49,26,9,10,12,17,15
0022000685,2021-03-26,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. BOS,L,240,1610612738,114,122,22020,44,99,0.444,19,47,0.404,7,11,0.636,16,33,49,24,7,3,16,16,-8,1,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,10,8,15,16,8
0022000690,2021-03-26,2021,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ DAL,W,240,1610612742,109,94,22020,38,87,0.437,20,47,0.426,13,18,0.722,13,36,49,26,9,10,12,17,15,1,39,95,0.411,8,35,0.229,8,14,0.571,15,36,51,17,4,4,16,18,-15
0022000697,2021-03-27,2021,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ SAS,L,240,1610612759,104,120,22020,41,95,0.432,8,34,0.235,14,18,0.778,11,37,48,28,6,3,14,25,-16,1,46,85,0.541,10,25,0.4,18,28,0.643,4,37,41,29,9,7,11,15,16
0022000698,2021-03-27,2021,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ NOP,L,240,1610612740,103,112,22020,37,83,0.446,10,31,0.323,19,24,0.792,10,28,38,19,2,4,7,20,-9,1,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,2,5,7,18,9
0022000696,2021-03-27,2021,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MIN,W,240,1610612750,129,107,22020,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,7,7,12,24,22,1,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,8,6,13,15,-22
0022000695,2021-03-27,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. NYK,L,240,1610612752,96,102,22020,36,87,0.414,14,36,0.389,10,16,0.625,15,33,48,21,11,7,16,11,-6,1,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,9,11,16,19,6
0022000696,2021-03-27,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. HOU,L,240,1610612745,107,129,22020,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,8,6,13,15,-22,1,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,7,7,12,24,22
0022000695,2021-03-27,2021,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MIL,W,240,1610612749,102,96,22020,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,9,11,16,19,6,1,36,87,0.414,14,36,0.389,10,16,0.625,15,33,48,21,11,7,16,11,-6
0022000702,2021-03-27,2021,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. CLE,W,240,1610612739,100,98,22020,41,80,0.513,7,30,0.233,11,14,0.786,7,37,44,16,4,9,18,20,2,1,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,11,2,10,13,-2
0022000694,2021-03-27,2021,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ WAS,L,240,1610612764,92,106,22020,33,85,0.388,10,29,0.345,16,19,0.842,7,36,43,19,9,5,19,18,-14,1,44,91,0.484,9,21,0.429,9,9,1.0,7,41,48,24,7,5,18,22,14
0022000699,2021-03-27,2021,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ OKC,W,240,1610612760,111,94,22020,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,10,4,12,19,17,1,34,83,0.41,11,38,0.289,15,24,0.625,10,40,50,16,7,4,18,12,-17
0022000702,2021-03-27,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ SAC,L,240,1610612758,98,100,22020,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,11,2,10,13,-2,1,41,80,0.513,7,30,0.233,11,14,0.786,7,37,44,16,4,9,18,20,2
0022000698,2021-03-27,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. DAL,W,240,1610612742,112,103,22020,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,2,5,7,18,9,1,37,83,0.446,10,31,0.323,19,24,0.792,10,28,38,19,2,4,7,20,-9
0022000701,2021-03-27,2021,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. PHI,W,240,1610612755,122,112,22020,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,10,1,39,77,0.506,10,26,0.385,24,33,0.727,8,30,38,17,5,2,16,27,-10
0022000701,2021-03-27,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ LAC,L,240,1610612746,112,122,22020,39,77,0.506,10,26,0.385,24,33,0.727,8,30,38,17,5,2,16,27,-10,1,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,10
0022000697,2021-03-27,2021,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. CHI,W,240,1610612741,120,104,22020,46,85,0.541,10,25,0.4,18,28,0.643,4,37,41,29,9,7,11,15,16,1,41,95,0.432,8,34,0.235,14,18,0.778,11,37,48,28,6,3,14,25,-16
0022000699,2021-03-27,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. BOS,L,240,1610612738,94,111,22020,34,83,0.41,11,38,0.289,15,24,0.625,10,40,50,16,7,4,18,12,-17,1,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,10,4,12,19,17
0022000700,2021-03-27,2021,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MEM,W,240,1610612763,126,110,22020,46,92,0.5,19,45,0.422,15,20,0.75,13,39,52,22,8,8,22,22,16,1,39,97,0.402,9,33,0.273,23,30,0.767,16,31,47,24,16,2,15,14,-16
