gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021400832,2015-02-23,2015,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MIN,W,240,1610612750,113,102,22014,39,94,0.415,12,38,0.316,23,34,0.676,22,34,56,23,11,8,16,28,11,1,31,93,0.333,5,18,0.278,35,39,0.897,20,38,58,17,9,3,20,22,-11
0021400832,2015-02-23,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ HOU,L,240,1610612745,102,113,22014,31,93,0.333,5,18,0.278,35,39,0.897,20,38,58,17,9,3,20,22,-11,1,39,94,0.415,12,38,0.316,23,34,0.676,22,34,56,23,11,8,16,28,11
0021400830,2015-02-23,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIA,L,240,1610612748,108,119,22014,40,84,0.476,13,31,0.419,15,28,0.536,9,24,33,27,10,8,12,18,-11,1,46,83,0.554,11,21,0.524,16,22,0.727,11,34,45,27,6,3,17,20,11
0021400835,2015-02-23,2015,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. BOS,L,240,1610612738,110,115,22014,44,97,0.454,9,32,0.281,13,16,0.813,15,35,50,25,9,7,17,24,-5,1,39,89,0.438,14,29,0.483,23,30,0.767,9,33,42,26,13,1,15,14,5
0021400836,2015-02-23,2015,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. SAS,W,240,1610612759,90,81,22014,34,83,0.41,4,15,0.267,18,23,0.783,11,38,49,14,14,5,13,24,9,1,32,79,0.405,5,19,0.263,12,21,0.571,12,32,44,17,7,7,22,21,-9
0021400837,2015-02-23,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ LAC,W,240,1610612746,90,87,22014,33,81,0.407,5,15,0.333,19,26,0.731,8,34,42,22,10,4,10,13,3,1,35,79,0.443,9,27,0.333,8,12,0.667,5,35,40,21,6,10,14,16,-3
0021400831,2015-02-23,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHI,L,240,1610612741,71,87,22014,30,89,0.337,4,18,0.222,7,13,0.538,12,29,41,16,9,4,10,21,-16,1,27,76,0.355,8,26,0.308,25,32,0.781,18,44,62,20,4,7,19,16,16
0021400841,2015-02-24,2015,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. TOR,W,240,1610612761,99,92,22014,38,79,0.481,8,19,0.421,15,18,0.833,8,32,40,17,13,4,20,13,7,1,38,84,0.452,9,26,0.346,7,11,0.636,7,30,37,17,10,4,19,20,-7
0021400840,2015-02-24,2015,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ OKC,L,240,1610612760,92,105,22014,38,88,0.432,9,26,0.346,7,11,0.636,9,39,48,26,5,3,14,17,-13,1,40,96,0.417,9,24,0.375,16,18,0.889,15,42,57,23,10,8,10,16,13
0021400840,2015-02-24,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. IND,W,240,1610612754,105,92,22014,40,96,0.417,9,24,0.375,16,18,0.889,15,42,57,23,10,8,10,16,13,1,38,88,0.432,9,26,0.346,7,11,0.636,9,39,48,26,5,3,14,17,-13
0021400841,2015-02-24,2015,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DAL,L,240,1610612742,92,99,22014,38,84,0.452,9,26,0.346,7,11,0.636,7,30,37,17,10,4,19,20,-7,1,38,79,0.481,8,19,0.421,15,18,0.833,8,32,40,17,13,4,20,13,7
0021400839,2015-02-24,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ DET,W,240,1610612765,102,93,22014,34,77,0.442,14,37,0.378,20,24,0.833,4,36,40,22,9,5,15,25,9,1,33,82,0.402,9,24,0.375,18,30,0.6,11,35,46,16,5,3,15,21,-9
0021400838,2015-02-24,2015,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ WAS,W,240,1610612764,114,107,22014,45,90,0.5,12,23,0.522,12,17,0.706,4,25,29,27,12,1,9,17,7,1,42,79,0.532,5,18,0.278,18,21,0.857,9,36,45,23,4,4,26,20,-7
0021400838,2015-02-24,2015,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. GSW,L,240,1610612744,107,114,22014,42,79,0.532,5,18,0.278,18,21,0.857,9,36,45,23,4,4,26,20,-7,1,45,90,0.5,12,23,0.522,12,17,0.706,4,25,29,27,12,1,9,17,7
0021400839,2015-02-24,2015,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CLE,L,240,1610612739,93,102,22014,33,82,0.402,9,24,0.375,18,30,0.6,11,35,46,16,5,3,15,21,-9,1,34,77,0.442,14,37,0.378,20,24,0.833,4,36,40,22,9,5,15,25,9
0021400843,2015-02-25,2015,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. DAL,W,240,1610612742,104,87,22014,39,85,0.459,13,35,0.371,13,16,0.813,10,31,41,28,7,2,11,18,17,1,34,80,0.425,5,31,0.161,14,18,0.778,13,31,44,20,0,3,16,18,-17
0021400845,2015-02-25,2015,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. CHA,L,240,1610612766,86,98,22014,34,77,0.442,3,17,0.176,15,23,0.652,9,34,43,24,6,11,12,17,-12,1,39,84,0.464,4,14,0.286,16,21,0.762,12,33,45,16,8,3,9,18,12
0021400843,2015-02-25,2015,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ ATL,L,240,1610612737,87,104,22014,34,80,0.425,5,31,0.161,14,18,0.778,13,31,44,20,0,3,16,18,-17,1,39,85,0.459,13,35,0.371,13,16,0.813,10,31,41,28,7,2,11,18,17
0021400846,2015-02-25,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ HOU,L,240,1610612745,105,110,22014,40,91,0.44,11,32,0.344,14,19,0.737,12,37,49,18,1,4,16,22,-5,1,36,88,0.409,17,44,0.386,21,30,0.7,12,34,46,27,7,9,10,20,5
0021400851,2015-02-25,2015,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ UTA,W,240,1610612762,100,97,22014,40,89,0.449,2,11,0.182,18,21,0.857,14,28,42,17,12,8,10,25,3,1,34,73,0.466,7,12,0.583,22,34,0.647,13,34,47,18,3,5,21,19,-3
0021400842,2015-02-25,2015,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ ORL,W,265,1610612753,93,90,22014,32,84,0.381,6,31,0.194,23,32,0.719,8,34,42,17,8,5,14,24,3,1,33,78,0.423,6,22,0.273,18,31,0.581,12,38,50,17,4,1,19,28,-3
0021400849,2015-02-25,2015,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ NOP,L,240,1610612740,96,102,22014,39,92,0.424,7,21,0.333,11,15,0.733,8,29,37,13,6,6,12,16,-6,1,38,74,0.514,11,25,0.44,15,19,0.789,6,37,43,26,6,6,20,21,6
0021400844,2015-02-25,2015,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ BOS,L,240,1610612738,94,115,22014,34,82,0.415,2,21,0.095,24,31,0.774,9,32,41,19,6,4,13,20,-21,1,42,83,0.506,14,31,0.452,17,20,0.85,8,38,46,29,6,1,14,26,21
0021400842,2015-02-25,2015,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIA,L,265,1610612748,90,93,22014,33,78,0.423,6,22,0.273,18,31,0.581,12,38,50,17,4,1,19,28,-3,1,32,84,0.381,6,31,0.194,23,32,0.719,8,34,42,17,8,5,14,24,3
0021400853,2015-02-25,2015,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. SAS,W,240,1610612759,111,95,22014,43,85,0.506,13,26,0.5,12,15,0.8,12,33,45,25,9,4,14,16,16,1,37,85,0.435,8,21,0.381,13,14,0.929,10,27,37,20,8,5,13,16,-16
0021400848,2015-02-25,2015,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ MIN,L,240,1610612750,77,97,22014,33,87,0.379,4,18,0.222,7,8,0.875,10,33,43,21,5,3,19,27,-20,1,35,81,0.432,4,13,0.308,23,28,0.821,10,43,53,17,10,4,18,15,20
0021400844,2015-02-25,2015,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. NYK,W,240,1610612752,115,94,22014,42,83,0.506,14,31,0.452,17,20,0.85,8,38,46,29,6,1,14,26,21,1,34,82,0.415,2,21,0.095,24,31,0.774,9,32,41,19,6,4,13,20,-21
0021400849,2015-02-25,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. BKN,W,240,1610612751,102,96,22014,38,74,0.514,11,25,0.44,15,19,0.789,6,37,43,26,6,6,20,21,6,1,39,92,0.424,7,21,0.333,11,15,0.733,8,29,37,13,6,6,12,16,-6
0021400850,2015-02-25,2015,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. PHX,L,240,1610612756,96,110,22014,31,81,0.383,12,34,0.353,22,33,0.667,10,30,40,22,11,5,16,19,-14,1,39,91,0.429,8,24,0.333,24,32,0.75,23,42,65,19,9,7,21,25,14
0021400846,2015-02-25,2015,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. LAC,W,240,1610612746,110,105,22014,36,88,0.409,17,44,0.386,21,30,0.7,12,34,46,27,7,9,10,20,5,1,40,91,0.44,11,32,0.344,14,19,0.737,12,37,49,18,1,4,16,22,-5
0021400847,2015-02-25,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. PHI,W,240,1610612755,104,88,22014,44,82,0.537,5,15,0.333,11,16,0.688,12,31,43,32,16,5,24,19,16,1,31,75,0.413,11,25,0.44,15,19,0.789,12,26,38,21,13,3,28,22,-16
0021400848,2015-02-25,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. WAS,W,240,1610612764,97,77,22014,35,81,0.432,4,13,0.308,23,28,0.821,10,43,53,17,10,4,18,15,20,1,33,87,0.379,4,18,0.222,7,8,0.875,10,33,43,21,5,3,19,27,-20
0021400847,2015-02-25,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIL,L,240,1610612749,88,104,22014,31,75,0.413,11,25,0.44,15,19,0.789,12,26,38,21,13,3,28,22,-16,1,44,82,0.537,5,15,0.333,11,16,0.688,12,31,43,32,16,5,24,19,16
0021400850,2015-02-25,2015,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DEN,W,240,1610612743,110,96,22014,39,91,0.429,8,24,0.333,24,32,0.75,23,42,65,19,9,7,21,25,14,1,31,81,0.383,12,34,0.353,22,33,0.667,10,30,40,22,11,5,16,19,-14
0021400853,2015-02-25,2015,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ POR,L,240,1610612757,95,111,22014,37,85,0.435,8,21,0.381,13,14,0.929,10,27,37,20,8,5,13,16,-16,1,43,85,0.506,13,26,0.5,12,15,0.8,12,33,45,25,9,4,14,16,16
0021400851,2015-02-25,2015,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAL,L,240,1610612747,97,100,22014,34,73,0.466,7,12,0.583,22,34,0.647,13,34,47,18,3,5,21,19,-3,1,40,89,0.449,2,11,0.182,18,21,0.857,14,28,42,17,12,8,10,25,3
0021400852,2015-02-25,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAC,L,240,1610612758,90,102,22014,34,84,0.405,4,16,0.25,18,23,0.783,14,24,38,22,12,5,17,21,-12,1,39,80,0.488,6,16,0.375,18,25,0.72,13,34,47,24,10,6,21,18,12
0021400845,2015-02-25,2015,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ CHI,W,240,1610612741,98,86,22014,39,84,0.464,4,14,0.286,16,21,0.762,12,33,45,16,8,3,9,18,12,1,34,77,0.442,3,17,0.176,15,23,0.652,9,34,43,24,6,11,12,17,-12
0021400852,2015-02-25,2015,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MEM,W,240,1610612763,102,90,22014,39,80,0.488,6,16,0.375,18,25,0.72,13,34,47,24,10,6,21,18,12,1,34,84,0.405,4,16,0.25,18,23,0.783,14,24,38,22,12,5,17,21,-12
0021400854,2015-02-26,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. GSW,W,240,1610612744,110,99,22014,36,77,0.468,9,28,0.321,29,35,0.829,8,43,51,15,10,2,16,19,11,1,39,92,0.424,11,29,0.379,10,19,0.526,14,30,44,32,10,6,14,24,-11
0021400854,2015-02-26,2015,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ CLE,L,240,1610612739,99,110,22014,39,92,0.424,11,29,0.379,10,19,0.526,14,30,44,32,10,6,14,24,-11,1,36,77,0.468,9,28,0.321,29,35,0.829,8,43,51,15,10,2,16,19,11
0021400855,2015-02-26,2015,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. OKC,W,265,1610612760,117,113,22014,48,97,0.495,9,26,0.346,12,21,0.571,10,42,52,21,4,9,16,24,4,1,39,101,0.386,8,24,0.333,27,30,0.9,13,37,50,17,6,4,10,24,-4
0021400855,2015-02-26,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ PHX,L,265,1610612756,113,117,22014,39,101,0.386,8,24,0.333,27,30,0.9,13,37,50,17,6,4,10,24,-4,1,48,97,0.495,9,26,0.346,12,21,0.571,10,42,52,21,4,9,16,24,4
0021400859,2015-02-27,2015,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CHA,W,240,1610612766,106,98,22014,40,96,0.417,14,35,0.4,12,15,0.8,14,33,47,24,8,5,8,15,8,1,37,82,0.451,10,21,0.476,14,17,0.824,8,40,48,19,8,7,16,18,-8
0021400865,2015-02-27,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. MIA,W,240,1610612748,104,102,22014,39,76,0.513,6,16,0.375,20,27,0.741,7,30,37,26,3,6,11,19,2,1,41,84,0.488,8,21,0.381,12,16,0.75,6,25,31,21,3,7,7,23,-2
0021400862,2015-02-27,2015,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MIN,W,240,1610612750,96,89,22014,37,96,0.385,9,31,0.29,13,16,0.813,22,31,53,24,5,5,10,24,7,1,33,77,0.429,2,14,0.143,21,31,0.677,10,35,45,17,7,2,13,18,-7
0021400866,2015-02-27,2015,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. UTA,L,240,1610612762,82,104,22014,28,84,0.333,8,32,0.25,18,29,0.621,16,20,36,22,9,3,15,13,-22,1,39,68,0.574,9,21,0.429,17,21,0.81,8,35,43,24,13,15,23,23,22
0021400861,2015-02-27,2015,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ TOR,W,240,1610612761,113,89,22014,42,87,0.483,13,28,0.464,16,19,0.842,9,38,47,31,11,5,13,22,24,1,31,77,0.403,4,22,0.182,23,28,0.821,8,34,42,15,6,3,19,17,-24
0021400864,2015-02-27,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ MEM,W,240,1610612763,97,79,22014,36,78,0.462,9,26,0.346,16,28,0.571,9,38,47,20,9,10,12,19,18,1,33,87,0.379,3,12,0.25,10,15,0.667,11,30,41,19,6,4,16,27,-18
0021400868,2015-02-27,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ LAL,L,240,1610612747,93,101,22014,34,87,0.391,4,17,0.235,21,29,0.724,13,36,49,18,7,6,11,17,-8,1,40,85,0.471,6,18,0.333,15,22,0.682,9,41,50,23,7,5,12,21,8
0021400867,2015-02-27,2015,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ SAC,W,240,1610612758,107,96,22014,35,88,0.398,8,23,0.348,29,32,0.906,10,32,42,18,8,7,6,16,11,1,38,79,0.481,1,4,0.25,19,23,0.826,7,40,47,15,3,2,17,28,-11
0021400869,2015-02-27,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ POR,L,240,1610612757,112,115,22014,45,94,0.479,4,14,0.286,18,22,0.818,13,34,47,24,5,4,13,23,-3,1,39,89,0.438,10,26,0.385,27,31,0.871,12,31,43,20,7,4,9,14,3
0021400861,2015-02-27,2015,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. GSW,L,240,1610612744,89,113,22014,31,77,0.403,4,22,0.182,23,28,0.821,8,34,42,15,6,3,19,17,-24,1,42,87,0.483,13,28,0.464,16,19,0.842,9,38,47,31,11,5,13,22,24
0021400866,2015-02-27,2015,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DEN,W,240,1610612743,104,82,22014,39,68,0.574,9,21,0.429,17,21,0.81,8,35,43,24,13,15,23,23,22,1,28,84,0.333,8,32,0.25,18,29,0.621,16,20,36,22,9,3,15,13,-22
0021400857,2015-02-27,2015,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ PHI,L,240,1610612755,81,89,22014,30,93,0.323,4,17,0.235,17,22,0.773,13,38,51,20,4,5,13,25,-8,1,28,80,0.35,12,33,0.364,21,34,0.618,12,41,53,21,7,4,15,20,8
0021400860,2015-02-27,2015,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. NYK,L,290,1610612752,115,121,22014,39,97,0.402,8,31,0.258,29,40,0.725,16,38,54,22,3,10,15,26,-6,1,45,109,0.413,6,18,0.333,25,26,0.962,18,40,58,28,6,9,11,35,6
0021400858,2015-02-27,2015,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. ORL,W,240,1610612753,95,88,22014,36,81,0.444,14,31,0.452,9,12,0.75,11,31,42,27,11,5,18,12,7,1,36,80,0.45,9,26,0.346,7,13,0.538,10,30,40,22,10,7,19,17,-7
0021400868,2015-02-27,2015,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MIL,W,240,1610612749,101,93,22014,40,85,0.471,6,18,0.333,15,22,0.682,9,41,50,23,7,5,12,21,8,1,34,87,0.391,4,17,0.235,21,29,0.724,13,36,49,18,7,6,11,17,-8
0021400865,2015-02-27,2015,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ NOP,L,240,1610612740,102,104,22014,41,84,0.488,8,21,0.381,12,16,0.75,6,25,31,21,3,7,7,23,-2,1,39,76,0.513,6,16,0.375,20,27,0.741,7,30,37,26,3,6,11,19,2
0021400862,2015-02-27,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ CHI,L,240,1610612741,89,96,22014,33,77,0.429,2,14,0.143,21,31,0.677,10,35,45,17,7,2,13,18,-7,1,37,96,0.385,9,31,0.29,13,16,0.813,22,31,53,24,5,5,10,24,7
0021400863,2015-02-27,2015,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ HOU,L,240,1610612745,98,102,22014,38,85,0.447,4,17,0.235,18,20,0.9,12,32,44,17,8,4,17,21,-4,1,39,84,0.464,9,32,0.281,15,17,0.882,8,33,41,26,9,5,14,25,4
0021400860,2015-02-27,2015,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ DET,W,290,1610612765,121,115,22014,45,109,0.413,6,18,0.333,25,26,0.962,18,40,58,28,6,9,11,35,6,1,39,97,0.402,8,31,0.258,29,40,0.725,16,38,54,22,3,10,15,26,-6
0021400858,2015-02-27,2015,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ ATL,L,240,1610612737,88,95,22014,36,80,0.45,9,26,0.346,7,13,0.538,10,30,40,22,10,7,19,17,-7,1,36,81,0.444,14,31,0.452,9,12,0.75,11,31,42,27,11,5,18,12,7
0021400856,2015-02-27,2015,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CLE,W,240,1610612739,93,86,22014,34,80,0.425,6,17,0.353,19,29,0.655,8,40,48,23,8,7,8,17,7,1,33,92,0.359,9,29,0.31,11,14,0.786,14,35,49,20,3,7,15,23,-7
0021400857,2015-02-27,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. WAS,W,240,1610612764,89,81,22014,28,80,0.35,12,33,0.364,21,34,0.618,12,41,53,21,7,4,15,20,8,1,30,93,0.323,4,17,0.235,17,22,0.773,13,38,51,20,4,5,13,25,-8
0021400869,2015-02-27,2015,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. OKC,W,240,1610612760,115,112,22014,39,89,0.438,10,26,0.385,27,31,0.871,12,31,43,20,7,4,9,14,3,1,45,94,0.479,4,14,0.286,18,22,0.818,13,34,47,24,5,4,13,23,-3
0021400867,2015-02-27,2015,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. SAS,L,240,1610612759,96,107,22014,38,79,0.481,1,4,0.25,19,23,0.826,7,40,47,15,3,2,17,28,-11,1,35,88,0.398,8,23,0.348,29,32,0.906,10,32,42,18,8,7,6,16,11
0021400864,2015-02-27,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,L,240,1610612746,79,97,22014,33,87,0.379,3,12,0.25,10,15,0.667,11,30,41,19,6,4,16,27,-18,1,36,78,0.462,9,26,0.346,16,28,0.571,9,38,47,20,9,10,12,19,18
0021400859,2015-02-27,2015,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ BOS,L,240,1610612738,98,106,22014,37,82,0.451,10,21,0.476,14,17,0.824,8,40,48,19,8,7,16,18,-8,1,40,96,0.417,14,35,0.4,12,15,0.8,14,33,47,24,8,5,8,15,8
0021400856,2015-02-27,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ IND,L,240,1610612754,86,93,22014,33,92,0.359,9,29,0.31,11,14,0.786,14,35,49,20,3,7,15,23,-7,1,34,80,0.425,6,17,0.353,19,29,0.655,8,40,48,23,8,7,8,17,7
0021400863,2015-02-27,2015,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. BKN,W,240,1610612751,102,98,22014,39,84,0.464,9,32,0.281,15,17,0.882,8,33,41,26,9,5,14,25,4,1,38,85,0.447,4,17,0.235,18,20,0.9,12,32,44,17,8,4,17,21,-4
0021400874,2015-02-28,2015,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. BKN,L,240,1610612751,94,104,22014,35,82,0.427,9,28,0.321,15,18,0.833,8,29,37,23,10,3,13,19,-10,1,40,77,0.519,10,23,0.435,14,23,0.609,12,36,48,20,5,4,15,21,10
0021400871,2015-02-28,2015,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ATL,L,240,1610612737,91,93,22014,32,81,0.395,7,26,0.269,20,21,0.952,14,33,47,17,12,3,23,16,-2,1,34,79,0.43,10,25,0.4,15,20,0.75,8,29,37,23,12,5,20,19,2
0021400876,2015-02-28,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ UTA,L,240,1610612762,75,82,22014,29,74,0.392,5,15,0.333,12,14,0.857,8,31,39,18,15,4,23,23,-7,1,29,76,0.382,6,22,0.273,18,23,0.783,13,33,46,18,16,7,23,18,7
0021400872,2015-02-28,2015,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. TOR,W,240,1610612761,103,98,22014,33,75,0.44,7,19,0.368,30,38,0.789,8,36,44,21,8,5,13,21,5,1,34,81,0.42,8,29,0.276,22,28,0.786,10,30,40,16,7,4,12,27,-5
0021400876,2015-02-28,2015,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MIL,W,240,1610612749,82,75,22014,29,76,0.382,6,22,0.273,18,23,0.783,13,33,46,18,16,7,23,18,7,1,29,74,0.392,5,15,0.333,12,14,0.857,8,31,39,18,15,4,23,23,-7
0021400870,2015-02-28,2015,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. DET,W,240,1610612765,99,95,22014,37,78,0.474,7,20,0.35,18,25,0.72,12,31,43,21,14,2,13,16,4,1,38,79,0.481,8,26,0.308,11,21,0.524,9,31,40,18,8,2,18,22,-4
0021400871,2015-02-28,2015,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIA,W,240,1610612748,93,91,22014,34,79,0.43,10,25,0.4,15,20,0.75,8,29,37,23,12,5,20,19,2,1,32,81,0.395,7,26,0.269,20,21,0.952,14,33,47,17,12,3,23,16,-2
0021400873,2015-02-28,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. MEM,L,240,1610612763,97,101,22014,34,88,0.386,7,19,0.368,22,27,0.815,16,19,35,22,12,1,12,22,-4,1,38,64,0.594,4,11,0.364,21,29,0.724,6,37,43,21,7,7,24,24,4
0021400874,2015-02-28,2015,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ DAL,W,240,1610612742,104,94,22014,40,77,0.519,10,23,0.435,14,23,0.609,12,36,48,20,5,4,15,21,10,1,35,82,0.427,9,28,0.321,15,18,0.833,8,29,37,23,10,3,13,19,-10
0021400875,2015-02-28,2015,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. SAS,L,240,1610612759,74,101,22014,25,84,0.298,5,16,0.313,19,24,0.792,8,34,42,13,7,4,19,22,-27,1,41,92,0.446,4,19,0.211,15,17,0.882,10,46,56,18,7,6,14,24,27
0021400872,2015-02-28,2015,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ NYK,L,240,1610612752,98,103,22014,34,81,0.42,8,29,0.276,22,28,0.786,10,30,40,16,7,4,12,27,-5,1,33,75,0.44,7,19,0.368,30,38,0.789,8,36,44,21,8,5,13,21,5
0021400873,2015-02-28,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ MIN,W,240,1610612750,101,97,22014,38,64,0.594,4,11,0.364,21,29,0.724,6,37,43,21,7,7,24,24,4,1,34,88,0.386,7,19,0.368,22,27,0.815,16,19,35,22,12,1,12,22,-4
0021400870,2015-02-28,2015,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ WAS,L,240,1610612764,95,99,22014,38,79,0.481,8,26,0.308,11,21,0.524,9,31,40,18,8,2,18,22,-4,1,37,78,0.474,7,20,0.35,18,25,0.72,12,31,43,21,14,2,13,16,4
0021400875,2015-02-28,2015,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ PHX,W,240,1610612756,101,74,22014,41,92,0.446,4,19,0.211,15,17,0.882,10,46,56,18,7,6,14,24,27,1,25,84,0.298,5,16,0.313,19,24,0.792,8,34,42,13,7,4,19,22,-27
0021400880,2015-03-01,2015,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. GSW,L,240,1610612744,101,106,22014,40,109,0.367,8,31,0.258,13,17,0.765,21,39,60,21,4,3,8,17,-5,1,40,95,0.421,12,34,0.353,14,17,0.824,15,40,55,19,4,8,10,18,5
0021400883,2015-03-01,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ HOU,L,265,1610612745,103,105,22014,40,98,0.408,12,40,0.3,11,21,0.524,22,31,53,19,11,5,16,29,-2,1,34,74,0.459,11,30,0.367,26,33,0.788,8,28,36,21,11,5,23,20,2
0021400884,2015-03-01,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ DEN,W,240,1610612743,99,92,22014,36,74,0.486,5,22,0.227,22,30,0.733,9,35,44,22,7,4,16,19,7,1,37,92,0.402,9,33,0.273,9,17,0.529,16,28,44,17,10,3,13,25,-7
