gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021800626,2019-01-11,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DAL,L,240,1610612742,115,119,22018,47,102,0.461,10,24,0.417,11,13,0.846,17,36,53,27,5,10,13,20,-4,1,44,97,0.454,13,38,0.342,18,24,0.75,11,32,43,25,7,7,7,16,4
0021800624,2019-01-11,2019,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ TOR,L,240,1610612761,105,122,22018,37,88,0.42,11,30,0.367,20,30,0.667,9,45,54,20,4,4,17,21,-17,1,48,105,0.457,11,35,0.314,15,24,0.625,13,42,55,32,10,4,10,22,17
0021800623,2019-01-11,2019,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ NYK,W,240,1610612752,121,106,22018,49,94,0.521,12,26,0.462,11,11,1.0,11,36,47,30,8,1,14,15,15,1,39,88,0.443,14,39,0.359,14,16,0.875,8,29,37,22,8,5,17,18,-15
0021800621,2019-01-11,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. ATL,L,240,1610612737,121,123,22018,45,87,0.517,11,33,0.333,20,27,0.741,11,19,30,31,13,4,15,23,-2,1,45,81,0.556,12,25,0.48,21,27,0.778,15,29,44,27,7,4,21,24,2
0021800628,2019-01-11,2019,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. CHA,W,240,1610612766,127,96,22018,52,93,0.559,15,40,0.375,8,9,0.889,7,40,47,31,10,16,9,20,31,1,36,90,0.4,13,30,0.433,11,16,0.688,10,33,43,23,3,2,14,10,-31
0021800633,2019-01-12,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ MIN,L,240,1610612750,106,110,22018,40,87,0.46,5,24,0.208,21,24,0.875,10,38,48,22,7,8,17,20,-4,1,40,93,0.43,11,39,0.282,19,24,0.792,15,35,50,23,7,5,15,20,4
0021800637,2019-01-12,2019,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ UTA,L,240,1610612762,102,110,22018,40,97,0.412,7,25,0.28,15,17,0.882,10,37,47,24,8,7,11,19,-8,1,38,88,0.432,16,45,0.356,18,25,0.72,10,42,52,23,6,11,13,18,8
0021800635,2019-01-12,2019,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ PHX,L,240,1610612756,93,102,22018,34,88,0.386,10,31,0.323,15,22,0.682,13,37,50,25,7,6,17,19,-9,1,38,92,0.413,8,26,0.308,18,25,0.72,14,35,49,29,11,9,9,19,9
0021800633,2019-01-12,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. NOP,W,240,1610612740,110,106,22018,40,93,0.43,11,39,0.282,19,24,0.792,15,35,50,23,7,5,15,20,4,1,40,87,0.46,5,24,0.208,21,24,0.875,10,38,48,22,7,8,17,20,-4
0021800636,2019-01-12,2019,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. CHA,W,240,1610612766,104,97,22018,41,99,0.414,14,37,0.378,8,12,0.667,12,37,49,27,8,5,11,21,7,1,36,88,0.409,12,36,0.333,13,22,0.591,13,43,56,21,6,11,20,17,-7
0021800631,2019-01-12,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ MIA,L,240,1610612748,108,112,22018,39,81,0.481,9,29,0.31,21,27,0.778,10,28,38,18,9,6,13,21,-4,1,40,80,0.5,15,31,0.484,17,24,0.708,10,28,38,25,7,4,14,23,4
0021800631,2019-01-12,2019,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. MEM,W,240,1610612763,112,108,22018,40,80,0.5,15,31,0.484,17,24,0.708,10,28,38,25,7,4,14,23,4,1,39,81,0.481,9,29,0.31,21,27,0.778,10,28,38,18,9,6,13,21,-4
0021800632,2019-01-12,2019,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. BOS,W,240,1610612738,105,103,22018,36,84,0.429,11,38,0.289,22,24,0.917,9,41,50,21,2,5,15,20,2,1,38,90,0.422,8,32,0.25,19,28,0.679,10,36,46,19,7,3,8,18,-2
0021800635,2019-01-12,2019,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DEN,W,240,1610612743,102,93,22018,38,92,0.413,8,26,0.308,18,25,0.72,14,35,49,29,11,9,9,19,9,1,34,88,0.386,10,31,0.323,15,22,0.682,13,37,50,25,7,6,17,19,-9
0021800634,2019-01-12,2019,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ OKC,L,240,1610612760,112,122,22018,44,96,0.458,10,31,0.323,14,20,0.7,13,39,52,21,5,7,14,18,-10,1,43,93,0.462,11,23,0.478,25,29,0.862,7,40,47,27,10,5,7,16,10
0021800634,2019-01-12,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. SAS,W,240,1610612759,122,112,22018,43,93,0.462,11,23,0.478,25,29,0.862,7,40,47,27,10,5,7,16,10,1,44,96,0.458,10,31,0.323,14,20,0.7,13,39,52,21,5,7,14,18,-10
0021800637,2019-01-12,2019,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. CHI,W,240,1610612741,110,102,22018,38,88,0.432,16,45,0.356,18,25,0.72,10,42,52,23,6,11,13,18,8,1,40,97,0.412,7,25,0.28,15,17,0.882,10,37,47,24,8,7,11,19,-8
0021800630,2019-01-12,2019,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ LAC,W,240,1610612746,109,104,22018,37,85,0.435,16,37,0.432,19,22,0.864,14,34,48,20,12,5,18,26,5,1,36,74,0.486,9,18,0.5,23,29,0.793,6,32,38,25,7,5,17,19,-5
0021800636,2019-01-12,2019,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ SAC,L,240,1610612758,97,104,22018,36,88,0.409,12,36,0.333,13,22,0.591,13,43,56,21,6,11,20,17,-7,1,41,99,0.414,14,37,0.378,8,12,0.667,12,37,49,27,8,5,11,21,7
0021800632,2019-01-12,2019,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ ORL,L,240,1610612753,103,105,22018,38,90,0.422,8,32,0.25,19,28,0.679,10,36,46,19,7,3,8,18,-2,1,36,84,0.429,11,38,0.289,22,24,0.917,9,41,50,21,2,5,15,20,2
0021800630,2019-01-12,2019,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DET,L,240,1610612765,104,109,22018,36,74,0.486,9,18,0.5,23,29,0.793,6,32,38,25,7,5,17,19,-5,1,37,85,0.435,16,37,0.432,19,22,0.864,14,34,48,20,12,5,18,26,5
0021800638,2019-01-13,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ NYK,W,240,1610612752,108,105,22018,40,87,0.46,6,20,0.3,22,30,0.733,12,44,56,22,4,9,17,21,3,1,37,86,0.43,10,31,0.323,21,30,0.7,7,27,34,24,8,5,10,21,-3
0021800643,2019-01-13,2019,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DEN,L,240,1610612743,113,116,22018,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,5,1,9,22,-3,1,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,5,0,12,20,3
0021800639,2019-01-13,2019,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ WAS,W,290,1610612764,140,138,22018,49,104,0.471,13,36,0.361,29,36,0.806,17,42,59,24,16,8,23,27,2,1,54,118,0.458,19,44,0.432,11,18,0.611,17,34,51,36,11,7,20,28,-2
0021800639,2019-01-13,2019,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. TOR,L,290,1610612761,138,140,22018,54,118,0.458,19,44,0.432,11,18,0.611,17,34,51,36,11,7,20,28,-2,1,49,104,0.471,13,36,0.361,29,36,0.806,17,42,59,24,16,8,23,27,2
0021800640,2019-01-13,2019,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIL,L,240,1610612749,114,133,22018,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,3,5,24,30,-19,1,49,92,0.533,11,30,0.367,24,33,0.727,8,31,39,28,13,4,14,25,19
0021800644,2019-01-13,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ LAL,W,240,1610612747,101,95,22018,38,89,0.427,8,21,0.381,17,23,0.739,10,42,52,18,5,2,13,21,6,1,36,91,0.396,7,34,0.206,16,27,0.593,13,38,51,21,4,5,11,22,-6
0021800642,2019-01-13,2019,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. GSW,L,240,1610612744,114,119,22018,38,91,0.418,16,38,0.421,22,29,0.759,18,33,51,21,5,4,12,14,-5,1,45,99,0.455,19,45,0.422,10,12,0.833,16,33,49,26,9,8,10,22,5
0021800643,2019-01-13,2019,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. POR,W,240,1610612757,116,113,22018,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,5,0,12,20,3,1,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,5,1,9,22,-3
0021800642,2019-01-13,2019,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DAL,W,240,1610612742,119,114,22018,45,99,0.455,19,45,0.422,10,12,0.833,16,33,49,26,9,8,10,22,5,1,38,91,0.418,16,38,0.421,22,29,0.759,18,33,51,21,5,4,12,14,-5
0021800641,2019-01-13,2019,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ ORL,L,240,1610612753,109,116,22018,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,7,1,10,21,-7,1,41,85,0.482,9,24,0.375,25,28,0.893,12,33,45,25,6,2,11,21,7
0021800644,2019-01-13,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CLE,L,240,1610612739,95,101,22018,36,91,0.396,7,34,0.206,16,27,0.593,13,38,51,21,4,5,11,22,-6,1,38,89,0.427,8,21,0.381,17,23,0.739,10,42,52,18,5,2,13,21,6
0021800640,2019-01-13,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ ATL,W,240,1610612737,133,114,22018,49,92,0.533,11,30,0.367,24,33,0.727,8,31,39,28,13,4,14,25,19,1,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,3,5,24,30,-19
0021800638,2019-01-13,2019,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. PHI,L,240,1610612755,105,108,22018,37,86,0.43,10,31,0.323,21,30,0.7,7,27,34,24,8,5,10,21,-3,1,40,87,0.46,6,20,0.3,22,30,0.733,12,44,56,22,4,9,17,21,3
0021800641,2019-01-13,2019,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. HOU,W,240,1610612745,116,109,22018,41,85,0.482,9,24,0.375,25,28,0.893,12,33,45,25,6,2,11,21,7,1,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,7,1,10,21,-7
0021800650,2019-01-14,2019,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. NOP,L,240,1610612740,117,121,22018,41,86,0.477,18,36,0.5,17,24,0.708,8,42,50,34,4,7,17,21,-4,2,46,105,0.438,8,25,0.32,21,28,0.75,15,34,49,28,8,7,7,19,4
0021800645,2019-01-14,2019,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. BOS,W,240,1610612738,109,102,22018,37,86,0.43,13,38,0.342,22,25,0.88,13,42,55,18,5,7,17,20,7,1,37,91,0.407,11,36,0.306,17,23,0.739,10,31,41,21,10,8,12,21,-7
0021800649,2019-01-14,2019,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ SAC,L,240,1610612758,107,115,22018,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,6,3,14,23,-8,2,43,87,0.494,10,26,0.385,19,24,0.792,11,37,48,24,6,6,13,23,8
0021800649,2019-01-14,2019,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. POR,W,240,1610612757,115,107,22018,43,87,0.494,10,26,0.385,19,24,0.792,11,37,48,24,6,6,13,23,8,2,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,6,3,14,23,-8
0021800648,2019-01-14,2019,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ UTA,L,240,1610612762,94,100,22018,35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,13,4,11,27,-6,1,31,80,0.388,12,37,0.324,26,36,0.722,11,44,55,20,5,3,18,18,6
0021800645,2019-01-14,2019,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ BKN,L,240,1610612751,102,109,22018,37,91,0.407,11,36,0.306,17,23,0.739,10,31,41,21,10,8,12,21,-7,1,37,86,0.43,13,38,0.342,22,25,0.88,13,42,55,18,5,7,17,20,7
0021800650,2019-01-14,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ LAC,W,240,1610612746,121,117,22018,46,105,0.438,8,25,0.32,21,28,0.75,15,34,49,28,8,7,7,19,4,2,41,86,0.477,18,36,0.5,17,24,0.708,8,42,50,34,4,7,17,21,-4
0021800647,2019-01-14,2019,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. CHA,L,240,1610612766,93,108,22018,38,82,0.463,7,20,0.35,10,12,0.833,3,33,36,21,4,6,12,15,-15,1,43,92,0.467,13,36,0.361,9,11,0.818,8,37,45,24,7,4,8,14,15
0021800648,2019-01-14,2019,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. DET,W,240,1610612765,100,94,22018,31,80,0.388,12,37,0.324,26,36,0.722,11,44,55,20,5,3,18,18,6,1,35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,13,4,11,27,-6
0021800646,2019-01-14,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ HOU,L,240,1610612745,94,112,22018,36,71,0.507,10,22,0.455,12,22,0.545,9,34,43,31,5,5,24,20,-18,1,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,12,3,14,20,18
0021800647,2019-01-14,2019,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ SAS,W,240,1610612759,108,93,22018,43,92,0.467,13,36,0.361,9,11,0.818,8,37,45,24,7,4,8,14,15,1,38,82,0.463,7,20,0.35,10,12,0.833,3,33,36,21,4,6,12,15,-15
0021800646,2019-01-14,2019,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MEM,W,240,1610612763,112,94,22018,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,12,3,14,20,18,1,36,71,0.507,10,22,0.455,12,22,0.545,9,34,43,31,5,5,24,20,-18
0021800654,2019-01-15,2019,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ MIL,L,240,1610612749,86,124,22018,36,86,0.419,8,34,0.235,6,8,0.75,4,39,43,27,2,6,18,14,-38,1,48,96,0.5,17,39,0.436,11,18,0.611,7,46,53,35,8,6,7,12,38
0021800654,2019-01-15,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. MIA,W,240,1610612748,124,86,22018,48,96,0.5,17,39,0.436,11,18,0.611,7,46,53,35,8,6,7,12,38,1,36,86,0.419,8,34,0.235,6,8,0.75,4,39,43,27,2,6,18,14,-38
0021800651,2019-01-15,2019,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. PHX,W,240,1610612756,131,97,22018,46,89,0.517,12,25,0.48,27,36,0.75,9,43,52,31,11,7,14,17,34,1,40,95,0.421,8,27,0.296,9,18,0.5,10,33,43,26,8,6,19,30,-34
0021800653,2019-01-15,2019,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. OKC,W,240,1610612760,142,126,22018,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,8,4,19,28,16,1,43,94,0.457,9,32,0.281,31,41,0.756,15,25,40,22,16,3,12,18,-16
0021800656,2019-01-15,2019,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ LAL,L,240,1610612747,100,107,22018,37,92,0.402,9,31,0.29,17,24,0.708,13,33,46,21,11,6,15,26,-7,1,38,82,0.463,8,26,0.308,23,34,0.676,13,38,51,21,7,4,17,18,7
0021800655,2019-01-15,2019,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. GSW,L,240,1610612744,111,142,22018,42,92,0.457,14,34,0.412,13,16,0.813,9,27,36,30,4,3,8,12,-31,1,57,95,0.6,21,39,0.538,7,10,0.7,12,38,50,38,6,4,10,20,31
0021800655,2019-01-15,2019,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DEN,W,240,1610612743,142,111,22018,57,95,0.6,21,39,0.538,7,10,0.7,12,38,50,38,6,4,10,20,31,1,42,92,0.457,14,34,0.412,13,16,0.813,9,27,36,30,4,3,8,12,-31
0021800656,2019-01-15,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CHI,W,240,1610612741,107,100,22018,38,82,0.463,8,26,0.308,23,34,0.676,13,38,51,21,7,4,17,18,7,1,37,92,0.402,9,31,0.29,17,24,0.708,13,33,46,21,11,6,15,26,-7
0021800652,2019-01-15,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ PHI,L,240,1610612755,107,149,22018,35,90,0.389,8,23,0.348,29,35,0.829,9,25,34,18,10,2,11,19,-42,1,55,92,0.598,21,43,0.488,18,21,0.857,8,46,54,40,6,11,15,29,42
0021800652,2019-01-15,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIN,W,240,1610612750,149,107,22018,55,92,0.598,21,43,0.488,18,21,0.857,8,46,54,40,6,11,15,29,42,1,35,90,0.389,8,23,0.348,29,35,0.829,9,25,34,18,10,2,11,19,-42
0021800653,2019-01-15,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ ATL,L,240,1610612737,126,142,22018,43,94,0.457,9,32,0.281,31,41,0.756,15,25,40,22,16,3,12,18,-16,1,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,8,4,19,28,16
0021800651,2019-01-15,2019,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ IND,L,240,1610612754,97,131,22018,40,95,0.421,8,27,0.296,9,18,0.5,10,33,43,26,8,6,19,30,-34,1,46,89,0.517,12,25,0.48,27,36,0.75,9,43,52,31,11,7,14,17,34
0021800658,2019-01-16,2019,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. TOR,W,240,1610612761,117,108,22018,46,92,0.5,14,30,0.467,11,13,0.846,14,35,49,32,7,6,15,24,9,1,41,92,0.446,7,29,0.241,19,21,0.905,14,28,42,20,9,2,13,14,-9
0021800663,2019-01-16,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ GSW,L,240,1610612744,140,147,22018,47,98,0.48,19,37,0.514,27,33,0.818,7,42,49,36,6,5,10,23,-7,1,49,102,0.48,24,49,0.49,25,31,0.806,10,47,57,33,8,5,10,24,7
0021800661,2019-01-16,2019,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAS,L,240,1610612759,101,105,22018,37,86,0.43,15,42,0.357,12,16,0.75,13,29,42,22,6,3,14,14,-4,1,41,83,0.494,13,30,0.433,10,12,0.833,11,25,36,26,9,6,9,19,4
0021800659,2019-01-16,2019,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. BKN,L,265,1610612751,142,145,22018,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,7,8,10,24,-3,1,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,4,3,14,25,3
0021800662,2019-01-16,2019,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. CLE,W,240,1610612739,129,112,22018,47,89,0.528,16,29,0.552,19,23,0.826,7,34,41,28,1,6,4,17,17,1,45,95,0.474,6,19,0.316,16,19,0.842,12,29,41,17,0,5,3,18,-17
0021800663,2019-01-16,2019,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. NOP,W,240,1610612740,147,140,22018,49,102,0.48,24,49,0.49,25,31,0.806,10,47,57,33,8,5,10,24,7,1,47,98,0.48,19,37,0.514,27,33,0.818,7,42,49,36,6,5,10,23,-7
0021800664,2019-01-16,2019,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. UTA,L,240,1610612762,109,129,22018,45,98,0.459,10,22,0.455,9,14,0.643,11,30,41,24,8,1,12,24,-20,1,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,9,7,13,15,20
0021800660,2019-01-16,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MEM,W,240,1610612763,111,101,22018,40,84,0.476,12,34,0.353,19,22,0.864,5,45,50,27,9,8,16,25,10,1,37,95,0.389,10,31,0.323,17,25,0.68,13,35,48,29,11,9,15,15,-10
0021800657,2019-01-16,2019,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ DET,L,265,1610612765,115,120,22018,47,94,0.5,14,39,0.359,7,13,0.538,8,29,37,29,6,3,12,21,-5,1,44,92,0.478,12,30,0.4,20,25,0.8,14,33,47,26,4,4,13,16,5
0021800661,2019-01-16,2019,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DAL,W,240,1610612742,105,101,22018,41,83,0.494,13,30,0.433,10,12,0.833,11,25,36,26,9,6,9,19,4,1,37,86,0.43,15,42,0.357,12,16,0.75,13,29,42,22,6,3,14,14,-4
0021800658,2019-01-16,2019,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ BOS,L,240,1610612738,108,117,22018,41,92,0.446,7,29,0.241,19,21,0.905,14,28,42,20,9,2,13,14,-9,1,46,92,0.5,14,30,0.467,11,13,0.846,14,35,49,32,7,6,15,24,9
0021800664,2019-01-16,2019,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ LAC,W,240,1610612746,129,109,22018,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,9,7,13,15,20,1,45,98,0.459,10,22,0.455,9,14,0.643,11,30,41,24,8,1,12,24,-20
0021800660,2019-01-16,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIL,L,240,1610612749,101,111,22018,37,95,0.389,10,31,0.323,17,25,0.68,13,35,48,29,11,9,15,15,-10,1,40,84,0.476,12,34,0.353,19,22,0.864,5,45,50,27,9,8,16,25,10
0021800657,2019-01-16,2019,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. ORL,W,265,1610612753,120,115,22018,44,92,0.478,12,30,0.4,20,25,0.8,14,33,47,26,4,4,13,16,5,1,47,94,0.5,14,39,0.359,7,13,0.538,8,29,37,29,6,3,12,21,-5
0021800662,2019-01-16,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ POR,L,240,1610612757,112,129,22018,45,95,0.474,6,19,0.316,16,19,0.842,12,29,41,17,0,5,3,18,-17,1,47,89,0.528,16,29,0.552,19,23,0.826,7,34,41,28,1,6,4,17,17
0021800659,2019-01-16,2019,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ HOU,W,265,1610612745,145,142,22018,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,4,3,14,25,3,1,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,7,8,10,24,-3
0021800670,2019-01-17,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ OKC,W,265,1610612760,138,128,22018,50,99,0.505,19,40,0.475,19,21,0.905,14,49,63,37,11,5,24,24,10,1,41,104,0.394,22,54,0.407,24,36,0.667,15,29,44,31,10,4,15,22,-10
0021800665,2019-01-17,2019,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ WAS,L,240,1610612764,100,101,22018,39,87,0.448,12,29,0.414,10,12,0.833,6,36,42,15,6,3,16,16,-1,1,40,92,0.435,7,27,0.259,14,20,0.7,15,36,51,23,9,2,14,10,1
0021800667,2019-01-17,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ IND,W,240,1610612754,120,96,22018,46,87,0.529,18,34,0.529,10,11,0.909,9,42,51,38,8,6,18,10,24,1,39,97,0.402,9,29,0.31,9,12,0.75,12,28,40,23,9,3,12,14,-24
0021800666,2019-01-17,2019,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ CHA,L,240,1610612766,95,114,22018,39,88,0.443,11,33,0.333,6,13,0.462,11,31,42,28,7,3,18,22,-19,1,39,87,0.448,11,38,0.289,25,29,0.862,12,34,46,21,11,4,13,16,19
0021800668,2019-01-17,2019,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. PHX,W,240,1610612756,111,109,22018,43,86,0.5,7,28,0.25,18,25,0.72,9,30,39,27,8,8,14,27,2,1,36,84,0.429,9,30,0.3,28,36,0.778,15,31,46,18,9,8,16,21,-2
0021800666,2019-01-17,2019,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. SAC,W,240,1610612758,114,95,22018,39,87,0.448,11,38,0.289,25,29,0.862,12,34,46,21,11,4,13,16,19,1,39,88,0.443,11,33,0.333,6,13,0.462,11,31,42,28,7,3,18,22,-19
0021800669,2019-01-17,2019,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DEN,L,240,1610612743,105,135,22018,44,93,0.473,10,28,0.357,7,11,0.636,16,29,45,27,3,3,12,21,-30,1,50,96,0.521,20,40,0.5,15,20,0.75,13,32,45,34,6,2,7,16,30
0021800669,2019-01-17,2019,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. CHI,W,240,1610612741,135,105,22018,50,96,0.521,20,40,0.5,15,20,0.75,13,32,45,34,6,2,7,16,30,1,44,93,0.473,10,28,0.357,7,11,0.636,16,29,45,27,3,3,12,21,-30
0021800667,2019-01-17,2019,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. PHI,L,240,1610612755,96,120,22018,39,97,0.402,9,29,0.31,9,12,0.75,12,28,40,23,9,3,12,14,-24,1,46,87,0.529,18,34,0.529,10,11,0.909,9,42,51,38,8,6,18,10,24
0021800668,2019-01-17,2019,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ TOR,L,240,1610612761,109,111,22018,36,84,0.429,9,30,0.3,28,36,0.778,15,31,46,18,9,8,16,21,-2,1,43,86,0.5,7,28,0.25,18,25,0.72,9,30,39,27,8,8,14,27,2
0021800670,2019-01-17,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. LAL,L,265,1610612747,128,138,22018,41,104,0.394,22,54,0.407,24,36,0.667,15,29,44,31,10,4,15,22,-10,1,50,99,0.505,19,40,0.475,19,21,0.905,14,49,63,37,11,5,24,24,10
0021800665,2019-01-17,2019,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. NYK,W,240,1610612752,101,100,22018,40,92,0.435,7,27,0.259,14,20,0.7,15,36,51,23,9,2,14,10,1,1,39,87,0.448,12,29,0.414,10,12,0.833,6,36,42,15,6,3,16,16,-1
0021800677,2019-01-18,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ POR,L,240,1610612757,112,128,22018,41,84,0.488,8,25,0.32,22,27,0.815,7,34,41,23,4,6,12,24,-16,1,48,103,0.466,11,34,0.324,21,26,0.808,18,35,53,30,8,3,7,22,16
0021800676,2019-01-18,2019,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ LAC,W,240,1610612746,112,94,22018,42,86,0.488,9,37,0.243,19,27,0.704,3,40,43,31,11,8,10,24,18,1,31,85,0.365,4,25,0.16,28,35,0.8,12,40,52,11,6,4,18,30,-18
