gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022200644,2023-01-14,2023,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ TOR,W,240,1610612761,114,103,22022,43,84,0.512,11,27,0.407,17,18,0.944,5,35,40,19,6,4,12,22,11,1,36,87,0.414,7,29,0.241,24,30,0.8,11,32,43,19,9,3,14,19,-11
0022200642,2023-01-14,2023,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHA,W,240,1610612766,122,106,22022,47,99,0.475,19,53,0.358,9,10,0.9,14,32,46,35,8,4,7,15,16,1,41,88,0.466,8,27,0.296,16,19,0.842,10,36,46,21,3,2,11,11,-16
0022200645,2023-01-14,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIN,L,240,1610612750,102,110,22022,37,76,0.487,8,28,0.286,20,23,0.87,8,32,40,24,5,2,18,17,-8,1,45,80,0.563,9,28,0.321,11,15,0.733,4,27,31,22,10,5,15,21,8
0022200647,2023-01-14,2023,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ POR,L,240,1610612757,119,136,22022,43,82,0.524,22,46,0.478,11,19,0.579,2,23,25,28,4,3,11,18,-17,1,49,88,0.557,17,41,0.415,21,22,0.955,10,37,47,34,7,4,12,20,17
0022200641,2023-01-14,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MIA,L,240,1610612748,95,111,22022,34,84,0.405,19,48,0.396,8,12,0.667,7,25,32,26,7,2,10,13,-16,1,45,87,0.517,11,22,0.5,10,12,0.833,13,38,51,17,9,3,11,14,16
0022200647,2023-01-14,2023,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DAL,W,240,1610612742,136,119,22022,49,88,0.557,17,41,0.415,21,22,0.955,10,37,47,34,7,4,12,20,17,1,43,82,0.524,22,46,0.478,11,19,0.579,2,23,25,28,4,3,11,18,-17
0022200643,2023-01-14,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ IND,W,240,1610612754,130,112,22022,48,87,0.552,12,32,0.375,22,28,0.786,7,38,45,32,11,8,16,21,18,1,38,103,0.369,11,47,0.234,25,28,0.893,16,33,49,26,5,8,20,20,-18
0022200641,2023-01-14,2023,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. MIL,W,240,1610612749,111,95,22022,45,87,0.517,11,22,0.5,10,12,0.833,13,38,51,17,9,3,11,14,16,1,34,84,0.405,19,48,0.396,8,12,0.667,7,25,32,26,7,2,10,13,-16
0022200643,2023-01-14,2023,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. MEM,L,240,1610612763,112,130,22022,38,103,0.369,11,47,0.234,25,28,0.893,16,33,49,26,5,8,20,20,-18,1,48,87,0.552,12,32,0.375,22,28,0.786,7,38,45,32,11,8,16,21,18
0022200646,2023-01-14,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ UTA,W,240,1610612762,118,117,22022,40,89,0.449,17,39,0.436,21,26,0.808,9,28,37,23,5,5,8,17,1,1,43,90,0.478,12,40,0.3,19,23,0.826,10,38,48,20,5,6,12,24,-1
0022200644,2023-01-14,2023,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. ATL,L,240,1610612737,103,114,22022,36,87,0.414,7,29,0.241,24,30,0.8,11,32,43,19,9,3,14,19,-11,1,43,84,0.512,11,27,0.407,17,18,0.944,5,35,40,19,6,4,12,22,11
0022200642,2023-01-14,2023,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. BOS,L,240,1610612738,106,122,22022,41,88,0.466,8,27,0.296,16,19,0.842,10,36,46,21,3,2,11,11,-16,1,47,99,0.475,19,53,0.358,9,10,0.9,14,32,46,35,8,4,7,15,16
0022200645,2023-01-14,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. CLE,W,240,1610612739,110,102,22022,45,80,0.563,9,28,0.321,11,15,0.733,4,27,31,22,10,5,15,21,8,1,37,76,0.487,8,28,0.286,20,23,0.87,8,32,40,24,5,2,18,17,-8
0022200646,2023-01-14,2023,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHI,L,240,1610612755,117,118,22022,43,90,0.478,12,40,0.3,19,23,0.826,10,38,48,20,5,6,12,24,-1,1,40,89,0.449,17,39,0.436,21,26,0.808,9,28,37,23,5,5,8,17,1
0022200649,2023-01-15,2023,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ LAC,L,240,1610612746,100,121,22022,38,84,0.452,7,31,0.226,17,23,0.739,10,29,39,22,8,6,20,17,-21,1,46,88,0.523,14,32,0.438,15,21,0.714,11,33,44,21,13,6,17,16,21
0022200655,2023-01-15,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. PHI,L,240,1610612755,112,113,22022,48,87,0.552,6,20,0.3,10,13,0.769,4,34,38,28,4,6,11,19,-1,1,43,85,0.506,12,34,0.353,15,19,0.789,5,33,38,29,3,7,10,16,1
0022200651,2023-01-15,2023,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. OKC,L,240,1610612760,102,112,22022,39,91,0.429,12,41,0.293,12,19,0.632,14,37,51,24,4,7,16,21,-10,1,40,90,0.444,12,31,0.387,20,26,0.769,11,39,50,21,5,7,9,14,10
0022200648,2023-01-15,2023,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ DET,W,240,1610612765,117,104,22022,40,88,0.455,12,30,0.4,25,31,0.806,18,34,52,17,3,6,8,12,13,1,37,83,0.446,18,44,0.409,12,15,0.8,9,29,38,23,4,4,12,22,-13
0022200653,2023-01-15,2023,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ DEN,L,240,1610612743,116,119,22022,41,84,0.488,7,29,0.241,27,34,0.794,10,29,39,24,7,2,13,17,-3,1,48,89,0.539,13,39,0.333,10,19,0.526,12,29,41,32,10,5,16,22,3
0022200655,2023-01-15,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ LAL,W,240,1610612747,113,112,22022,43,85,0.506,12,34,0.353,15,19,0.789,5,33,38,29,3,7,10,16,1,1,48,87,0.552,6,20,0.3,10,13,0.769,4,34,38,28,4,6,11,19,-1
0022200654,2023-01-15,2023,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DAL,W,240,1610612742,140,123,22022,43,85,0.506,17,44,0.386,37,42,0.881,8,33,41,28,3,6,8,29,17,1,41,89,0.461,14,42,0.333,27,33,0.818,13,26,39,31,3,2,9,29,-17
0022200652,2023-01-15,2023,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. SAC,L,240,1610612758,119,132,22022,48,93,0.516,10,26,0.385,13,20,0.65,11,29,40,27,1,3,10,21,-13,1,49,89,0.551,14,30,0.467,20,25,0.8,7,31,38,24,5,2,6,19,13
0022200651,2023-01-15,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ BKN,W,240,1610612751,112,102,22022,40,90,0.444,12,31,0.387,20,26,0.769,11,39,50,21,5,7,9,14,10,1,39,91,0.429,12,41,0.293,12,19,0.632,14,37,51,24,4,7,16,21,-10
0022200648,2023-01-15,2023,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. NYK,L,240,1610612752,104,117,22022,37,83,0.446,18,44,0.409,12,15,0.8,9,29,38,23,4,4,12,22,-13,1,40,88,0.455,12,30,0.4,25,31,0.806,18,34,52,17,3,6,8,12,13
0022200650,2023-01-15,2023,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. GSW,W,240,1610612744,132,118,22022,48,95,0.505,15,39,0.385,21,24,0.875,7,31,38,29,12,1,10,18,14,1,41,83,0.494,21,51,0.412,15,22,0.682,7,33,40,35,6,4,23,22,-14
0022200654,2023-01-15,2023,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ POR,L,240,1610612757,123,140,22022,41,89,0.461,14,42,0.333,27,33,0.818,13,26,39,31,3,2,9,29,-17,1,43,85,0.506,17,44,0.386,37,42,0.881,8,33,41,28,3,6,8,29,17
0022200653,2023-01-15,2023,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. ORL,W,240,1610612753,119,116,22022,48,89,0.539,13,39,0.333,10,19,0.526,12,29,41,32,10,5,16,22,3,1,41,84,0.488,7,29,0.241,27,34,0.794,10,29,39,24,7,2,13,17,-3
0022200650,2023-01-15,2023,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ CHI,L,240,1610612741,118,132,22022,41,83,0.494,21,51,0.412,15,22,0.682,7,33,40,35,6,4,23,22,-14,1,48,95,0.505,15,39,0.385,21,24,0.875,7,31,38,29,12,1,10,18,14
0022200649,2023-01-15,2023,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. HOU,W,240,1610612745,121,100,22022,46,88,0.523,14,32,0.438,15,21,0.714,11,33,44,21,13,6,17,16,21,1,38,84,0.452,7,31,0.226,17,23,0.739,10,29,39,22,8,6,20,17,-21
0022200652,2023-01-15,2023,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ SAS,W,240,1610612759,132,119,22022,49,89,0.551,14,30,0.467,20,25,0.8,7,31,38,24,5,2,6,19,13,1,48,93,0.516,10,26,0.385,13,20,0.65,11,29,40,27,1,3,10,21,-13
0022200661,2023-01-16,2023,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIA,W,240,1610612748,121,113,22022,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,9,5,16,17,8,1,43,89,0.483,8,31,0.258,19,20,0.95,12,29,41,30,10,4,16,22,-8
0022200656,2023-01-16,2023,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHA,W,240,1610612766,130,118,22022,43,87,0.494,20,43,0.465,24,25,0.96,14,33,47,34,1,4,12,21,12,1,41,90,0.456,13,31,0.419,23,30,0.767,13,25,38,26,7,2,5,18,-12
0022200658,2023-01-16,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ CLE,L,240,1610612739,103,113,22022,38,75,0.507,10,27,0.37,17,22,0.773,3,25,28,26,9,1,17,23,-10,1,39,80,0.488,9,28,0.321,26,33,0.788,13,30,43,22,5,4,15,19,10
0022200664,2023-01-16,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. HOU,W,240,1610612745,140,132,22022,49,91,0.538,12,33,0.364,30,35,0.857,9,30,39,23,4,5,2,19,8,1,49,100,0.49,11,30,0.367,23,31,0.742,17,31,48,28,0,7,8,25,-8
0022200657,2023-01-16,2023,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MIL,L,240,1610612749,119,132,22022,43,84,0.512,19,40,0.475,14,15,0.933,4,33,37,29,6,5,16,17,-13,1,48,91,0.527,23,46,0.5,13,15,0.867,9,32,41,32,9,1,14,14,13
0022200659,2023-01-16,2023,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ NYK,W,265,1610612752,123,121,22022,38,96,0.396,13,44,0.295,34,41,0.829,14,28,42,27,8,12,6,25,2,1,42,99,0.424,9,31,0.29,28,35,0.8,20,34,54,17,3,5,12,28,-2
0022200662,2023-01-16,2023,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MIN,W,240,1610612750,126,125,22022,45,84,0.536,13,34,0.382,23,28,0.821,14,36,50,25,0,5,18,12,1,1,46,101,0.455,18,41,0.439,15,18,0.833,16,25,41,28,9,6,6,20,-1
0022200656,2023-01-16,2023,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. BOS,L,240,1610612738,118,130,22022,41,90,0.456,13,31,0.419,23,30,0.767,13,25,38,26,7,2,5,18,-12,1,43,87,0.494,20,43,0.465,24,25,0.96,14,33,47,34,1,4,12,21,12
0022200660,2023-01-16,2023,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ WAS,W,240,1610612764,127,118,22022,45,91,0.495,18,44,0.409,19,21,0.905,9,34,43,28,8,1,12,23,9,1,42,86,0.488,14,35,0.4,20,23,0.87,6,30,36,31,7,2,14,21,-9
0022200664,2023-01-16,2023,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ LAL,L,240,1610612747,132,140,22022,49,100,0.49,11,30,0.367,23,31,0.742,17,31,48,28,0,7,8,25,-8,1,49,91,0.538,12,33,0.364,30,35,0.857,9,30,39,23,4,5,2,19,8
0022200661,2023-01-16,2023,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ ATL,L,240,1610612737,113,121,22022,43,89,0.483,8,31,0.258,19,20,0.95,12,29,41,30,10,4,16,22,-8,1,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,9,5,16,17,8
0022200657,2023-01-16,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. IND,W,240,1610612754,132,119,22022,48,91,0.527,23,46,0.5,13,15,0.867,9,32,41,32,9,1,14,14,13,1,43,84,0.512,19,40,0.475,14,15,0.933,4,33,37,29,6,5,16,17,-13
0022200662,2023-01-16,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. UTA,L,240,1610612762,125,126,22022,46,101,0.455,18,41,0.439,15,18,0.833,16,25,41,28,9,6,6,20,-1,1,45,84,0.536,13,34,0.382,23,28,0.821,14,36,50,25,0,5,18,12,1
0022200659,2023-01-16,2023,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. TOR,L,265,1610612761,121,123,22022,42,99,0.424,9,31,0.29,28,35,0.8,20,34,54,17,3,5,12,28,-2,1,38,96,0.396,13,44,0.295,34,41,0.829,14,28,42,27,8,12,6,25,2
0022200663,2023-01-16,2023,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MEM,L,240,1610612763,106,136,22022,39,89,0.438,10,33,0.303,18,19,0.947,9,28,37,33,4,4,15,22,-30,1,52,98,0.531,16,37,0.432,16,20,0.8,13,38,51,29,8,6,11,19,30
0022200663,2023-01-16,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. PHX,W,240,1610612756,136,106,22022,52,98,0.531,16,37,0.432,16,20,0.8,13,38,51,29,8,6,11,19,30,1,39,89,0.438,10,33,0.303,18,19,0.947,9,28,37,33,4,4,15,22,-30
0022200660,2023-01-16,2023,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. GSW,L,240,1610612744,118,127,22022,42,86,0.488,14,35,0.4,20,23,0.87,6,30,36,31,7,2,14,21,-9,1,45,91,0.495,18,44,0.409,19,21,0.905,9,34,43,28,8,1,12,23,9
0022200658,2023-01-16,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. NOP,W,240,1610612740,113,103,22022,39,80,0.488,9,28,0.321,26,33,0.788,13,30,43,22,5,4,15,19,10,1,38,75,0.507,10,27,0.37,17,22,0.773,3,25,28,26,9,1,17,23,-10
0022200667,2023-01-17,2023,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. POR,W,240,1610612757,122,113,22022,44,88,0.5,11,32,0.344,23,28,0.821,11,31,42,32,8,6,12,15,9,1,38,83,0.458,13,40,0.325,24,25,0.96,5,30,35,21,3,4,13,24,-9
0022200668,2023-01-17,2023,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. PHI,L,240,1610612755,110,120,22022,41,82,0.5,12,34,0.353,16,20,0.8,8,25,33,20,4,5,19,23,-10,1,39,73,0.534,13,31,0.419,29,34,0.853,8,25,33,25,12,4,15,17,10
0022200666,2023-01-17,2023,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ SAS,L,240,1610612759,98,106,22022,37,88,0.42,3,23,0.13,21,24,0.875,10,39,49,22,10,8,21,26,-8,1,37,97,0.381,7,34,0.206,25,28,0.893,13,41,54,23,12,4,16,22,8
0022200668,2023-01-17,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ LAC,W,240,1610612746,120,110,22022,39,73,0.534,13,31,0.419,29,34,0.853,8,25,33,25,12,4,15,17,10,1,41,82,0.5,12,34,0.353,16,20,0.8,8,25,33,20,4,5,19,23,-10
0022200667,2023-01-17,2023,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DEN,L,240,1610612743,113,122,22022,38,83,0.458,13,40,0.325,24,25,0.96,5,30,35,21,3,4,13,24,-9,1,44,88,0.5,11,32,0.344,23,28,0.821,11,31,42,32,8,6,12,15,9
0022200666,2023-01-17,2023,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. BKN,W,240,1610612751,106,98,22022,37,97,0.381,7,34,0.206,25,28,0.893,13,41,54,23,12,4,16,22,8,1,37,88,0.42,3,23,0.13,21,24,0.875,10,39,49,22,10,8,21,26,-8
0022200665,2023-01-17,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. TOR,W,240,1610612761,130,122,22022,46,86,0.535,19,39,0.487,19,21,0.905,6,36,42,24,5,5,12,19,8,1,46,101,0.455,13,35,0.371,17,27,0.63,20,30,50,20,7,5,9,14,-8
0022200665,2023-01-17,2023,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MIL,L,240,1610612749,122,130,22022,46,101,0.455,13,35,0.371,17,27,0.63,20,30,50,20,7,5,9,14,-8,1,46,86,0.535,19,39,0.487,19,21,0.905,6,36,42,24,5,5,12,19,8
0022200670,2023-01-18,2023,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ DAL,W,240,1610612742,130,122,22022,49,86,0.57,13,26,0.5,19,20,0.95,7,28,35,28,7,4,12,23,8,1,44,84,0.524,16,42,0.381,18,24,0.75,10,21,31,26,5,3,16,19,-8
0022200672,2023-01-18,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MEM,L,240,1610612763,114,115,22022,42,82,0.512,16,35,0.457,14,21,0.667,11,36,47,29,4,7,19,17,-1,1,44,97,0.454,11,34,0.324,16,22,0.727,15,27,42,22,10,7,8,19,1
0022200671,2023-01-18,2023,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. CHA,L,240,1610612766,117,122,22022,46,91,0.505,10,32,0.313,15,20,0.75,12,35,47,21,4,5,20,22,-5,1,48,96,0.5,9,36,0.25,17,25,0.68,11,26,37,27,14,10,10,20,5
0022200675,2023-01-18,2023,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ UTA,L,240,1610612762,103,126,22022,37,92,0.402,15,34,0.441,14,21,0.667,16,34,50,23,1,6,13,20,-23,1,45,87,0.517,19,32,0.594,17,22,0.773,9,35,44,26,4,7,8,19,23
0022200669,2023-01-18,2023,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. WAS,L,240,1610612764,105,116,22022,40,96,0.417,7,26,0.269,18,27,0.667,20,29,49,14,9,4,9,20,-11,1,42,95,0.442,16,42,0.381,16,19,0.842,18,34,52,28,5,9,14,23,11
0022200674,2023-01-18,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. IND,W,240,1610612754,126,106,22022,47,93,0.505,16,38,0.421,16,21,0.762,13,29,42,41,12,7,19,25,20,1,39,94,0.415,12,33,0.364,16,24,0.667,20,28,48,23,9,10,24,19,-20
0022200673,2023-01-18,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. MIA,L,240,1610612748,98,124,22022,37,80,0.463,13,30,0.433,11,18,0.611,9,29,38,27,5,3,18,17,-26,1,50,94,0.532,12,35,0.343,12,16,0.75,10,33,43,37,11,2,11,17,26
0022200670,2023-01-18,2023,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. ATL,L,240,1610612737,122,130,22022,44,84,0.524,16,42,0.381,18,24,0.75,10,21,31,26,5,3,16,19,-8,1,49,86,0.57,13,26,0.5,19,20,0.95,7,28,35,28,7,4,12,23,8
0022200676,2023-01-18,2023,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MIN,W,240,1610612750,122,118,22022,45,85,0.529,8,21,0.381,24,32,0.75,8,26,34,27,10,2,16,19,4,1,42,81,0.519,12,32,0.375,22,28,0.786,12,24,36,26,6,10,19,27,-4
0022200677,2023-01-18,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. SAC,L,240,1610612758,111,116,22022,43,89,0.483,11,34,0.324,14,18,0.778,6,30,36,26,9,3,7,20,-5,1,43,87,0.494,9,30,0.3,21,27,0.778,14,33,47,23,3,5,11,14,5
0022200673,2023-01-18,2023,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ NOP,W,240,1610612740,124,98,22022,50,94,0.532,12,35,0.343,12,16,0.75,10,33,43,37,11,2,11,17,26,1,37,80,0.463,13,30,0.433,11,18,0.611,9,29,38,27,5,3,18,17,-26
0022200674,2023-01-18,2023,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ OKC,L,240,1610612760,106,126,22022,39,94,0.415,12,33,0.364,16,24,0.667,20,28,48,23,9,10,24,19,-20,1,47,93,0.505,16,38,0.421,16,21,0.762,13,29,42,41,12,7,19,25,20
0022200677,2023-01-18,2023,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ LAL,W,240,1610612747,116,111,22022,43,87,0.494,9,30,0.3,21,27,0.778,14,33,47,23,3,5,11,14,5,1,43,89,0.483,11,34,0.324,14,18,0.778,6,30,36,26,9,3,7,20,-5
0022200675,2023-01-18,2023,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAC,W,240,1610612746,126,103,22022,45,87,0.517,19,32,0.594,17,22,0.773,9,35,44,26,4,7,8,19,23,1,37,92,0.402,15,34,0.441,14,21,0.667,16,34,50,23,1,6,13,20,-23
0022200672,2023-01-18,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. CLE,W,240,1610612739,115,114,22022,44,97,0.454,11,34,0.324,16,22,0.727,15,27,42,22,10,7,8,19,1,1,42,82,0.512,16,35,0.457,14,21,0.667,11,36,47,29,4,7,19,17,-1
0022200669,2023-01-18,2023,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NYK,W,240,1610612752,116,105,22022,42,95,0.442,16,42,0.381,16,19,0.842,18,34,52,28,5,9,14,23,11,1,40,96,0.417,7,26,0.269,18,27,0.667,20,29,49,14,9,4,9,20,-11
0022200671,2023-01-18,2023,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ HOU,W,240,1610612745,122,117,22022,48,96,0.5,9,36,0.25,17,25,0.68,11,26,37,27,14,10,10,20,5,1,46,91,0.505,10,32,0.313,15,20,0.75,12,35,47,21,4,5,20,22,-5
0022200676,2023-01-18,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ DEN,L,240,1610612743,118,122,22022,42,81,0.519,12,32,0.375,22,28,0.786,12,24,36,26,6,10,19,27,-4,1,45,85,0.529,8,21,0.381,24,32,0.75,8,26,34,27,10,2,16,19,4
0022200679,2023-01-19,2023,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. GSW,W,265,1610612744,121,118,22022,43,108,0.398,13,41,0.317,22,30,0.733,18,45,63,21,10,5,17,19,3,1,40,100,0.4,18,52,0.346,20,23,0.87,8,39,47,28,10,7,16,26,-3
0022200678,2023-01-19,2023,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DET,W,240,1610612765,126,108,22022,50,92,0.543,7,23,0.304,19,21,0.905,11,37,48,23,11,8,14,17,18,1,39,97,0.402,8,34,0.235,22,27,0.815,17,32,49,25,7,3,17,15,-18
0022200679,2023-01-19,2023,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ BOS,L,265,1610612738,118,121,22022,40,100,0.4,18,52,0.346,20,23,0.87,8,39,47,28,10,7,16,26,-3,1,43,108,0.398,13,41,0.317,22,30,0.733,18,45,63,21,10,5,17,19,3
0022200680,2023-01-19,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. TOR,W,240,1610612761,128,126,22022,45,89,0.506,17,40,0.425,21,23,0.913,8,29,37,31,12,5,15,20,2,1,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,-2
0022200681,2023-01-19,2023,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ PHX,L,240,1610612756,112,117,22022,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,10,6,13,34,-5,1,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,5
0022200682,2023-01-19,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ POR,W,240,1610612757,105,95,22022,41,81,0.506,8,26,0.308,15,19,0.789,5,38,43,24,8,8,15,23,10,1,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,4,3,16,15,-10
0022200681,2023-01-19,2023,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. BKN,W,240,1610612751,117,112,22022,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,5,1,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,10,6,13,34,-5
0022200682,2023-01-19,2023,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. PHI,L,240,1610612755,95,105,22022,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,4,3,16,15,-10,1,41,81,0.506,8,26,0.308,15,19,0.789,5,38,43,24,8,8,15,23,10
0022200680,2023-01-19,2023,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MIN,L,240,1610612750,126,128,22022,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,-2,1,45,89,0.506,17,40,0.425,21,23,0.913,8,29,37,31,12,5,15,20,2
0022200678,2023-01-19,2023,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CHI,L,240,1610612741,108,126,22022,39,97,0.402,8,34,0.235,22,27,0.815,17,32,49,25,7,3,17,15,-18,1,50,92,0.543,7,23,0.304,19,21,0.905,11,37,48,23,11,8,14,17,18
0022200684,2023-01-20,2023,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. NYK,W,240,1610612752,139,124,22022,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,6,4,7,16,15,1,49,83,0.59,13,30,0.433,13,17,0.765,9,25,34,27,5,3,12,15,-15
0022200685,2023-01-20,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. GSW,L,240,1610612744,114,120,22022,42,84,0.5,14,33,0.424,16,19,0.842,10,25,35,24,7,8,15,15,-6,1,42,86,0.488,23,43,0.535,13,19,0.684,14,31,45,25,9,4,18,19,6
0022200685,2023-01-20,2023,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ CLE,W,240,1610612739,120,114,22022,42,86,0.488,23,43,0.535,13,19,0.684,14,31,45,25,9,4,18,19,6,1,42,84,0.5,14,33,0.424,16,19,0.842,10,25,35,24,7,8,15,15,-6
0022200687,2023-01-20,2023,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ SAS,W,240,1610612759,131,126,22022,51,81,0.63,15,28,0.536,14,20,0.7,11,21,32,31,4,2,9,13,5,1,51,89,0.573,14,26,0.538,10,14,0.714,12,22,34,34,3,1,7,15,-5
0022200689,2023-01-20,2023,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ UTA,W,240,1610612762,117,106,22022,43,80,0.538,18,41,0.439,13,20,0.65,6,36,42,26,7,6,11,18,11,1,37,88,0.42,16,39,0.41,16,23,0.696,13,33,46,24,6,1,11,18,-11
