gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022300713,2024-02-05,2024,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. LAL,L,240,1610612747,118,124,22023,47,96,0.49,13,32,0.406,11,14,0.786,5,29,34,26,9,1,9,16,-6,1,50,89,0.562,8,34,0.235,16,19,0.842,7,41,48,36,5,6,17,12,6
0022300714,2024-02-05,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. SAC,W,240,1610612758,136,110,22023,51,88,0.58,23,41,0.561,11,17,0.647,5,40,45,36,10,5,9,15,26,1,43,93,0.462,17,44,0.386,7,12,0.583,10,30,40,28,5,1,12,18,-26
0022300718,2024-02-05,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. TOR,W,240,1610612761,138,100,22023,53,104,0.51,19,45,0.422,13,13,1.0,17,34,51,36,11,5,7,13,38,1,40,84,0.476,10,31,0.323,10,15,0.667,10,28,38,27,4,6,18,12,-38
0022300717,2024-02-05,2024,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ BKN,W,240,1610612751,109,98,22023,43,93,0.462,4,22,0.182,19,23,0.826,16,44,60,24,7,8,14,17,11,1,34,89,0.382,13,42,0.31,17,22,0.773,11,27,38,23,7,12,10,23,-11
0022300713,2024-02-05,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ CHA,W,240,1610612766,124,118,22023,50,89,0.562,8,34,0.235,16,19,0.842,7,41,48,36,5,6,17,12,6,1,47,96,0.49,13,32,0.406,11,14,0.786,5,29,34,26,9,1,9,16,-6
0022300715,2024-02-05,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. DAL,L,240,1610612742,102,118,22023,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,8,5,12,21,-16,1,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,10,16,16
0022300718,2024-02-05,2024,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ NOP,L,240,1610612740,100,138,22023,40,84,0.476,10,31,0.323,10,15,0.667,10,28,38,27,4,6,18,12,-38,1,53,104,0.51,19,45,0.422,13,13,1.0,17,34,51,36,11,5,7,13,38
0022300721,2024-02-06,2024,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ORL,W,240,1610612753,121,95,22023,47,87,0.54,13,36,0.361,14,18,0.778,11,34,45,31,10,3,13,19,26,1,35,80,0.438,10,35,0.286,15,21,0.714,8,31,39,25,7,3,18,17,-26
0022300725,2024-02-06,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ PHX,L,240,1610612756,106,114,22023,39,90,0.433,13,40,0.325,15,25,0.6,10,34,44,23,10,4,13,21,-8,1,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,8,5,14,19,8
0022300722,2024-02-06,2024,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MEM,W,240,1610612763,123,113,22023,48,86,0.558,11,27,0.407,16,20,0.8,8,29,37,28,12,5,10,12,10,1,41,80,0.513,21,37,0.568,10,16,0.625,8,27,35,33,4,5,18,15,-10
0022300719,2024-02-06,2024,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. HOU,W,240,1610612745,132,129,22023,54,86,0.628,15,32,0.469,9,14,0.643,5,20,25,35,7,7,12,20,3,1,50,97,0.515,12,25,0.48,17,23,0.739,20,28,48,26,5,3,15,16,-3
0022300725,2024-02-06,2024,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. MIL,W,240,1610612749,114,106,22023,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,8,5,14,19,8,1,39,90,0.433,13,40,0.325,15,25,0.6,10,34,44,23,10,4,13,21,-8
0022300724,2024-02-06,2024,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. OKC,W,240,1610612760,124,117,22023,46,89,0.517,14,35,0.4,18,20,0.9,15,33,48,29,9,8,17,17,7,1,43,90,0.478,19,37,0.514,12,18,0.667,9,23,32,26,9,9,11,16,-7
0022300723,2024-02-06,2024,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MIN,W,265,1610612750,129,123,22023,45,93,0.484,12,30,0.4,27,32,0.844,13,35,48,24,9,16,14,22,6,1,42,92,0.457,20,45,0.444,19,26,0.731,10,32,42,28,6,5,14,25,-6
0022300720,2024-02-06,2024,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ BKN,W,240,1610612751,119,107,22023,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,7,3,11,12,12,1,41,91,0.451,12,33,0.364,13,15,0.867,8,35,43,33,6,5,10,13,-12
0022300723,2024-02-06,2024,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ CHI,L,265,1610612741,123,129,22023,42,92,0.457,20,45,0.444,19,26,0.731,10,32,42,28,6,5,14,25,-6,1,45,93,0.484,12,30,0.4,27,32,0.844,13,35,48,24,9,16,14,22,6
0022300720,2024-02-06,2024,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. DAL,L,240,1610612742,107,119,22023,41,91,0.451,12,33,0.364,13,15,0.867,8,35,43,33,6,5,10,13,-12,1,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,7,3,11,12,12
0022300724,2024-02-06,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ UTA,L,240,1610612762,117,124,22023,43,90,0.478,19,37,0.514,12,18,0.667,9,23,32,26,9,9,11,16,-7,1,46,89,0.517,14,35,0.4,18,20,0.9,15,33,48,29,9,8,17,17,7
0022300722,2024-02-06,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ NYK,L,240,1610612752,113,123,22023,41,80,0.513,21,37,0.568,10,16,0.625,8,27,35,33,4,5,18,15,-10,1,48,86,0.558,11,27,0.407,16,20,0.8,8,29,37,28,12,5,10,12,10
0022300719,2024-02-06,2024,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ IND,L,240,1610612754,129,132,22023,50,97,0.515,12,25,0.48,17,23,0.739,20,28,48,26,5,3,15,16,-3,1,54,86,0.628,15,32,0.469,9,14,0.643,5,20,25,35,7,7,12,20,3
0022300721,2024-02-06,2024,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIA,L,240,1610612748,95,121,22023,35,80,0.438,10,35,0.286,15,21,0.714,8,31,39,25,7,3,18,17,-26,1,47,87,0.54,13,36,0.361,14,18,0.778,11,34,45,31,10,3,13,19,26
0022300729,2024-02-07,2024,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ BOS,L,240,1610612738,117,125,22023,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,-8,1,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,6,9,14,16,8
0022300728,2024-02-07,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ WAS,W,240,1610612764,114,106,22023,43,88,0.489,12,35,0.343,16,22,0.727,7,39,46,25,4,5,14,11,8,1,42,94,0.447,16,40,0.4,6,9,0.667,12,35,47,27,10,5,15,23,-8
0022300730,2024-02-07,2024,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. SAS,W,240,1610612759,116,104,22023,43,87,0.494,12,38,0.316,18,23,0.783,5,40,45,29,8,2,11,20,12,1,41,90,0.456,12,37,0.324,10,17,0.588,6,40,46,30,6,2,15,21,-12
0022300732,2024-02-07,2024,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DET,L,240,1610612765,120,133,22023,45,95,0.474,15,44,0.341,15,22,0.682,5,28,33,31,7,6,4,20,-13,1,47,84,0.56,17,31,0.548,22,22,1.0,6,42,48,32,2,2,13,21,13
0022300726,2024-02-07,2024,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CHA,W,240,1610612766,123,117,22023,43,81,0.531,17,33,0.515,20,24,0.833,7,34,41,30,5,3,11,17,6,1,44,90,0.489,16,39,0.41,13,20,0.65,9,29,38,27,6,2,10,20,-6
0022300726,2024-02-07,2024,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. TOR,L,240,1610612761,117,123,22023,44,90,0.489,16,39,0.41,13,20,0.65,9,29,38,27,6,2,10,20,-6,1,43,81,0.531,17,33,0.515,20,24,0.833,7,34,41,30,5,3,11,17,6
0022300729,2024-02-07,2024,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. ATL,W,240,1610612737,125,117,22023,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,6,9,14,16,8,1,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,-8
0022300731,2024-02-07,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ LAC,W,240,1610612746,117,106,22023,47,88,0.534,12,32,0.375,11,16,0.688,8,30,38,30,13,5,15,17,11,1,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,7,2,19,17,-11
0022300727,2024-02-07,2024,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ PHI,W,240,1610612755,127,104,22023,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,7,8,13,21,23,1,41,98,0.418,8,32,0.25,14,14,1.0,11,29,40,21,7,8,15,16,-23
0022300731,2024-02-07,2024,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. NOP,L,240,1610612740,106,117,22023,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,7,2,19,17,-11,1,47,88,0.534,12,32,0.375,11,16,0.688,8,30,38,30,13,5,15,17,11
0022300727,2024-02-07,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. GSW,L,240,1610612744,104,127,22023,41,98,0.418,8,32,0.25,14,14,1.0,11,29,40,21,7,8,15,16,-23,1,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,7,8,13,21,23
0022300730,2024-02-07,2024,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MIA,L,240,1610612748,104,116,22023,41,90,0.456,12,37,0.324,10,17,0.588,6,40,46,30,6,2,15,21,-12,1,43,87,0.494,12,38,0.316,18,23,0.783,5,40,45,29,8,2,11,20,12
0022300728,2024-02-07,2024,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CLE,L,240,1610612739,106,114,22023,42,94,0.447,16,40,0.4,6,9,0.667,12,35,47,27,10,5,15,23,-8,1,43,88,0.489,12,35,0.343,16,22,0.727,7,39,46,25,4,5,14,11,8
0022300732,2024-02-07,2024,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ SAC,W,240,1610612758,133,120,22023,47,84,0.56,17,31,0.548,22,22,1.0,6,42,48,32,2,2,13,21,13,1,45,95,0.474,15,44,0.341,15,22,0.682,5,28,33,31,7,6,4,20,-13
0022300735,2024-02-08,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ BKN,W,240,1610612751,118,95,22023,43,80,0.538,15,37,0.405,17,17,1.0,7,41,48,26,8,13,17,18,23,1,37,93,0.398,10,25,0.4,11,14,0.786,12,22,34,22,9,3,12,17,-23
0022300737,2024-02-08,2024,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MEM,W,240,1610612763,118,110,22023,43,79,0.544,12,26,0.462,20,22,0.909,8,38,46,24,3,4,15,16,8,1,42,91,0.462,18,46,0.391,8,13,0.615,9,25,34,26,8,4,10,24,-8
0022300740,2024-02-08,2024,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ LAL,W,240,1610612747,114,106,22023,47,97,0.485,14,32,0.438,6,7,0.857,14,36,50,33,4,6,14,17,8,1,41,89,0.461,8,25,0.32,16,22,0.727,10,29,39,27,12,10,7,10,-8
0022300733,2024-02-08,2024,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ IND,W,240,1610612754,131,109,22023,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,7,7,17,22,22,1,39,81,0.481,12,31,0.387,19,27,0.704,7,23,30,31,11,6,14,17,-22
0022300738,2024-02-08,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. MIN,L,240,1610612750,105,129,22023,40,81,0.494,14,33,0.424,11,16,0.688,10,25,35,35,6,3,13,10,-24,1,48,87,0.552,21,41,0.512,12,16,0.75,12,31,43,34,8,3,8,17,24
0022300738,2024-02-08,2024,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MIL,W,240,1610612749,129,105,22023,48,87,0.552,21,41,0.512,12,16,0.75,12,31,43,34,8,3,8,17,24,1,40,81,0.494,14,33,0.424,11,16,0.688,10,25,35,35,6,3,13,10,-24
0022300736,2024-02-08,2024,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. DAL,L,240,1610612742,108,122,22023,42,94,0.447,14,37,0.378,10,11,0.909,14,32,46,27,5,2,14,19,-14,1,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,7,6,9,13,14
0022300734,2024-02-08,2024,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. SAS,W,240,1610612759,127,111,22023,49,82,0.598,16,27,0.593,13,20,0.65,8,31,39,34,11,5,17,20,16,1,42,81,0.519,11,35,0.314,16,17,0.941,4,23,27,29,7,5,15,16,-16
0022300739,2024-02-08,2024,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ PHX,L,240,1610612756,115,129,22023,41,94,0.436,12,35,0.343,21,31,0.677,19,33,52,28,7,7,15,14,-14,1,52,88,0.591,14,29,0.483,11,16,0.688,5,32,37,37,10,7,12,22,14
0022300736,2024-02-08,2024,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ NYK,W,240,1610612752,122,108,22023,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,7,6,9,13,14,1,42,94,0.447,14,37,0.378,10,11,0.909,14,32,46,27,5,2,14,19,-14
0022300740,2024-02-08,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DEN,L,240,1610612743,106,114,22023,41,89,0.461,8,25,0.32,16,22,0.727,10,29,39,27,12,10,7,10,-8,1,47,97,0.485,14,32,0.438,6,7,0.857,14,36,50,33,4,6,14,17,8
0022300735,2024-02-08,2024,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. CLE,L,240,1610612739,95,118,22023,37,93,0.398,10,25,0.4,11,14,0.786,12,22,34,22,9,3,12,17,-23,1,43,80,0.538,15,37,0.405,17,17,1.0,7,41,48,26,8,13,17,18,23
0022300733,2024-02-08,2024,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. GSW,L,240,1610612744,109,131,22023,39,81,0.481,12,31,0.387,19,27,0.704,7,23,30,31,11,6,14,17,-22,1,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,7,7,17,22,22
0022300739,2024-02-08,2024,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. UTA,W,240,1610612762,129,115,22023,52,88,0.591,14,29,0.483,11,16,0.688,5,32,37,37,10,7,12,22,14,1,41,94,0.436,12,35,0.343,21,31,0.677,19,33,52,28,7,7,15,14,-14
0022300734,2024-02-08,2024,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ ORL,L,240,1610612753,111,127,22023,42,81,0.519,11,35,0.314,16,17,0.941,4,23,27,29,7,5,15,16,-16,1,49,82,0.598,16,27,0.593,13,20,0.65,8,31,39,34,11,5,17,20,16
0022300737,2024-02-08,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. CHI,L,240,1610612741,110,118,22023,42,91,0.462,18,46,0.391,8,13,0.615,9,25,34,26,8,4,10,24,-8,1,43,79,0.544,12,26,0.462,20,22,0.909,8,38,46,24,3,4,15,16,8
0022300741,2024-02-08,2024,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DET,L,265,1610612765,122,128,22023,41,89,0.461,11,30,0.367,29,33,0.879,11,27,38,29,9,7,17,27,-6,1,45,93,0.484,16,27,0.593,22,31,0.71,16,29,45,26,3,7,17,23,6
0022300741,2024-02-08,2024,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ POR,W,265,1610612757,128,122,22023,45,93,0.484,16,27,0.593,22,31,0.71,16,29,45,26,3,7,17,23,6,1,41,89,0.461,11,30,0.367,29,33,0.879,11,27,38,29,9,7,17,27,-6
0022300747,2024-02-09,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. NOP,W,240,1610612740,139,122,22023,49,88,0.557,14,31,0.452,27,32,0.844,5,27,32,32,5,5,8,20,17,1,46,89,0.517,11,29,0.379,19,23,0.826,10,31,41,28,5,7,13,22,-17
0022300743,2024-02-09,2024,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ BOS,L,240,1610612738,129,133,22023,45,95,0.474,20,47,0.426,19,21,0.905,5,34,39,32,8,1,12,25,-4,1,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,9,5,13,17,4
0022300745,2024-02-09,2024,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ MIL,L,240,1610612749,84,120,22023,27,79,0.342,7,29,0.241,23,29,0.793,8,40,48,17,2,2,15,20,-36,1,41,94,0.436,18,52,0.346,20,24,0.833,10,43,53,26,8,5,7,24,36
0022300742,2024-02-09,2024,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ PHI,W,240,1610612755,127,121,22023,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,6,1,42,98,0.429,15,45,0.333,22,29,0.759,18,31,49,24,7,6,10,24,-6
0022300743,2024-02-09,2024,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. WAS,W,240,1610612764,133,129,22023,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,9,5,13,17,4,1,45,95,0.474,20,47,0.426,19,21,0.905,5,34,39,32,8,1,12,25,-4
0022300747,2024-02-09,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ LAL,L,240,1610612747,122,139,22023,46,89,0.517,11,29,0.379,19,23,0.826,10,31,41,28,5,7,13,22,-17,1,49,88,0.557,14,31,0.452,27,32,0.844,5,27,32,32,5,5,8,20,17
0022300746,2024-02-09,2024,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ SAC,L,240,1610612758,106,135,22023,38,82,0.463,10,29,0.345,20,28,0.714,9,26,35,26,9,5,21,16,-29,1,51,87,0.586,17,34,0.5,16,18,0.889,6,36,42,32,11,1,16,22,29
0022300744,2024-02-09,2024,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ TOR,L,240,1610612761,104,107,22023,38,85,0.447,15,38,0.395,13,16,0.813,12,36,48,22,5,3,22,20,-3,1,40,95,0.421,10,33,0.303,17,19,0.895,16,25,41,24,14,8,12,17,3
0022300745,2024-02-09,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CHA,W,240,1610612766,120,84,22023,41,94,0.436,18,52,0.346,20,24,0.833,10,43,53,26,8,5,7,24,36,1,27,79,0.342,7,29,0.241,23,29,0.793,8,40,48,17,2,2,15,20,-36
0022300742,2024-02-09,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. ATL,L,240,1610612737,121,127,22023,42,98,0.429,15,45,0.333,22,29,0.759,18,31,49,24,7,6,10,24,-6,1,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,6
0022300746,2024-02-09,2024,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DEN,W,240,1610612743,135,106,22023,51,87,0.586,17,34,0.5,16,18,0.889,6,36,42,32,11,1,16,22,29,1,38,82,0.463,10,29,0.345,20,28,0.714,9,26,35,26,9,5,21,16,-29
0022300744,2024-02-09,2024,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. HOU,W,240,1610612745,107,104,22023,40,95,0.421,10,33,0.303,17,19,0.895,16,25,41,24,14,8,12,17,3,1,38,85,0.447,15,38,0.395,13,16,0.813,12,36,48,22,5,3,22,20,-3
0022300754,2024-02-10,2024,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. HOU,W,240,1610612745,122,113,22023,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,9,1,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,-9
0022300750,2024-02-10,2024,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. SAS,W,240,1610612759,123,103,22023,49,87,0.563,17,34,0.5,8,11,0.727,9,32,41,31,8,7,12,23,20,1,36,91,0.396,11,34,0.324,20,21,0.952,15,26,41,20,5,3,14,11,-20
0022300752,2024-02-10,2024,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. CHI,W,265,1610612741,114,108,22023,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,17,18,6,1,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,-6
0022300757,2024-02-10,2024,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ GSW,L,240,1610612744,112,113,22023,43,94,0.457,11,34,0.324,15,16,0.938,9,33,42,28,9,8,14,13,-1,1,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,6,2,14,20,1
0022300751,2024-02-10,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ CHA,L,240,1610612766,106,115,22023,43,92,0.467,16,44,0.364,4,8,0.5,9,23,32,33,12,5,12,13,-9,1,47,82,0.573,16,31,0.516,5,7,0.714,5,38,43,30,8,4,19,9,9
0022300749,2024-02-10,2024,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ LAC,L,240,1610612746,106,112,22023,45,102,0.441,9,30,0.3,7,7,1.0,14,43,57,27,7,2,14,19,-6,1,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,9,6,11,13,6
0022300751,2024-02-10,2024,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MEM,W,240,1610612763,115,106,22023,47,82,0.573,16,31,0.516,5,7,0.714,5,38,43,30,8,4,19,9,9,1,43,92,0.467,16,44,0.364,4,8,0.5,9,23,32,33,12,5,12,13,-9
0022300756,2024-02-10,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ TOR,W,240,1610612761,119,95,22023,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,11,18,24,1,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,-24
0022300758,2024-02-10,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ POR,W,240,1610612757,93,84,22023,36,76,0.474,10,27,0.37,11,16,0.688,8,28,36,27,9,6,12,14,9,1,33,76,0.434,6,21,0.286,12,17,0.706,11,31,42,19,7,4,18,14,-9
0022300752,2024-02-10,2024,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ ORL,L,265,1610612753,108,114,22023,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,-6,1,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,17,18,6
0022300754,2024-02-10,2024,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ ATL,L,240,1610612737,113,122,22023,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,-9,1,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,9
0022300749,2024-02-10,2024,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DET,W,240,1610612765,112,106,22023,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,9,6,11,13,6,1,45,102,0.441,9,30,0.3,7,7,1.0,14,43,57,27,7,2,14,19,-6
0022300755,2024-02-10,2024,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. IND,L,240,1610612754,111,125,22023,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,-14,1,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,4,3,16,20,14
0022300755,2024-02-10,2024,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ NYK,W,240,1610612752,125,111,22023,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,4,3,16,20,14,1,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,-14
0022300753,2024-02-10,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ WAS,W,240,1610612764,119,113,22023,48,100,0.48,8,27,0.296,15,23,0.652,13,35,48,28,8,4,11,18,6,1,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,17,23,-6
0022300758,2024-02-10,2024,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. NOP,L,240,1610612740,84,93,22023,33,76,0.434,6,21,0.286,12,17,0.706,11,31,42,19,7,4,18,14,-9,1,36,76,0.474,10,27,0.37,11,16,0.688,8,28,36,27,9,6,12,14,9
0022300750,2024-02-10,2024,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ BKN,L,240,1610612751,103,123,22023,36,91,0.396,11,34,0.324,20,21,0.952,15,26,41,20,5,3,14,11,-20,1,49,87,0.563,17,34,0.5,8,11,0.727,9,32,41,31,8,7,12,23,20
0022300748,2024-02-10,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DAL,L,240,1610612742,111,146,22023,38,98,0.388,17,47,0.362,18,21,0.857,12,28,40,23,5,4,10,23,-35,1,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,35
0022300756,2024-02-10,2024,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CLE,L,240,1610612739,95,119,22023,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,-24,1,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,11,18,24
0022300753,2024-02-10,2024,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. PHI,L,240,1610612755,113,119,22023,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,17,23,-6,1,48,100,0.48,8,27,0.296,15,23,0.652,13,35,48,28,8,4,11,18,6
0022300748,2024-02-10,2024,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. OKC,W,240,1610612760,146,111,22023,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,35,1,38,98,0.388,17,47,0.362,18,21,0.857,12,28,40,23,5,4,10,23,-35
0022300757,2024-02-10,2024,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. PHX,W,240,1610612756,113,112,22023,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,6,2,14,20,1,1,43,94,0.457,11,34,0.324,15,16,0.938,9,33,42,28,9,8,14,13,-1
0022300759,2024-02-11,2024,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MIA,W,240,1610612748,110,106,22023,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,11,13,4,1,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,-4
0022300759,2024-02-11,2024,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. BOS,L,240,1610612738,106,110,22023,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,-4,1,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,11,13,4
