gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
22500722,2026-02-03,2026,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. CHI,W,240,1610612741,131,115,22025,50,97,0.515,23,38,0.605,8,15,0.533,13,38,51,33,6,4,14,20,16,1,40,91,0.44,19,51,0.373,16,23,0.696,10,33,43,26,9,11,10,14,-16
22500719,2026-02-03,2026,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. LAL,L,240,1610612747,109,125,22025,45,94,0.479,10,41,0.244,9,14,0.643,16,32,48,28,7,0,20,21,-16,1,46,85,0.541,7,31,0.226,26,39,0.667,10,31,41,25,14,0,12,13,16
22500718,2026-02-03,2026,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ WAS,W,240,1610612764,132,101,22025,47,90,0.522,17,37,0.459,21,27,0.778,9,41,50,34,6,5,9,22,31,1,35,86,0.407,11,31,0.355,20,32,0.625,10,32,42,19,6,3,13,22,-31
22500723,2026-02-03,2026,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ OKC,L,240,1610612760,92,128,22025,34,89,0.382,13,41,0.317,11,11,1.0,10,28,38,21,5,5,16,24,-36,1,48,93,0.516,12,35,0.343,20,26,0.769,14,38,52,33,12,1,11,15,36
22500717,2026-02-03,2026,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. UTA,L,240,1610612762,122,131,22025,45,84,0.536,14,39,0.359,18,27,0.667,7,31,38,33,6,2,15,18,-9,1,50,88,0.568,13,29,0.448,18,26,0.692,6,32,38,38,13,4,10,17,9
22500724,2026-02-03,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ GSW,W,240,1610612744,113,94,22025,42,93,0.452,13,38,0.342,16,21,0.762,25,31,56,23,9,3,13,6,19,1,37,78,0.474,19,48,0.396,1,2,0.5,8,25,33,27,8,6,20,16,-19
22500725,2026-02-03,2026,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ POR,W,240,1610612757,130,125,22025,50,97,0.515,20,41,0.488,10,15,0.667,18,27,45,26,13,2,11,19,5,1,47,95,0.495,18,52,0.346,13,18,0.722,18,29,47,31,8,5,17,16,-5
22500725,2026-02-03,2026,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. PHX,L,240,1610612756,125,130,22025,47,95,0.495,18,52,0.346,13,18,0.722,18,29,47,31,8,5,17,16,-5,1,50,97,0.515,20,41,0.488,10,15,0.667,18,27,45,26,13,2,11,19,5
22500723,2026-02-03,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. ORL,W,240,1610612753,128,92,22025,48,93,0.516,12,35,0.343,20,26,0.769,14,38,52,33,12,1,11,15,36,1,34,89,0.382,13,41,0.317,11,11,1.0,10,28,38,21,5,5,16,24,-36
22500717,2026-02-03,2026,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ IND,W,240,1610612754,131,122,22025,50,88,0.568,13,29,0.448,18,26,0.692,6,32,38,38,13,4,10,17,9,1,45,84,0.536,14,39,0.359,18,27,0.667,7,31,38,33,6,2,15,18,-9
22500718,2026-02-03,2026,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. NYK,L,240,1610612752,101,132,22025,35,86,0.407,11,31,0.355,20,32,0.625,10,32,42,19,6,3,13,22,-31,1,47,90,0.522,17,37,0.459,21,27,0.778,9,41,50,34,6,5,9,22,31
22500716,2026-02-03,2026,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. DEN,W,240,1610612743,124,121,22025,43,94,0.457,12,29,0.414,26,30,0.867,12,31,43,27,9,4,9,27,3,1,37,83,0.446,10,30,0.333,37,43,0.86,12,31,43,20,7,10,10,20,-3
22500728,2026-02-04,2026,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ HOU,W,240,1610612745,114,93,22025,39,90,0.433,19,51,0.373,17,20,0.85,20,37,57,26,6,6,15,18,21,1,34,82,0.415,11,30,0.367,14,22,0.636,12,26,38,16,10,5,10,17,-21
22500732,2026-02-04,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ LAC,W,240,1610612746,124,91,22025,50,98,0.51,16,41,0.39,8,13,0.615,13,31,44,30,17,5,9,12,33,1,37,80,0.463,6,28,0.214,11,12,0.917,6,31,37,20,6,4,24,13,-33
22500729,2026-02-04,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ MIL,L,265,1610612749,137,141,22025,45,94,0.479,24,46,0.522,23,29,0.793,9,29,38,32,9,2,8,14,-4,1,56,92,0.609,21,47,0.447,8,10,0.8,6,37,43,36,5,3,15,18,4
22500726,2026-02-04,2026,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ NYK,L,290,1610612752,127,134,22025,46,105,0.438,13,50,0.26,22,27,0.815,15,36,51,29,8,3,16,21,-7,1,50,100,0.5,18,50,0.36,16,19,0.842,9,36,45,28,4,2,12,23,7
22500728,2026-02-04,2026,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. BOS,L,240,1610612738,93,114,22025,34,82,0.415,11,30,0.367,14,22,0.636,12,26,38,16,10,5,10,17,-21,1,39,90,0.433,19,51,0.373,17,20,0.85,20,37,57,26,6,6,15,18,21
22500732,2026-02-04,2026,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. CLE,L,240,1610612739,91,124,22025,37,80,0.463,6,28,0.214,11,12,0.917,6,31,37,20,6,4,24,13,-33,1,50,98,0.51,16,41,0.39,8,13,0.615,13,31,44,30,17,5,9,12,33
22500729,2026-02-04,2026,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. NOP,W,265,1610612740,141,137,22025,56,92,0.609,21,47,0.447,8,10,0.8,6,37,43,36,5,3,15,18,4,1,45,94,0.479,24,46,0.522,23,29,0.793,9,29,38,32,9,2,8,14,-4
22500727,2026-02-04,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ TOR,W,240,1610612761,128,126,22025,49,97,0.505,16,39,0.41,14,25,0.56,13,33,46,26,8,5,10,20,2,1,47,89,0.528,15,31,0.484,17,24,0.708,9,32,41,31,6,7,13,21,-2
22500726,2026-02-04,2026,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. DEN,W,290,1610612743,134,127,22025,50,100,0.5,18,50,0.36,16,19,0.842,9,36,45,28,4,2,12,23,7,1,46,105,0.438,13,50,0.26,22,27,0.815,15,36,51,29,8,3,16,21,-7
22500731,2026-02-04,2026,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MEM,L,240,1610612763,125,129,22025,45,100,0.45,11,36,0.306,24,28,0.857,14,32,46,29,4,2,13,21,-4,1,45,90,0.5,18,41,0.439,21,28,0.75,11,33,44,30,8,4,13,26,4
22500730,2026-02-04,2026,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. OKC,W,240,1610612760,116,106,22025,45,101,0.446,14,42,0.333,12,20,0.6,18,45,63,26,11,8,14,15,10,1,37,93,0.398,19,47,0.404,13,14,0.929,9,37,46,26,10,9,14,16,-10
22500730,2026-02-04,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ SAS,L,240,1610612759,106,116,22025,37,93,0.398,19,47,0.404,13,14,0.929,9,37,46,26,10,9,14,16,-10,1,45,101,0.446,14,42,0.333,12,20,0.6,18,45,63,26,11,8,14,15,10
22500727,2026-02-04,2026,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIN,L,240,1610612750,126,128,22025,47,89,0.528,15,31,0.484,17,24,0.708,9,32,41,31,6,7,13,21,-2,1,49,97,0.505,16,39,0.41,14,25,0.56,13,33,46,26,8,5,10,20,2
22500731,2026-02-04,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAC,W,240,1610612758,129,125,22025,45,90,0.5,18,41,0.439,21,28,0.75,11,33,44,30,8,4,13,26,4,1,45,100,0.45,11,36,0.306,24,28,0.857,14,32,46,29,4,2,13,21,-4
22500735,2026-02-05,2026,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. UTA,W,240,1610612762,121,119,22025,48,98,0.49,8,35,0.229,17,23,0.739,19,31,50,34,3,10,10,18,2,1,47,101,0.465,12,30,0.4,13,20,0.65,18,31,49,19,7,4,11,24,-2
22500736,2026-02-05,2026,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ TOR,L,240,1610612761,107,123,22025,41,91,0.451,18,49,0.367,7,8,0.875,13,25,38,28,9,4,17,13,-16,1,49,87,0.563,14,34,0.412,11,13,0.846,8,27,35,35,10,7,12,11,16
22500738,2026-02-05,2026,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAS,L,240,1610612759,123,135,22025,47,97,0.485,12,31,0.387,17,20,0.85,7,34,41,23,9,8,9,20,-12,1,48,95,0.505,17,41,0.415,22,25,0.88,11,39,50,34,7,7,14,18,12
22500739,2026-02-05,2026,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ PHX,W,240,1610612756,101,97,22025,33,76,0.434,20,55,0.364,15,20,0.75,10,35,45,23,8,4,15,12,4,1,38,82,0.463,16,43,0.372,5,6,0.833,6,31,37,22,10,1,12,15,-4
22500737,2026-02-05,2026,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. CHA,L,240,1610612766,99,109,22025,38,83,0.458,8,23,0.348,15,20,0.75,12,28,40,24,17,5,18,16,-10,1,36,87,0.414,17,43,0.395,20,22,0.909,16,30,46,21,14,5,22,15,10
22500740,2026-02-05,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. PHI,W,240,1610612755,119,115,22025,44,79,0.557,9,25,0.36,22,27,0.815,10,32,42,27,8,4,22,17,4,1,45,84,0.536,5,24,0.208,20,23,0.87,4,24,28,29,15,3,15,22,-4
22500734,2026-02-05,2026,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ ORL,L,240,1610612753,98,118,22025,34,82,0.415,12,39,0.308,18,29,0.621,11,25,36,22,7,2,19,24,-20,1,44,82,0.537,9,32,0.281,21,27,0.778,9,33,42,32,14,11,17,21,20
22500734,2026-02-05,2026,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. BKN,W,240,1610612751,118,98,22025,44,82,0.537,9,32,0.281,21,27,0.778,9,33,42,32,14,11,17,21,20,1,34,82,0.415,12,39,0.308,18,29,0.621,11,25,36,22,7,2,19,24,-20
22500740,2026-02-05,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ LAL,L,240,1610612747,115,119,22025,45,84,0.536,5,24,0.208,20,23,0.87,4,24,28,29,15,3,15,22,-4,1,44,79,0.557,9,25,0.36,22,27,0.815,10,32,42,27,8,4,22,17,4
22500739,2026-02-05,2026,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. GSW,L,240,1610612744,97,101,22025,38,82,0.463,16,43,0.372,5,6,0.833,6,31,37,22,10,1,12,15,-4,1,33,76,0.434,20,55,0.364,15,20,0.75,10,35,45,23,8,4,15,12,4
22500738,2026-02-05,2026,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DAL,W,240,1610612742,135,123,22025,48,95,0.505,17,41,0.415,22,25,0.88,11,39,50,34,7,7,14,18,12,1,47,97,0.485,12,31,0.387,17,20,0.85,7,34,41,23,9,8,9,20,-12
22500736,2026-02-05,2026,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CHI,W,240,1610612741,123,107,22025,49,87,0.563,14,34,0.412,11,13,0.846,8,27,35,35,10,7,12,11,16,1,41,91,0.451,18,49,0.367,7,8,0.875,13,25,38,28,9,4,17,13,-16
22500735,2026-02-05,2026,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ ATL,L,240,1610612737,119,121,22025,47,101,0.465,12,30,0.4,13,20,0.65,18,31,49,19,7,4,11,24,-2,1,48,98,0.49,8,35,0.229,17,23,0.739,19,31,50,34,3,10,10,18,2
22500733,2026-02-05,2026,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ DET,W,240,1610612765,126,117,22025,49,91,0.538,18,41,0.439,10,18,0.556,11,28,39,30,9,6,17,26,9,1,41,88,0.466,9,33,0.273,26,33,0.788,14,33,47,22,11,5,15,17,-9
22500733,2026-02-05,2026,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. WAS,L,240,1610612764,117,126,22025,41,88,0.466,9,33,0.273,26,33,0.788,14,33,47,22,11,5,15,17,-9,1,49,91,0.538,18,41,0.439,10,18,0.556,11,28,39,30,9,6,17,26,9
22500737,2026-02-05,2026,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ HOU,W,240,1610612745,109,99,22025,36,87,0.414,17,43,0.395,20,22,0.909,16,30,46,21,14,5,22,15,10,1,38,83,0.458,8,23,0.348,15,20,0.75,12,28,40,24,17,5,18,16,-10
22500741,2026-02-06,2026,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIA,W,240,1610612748,98,96,22025,35,84,0.417,10,36,0.278,18,23,0.783,13,37,50,17,7,7,16,16,2,1,35,84,0.417,13,40,0.325,13,18,0.722,10,32,42,23,9,3,12,18,-2
22500744,2026-02-06,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ MIN,W,240,1610612750,119,115,22025,43,80,0.538,15,34,0.441,18,22,0.818,6,33,39,29,5,5,16,20,4,1,40,95,0.421,13,40,0.325,22,26,0.846,20,27,47,22,7,7,10,18,-4
22500746,2026-02-06,2026,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ SAC,W,240,1610612758,114,111,22025,37,71,0.521,9,21,0.429,31,36,0.861,5,35,40,22,6,7,16,18,3,1,41,92,0.446,10,37,0.27,19,22,0.864,12,30,42,22,10,6,11,22,-3
22500741,2026-02-06,2026,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ BOS,L,240,1610612738,96,98,22025,35,84,0.417,13,40,0.325,13,18,0.722,10,32,42,23,9,3,12,18,-2,1,35,84,0.417,10,36,0.278,18,23,0.783,13,37,50,17,7,7,16,16,2
22500743,2026-02-06,2026,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. IND,W,240,1610612754,105,99,22025,44,95,0.463,13,43,0.302,4,6,0.667,13,35,48,26,4,2,12,16,6,1,35,79,0.443,12,43,0.279,17,21,0.81,5,32,37,26,9,4,9,12,-6
22500744,2026-02-06,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. NOP,L,240,1610612740,115,119,22025,40,95,0.421,13,40,0.325,22,26,0.846,20,27,47,22,7,7,10,18,-4,1,43,80,0.538,15,34,0.441,18,22,0.818,6,33,39,29,5,5,16,20,4
22500742,2026-02-06,2026,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ DET,L,240,1610612765,80,118,22025,29,82,0.354,8,33,0.242,14,17,0.824,10,25,35,22,6,1,15,15,-38,1,44,83,0.53,17,40,0.425,13,15,0.867,8,36,44,31,10,6,13,21,38
22500743,2026-02-06,2026,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MIL,L,240,1610612749,99,105,22025,35,79,0.443,12,43,0.279,17,21,0.81,5,32,37,26,9,4,9,12,-6,1,44,95,0.463,13,43,0.302,4,6,0.667,13,35,48,26,4,2,12,16,6
22500745,2026-02-06,2026,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,240,1610612763,135,115,22025,49,90,0.544,17,42,0.405,20,21,0.952,12,34,46,31,9,7,18,17,20,1,42,88,0.477,15,41,0.366,16,21,0.762,10,27,37,28,12,3,16,18,-20
22500746,2026-02-06,2026,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. LAC,L,240,1610612746,111,114,22025,41,92,0.446,10,37,0.27,19,22,0.864,12,30,42,22,10,6,11,22,-3,1,37,71,0.521,9,21,0.429,31,36,0.861,5,35,40,22,6,7,16,18,3
22500745,2026-02-06,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,240,1610612757,115,135,22025,42,88,0.477,15,41,0.366,16,21,0.762,10,27,37,28,12,3,16,18,-20,1,49,90,0.544,17,42,0.405,20,21,0.952,12,34,46,31,9,7,18,17,20
22500742,2026-02-06,2026,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. NYK,W,240,1610612752,118,80,22025,44,83,0.53,17,40,0.425,13,15,0.867,8,36,44,31,10,6,13,21,38,1,29,82,0.354,8,33,0.242,14,17,0.824,10,25,35,22,6,1,15,15,-38
22500751,2026-02-07,2026,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. CHA,L,240,1610612766,119,126,22025,43,88,0.489,18,37,0.486,15,17,0.882,5,25,30,30,9,6,10,20,-7,1,46,95,0.484,18,39,0.462,16,16,1.0,16,33,49,31,5,3,16,16,7
22500756,2026-02-07,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ SAC,W,240,1610612758,132,126,22025,46,88,0.523,11,35,0.314,29,32,0.906,9,29,38,30,9,3,12,14,6,1,48,94,0.511,16,37,0.432,14,20,0.7,15,27,42,30,9,5,15,21,-6
22500752,2026-02-07,2026,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. DEN,L,240,1610612743,120,136,22025,41,92,0.446,20,51,0.392,18,20,0.9,12,25,37,25,9,3,17,24,-16,1,49,85,0.576,16,33,0.485,22,33,0.667,11,30,41,37,7,7,14,17,16
22500749,2026-02-07,2026,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ SAS,L,240,1610612759,125,138,22025,46,105,0.438,15,37,0.405,18,24,0.75,12,29,41,35,10,4,7,16,-13,1,55,99,0.556,14,35,0.4,14,20,0.7,12,40,52,34,5,11,18,17,13
22500752,2026-02-07,2026,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ CHI,W,240,1610612741,136,120,22025,49,85,0.576,16,33,0.485,22,33,0.667,11,30,41,37,7,7,14,17,16,1,41,92,0.446,20,51,0.392,18,20,0.9,12,25,37,25,9,3,17,24,-16
22500753,2026-02-07,2026,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ LAL,L,240,1610612747,99,105,22025,39,92,0.424,14,51,0.275,7,11,0.636,10,27,37,25,16,3,13,25,-6,1,35,69,0.507,11,27,0.407,24,30,0.8,5,36,41,29,7,10,23,14,6
22500748,2026-02-07,2026,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ OKC,W,240,1610612760,112,106,22025,38,83,0.458,15,43,0.349,21,28,0.75,10,31,41,25,12,5,15,23,6,1,37,82,0.451,14,36,0.389,18,28,0.643,13,29,42,25,10,2,17,20,-6
22500753,2026-02-07,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. GSW,W,240,1610612744,105,99,22025,35,69,0.507,11,27,0.407,24,30,0.8,5,36,41,29,7,10,23,14,6,1,39,92,0.424,14,51,0.275,7,11,0.636,10,27,37,25,16,3,13,25,-6
22500747,2026-02-07,2026,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. WAS,W,240,1610612764,127,113,22025,50,91,0.549,13,38,0.342,14,19,0.737,13,32,45,36,8,3,13,22,14,1,37,79,0.468,11,30,0.367,28,30,0.933,5,25,30,18,6,8,16,21,-14
22500750,2026-02-07,2026,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. UTA,W,240,1610612762,120,117,22025,36,84,0.429,13,41,0.317,35,43,0.814,3,35,38,26,15,7,14,17,3,1,44,92,0.478,10,31,0.323,19,23,0.826,12,42,54,30,11,4,24,25,-3
22500754,2026-02-07,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ PHX,W,240,1610612756,109,103,22025,35,74,0.473,11,29,0.379,28,34,0.824,11,39,50,18,5,4,18,25,6,1,33,83,0.398,11,46,0.239,26,31,0.839,12,28,40,22,8,0,14,23,-6
22500754,2026-02-07,2026,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. PHI,L,240,1610612755,103,109,22025,33,83,0.398,11,46,0.239,26,31,0.839,12,28,40,22,8,0,14,23,-6,1,35,74,0.473,11,29,0.379,28,34,0.824,11,39,50,18,5,4,18,25,6
22500755,2026-02-07,2026,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,240,1610612763,122,115,22025,46,95,0.484,21,51,0.412,9,14,0.643,14,34,48,30,7,3,17,21,7,1,42,84,0.5,16,38,0.421,15,21,0.714,5,31,36,19,14,6,15,15,-7
22500756,2026-02-07,2026,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. CLE,L,240,1610612739,126,132,22025,48,94,0.511,16,37,0.432,14,20,0.7,15,27,42,30,9,5,15,21,-6,1,46,88,0.523,11,35,0.314,29,32,0.906,9,29,38,30,9,3,12,14,6
22500749,2026-02-07,2026,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. DAL,W,240,1610612742,138,125,22025,55,99,0.556,14,35,0.4,14,20,0.7,12,40,52,34,5,11,18,17,13,1,46,105,0.438,15,37,0.405,18,24,0.75,12,29,41,35,10,4,7,16,-13
22500748,2026-02-07,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. HOU,L,240,1610612745,106,112,22025,37,82,0.451,14,36,0.389,18,28,0.643,13,29,42,25,10,2,17,20,-6,1,38,83,0.458,15,43,0.349,21,28,0.75,10,31,41,25,12,5,15,23,6
22500750,2026-02-07,2026,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ ORL,L,240,1610612753,117,120,22025,44,92,0.478,10,31,0.323,19,23,0.826,12,42,54,30,11,4,24,25,-3,1,36,84,0.429,13,41,0.317,35,43,0.814,3,35,38,26,15,7,14,17,3
22500755,2026-02-07,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,240,1610612757,115,122,22025,42,84,0.5,16,38,0.421,15,21,0.714,5,31,36,19,14,6,15,15,-7,1,46,95,0.484,21,51,0.412,9,14,0.643,14,34,48,30,7,3,17,21,7
22500747,2026-02-07,2026,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ BKN,L,240,1610612751,113,127,22025,37,79,0.468,11,30,0.367,28,30,0.933,5,25,30,18,6,8,16,21,-14,1,50,91,0.549,13,38,0.342,14,19,0.737,13,32,45,36,8,3,13,22,14
22500751,2026-02-07,2026,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ ATL,W,240,1610612737,126,119,22025,46,95,0.484,18,39,0.462,16,16,1.0,16,33,49,31,5,3,16,16,7,1,43,88,0.489,18,37,0.486,15,17,0.882,5,25,30,30,9,6,10,20,-7
22500757,2026-02-08,2026,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. NYK,L,240,1610612752,89,111,22025,34,92,0.37,7,41,0.171,14,15,0.933,14,30,44,22,4,3,10,21,-22,1,40,83,0.482,14,35,0.4,17,24,0.708,7,39,46,23,5,3,8,17,22
22500760,2026-02-08,2026,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ MIN,W,240,1610612750,115,96,22025,39,76,0.513,14,27,0.519,23,28,0.821,8,29,37,25,11,6,15,21,19,1,37,83,0.446,8,33,0.242,14,22,0.636,10,31,41,17,8,2,21,22,-19
22500758,2026-02-08,2026,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ WAS,W,240,1610612764,132,101,22025,49,104,0.471,21,47,0.447,13,15,0.867,21,39,60,34,18,4,16,19,31,1,39,93,0.419,12,36,0.333,11,16,0.688,10,32,42,23,7,6,19,12,-31
22500760,2026-02-08,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. LAC,L,240,1610612746,96,115,22025,37,83,0.446,8,33,0.242,14,22,0.636,10,31,41,17,8,2,21,22,-19,1,39,76,0.513,14,27,0.519,23,28,0.821,8,29,37,25,11,6,15,21,19
22500757,2026-02-08,2026,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ BOS,W,240,1610612738,111,89,22025,40,83,0.482,14,35,0.4,17,24,0.708,7,39,46,23,5,3,8,17,22,1,34,92,0.37,7,41,0.171,14,15,0.933,14,30,44,22,4,3,10,21,-22
22500759,2026-02-08,2026,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ TOR,L,240,1610612761,104,122,22025,40,89,0.449,12,33,0.364,12,14,0.857,7,33,40,26,6,3,19,24,-18,1,45,95,0.474,11,30,0.367,21,30,0.7,17,37,54,29,12,8,13,19,18
22500759,2026-02-08,2026,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. IND,W,240,1610612754,122,104,22025,45,95,0.474,11,30,0.367,21,30,0.7,17,37,54,29,12,8,13,19,18,1,40,89,0.449,12,33,0.364,12,14,0.857,7,33,40,26,6,3,19,24,-18
22500758,2026-02-08,2026,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIA,L,240,1610612748,101,132,22025,39,93,0.419,12,36,0.333,11,16,0.688,10,32,42,23,7,6,19,12,-31,1,49,104,0.471,21,47,0.447,13,15,0.867,21,39,60,34,18,4,16,19,31
22500765,2026-02-09,2026,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIN,L,240,1610612750,116,138,22025,40,99,0.404,14,45,0.311,22,28,0.786,17,30,47,20,12,1,19,19,-22,1,55,92,0.598,16,42,0.381,12,21,0.571,7,34,41,36,10,9,15,19,22
22500767,2026-02-09,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ DEN,W,240,1610612743,119,117,22025,43,92,0.467,15,45,0.333,18,22,0.818,12,27,39,25,6,7,12,29,2,1,38,85,0.447,13,40,0.325,28,35,0.8,12,34,46,25,9,1,14,23,-2
22500766,2026-02-09,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. SAC,W,240,1610612758,120,94,22025,47,87,0.54,16,39,0.41,10,16,0.625,7,32,39,30,8,5,13,18,26,1,40,99,0.404,4,31,0.129,10,15,0.667,19,31,50,19,8,3,17,13,-26
22500762,2026-02-09,2026,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ BKN,L,240,1610612751,115,123,22025,40,91,0.44,10,36,0.278,25,32,0.781,12,27,39,20,13,8,18,22,-8,1,45,88,0.511,12,25,0.48,21,31,0.677,10,37,47,28,10,6,20,22,8
22500767,2026-02-09,2026,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. CLE,L,240,1610612739,117,119,22025,38,85,0.447,13,40,0.325,28,35,0.8,12,34,46,25,9,1,14,23,-2,1,43,92,0.467,15,45,0.333,18,22,0.818,12,27,39,25,6,7,12,29,2
22500768,2026-02-09,2026,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MEM,W,240,1610612763,114,113,22025,44,83,0.53,11,33,0.333,15,19,0.789,10,30,40,31,12,1,23,17,1,1,42,83,0.506,10,32,0.313,19,24,0.792,8,29,37,26,17,3,18,18,-1
22500769,2026-02-09,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. OKC,L,240,1610612760,110,119,22025,42,84,0.5,10,31,0.323,16,23,0.696,9,28,37,25,7,2,15,21,-9,1,42,87,0.483,14,33,0.424,21,29,0.724,14,31,45,23,12,4,16,19,9
