gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021700789,2018-02-04,2018,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. CHA,L,240,1610612766,110,115,22017,41,77,0.532,15,29,0.517,13,13,1.0,2,37,39,24,4,4,19,25,-5,1,40,96,0.417,10,38,0.263,25,29,0.862,13,30,43,24,12,6,8,17,5
0021700787,2018-02-04,2018,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MEM,W,240,1610612763,101,86,22017,41,89,0.461,6,35,0.171,13,15,0.867,10,34,44,21,13,7,12,20,15,1,29,81,0.358,8,25,0.32,20,23,0.87,13,32,45,17,7,6,19,23,-15
0021700786,2018-02-04,2018,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ NYK,W,240,1610612752,99,96,22017,35,87,0.402,15,33,0.455,14,19,0.737,13,31,44,25,6,3,16,12,3,1,41,94,0.436,5,23,0.217,9,15,0.6,16,32,48,16,10,8,15,16,-3
0021700784,2018-02-04,2018,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. POR,W,240,1610612757,97,96,22017,35,85,0.412,15,36,0.417,12,17,0.706,9,42,51,24,3,6,11,16,1,1,36,91,0.396,13,31,0.419,11,14,0.786,10,36,46,21,4,9,8,17,-1
0021700786,2018-02-04,2018,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. ATL,L,240,1610612737,96,99,22017,41,94,0.436,5,23,0.217,9,15,0.6,16,32,48,16,10,8,15,16,-3,1,35,87,0.402,15,33,0.455,14,19,0.737,13,31,44,25,6,3,16,12,3
0021700784,2018-02-04,2018,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ BOS,L,240,1610612738,96,97,22017,36,91,0.396,13,31,0.419,11,14,0.786,10,36,46,21,4,9,8,17,-1,1,35,85,0.412,15,36,0.417,12,17,0.706,9,42,51,24,3,6,11,16,1
0021700788,2018-02-04,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. LAL,L,240,1610612747,104,108,22017,40,89,0.449,7,25,0.28,17,25,0.68,13,33,46,17,13,6,18,18,-4,1,42,86,0.488,13,30,0.433,11,18,0.611,8,32,40,24,6,7,19,20,4
0021700787,2018-02-04,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ TOR,L,240,1610612761,86,101,22017,29,81,0.358,8,25,0.32,20,23,0.87,13,32,45,17,7,6,19,23,-15,1,41,89,0.461,6,35,0.171,13,15,0.867,10,34,44,21,13,7,12,20,15
0021700789,2018-02-04,2018,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ PHX,W,240,1610612756,115,110,22017,40,96,0.417,10,38,0.263,25,29,0.862,13,30,43,24,12,6,8,17,5,1,41,77,0.532,15,29,0.517,13,13,1.0,2,37,39,24,4,4,19,25,-5
0021700788,2018-02-04,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ OKC,W,240,1610612760,108,104,22017,42,86,0.488,13,30,0.433,11,18,0.611,8,32,40,24,6,7,19,20,4,1,40,89,0.449,7,25,0.28,17,25,0.68,13,33,46,17,13,6,18,18,-4
0021700793,2018-02-05,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. UTA,L,240,1610612762,109,133,22017,47,93,0.505,8,22,0.364,7,13,0.538,6,24,30,24,10,6,14,15,-24,1,52,89,0.584,14,21,0.667,15,17,0.882,9,36,45,29,6,5,15,18,24
0021700795,2018-02-05,2018,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ SAC,L,240,1610612758,98,104,22017,32,80,0.4,14,36,0.389,20,24,0.833,9,37,46,20,6,1,12,21,-6,1,37,84,0.44,11,32,0.344,19,25,0.76,9,36,45,22,5,5,11,17,6
0021700792,2018-02-05,2018,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIA,W,240,1610612748,111,109,22017,41,84,0.488,13,30,0.433,16,19,0.842,5,34,39,25,8,5,11,26,2,1,40,93,0.43,3,23,0.13,26,35,0.743,17,36,53,21,5,4,12,19,-2
0021700791,2018-02-05,2018,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. WAS,L,240,1610612764,102,111,22017,37,80,0.463,12,29,0.414,16,25,0.64,8,27,35,19,6,2,16,18,-9,1,45,82,0.549,7,25,0.28,14,17,0.824,7,36,43,29,8,1,14,23,9
0021700793,2018-02-05,2018,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ NOP,W,240,1610612740,133,109,22017,52,89,0.584,14,21,0.667,15,17,0.882,9,36,45,29,6,5,15,18,24,1,47,93,0.505,8,22,0.364,7,13,0.538,6,24,30,24,10,6,14,15,-24
0021700791,2018-02-05,2018,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ IND,W,240,1610612754,111,102,22017,45,82,0.549,7,25,0.28,14,17,0.824,7,36,43,29,8,1,14,23,9,1,37,80,0.463,12,29,0.414,16,25,0.64,8,27,35,19,6,2,16,18,-9
0021700790,2018-02-05,2018,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. POR,W,240,1610612757,111,91,22017,44,88,0.5,15,30,0.5,8,12,0.667,10,41,51,36,7,4,14,14,20,1,37,94,0.394,10,33,0.303,7,8,0.875,13,32,45,18,9,5,13,14,-20
0021700796,2018-02-05,2018,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAC,L,240,1610612746,101,104,22017,33,80,0.413,17,42,0.405,18,20,0.9,7,31,38,22,5,5,20,23,-3,1,42,87,0.483,10,27,0.37,10,12,0.833,5,34,39,28,10,3,13,16,3
0021700794,2018-02-05,2018,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. CHA,W,240,1610612766,121,104,22017,46,81,0.568,18,34,0.529,11,13,0.846,5,36,41,30,10,2,11,15,17,1,39,77,0.506,11,26,0.423,15,24,0.625,5,31,36,21,7,1,10,16,-17
0021700796,2018-02-05,2018,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DAL,W,240,1610612742,104,101,22017,42,87,0.483,10,27,0.37,10,12,0.833,5,34,39,28,10,3,13,16,3,1,33,80,0.413,17,42,0.405,18,20,0.9,7,31,38,22,5,5,20,23,-3
0021700792,2018-02-05,2018,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ORL,L,240,1610612753,109,111,22017,40,93,0.43,3,23,0.13,26,35,0.743,17,36,53,21,5,4,12,19,-2,1,41,84,0.488,13,30,0.433,16,19,0.842,5,34,39,25,8,5,11,26,2
0021700790,2018-02-05,2018,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DET,L,240,1610612765,91,111,22017,37,94,0.394,10,33,0.303,7,8,0.875,13,32,45,18,9,5,13,14,-20,1,44,88,0.5,15,30,0.5,8,12,0.667,10,41,51,36,7,4,14,14,20
0021700795,2018-02-05,2018,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. CHI,W,240,1610612741,104,98,22017,37,84,0.44,11,32,0.344,19,25,0.76,9,36,45,22,5,5,11,17,6,1,32,80,0.4,14,36,0.389,20,24,0.833,9,37,46,20,6,1,12,21,-6
0021700794,2018-02-05,2018,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ DEN,L,240,1610612743,104,121,22017,39,77,0.506,11,26,0.423,15,24,0.625,5,31,36,21,7,1,10,16,-17,1,46,81,0.568,18,34,0.529,11,13,0.846,5,36,41,30,10,2,11,15,17
0021700799,2018-02-06,2018,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MEM,W,240,1610612763,108,82,22017,42,83,0.506,8,25,0.32,16,21,0.762,8,28,36,29,13,5,14,16,26,1,34,79,0.43,4,22,0.182,10,13,0.769,9,28,37,23,7,5,27,24,-26
0021700798,2018-02-06,2018,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ TOR,L,240,1610612761,91,111,22017,33,83,0.398,10,23,0.435,15,20,0.75,9,29,38,21,3,3,17,19,-20,1,40,80,0.5,17,36,0.472,14,17,0.824,5,35,40,29,10,4,15,18,20
0021700803,2018-02-06,2018,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. OKC,L,240,1610612760,105,125,22017,37,76,0.487,8,28,0.286,23,31,0.742,10,35,45,27,7,8,25,24,-20,1,44,93,0.473,12,31,0.387,25,33,0.758,10,30,40,17,14,3,13,28,20
0021700804,2018-02-06,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. PHX,W,240,1610612756,112,93,22017,39,83,0.47,11,26,0.423,23,26,0.885,12,44,56,19,7,7,14,21,19,1,36,94,0.383,8,29,0.276,13,23,0.565,16,32,48,24,4,4,11,18,-19
0021700797,2018-02-06,2018,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. CLE,W,240,1610612739,116,98,22017,46,88,0.523,6,22,0.273,18,27,0.667,12,38,50,27,7,8,13,16,18,1,36,84,0.429,12,37,0.324,14,20,0.7,9,27,36,19,4,4,14,24,-18
0021700802,2018-02-06,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. WAS,W,240,1610612764,115,102,22017,45,82,0.549,14,28,0.5,11,14,0.786,12,33,45,27,9,4,17,14,13,1,41,93,0.441,7,27,0.259,13,18,0.722,16,23,39,23,14,2,12,18,-13
0021700804,2018-02-06,2018,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAL,L,240,1610612747,93,112,22017,36,94,0.383,8,29,0.276,13,23,0.565,16,32,48,24,4,4,11,18,-19,1,39,83,0.47,11,26,0.423,23,26,0.885,12,44,56,19,7,7,14,21,19
0021700797,2018-02-06,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ORL,L,240,1610612753,98,116,22017,36,84,0.429,12,37,0.324,14,20,0.7,9,27,36,19,4,4,14,24,-18,1,46,88,0.523,6,22,0.273,18,27,0.667,12,38,50,27,7,8,13,16,18
0021700800,2018-02-06,2018,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ BKN,W,240,1610612751,123,113,22017,45,81,0.556,16,33,0.485,17,21,0.81,8,32,40,16,7,7,11,14,10,1,41,85,0.482,16,35,0.457,15,17,0.882,10,27,37,24,8,2,11,17,-10
0021700801,2018-02-06,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ NYK,W,240,1610612752,103,89,22017,37,82,0.451,8,26,0.308,21,27,0.778,8,35,43,23,11,6,15,17,14,1,37,89,0.416,5,23,0.217,10,15,0.667,11,36,47,20,5,6,20,19,-14
0021700800,2018-02-06,2018,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. HOU,L,240,1610612745,113,123,22017,41,85,0.482,16,35,0.457,15,17,0.882,10,27,37,24,8,2,11,17,-10,1,45,81,0.556,16,33,0.485,17,21,0.81,8,32,40,16,7,7,11,14,10
0021700803,2018-02-06,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ GSW,W,240,1610612744,125,105,22017,44,93,0.473,12,31,0.387,25,33,0.758,10,30,40,17,14,3,13,28,20,1,37,76,0.487,8,28,0.286,23,31,0.742,10,35,45,27,7,8,25,24,-20
0021700798,2018-02-06,2018,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. BOS,W,240,1610612738,111,91,22017,40,80,0.5,17,36,0.472,14,17,0.824,5,35,40,29,10,4,15,18,20,1,33,83,0.398,10,23,0.435,15,20,0.75,9,29,38,21,3,3,17,19,-20
0021700799,2018-02-06,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ ATL,L,240,1610612737,82,108,22017,34,79,0.43,4,22,0.182,10,13,0.769,9,28,37,23,7,5,27,24,-26,1,42,83,0.506,8,25,0.32,16,21,0.762,8,28,36,29,13,5,14,16,26
0021700802,2018-02-06,2018,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ PHI,L,240,1610612755,102,115,22017,41,93,0.441,7,27,0.259,13,18,0.722,16,23,39,23,14,2,12,18,-13,1,45,82,0.549,14,28,0.5,11,14,0.786,12,33,45,27,9,4,17,14,13
0021700801,2018-02-06,2018,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MIL,L,240,1610612749,89,103,22017,37,89,0.416,5,23,0.217,10,15,0.667,11,36,47,20,5,6,20,19,-14,1,37,82,0.451,8,26,0.308,21,27,0.778,8,35,43,23,11,6,15,17,14
0021700807,2018-02-07,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIN,W,265,1610612750,140,138,22017,52,88,0.591,21,41,0.512,15,23,0.652,7,34,41,33,5,1,16,21,2,1,54,93,0.581,19,33,0.576,11,12,0.917,4,31,35,33,7,4,12,19,-2
0021700806,2018-02-07,2018,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MIA,W,240,1610612748,109,101,22017,38,74,0.514,12,31,0.387,21,26,0.808,4,31,35,16,8,6,10,16,8,1,39,88,0.443,13,32,0.406,10,12,0.833,15,26,41,23,3,3,13,17,-8
0021700807,2018-02-07,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ CLE,L,265,1610612739,138,140,22017,54,93,0.581,19,33,0.576,11,12,0.917,4,31,35,33,7,4,12,19,-2,1,52,88,0.591,21,41,0.512,15,23,0.652,7,34,41,33,5,1,16,21,2
0021700805,2018-02-07,2018,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ DET,L,240,1610612765,106,115,22017,39,90,0.433,17,51,0.333,11,12,0.917,8,42,50,33,4,6,20,20,-9,1,44,92,0.478,9,24,0.375,18,25,0.72,8,38,46,20,10,3,7,12,9
0021700808,2018-02-07,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. UTA,L,240,1610612762,88,92,22017,34,81,0.42,8,23,0.348,12,16,0.75,9,27,36,18,12,5,16,26,-4,1,29,69,0.42,6,22,0.273,28,33,0.848,9,34,43,14,6,4,20,16,4
0021700805,2018-02-07,2018,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. BKN,W,240,1610612751,115,106,22017,44,92,0.478,9,24,0.375,18,25,0.72,8,38,46,20,10,3,7,12,9,1,39,90,0.433,17,51,0.333,11,12,0.917,8,42,50,33,4,6,20,20,-9
0021700810,2018-02-07,2018,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. SAS,L,240,1610612759,81,129,22017,33,97,0.34,3,32,0.094,12,18,0.667,11,33,44,15,8,4,11,23,-48,1,46,93,0.495,16,32,0.5,21,27,0.778,14,48,62,26,6,6,12,17,48
0021700810,2018-02-07,2018,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ PHX,W,240,1610612756,129,81,22017,46,93,0.495,16,32,0.5,21,27,0.778,14,48,62,26,6,6,12,17,48,1,33,97,0.34,3,32,0.094,12,18,0.667,11,33,44,15,8,4,11,23,-48
0021700808,2018-02-07,2018,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MEM,W,240,1610612763,92,88,22017,29,69,0.42,6,22,0.273,28,33,0.848,9,34,43,14,6,4,20,16,4,1,34,81,0.42,8,23,0.348,12,16,0.75,9,27,36,18,12,5,16,26,-4
0021700806,2018-02-07,2018,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. HOU,L,240,1610612745,101,109,22017,39,88,0.443,13,32,0.406,10,12,0.833,15,26,41,23,3,3,13,17,-8,1,38,74,0.514,12,31,0.387,21,26,0.808,4,31,35,16,8,6,10,16,8
0021700813,2018-02-08,2018,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ WAS,W,265,1610612764,110,104,22017,39,84,0.464,9,26,0.346,23,34,0.676,7,38,45,16,9,6,18,20,6,1,38,95,0.4,12,26,0.462,16,20,0.8,17,35,52,28,11,4,22,23,-6
0021700816,2018-02-08,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. OKC,W,240,1610612760,106,81,22017,42,96,0.438,10,31,0.323,12,13,0.923,13,38,51,28,5,7,8,19,25,1,32,90,0.356,8,34,0.235,9,19,0.474,17,33,50,16,6,4,14,11,-25
0021700812,2018-02-08,2018,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ TOR,L,240,1610612761,88,113,22017,33,83,0.398,7,27,0.259,15,18,0.833,5,38,43,19,4,8,16,15,-25,1,43,95,0.453,16,43,0.372,11,14,0.786,9,43,52,31,11,5,9,17,25
0021700813,2018-02-08,2018,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. BOS,L,265,1610612738,104,110,22017,38,95,0.4,12,26,0.462,16,20,0.8,17,35,52,28,11,4,22,23,-6,1,39,84,0.464,9,26,0.346,23,34,0.676,7,38,45,16,9,6,18,20,6
0021700815,2018-02-08,2018,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DAL,W,240,1610612742,121,103,22017,45,88,0.511,14,29,0.483,17,20,0.85,18,33,51,37,6,7,16,18,18,1,40,92,0.435,9,37,0.243,14,17,0.824,9,25,34,19,15,7,12,16,-18
0021700811,2018-02-08,2018,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. ATL,W,240,1610612737,100,98,22017,36,84,0.429,9,29,0.31,19,22,0.864,8,28,36,20,10,6,13,22,2,1,37,87,0.425,12,30,0.4,12,18,0.667,9,37,46,25,4,7,17,23,-2
0021700814,2018-02-08,2018,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. CHA,W,265,1610612766,109,103,22017,41,90,0.456,9,31,0.29,18,22,0.818,9,48,57,18,7,7,17,19,6,1,38,98,0.388,13,33,0.394,14,17,0.824,7,37,44,17,10,3,12,16,-6
0021700816,2018-02-08,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ LAL,L,240,1610612747,81,106,22017,32,90,0.356,8,34,0.235,9,19,0.474,17,33,50,16,6,4,14,11,-25,1,42,96,0.438,10,31,0.323,12,13,0.923,13,38,51,28,5,7,8,19,25
0021700814,2018-02-08,2018,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ POR,L,265,1610612757,103,109,22017,38,98,0.388,13,33,0.394,14,17,0.824,7,37,44,17,10,3,12,16,-6,1,41,90,0.456,9,31,0.29,18,22,0.818,9,48,57,18,7,7,17,19,6
0021700811,2018-02-08,2018,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ ORL,L,240,1610612753,98,100,22017,37,87,0.425,12,30,0.4,12,18,0.667,9,37,46,25,4,7,17,23,-2,1,36,84,0.429,9,29,0.31,19,22,0.864,8,28,36,20,10,6,13,22,2
0021700815,2018-02-08,2018,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ GSW,L,240,1610612744,103,121,22017,40,92,0.435,9,37,0.243,14,17,0.824,9,25,34,19,15,7,12,16,-18,1,45,88,0.511,14,29,0.483,17,20,0.85,18,33,51,37,6,7,16,18,18
0021700812,2018-02-08,2018,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. NYK,W,240,1610612752,113,88,22017,43,95,0.453,16,43,0.372,11,14,0.786,9,43,52,31,11,5,9,17,25,1,33,83,0.398,7,27,0.259,15,18,0.833,5,38,43,19,4,8,16,15,-25
0021700819,2018-02-09,2018,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. CLE,L,240,1610612739,107,123,22017,37,83,0.446,16,44,0.364,17,19,0.895,6,36,42,20,4,4,12,18,-16,1,46,86,0.535,15,35,0.429,16,24,0.667,6,37,43,31,8,4,9,17,16
0021700820,2018-02-09,2018,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. IND,L,240,1610612754,91,97,22017,34,89,0.382,7,27,0.259,16,20,0.8,12,26,38,16,5,8,10,21,-6,1,37,83,0.446,5,20,0.25,18,22,0.818,13,40,53,18,6,5,15,20,6
0021700823,2018-02-09,2018,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DEN,W,240,1610612743,130,104,22017,43,86,0.5,19,41,0.463,25,34,0.735,11,37,48,26,5,7,12,16,26,1,42,88,0.477,3,28,0.107,17,21,0.81,7,32,39,25,7,2,10,20,-26
0021700821,2018-02-09,2018,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. MIL,W,240,1610612749,91,85,22017,32,88,0.364,10,26,0.385,17,18,0.944,13,38,51,16,7,7,16,21,6,1,32,76,0.421,6,20,0.3,15,17,0.882,2,35,37,18,9,9,18,20,-6
0021700821,2018-02-09,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MIA,L,240,1610612748,85,91,22017,32,76,0.421,6,20,0.3,15,17,0.882,2,35,37,18,9,9,18,20,-6,1,32,88,0.364,10,26,0.385,17,18,0.944,13,38,51,16,7,7,16,21,6
0021700820,2018-02-09,2018,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ BOS,W,240,1610612738,97,91,22017,37,83,0.446,5,20,0.25,18,22,0.818,13,40,53,18,6,5,15,20,6,1,34,89,0.382,7,27,0.259,16,20,0.8,12,26,38,16,5,8,10,21,-6
0021700825,2018-02-09,2018,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. POR,L,240,1610612757,100,118,22017,38,90,0.422,9,23,0.391,15,21,0.714,12,31,43,25,5,3,12,19,-18,1,43,88,0.489,15,35,0.429,17,18,0.944,9,36,45,18,10,4,11,21,18
0021700824,2018-02-09,2018,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. CHA,W,240,1610612766,106,94,22017,41,84,0.488,10,29,0.345,14,17,0.824,7,42,49,29,5,7,14,17,12,1,35,85,0.412,9,24,0.375,15,19,0.789,5,28,33,17,8,2,7,18,-12
0021700817,2018-02-09,2018,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. LAC,L,240,1610612746,95,108,22017,36,88,0.409,10,31,0.323,13,17,0.765,7,33,40,22,5,5,9,16,-13,1,42,91,0.462,10,30,0.333,14,15,0.933,14,43,57,23,6,3,10,16,13
0021700824,2018-02-09,2018,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ UTA,L,240,1610612762,94,106,22017,35,85,0.412,9,24,0.375,15,19,0.789,5,28,33,17,8,2,7,18,-12,1,41,84,0.488,10,29,0.345,14,17,0.824,7,42,49,29,5,7,14,17,12
0021700819,2018-02-09,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ATL,W,240,1610612737,123,107,22017,46,86,0.535,15,35,0.429,16,24,0.667,6,37,43,31,8,4,9,17,16,1,37,83,0.446,16,44,0.364,17,19,0.895,6,36,42,20,4,4,12,18,-16
0021700818,2018-02-09,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ PHI,L,240,1610612755,82,100,22017,33,95,0.347,8,31,0.258,8,16,0.5,8,38,46,17,8,6,12,12,-18,1,39,93,0.419,14,34,0.412,8,9,0.889,8,50,58,26,10,4,16,16,18
0021700822,2018-02-09,2018,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MIN,W,240,1610612750,114,113,22017,41,83,0.494,9,26,0.346,23,30,0.767,5,34,39,22,5,4,11,19,1,1,41,87,0.471,8,22,0.364,23,28,0.821,11,35,46,19,8,4,14,22,-1
0021700823,2018-02-09,2018,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ HOU,L,240,1610612745,104,130,22017,42,88,0.477,3,28,0.107,17,21,0.81,7,32,39,25,7,2,10,20,-26,1,43,86,0.5,19,41,0.463,25,34,0.735,11,37,48,26,5,7,12,16,26
0021700817,2018-02-09,2018,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ DET,W,240,1610612765,108,95,22017,42,91,0.462,10,30,0.333,14,15,0.933,14,43,57,23,6,3,10,16,13,1,36,88,0.409,10,31,0.323,13,17,0.765,7,33,40,22,5,5,9,16,-13
0021700822,2018-02-09,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ CHI,L,240,1610612741,113,114,22017,41,87,0.471,8,22,0.364,23,28,0.821,11,35,46,19,8,4,14,22,-1,1,41,83,0.494,9,26,0.346,23,30,0.767,5,34,39,22,5,4,11,19,1
0021700818,2018-02-09,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. NOP,W,240,1610612740,100,82,22017,39,93,0.419,14,34,0.412,8,9,0.889,8,50,58,26,10,4,16,16,18,1,33,95,0.347,8,31,0.258,8,16,0.5,8,38,46,17,8,6,12,12,-18
0021700825,2018-02-09,2018,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ SAC,W,240,1610612758,118,100,22017,43,88,0.489,15,35,0.429,17,18,0.944,9,36,45,18,10,4,11,21,18,1,38,90,0.422,9,23,0.391,15,21,0.714,12,31,43,25,5,3,12,19,-18
0021700829,2018-02-10,2018,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. WAS,L,240,1610612764,90,101,22017,34,80,0.425,9,32,0.281,13,16,0.813,9,36,45,23,11,2,16,16,-11,1,38,82,0.463,13,38,0.342,12,14,0.857,6,35,41,31,8,3,14,17,11
0021700830,2018-02-10,2018,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. LAL,W,240,1610612747,130,123,22017,48,89,0.539,12,27,0.444,22,27,0.815,10,30,40,32,8,3,11,21,7,1,46,84,0.548,16,34,0.471,15,22,0.682,9,28,37,29,7,0,17,25,-7
0021700828,2018-02-10,2018,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ PHI,L,240,1610612755,98,112,22017,38,88,0.432,8,32,0.25,14,23,0.609,11,42,53,20,7,5,17,16,-14,1,43,90,0.478,13,33,0.394,13,17,0.765,6,39,45,32,12,8,12,18,14
0021700830,2018-02-10,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DAL,L,240,1610612742,123,130,22017,46,84,0.548,16,34,0.471,15,22,0.682,9,28,37,29,7,0,17,25,-7,1,48,89,0.539,12,27,0.444,22,27,0.815,10,30,40,32,8,3,11,21,7
0021700827,2018-02-10,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ ORL,W,240,1610612753,111,104,22017,43,82,0.524,9,25,0.36,16,20,0.8,8,33,41,28,7,4,12,16,7,1,37,83,0.446,8,30,0.267,22,26,0.846,10,31,41,23,7,3,12,14,-7
0021700826,2018-02-10,2018,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. NOP,L,290,1610612740,128,138,22017,43,114,0.377,21,59,0.356,21,22,0.955,18,42,60,30,10,3,17,30,-10,1,52,106,0.491,9,24,0.375,25,39,0.641,14,45,59,23,10,10,15,18,10
0021700831,2018-02-10,2018,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ GSW,L,240,1610612744,105,122,22017,43,94,0.457,5,27,0.185,14,19,0.737,11,23,34,30,8,5,10,13,-17,1,48,85,0.565,12,27,0.444,14,15,0.933,11,33,44,35,5,6,16,18,17
0021700826,2018-02-10,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ BKN,W,290,1610612751,138,128,22017,52,106,0.491,9,24,0.375,25,39,0.641,14,45,59,23,10,10,15,18,10,1,43,114,0.377,21,59,0.356,21,22,0.955,18,42,60,30,10,3,17,30,-10
0021700832,2018-02-10,2018,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ PHX,W,240,1610612756,123,113,22017,45,88,0.511,13,29,0.448,20,22,0.909,6,31,37,20,10,5,14,23,10,1,46,84,0.548,7,19,0.368,14,25,0.56,8,28,36,24,7,9,15,24,-10
