gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021900502,2019-12-31,2020,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAS,L,265,1610612759,113,117,22019,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,5,6,9,14,-4,1,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,6,6,10,18,4
0021900498,2019-12-31,2020,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. PHI,W,240,1610612755,115,97,22019,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,3,6,6,16,18,1,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,4,6,15,22,-18
0021900498,2019-12-31,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ IND,L,240,1610612754,97,115,22019,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,4,6,15,22,-18,1,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,3,6,6,16,18
0021900503,2019-12-31,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DAL,W,240,1610612742,106,101,22019,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,7,5,12,21,5,1,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,5,4,11,24,-5
0021900497,2019-12-31,2020,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. BOS,L,240,1610612738,92,109,22019,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,7,4,17,16,-17,1,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,12,9,13,16,17
0021900507,2020-01-01,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. PHX,W,240,1610612756,117,107,22019,43,90,0.478,7,28,0.25,24,34,0.706,13,32,45,25,9,5,13,17,10,1,42,86,0.488,6,23,0.261,17,23,0.739,11,36,47,32,7,3,15,28,-10
0021900505,2020-01-01,2020,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. POR,W,240,1610612757,117,93,22019,47,98,0.48,14,36,0.389,9,14,0.643,9,46,55,29,3,6,7,14,24,1,37,94,0.394,10,32,0.313,9,15,0.6,10,37,47,17,4,5,9,11,-24
0021900506,2020-01-01,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. MIN,W,240,1610612750,106,104,22019,40,94,0.426,9,36,0.25,17,26,0.654,12,48,60,24,4,12,17,22,2,1,34,91,0.374,15,46,0.326,21,28,0.75,6,42,48,18,7,8,12,25,-2
0021900506,2020-01-01,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MIL,L,240,1610612749,104,106,22019,34,91,0.374,15,46,0.326,21,28,0.75,6,42,48,18,7,8,12,25,-2,1,40,94,0.426,9,36,0.25,17,26,0.654,12,48,60,24,4,12,17,22,2
0021900504,2020-01-01,2020,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ WAS,W,240,1610612764,122,101,22019,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,11,6,9,21,21,1,33,87,0.379,9,31,0.29,26,31,0.839,9,37,46,18,5,4,13,23,-21
0021900507,2020-01-01,2020,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAL,L,240,1610612747,107,117,22019,42,86,0.488,6,23,0.261,17,23,0.739,11,36,47,32,7,3,15,28,-10,1,43,90,0.478,7,28,0.25,24,34,0.706,13,32,45,25,9,5,13,17,10
0021900505,2020-01-01,2020,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ NYK,L,240,1610612752,93,117,22019,37,94,0.394,10,32,0.313,9,15,0.6,10,37,47,17,4,5,9,11,-24,1,47,98,0.48,14,36,0.389,9,14,0.643,9,46,55,29,3,6,7,14,24
0021900504,2020-01-01,2020,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ORL,L,240,1610612753,101,122,22019,33,87,0.379,9,31,0.29,26,31,0.839,9,37,46,18,5,4,13,23,-21,1,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,11,6,9,21,21
0021900512,2020-01-02,2020,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MIN,L,240,1610612750,84,99,22019,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,9,1,17,20,-15,1,38,95,0.4,13,43,0.302,10,17,0.588,17,35,52,22,7,7,15,20,15
0021900516,2020-01-02,2020,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DET,W,240,1610612765,126,112,22019,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,6,11,15,22,14,1,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,10,1,11,23,-14
0021900510,2020-01-02,2020,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. TOR,W,240,1610612761,84,76,22019,33,81,0.407,12,37,0.324,6,11,0.545,9,41,50,23,6,4,16,13,8,1,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,4,6,11,12,-8
0021900512,2020-01-02,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. GSW,W,240,1610612744,99,84,22019,38,95,0.4,13,43,0.302,10,17,0.588,17,35,52,22,7,7,15,20,15,1,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,9,1,17,20,-15
0021900515,2020-01-02,2020,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MEM,W,240,1610612763,128,123,22019,44,90,0.489,14,34,0.412,26,31,0.839,7,34,41,26,9,8,13,24,5,1,45,93,0.484,13,34,0.382,20,21,0.952,8,34,42,31,4,0,17,25,-5
0021900514,2020-01-02,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ SAS,W,240,1610612759,109,103,22019,43,89,0.483,9,25,0.36,14,20,0.7,8,35,43,19,7,6,4,14,6,1,40,92,0.435,13,31,0.419,10,12,0.833,14,31,45,22,1,8,9,22,-6
0021900510,2020-01-02,2020,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MIA,L,240,1610612748,76,84,22019,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,4,6,11,12,-8,1,33,81,0.407,12,37,0.324,6,11,0.545,9,41,50,23,6,4,16,13,8
0021900511,2020-01-02,2020,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ CHI,W,240,1610612741,102,98,22019,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,5,6,17,17,4,1,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,8,5,11,15,-4
0021900515,2020-01-02,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAC,L,240,1610612758,123,128,22019,45,93,0.484,13,34,0.382,20,21,0.952,8,34,42,31,4,0,17,25,-5,1,44,90,0.489,14,34,0.412,26,31,0.839,7,34,41,26,9,8,13,24,5
0021900516,2020-01-02,2020,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ LAC,L,240,1610612746,112,126,22019,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,10,1,11,23,-14,1,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,6,11,15,22,14
0021900508,2020-01-02,2020,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ CLE,W,240,1610612739,109,106,22019,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,3,1,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,6,3,15,22,-3
0021900508,2020-01-02,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHA,L,240,1610612766,106,109,22019,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,6,3,15,22,-3,1,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,3
0021900511,2020-01-02,2020,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. UTA,L,240,1610612762,98,102,22019,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,8,5,11,15,-4,1,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,5,6,17,17,4
0021900513,2020-01-02,2020,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. BKN,W,240,1610612751,123,111,22019,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,4,8,14,21,12,1,42,91,0.462,12,37,0.324,15,17,0.882,12,32,44,29,5,1,12,21,-12
0021900513,2020-01-02,2020,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ DAL,L,240,1610612742,111,123,22019,42,91,0.462,12,37,0.324,15,17,0.882,12,32,44,29,5,1,12,21,-12,1,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,4,8,14,21,12
0021900509,2020-01-02,2020,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. DEN,L,240,1610612743,116,124,22019,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,7,3,9,21,-8,1,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,8
0021900514,2020-01-02,2020,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. OKC,L,240,1610612760,103,109,22019,40,92,0.435,13,31,0.419,10,12,0.833,14,31,45,22,1,8,9,22,-6,1,43,89,0.483,9,25,0.36,14,20,0.7,8,35,43,19,7,6,4,14,6
0021900509,2020-01-02,2020,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ IND,W,240,1610612754,124,116,22019,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,8,1,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,7,3,9,21,-8
0021900517,2020-01-03,2020,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. ATL,W,240,1610612737,109,106,22019,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,9,7,13,16,3,1,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,6,5,14,24,-3
0021900522,2020-01-03,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. NOP,W,240,1610612740,123,113,22019,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,9,4,14,14,10,1,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,12,20,-10
0021900518,2020-01-03,2020,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ ORL,L,240,1610612753,85,105,22019,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,7,2,18,20,-20,1,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11,4,11,17,20
0021900520,2020-01-03,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ HOU,L,240,1610612745,108,118,22019,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,7,6,11,22,-10,1,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,14,24,10
0021900521,2020-01-03,2020,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. NYK,W,240,1610612752,120,112,22019,42,90,0.467,10,28,0.357,26,33,0.788,9,39,48,28,7,3,10,25,8,1,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,7,7,15,26,-8
0021900519,2020-01-03,2020,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ WAS,W,240,1610612764,122,103,22019,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,6,7,7,21,19,1,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,5,4,13,28,-19
0021900519,2020-01-03,2020,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. POR,L,240,1610612757,103,122,22019,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,5,4,13,28,-19,1,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,6,7,7,21,19
0021900517,2020-01-03,2020,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ BOS,L,240,1610612738,106,109,22019,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,6,5,14,24,-3,1,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,9,7,13,16,3
0021900522,2020-01-03,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ LAL,L,240,1610612747,113,123,22019,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,12,20,-10,1,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,9,4,14,14,10
0021900520,2020-01-03,2020,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. PHI,W,240,1610612755,118,108,22019,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,14,24,10,1,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,7,6,11,22,-10
0021900521,2020-01-03,2020,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ PHX,L,240,1610612756,112,120,22019,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,7,7,15,26,-8,1,42,90,0.467,10,28,0.357,26,33,0.788,9,39,48,28,7,3,10,25,8
0021900518,2020-01-03,2020,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIA,W,240,1610612748,105,85,22019,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11,4,11,17,20,1,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,7,2,18,20,-20
0021900529,2020-01-04,2020,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHI,W,240,1610612741,111,104,22019,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,10,5,20,22,7,1,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,16,22,-7
0021900529,2020-01-04,2020,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. BOS,L,240,1610612738,104,111,22019,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,16,22,-7,1,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,10,5,20,22,7
0021900532,2020-01-04,2020,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DET,L,240,1610612765,104,111,22019,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,13,3,14,19,-7,1,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,7
0021900523,2020-01-04,2020,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. MEM,L,240,1610612763,114,140,22019,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,3,1,13,22,-26,1,49,96,0.51,18,39,0.462,24,28,0.857,11,43,54,36,8,10,9,23,26
0021900525,2020-01-04,2020,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. UTA,L,240,1610612762,96,109,22019,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,-13,1,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,13
0021900526,2020-01-04,2020,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ ATL,L,240,1610612737,111,116,22019,36,87,0.414,10,27,0.37,29,35,0.829,13,26,39,24,8,4,11,24,-5,1,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,8,4,14,28,5
0021900533,2020-01-04,2020,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. NOP,L,240,1610612740,115,117,22019,38,85,0.447,12,21,0.571,27,36,0.75,14,37,51,20,9,3,21,24,-2,1,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,11,3,15,25,2
0021900525,2020-01-04,2020,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ ORL,W,240,1610612753,109,96,22019,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,13,1,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,-13
0021900528,2020-01-04,2020,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. DEN,W,240,1610612743,128,114,22019,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,5,6,11,28,14,1,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,-14
0021900532,2020-01-04,2020,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ GSW,W,240,1610612744,111,104,22019,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,7,1,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,13,3,14,19,-7
0021900526,2020-01-04,2020,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. IND,W,240,1610612754,116,111,22019,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,8,4,14,28,5,1,36,87,0.414,10,27,0.37,29,35,0.829,13,26,39,24,8,4,11,24,-5
0021900527,2020-01-04,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. OKC,L,240,1610612760,106,121,22019,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,4,0,15,26,-15,1,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,12,16,15
0021900533,2020-01-04,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ SAC,W,240,1610612758,117,115,22019,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,11,3,15,25,2,1,38,85,0.447,12,21,0.571,27,36,0.75,14,37,51,20,9,3,21,24,-2
0021900530,2020-01-04,2020,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. CHA,L,265,1610612766,120,123,22019,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,-3,1,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,5,5,18,22,3
0021900528,2020-01-04,2020,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ WAS,L,240,1610612764,114,128,22019,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,-14,1,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,5,6,11,28,14
0021900531,2020-01-04,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. SAS,W,240,1610612759,127,118,22019,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,9,1,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,-9
0021900524,2020-01-04,2020,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. TOR,L,240,1610612761,102,121,22019,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,-19,1,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,10,4,8,25,19
0021900531,2020-01-04,2020,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MIL,L,240,1610612749,118,127,22019,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,-9,1,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,9
0021900527,2020-01-04,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ CLE,W,240,1610612739,121,106,22019,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,12,16,15,1,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,4,0,15,26,-15
0021900524,2020-01-04,2020,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ BKN,W,240,1610612751,121,102,22019,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,10,4,8,25,19,1,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,-19
0021900523,2020-01-04,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ LAC,W,240,1610612746,140,114,22019,49,96,0.51,18,39,0.462,24,28,0.857,11,43,54,36,8,10,9,23,26,1,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,3,1,13,22,-26
0021900530,2020-01-04,2020,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ DAL,W,265,1610612742,123,120,22019,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,5,5,18,22,3,1,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,-3
0021900534,2020-01-05,2020,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. NYK,W,240,1610612752,135,132,22019,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,4,3,19,27,3,1,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,11,4,16,26,-3
0021900537,2020-01-05,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ PHX,W,240,1610612756,121,114,22019,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,4,8,17,22,7,1,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,7,4,10,19,-7
0021900538,2020-01-05,2020,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ LAL,L,240,1610612747,99,106,22019,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,-7,1,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,8,20,13,22,7
0021900536,2020-01-05,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIN,L,240,1610612750,103,118,22019,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,6,2,20,13,-15,1,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,16,8,17,19,15
0021900538,2020-01-05,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DET,W,240,1610612765,106,99,22019,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,8,20,13,22,7,1,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,-7
0021900535,2020-01-05,2020,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. POR,W,240,1610612757,122,111,22019,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,4,5,11,17,11,1,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,5,4,10,15,-11
0021900536,2020-01-05,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ CLE,W,240,1610612739,118,103,22019,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,16,8,17,19,15,1,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,6,2,20,13,-15
0021900534,2020-01-05,2020,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ LAC,L,240,1610612746,132,135,22019,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,11,4,16,26,-3,1,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,4,3,19,27,3
0021900535,2020-01-05,2020,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MIA,L,240,1610612748,111,122,22019,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,5,4,10,15,-11,1,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,4,5,11,17,11
0021900537,2020-01-05,2020,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. MEM,L,240,1610612763,114,121,22019,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,7,4,10,19,-7,1,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,4,8,17,22,7
0021900543,2020-01-06,2020,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. DEN,L,240,1610612743,115,123,22019,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,3,5,10,22,-8,1,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4,6,4,23,8
0021900542,2020-01-06,2020,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ WAS,L,240,1610612764,94,99,22019,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,7,8,17,20,-5,1,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,8,9,14,22,5
0021900545,2020-01-06,2020,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DAL,L,240,1610612742,110,118,22019,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,10,6,9,21,-8,1,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,5,6,15,12,8
0021900545,2020-01-06,2020,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. CHI,W,240,1610612741,118,110,22019,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,5,6,15,12,8,1,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,10,6,9,21,-8
0021900546,2020-01-06,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ SAS,L,240,1610612759,104,126,22019,38,95,0.4,15,45,0.333,13,14,0.929,10,28,38,24,5,5,8,15,-22,1,45,88,0.511,19,35,0.543,17,19,0.895,10,44,54,23,4,2,13,16,22
0021900541,2020-01-06,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. OKC,W,240,1610612760,120,113,22019,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,4,0,10,28,7,1,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,3,3,13,22,-7
0021900539,2020-01-06,2020,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. IND,L,240,1610612754,104,115,22019,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,3,3,12,14,-11,1,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,8,5,11,23,11
0021900544,2020-01-06,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. UTA,L,240,1610612762,126,128,22019,45,94,0.479,12,31,0.387,24,30,0.8,13,35,48,23,4,5,6,20,-2,1,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,3,3,8,25,2
0021900547,2020-01-06,2020,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAC,L,240,1610612758,98,111,22019,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,13,4,19,18,-13,1,39,81,0.481,15,30,0.5,18,23,0.783,6,37,43,27,10,3,23,23,13
0021900540,2020-01-06,2020,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ ORL,L,240,1610612753,89,101,22019,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,11,1,13,19,-12,1,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,8,3,20,19,12
0021900540,2020-01-06,2020,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. BKN,W,240,1610612751,101,89,22019,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,8,3,20,19,12,1,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,11,1,13,19,-12
0021900539,2020-01-06,2020,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHA,W,240,1610612766,115,104,22019,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,8,5,11,23,11,1,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,3,3,12,14,-11
0021900547,2020-01-06,2020,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. GSW,W,240,1610612744,111,98,22019,39,81,0.481,15,30,0.5,18,23,0.783,6,37,43,27,10,3,23,23,13,1,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,13,4,19,18,-13
0021900546,2020-01-06,2020,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MIL,W,240,1610612749,126,104,22019,45,88,0.511,19,35,0.543,17,19,0.895,10,44,54,23,4,2,13,16,22,1,38,95,0.4,15,45,0.333,13,14,0.929,10,28,38,24,5,5,8,15,-22
