gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021000615,2011-01-19,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ ORL,L,265,1610612753,98,99,22010,36,84,0.429,3,14,0.214,23,32,0.719,8,41,49,19,10,2,15,27,-1,0,34,75,0.453,8,24,0.333,23,41,0.561,4,43,47,18,6,4,17,24,1
0021000618,2011-01-19,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ NOH,L,265,1610612740,102,103,22010,42,91,0.462,6,12,0.5,12,15,0.8,10,33,43,25,3,4,14,23,-1,0,39,81,0.481,4,12,0.333,21,28,0.75,11,31,42,24,6,7,11,16,1
0021000616,2011-01-19,2011,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ BOS,L,240,1610612738,82,86,22010,31,74,0.419,4,15,0.267,16,22,0.727,5,29,34,19,9,6,15,24,-4,0,34,76,0.447,4,14,0.286,14,25,0.56,14,33,47,23,5,5,18,16,4
0021000624,2011-01-19,2011,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ GSW,L,240,1610612744,108,110,22010,37,81,0.457,9,22,0.409,25,29,0.862,15,34,49,21,7,3,20,19,-2,0,45,88,0.511,6,16,0.375,14,19,0.737,7,28,35,22,11,5,12,18,2
0021000623,2011-01-19,2011,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. POR,L,265,1610612757,90,94,22010,35,82,0.427,5,18,0.278,15,22,0.682,10,35,45,22,6,6,19,19,-4,0,38,88,0.432,6,16,0.375,12,13,0.923,9,33,42,25,13,6,15,21,4
0021000620,2011-01-19,2011,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ SAS,L,240,1610612759,95,104,22010,36,82,0.439,3,8,0.375,20,25,0.8,11,27,38,20,11,3,15,19,-9,0,38,83,0.458,4,16,0.25,24,29,0.828,17,32,49,23,8,6,17,20,9
0021000627,2011-01-20,2011,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. DAL,W,240,1610612742,82,77,22010,31,84,0.369,7,16,0.438,13,16,0.813,17,34,51,15,8,7,14,22,5,0,26,73,0.356,7,22,0.318,18,22,0.818,9,32,41,16,5,9,15,17,-5
0021000627,2011-01-20,2011,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ CHI,L,240,1610612741,77,82,22010,26,73,0.356,7,22,0.318,18,22,0.818,9,32,41,16,5,9,15,17,-5,0,31,84,0.369,7,16,0.438,13,16,0.813,17,34,51,15,8,7,14,22,5
0021000628,2011-01-20,2011,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. LAC,W,240,1610612746,108,93,22010,44,78,0.564,7,16,0.438,13,19,0.684,8,29,37,21,8,5,9,20,15,0,35,81,0.432,9,26,0.346,14,21,0.667,15,27,42,18,4,3,16,17,-15
0021000626,2011-01-20,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. PHI,W,240,1610612755,100,97,22010,38,79,0.481,4,11,0.364,20,26,0.769,9,31,40,21,6,3,8,17,3,0,39,85,0.459,3,14,0.214,16,22,0.727,12,33,45,22,6,4,9,21,-3
0021000628,2011-01-20,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ POR,L,240,1610612757,93,108,22010,35,81,0.432,9,26,0.346,14,21,0.667,15,27,42,18,4,3,16,17,-15,0,44,78,0.564,7,16,0.438,13,19,0.684,8,29,37,21,8,5,9,20,15
0021000626,2011-01-20,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ CHA,L,240,1610612766,97,100,22010,39,85,0.459,3,14,0.214,16,22,0.727,12,33,45,22,6,4,9,21,-3,0,38,79,0.481,4,11,0.364,20,26,0.769,9,31,40,21,6,3,8,17,3
0021000631,2011-01-21,2011,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. NOH,L,240,1610612740,59,100,22010,23,79,0.291,4,20,0.2,9,11,0.818,8,24,32,11,5,3,14,16,-41,0,36,75,0.48,8,15,0.533,20,22,0.909,11,44,55,26,8,5,14,18,41
0021000631,2011-01-21,2011,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ ATL,W,240,1610612737,100,59,22010,36,75,0.48,8,15,0.533,20,22,0.909,11,44,55,26,8,5,14,18,41,0,23,79,0.291,4,20,0.2,9,11,0.818,8,24,32,11,5,3,14,16,-41
0021000637,2011-01-21,2011,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. LAL,L,240,1610612747,97,107,22010,37,78,0.474,7,21,0.333,16,20,0.8,6,21,27,23,7,1,9,15,-10,0,47,88,0.534,4,16,0.25,9,14,0.643,15,32,47,24,3,4,9,20,10
0021000638,2011-01-21,2011,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. SAC,W,265,1610612758,119,112,22010,49,95,0.516,4,18,0.222,17,20,0.85,10,34,44,21,13,5,20,26,7,0,42,94,0.447,3,12,0.25,25,37,0.676,13,32,45,22,11,2,20,23,-7
0021000635,2011-01-21,2011,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MEM,L,240,1610612763,110,115,22010,38,83,0.458,8,23,0.348,26,31,0.839,12,25,37,20,8,4,13,20,-5,0,49,92,0.533,0,4,0.0,17,21,0.81,13,32,45,16,10,4,11,23,5
0021000633,2011-01-21,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CLE,W,240,1610612739,102,88,22010,39,77,0.506,4,16,0.25,20,24,0.833,8,31,39,24,7,7,14,29,14,0,26,68,0.382,4,7,0.571,32,40,0.8,9,27,36,16,3,1,16,26,-14
0021000630,2011-01-21,2011,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. TOR,W,240,1610612761,112,72,22010,42,89,0.472,9,27,0.333,19,27,0.704,20,40,60,21,5,4,9,14,40,0,29,82,0.354,4,15,0.267,10,17,0.588,14,30,44,15,6,2,14,24,-40
0021000634,2011-01-21,2011,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ WAS,W,240,1610612764,109,91,22010,41,86,0.477,11,24,0.458,16,19,0.842,9,38,47,25,6,4,19,13,18,0,37,91,0.407,7,18,0.389,10,13,0.769,13,35,48,25,8,6,18,16,-18
0021000638,2011-01-21,2011,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ GSW,L,265,1610612744,112,119,22010,42,94,0.447,3,12,0.25,25,37,0.676,13,32,45,22,11,2,20,23,-7,0,49,95,0.516,4,18,0.222,17,20,0.85,10,34,44,21,13,5,20,26,7
0021000636,2011-01-21,2011,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. NYK,W,240,1610612752,101,92,22010,40,82,0.488,4,17,0.235,17,25,0.68,13,37,50,28,8,12,19,18,9,0,37,98,0.378,6,15,0.4,12,12,1.0,17,27,44,19,11,6,13,22,-9
0021000630,2011-01-21,2011,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ ORL,L,240,1610612753,72,112,22010,29,82,0.354,4,15,0.267,10,17,0.588,14,30,44,15,6,2,14,24,-40,0,42,89,0.472,9,27,0.333,19,27,0.704,20,40,60,21,5,4,9,14,40
0021000629,2011-01-21,2011,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ NJN,L,240,1610612751,74,89,22010,25,75,0.333,4,12,0.333,20,29,0.69,12,23,35,12,5,3,12,18,-15,0,36,72,0.5,5,11,0.455,12,14,0.857,8,36,44,23,6,7,16,24,15
0021000632,2011-01-21,2011,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. UTA,W,240,1610612762,110,86,22010,37,67,0.552,9,21,0.429,27,31,0.871,7,27,34,31,15,5,17,30,24,0,28,70,0.4,4,13,0.308,26,34,0.765,12,22,34,19,6,6,21,28,-24
0021000637,2011-01-21,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DEN,W,240,1610612743,107,97,22010,47,88,0.534,4,16,0.25,9,14,0.643,15,32,47,24,3,4,9,20,10,0,37,78,0.474,7,21,0.333,16,20,0.8,6,21,27,23,7,1,9,15,-10
0021000629,2011-01-21,2011,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. DET,W,240,1610612765,89,74,22010,36,72,0.5,5,11,0.455,12,14,0.857,8,36,44,23,6,7,16,24,15,0,25,75,0.333,4,12,0.333,20,29,0.69,12,23,35,12,5,3,12,18,-15
0021000636,2011-01-21,2011,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ SAS,L,240,1610612759,92,101,22010,37,98,0.378,6,15,0.4,12,12,1.0,17,27,44,19,11,6,13,22,-9,0,40,82,0.488,4,17,0.235,17,25,0.68,13,37,50,28,8,12,19,18,9
0021000632,2011-01-21,2011,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ BOS,L,240,1610612738,86,110,22010,28,70,0.4,4,13,0.308,26,34,0.765,12,22,34,19,6,6,21,28,-24,0,37,67,0.552,9,21,0.429,27,31,0.871,7,27,34,31,15,5,17,30,24
0021000635,2011-01-21,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. HOU,W,240,1610612745,115,110,22010,49,92,0.533,0,4,0.0,17,21,0.81,13,32,45,16,10,4,11,23,5,0,38,83,0.458,8,23,0.348,26,31,0.839,12,25,37,20,8,4,13,20,-5
0021000634,2011-01-21,2011,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. PHX,L,240,1610612756,91,109,22010,37,91,0.407,7,18,0.389,10,13,0.769,13,35,48,25,8,6,18,16,-18,0,41,86,0.477,11,24,0.458,16,19,0.842,9,38,47,25,6,4,19,13,18
0021000633,2011-01-21,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIL,L,240,1610612749,88,102,22010,26,68,0.382,4,7,0.571,32,40,0.8,9,27,36,16,3,1,16,26,-14,0,39,77,0.506,4,16,0.25,20,24,0.833,8,31,39,24,7,7,14,29,14
0021000639,2011-01-22,2011,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHA,W,240,1610612766,103,87,22010,37,73,0.507,9,19,0.474,20,23,0.87,5,32,37,19,7,4,12,14,16,0,36,77,0.468,6,18,0.333,9,12,0.75,8,26,34,23,6,4,10,16,-16
0021000641,2011-01-22,2011,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ WAS,L,240,1610612764,83,85,22010,34,79,0.43,4,15,0.267,11,18,0.611,9,31,40,20,7,3,12,22,-2,0,33,77,0.429,1,9,0.111,18,26,0.692,12,32,44,14,2,6,12,20,2
0021000645,2011-01-22,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ CHI,L,240,1610612741,79,92,22010,27,84,0.321,6,20,0.3,19,28,0.679,18,33,51,19,7,6,16,18,-13,0,34,82,0.415,9,19,0.474,15,20,0.75,7,41,48,23,10,11,16,23,13
0021000645,2011-01-22,2011,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. CLE,W,240,1610612739,92,79,22010,34,82,0.415,9,19,0.474,15,20,0.75,7,41,48,23,10,11,16,23,13,0,27,84,0.321,6,20,0.3,19,28,0.679,18,33,51,19,7,6,16,18,-13
0021000640,2011-01-22,2011,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ NJN,W,240,1610612751,87,86,22010,26,75,0.347,8,21,0.381,27,29,0.931,11,28,39,18,11,0,14,24,1,0,32,72,0.444,5,15,0.333,17,21,0.81,6,33,39,23,4,5,17,25,-1
0021000651,2011-01-22,2011,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ LAC,L,240,1610612746,109,113,22010,39,85,0.459,9,27,0.333,22,27,0.815,13,29,42,23,6,2,11,29,-4,0,37,85,0.435,7,33,0.212,32,40,0.8,18,30,48,28,4,8,12,24,4
0021000648,2011-01-22,2011,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. ORL,L,240,1610612753,104,118,22010,37,95,0.389,8,27,0.296,22,25,0.88,19,28,47,19,2,1,11,21,-14,0,46,87,0.529,13,32,0.406,13,19,0.684,11,35,46,26,0,7,10,19,14
0021000651,2011-01-22,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. GSW,W,240,1610612744,113,109,22010,37,85,0.435,7,33,0.212,32,40,0.8,18,30,48,28,4,8,12,24,4,0,39,85,0.459,9,27,0.333,22,27,0.815,13,29,42,23,6,2,11,29,-4
0021000647,2011-01-22,2011,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ OKC,L,240,1610612760,98,101,22010,37,86,0.43,9,26,0.346,15,21,0.714,9,31,40,21,10,9,11,22,-3,0,34,88,0.386,5,17,0.294,28,34,0.824,22,35,57,12,8,5,15,19,3
0021000648,2011-01-22,2011,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ HOU,W,240,1610612745,118,104,22010,46,87,0.529,13,32,0.406,13,19,0.684,11,35,46,26,0,7,10,19,14,0,37,95,0.389,8,27,0.296,22,25,0.88,19,28,47,19,2,1,11,21,-14
0021000650,2011-01-22,2011,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ POR,L,240,1610612757,92,97,22010,36,76,0.474,6,18,0.333,14,18,0.778,11,31,42,16,7,5,19,21,-5,0,35,83,0.422,10,20,0.5,17,20,0.85,11,28,39,29,8,3,15,15,5
0021000642,2011-01-22,2011,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DET,L,240,1610612765,74,75,22010,30,74,0.405,7,27,0.259,7,9,0.778,8,35,43,20,4,5,15,12,-1,0,29,81,0.358,3,10,0.3,14,17,0.824,13,33,46,16,10,2,9,13,1
0021000650,2011-01-22,2011,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. IND,W,240,1610612754,97,92,22010,35,83,0.422,10,20,0.5,17,20,0.85,11,28,39,29,8,3,15,15,5,0,36,76,0.474,6,18,0.333,14,18,0.778,11,31,42,16,7,5,19,21,-5
0021000646,2011-01-22,2011,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ NOH,L,240,1610612740,72,96,22010,25,69,0.362,4,15,0.267,18,25,0.72,5,27,32,15,6,0,13,17,-24,0,38,81,0.469,12,15,0.8,8,15,0.533,15,42,57,19,8,8,14,22,24
0021000644,2011-01-22,2011,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ PHI,L,240,1610612755,85,96,22010,34,81,0.42,4,16,0.25,13,17,0.765,15,32,47,27,11,4,18,20,-11,0,33,81,0.407,6,15,0.4,24,31,0.774,15,29,44,19,12,3,15,16,11
0021000649,2011-01-22,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ MIL,W,240,1610612749,94,81,22010,37,72,0.514,2,8,0.25,18,23,0.783,11,38,49,17,6,5,20,15,13,0,34,90,0.378,5,20,0.25,8,12,0.667,16,20,36,19,10,8,9,19,-13
0021000641,2011-01-22,2011,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. BOS,W,240,1610612738,85,83,22010,33,77,0.429,1,9,0.111,18,26,0.692,12,32,44,14,2,6,12,20,2,0,34,79,0.43,4,15,0.267,11,18,0.611,9,31,40,20,7,3,12,22,-2
0021000642,2011-01-22,2011,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. PHX,W,240,1610612756,75,74,22010,29,81,0.358,3,10,0.3,14,17,0.824,13,33,46,16,10,2,9,13,1,0,30,74,0.405,7,27,0.259,7,9,0.778,8,35,43,20,4,5,15,12,-1
0021000646,2011-01-22,2011,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. SAS,W,240,1610612759,96,72,22010,38,81,0.469,12,15,0.8,8,15,0.533,15,42,57,19,8,8,14,22,24,0,25,69,0.362,4,15,0.267,18,25,0.72,5,27,32,15,6,0,13,17,-24
0021000643,2011-01-22,2011,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. TOR,W,240,1610612761,120,103,22010,42,80,0.525,16,26,0.615,20,26,0.769,10,32,42,27,4,8,14,22,17,0,38,81,0.469,5,8,0.625,22,24,0.917,8,25,33,20,7,1,11,21,-17
0021000649,2011-01-22,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. MEM,L,240,1610612763,81,94,22010,34,90,0.378,5,20,0.25,8,12,0.667,16,20,36,19,10,8,9,19,-13,0,37,72,0.514,2,8,0.25,18,23,0.783,11,38,49,17,6,5,20,15,13
0021000640,2011-01-22,2011,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. DAL,L,240,1610612742,86,87,22010,32,72,0.444,5,15,0.333,17,21,0.81,6,33,39,23,4,5,17,25,-1,0,26,75,0.347,8,21,0.381,27,29,0.931,11,28,39,18,11,0,14,24,1
0021000644,2011-01-22,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. UTA,W,240,1610612762,96,85,22010,33,81,0.407,6,15,0.4,24,31,0.774,15,29,44,19,12,3,15,16,11,0,34,81,0.42,4,16,0.25,13,17,0.765,15,32,47,27,11,4,18,20,-11
0021000647,2011-01-22,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NYK,W,240,1610612752,101,98,22010,34,88,0.386,5,17,0.294,28,34,0.824,22,35,57,12,8,5,15,19,3,0,37,86,0.43,9,26,0.346,15,21,0.714,9,31,40,21,10,9,11,22,-3
0021000643,2011-01-22,2011,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MIA,L,240,1610612748,103,120,22010,38,81,0.469,5,8,0.625,22,24,0.917,8,25,33,20,7,1,11,21,-17,0,42,80,0.525,16,26,0.615,20,26,0.769,10,32,42,27,4,8,14,22,17
0021000639,2011-01-22,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. ATL,L,240,1610612737,87,103,22010,36,77,0.468,6,18,0.333,9,12,0.75,8,26,34,23,6,4,10,16,-16,0,37,73,0.507,9,19,0.474,20,23,0.87,5,32,37,19,7,4,12,14,16
0021000652,2011-01-23,2011,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. IND,W,240,1610612754,121,107,22010,47,92,0.511,11,20,0.55,16,21,0.762,11,33,44,28,11,5,10,22,14,0,37,87,0.425,9,21,0.429,24,29,0.828,12,30,42,25,5,1,14,22,-14
0021000652,2011-01-23,2011,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ DEN,L,240,1610612743,107,121,22010,37,87,0.425,9,21,0.429,24,29,0.828,12,30,42,25,5,1,14,22,-14,0,47,92,0.511,11,20,0.55,16,21,0.762,11,33,44,28,11,5,10,22,14
0021000662,2011-01-24,2011,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. SAS,L,240,1610612759,102,113,22010,39,85,0.459,5,15,0.333,19,20,0.95,6,30,36,21,4,5,9,21,-11,0,41,82,0.5,5,15,0.333,26,34,0.765,8,38,46,26,7,1,9,19,11
0021000658,2011-01-24,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHI,L,240,1610612741,83,92,22010,35,76,0.461,5,13,0.385,8,11,0.727,7,34,41,16,4,4,14,18,-9,0,32,81,0.395,6,18,0.333,22,25,0.88,13,32,45,25,8,6,8,14,9
0021000659,2011-01-24,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. HOU,L,240,1610612745,125,129,22010,46,91,0.505,10,20,0.5,23,28,0.821,10,32,42,30,8,6,16,31,-4,0,43,87,0.494,14,30,0.467,29,36,0.806,9,31,40,26,7,3,14,24,4
0021000653,2011-01-24,2011,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. CLE,W,240,1610612739,103,101,22010,37,83,0.446,7,13,0.538,22,29,0.759,12,28,40,24,6,7,10,19,2,0,38,84,0.452,5,14,0.357,20,24,0.833,11,30,41,18,6,2,16,22,-2
0021000654,2011-01-24,2011,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. DET,L,240,1610612765,96,103,22010,33,73,0.452,7,27,0.259,23,34,0.676,12,34,46,19,3,9,16,21,-7,0,37,81,0.457,7,14,0.5,22,33,0.667,10,29,39,17,9,2,7,23,7
0021000655,2011-01-24,2011,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ PHI,L,240,1610612755,95,105,22010,40,78,0.513,5,17,0.294,10,12,0.833,7,25,32,24,5,1,16,14,-10,0,44,81,0.543,3,13,0.231,14,14,1.0,10,31,41,31,12,3,15,14,10
0021000662,2011-01-24,2011,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ GSW,W,240,1610612744,113,102,22010,41,82,0.5,5,15,0.333,26,34,0.765,8,38,46,26,7,1,9,19,11,0,39,85,0.459,5,15,0.333,19,20,0.95,6,30,36,21,4,5,9,21,-11
0021000660,2011-01-24,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ NOH,L,240,1610612740,89,91,22010,33,71,0.465,6,16,0.375,17,20,0.85,10,31,41,20,2,2,17,23,-2,0,35,77,0.455,4,15,0.267,17,23,0.739,8,25,33,18,9,7,10,14,2
0021000657,2011-01-24,2011,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NYK,L,240,1610612752,106,115,22010,40,83,0.482,4,13,0.308,22,28,0.786,12,35,47,19,10,3,20,20,-9,0,42,91,0.462,10,29,0.345,21,29,0.724,14,26,40,24,7,5,11,15,9
0021000654,2011-01-24,2011,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ ORL,W,240,1610612753,103,96,22010,37,81,0.457,7,14,0.5,22,33,0.667,10,29,39,17,9,2,7,23,7,0,33,73,0.452,7,27,0.259,23,34,0.676,12,34,46,19,3,9,16,21,-7
0021000653,2011-01-24,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ NJN,L,240,1610612751,101,103,22010,38,84,0.452,5,14,0.357,20,24,0.833,11,30,41,18,6,2,16,22,-2,0,37,83,0.446,7,13,0.538,22,29,0.759,12,28,40,24,6,7,10,19,2
0021000660,2011-01-24,2011,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. OKC,W,240,1610612760,91,89,22010,35,77,0.455,4,15,0.267,17,23,0.739,8,25,33,18,9,7,10,14,2,0,33,71,0.465,6,16,0.375,17,20,0.85,10,31,41,20,2,2,17,23,-2
0021000658,2011-01-24,2011,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MIL,W,240,1610612749,92,83,22010,32,81,0.395,6,18,0.333,22,25,0.88,13,32,45,25,8,6,8,14,9,0,35,76,0.461,5,13,0.385,8,11,0.727,7,34,41,16,4,4,14,18,-9
0021000659,2011-01-24,2011,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MIN,W,240,1610612750,129,125,22010,43,87,0.494,14,30,0.467,29,36,0.806,9,31,40,26,7,3,14,24,4,0,46,91,0.505,10,20,0.5,23,28,0.821,10,32,42,30,8,6,16,31,-4
0021000657,2011-01-24,2011,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. WAS,W,240,1610612764,115,106,22010,42,91,0.462,10,29,0.345,21,29,0.724,14,26,40,24,7,5,11,15,9,0,40,83,0.482,4,13,0.308,22,28,0.786,12,35,47,19,10,3,20,20,-9
0021000655,2011-01-24,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. PHX,W,240,1610612756,105,95,22010,44,81,0.543,3,13,0.231,14,14,1.0,10,31,41,31,12,3,15,14,10,0,40,78,0.513,5,17,0.294,10,12,0.833,7,25,32,24,5,1,16,14,-10
0021000661,2011-01-24,2011,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ POR,W,240,1610612757,96,81,22010,38,76,0.5,5,9,0.556,15,20,0.75,16,28,44,19,9,5,18,21,15,0,34,86,0.395,5,15,0.333,8,11,0.727,18,21,39,16,6,6,19,16,-15
0021000656,2011-01-24,2011,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MEM,L,240,1610612763,98,100,22010,40,84,0.476,0,13,0.0,18,24,0.75,11,31,42,20,5,11,11,15,-2,0,41,93,0.441,4,11,0.364,14,20,0.7,18,28,46,17,6,8,9,21,2
0021000656,2011-01-24,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ TOR,W,240,1610612761,100,98,22010,41,93,0.441,4,11,0.364,14,20,0.7,18,28,46,17,6,8,9,21,2,0,40,84,0.476,0,13,0.0,18,24,0.75,11,31,42,20,5,11,11,15,-2
0021000661,2011-01-24,2011,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. SAC,L,240,1610612758,81,96,22010,34,86,0.395,5,15,0.333,8,11,0.727,18,21,39,16,6,6,19,16,-15,0,38,76,0.5,5,9,0.556,15,20,0.75,16,28,44,19,9,5,18,21,15
0021000664,2011-01-25,2011,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CLE,W,240,1610612739,112,95,22010,42,84,0.5,11,24,0.458,17,25,0.68,9,34,43,29,8,5,9,24,17,0,37,80,0.463,5,11,0.455,16,25,0.64,11,34,45,25,1,8,16,22,-17
0021000664,2011-01-25,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ BOS,L,240,1610612738,95,112,22010,37,80,0.463,5,11,0.455,16,25,0.64,11,34,45,25,1,8,16,22,-17,0,42,84,0.5,11,24,0.458,17,25,0.68,9,34,43,29,8,5,9,24,17
0021000667,2011-01-25,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. UTA,W,240,1610612762,120,91,22010,44,71,0.62,8,18,0.444,24,29,0.828,4,34,38,34,11,6,18,17,29,0,36,86,0.419,6,16,0.375,13,17,0.765,16,17,33,29,11,4,17,22,-29
0021000666,2011-01-25,2011,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. CHA,L,240,1610612766,89,94,22010,32,89,0.36,1,12,0.083,24,29,0.828,16,28,44,16,8,5,9,30,-5,0,32,71,0.451,3,8,0.375,27,36,0.75,11,39,50,12,5,1,16,29,5
0021000667,2011-01-25,2011,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ LAL,L,240,1610612747,91,120,22010,36,86,0.419,6,16,0.375,13,17,0.765,16,17,33,29,11,4,17,22,-29,0,44,71,0.62,8,18,0.444,24,29,0.828,4,34,38,34,11,6,18,17,29
0021000665,2011-01-25,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ DAL,L,240,1610612742,105,112,22010,39,70,0.557,10,20,0.5,17,28,0.607,11,23,34,22,6,2,23,22,-7,0,37,74,0.5,10,24,0.417,28,30,0.933,11,19,30,18,5,4,14,24,7
0021000663,2011-01-25,2011,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. DEN,L,240,1610612743,109,120,22010,42,82,0.512,2,13,0.154,23,27,0.852,7,29,36,23,9,9,13,23,-11,0,41,81,0.506,12,23,0.522,26,32,0.813,7,32,39,23,6,2,15,21,11
0021000666,2011-01-25,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ SAC,W,240,1610612758,94,89,22010,32,71,0.451,3,8,0.375,27,36,0.75,11,39,50,12,5,1,16,29,5,0,32,89,0.36,1,12,0.083,24,29,0.828,16,28,44,16,8,5,9,30,-5
0021000665,2011-01-25,2011,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. LAC,W,240,1610612746,112,105,22010,37,74,0.5,10,24,0.417,28,30,0.933,11,19,30,18,5,4,14,24,7,0,39,70,0.557,10,20,0.5,17,28,0.607,11,23,34,22,6,2,23,22,-7
