gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022100636,2022-01-14,2022,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ATL,W,240,1610612737,124,118,22021,41,77,0.532,14,30,0.467,28,30,0.933,9,28,37,30,6,5,16,27,6,1,38,79,0.481,16,38,0.421,26,30,0.867,9,25,34,26,6,6,16,27,-6
0022100635,2022-01-14,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BOS,W,240,1610612738,111,99,22021,38,85,0.447,14,41,0.341,21,25,0.84,7,33,40,26,12,4,10,19,12,1,37,78,0.474,11,31,0.355,14,18,0.778,7,37,44,20,4,4,20,21,-12
0022100646,2022-01-15,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ OKC,W,240,1610612760,107,102,22021,40,87,0.46,9,35,0.257,18,25,0.72,11,26,37,28,6,4,9,13,5,1,36,83,0.434,10,27,0.37,20,22,0.909,14,37,51,17,4,5,16,21,-5
0022100647,2022-01-15,2022,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ BOS,L,240,1610612738,112,114,22021,44,87,0.506,12,29,0.414,12,15,0.8,7,25,32,31,3,3,6,19,-2,1,44,90,0.489,9,26,0.346,17,19,0.895,17,33,50,27,6,6,11,15,2
0022100645,2022-01-15,2022,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. PHI,L,240,1610612755,98,109,22021,33,86,0.384,9,35,0.257,23,30,0.767,12,31,43,24,10,4,10,18,-11,1,40,79,0.506,13,32,0.406,16,21,0.762,6,37,43,24,5,5,15,22,11
0022100641,2022-01-15,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. TOR,L,240,1610612761,96,103,22021,26,77,0.338,12,39,0.308,32,35,0.914,9,32,41,19,8,8,13,23,-7,1,40,91,0.44,12,35,0.343,11,20,0.55,16,34,50,25,7,8,15,25,7
0022100643,2022-01-15,2022,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ ATL,W,240,1610612737,117,108,22021,42,83,0.506,13,31,0.419,20,26,0.769,11,33,44,24,2,0,11,20,9,1,40,80,0.5,16,44,0.364,12,17,0.706,4,27,31,23,5,5,9,20,-9
0022100645,2022-01-15,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIA,W,240,1610612748,109,98,22021,40,79,0.506,13,32,0.406,16,21,0.762,6,37,43,24,5,5,15,22,11,1,33,86,0.384,9,35,0.257,23,30,0.767,12,31,43,24,10,4,10,18,-11
0022100643,2022-01-15,2022,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. NYK,L,240,1610612752,108,117,22021,40,80,0.5,16,44,0.364,12,17,0.706,4,27,31,23,5,5,9,20,-9,1,42,83,0.506,13,31,0.419,20,26,0.769,11,33,44,24,2,0,11,20,9
0022100647,2022-01-15,2022,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CHI,W,240,1610612741,114,112,22021,44,90,0.489,9,26,0.346,17,19,0.895,17,33,50,27,6,6,11,15,2,1,44,87,0.506,12,29,0.414,12,15,0.8,7,25,32,31,3,3,6,19,-2
0022100644,2022-01-15,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ BKN,L,240,1610612751,105,120,22021,40,87,0.46,9,31,0.29,16,24,0.667,12,23,35,27,9,3,12,18,-15,1,46,84,0.548,12,27,0.444,16,17,0.941,9,35,44,30,5,5,16,21,15
0022100649,2022-01-15,2022,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. LAL,W,240,1610612747,133,96,22021,47,91,0.516,23,40,0.575,16,17,0.941,9,42,51,35,9,2,6,17,37,1,36,82,0.439,10,30,0.333,14,19,0.737,8,33,41,21,4,3,11,15,-37
0022100648,2022-01-15,2022,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ SAS,L,240,1610612759,94,101,22021,38,100,0.38,12,38,0.316,6,8,0.75,21,33,54,24,8,4,15,21,-7,1,34,83,0.41,11,37,0.297,22,27,0.815,15,39,54,19,6,5,15,12,7
0022100649,2022-01-15,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DEN,L,240,1610612743,96,133,22021,36,82,0.439,10,30,0.333,14,19,0.737,8,33,41,21,4,3,11,15,-37,1,47,91,0.516,23,40,0.575,16,17,0.941,9,42,51,35,9,2,6,17,37
0022100644,2022-01-15,2022,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. NOP,W,240,1610612740,120,105,22021,46,84,0.548,12,27,0.444,16,17,0.941,9,35,44,30,5,5,16,21,15,1,40,87,0.46,9,31,0.29,16,24,0.667,12,23,35,27,9,3,12,18,-15
0022100650,2022-01-15,2022,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ DAL,L,240,1610612742,92,108,22021,37,77,0.481,7,26,0.269,11,16,0.688,5,32,37,16,7,3,17,26,-16,1,32,78,0.41,12,34,0.353,32,38,0.842,12,35,47,16,6,3,10,18,16
0022100642,2022-01-15,2022,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ WAS,W,240,1610612764,115,110,22021,39,85,0.459,13,39,0.333,24,35,0.686,8,31,39,19,13,2,13,25,5,1,39,90,0.433,12,37,0.324,20,23,0.87,10,33,43,20,4,3,20,26,-5
0022100648,2022-01-15,2022,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. LAC,W,240,1610612746,101,94,22021,34,83,0.41,11,37,0.297,22,27,0.815,15,39,54,19,6,5,15,12,7,1,38,100,0.38,12,38,0.316,6,8,0.75,21,33,54,24,8,4,15,21,-7
0022100646,2022-01-15,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. CLE,L,240,1610612739,102,107,22021,36,83,0.434,10,27,0.37,20,22,0.909,14,37,51,17,4,5,16,21,-5,1,40,87,0.46,9,35,0.257,18,25,0.72,11,26,37,28,6,4,9,13,5
0022100641,2022-01-15,2022,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MIL,W,240,1610612749,103,96,22021,40,91,0.44,12,35,0.343,11,20,0.55,16,34,50,25,7,8,15,25,7,1,26,77,0.338,12,39,0.308,32,35,0.914,9,32,41,19,8,8,13,23,-7
0022100642,2022-01-15,2022,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. POR,L,240,1610612757,110,115,22021,39,90,0.433,12,37,0.324,20,23,0.87,10,33,43,20,4,3,20,26,-5,1,39,85,0.459,13,39,0.333,24,35,0.686,8,31,39,19,13,2,13,25,5
0022100650,2022-01-15,2022,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. ORL,W,240,1610612753,108,92,22021,32,78,0.41,12,34,0.353,32,38,0.842,12,35,47,16,6,3,10,18,16,1,37,77,0.481,7,26,0.269,11,16,0.688,5,32,37,16,7,3,17,26,-16
0022100653,2022-01-16,2022,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. UTA,L,240,1610612762,102,125,22021,42,95,0.442,11,43,0.256,7,8,0.875,6,33,39,32,5,2,9,22,-23,1,44,84,0.524,15,39,0.385,22,29,0.759,9,42,51,26,8,5,9,16,23
0022100652,2022-01-16,2022,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MIN,L,240,1610612750,99,119,22021,32,82,0.39,13,42,0.31,22,29,0.759,7,40,47,20,6,3,15,17,-20,1,45,91,0.495,16,43,0.372,13,20,0.65,6,41,47,30,8,9,16,21,20
0022100651,2022-01-16,2022,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAC,W,240,1610612758,118,112,22021,41,76,0.539,16,40,0.4,20,24,0.833,4,43,47,22,6,3,23,20,6,1,41,91,0.451,12,38,0.316,18,24,0.75,7,30,37,26,16,2,12,24,-6
0022100617,2022-01-16,2022,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DET,W,240,1610612765,135,108,22021,51,87,0.586,11,27,0.407,22,30,0.733,11,40,51,30,4,7,15,26,27,1,38,82,0.463,9,25,0.36,23,34,0.676,5,27,32,25,6,2,11,20,-27
0022100651,2022-01-16,2022,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. HOU,L,240,1610612745,112,118,22021,41,91,0.451,12,38,0.316,18,24,0.75,7,30,37,26,16,2,12,24,-6,1,41,76,0.539,16,40,0.4,20,24,0.833,4,43,47,22,6,3,23,20,6
0022100617,2022-01-16,2022,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. PHX,L,240,1610612756,108,135,22021,38,82,0.463,9,25,0.36,23,34,0.676,5,27,32,25,6,2,11,20,-27,1,51,87,0.586,11,27,0.407,22,30,0.733,11,40,51,30,4,7,15,26,27
0022100652,2022-01-16,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. GSW,W,240,1610612744,119,99,22021,45,91,0.495,16,43,0.372,13,20,0.65,6,41,47,30,8,9,16,21,20,1,32,82,0.39,13,42,0.31,22,29,0.759,7,40,47,20,6,3,15,17,-20
0022100653,2022-01-16,2022,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DEN,W,240,1610612743,125,102,22021,44,84,0.524,15,39,0.385,22,29,0.759,9,42,51,26,8,5,9,16,23,1,42,95,0.442,11,43,0.256,7,8,0.875,6,33,39,32,5,2,9,22,-23
0022100660,2022-01-17,2022,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIL,W,240,1610612749,121,114,22021,38,86,0.442,15,36,0.417,30,32,0.938,10,36,46,25,7,8,13,18,7,1,39,88,0.443,16,38,0.421,20,24,0.833,9,33,42,21,8,4,13,28,-7
0022100659,2022-01-17,2022,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. IND,W,240,1610612754,139,133,22021,45,82,0.549,18,36,0.5,31,36,0.861,8,29,37,32,7,7,13,18,6,1,50,97,0.515,13,33,0.394,20,23,0.87,15,26,41,30,8,4,12,23,-6
0022100665,2022-01-17,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. UTA,W,240,1610612762,101,95,22021,38,86,0.442,11,37,0.297,14,23,0.609,10,35,45,15,7,5,13,19,6,1,31,83,0.373,12,46,0.261,21,24,0.875,8,36,44,21,6,6,16,21,-6
0022100662,2022-01-17,2022,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. TOR,W,240,1610612761,104,99,22021,38,83,0.458,9,24,0.375,19,22,0.864,13,36,49,20,11,8,12,18,5,1,37,90,0.411,13,36,0.361,12,17,0.706,15,30,45,24,9,5,12,21,-5
0022100657,2022-01-17,2022,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ CLE,L,240,1610612739,107,114,22021,41,83,0.494,12,30,0.4,13,18,0.722,8,27,35,27,11,4,14,22,-7,1,42,81,0.519,11,32,0.344,19,21,0.905,8,32,40,26,7,3,16,14,7
0022100655,2022-01-17,2022,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CHA,L,240,1610612766,87,97,22021,32,80,0.4,12,34,0.353,11,21,0.524,14,39,53,22,7,4,15,19,-10,1,36,86,0.419,14,39,0.359,11,17,0.647,6,33,39,23,6,2,7,14,10
0022100661,2022-01-17,2022,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. POR,L,240,1610612757,88,98,22021,34,90,0.378,8,32,0.25,12,20,0.6,10,40,50,21,9,7,16,15,-10,1,37,90,0.411,7,34,0.206,17,18,0.944,11,44,55,20,9,8,17,17,10
0022100659,2022-01-17,2022,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ LAC,L,240,1610612746,133,139,22021,50,97,0.515,13,33,0.394,20,23,0.87,15,26,41,30,8,4,12,23,-6,1,45,82,0.549,18,36,0.5,31,36,0.861,8,29,37,32,7,7,13,18,6
0022100664,2022-01-17,2022,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ SAS,W,240,1610612759,121,107,22021,49,95,0.516,9,32,0.281,14,20,0.7,12,33,45,29,9,5,5,18,14,1,41,92,0.446,9,30,0.3,16,22,0.727,13,34,47,21,3,2,12,16,-14
0022100662,2022-01-17,2022,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ MIA,L,240,1610612748,99,104,22021,37,90,0.411,13,36,0.361,12,17,0.706,15,30,45,24,9,5,12,21,-5,1,38,83,0.458,9,24,0.375,19,22,0.864,13,36,49,20,11,8,12,18,5
0022100665,2022-01-17,2022,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ LAL,L,240,1610612747,95,101,22021,31,83,0.373,12,46,0.261,21,24,0.875,8,36,44,21,6,6,16,21,-6,1,38,86,0.442,11,37,0.297,14,23,0.609,10,35,45,15,7,5,13,19,6
0022100655,2022-01-17,2022,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ NYK,W,240,1610612752,97,87,22021,36,86,0.419,14,39,0.359,11,17,0.647,6,33,39,23,6,2,7,14,10,1,32,80,0.4,12,34,0.353,11,21,0.524,14,39,53,22,7,4,15,19,-10
0022100654,2022-01-17,2022,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. NOP,W,240,1610612740,104,92,22021,38,80,0.475,10,32,0.313,18,20,0.9,5,42,47,22,6,4,14,18,12,1,36,87,0.414,9,30,0.3,11,18,0.611,8,33,41,23,10,4,12,15,-12
0022100654,2022-01-17,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ BOS,L,240,1610612738,92,104,22021,36,87,0.414,9,30,0.3,11,18,0.611,8,33,41,23,10,4,12,15,-12,1,38,80,0.475,10,32,0.313,18,20,0.9,5,42,47,22,6,4,14,18,12
0022100663,2022-01-17,2022,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. OKC,W,240,1610612760,104,102,22021,35,88,0.398,12,37,0.324,22,28,0.786,11,36,47,28,10,7,11,19,2,1,36,83,0.434,11,35,0.314,19,24,0.792,5,37,42,20,10,2,13,23,-2
0022100660,2022-01-17,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ ATL,L,240,1610612737,114,121,22021,39,88,0.443,16,38,0.421,20,24,0.833,9,33,42,21,8,4,13,28,-7,1,38,86,0.442,15,36,0.417,30,32,0.938,10,36,46,25,7,8,13,18,7
0022100656,2022-01-17,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ WAS,L,240,1610612764,98,117,22021,35,86,0.407,7,26,0.269,21,25,0.84,10,32,42,19,9,3,12,26,-19,1,42,87,0.483,9,30,0.3,24,32,0.75,9,40,49,25,7,6,12,18,19
0022100661,2022-01-17,2022,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ ORL,W,240,1610612753,98,88,22021,37,90,0.411,7,34,0.206,17,18,0.944,11,44,55,20,9,8,17,17,10,1,34,90,0.378,8,32,0.25,12,20,0.6,10,40,50,21,9,7,16,15,-10
0022100664,2022-01-17,2022,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. PHX,L,240,1610612756,107,121,22021,41,92,0.446,9,30,0.3,16,22,0.727,13,34,47,21,3,2,12,16,-14,1,49,95,0.516,9,32,0.281,14,20,0.7,12,33,45,29,9,5,5,18,14
0022100663,2022-01-17,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DAL,L,240,1610612742,102,104,22021,36,83,0.434,11,35,0.314,19,24,0.792,5,37,42,20,10,2,13,23,-2,1,35,88,0.398,12,37,0.324,22,28,0.786,11,36,47,28,10,7,11,19,2
0022100658,2022-01-17,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. CHI,W,240,1610612741,119,106,22021,47,92,0.511,10,25,0.4,15,20,0.75,10,38,48,29,14,7,18,13,13,1,40,92,0.435,13,31,0.419,13,15,0.867,9,34,43,24,10,7,18,15,-13
0022100656,2022-01-17,2022,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. PHI,W,240,1610612755,117,98,22021,42,87,0.483,9,30,0.3,24,32,0.75,9,40,49,25,7,6,12,18,19,1,35,86,0.407,7,26,0.269,21,25,0.84,10,32,42,19,9,3,12,26,-19
0022100657,2022-01-17,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BKN,W,240,1610612751,114,107,22021,42,81,0.519,11,32,0.344,19,21,0.905,8,32,40,26,7,3,16,14,7,1,41,83,0.494,12,30,0.4,13,18,0.722,8,27,35,27,11,4,14,22,-7
0022100658,2022-01-17,2022,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MEM,L,240,1610612763,106,119,22021,40,92,0.435,13,31,0.419,13,15,0.867,9,34,43,24,10,7,18,15,-13,1,47,92,0.511,10,25,0.4,15,20,0.75,10,38,48,29,14,7,18,13,13
0022100667,2022-01-18,2022,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DET,W,240,1610612765,102,86,22021,34,83,0.41,14,42,0.333,20,27,0.741,13,41,54,26,12,3,13,25,16,1,30,85,0.353,9,34,0.265,17,24,0.708,11,39,50,18,4,5,16,23,-16
0022100666,2022-01-18,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ NYK,W,240,1610612752,112,110,22021,35,81,0.432,13,41,0.317,29,38,0.763,8,30,38,21,10,6,13,25,2,1,37,80,0.463,12,38,0.316,24,33,0.727,11,33,44,21,6,7,18,30,-2
0022100667,2022-01-18,2022,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ GSW,L,240,1610612744,86,102,22021,30,85,0.353,9,34,0.265,17,24,0.708,11,39,50,18,4,5,16,23,-16,1,34,83,0.41,14,42,0.333,20,27,0.741,13,41,54,26,12,3,13,25,16
0022100666,2022-01-18,2022,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MIN,L,240,1610612750,110,112,22021,37,80,0.463,12,38,0.316,24,33,0.727,11,33,44,21,6,7,18,30,-2,1,35,81,0.432,13,41,0.317,29,38,0.763,8,30,38,21,10,6,13,25,2
0022100678,2022-01-19,2022,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. LAC,W,265,1610612746,130,128,22021,48,98,0.49,13,38,0.342,21,25,0.84,13,31,44,32,9,3,12,15,2,1,52,97,0.536,15,39,0.385,9,12,0.75,12,35,47,35,6,3,14,24,-2
0022100677,2022-01-19,2022,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ UTA,W,240,1610612762,116,111,22021,41,96,0.427,22,45,0.489,12,17,0.706,12,32,44,24,4,3,9,18,5,1,42,89,0.472,10,38,0.263,17,20,0.85,11,38,49,26,7,5,9,16,-5
0022100678,2022-01-19,2022,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ DEN,L,265,1610612743,128,130,22021,52,97,0.536,15,39,0.385,9,12,0.75,12,35,47,35,6,3,14,24,-2,1,48,98,0.49,13,38,0.342,21,25,0.84,13,31,44,32,9,3,12,15,2
0022100680,2022-01-19,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. IND,L,240,1610612754,104,111,22021,40,90,0.444,11,34,0.324,13,18,0.722,12,28,40,23,4,7,11,18,-7,1,44,90,0.489,11,30,0.367,12,15,0.8,14,34,48,28,6,8,13,22,7
0022100674,2022-01-19,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. MEM,W,240,1610612763,126,114,22021,46,97,0.474,13,37,0.351,21,22,0.955,13,43,56,29,7,6,15,21,12,1,44,106,0.415,9,40,0.225,17,25,0.68,16,31,47,26,10,8,10,20,-12
0022100669,2022-01-19,2022,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ WAS,W,240,1610612764,119,118,22021,47,89,0.528,8,25,0.32,17,20,0.85,7,29,36,23,5,4,15,25,1,1,41,86,0.477,10,29,0.345,26,32,0.813,13,27,40,23,6,8,13,19,-1
0022100668,2022-01-19,2022,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ PHI,L,240,1610612755,110,123,22021,40,90,0.444,18,35,0.514,12,16,0.75,9,34,43,26,4,4,11,19,-13,1,45,83,0.542,10,28,0.357,23,27,0.852,6,38,44,21,7,8,10,15,13
0022100672,2022-01-19,2022,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MIA,L,240,1610612748,92,104,22021,33,81,0.407,14,46,0.304,12,16,0.75,10,33,43,19,7,6,18,22,-12,1,37,80,0.463,12,35,0.343,18,25,0.72,9,34,43,24,12,6,16,15,12
0022100676,2022-01-19,2022,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. OKC,W,240,1610612760,118,96,22021,47,96,0.49,15,40,0.375,9,14,0.643,11,39,50,32,9,13,9,17,22,1,38,98,0.388,8,31,0.258,12,15,0.8,14,32,46,20,5,2,15,14,-22
0022100676,2022-01-19,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ SAS,L,240,1610612759,96,118,22021,38,98,0.388,8,31,0.258,12,15,0.8,14,32,46,20,5,2,15,14,-22,1,47,96,0.49,15,40,0.375,9,14,0.643,11,39,50,32,9,13,9,17,22
0022100674,2022-01-19,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ MIL,L,240,1610612749,114,126,22021,44,106,0.415,9,40,0.225,17,25,0.68,16,31,47,26,10,8,10,20,-12,1,46,97,0.474,13,37,0.351,21,22,0.955,13,43,56,29,7,6,15,21,12
0022100671,2022-01-19,2022,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ BOS,W,240,1610612738,111,102,22021,42,86,0.488,16,39,0.41,11,15,0.733,11,36,47,27,6,6,17,17,9,1,39,90,0.433,14,46,0.304,10,13,0.769,8,30,38,27,8,3,14,20,-9
0022100671,2022-01-19,2022,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CHA,L,240,1610612766,102,111,22021,39,90,0.433,14,46,0.304,10,13,0.769,8,30,38,27,8,3,14,20,-9,1,42,86,0.488,16,39,0.41,11,15,0.733,11,36,47,27,6,6,17,17,9
0022100673,2022-01-19,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ CHI,L,240,1610612741,104,117,22021,40,77,0.519,9,27,0.333,15,22,0.682,9,29,38,27,7,4,15,15,-13,1,47,86,0.547,10,22,0.455,13,18,0.722,7,30,37,25,7,4,10,18,13
0022100673,2022-01-19,2022,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. CLE,W,240,1610612739,117,104,22021,47,86,0.547,10,22,0.455,13,18,0.722,7,30,37,25,7,4,10,18,13,1,40,77,0.519,9,27,0.333,15,22,0.682,9,29,38,27,7,4,15,15,-13
0022100675,2022-01-19,2022,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. TOR,W,240,1610612761,102,98,22021,37,76,0.487,9,33,0.273,19,20,0.95,10,35,45,23,5,0,18,20,4,1,35,91,0.385,8,32,0.25,20,25,0.8,16,28,44,17,11,1,12,21,-4
0022100672,2022-01-19,2022,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. POR,W,240,1610612757,104,92,22021,37,80,0.463,12,35,0.343,18,25,0.72,9,34,43,24,12,6,16,15,12,1,33,81,0.407,14,46,0.304,12,16,0.75,10,33,43,19,7,6,18,22,-12
0022100670,2022-01-19,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ ATL,L,240,1610612737,122,134,22021,42,97,0.433,17,46,0.37,21,29,0.724,16,29,45,21,10,3,13,24,-12,1,45,86,0.523,15,38,0.395,29,33,0.879,8,31,39,34,7,9,12,23,12
0022100680,2022-01-19,2022,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ LAL,W,240,1610612747,111,104,22021,44,90,0.489,11,30,0.367,12,15,0.8,14,34,48,28,6,8,13,22,7,1,40,90,0.444,11,34,0.324,13,18,0.722,12,28,40,23,4,7,11,18,-7
0022100668,2022-01-19,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. ORL,W,240,1610612753,123,110,22021,45,83,0.542,10,28,0.357,23,27,0.852,6,38,44,21,7,8,10,15,13,1,40,90,0.444,18,35,0.514,12,16,0.75,9,34,43,26,4,4,11,19,-13
0022100679,2022-01-19,2022,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DET,L,240,1610612765,131,133,22021,44,84,0.524,12,27,0.444,31,44,0.705,8,27,35,22,4,8,7,17,-2,1,46,91,0.505,15,36,0.417,26,30,0.867,13,28,41,27,3,6,9,26,2
0022100675,2022-01-19,2022,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DAL,L,240,1610612742,98,102,22021,35,91,0.385,8,32,0.25,20,25,0.8,16,28,44,17,11,1,12,21,-4,1,37,76,0.487,9,33,0.273,19,20,0.95,10,35,45,23,5,0,18,20,4
0022100677,2022-01-19,2022,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. HOU,L,240,1610612745,111,116,22021,42,89,0.472,10,38,0.263,17,20,0.85,11,38,49,26,7,5,9,16,-5,1,41,96,0.427,22,45,0.489,12,17,0.706,12,32,44,24,4,3,9,18,5
0022100669,2022-01-19,2022,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. BKN,L,240,1610612751,118,119,22021,41,86,0.477,10,29,0.345,26,32,0.813,13,27,40,23,6,8,13,19,-1,1,47,89,0.528,8,25,0.32,17,20,0.85,7,29,36,23,5,4,15,25,1
0022100679,2022-01-19,2022,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ SAC,W,240,1610612758,133,131,22021,46,91,0.505,15,36,0.417,26,30,0.867,13,28,41,27,3,6,9,26,2,1,44,84,0.524,12,27,0.444,31,44,0.705,8,27,35,22,4,8,7,17,-2
0022100670,2022-01-19,2022,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIN,W,240,1610612750,134,122,22021,45,86,0.523,15,38,0.395,29,33,0.879,8,31,39,34,7,9,12,23,12,1,42,97,0.433,17,46,0.37,21,29,0.724,16,29,45,21,10,3,13,24,-12
0022100681,2022-01-20,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ NYK,W,240,1610612752,102,91,22021,38,76,0.5,11,28,0.393,15,22,0.682,3,32,35,27,10,2,12,26,11,1,29,77,0.377,9,38,0.237,24,36,0.667,14,34,48,21,6,5,15,21,-11
0022100682,2022-01-20,2022,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. PHX,L,240,1610612756,101,109,22021,37,85,0.435,11,37,0.297,16,20,0.8,10,40,50,19,1,3,19,22,-8,1,39,86,0.453,8,36,0.222,23,25,0.92,5,35,40,25,13,1,7,21,8
0022100682,2022-01-20,2022,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DAL,W,240,1610612742,109,101,22021,39,86,0.453,8,36,0.222,23,25,0.92,5,35,40,25,13,1,7,21,8,1,37,85,0.435,11,37,0.297,16,20,0.8,10,40,50,19,1,3,19,22,-8
0022100681,2022-01-20,2022,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. NOP,L,240,1610612740,91,102,22021,29,77,0.377,9,38,0.237,24,36,0.667,14,34,48,21,6,5,15,21,-11,1,38,76,0.5,11,28,0.393,15,22,0.682,3,32,35,27,10,2,12,26,11
0022100683,2022-01-20,2022,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ GSW,W,265,1610612744,121,117,22021,41,95,0.432,15,35,0.429,24,34,0.706,13,35,48,23,12,3,18,23,4,1,42,94,0.447,9,42,0.214,24,29,0.828,15,38,53,28,11,6,21,28,-4
