gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021500714,2016-01-31,2016,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ LAC,L,240,1610612746,93,120,22015,40,93,0.43,5,15,0.333,8,11,0.727,11,31,42,19,2,4,9,20,-27,1,45,84,0.536,17,32,0.531,13,19,0.684,7,39,46,26,8,6,11,15,27
0021500718,2016-01-31,2016,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ NYK,W,240,1610612752,116,95,22015,42,73,0.575,16,29,0.552,16,23,0.696,3,41,44,31,8,5,18,21,21,1,33,90,0.367,6,18,0.333,23,26,0.885,12,29,41,19,6,4,11,20,-21
0021500717,2016-01-31,2016,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DAL,L,240,1610612742,78,91,22015,27,74,0.365,5,23,0.217,19,24,0.792,11,33,44,13,7,6,20,20,-13,1,31,78,0.397,8,29,0.276,21,23,0.913,13,29,42,15,9,1,15,19,13
0021500719,2016-01-31,2016,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MIN,W,240,1610612750,96,93,22015,32,76,0.421,6,27,0.222,26,30,0.867,8,29,37,16,7,5,13,21,3,1,35,80,0.438,4,16,0.25,19,28,0.679,15,34,49,20,10,4,17,23,-3
0021500720,2016-01-31,2016,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ LAL,W,240,1610612747,101,82,22015,36,96,0.375,13,36,0.361,16,26,0.615,14,45,59,28,8,8,11,16,19,1,27,80,0.338,8,29,0.276,20,23,0.87,4,38,42,13,6,8,15,20,-19
0021500715,2016-01-31,2016,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIA,L,240,1610612748,87,105,22015,27,70,0.386,5,22,0.227,28,32,0.875,2,29,31,13,10,3,17,23,-18,1,39,81,0.481,5,20,0.25,22,26,0.846,10,37,47,21,10,4,18,23,18
0021500716,2016-01-31,2016,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ ORL,L,240,1610612753,114,119,22015,39,93,0.419,16,46,0.348,20,25,0.8,13,28,41,17,9,2,11,22,-5,1,44,82,0.537,10,24,0.417,21,35,0.6,12,38,50,27,7,6,15,24,5
0021500717,2016-01-31,2016,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. PHX,W,240,1610612756,91,78,22015,31,78,0.397,8,29,0.276,21,23,0.913,13,29,42,15,9,1,15,19,13,1,27,74,0.365,5,23,0.217,19,24,0.792,11,33,44,13,7,6,20,20,-13
0021500714,2016-01-31,2016,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. CHI,W,240,1610612741,120,93,22015,45,84,0.536,17,32,0.531,13,19,0.684,7,39,46,26,8,6,11,15,27,1,40,93,0.43,5,15,0.333,8,11,0.727,11,31,42,19,2,4,9,20,-27
0021500715,2016-01-31,2016,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ATL,W,240,1610612737,105,87,22015,39,81,0.481,5,20,0.25,22,26,0.846,10,37,47,21,10,4,18,23,18,1,27,70,0.386,5,22,0.227,28,32,0.875,2,29,31,13,10,3,17,23,-18
0021500719,2016-01-31,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ POR,L,240,1610612757,93,96,22015,35,80,0.438,4,16,0.25,19,28,0.679,15,34,49,20,10,4,17,23,-3,1,32,76,0.421,6,27,0.222,26,30,0.867,8,29,37,16,7,5,13,21,3
0021500718,2016-01-31,2016,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. GSW,L,240,1610612744,95,116,22015,33,90,0.367,6,18,0.333,23,26,0.885,12,29,41,19,6,4,11,20,-21,1,42,73,0.575,16,29,0.552,16,23,0.696,3,41,44,31,8,5,18,21,21
0021500716,2016-01-31,2016,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. BOS,W,240,1610612738,119,114,22015,44,82,0.537,10,24,0.417,21,35,0.6,12,38,50,27,7,6,15,24,5,1,39,93,0.419,16,46,0.348,20,25,0.8,13,28,41,17,9,2,11,22,-5
0021500720,2016-01-31,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CHA,L,240,1610612766,82,101,22015,27,80,0.338,8,29,0.276,20,23,0.87,4,38,42,13,6,8,15,20,-19,1,36,96,0.375,13,36,0.361,16,26,0.615,14,45,59,28,8,8,11,16,19
0021500721,2016-02-01,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ IND,W,265,1610612754,111,106,22015,44,88,0.5,7,22,0.318,16,23,0.696,10,35,45,22,8,3,16,19,5,1,43,101,0.426,8,27,0.296,12,14,0.857,17,27,44,24,11,7,16,23,-5
0021500728,2016-02-01,2016,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ UTA,L,265,1610612762,96,105,22015,39,90,0.433,5,21,0.238,13,20,0.65,8,34,42,19,4,7,15,25,-9,1,38,85,0.447,7,18,0.389,22,33,0.667,10,40,50,19,5,4,15,23,9
0021500723,2016-02-01,2016,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ ATL,L,240,1610612737,97,112,22015,31,85,0.365,7,26,0.269,28,38,0.737,10,27,37,14,5,2,6,18,-15,1,42,80,0.525,14,35,0.4,14,19,0.737,5,45,50,29,2,6,15,25,15
0021500727,2016-02-01,2016,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. TOR,W,240,1610612761,112,93,22015,45,83,0.542,10,22,0.455,12,15,0.8,7,42,49,28,6,5,19,25,19,1,29,78,0.372,8,25,0.32,27,39,0.692,9,26,35,13,13,6,12,17,-19
0021500722,2016-02-01,2016,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. DET,L,240,1610612765,100,105,22015,40,82,0.488,7,16,0.438,13,15,0.867,7,32,39,28,5,4,11,15,-5,1,42,98,0.429,10,30,0.333,11,16,0.688,19,30,49,18,5,4,9,15,5
0021500726,2016-02-01,2016,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ SAS,L,240,1610612759,92,107,22015,39,96,0.406,5,17,0.294,9,11,0.818,19,32,51,19,9,6,16,19,-15,1,40,78,0.513,9,24,0.375,18,21,0.857,5,37,42,27,6,10,14,14,15
0021500728,2016-02-01,2016,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. CHI,W,265,1610612741,105,96,22015,38,85,0.447,7,18,0.389,22,33,0.667,10,40,50,19,5,4,15,23,9,1,39,90,0.433,5,21,0.238,13,20,0.65,8,34,42,19,4,7,15,25,-9
0021500725,2016-02-01,2016,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ OKC,L,240,1610612760,98,114,22015,40,86,0.465,7,26,0.269,11,15,0.733,2,25,27,20,8,3,13,18,-16,1,43,83,0.518,7,22,0.318,21,27,0.778,14,39,53,25,9,5,20,16,16
0021500723,2016-02-01,2016,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. DAL,W,240,1610612742,112,97,22015,42,80,0.525,14,35,0.4,14,19,0.737,5,45,50,29,2,6,15,25,15,1,31,85,0.365,7,26,0.269,28,38,0.737,10,27,37,14,5,2,6,18,-15
0021500729,2016-02-01,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ SAC,L,240,1610612758,104,111,22015,42,84,0.5,8,20,0.4,12,17,0.706,10,27,37,27,11,5,15,27,-7,1,39,86,0.453,9,26,0.346,24,30,0.8,18,35,53,21,7,3,16,17,7
0021500721,2016-02-01,2016,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CLE,L,265,1610612739,106,111,22015,43,101,0.426,8,27,0.296,12,14,0.857,17,27,44,24,11,7,16,23,-5,1,44,88,0.5,7,22,0.318,16,23,0.696,10,35,45,22,8,3,16,19,5
0021500729,2016-02-01,2016,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MIL,W,240,1610612749,111,104,22015,39,86,0.453,9,26,0.346,24,30,0.8,18,35,53,21,7,3,16,17,7,1,42,84,0.5,8,20,0.4,12,17,0.706,10,27,37,27,11,5,15,27,-7
0021500726,2016-02-01,2016,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. ORL,W,240,1610612753,107,92,22015,40,78,0.513,9,24,0.375,18,21,0.857,5,37,42,27,6,10,14,14,15,1,39,96,0.406,5,17,0.294,9,11,0.818,19,32,51,19,9,6,16,19,-15
0021500727,2016-02-01,2016,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DEN,L,240,1610612743,93,112,22015,29,78,0.372,8,25,0.32,27,39,0.692,9,26,35,13,13,6,12,17,-19,1,45,83,0.542,10,22,0.455,12,15,0.8,7,42,49,28,6,5,19,25,19
0021500724,2016-02-01,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ NOP,W,240,1610612740,110,95,22015,43,71,0.606,9,16,0.563,15,18,0.833,3,37,40,27,4,5,14,21,15,1,36,88,0.409,10,26,0.385,13,21,0.619,14,23,37,19,8,4,10,14,-15
0021500722,2016-02-01,2016,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ BKN,W,240,1610612751,105,100,22015,42,98,0.429,10,30,0.333,11,16,0.688,19,30,49,18,5,4,9,15,5,1,40,82,0.488,7,16,0.438,13,15,0.867,7,32,39,28,5,4,11,15,-5
0021500724,2016-02-01,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. MEM,L,240,1610612763,95,110,22015,36,88,0.409,10,26,0.385,13,21,0.619,14,23,37,19,8,4,10,14,-15,1,43,71,0.606,9,16,0.563,15,18,0.833,3,37,40,27,4,5,14,21,15
0021500725,2016-02-01,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. WAS,W,240,1610612764,114,98,22015,43,83,0.518,7,22,0.318,21,27,0.778,14,39,53,25,9,5,20,16,16,1,40,86,0.465,7,26,0.269,11,15,0.733,2,25,27,20,8,3,13,18,-16
0021500734,2016-02-02,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MIN,W,240,1610612750,119,115,22015,40,80,0.5,12,26,0.462,27,35,0.771,7,24,31,23,9,2,10,24,4,1,46,80,0.575,4,17,0.235,19,25,0.76,8,25,33,36,6,4,15,21,-4
0021500731,2016-02-02,2016,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ HOU,L,240,1610612745,102,115,22015,38,85,0.447,6,17,0.353,20,27,0.741,13,38,51,26,5,3,17,18,-13,1,44,84,0.524,16,35,0.457,11,16,0.688,3,31,34,30,9,6,11,19,13
0021500733,2016-02-02,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ POR,L,240,1610612757,95,107,22015,38,86,0.442,5,14,0.357,14,24,0.583,12,31,43,23,7,4,14,18,-12,1,39,85,0.459,11,31,0.355,18,25,0.72,10,39,49,25,6,7,15,23,12
0021500734,2016-02-02,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ LAL,L,240,1610612747,115,119,22015,46,80,0.575,4,17,0.235,19,25,0.76,8,25,33,36,6,4,15,21,-4,1,40,80,0.5,12,26,0.462,27,35,0.771,7,24,31,23,9,2,10,24,4
0021500730,2016-02-02,2016,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ NYK,W,240,1610612752,97,89,22015,40,90,0.444,3,19,0.158,14,17,0.824,12,33,45,20,9,2,10,24,8,1,31,82,0.378,6,20,0.3,21,28,0.75,16,34,50,13,3,4,17,16,-8
0021500731,2016-02-02,2016,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MIA,W,240,1610612748,115,102,22015,44,84,0.524,16,35,0.457,11,16,0.688,3,31,34,30,9,6,11,19,13,1,38,85,0.447,6,17,0.353,20,27,0.741,13,38,51,26,5,3,17,18,-13
0021500730,2016-02-02,2016,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. BOS,L,240,1610612738,89,97,22015,31,82,0.378,6,20,0.3,21,28,0.75,16,34,50,13,3,4,17,16,-8,1,40,90,0.444,3,19,0.158,14,17,0.824,12,33,45,20,9,2,10,24,8
0021500732,2016-02-02,2016,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. TOR,L,240,1610612761,97,104,22015,37,79,0.468,12,31,0.387,11,15,0.733,8,30,38,23,5,4,17,26,-7,1,35,74,0.473,9,27,0.333,25,32,0.781,8,27,35,15,9,3,13,22,7
0021500733,2016-02-02,2016,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MIL,W,240,1610612749,107,95,22015,39,85,0.459,11,31,0.355,18,25,0.72,10,39,49,25,6,7,15,23,12,1,38,86,0.442,5,14,0.357,14,24,0.583,12,31,43,23,7,4,14,18,-12
0021500732,2016-02-02,2016,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ PHX,W,240,1610612756,104,97,22015,35,74,0.473,9,27,0.333,25,32,0.781,8,27,35,15,9,3,13,22,7,1,37,79,0.468,12,31,0.387,11,15,0.733,8,30,38,23,5,4,17,26,-7
0021500737,2016-02-03,2016,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. DET,W,240,1610612765,102,95,22015,42,96,0.438,7,21,0.333,11,13,0.846,6,43,49,28,8,7,10,24,7,1,32,85,0.376,11,34,0.324,20,28,0.714,9,39,48,18,3,5,16,18,-7
0021500741,2016-02-03,2016,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIA,L,240,1610612748,90,93,22015,34,87,0.391,8,20,0.4,14,19,0.737,8,38,46,18,4,5,4,16,-3,1,37,88,0.42,2,15,0.133,17,23,0.739,11,43,54,18,3,11,8,20,3
0021500743,2016-02-03,2016,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ UTA,L,240,1610612762,81,85,22015,26,70,0.371,4,18,0.222,25,33,0.758,9,32,41,11,12,2,14,19,-4,1,33,74,0.446,5,22,0.227,14,20,0.7,8,30,38,14,4,10,15,19,4
0021500745,2016-02-03,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ LAC,W,240,1610612746,108,102,22015,39,77,0.506,8,17,0.471,22,26,0.846,10,32,42,24,6,3,16,24,6,1,33,75,0.44,11,32,0.344,25,34,0.735,11,24,35,20,10,6,13,22,-6
0021500740,2016-02-03,2016,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ OKC,L,240,1610612760,114,117,22015,47,95,0.495,10,23,0.435,10,12,0.833,12,27,39,25,3,5,9,18,-3,1,44,93,0.473,9,27,0.333,20,25,0.8,19,31,50,25,7,10,13,17,3
0021500738,2016-02-03,2016,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ BKN,W,240,1610612751,114,100,22015,44,88,0.5,12,24,0.5,14,17,0.824,10,34,44,23,11,5,15,20,14,1,36,81,0.444,7,23,0.304,21,31,0.677,9,31,40,25,5,2,17,20,-14
0021500736,2016-02-03,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. ATL,L,240,1610612737,86,124,22015,35,84,0.417,6,27,0.222,10,14,0.714,6,32,38,27,7,10,24,20,-38,1,48,92,0.522,10,20,0.5,18,25,0.72,11,41,52,28,13,7,19,12,38
0021500744,2016-02-03,2016,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. CHI,L,240,1610612741,102,107,22015,42,88,0.477,6,20,0.3,12,19,0.632,9,36,45,21,12,8,17,19,-5,1,40,88,0.455,11,21,0.524,16,21,0.762,10,39,49,26,8,0,17,21,5
0021500740,2016-02-03,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. ORL,W,240,1610612753,117,114,22015,44,93,0.473,9,27,0.333,20,25,0.8,19,31,50,25,7,10,13,17,3,1,47,95,0.495,10,23,0.435,10,12,0.833,12,27,39,25,3,5,9,18,-3
0021500743,2016-02-03,2016,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. DEN,W,240,1610612743,85,81,22015,33,74,0.446,5,22,0.227,14,20,0.7,8,30,38,14,4,10,15,19,4,1,26,70,0.371,4,18,0.222,25,33,0.758,9,32,41,11,12,2,14,19,-4
0021500739,2016-02-03,2016,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. GSW,L,240,1610612744,121,134,22015,46,91,0.505,8,23,0.348,21,30,0.7,4,34,38,26,16,4,14,22,-13,1,49,93,0.527,20,41,0.488,16,29,0.552,11,38,49,35,10,5,18,24,13
0021500735,2016-02-03,2016,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. CLE,W,240,1610612739,106,97,22015,39,79,0.494,9,27,0.333,19,23,0.826,11,38,49,26,4,3,14,14,9,1,38,83,0.458,10,28,0.357,11,14,0.786,3,25,28,16,9,5,8,19,-9
0021500736,2016-02-03,2016,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ PHI,W,240,1610612755,124,86,22015,48,92,0.522,10,20,0.5,18,25,0.72,11,41,52,28,13,7,19,12,38,1,35,84,0.417,6,27,0.222,10,14,0.714,6,32,38,27,7,10,24,20,-38
0021500742,2016-02-03,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ SAS,L,240,1610612759,97,110,22015,41,90,0.456,3,19,0.158,12,14,0.857,11,34,45,21,12,4,19,23,-13,1,42,81,0.519,9,15,0.6,17,18,0.944,4,32,36,30,6,8,14,13,13
0021500744,2016-02-03,2016,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ SAC,W,240,1610612758,107,102,22015,40,88,0.455,11,21,0.524,16,21,0.762,10,39,49,26,8,0,17,21,5,1,42,88,0.477,6,20,0.3,12,19,0.632,9,36,45,21,12,8,17,19,-5
0021500739,2016-02-03,2016,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ WAS,W,240,1610612764,134,121,22015,49,93,0.527,20,41,0.488,16,29,0.552,11,38,49,35,10,5,18,24,13,1,46,91,0.505,8,23,0.348,21,30,0.7,4,34,38,26,16,4,14,22,-13
0021500745,2016-02-03,2016,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. MIN,L,240,1610612750,102,108,22015,33,75,0.44,11,32,0.344,25,34,0.735,11,24,35,20,10,6,13,22,-6,1,39,77,0.506,8,17,0.471,22,26,0.846,10,32,42,24,6,3,16,24,6
0021500741,2016-02-03,2016,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ DAL,W,240,1610612742,93,90,22015,37,88,0.42,2,15,0.133,17,23,0.739,11,43,54,18,3,11,8,20,3,1,34,87,0.391,8,20,0.4,14,19,0.737,8,38,46,18,4,5,4,16,-3
0021500738,2016-02-03,2016,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. IND,L,240,1610612754,100,114,22015,36,81,0.444,7,23,0.304,21,31,0.677,9,31,40,25,5,2,17,20,-14,1,44,88,0.5,12,24,0.5,14,17,0.824,10,34,44,23,11,5,15,20,14
0021500742,2016-02-03,2016,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. NOP,W,240,1610612740,110,97,22015,42,81,0.519,9,15,0.6,17,18,0.944,4,32,36,30,6,8,14,13,13,1,41,90,0.456,3,19,0.158,12,14,0.857,11,34,45,21,12,4,19,23,-13
0021500737,2016-02-03,2016,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ BOS,L,240,1610612738,95,102,22015,32,85,0.376,11,34,0.324,20,28,0.714,9,39,48,18,3,5,16,18,-7,1,42,96,0.438,7,21,0.333,11,13,0.846,6,43,49,28,8,7,10,24,7
0021500735,2016-02-03,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ CHA,L,240,1610612766,97,106,22015,38,83,0.458,10,28,0.357,11,14,0.786,3,25,28,16,9,5,8,19,-9,1,39,79,0.494,9,27,0.333,19,23,0.826,11,38,49,26,4,3,14,14,9
0021500747,2016-02-04,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. LAL,L,240,1610612747,96,99,22015,39,85,0.459,4,20,0.2,14,26,0.538,7,33,40,16,8,4,7,21,-3,1,39,81,0.481,7,20,0.35,14,20,0.7,9,39,48,14,4,0,16,22,3
0021500747,2016-02-04,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ NOP,W,240,1610612740,99,96,22015,39,81,0.481,7,20,0.35,14,20,0.7,9,39,48,14,4,0,16,22,3,1,39,85,0.459,4,20,0.2,14,26,0.538,7,33,40,16,8,4,7,21,-3
0021500746,2016-02-04,2016,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ DET,L,240,1610612765,105,111,22015,36,84,0.429,6,22,0.273,27,34,0.794,8,35,43,20,7,0,10,25,-6,1,40,79,0.506,9,17,0.529,22,33,0.667,4,38,42,17,7,3,13,22,6
0021500748,2016-02-04,2016,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. TOR,L,240,1610612761,103,110,22015,38,81,0.469,10,25,0.4,17,23,0.739,10,30,40,21,8,6,14,20,-7,1,40,85,0.471,12,19,0.632,18,25,0.72,12,33,45,23,7,6,15,18,7
0021500748,2016-02-04,2016,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ POR,W,240,1610612757,110,103,22015,40,85,0.471,12,19,0.632,18,25,0.72,12,33,45,23,7,6,15,18,7,1,38,81,0.469,10,25,0.4,17,23,0.739,10,30,40,21,8,6,14,20,-7
0021500749,2016-02-04,2016,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ PHX,W,240,1610612756,111,105,22015,37,86,0.43,15,42,0.357,22,32,0.688,18,31,49,24,16,5,16,23,6,1,32,83,0.386,11,29,0.379,30,32,0.938,18,36,54,22,9,1,24,26,-6
0021500749,2016-02-04,2016,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. HOU,L,240,1610612745,105,111,22015,32,83,0.386,11,29,0.379,30,32,0.938,18,36,54,22,9,1,24,26,-6,1,37,86,0.43,15,42,0.357,22,32,0.688,18,31,49,24,16,5,16,23,6
0021500746,2016-02-04,2016,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. NYK,W,240,1610612752,111,105,22015,40,79,0.506,9,17,0.529,22,33,0.667,4,38,42,17,7,3,13,22,6,1,36,84,0.429,6,22,0.273,27,34,0.794,8,35,43,20,7,0,10,25,-6
0021500755,2016-02-05,2016,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CLE,W,240,1610612739,104,103,22015,38,88,0.432,7,20,0.35,21,25,0.84,11,38,49,21,6,5,15,27,1,1,37,87,0.425,8,30,0.267,21,35,0.6,15,32,47,21,8,6,15,25,-1
0021500755,2016-02-05,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BOS,L,240,1610612738,103,104,22015,37,87,0.425,8,30,0.267,21,35,0.6,15,32,47,21,8,6,15,25,-1,1,38,88,0.432,7,20,0.35,21,25,0.84,11,38,49,21,6,5,15,27,1
0021500757,2016-02-05,2016,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. CHI,W,240,1610612741,115,110,22015,39,87,0.448,6,18,0.333,31,44,0.705,13,35,48,22,5,8,10,24,5,1,43,93,0.462,5,12,0.417,19,27,0.704,11,29,40,21,5,7,11,31,-5
0021500752,2016-02-05,2016,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ ORL,W,240,1610612753,107,93,22015,40,74,0.541,8,27,0.296,19,23,0.826,6,38,44,15,13,8,22,23,14,1,34,81,0.42,4,20,0.2,21,28,0.75,11,28,39,19,6,1,18,20,-14
0021500758,2016-02-05,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ UTA,L,240,1610612762,81,84,22015,30,71,0.423,7,14,0.5,14,21,0.667,7,34,41,9,12,7,20,17,-3,1,30,77,0.39,8,27,0.296,16,23,0.696,12,33,45,13,15,8,17,18,3
0021500754,2016-02-05,2016,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. SAC,W,240,1610612758,128,119,22015,48,86,0.558,18,28,0.643,14,15,0.933,11,35,46,29,5,4,22,20,9,1,45,89,0.506,8,26,0.308,21,22,0.955,5,26,31,30,15,3,11,19,-9
0021500752,2016-02-05,2016,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. LAC,L,240,1610612746,93,107,22015,34,81,0.42,4,20,0.2,21,28,0.75,11,28,39,19,6,1,18,20,-14,1,40,74,0.541,8,27,0.296,19,23,0.826,6,38,44,15,13,8,22,23,14
0021500753,2016-02-05,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ WAS,L,240,1610612764,94,106,22015,37,87,0.425,9,26,0.346,11,14,0.786,6,32,38,23,7,8,15,18,-12,1,44,84,0.524,6,22,0.273,12,20,0.6,9,37,46,26,7,4,15,15,12
0021500754,2016-02-05,2016,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ BKN,L,240,1610612751,119,128,22015,45,89,0.506,8,26,0.308,21,22,0.955,5,26,31,30,15,3,11,19,-9,1,48,86,0.558,18,28,0.643,14,15,0.933,11,35,46,29,5,4,22,20,9
0021500756,2016-02-05,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ NYK,W,240,1610612752,91,85,22015,33,76,0.434,4,18,0.222,21,24,0.875,4,33,37,17,8,5,9,18,6,1,30,80,0.375,10,29,0.345,15,17,0.882,14,33,47,15,2,6,15,23,-6
0021500751,2016-02-05,2016,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MIA,L,240,1610612748,95,98,22015,36,81,0.444,10,26,0.385,13,15,0.867,3,38,41,23,5,10,12,16,-3,1,43,94,0.457,0,9,0.0,12,18,0.667,8,40,48,20,7,12,8,16,3
0021500750,2016-02-05,2016,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. IND,W,240,1610612754,102,96,22015,39,76,0.513,10,27,0.37,14,20,0.7,3,29,32,29,10,5,15,16,6,1,38,91,0.418,13,31,0.419,7,9,0.778,19,34,53,23,6,4,20,18,-6
0021500757,2016-02-05,2016,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DEN,L,240,1610612743,110,115,22015,43,93,0.462,5,12,0.417,19,27,0.704,11,29,40,21,5,7,11,31,-5,1,39,87,0.448,6,18,0.333,31,44,0.705,13,35,48,22,5,8,10,24,5
0021500759,2016-02-05,2016,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAS,L,240,1610612759,90,116,22015,33,73,0.452,3,15,0.2,21,27,0.778,5,31,36,17,7,2,15,23,-26,1,41,80,0.513,12,22,0.545,22,25,0.88,8,34,42,19,6,4,14,23,26
0021500751,2016-02-05,2016,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CHA,W,240,1610612766,98,95,22015,43,94,0.457,0,9,0.0,12,18,0.667,8,40,48,20,7,12,8,16,3,1,36,81,0.444,10,26,0.385,13,15,0.867,3,38,41,23,5,10,12,16,-3
0021500750,2016-02-05,2016,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ ATL,L,240,1610612737,96,102,22015,38,91,0.418,13,31,0.419,7,9,0.778,19,34,53,23,6,4,20,18,-6,1,39,76,0.513,10,27,0.37,14,20,0.7,3,29,32,29,10,5,15,16,6
0021500759,2016-02-05,2016,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DAL,W,240,1610612742,116,90,22015,41,80,0.513,12,22,0.545,22,25,0.88,8,34,42,19,6,4,14,23,26,1,33,73,0.452,3,15,0.2,21,27,0.778,5,31,36,17,7,2,15,23,-26
