gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0020900664,2010-01-27,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ IND,W,240,1610612754,118,96,22009,44,97,0.454,5,22,0.227,25,30,0.833,20,42,62,19,8,2,10,14,22,0,39,93,0.419,7,28,0.25,11,14,0.786,11,31,42,22,6,3,11,24,-22
0020900663,2010-01-27,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ CLE,L,240,1610612739,95,109,22009,37,95,0.389,4,13,0.308,17,23,0.739,14,21,35,18,7,2,8,22,-14,0,40,73,0.548,5,16,0.313,24,28,0.857,8,34,42,27,1,5,16,17,14
0020900667,2010-01-27,2010,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. LAC,W,240,1610612746,103,87,22009,41,77,0.532,5,13,0.385,16,18,0.889,8,34,42,29,10,5,16,19,16,0,32,76,0.421,5,19,0.263,18,28,0.643,13,25,38,20,5,3,18,19,-16
0020900664,2010-01-27,2010,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. LAL,L,240,1610612747,96,118,22009,39,93,0.419,7,28,0.25,11,14,0.786,11,31,42,22,6,3,11,24,-22,0,44,97,0.454,5,22,0.227,25,30,0.833,20,42,62,19,8,2,10,14,22
0020900668,2010-01-27,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIL,L,240,1610612749,88,91,22009,36,78,0.462,2,14,0.143,14,21,0.667,16,35,51,17,7,5,18,21,-3,0,37,85,0.435,5,13,0.385,12,21,0.571,12,23,35,17,10,4,9,19,3
0020900672,2010-01-27,2010,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. UTA,L,240,1610612762,95,106,22009,33,92,0.359,5,24,0.208,24,28,0.857,19,19,38,16,11,3,9,28,-11,0,38,63,0.603,6,15,0.4,24,35,0.686,8,36,44,27,6,9,21,27,11
0020900671,2010-01-27,2010,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. ATL,W,240,1610612737,105,90,22009,40,92,0.435,4,16,0.25,21,28,0.75,19,41,60,29,2,5,9,16,15,0,35,88,0.398,5,20,0.25,15,24,0.625,12,33,45,15,6,4,7,21,-15
0020900669,2010-01-27,2010,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. CHI,L,240,1610612741,86,96,22009,31,84,0.369,7,19,0.368,17,23,0.739,11,29,40,21,7,9,14,13,-10,0,41,90,0.456,6,17,0.353,8,8,1.0,14,39,53,20,8,7,17,18,10
0020900665,2010-01-27,2010,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIA,W,240,1610612748,111,103,22009,46,81,0.568,4,10,0.4,15,22,0.682,11,35,46,28,5,2,14,16,8,0,40,90,0.444,5,22,0.227,18,21,0.857,12,23,35,17,11,4,7,18,-8
0020900672,2010-01-27,2010,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ POR,W,240,1610612757,106,95,22009,38,63,0.603,6,15,0.4,24,35,0.686,8,36,44,27,6,9,21,27,11,0,33,92,0.359,5,24,0.208,24,28,0.857,19,19,38,16,11,3,9,28,-11
0020900671,2010-01-27,2010,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ SAS,L,240,1610612759,90,105,22009,35,88,0.398,5,20,0.25,15,24,0.625,12,33,45,15,6,4,7,21,-15,0,40,92,0.435,4,16,0.25,21,28,0.75,19,41,60,29,2,5,9,16,15
0020900663,2010-01-27,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIN,W,240,1610612750,109,95,22009,40,73,0.548,5,16,0.313,24,28,0.857,8,34,42,27,1,5,16,17,14,0,37,95,0.389,4,13,0.308,17,23,0.739,14,21,35,18,7,2,8,22,-14
0020900673,2010-01-27,2010,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ GSW,W,240,1610612744,123,110,22009,45,86,0.523,6,17,0.353,27,29,0.931,14,32,46,18,11,2,24,15,13,0,45,89,0.506,7,20,0.35,13,18,0.722,8,23,31,31,14,4,20,25,-13
0020900673,2010-01-27,2010,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. NOH,L,240,1610612740,110,123,22009,45,89,0.506,7,20,0.35,13,18,0.722,8,23,31,31,14,4,20,25,-13,0,45,86,0.523,6,17,0.353,27,29,0.931,14,32,46,18,11,2,24,15,13
0020900670,2010-01-27,2010,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DEN,L,240,1610612743,92,97,22009,36,83,0.434,7,19,0.368,13,19,0.684,9,30,39,13,5,5,16,30,-5,0,32,72,0.444,4,17,0.235,29,39,0.744,8,38,46,7,11,3,17,27,5
0020900667,2010-01-27,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ NJN,L,240,1610612751,87,103,22009,32,76,0.421,5,19,0.263,18,28,0.643,13,25,38,20,5,3,18,19,-16,0,41,77,0.532,5,13,0.385,16,18,0.889,8,34,42,29,10,5,16,19,16
0020900665,2010-01-27,2010,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ TOR,L,240,1610612761,103,111,22009,40,90,0.444,5,22,0.227,18,21,0.857,12,23,35,17,11,4,7,18,-8,0,46,81,0.568,4,10,0.4,15,22,0.682,11,35,46,28,5,2,14,16,8
0020900668,2010-01-27,2010,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. PHI,W,240,1610612755,91,88,22009,37,85,0.435,5,13,0.385,12,21,0.571,12,23,35,17,10,4,9,19,3,0,36,78,0.462,2,14,0.143,14,21,0.667,16,35,51,17,7,5,18,21,-3
0020900666,2010-01-27,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ DET,W,240,1610612765,99,93,22009,34,77,0.442,5,8,0.625,26,28,0.929,13,31,44,20,6,3,12,20,6,0,40,85,0.471,2,10,0.2,11,19,0.579,17,22,39,30,7,6,10,20,-6
0020900666,2010-01-27,2010,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. MEM,L,240,1610612763,93,99,22009,40,85,0.471,2,10,0.2,11,19,0.579,17,22,39,30,7,6,10,20,-6,0,34,77,0.442,5,8,0.625,26,28,0.929,13,31,44,20,6,3,12,20,6
0020900670,2010-01-27,2010,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ HOU,W,240,1610612745,97,92,22009,32,72,0.444,4,17,0.235,29,39,0.744,8,38,46,7,11,3,17,27,5,0,36,83,0.434,7,19,0.368,13,19,0.684,9,30,39,13,5,5,16,30,-5
0020900675,2010-01-28,2010,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ ORL,L,240,1610612753,94,96,22009,35,74,0.473,12,26,0.462,12,18,0.667,6,26,32,22,7,4,15,30,-2,0,32,73,0.438,6,20,0.3,26,40,0.65,17,30,47,8,4,7,16,19,2
0020900675,2010-01-28,2010,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. BOS,W,240,1610612738,96,94,22009,32,73,0.438,6,20,0.3,26,40,0.65,17,30,47,8,4,7,16,19,2,0,35,74,0.473,12,26,0.462,12,18,0.667,6,26,32,22,7,4,15,30,-2
0020900676,2010-01-28,2010,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DAL,W,240,1610612742,112,106,22009,40,73,0.548,9,15,0.6,23,31,0.742,9,28,37,23,3,3,15,19,6,0,41,82,0.5,5,16,0.313,19,23,0.826,8,26,34,21,6,5,9,26,-6
0020900674,2010-01-28,2010,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ NYK,W,240,1610612752,106,104,22009,40,81,0.494,7,21,0.333,19,26,0.731,11,41,52,16,5,7,21,23,2,0,38,87,0.437,7,23,0.304,21,24,0.875,9,32,41,23,10,4,14,19,-2
0020900676,2010-01-28,2010,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ PHX,L,240,1610612756,106,112,22009,41,82,0.5,5,16,0.313,19,23,0.826,8,26,34,21,6,5,9,26,-6,0,40,73,0.548,9,15,0.6,23,31,0.742,9,28,37,23,3,3,15,19,6
0020900674,2010-01-28,2010,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. TOR,L,240,1610612761,104,106,22009,38,87,0.437,7,23,0.304,21,24,0.875,9,32,41,23,10,4,14,19,-2,0,40,81,0.494,7,21,0.333,19,26,0.731,11,41,52,16,5,7,21,23,2
0020900679,2010-01-29,2010,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ ATL,L,240,1610612737,91,100,22009,31,74,0.419,3,12,0.25,26,30,0.867,7,28,35,18,6,5,17,20,-9,0,37,78,0.474,6,15,0.4,20,27,0.741,7,32,39,15,10,4,14,23,9
0020900683,2010-01-29,2010,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. CHI,L,265,1610612741,106,108,22009,39,99,0.394,12,22,0.545,16,19,0.842,13,37,50,22,8,5,13,21,-2,0,41,91,0.451,5,13,0.385,21,27,0.778,9,43,52,23,10,6,15,18,2
0020900678,2010-01-29,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ PHI,W,240,1610612755,99,91,22009,37,81,0.457,3,15,0.2,22,27,0.815,9,27,36,18,13,8,10,17,8,0,36,80,0.45,4,11,0.364,15,20,0.75,13,31,44,19,8,11,20,18,-8
0020900685,2010-01-29,2010,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ HOU,L,240,1610612745,100,104,22009,37,81,0.457,8,21,0.381,18,21,0.857,9,29,38,25,5,5,14,29,-4,0,35,75,0.467,5,18,0.278,29,43,0.674,11,31,42,15,6,2,12,20,4
0020900687,2010-01-29,2010,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ UTA,L,240,1610612762,94,101,22009,33,76,0.434,5,20,0.25,23,26,0.885,9,28,37,18,9,3,16,28,-7,0,35,72,0.486,4,12,0.333,27,40,0.675,10,31,41,20,9,9,16,19,7
0020900686,2010-01-29,2010,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MEM,W,240,1610612763,104,97,22009,42,87,0.483,8,19,0.421,12,18,0.667,13,25,38,26,7,5,14,17,7,0,37,73,0.507,4,9,0.444,19,23,0.826,5,27,32,20,8,6,14,20,-7
0020900684,2010-01-29,2010,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DEN,W,240,1610612743,101,84,22009,42,81,0.519,5,9,0.556,12,18,0.667,10,29,39,24,8,4,14,21,17,0,27,67,0.403,10,21,0.476,20,22,0.909,4,27,31,17,7,4,23,22,-17
0020900687,2010-01-29,2010,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. SAC,W,240,1610612758,101,94,22009,35,72,0.486,4,12,0.333,27,40,0.675,10,31,41,20,9,9,16,19,7,0,33,76,0.434,5,20,0.25,23,26,0.885,9,28,37,18,9,3,16,28,-7
0020900686,2010-01-29,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAS,L,240,1610612759,97,104,22009,37,73,0.507,4,9,0.444,19,23,0.826,5,27,32,20,8,6,14,20,-7,0,42,87,0.483,8,19,0.421,12,18,0.667,13,25,38,26,7,5,14,17,7
0020900682,2010-01-29,2010,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NJN,W,240,1610612751,81,79,22009,32,76,0.421,3,17,0.176,14,17,0.824,15,25,40,12,5,8,19,24,2,0,30,66,0.455,2,5,0.4,17,25,0.68,7,25,32,17,8,4,18,22,-2
0020900688,2010-01-29,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ GSW,W,240,1610612744,121,110,22009,41,81,0.506,10,18,0.556,29,39,0.744,12,36,48,25,6,3,16,20,11,0,45,85,0.529,3,19,0.158,17,29,0.586,8,24,32,27,8,3,9,24,-11
0020900679,2010-01-29,2010,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. BOS,W,240,1610612738,100,91,22009,37,78,0.474,6,15,0.4,20,27,0.741,7,32,39,15,10,4,14,23,9,0,31,74,0.419,3,12,0.25,26,30,0.867,7,28,35,18,6,5,17,20,-9
0020900677,2010-01-29,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ IND,W,240,1610612754,94,73,22009,32,69,0.464,7,22,0.318,23,44,0.523,9,52,61,19,6,11,23,12,21,0,31,92,0.337,6,25,0.24,5,5,1.0,7,31,38,14,9,6,12,28,-21
0020900683,2010-01-29,2010,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ NOH,W,265,1610612740,108,106,22009,41,91,0.451,5,13,0.385,21,27,0.778,9,43,52,23,10,6,15,18,2,0,39,99,0.394,12,22,0.545,16,19,0.842,13,37,50,22,8,5,13,21,-2
0020900684,2010-01-29,2010,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ OKC,L,240,1610612760,84,101,22009,27,67,0.403,10,21,0.476,20,22,0.909,4,27,31,17,7,4,23,22,-17,0,42,81,0.519,5,9,0.556,12,18,0.667,10,29,39,24,8,4,14,21,17
0020900688,2010-01-29,2010,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. CHA,L,240,1610612766,110,121,22009,45,85,0.529,3,19,0.158,17,29,0.586,8,24,32,27,8,3,9,24,-11,0,41,81,0.506,10,18,0.556,29,39,0.744,12,36,48,25,6,3,16,20,11
0020900685,2010-01-29,2010,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. POR,W,240,1610612757,104,100,22009,35,75,0.467,5,18,0.278,29,43,0.674,11,31,42,15,6,2,12,20,4,0,37,81,0.457,8,21,0.381,18,21,0.857,9,29,38,25,5,5,14,29,-4
0020900681,2010-01-29,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ MIN,L,240,1610612750,97,111,22009,39,94,0.415,5,23,0.217,14,27,0.519,15,26,41,17,10,3,12,22,-14,0,43,82,0.524,8,18,0.444,17,22,0.773,7,40,47,23,6,5,14,23,14
0020900680,2010-01-29,2010,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ DET,W,240,1610612765,92,65,22009,35,73,0.479,10,15,0.667,12,17,0.706,17,35,52,23,5,4,18,18,27,0,26,66,0.394,1,4,0.25,12,19,0.632,7,18,25,13,7,3,13,17,-27
0020900681,2010-01-29,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. LAC,W,240,1610612746,111,97,22009,43,82,0.524,8,18,0.444,17,22,0.773,7,40,47,23,6,5,14,23,14,0,39,94,0.415,5,23,0.217,14,27,0.519,15,26,41,17,10,3,12,22,-14
0020900682,2010-01-29,2010,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. WAS,L,240,1610612764,79,81,22009,30,66,0.455,2,5,0.4,17,25,0.68,7,25,32,17,8,4,18,22,-2,0,32,76,0.421,3,17,0.176,14,17,0.824,15,25,40,12,5,8,19,24,2
0020900677,2010-01-29,2010,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CLE,L,240,1610612739,73,94,22009,31,92,0.337,6,25,0.24,5,5,1.0,7,31,38,14,9,6,12,28,-21,0,32,69,0.464,7,22,0.318,23,44,0.523,9,52,61,19,6,11,23,12,21
0020900680,2010-01-29,2010,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. MIA,L,240,1610612748,65,92,22009,26,66,0.394,1,4,0.25,12,19,0.632,7,18,25,13,7,3,13,17,-27,0,35,73,0.479,10,15,0.667,12,17,0.706,17,35,52,23,5,4,18,18,27
0020900678,2010-01-29,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. LAL,L,240,1610612747,91,99,22009,36,80,0.45,4,11,0.364,15,20,0.75,13,31,44,19,8,11,20,18,-8,0,37,81,0.457,3,15,0.2,22,27,0.815,9,27,36,18,13,8,10,17,8
0020900689,2010-01-30,2010,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ ORL,L,240,1610612753,86,104,22009,32,81,0.395,7,21,0.333,15,20,0.75,5,29,34,16,6,4,10,25,-18,0,39,72,0.542,7,23,0.304,19,27,0.704,6,37,43,20,3,3,11,15,18
0020900692,2010-01-30,2010,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. POR,L,265,1610612757,112,114,22009,42,89,0.472,7,14,0.5,21,22,0.955,10,32,42,23,5,4,15,19,-2,0,46,86,0.535,3,10,0.3,19,25,0.76,7,32,39,9,7,4,12,26,2
0020900693,2010-01-30,2010,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ MIL,L,240,1610612749,84,95,22009,29,78,0.372,6,22,0.273,20,28,0.714,14,29,43,16,10,7,15,21,-11,0,34,75,0.453,7,16,0.438,20,25,0.8,12,34,46,18,7,6,17,20,11
0020900693,2010-01-30,2010,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. MIA,W,240,1610612748,95,84,22009,34,75,0.453,7,16,0.438,20,25,0.8,12,34,46,18,7,6,17,20,11,0,29,78,0.372,6,22,0.273,20,28,0.714,14,29,43,16,10,7,15,21,-11
0020900689,2010-01-30,2010,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. ATL,W,240,1610612737,104,86,22009,39,72,0.542,7,23,0.304,19,27,0.704,6,37,43,20,3,3,11,15,18,0,32,81,0.395,7,21,0.333,15,20,0.75,5,29,34,16,6,4,10,25,-18
0020900694,2010-01-30,2010,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. CHA,L,240,1610612766,96,103,22009,39,86,0.453,10,22,0.455,8,13,0.615,11,31,42,23,11,8,16,23,-7,0,39,81,0.481,5,16,0.313,20,29,0.69,8,35,43,21,11,9,14,17,7
0020900691,2010-01-30,2010,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. NYK,W,240,1610612752,106,96,22009,44,98,0.449,11,21,0.524,7,10,0.7,24,35,59,23,4,1,16,19,10,0,38,85,0.447,6,21,0.286,14,22,0.636,11,29,40,25,7,2,9,14,-10
0020900690,2010-01-30,2010,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ MEM,W,265,1610612763,109,102,22009,40,84,0.476,4,14,0.286,25,31,0.806,13,30,43,22,7,5,13,21,7,0,43,99,0.434,3,21,0.143,13,18,0.722,23,31,54,18,9,7,14,27,-7
0020900691,2010-01-30,2010,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ WAS,L,240,1610612764,96,106,22009,38,85,0.447,6,21,0.286,14,22,0.636,11,29,40,25,7,2,9,14,-10,0,44,98,0.449,11,21,0.524,7,10,0.7,24,35,59,23,4,1,16,19,10
0020900692,2010-01-30,2010,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DAL,W,265,1610612742,114,112,22009,46,86,0.535,3,10,0.3,19,25,0.76,7,32,39,9,7,4,12,26,2,0,42,89,0.472,7,14,0.5,21,22,0.955,10,32,42,23,5,4,15,19,-2
0020900690,2010-01-30,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. NOH,L,265,1610612740,102,109,22009,43,99,0.434,3,21,0.143,13,18,0.722,23,31,54,18,9,7,14,27,-7,0,40,84,0.476,4,14,0.286,25,31,0.806,13,30,43,22,7,5,13,21,7
0020900694,2010-01-30,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ SAC,W,240,1610612758,103,96,22009,39,81,0.481,5,16,0.313,20,29,0.69,8,35,43,21,11,9,14,17,7,0,39,86,0.453,10,22,0.455,8,13,0.615,11,31,42,23,11,8,16,23,-7
0020900696,2010-01-31,2010,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. LAL,L,240,1610612747,89,90,22009,34,73,0.466,6,20,0.3,15,19,0.789,10,29,39,20,10,2,18,21,-1,0,35,73,0.479,4,14,0.286,16,22,0.727,8,28,36,17,8,6,16,19,1
0020900695,2010-01-31,2010,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ SAS,W,240,1610612759,103,89,22009,37,69,0.536,9,12,0.75,20,25,0.8,7,34,41,22,10,2,19,21,14,0,34,79,0.43,3,17,0.176,18,21,0.857,9,24,33,20,12,5,15,20,-14
0020900701,2010-01-31,2010,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. PHX,L,265,1610612756,111,115,22009,40,106,0.377,11,34,0.324,20,29,0.69,18,28,46,18,11,3,8,27,-4,0,40,83,0.482,3,14,0.214,32,35,0.914,9,46,55,26,4,11,19,26,4
0020900702,2010-01-31,2010,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MIN,L,240,1610612750,91,112,22009,35,88,0.398,9,28,0.321,12,16,0.75,9,27,36,21,5,6,13,22,-21,0,42,84,0.5,8,19,0.421,20,25,0.8,16,42,58,29,7,5,18,19,21
0020900695,2010-01-31,2010,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. DEN,L,240,1610612743,89,103,22009,34,79,0.43,3,17,0.176,18,21,0.857,9,24,33,20,12,5,15,20,-14,0,37,69,0.536,9,12,0.75,20,25,0.8,7,34,41,22,10,2,19,21,14
0020900697,2010-01-31,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ CLE,L,240,1610612739,89,114,22009,35,83,0.422,7,19,0.368,12,19,0.632,13,29,42,17,5,2,14,17,-25,0,40,79,0.506,16,27,0.593,18,24,0.75,7,36,43,28,6,5,11,16,25
0020900696,2010-01-31,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ BOS,W,240,1610612738,90,89,22009,35,73,0.479,4,14,0.286,16,22,0.727,8,28,36,17,8,6,16,19,1,0,34,73,0.466,6,20,0.3,15,19,0.789,10,29,39,20,10,2,18,21,-1
0020900702,2010-01-31,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. NYK,W,240,1610612752,112,91,22009,42,84,0.5,8,19,0.421,20,25,0.8,16,42,58,29,7,5,18,19,21,0,35,88,0.398,9,28,0.321,12,16,0.75,9,27,36,21,5,6,13,22,-21
0020900698,2010-01-31,2010,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ DET,W,240,1610612765,91,86,22009,30,64,0.469,10,22,0.455,21,32,0.656,4,34,38,19,5,5,14,25,5,0,31,79,0.392,5,16,0.313,19,25,0.76,12,31,43,20,3,3,12,25,-5
0020900700,2010-01-31,2010,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ TOR,L,240,1610612761,102,117,22009,39,82,0.476,10,27,0.37,14,20,0.7,5,27,32,25,6,1,11,19,-15,0,50,83,0.602,7,16,0.438,10,16,0.625,8,36,44,32,5,3,14,15,15
0020900699,2010-01-31,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ NJN,W,240,1610612751,83,79,22009,31,85,0.365,3,10,0.3,18,29,0.621,14,33,47,18,14,4,12,12,4,0,32,81,0.395,7,22,0.318,8,10,0.8,11,39,50,19,8,5,18,21,-4
0020900703,2010-01-31,2010,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. GSW,W,240,1610612744,112,104,22009,39,76,0.513,4,10,0.4,30,41,0.732,14,31,45,17,11,4,19,21,8,0,37,79,0.468,6,13,0.462,24,29,0.828,9,22,31,25,9,4,18,25,-8
0020900698,2010-01-31,2010,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. ORL,L,240,1610612753,86,91,22009,31,79,0.392,5,16,0.313,19,25,0.76,12,31,43,20,3,3,12,25,-5,0,30,64,0.469,10,22,0.455,21,32,0.656,4,34,38,19,5,5,14,25,5
0020900697,2010-01-31,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. LAC,W,240,1610612746,114,89,22009,40,79,0.506,16,27,0.593,18,24,0.75,7,36,43,28,6,5,11,16,25,0,35,83,0.422,7,19,0.368,12,19,0.632,13,29,42,17,5,2,14,17,-25
0020900703,2010-01-31,2010,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ OKC,L,240,1610612760,104,112,22009,37,79,0.468,6,13,0.462,24,29,0.828,9,22,31,25,9,4,18,25,-8,0,39,76,0.513,4,10,0.4,30,41,0.732,14,31,45,17,11,4,19,21,8
0020900699,2010-01-31,2010,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. PHI,L,240,1610612755,79,83,22009,32,81,0.395,7,22,0.318,8,10,0.8,11,39,50,19,8,5,18,21,-4,0,31,85,0.365,3,10,0.3,18,29,0.621,14,33,47,18,14,4,12,12,4
0020900701,2010-01-31,2010,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ HOU,W,265,1610612745,115,111,22009,40,83,0.482,3,14,0.214,32,35,0.914,9,46,55,26,4,11,19,26,4,0,40,106,0.377,11,34,0.324,20,29,0.69,18,28,46,18,11,3,8,27,-4
0020900700,2010-01-31,2010,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. IND,W,240,1610612754,117,102,22009,50,83,0.602,7,16,0.438,10,16,0.625,8,36,44,32,5,3,14,15,15,0,39,82,0.476,10,27,0.37,14,20,0.7,5,27,32,25,6,1,11,19,-15
0020900704,2010-02-01,2010,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ WAS,W,240,1610612764,99,88,22009,34,62,0.548,3,8,0.375,28,36,0.778,4,35,39,24,6,6,17,23,11,0,28,72,0.389,1,10,0.1,31,36,0.861,9,26,35,15,10,2,14,24,-11
0020900709,2010-02-01,2010,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ UTA,L,240,1610612762,92,104,22009,36,78,0.462,4,11,0.364,16,18,0.889,9,25,34,20,8,7,15,20,-12,0,39,79,0.494,4,14,0.286,22,25,0.88,13,30,43,26,11,6,15,16,12
0020900706,2010-02-01,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MEM,L,240,1610612763,93,95,22009,34,73,0.466,8,20,0.4,17,27,0.63,5,34,39,17,7,0,15,24,-2,0,34,82,0.415,5,17,0.294,22,32,0.688,12,37,49,14,7,3,10,21,2
0020900705,2010-02-01,2010,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. MIL,L,240,1610612749,81,97,22009,28,77,0.364,6,22,0.273,19,28,0.679,11,27,38,13,11,4,12,19,-16,0,37,73,0.507,5,16,0.313,18,22,0.818,9,38,47,22,7,4,17,23,16
0020900708,2010-02-01,2010,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ DEN,L,265,1610612743,109,112,22009,40,82,0.488,7,19,0.368,22,24,0.917,8,40,48,27,4,5,19,29,-3,0,41,89,0.461,4,21,0.19,26,38,0.684,5,28,33,27,7,6,9,20,3
0020900709,2010-02-01,2010,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. DAL,W,240,1610612742,104,92,22009,39,79,0.494,4,14,0.286,22,25,0.88,13,30,43,26,11,6,15,16,12,0,36,78,0.462,4,11,0.364,16,18,0.889,9,25,34,20,8,7,15,20,-12
0020900710,2010-02-01,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ POR,L,240,1610612757,79,98,22009,26,64,0.406,6,23,0.261,21,24,0.875,11,21,32,15,9,1,21,16,-19,0,40,75,0.533,7,20,0.35,11,13,0.846,13,26,39,21,9,3,18,20,19
0020900707,2010-02-01,2010,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. PHX,L,240,1610612756,100,109,22009,41,90,0.456,6,18,0.333,12,16,0.75,11,27,38,30,8,1,11,19,-9,0,43,83,0.518,6,21,0.286,17,23,0.739,10,34,44,28,6,7,16,15,9
