gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022400512,2025-01-08,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. WAS,W,240,1610612764,109,103,22024,40,88,0.455,15,44,0.341,14,19,0.737,10,26,36,21,8,11,9,14,6,1,42,94,0.447,13,30,0.433,6,9,0.667,18,33,51,26,3,6,18,18,-6
0022400514,2025-01-08,2025,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ NOP,W,240,1610612740,119,100,22024,48,88,0.545,13,36,0.361,10,13,0.769,15,29,44,24,11,7,15,14,19,1,40,90,0.444,12,37,0.324,8,11,0.727,18,23,41,19,11,3,19,15,-19
0022400513,2025-01-08,2025,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ BKN,W,240,1610612751,113,98,22024,45,86,0.523,15,37,0.405,8,12,0.667,7,35,42,30,9,9,15,20,15,1,33,86,0.384,13,39,0.333,19,21,0.905,9,29,38,24,10,4,15,15,-15
0022400514,2025-01-08,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. POR,L,240,1610612757,100,119,22024,40,90,0.444,12,37,0.324,8,11,0.727,18,23,41,19,11,3,19,15,-19,1,48,88,0.545,13,36,0.361,10,13,0.769,15,29,44,24,11,7,15,14,19
0022400517,2025-01-09,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. TOR,W,240,1610612761,132,126,22024,47,89,0.528,18,45,0.4,20,25,0.8,16,26,42,31,8,3,11,11,6,1,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,9,2,13,17,-6
0022400521,2025-01-09,2025,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. POR,W,240,1610612757,117,111,22024,40,88,0.455,10,30,0.333,27,30,0.9,16,37,53,26,8,7,14,18,6,1,39,93,0.419,16,36,0.444,17,20,0.85,14,29,43,24,6,7,13,22,-6
0022400520,2025-01-09,2025,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MEM,W,240,1610612763,119,115,22024,41,96,0.427,13,34,0.382,24,41,0.585,16,28,44,21,13,3,13,23,4,1,42,84,0.5,10,32,0.313,21,30,0.7,10,33,43,20,9,8,20,28,-4
0022400519,2025-01-09,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ ORL,W,240,1610612753,104,89,22024,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,9,4,10,19,15,1,33,87,0.379,10,40,0.25,13,19,0.684,13,34,47,21,4,10,16,22,-15
0022400523,2025-01-09,2025,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MIA,L,240,1610612748,92,97,22024,33,83,0.398,11,36,0.306,15,17,0.882,11,38,49,20,9,7,17,15,-5,1,36,91,0.396,14,50,0.28,11,15,0.733,13,36,49,26,10,7,14,12,5
0022400518,2025-01-09,2025,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. GSW,L,240,1610612744,104,107,22024,39,86,0.453,14,39,0.359,12,16,0.75,7,33,40,25,7,7,15,19,-3,1,41,89,0.461,15,46,0.326,10,16,0.625,15,34,49,32,9,7,15,18,3
0022400522,2025-01-09,2025,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ PHX,L,240,1610612756,115,123,22024,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,-8,1,49,85,0.576,13,33,0.394,12,15,0.8,12,30,42,33,7,6,16,15,8
0022400518,2025-01-09,2025,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DET,W,240,1610612765,107,104,22024,41,89,0.461,15,46,0.326,10,16,0.625,15,34,49,32,9,7,15,18,3,1,39,86,0.453,14,39,0.359,12,16,0.75,7,33,40,25,7,7,15,19,-3
0022400519,2025-01-09,2025,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIN,L,240,1610612750,89,104,22024,33,87,0.379,10,40,0.25,13,19,0.684,13,34,47,21,4,10,16,22,-15,1,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,9,4,10,19,15
0022400521,2025-01-09,2025,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DAL,L,240,1610612742,111,117,22024,39,93,0.419,16,36,0.444,17,20,0.85,14,29,43,24,6,7,13,22,-6,1,40,88,0.455,10,30,0.333,27,30,0.9,16,37,53,26,8,7,14,18,6
0022400517,2025-01-09,2025,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CLE,L,240,1610612739,126,132,22024,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,9,2,13,17,-6,1,47,89,0.528,18,45,0.4,20,25,0.8,16,26,42,31,8,3,11,11,6
0022400523,2025-01-09,2025,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ UTA,W,240,1610612762,97,92,22024,36,91,0.396,14,50,0.28,11,15,0.733,13,36,49,26,10,7,14,12,5,1,33,83,0.398,11,36,0.306,15,17,0.882,11,38,49,20,9,7,17,15,-5
0022400522,2025-01-09,2025,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. ATL,W,240,1610612737,123,115,22024,49,85,0.576,13,33,0.394,12,15,0.8,12,30,42,33,7,6,16,15,8,1,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,-8
0022400520,2025-01-09,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. HOU,L,240,1610612745,115,119,22024,42,84,0.5,10,32,0.313,21,30,0.7,10,33,43,20,9,8,20,28,-4,1,41,96,0.427,13,34,0.382,24,41,0.585,16,28,44,21,13,3,13,23,4
0022400530,2025-01-10,2025,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. WAS,W,240,1610612764,138,105,22024,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,15,12,33,1,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,16,15,-33
0022400529,2025-01-10,2025,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. OKC,L,240,1610612760,101,126,22024,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,12,15,-25,1,48,89,0.539,14,27,0.519,16,18,0.889,8,38,46,20,9,9,15,23,25
0022400526,2025-01-10,2025,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIL,L,240,1610612749,106,109,22024,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,11,19,-3,1,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,13,18,3
0022400525,2025-01-10,2025,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. GSW,W,240,1610612744,108,96,22024,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,12,1,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,11,2,14,19,-12
0022400527,2025-01-10,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. NOP,L,240,1610612740,115,123,22024,42,91,0.462,14,38,0.368,17,19,0.895,11,31,42,23,7,3,9,25,-8,1,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,8
0022400529,2025-01-10,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ NYK,W,240,1610612752,126,101,22024,48,89,0.539,14,27,0.519,16,18,0.889,8,38,46,20,9,9,15,23,25,1,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,12,15,-25
0022400528,2025-01-10,2025,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. SAC,L,240,1610612758,97,114,22024,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,-17,1,44,102,0.431,18,47,0.383,8,9,0.889,16,40,56,26,11,8,12,18,17
0022400527,2025-01-10,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ PHI,W,240,1610612755,123,115,22024,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,8,1,42,91,0.462,14,38,0.368,17,19,0.895,11,31,42,23,7,3,9,25,-8
0022400531,2025-01-10,2025,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. BKN,W,240,1610612751,124,105,22024,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,15,18,19,1,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,9,5,17,24,-19
0022400525,2025-01-10,2025,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ IND,L,240,1610612754,96,108,22024,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,11,2,14,19,-12,1,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,12
0022400526,2025-01-10,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ ORL,W,240,1610612753,109,106,22024,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,13,18,3,1,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,11,19,-3
0022400528,2025-01-10,2025,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ BOS,W,240,1610612738,114,97,22024,44,102,0.431,18,47,0.383,8,9,0.889,16,40,56,26,11,8,12,18,17,1,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,-17
0022400530,2025-01-10,2025,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ CHI,L,240,1610612741,105,138,22024,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,16,15,-33,1,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,15,12,33
0022400531,2025-01-10,2025,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ DEN,L,240,1610612743,105,124,22024,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,9,5,17,24,-19,1,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,15,18,19
0022400535,2025-01-11,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. MEM,L,240,1610612763,125,127,22024,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,19,16,-2,1,48,108,0.444,16,41,0.39,15,19,0.789,21,25,46,25,13,3,13,20,2
0022400535,2025-01-11,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ MIN,W,240,1610612750,127,125,22024,48,108,0.444,16,41,0.39,15,19,0.789,21,25,46,25,13,3,13,20,2,1,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,19,16,-2
0022400534,2025-01-11,2025,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. TOR,W,240,1610612761,123,114,22024,44,84,0.524,19,33,0.576,16,21,0.762,7,39,46,35,8,5,17,22,9,1,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12,3,12,21,-9
0022400536,2025-01-11,2025,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ POR,W,240,1610612757,119,98,22024,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,13,5,11,16,21,1,36,95,0.379,13,45,0.289,13,19,0.684,16,35,51,24,6,6,17,15,-21
0022400533,2025-01-11,2025,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. UTA,W,240,1610612762,114,106,22024,44,86,0.512,13,37,0.351,13,19,0.684,12,26,38,26,9,4,11,17,8,1,42,96,0.438,9,42,0.214,13,18,0.722,21,29,50,26,6,2,13,18,-8
0022400534,2025-01-11,2025,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DET,L,240,1610612765,114,123,22024,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12,3,12,21,-9,1,44,84,0.524,19,33,0.576,16,21,0.762,7,39,46,35,8,5,17,22,9
0022400533,2025-01-11,2025,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ PHX,L,240,1610612756,106,114,22024,42,96,0.438,9,42,0.214,13,18,0.722,21,29,50,26,6,2,13,18,-8,1,44,86,0.512,13,37,0.351,13,19,0.684,12,26,38,26,9,4,11,17,8
0022400536,2025-01-11,2025,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MIA,L,240,1610612748,98,119,22024,36,95,0.379,13,45,0.289,13,19,0.684,16,35,51,24,6,6,17,15,-21,1,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,13,5,11,16,21
0022400543,2025-01-12,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. IND,L,240,1610612754,93,108,22024,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,-15,1,43,92,0.467,11,35,0.314,11,18,0.611,9,41,50,30,11,7,12,22,15
0022400542,2025-01-12,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ BOS,L,240,1610612738,119,120,22024,40,86,0.465,17,37,0.459,22,26,0.846,6,36,42,24,8,3,10,19,-1,1,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,12,18,1
0022400541,2025-01-12,2025,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. SAC,L,240,1610612758,119,124,22024,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,4,4,8,18,-5,1,47,95,0.495,13,39,0.333,17,21,0.81,11,42,53,33,4,3,8,14,5
0022400540,2025-01-12,2025,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. DEN,L,240,1610612743,101,112,22024,35,85,0.412,12,34,0.353,19,25,0.76,8,29,37,27,7,5,12,20,-11,1,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,6,5,14,19,11
0022400539,2025-01-12,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ NYK,L,240,1610612752,106,140,22024,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,6,3,14,20,-34,1,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,6,4,12,18,34
0022400539,2025-01-12,2025,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MIL,W,240,1610612749,140,106,22024,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,6,4,12,18,34,1,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,6,3,14,20,-34
0022400544,2025-01-12,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ ORL,L,240,1610612753,99,104,22024,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,10,4,18,24,-5,1,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,10,9,17,23,5
0022400547,2025-01-12,2025,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. CHA,W,240,1610612766,120,113,22024,42,87,0.483,17,41,0.415,19,22,0.864,8,31,39,31,9,6,12,17,7,1,41,92,0.446,15,40,0.375,16,20,0.8,15,37,52,30,10,2,16,20,-7
0022400541,2025-01-12,2025,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ CHI,W,240,1610612741,124,119,22024,47,95,0.495,13,39,0.333,17,21,0.81,11,42,53,33,4,3,8,14,5,1,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,4,4,8,18,-5
0022400545,2025-01-12,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ WAS,W,240,1610612764,136,95,22024,45,95,0.474,13,35,0.371,33,35,0.943,15,41,56,26,11,4,13,22,41,1,28,83,0.337,9,46,0.196,30,33,0.909,8,31,39,20,6,6,18,23,-41
0022400540,2025-01-12,2025,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ DAL,W,240,1610612742,112,101,22024,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,6,5,14,19,11,1,35,85,0.412,12,34,0.353,19,25,0.76,8,29,37,27,7,5,12,20,-11
0022400546,2025-01-12,2025,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ UTA,L,265,1610612762,111,112,22024,39,92,0.424,10,40,0.25,23,35,0.657,15,39,54,26,5,5,11,17,-1,1,40,90,0.444,17,44,0.386,15,20,0.75,6,35,41,25,7,6,11,30,1
0022400544,2025-01-12,2025,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. PHI,W,240,1610612755,104,99,22024,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,10,9,17,23,5,1,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,10,4,18,24,-5
0022400543,2025-01-12,2025,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CLE,W,240,1610612739,108,93,22024,43,92,0.467,11,35,0.314,11,18,0.611,9,41,50,30,11,7,12,22,15,1,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,-15
0022400546,2025-01-12,2025,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. BKN,W,265,1610612751,112,111,22024,40,90,0.444,17,44,0.386,15,20,0.75,6,35,41,25,7,6,11,30,1,1,39,92,0.424,10,40,0.25,23,35,0.657,15,39,54,26,5,5,11,17,-1
0022400545,2025-01-12,2025,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. OKC,L,240,1610612760,95,136,22024,28,83,0.337,9,46,0.196,30,33,0.909,8,31,39,20,6,6,18,23,-41,1,45,95,0.474,13,35,0.371,33,35,0.943,15,41,56,26,11,4,13,22,41
0022400547,2025-01-12,2025,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ PHX,L,240,1610612756,113,120,22024,41,92,0.446,15,40,0.375,16,20,0.8,15,37,52,30,10,2,16,20,-7,1,42,87,0.483,17,41,0.415,19,22,0.864,8,31,39,31,9,6,12,17,7
0022400542,2025-01-12,2025,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. NOP,W,240,1610612740,120,119,22024,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,12,18,1,1,40,86,0.465,17,37,0.459,22,26,0.846,6,36,42,24,8,3,10,19,-1
0022400551,2025-01-13,2025,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MEM,W,240,1610612763,120,118,22024,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,13,8,23,16,2,1,45,84,0.536,14,32,0.438,14,21,0.667,8,23,31,15,17,2,18,25,-2
0022400552,2025-01-13,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. SAS,L,240,1610612759,102,126,22024,39,87,0.448,14,44,0.318,10,16,0.625,15,25,40,24,9,4,19,17,-24,1,48,90,0.533,13,35,0.371,17,20,0.85,12,29,41,30,16,5,11,15,24
0022400553,2025-01-13,2025,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ LAC,L,240,1610612746,98,109,22024,33,85,0.388,17,52,0.327,15,18,0.833,9,40,49,22,7,3,16,9,-11,1,45,93,0.484,13,36,0.361,6,10,0.6,7,41,48,28,11,6,12,15,11
0022400549,2025-01-13,2025,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. DET,L,240,1610612765,119,124,22024,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,5,2,18,21,-5,1,46,92,0.5,15,34,0.441,17,18,0.944,11,28,39,20,8,2,13,21,5
0022400552,2025-01-13,2025,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ LAL,W,240,1610612747,126,102,22024,48,90,0.533,13,35,0.371,17,20,0.85,12,29,41,30,16,5,11,15,24,1,39,87,0.448,14,44,0.318,10,16,0.625,15,25,40,24,9,4,19,17,-24
0022400550,2025-01-13,2025,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. GSW,W,240,1610612744,104,101,22024,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,3,9,15,18,3,1,35,88,0.398,16,46,0.348,15,22,0.682,14,32,46,23,11,4,15,14,-3
0022400551,2025-01-13,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ HOU,L,240,1610612745,118,120,22024,45,84,0.536,14,32,0.438,14,21,0.667,8,23,31,15,17,2,18,25,-2,1,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,13,8,23,16,2
0022400548,2025-01-13,2025,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIN,L,240,1610612750,106,120,22024,40,91,0.44,17,40,0.425,9,15,0.6,8,26,34,27,13,3,11,18,-14,1,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,8,6,19,15,14
0022400549,2025-01-13,2025,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ NYK,W,240,1610612752,124,119,22024,46,92,0.5,15,34,0.441,17,18,0.944,11,28,39,20,8,2,13,21,5,1,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,5,2,18,21,-5
0022400550,2025-01-13,2025,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ TOR,L,240,1610612761,101,104,22024,35,88,0.398,16,46,0.348,15,22,0.682,14,32,46,23,11,4,15,14,-3,1,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,3,9,15,18,3
0022400553,2025-01-13,2025,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. MIA,W,240,1610612748,109,98,22024,45,93,0.484,13,36,0.361,6,10,0.6,7,41,48,28,11,6,12,15,11,1,33,85,0.388,17,52,0.327,15,18,0.833,9,40,49,22,7,3,16,9,-11
0022400548,2025-01-13,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ WAS,W,240,1610612764,120,106,22024,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,8,6,19,15,14,1,40,91,0.44,17,40,0.425,9,15,0.6,8,26,34,27,13,3,11,18,-14
0022400554,2025-01-14,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ IND,W,240,1610612754,127,117,22024,43,89,0.483,15,44,0.341,26,31,0.839,14,35,49,25,8,6,15,18,10,1,44,91,0.484,12,28,0.429,17,22,0.773,9,28,37,30,10,3,14,18,-10
0022400557,2025-01-14,2025,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. NOP,L,240,1610612740,113,119,22024,45,102,0.441,14,43,0.326,9,12,0.75,18,39,57,31,8,6,15,19,-6,1,42,96,0.438,14,50,0.28,21,26,0.808,13,33,46,32,11,5,10,13,6
0022400559,2025-01-14,2025,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. DEN,L,240,1610612743,99,118,22024,38,90,0.422,9,32,0.281,14,22,0.636,8,22,30,27,14,6,12,17,-19,1,43,83,0.518,13,29,0.448,19,22,0.864,11,40,51,28,9,7,20,20,19
0022400559,2025-01-14,2025,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ DAL,W,240,1610612742,118,99,22024,43,83,0.518,13,29,0.448,19,22,0.864,11,40,51,28,9,7,20,20,19,1,38,90,0.422,9,32,0.281,14,22,0.636,8,22,30,27,14,6,12,17,-19
0022400560,2025-01-14,2025,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ POR,W,240,1610612757,132,114,22024,49,90,0.544,19,41,0.463,15,18,0.833,10,34,44,36,11,2,13,21,18,1,39,86,0.453,17,38,0.447,19,24,0.792,13,25,38,20,8,3,17,16,-18
0022400554,2025-01-14,2025,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CLE,L,240,1610612739,117,127,22024,44,91,0.484,12,28,0.429,17,22,0.773,9,28,37,30,10,3,14,18,-10,1,43,89,0.483,15,44,0.341,26,31,0.839,14,35,49,25,8,6,15,18,10
0022400555,2025-01-14,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. OKC,L,240,1610612760,102,118,22024,37,84,0.44,13,44,0.295,15,20,0.75,11,24,35,23,10,1,22,18,-16,1,45,81,0.556,12,36,0.333,16,18,0.889,10,28,38,32,10,4,18,22,16
0022400560,2025-01-14,2025,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. BKN,L,240,1610612751,114,132,22024,39,86,0.453,17,38,0.447,19,24,0.792,13,25,38,20,8,3,17,16,-18,1,49,90,0.544,19,41,0.463,15,18,0.833,10,34,44,36,11,2,13,21,18
0022400558,2025-01-14,2025,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIL,L,240,1610612749,115,130,22024,42,95,0.442,17,42,0.405,14,18,0.778,9,36,45,25,4,5,9,16,-15,1,49,99,0.495,17,45,0.378,15,18,0.833,11,41,52,32,2,4,9,21,15
0022400555,2025-01-14,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ PHI,W,240,1610612755,118,102,22024,45,81,0.556,12,36,0.333,16,18,0.889,10,28,38,32,10,4,18,22,16,1,37,84,0.44,13,44,0.295,15,20,0.75,11,24,35,23,10,1,22,18,-16
0022400556,2025-01-14,2025,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. PHX,W,240,1610612756,122,117,22024,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,10,3,14,21,5,1,43,84,0.512,13,35,0.371,18,27,0.667,6,31,37,28,10,4,13,17,-5
0022400557,2025-01-14,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ CHI,W,240,1610612741,119,113,22024,42,96,0.438,14,50,0.28,21,26,0.808,13,33,46,32,11,5,10,13,6,1,45,102,0.441,14,43,0.326,9,12,0.75,18,39,57,31,8,6,15,19,-6
0022400558,2025-01-14,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. SAC,W,240,1610612758,130,115,22024,49,99,0.495,17,45,0.378,15,18,0.833,11,41,52,32,2,4,9,21,15,1,42,95,0.442,17,42,0.405,14,18,0.778,9,36,45,25,4,5,9,16,-15
0022400556,2025-01-14,2025,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ ATL,L,240,1610612737,117,122,22024,43,84,0.512,13,35,0.371,18,27,0.667,6,31,37,28,10,4,13,17,-5,1,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,10,3,14,21,5
0022400563,2025-01-15,2025,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHI,W,240,1610612741,110,94,22024,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11,5,11,15,16,1,39,88,0.443,6,27,0.222,10,10,1.0,8,45,53,23,5,5,20,15,-16
0022400566,2025-01-15,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. DAL,W,240,1610612742,119,116,22024,43,97,0.443,13,39,0.333,20,24,0.833,15,34,49,24,11,8,10,20,3,1,43,90,0.478,12,35,0.343,18,25,0.72,8,37,45,27,9,3,17,17,-3
0022400563,2025-01-15,2025,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. ATL,L,240,1610612737,94,110,22024,39,88,0.443,6,27,0.222,10,10,1.0,8,45,53,23,5,5,20,15,-16,1,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11,5,11,15,16
0022400568,2025-01-15,2025,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. HOU,L,240,1610612745,108,128,22024,40,75,0.533,14,29,0.483,14,21,0.667,9,27,36,22,4,7,20,16,-20,1,49,94,0.521,17,38,0.447,13,17,0.765,14,26,40,28,14,6,11,19,20
0022400565,2025-01-15,2025,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MIN,W,240,1610612750,116,115,22024,40,82,0.488,18,36,0.5,18,21,0.857,14,31,45,26,8,5,13,26,1,1,38,86,0.442,17,37,0.459,22,29,0.759,16,25,41,21,4,7,9,17,-1
