id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
86893,310222241,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,94,Gardner-Webb,9.0,Big South,,54,Coastal Carolina,9.0,Big South,,363.0,Paul Porter Arena,Boiling Springs,NC
86894,310222210,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,81,Elon,26.0,SoCon,,99,Georgia Southern,26.0,SoCon,,588.0,Alumni Gym (Elon University),Elon,NC
86895,310222168,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,64,Dayton,1.0,A-10,,91,Fordham,1.0,A-10,,76.0,UD Arena,Dayton,OH
86896,310222116,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,312,UCF,13.0,CUSA,,241,Rice,13.0,CUSA,,709.0,The Venue at UCF,Orlando,FL
86897,310222083,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,32,Bucknell,23.0,Patriot,,55,Colgate,23.0,Patriot,,344.0,Sojka Pavilion,Lewisburg,PA
86898,310220311,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,154,Maine,4.0,Am. East,,285,Stony Brook,4.0,Am. East,,690.0,Harold Alfond Sports Arena,Orono,ME
86899,310220276,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,158,Marshall,13.0,CUSA,,74,East Carolina,13.0,CUSA,,49.0,Cam Henderson Center,Huntington,WV
86900,310220259,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,147,Longwood,32.0,Indep.,,151.0,Cassell Coliseum,Blacksburg,VA
86901,310220116,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,183,Mount St. Mary's,21.0,NEC,,238,Quinnipiac,21.0,NEC,,46.0,Knott Arena,Emmitsburg,MD
86902,310220052,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,90,Florida State,2.0,ACC,,26,Boston College,2.0,ACC,,81.0,Tucker Center,Tallahassee,FL
86903,310220005,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,305,UAB,13.0,CUSA,,163,Memphis,13.0,CUSA,,103.0,Bartow Arena,Birmingham,AL
86817,310220130,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,170,Michigan,10.0,Big Ten,,173,Minnesota,10.0,Big Ten,,148.0,Crisler Center,Ann Arbor,MI
86884,310222737,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,354,Winthrop,9.0,Big South,,109,High Point,9.0,Big South,,37.0,Winthrop Coliseum,Rock Hill,SC
86886,310222649,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,300,Toledo,17.0,MAC,,19,Ball State,17.0,MAC,,345.0,Savage Arena,Toledo,OH
86888,310222617,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,324,UT Arlington,27.0,Southland,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
86885,310222681,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,250,Sacred Heart,21.0,NEC,,294.0,Spiro Sports Center,Staten Island,NY
86818,310220087,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,213,Notre Dame,7.0,Big East,,157,Marquette,7.0,Big East,,225.0,Purcell Pavilion,South Bend,IN
86904,310222754,20102011,2011,regular,,2011-01-23T00:05:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,196.0,Beeghly Center,Youngstown,OH
86905,310222755,20102011,2011,regular,,2011-01-23T00:30:00.000Z,False,False,True,STD,103,Grambling,25.0,SWAC,,126,Jackson State,25.0,SWAC,,163.0,Fredrick C. Hobdy Assembly Center,Grambling,LA
86906,310222641,20102011,2011,regular,,2011-01-23T00:30:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,188,Nebraska,6.0,Big 12,,201.0,United Supermarkets Arena,Lubbock,TX
86910,310220338,20102011,2011,regular,,2011-01-23T00:30:00.000Z,False,False,True,STD,133,Kennesaw State,3.0,ASUN,,127,Jacksonville,3.0,ASUN,,199.0,KSU Convocation Center,Kennesaw,GA
86907,310222630,20102011,2011,regular,,2011-01-23T00:30:00.000Z,False,False,True,STD,325,UT Martin,22.0,OVC,,77,Eastern Illinois,22.0,OVC,,528.0,Skyhawk Arena,Martin,TN
86909,310222006,20102011,2011,regular,,2011-01-23T00:30:00.000Z,False,False,True,STD,3,Akron,17.0,MAC,,28,Bowling Green,17.0,MAC,,279.0,James A. Rhodes Arena,Akron,OH
86908,310222010,20102011,2011,regular,,2011-01-23T00:30:00.000Z,False,False,True,STD,4,Alabama A&M,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,489.0,T.M. Elmore Gymnasium,Normal,AL
86911,310220301,20102011,2011,regular,,2011-01-23T00:30:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,36,Cal State Bakersfield,32.0,Indep.,,239.0,Jenny Craig Pavilion,San Diego,CA
86915,310220357,20102011,2011,regular,,2011-01-23T01:00:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,255,Sam Houston,27.0,Southland,,,,,
86914,310222393,20102011,2011,regular,,2011-01-23T01:00:00.000Z,False,False,True,STD,171,Middle Tennessee,29.0,Sun Belt,,68,Denver,29.0,Sun Belt,,20.0,Murphy Center,Murfreesboro,TN
86912,310222636,20102011,2011,regular,,2011-01-23T01:00:00.000Z,False,False,True,STD,328,UTSA,27.0,Southland,,297,Texas State,27.0,Southland,,137.0,UTSA Convocation Center,San Antonio,TX
86913,310222539,20102011,2011,regular,,2011-01-23T01:00:00.000Z,False,False,True,STD,259,San Francisco,31.0,WCC,,102,Gonzaga,31.0,WCC,,205.0,The Sobrato Center,San Francisco,CA
86916,310220249,20102011,2011,regular,,2011-01-23T01:00:00.000Z,False,False,True,STD,204,North Texas,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,,,,
86917,310220248,20102011,2011,regular,,2011-01-23T01:00:00.000Z,False,False,True,STD,113,Houston,13.0,CUSA,,327,UTEP,13.0,CUSA,,3.0,Fertitta Center,Houston,TX
86918,310220098,20102011,2011,regular,,2011-01-23T01:00:00.000Z,False,False,True,STD,350,Western Kentucky,29.0,Sun Belt,,302,Troy,29.0,Sun Belt,,122.0,E.A. Diddle Arena,Bowling Green,KY
86919,310220057,20102011,2011,regular,,2011-01-23T01:00:00.000Z,False,False,True,STD,87,Florida,24.0,SEC,,12,Arkansas,24.0,SEC,,240.0,Stephen C. O'Connell Center,Gainesville,FL
86924,310220309,20102011,2011,regular,,2011-01-23T01:05:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,316,UL Monroe,29.0,Sun Belt,,127.0,Cajundome,Lafayette,LA
86920,310222724,20102011,2011,regular,,2011-01-23T01:05:00.000Z,False,False,True,STD,352,Wichita State,19.0,MVC,,122,Indiana State,19.0,MVC,,308.0,Charles Koch Arena,Wichita,KS
86923,310222320,20102011,2011,regular,,2011-01-23T01:05:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,43,Central Arkansas,27.0,Southland,,133.0,Montagne Center,Beaumont,TX
86926,310220140,20102011,2011,regular,,2011-01-23T01:05:00.000Z,False,False,True,STD,130,Kansas City,28.0,Summit,,349,Western Illinois,28.0,Summit,,,,,
86925,310220198,20102011,2011,regular,,2011-01-23T01:05:00.000Z,False,False,True,STD,222,Oral Roberts,28.0,Summit,,367,Centenary (LA),28.0,Summit,,282.0,Mabee Center,Tulsa,OK
86921,310222502,20102011,2011,regular,,2011-01-23T01:05:00.000Z,False,False,True,STD,231,Portland State,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,640.0,Peter W. Stott Center,Portland,OR
86922,310222460,20102011,2011,regular,,2011-01-23T01:05:00.000Z,False,False,True,STD,209,Northern Iowa,19.0,MVC,,70,Drake,19.0,MVC,,139.0,McLeod Center,Cedar Falls,IA
86928,310222449,20102011,2011,regular,,2011-01-23T01:30:00.000Z,False,False,True,STD,202,North Dakota State,28.0,Summit,,214,Oakland,28.0,Summit,,683.0,Bison Sports Arena,Fargo,ND
86927,310222571,20102011,2011,regular,,2011-01-23T01:30:00.000Z,False,False,True,STD,270,South Dakota State,28.0,Summit,,237,Purdue Fort Wayne,28.0,Summit,,444.0,Frost Arena,Brookings,SD
86929,310220006,20102011,2011,regular,,2011-01-23T01:35:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,89,Florida International,29.0,Sun Belt,,129.0,Mitchell Center,Mobile,AL
86932,310220093,20102011,2011,regular,,2011-01-23T01:45:00.000Z,False,False,True,STD,184,Murray State,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,112.0,CFSB Center,Murray,KY
86931,310222046,20102011,2011,regular,,2011-01-23T01:45:00.000Z,False,False,True,STD,17,Austin Peay,22.0,OVC,,128,Jacksonville State,3.0,ASUN,,,,,
86930,310222277,20102011,2011,regular,,2011-01-23T01:45:00.000Z,False,False,True,STD,112,Houston Christian,34.0,Great West,,326,UT Rio Grande Valley,34.0,Great West,,138.0,Sharp Gymnasium,Houston,TX
86931,310222046,20102011,2011,regular,,2011-01-23T01:45:00.000Z,False,False,True,STD,17,Austin Peay,22.0,OVC,,128,Jacksonville State,22.0,OVC,,,,,
86816,310222509,20102011,2011,regular,,2011-01-23T02:00:00.000Z,False,False,True,STD,236,Purdue,10.0,Big Ten,,169,Michigan State,10.0,Big Ten,,11.0,Mackey Arena,West Lafayette,IN
86812,310220036,20102011,2011,regular,,2011-01-23T02:00:00.000Z,False,False,True,STD,57,Colorado State,20.0,Mountain West,,18,BYU,20.0,Mountain West,,178.0,Moby Arena,Fort Collins,CO
86933,310222634,20102011,2011,regular,,2011-01-23T02:00:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,291,Tennessee Tech,22.0,OVC,,155.0,Gentry Center,Nashville,TN
86934,310222029,20102011,2011,regular,,2011-01-23T02:00:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,296,Texas Southern,25.0,SWAC,,229.0,H.O. Clemmons Arena,Pine Bluff,AR
86935,310220350,20102011,2011,regular,,2011-01-23T02:00:00.000Z,False,False,True,STD,321,UNC Wilmington,12.0,CAA,,301,Towson,12.0,CAA,,51.0,Trask Coliseum,Wilmington,NC
86815,310220142,20102011,2011,regular,,2011-01-23T02:00:00.000Z,False,False,True,STD,177,Missouri,6.0,Big 12,,125,Iowa State,6.0,Big 12,,286.0,Mizzou Arena,Columbia,MO
86937,310222239,20102011,2011,regular,,2011-01-23T02:05:00.000Z,False,False,True,STD,37,Cal State Fullerton,11.0,Big West,,311,UC Santa Barbara,11.0,Big West,,374.0,Titan Gym,Fullerton,CA
86936,310222458,20102011,2011,regular,,2011-01-23T02:05:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,345,Weber State,8.0,Big Sky,,188.0,Bank of Colorado Arena,Greeley,CO
86938,310220149,20102011,2011,regular,,2011-01-23T02:05:00.000Z,False,False,True,STD,179,Montana,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,171.0,Dahlberg Arena,Missoula,MT
86939,310220253,20102011,2011,regular,,2011-01-23T02:30:00.000Z,False,False,True,STD,276,Southern Utah,28.0,Summit,,115,IU Indianapolis,28.0,Summit,,158.0,America First Events Center,Cedar City,UT
86940,310220233,20102011,2011,regular,,2011-01-23T02:30:00.000Z,False,False,True,STD,269,South Dakota,34.0,Great West,,332,Utah Valley,34.0,Great West,,715.0,DakotaDome,Vermillion,SD
86944,310220070,20102011,2011,regular,,2011-01-23T03:00:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,25,Boise State,30.0,WAC,,556.0,Cowan Spectrum,Moscow,ID
86944,310220070,20102011,2011,regular,,2011-01-23T03:00:00.000Z,False,False,True,STD,117,Idaho,30.0,WAC,,25,Boise State,30.0,WAC,,556.0,Cowan Spectrum,Moscow,ID
86941,310222492,20102011,2011,regular,,2011-01-23T03:00:00.000Z,False,False,True,STD,228,Pepperdine,31.0,WCC,,153,Loyola Marymount,31.0,WCC,,233.0,Firestone Fieldhouse,Malibu,CA
86942,310220302,20102011,2011,regular,,2011-01-23T03:00:00.000Z,False,False,True,STD,307,UC Davis,11.0,Big West,,225,Pacific,11.0,Big West,,342.0,University Credit Union Center,Davis,CA
86942,310220302,20102011,2011,regular,,2011-01-23T03:00:00.000Z,False,False,True,STD,307,UC Davis,11.0,Big West,,225,Pacific,31.0,WCC,,342.0,University Credit Union Center,Davis,CA
86943,310220300,20102011,2011,regular,,2011-01-23T03:00:00.000Z,False,False,True,STD,308,UC Irvine,11.0,Big West,,145,Long Beach State,11.0,Big West,,192.0,Bren Events Center,Irvine,CA
86945,310220016,20102011,2011,regular,,2011-01-23T03:05:00.000Z,False,False,True,STD,249,Sacramento State,8.0,Big Sky,,80,Eastern Washington,8.0,Big Sky,,,,,
86947,310220265,20102011,2011,regular,,2011-01-23T03:30:00.000Z,False,False,True,STD,344,Washington State,33.0,Pac-12,,11,Arizona,33.0,Pac-12,,193.0,Beasley Coliseum,Pullman,WA
86946,310222440,20102011,2011,regular,,2011-01-23T03:30:00.000Z,False,False,True,STD,189,Nevada,30.0,WAC,,149,Louisiana Tech,30.0,WAC,,186.0,Lawlor Events Center,Reno,NV
86949,310220030,20102011,2011,regular,,2011-01-23T04:00:00.000Z,False,False,True,STD,323,USC,33.0,Pac-12,,40,California,33.0,Pac-12,,187.0,Galen Center,Los Angeles,CA
86948,310220328,20102011,2011,regular,,2011-01-23T04:00:00.000Z,False,False,True,STD,329,Utah State,30.0,WAC,,192,New Mexico State,30.0,WAC,,235.0,Dee Glen Smith Spectrum,Logan,UT
86950,310220062,20102011,2011,regular,,2011-01-23T05:00:00.000Z,False,False,True,STD,108,Hawai'i,30.0,WAC,,260,San José State,30.0,WAC,,288.0,Stan Sheriff Center,Honolulu,HI
86953,310232363,20102011,2011,regular,,2011-01-23T17:00:00.000Z,False,False,True,STD,155,Manhattan,16.0,MAAC,,254,Saint Peter's,16.0,MAAC,,335.0,Draddy Gymnasium,Riverdale,NY
86954,310230152,20102011,2011,regular,,2011-01-23T17:00:00.000Z,False,False,True,STD,185,NC State,2.0,ACC,,168,Miami,2.0,ACC,,74.0,Lenovo Center,Raleigh,NC
86951,310230077,20102011,2011,regular,,2011-01-23T17:30:00.000Z,False,False,True,STD,212,Northwestern,10.0,Big Ten,,355,Wisconsin,10.0,Big Ten,,143.0,Welsh-Ryan Arena,Evanston,IL
86955,310232674,20102011,2011,regular,,2011-01-23T18:00:00.000Z,False,False,True,STD,335,Valparaiso,14.0,Horizon,,105,Green Bay,14.0,Horizon,,283.0,Athletics-Recreation Center,Valparaiso,IN
86956,310230160,20102011,2011,regular,,2011-01-23T18:00:00.000Z,False,False,True,STD,190,New Hampshire,4.0,Am. East,,317,UMBC,4.0,Am. East,,219.0,Lundholm Gymnasium,Durham,NH
86958,310232309,20102011,2011,regular,,2011-01-23T19:00:00.000Z,False,False,True,STD,134,Kent State,17.0,MAC,,167,Miami (OH),17.0,MAC,,277.0,M.A.C. Center,Kent,OH
86959,310232199,20102011,2011,regular,,2011-01-23T19:00:00.000Z,False,False,True,STD,79,Eastern Michigan,17.0,MAC,,45,Central Michigan,17.0,MAC,,265.0,Gervin GameAbove Center,Ypsilanti,MI
86952,310230277,20102011,2011,regular,,2011-01-23T19:00:00.000Z,False,False,True,STD,347,West Virginia,7.0,Big East,,271,South Florida,7.0,Big East,,87.0,WVU Coliseum,Morgantown,WV
86963,310230315,20102011,2011,regular,,2011-01-23T19:00:00.000Z,False,False,True,STD,194,Niagara,16.0,MAAC,,83,Fairfield,16.0,MAAC,,39.0,Gallagher Center,Niagara Falls,NY
86957,310232908,20102011,2011,regular,,2011-01-23T19:00:00.000Z,False,False,True,STD,268,South Carolina Upstate,3.0,ASUN,,143,Lipscomb,3.0,ASUN,,,,,
86964,310230163,20102011,2011,regular,,2011-01-23T19:00:00.000Z,False,False,False,STD,234,Princeton,15.0,Ivy,,1000,College of New Jersey,,,,89.0,Jadwin Gymnasium,Princeton,NJ
86962,310232066,20102011,2011,regular,,2011-01-23T19:00:00.000Z,False,False,True,STD,24,Binghamton,4.0,Am. East,,337,Vermont,4.0,Am. East,,,,,
86961,310232086,20102011,2011,regular,,2011-01-23T19:00:00.000Z,False,False,True,STD,34,Butler,14.0,Horizon,,172,Milwaukee,14.0,Horizon,,40.0,Hinkle Fieldhouse,Indianapolis,IN
86960,310232099,20102011,2011,regular,,2011-01-23T19:00:00.000Z,False,False,True,STD,42,Canisius,16.0,MAAC,,123,Iona,16.0,MAAC,,302.0,Koessler Athletic Center,Buffalo,NY
86965,310230339,20102011,2011,regular,,2011-01-23T19:05:00.000Z,False,False,True,STD,82,Evansville,19.0,MVC,,29,Bradley,19.0,MVC,,732.0,Roberty Stadium,Evansville,IN
86966,310232294,20102011,2011,regular,,2011-01-23T20:00:00.000Z,False,False,True,STD,124,Iowa,10.0,Big Ten,,121,Indiana,10.0,Big Ten,,144.0,Carver-Hawkeye Arena,Iowa City,IA
86967,310232193,20102011,2011,regular,,2011-01-23T21:00:00.000Z,False,False,True,STD,75,East Tennessee State,3.0,ASUN,,22,Belmont,3.0,ASUN,,687.0,Brooks Gym,Johnson City,TN
86967,310232193,20102011,2011,regular,,2011-01-23T21:00:00.000Z,False,False,True,STD,75,East Tennessee State,26.0,SoCon,,22,Belmont,3.0,ASUN,,687.0,Brooks Gym,Johnson City,TN
86968,310232287,20102011,2011,regular,,2011-01-24T01:00:00.000Z,False,False,True,STD,119,Illinois State,19.0,MVC,,273,Southern Illinois,19.0,MVC,,120.0,CEFCU Arena,Normal,IL
86970,310242885,20102011,2011,regular,,2011-01-24T22:00:00.000Z,False,False,True,STD,186,NJIT,34.0,Great West,,1425,New York City Tech,,,,632.0,Fleisher Center,Newark,NJ
86971,310242938,20102011,2011,regular,,2011-01-24T23:00:00.000Z,False,False,False,STD,1236,Huntingdon College (AL),,,,193,New Orleans,32.0,Indep.,,,,,
86979,310240111,20102011,2011,regular,,2011-01-25T00:00:00.000Z,False,False,True,STD,205,Northeastern,12.0,CAA,,353,William & Mary,12.0,CAA,,320.0,Matthews Arena,Boston,MA
86977,310240295,20102011,2011,regular,,2011-01-25T00:00:00.000Z,False,False,True,STD,219,Old Dominion,29.0,Sun Belt,,321,UNC Wilmington,12.0,CAA,,68.0,Chartway Arena,Norfolk,VA
86969,310240221,20102011,2011,regular,,2011-01-25T00:00:00.000Z,False,False,True,STD,229,Pittsburgh,7.0,Big East,,213,Notre Dame,7.0,Big East,,79.0,Petersen Events Center,Pittsburgh,PA
86978,310240119,20102011,2011,regular,,2011-01-25T00:00:00.000Z,False,False,True,STD,301,Towson,12.0,CAA,,333,VCU,12.0,CAA,,680.0,Towson Center,Towson,MD
86975,310242182,20102011,2011,regular,,2011-01-25T00:00:00.000Z,False,False,True,STD,71,Drexel,12.0,CAA,,100,Georgia State,29.0,Sun Belt,,33.0,Daskalakis Athletic Center,Philadelphia,PA
86976,310242050,20102011,2011,regular,,2011-01-25T00:00:00.000Z,False,False,False,STD,19,Ball State,17.0,MAC,,181,Morehead State,22.0,OVC,,269.0,Worthen Arena,Muncie,IN
86972,310242747,20102011,2011,regular,,2011-01-25T00:00:00.000Z,False,False,True,STD,356,Wofford,26.0,SoCon,,93,Furman,26.0,SoCon,,638.0,Benjamin Johnson Arena,Spartanburg,SC
86973,310242400,20102011,2011,regular,,2011-01-25T00:00:00.000Z,False,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,296,Texas Southern,25.0,SWAC,,251.0,R.W. Harrison HPER Complex,Itta Bena,MS
86974,310242275,20102011,2011,regular,,2011-01-25T00:00:00.000Z,False,False,True,STD,110,Hofstra,12.0,CAA,,129,James Madison,12.0,CAA,,27.0,David S. Mack Sports and Exhibition Complex,Hempstead,NY
86975,310242182,20102011,2011,regular,,2011-01-25T00:00:00.000Z,False,False,True,STD,71,Drexel,12.0,CAA,,100,Georgia State,12.0,CAA,,33.0,Daskalakis Athletic Center,Philadelphia,PA
86977,310240295,20102011,2011,regular,,2011-01-25T00:00:00.000Z,False,False,True,STD,219,Old Dominion,12.0,CAA,,321,UNC Wilmington,12.0,CAA,,68.0,Chartway Arena,Norfolk,VA
86980,310242561,20102011,2011,regular,,2011-01-25T00:30:00.000Z,False,False,True,STD,264,Siena,16.0,MAAC,,243,Rider,16.0,MAAC,,,,,
86987,310240050,20102011,2011,regular,,2011-01-25T01:00:00.000Z,False,False,True,STD,85,Florida A&M,18.0,MEAC,,106,Hampton,18.0,MEAC,,392.0,Al Lawson Center,Tallahassee,FL
86981,310242636,20102011,2011,regular,,2011-01-25T01:00:00.000Z,False,False,True,STD,328,UTSA,27.0,Southland,,1278,Panhandle St (OK),,,,137.0,UTSA Convocation Center,San Antonio,TX
86982,310242565,20102011,2011,regular,,2011-01-25T01:00:00.000Z,False,False,False,STD,247,SIU Edwardsville,32.0,Indep.,,325,UT Martin,22.0,OVC,,156.0,First Community Arena,Edwardsville,IL
86983,310242448,20102011,2011,regular,,2011-01-25T01:00:00.000Z,False,False,False,STD,198,North Carolina A&T,18.0,MEAC,,199,North Carolina Central,32.0,Indep.,,41.0,Corbett Sports Center,Greensboro,NC
86984,310242379,20102011,2011,regular,,2011-01-25T01:00:00.000Z,False,False,True,STD,159,Maryland Eastern Shore,18.0,MEAC,,182,Morgan State,18.0,MEAC,,303.0,Hytche Center,Princess Anne,MD
86985,310242169,20102011,2011,regular,,2011-01-25T01:00:00.000Z,False,False,True,STD,67,Delaware State,18.0,MEAC,,59,Coppin State,18.0,MEAC,,336.0,Memorial Hall (DE),Dover,DE
86986,310242065,20102011,2011,regular,,2011-01-25T01:00:00.000Z,False,False,True,STD,23,Bethune-Cookman,18.0,MEAC,,114,Howard,18.0,MEAC,,384.0,Ocean Center,Daytona Beach,FL
86992,310242010,20102011,2011,regular,,2011-01-25T02:00:00.000Z,False,False,True,STD,4,Alabama A&M,25.0,SWAC,,274,Southern,25.0,SWAC,,489.0,T.M. Elmore Gymnasium,Normal,AL
86990,310242029,20102011,2011,regular,,2011-01-25T02:00:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,232,Prairie View A&M,25.0,SWAC,,229.0,H.O. Clemmons Arena,Pine Bluff,AR
86993,310240048,20102011,2011,regular,,2011-01-25T02:00:00.000Z,False,False,True,STD,66,Delaware,12.0,CAA,,95,George Mason,12.0,CAA,,35.0,Bob Carpenter Center,Newark,DE
86988,310242450,20102011,2011,regular,,2011-01-25T02:00:00.000Z,False,False,True,STD,196,Norfolk State,18.0,MEAC,,267,South Carolina State,18.0,MEAC,,118.0,Joseph G. Echols Hall,Norfolk,VA
86989,310242306,20102011,2011,regular,,2011-01-25T02:00:00.000Z,False,False,True,STD,132,Kansas State,6.0,Big 12,,20,Baylor,6.0,Big 12,,202.0,Bramlage Coliseum,Manhattan,KS
86991,310242011,20102011,2011,regular,,2011-01-25T02:00:00.000Z,False,False,True,STD,6,Alabama State,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,373.0,Dunn-Oliver Acadome,Montgomery,AL
86994,310240304,20102011,2011,regular,,2011-01-25T02:05:00.000Z,False,False,True,STD,116,Idaho State,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,329.0,ICCU Dome,Pocatello,ID
86995,310240278,20102011,2011,regular,,2011-01-25T04:30:00.000Z,False,False,False,STD,92,Fresno State,30.0,WAC,,262,Seattle U,32.0,Indep.,,289.0,Save Mart Center,Fresno,CA
87005,310250311,20102011,2011,regular,,2011-01-26T00:00:00.000Z,False,False,True,STD,154,Maine,4.0,Am. East,,190,New Hampshire,4.0,Am. East,,690.0,Harold Alfond Sports Arena,Orono,ME
87002,310252344,20102011,2011,regular,,2011-01-26T00:00:00.000Z,False,False,False,STD,147,Longwood,32.0,Indep.,,41,Campbell,3.0,ASUN,,495.0,Willett Hall,Farmville,VA
