gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
86433,2011,regular,2011-01-14T01:00:00.000Z,Milwaukee,Horizon,UIC,Horizon,20102011,,False,172,,315,,False,True,True,STD,
86433,2011,regular,2011-01-14T01:00:00.000Z,UIC,Horizon,Milwaukee,Horizon,20102011,,False,315,,172,,False,False,True,STD,
86432,2011,regular,2011-01-14T01:00:00.000Z,Little Rock,Sun Belt,UL Monroe,Sun Belt,20102011,,False,144,,316,,False,True,True,STD,
86432,2011,regular,2011-01-14T01:00:00.000Z,UL Monroe,Sun Belt,Little Rock,Sun Belt,20102011,,False,316,,144,,False,False,True,STD,
86427,2011,regular,2011-01-14T01:00:00.000Z,Western Illinois,Summit,South Dakota State,Summit,20102011,,False,349,,270,,False,True,True,STD,
86427,2011,regular,2011-01-14T01:00:00.000Z,South Dakota State,Summit,Western Illinois,Summit,20102011,,False,270,,349,,False,False,True,STD,
86434,2011,regular,2011-01-14T01:05:00.000Z,Arkansas State,Sun Belt,Louisiana,Sun Belt,20102011,,False,13,,148,,False,True,True,STD,
86434,2011,regular,2011-01-14T01:05:00.000Z,Louisiana,Sun Belt,Arkansas State,Sun Belt,20102011,,False,148,,13,,False,False,True,STD,
86435,2011,regular,2011-01-14T01:05:00.000Z,Oral Roberts,Summit,Southern Utah,Summit,20102011,,False,222,,276,,False,True,True,STD,
86435,2011,regular,2011-01-14T01:05:00.000Z,Southern Utah,Summit,Oral Roberts,Summit,20102011,,False,276,,222,,False,False,True,STD,
86437,2011,regular,2011-01-14T01:30:00.000Z,Belmont,ASUN,Lipscomb,ASUN,20102011,,False,22,,143,,False,True,True,STD,
86437,2011,regular,2011-01-14T01:30:00.000Z,Lipscomb,ASUN,Belmont,ASUN,20102011,,False,143,,22,,False,False,True,STD,
86436,2011,regular,2011-01-14T01:30:00.000Z,Chicago State,Indep.,Houston Christian,Great West,20102011,,False,50,,112,,False,True,True,STD,
86436,2011,regular,2011-01-14T01:30:00.000Z,Houston Christian,Great West,Chicago State,Indep.,20102011,,False,112,,50,,False,False,True,STD,
86436,2011,regular,2011-01-14T01:30:00.000Z,Chicago State,Great West,Houston Christian,Great West,20102011,,False,50,,112,,False,True,True,STD,
86436,2011,regular,2011-01-14T01:30:00.000Z,Houston Christian,Great West,Chicago State,Great West,20102011,,False,112,,50,,False,False,True,STD,
86438,2011,regular,2011-01-14T01:30:00.000Z,James Madison,CAA,Georgia State,CAA,20102011,,False,129,,100,,False,True,True,STD,
86438,2011,regular,2011-01-14T01:30:00.000Z,Georgia State,CAA,James Madison,CAA,20102011,,False,100,,129,,False,False,True,STD,
86438,2011,regular,2011-01-14T01:30:00.000Z,James Madison,CAA,Georgia State,Sun Belt,20102011,,False,129,,100,,False,True,True,STD,
86438,2011,regular,2011-01-14T01:30:00.000Z,Georgia State,Sun Belt,James Madison,CAA,20102011,,False,100,,129,,False,False,True,STD,
86439,2011,regular,2011-01-14T01:30:00.000Z,North Texas,Sun Belt,Florida International,Sun Belt,20102011,,False,204,,89,,False,True,True,STD,
86439,2011,regular,2011-01-14T01:30:00.000Z,Florida International,Sun Belt,North Texas,Sun Belt,20102011,,False,89,,204,,False,False,True,STD,
86440,2011,regular,2011-01-14T01:30:00.000Z,Oregon State,Pac-12,UCLA,Pac-12,20102011,,False,224,,313,,False,True,True,STD,
86440,2011,regular,2011-01-14T01:30:00.000Z,UCLA,Pac-12,Oregon State,Pac-12,20102011,,False,313,,224,,False,False,True,STD,
86441,2011,regular,2011-01-14T01:45:00.000Z,Jacksonville State,ASUN,Murray State,OVC,20102011,,False,128,,184,,False,True,True,STD,
86441,2011,regular,2011-01-14T01:45:00.000Z,Murray State,OVC,Jacksonville State,ASUN,20102011,,False,184,,128,,False,False,True,STD,
86441,2011,regular,2011-01-14T01:45:00.000Z,Jacksonville State,OVC,Murray State,OVC,20102011,,False,128,,184,,False,True,True,STD,
86441,2011,regular,2011-01-14T01:45:00.000Z,Murray State,OVC,Jacksonville State,OVC,20102011,,False,184,,128,,False,False,True,STD,
86446,2011,regular,2011-01-14T02:00:00.000Z,Eastern Illinois,OVC,Eastern Kentucky,OVC,20102011,,False,77,,78,,False,True,True,STD,
86446,2011,regular,2011-01-14T02:00:00.000Z,Eastern Kentucky,OVC,Eastern Illinois,OVC,20102011,,False,78,,77,,False,False,True,STD,
86449,2011,regular,2011-01-14T02:00:00.000Z,Ole Miss,SEC,Mississippi State,SEC,20102011,,False,220,,174,,False,True,True,STD,
86449,2011,regular,2011-01-14T02:00:00.000Z,Mississippi State,SEC,Ole Miss,SEC,20102011,,False,174,,220,,False,False,True,STD,
86445,2011,regular,2011-01-14T02:00:00.000Z,Gonzaga,WCC,Pepperdine,WCC,20102011,,False,102,,228,,False,True,True,STD,
86445,2011,regular,2011-01-14T02:00:00.000Z,Pepperdine,WCC,Gonzaga,WCC,20102011,,False,228,,102,,False,False,True,STD,
86447,2011,regular,2011-01-14T02:00:00.000Z,New Mexico State,WAC,Hawai'i,WAC,20102011,,False,192,,108,,False,True,True,STD,
86447,2011,regular,2011-01-14T02:00:00.000Z,Hawai'i,WAC,New Mexico State,WAC,20102011,,False,108,,192,,False,False,True,STD,
86444,2011,regular,2011-01-14T02:00:00.000Z,Southeast Missouri State,OVC,Morehead State,OVC,20102011,,False,272,,181,,False,True,True,STD,
86444,2011,regular,2011-01-14T02:00:00.000Z,Morehead State,OVC,Southeast Missouri State,OVC,20102011,,False,181,,272,,False,False,True,STD,
86448,2011,regular,2011-01-14T02:00:00.000Z,North Carolina,ACC,Virginia Tech,ACC,20102011,,False,200,,340,,False,True,True,STD,
86448,2011,regular,2011-01-14T02:00:00.000Z,Virginia Tech,ACC,North Carolina,ACC,20102011,,False,340,,200,,False,False,True,STD,
86442,2011,regular,2011-01-14T02:00:00.000Z,Utah Valley,Great West,Seattle U,Indep.,20102011,,False,332,,262,,False,True,False,STD,
86442,2011,regular,2011-01-14T02:00:00.000Z,Seattle U,Indep.,Utah Valley,Great West,20102011,,False,262,,332,,False,False,False,STD,
86443,2011,regular,2011-01-14T02:00:00.000Z,Tennessee Tech,OVC,UT Martin,OVC,20102011,,False,291,,325,,False,True,True,STD,
86443,2011,regular,2011-01-14T02:00:00.000Z,UT Martin,OVC,Tennessee Tech,OVC,20102011,,False,325,,291,,False,False,True,STD,
86452,2011,regular,2011-01-14T02:05:00.000Z,Montana State,Big Sky,Portland State,Big Sky,20102011,,False,180,,231,,False,True,True,STD,
86452,2011,regular,2011-01-14T02:05:00.000Z,Portland State,Big Sky,Montana State,Big Sky,20102011,,False,231,,180,,False,False,True,STD,
86450,2011,regular,2011-01-14T02:05:00.000Z,Weber State,Big Sky,Sacramento State,Big Sky,20102011,,False,345,,249,,False,True,True,STD,
86450,2011,regular,2011-01-14T02:05:00.000Z,Sacramento State,Big Sky,Weber State,Big Sky,20102011,,False,249,,345,,False,False,True,STD,
86451,2011,regular,2011-01-14T02:05:00.000Z,Montana,Big Sky,Eastern Washington,Big Sky,20102011,,False,179,,80,,False,True,True,STD,
86451,2011,regular,2011-01-14T02:05:00.000Z,Eastern Washington,Big Sky,Montana,Big Sky,20102011,,False,80,,179,,False,False,True,STD,
86453,2011,regular,2011-01-14T02:30:00.000Z,North Dakota,Great West,Minot State,,20102011,,False,201,,1390,,False,True,True,STD,
86453,2011,regular,2011-01-14T02:30:00.000Z,Minot State,,North Dakota,Great West,20102011,,False,1390,,201,,False,False,True,STD,
86454,2011,regular,2011-01-14T02:35:00.000Z,Northern Colorado,Big Sky,Idaho State,Big Sky,20102011,,False,207,,116,,False,True,True,STD,
86454,2011,regular,2011-01-14T02:35:00.000Z,Idaho State,Big Sky,Northern Colorado,Big Sky,20102011,,False,116,,207,,False,False,True,STD,
86456,2011,regular,2011-01-14T03:00:00.000Z,San Diego,WCC,Santa Clara,WCC,20102011,,False,258,,261,,False,True,True,STD,
86456,2011,regular,2011-01-14T03:00:00.000Z,Santa Clara,WCC,San Diego,WCC,20102011,,False,261,,258,,False,False,True,STD,
86405,2011,regular,2011-01-14T03:00:00.000Z,Stanford,Pac-12,Washington,Pac-12,20102011,,False,281,,343,,False,True,True,STD,
86405,2011,regular,2011-01-14T03:00:00.000Z,Washington,Pac-12,Stanford,Pac-12,20102011,,False,343,,281,,False,False,True,STD,
86455,2011,regular,2011-01-14T03:00:00.000Z,UC Santa Barbara,Big West,UC Irvine,Big West,20102011,,False,311,,308,,False,True,True,STD,
86455,2011,regular,2011-01-14T03:00:00.000Z,UC Irvine,Big West,UC Santa Barbara,Big West,20102011,,False,308,,311,,False,False,True,STD,
86457,2011,regular,2011-01-14T03:00:00.000Z,Cal Poly,Big West,Cal State Fullerton,Big West,20102011,,False,35,,37,,False,True,True,STD,
86457,2011,regular,2011-01-14T03:00:00.000Z,Cal State Fullerton,Big West,Cal Poly,Big West,20102011,,False,37,,35,,False,False,True,STD,
86458,2011,regular,2011-01-14T03:05:00.000Z,Cal State Northridge,Big West,UC Riverside,Big West,20102011,,False,38,,309,,False,True,True,STD,
86458,2011,regular,2011-01-14T03:05:00.000Z,UC Riverside,Big West,Cal State Northridge,Big West,20102011,,False,309,,38,,False,False,True,STD,
86462,2011,regular,2011-01-14T03:30:00.000Z,California,Pac-12,Washington State,Pac-12,20102011,,False,40,,344,,False,True,True,STD,
86462,2011,regular,2011-01-14T03:30:00.000Z,Washington State,Pac-12,California,Pac-12,20102011,,False,344,,40,,False,False,True,STD,
86461,2011,regular,2011-01-14T03:30:00.000Z,Boise State,WAC,Utah State,WAC,20102011,,False,25,,329,,False,True,True,STD,
86461,2011,regular,2011-01-14T03:30:00.000Z,Utah State,WAC,Boise State,WAC,20102011,,False,329,,25,,False,False,True,STD,
86460,2011,regular,2011-01-14T03:30:00.000Z,Oregon,Pac-12,USC,Pac-12,20102011,,False,223,,323,,False,True,True,STD,
86460,2011,regular,2011-01-14T03:30:00.000Z,USC,Pac-12,Oregon,Pac-12,20102011,,False,323,,223,,False,False,True,STD,
86459,2011,regular,2011-01-14T03:30:00.000Z,Saint Mary's,WCC,San Francisco,WCC,20102011,,False,253,,259,,False,True,True,STD,
86459,2011,regular,2011-01-14T03:30:00.000Z,San Francisco,WCC,Saint Mary's,WCC,20102011,,False,259,,253,,False,False,True,STD,
86463,2011,regular,2011-01-14T04:00:00.000Z,Portland,WCC,Loyola Marymount,WCC,20102011,,False,230,,153,,False,True,True,STD,
86463,2011,regular,2011-01-14T04:00:00.000Z,Loyola Marymount,WCC,Portland,WCC,20102011,,False,153,,230,,False,False,True,STD,
86467,2011,regular,2011-01-15T00:00:00.000Z,Stetson,ASUN,Mercer,ASUN,20102011,,False,283,,164,,False,True,True,STD,
86467,2011,regular,2011-01-15T00:00:00.000Z,Mercer,ASUN,Stetson,ASUN,20102011,,False,164,,283,,False,False,True,STD,
86464,2011,regular,2011-01-15T00:00:00.000Z,Wright State,Horizon,Valparaiso,Horizon,20102011,,False,357,,335,,False,True,True,STD,
86464,2011,regular,2011-01-15T00:00:00.000Z,Valparaiso,Horizon,Wright State,Horizon,20102011,,False,335,,357,,False,False,True,STD,
86465,2011,regular,2011-01-15T00:00:00.000Z,Rider,MAAC,Iona,MAAC,20102011,,False,243,,123,,False,True,True,STD,
86465,2011,regular,2011-01-15T00:00:00.000Z,Iona,MAAC,Rider,MAAC,20102011,,False,123,,243,,False,False,True,STD,
86466,2011,regular,2011-01-15T00:00:00.000Z,Loyola Maryland,MAAC,Fairfield,MAAC,20102011,,False,152,,83,,False,True,True,STD,
86466,2011,regular,2011-01-15T00:00:00.000Z,Fairfield,MAAC,Loyola Maryland,MAAC,20102011,,False,83,,152,,False,False,True,STD,
86468,2011,regular,2011-01-15T00:05:00.000Z,Florida Gulf Coast,ASUN,Kennesaw State,ASUN,20102011,,False,88,,133,,False,True,True,STD,
86468,2011,regular,2011-01-15T00:05:00.000Z,Kennesaw State,ASUN,Florida Gulf Coast,ASUN,20102011,,False,133,,88,,False,False,True,STD,
86469,2011,regular,2011-01-15T00:30:00.000Z,Marist,MAAC,Siena,MAAC,20102011,,False,156,,264,,False,True,True,STD,
86469,2011,regular,2011-01-15T00:30:00.000Z,Siena,MAAC,Marist,MAAC,20102011,,False,264,,156,,False,False,True,STD,
86470,2011,regular,2011-01-15T02:00:00.000Z,Detroit Mercy,Horizon,Butler,Horizon,20102011,,False,69,,34,,False,True,True,STD,
86470,2011,regular,2011-01-15T02:00:00.000Z,Butler,Horizon,Detroit Mercy,Horizon,20102011,,False,34,,69,,False,False,True,STD,
86483,2011,regular,2011-01-15T16:00:00.000Z,Louisville,Big East,Marquette,Big East,20102011,,False,150,,157,,False,True,True,STD,
86483,2011,regular,2011-01-15T16:00:00.000Z,Marquette,Big East,Louisville,Big East,20102011,,False,157,,150,,False,False,True,STD,
86484,2011,regular,2011-01-15T17:00:00.000Z,Duquesne,A-10,Temple,A-10,20102011,,False,73,,289,,False,True,True,STD,
86484,2011,regular,2011-01-15T17:00:00.000Z,Temple,A-10,Duquesne,A-10,20102011,,False,289,,73,,False,False,True,STD,
86474,2011,regular,2011-01-15T17:00:00.000Z,Syracuse,Big East,Cincinnati,Big East,20102011,,False,286,,51,,False,True,True,STD,
86474,2011,regular,2011-01-15T17:00:00.000Z,Cincinnati,Big East,Syracuse,Big East,20102011,,False,51,,286,,False,False,True,STD,
86486,2011,regular,2011-01-15T17:00:00.000Z,Rutgers,Big East,Georgetown,Big East,20102011,,False,245,,97,,False,True,True,STD,
86486,2011,regular,2011-01-15T17:00:00.000Z,Georgetown,Big East,Rutgers,Big East,20102011,,False,97,,245,,False,False,True,STD,
86489,2011,regular,2011-01-15T17:00:00.000Z,Green Bay,Horizon,UIC,Horizon,20102011,,False,105,,315,,False,True,True,STD,
86489,2011,regular,2011-01-15T17:00:00.000Z,UIC,Horizon,Green Bay,Horizon,20102011,,False,315,,105,,False,False,True,STD,
86490,2011,regular,2011-01-15T17:00:00.000Z,VCU,CAA,Northeastern,CAA,20102011,,False,333,,205,,False,True,True,STD,
86490,2011,regular,2011-01-15T17:00:00.000Z,Northeastern,CAA,VCU,CAA,20102011,,False,205,,333,,False,False,True,STD,
86491,2011,regular,2011-01-15T17:00:00.000Z,Tennessee,SEC,Vanderbilt,SEC,20102011,,False,292,,336,,False,True,True,STD,
86491,2011,regular,2011-01-15T17:00:00.000Z,Vanderbilt,SEC,Tennessee,SEC,20102011,,False,336,,292,,False,False,True,STD,
86492,2011,regular,2011-01-15T17:00:00.000Z,Memphis,CUSA,Marshall,CUSA,20102011,,False,163,,158,,False,True,True,STD,
86492,2011,regular,2011-01-15T17:00:00.000Z,Marshall,CUSA,Memphis,CUSA,20102011,,False,158,,163,,False,False,True,STD,
86493,2011,regular,2011-01-15T17:00:00.000Z,Towson,CAA,Delaware,CAA,20102011,,False,301,,66,,False,True,True,STD,
86493,2011,regular,2011-01-15T17:00:00.000Z,Delaware,CAA,Towson,CAA,20102011,,False,66,,301,,False,False,True,STD,
86481,2011,regular,2011-01-15T18:00:00.000Z,Texas A&M,Big 12,Missouri,Big 12,20102011,,False,293,,177,,False,True,True,STD,
86481,2011,regular,2011-01-15T18:00:00.000Z,Missouri,Big 12,Texas A&M,Big 12,20102011,,False,177,,293,,False,False,True,STD,
86496,2011,regular,2011-01-15T18:00:00.000Z,Michigan State,Big Ten,Northwestern,Big Ten,20102011,,False,169,,212,,False,True,True,STD,
86496,2011,regular,2011-01-15T18:00:00.000Z,Northwestern,Big Ten,Michigan State,Big Ten,20102011,,False,212,,169,,False,False,True,STD,
86495,2011,regular,2011-01-15T18:00:00.000Z,Vermont,Am. East,UMBC,Am. East,20102011,,False,337,,317,,False,True,True,STD,
86495,2011,regular,2011-01-15T18:00:00.000Z,UMBC,Am. East,Vermont,Am. East,20102011,,False,317,,337,,False,False,True,STD,
86477,2011,regular,2011-01-15T18:00:00.000Z,Villanova,Big East,Maryland,ACC,20102011,,False,338,,160,,False,True,False,STD,
86477,2011,regular,2011-01-15T18:00:00.000Z,Maryland,ACC,Villanova,Big East,20102011,,False,160,,338,,False,False,False,STD,
86494,2011,regular,2011-01-15T18:00:00.000Z,Lafayette,Patriot,Navy,Patriot,20102011,,False,138,,187,,False,True,True,STD,
86494,2011,regular,2011-01-15T18:00:00.000Z,Navy,Patriot,Lafayette,Patriot,20102011,,False,187,,138,,False,False,True,STD,
86497,2011,regular,2011-01-15T18:00:00.000Z,Massachusetts,A-10,La Salle,A-10,20102011,,False,161,,137,,False,True,True,STD,
86497,2011,regular,2011-01-15T18:00:00.000Z,La Salle,A-10,Massachusetts,A-10,20102011,,False,137,,161,,False,False,True,STD,
86498,2011,regular,2011-01-15T18:30:00.000Z,Florida,SEC,South Carolina,SEC,20102011,,False,87,,266,,False,True,True,STD,
86498,2011,regular,2011-01-15T18:30:00.000Z,South Carolina,SEC,Florida,SEC,20102011,,False,266,,87,,False,False,True,STD,
86499,2011,regular,2011-01-15T18:30:00.000Z,Colorado,Big 12,Oklahoma State,Big 12,20102011,,False,56,,218,,False,True,True,STD,
86499,2011,regular,2011-01-15T18:30:00.000Z,Oklahoma State,Big 12,Colorado,Big 12,20102011,,False,218,,56,,False,False,True,STD,
86485,2011,regular,2011-01-15T18:30:00.000Z,Kansas State,Big 12,Texas Tech,Big 12,20102011,,False,132,,298,,False,True,True,STD,
86485,2011,regular,2011-01-15T18:30:00.000Z,Texas Tech,Big 12,Kansas State,Big 12,20102011,,False,298,,132,,False,False,True,STD,
86500,2011,regular,2011-01-15T18:30:00.000Z,Arkansas,SEC,Alabama,SEC,20102011,,False,12,,5,,False,True,True,STD,
86500,2011,regular,2011-01-15T18:30:00.000Z,Alabama,SEC,Arkansas,SEC,20102011,,False,5,,12,,False,False,True,STD,
86504,2011,regular,2011-01-15T19:00:00.000Z,UNC Asheville,Big South,Gardner-Webb,Big South,20102011,,False,319,,94,,False,True,True,STD,
86504,2011,regular,2011-01-15T19:00:00.000Z,Gardner-Webb,Big South,UNC Asheville,Big South,20102011,,False,94,,319,,False,False,True,STD,
86515,2011,regular,2011-01-15T19:00:00.000Z,George Washington,A-10,Harvard,Ivy,20102011,,False,96,,107,,False,True,False,STD,
86515,2011,regular,2011-01-15T19:00:00.000Z,Harvard,Ivy,George Washington,A-10,20102011,,False,107,,96,,False,False,False,STD,
86471,2011,regular,2011-01-15T19:00:00.000Z,Duke,ACC,Virginia,ACC,20102011,,False,72,,339,,False,True,True,STD,
86471,2011,regular,2011-01-15T19:00:00.000Z,Virginia,ACC,Duke,ACC,20102011,,False,339,,72,,False,False,True,STD,
86473,2011,regular,2011-01-15T19:00:00.000Z,Kansas,Big 12,Nebraska,Big 12,20102011,,False,131,,188,,False,True,True,STD,
86473,2011,regular,2011-01-15T19:00:00.000Z,Nebraska,Big 12,Kansas,Big 12,20102011,,False,188,,131,,False,False,True,STD,
86478,2011,regular,2011-01-15T19:00:00.000Z,DePaul,Big East,UConn,Big East,20102011,,False,65,,314,,False,True,True,STD,
86478,2011,regular,2011-01-15T19:00:00.000Z,UConn,Big East,DePaul,Big East,20102011,,False,314,,65,,False,False,True,STD,
86501,2011,regular,2011-01-15T19:00:00.000Z,Western Carolina,SoCon,App State,SoCon,20102011,,False,348,,9,,False,True,True,STD,
86501,2011,regular,2011-01-15T19:00:00.000Z,App State,SoCon,Western Carolina,SoCon,20102011,,False,9,,348,,False,False,True,STD,
86502,2011,regular,2011-01-15T19:00:00.000Z,Stony Brook,Am. East,New Hampshire,Am. East,20102011,,False,285,,190,,False,True,True,STD,
86502,2011,regular,2011-01-15T19:00:00.000Z,New Hampshire,Am. East,Stony Brook,Am. East,20102011,,False,190,,285,,False,False,True,STD,
86503,2011,regular,2011-01-15T19:00:00.000Z,Saint Peter's,MAAC,Niagara,MAAC,20102011,,False,254,,194,,False,True,True,STD,
86503,2011,regular,2011-01-15T19:00:00.000Z,Niagara,MAAC,Saint Peter's,MAAC,20102011,,False,194,,254,,False,False,True,STD,
86505,2011,regular,2011-01-15T19:00:00.000Z,Manhattan,MAAC,Canisius,MAAC,20102011,,False,155,,42,,False,True,True,STD,
86505,2011,regular,2011-01-15T19:00:00.000Z,Canisius,MAAC,Manhattan,MAAC,20102011,,False,42,,155,,False,False,True,STD,
86506,2011,regular,2011-01-15T19:00:00.000Z,George Mason,CAA,Georgia State,CAA,20102011,,False,95,,100,,False,True,True,STD,
86506,2011,regular,2011-01-15T19:00:00.000Z,Georgia State,CAA,George Mason,CAA,20102011,,False,100,,95,,False,False,True,STD,
86506,2011,regular,2011-01-15T19:00:00.000Z,George Mason,CAA,Georgia State,Sun Belt,20102011,,False,95,,100,,False,True,True,STD,
86506,2011,regular,2011-01-15T19:00:00.000Z,Georgia State,Sun Belt,George Mason,CAA,20102011,,False,100,,95,,False,False,True,STD,
86507,2011,regular,2011-01-15T19:00:00.000Z,Colgate,Patriot,American University,Patriot,20102011,,False,55,,8,,False,True,True,STD,
86507,2011,regular,2011-01-15T19:00:00.000Z,American University,Patriot,Colgate,Patriot,20102011,,False,8,,55,,False,False,True,STD,
86508,2011,regular,2011-01-15T19:00:00.000Z,Ball State,MAC,Central Michigan,MAC,20102011,,False,19,,45,,False,True,True,STD,
86508,2011,regular,2011-01-15T19:00:00.000Z,Central Michigan,MAC,Ball State,MAC,20102011,,False,45,,19,,False,False,True,STD,
86509,2011,regular,2011-01-15T19:00:00.000Z,Texas A&M-Corpus Christi,Southland,SE Louisiana,Southland,20102011,,False,294,,246,,False,True,True,STD,
86509,2011,regular,2011-01-15T19:00:00.000Z,SE Louisiana,Southland,Texas A&M-Corpus Christi,Southland,20102011,,False,246,,294,,False,False,True,STD,
86510,2011,regular,2011-01-15T19:00:00.000Z,Georgia Southern,SoCon,Furman,SoCon,20102011,,False,99,,93,,False,True,True,STD,
86510,2011,regular,2011-01-15T19:00:00.000Z,Furman,SoCon,Georgia Southern,SoCon,20102011,,False,93,,99,,False,False,True,STD,
86511,2011,regular,2011-01-15T19:00:00.000Z,Milwaukee,Horizon,Loyola Chicago,Horizon,20102011,,False,172,,151,,False,True,True,STD,
