gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
33654,2020,regular,2020-01-25T02:00:00.000Z,Butler,Big East,Marquette,Big East,20192020,,False,34,,157,,False,True,True,STD,
33654,2020,regular,2020-01-25T02:00:00.000Z,Marquette,Big East,Butler,Big East,20192020,,False,157,,34,,False,False,True,STD,
33678,2020,regular,2020-01-25T17:00:00.000Z,Auburn,SEC,Iowa State,Big 12,20192020,,False,16,,125,,False,True,False,STD,
33678,2020,regular,2020-01-25T17:00:00.000Z,Iowa State,Big 12,Auburn,SEC,20192020,,False,125,,16,,False,False,False,STD,
33670,2020,regular,2020-01-25T17:00:00.000Z,Michigan,Big Ten,Illinois,Big Ten,20192020,,False,170,,118,,False,True,True,STD,
33670,2020,regular,2020-01-25T17:00:00.000Z,Illinois,Big Ten,Michigan,Big Ten,20192020,,False,118,,170,,False,False,True,STD,
33674,2020,regular,2020-01-25T17:00:00.000Z,Lehigh,Patriot,Lafayette,Patriot,20192020,,False,141,,138,,False,True,True,STD,
33674,2020,regular,2020-01-25T17:00:00.000Z,Lafayette,Patriot,Lehigh,Patriot,20192020,,False,138,,141,,False,False,True,STD,
33675,2020,regular,2020-01-25T17:00:00.000Z,Northeastern,CAA,Delaware,CAA,20192020,,False,205,,66,,False,True,True,STD,
33675,2020,regular,2020-01-25T17:00:00.000Z,Delaware,CAA,Northeastern,CAA,20192020,,False,66,,205,,False,False,True,STD,
33676,2020,regular,2020-01-25T17:00:00.000Z,La Salle,A-10,VCU,A-10,20192020,,False,137,,333,,False,True,True,STD,
33676,2020,regular,2020-01-25T17:00:00.000Z,VCU,A-10,La Salle,A-10,20192020,,False,333,,137,,False,False,True,STD,
33677,2020,regular,2020-01-25T17:00:00.000Z,West Virginia,Big 12,Missouri,SEC,20192020,,False,347,,177,,False,True,False,STD,
33677,2020,regular,2020-01-25T17:00:00.000Z,Missouri,SEC,West Virginia,Big 12,20192020,,False,177,,347,,False,False,False,STD,
33679,2020,regular,2020-01-25T17:00:00.000Z,Syracuse,ACC,Pittsburgh,ACC,20192020,,False,286,,229,,False,True,True,STD,
33679,2020,regular,2020-01-25T17:00:00.000Z,Pittsburgh,ACC,Syracuse,ACC,20192020,,False,229,,286,,False,False,True,STD,
33680,2020,regular,2020-01-25T17:00:00.000Z,North Carolina,ACC,Miami,ACC,20192020,,False,200,,168,,False,True,True,STD,
33680,2020,regular,2020-01-25T17:00:00.000Z,Miami,ACC,North Carolina,ACC,20192020,,False,168,,200,,False,False,True,STD,
33681,2020,regular,2020-01-25T18:00:00.000Z,VMI,SoCon,Mercer,SoCon,20192020,,False,334,,164,,False,True,True,STD,
33681,2020,regular,2020-01-25T18:00:00.000Z,Mercer,SoCon,VMI,SoCon,20192020,,False,164,,334,,False,False,True,STD,
33668,2020,regular,2020-01-25T18:00:00.000Z,Providence,Big East,Villanova,Big East,20192020,,False,235,,338,,False,True,True,STD,
33668,2020,regular,2020-01-25T18:00:00.000Z,Villanova,Big East,Providence,Big East,20192020,,False,338,,235,,False,False,True,STD,
33683,2020,regular,2020-01-25T18:00:00.000Z,Detroit Mercy,Horizon,UIC,Horizon,20192020,,False,69,,315,,False,True,True,STD,
33683,2020,regular,2020-01-25T18:00:00.000Z,UIC,Horizon,Detroit Mercy,Horizon,20192020,,False,315,,69,,False,False,True,STD,
33684,2020,regular,2020-01-25T18:00:00.000Z,UMBC,Am. East,Maine,Am. East,20192020,,False,317,,154,,False,True,True,STD,
33684,2020,regular,2020-01-25T18:00:00.000Z,Maine,Am. East,UMBC,Am. East,20192020,,False,154,,317,,False,False,True,STD,
33682,2020,regular,2020-01-25T18:00:00.000Z,The Citadel,SoCon,Furman,SoCon,20192020,,False,299,,93,,False,True,True,STD,
33682,2020,regular,2020-01-25T18:00:00.000Z,Furman,SoCon,The Citadel,SoCon,20192020,,False,93,,299,,False,False,True,STD,
33685,2020,regular,2020-01-25T18:45:00.000Z,Navy,Patriot,Army,Patriot,20192020,,False,187,,15,,False,True,True,STD,
33685,2020,regular,2020-01-25T18:45:00.000Z,Army,Patriot,Navy,Patriot,20192020,,False,15,,187,,False,False,True,STD,
33688,2020,regular,2020-01-25T19:00:00.000Z,Holy Cross,Patriot,Boston University,Patriot,20192020,,False,111,,27,,False,True,True,STD,
33688,2020,regular,2020-01-25T19:00:00.000Z,Boston University,Patriot,Holy Cross,Patriot,20192020,,False,27,,111,,False,False,True,STD,
33666,2020,regular,2020-01-25T19:00:00.000Z,Louisville,ACC,Clemson,ACC,20192020,,False,150,,52,,False,True,True,STD,
33666,2020,regular,2020-01-25T19:00:00.000Z,Clemson,ACC,Louisville,ACC,20192020,,False,52,,150,,False,False,True,STD,
33673,2020,regular,2020-01-25T19:00:00.000Z,Rutgers,Big Ten,Nebraska,Big Ten,20192020,,False,245,,188,,False,True,True,STD,
33673,2020,regular,2020-01-25T19:00:00.000Z,Nebraska,Big Ten,Rutgers,Big Ten,20192020,,False,188,,245,,False,False,True,STD,
33686,2020,regular,2020-01-25T19:00:00.000Z,Coastal Carolina,Sun Belt,App State,Sun Belt,20192020,,False,54,,9,,False,True,True,STD,
33686,2020,regular,2020-01-25T19:00:00.000Z,App State,Sun Belt,Coastal Carolina,Sun Belt,20192020,,False,9,,54,,False,False,True,STD,
33687,2020,regular,2020-01-25T19:00:00.000Z,Indiana State,MVC,Bradley,MVC,20192020,,False,122,,29,,False,True,True,STD,
33687,2020,regular,2020-01-25T19:00:00.000Z,Bradley,MVC,Indiana State,MVC,20192020,,False,29,,122,,False,False,True,STD,
33689,2020,regular,2020-01-25T19:00:00.000Z,Miami (OH),MAC,Eastern Michigan,MAC,20192020,,False,167,,79,,False,True,True,STD,
33689,2020,regular,2020-01-25T19:00:00.000Z,Eastern Michigan,MAC,Miami (OH),MAC,20192020,,False,79,,167,,False,False,True,STD,
33690,2020,regular,2020-01-25T19:00:00.000Z,Youngstown State,Horizon,Green Bay,Horizon,20192020,,False,361,,105,,False,True,True,STD,
33690,2020,regular,2020-01-25T19:00:00.000Z,Green Bay,Horizon,Youngstown State,Horizon,20192020,,False,105,,361,,False,False,True,STD,
33691,2020,regular,2020-01-25T19:00:00.000Z,American University,Patriot,Colgate,Patriot,20192020,,False,8,,55,,False,True,True,STD,
33691,2020,regular,2020-01-25T19:00:00.000Z,Colgate,Patriot,American University,Patriot,20192020,,False,55,,8,,False,False,True,STD,
33692,2020,regular,2020-01-25T19:00:00.000Z,Winthrop,Big South,Presbyterian,Big South,20192020,,False,354,,233,,False,True,True,STD,
33692,2020,regular,2020-01-25T19:00:00.000Z,Presbyterian,Big South,Winthrop,Big South,20192020,,False,233,,354,,False,False,True,STD,
33693,2020,regular,2020-01-25T19:00:00.000Z,Massachusetts,A-10,Duquesne,A-10,20192020,,False,161,,73,,False,True,True,STD,
33693,2020,regular,2020-01-25T19:00:00.000Z,Duquesne,A-10,Massachusetts,A-10,20192020,,False,73,,161,,False,False,True,STD,
33694,2020,regular,2020-01-25T19:00:00.000Z,Pennsylvania,Ivy,Temple,American,20192020,,False,227,,289,,False,True,False,STD,
33694,2020,regular,2020-01-25T19:00:00.000Z,Temple,American,Pennsylvania,Ivy,20192020,,False,289,,227,,False,False,False,STD,
33696,2020,regular,2020-01-25T19:00:00.000Z,Texas,Big 12,LSU,SEC,20192020,,False,295,,136,,False,True,False,STD,
33696,2020,regular,2020-01-25T19:00:00.000Z,LSU,SEC,Texas,Big 12,20192020,,False,136,,295,,False,False,False,STD,
33697,2020,regular,2020-01-25T19:00:00.000Z,Boston College,ACC,Virginia Tech,ACC,20192020,,False,26,,340,,False,True,True,STD,
33697,2020,regular,2020-01-25T19:00:00.000Z,Virginia Tech,ACC,Boston College,ACC,20192020,,False,340,,26,,False,False,True,STD,
33698,2020,regular,2020-01-25T19:00:00.000Z,DePaul,Big East,St. John's,Big East,20192020,,False,65,,279,,False,True,True,STD,
33698,2020,regular,2020-01-25T19:00:00.000Z,St. John's,Big East,DePaul,Big East,20192020,,False,279,,65,,False,False,True,STD,
33695,2020,regular,2020-01-25T19:00:00.000Z,Oklahoma,Big 12,Mississippi State,SEC,20192020,,False,217,,174,,False,True,False,STD,
33695,2020,regular,2020-01-25T19:00:00.000Z,Mississippi State,SEC,Oklahoma,Big 12,20192020,,False,174,,217,,False,False,False,STD,
33706,2020,regular,2020-01-25T20:00:00.000Z,St. Bonaventure,A-10,Rhode Island,A-10,20192020,,False,277,,240,,False,True,True,STD,
33706,2020,regular,2020-01-25T20:00:00.000Z,Rhode Island,A-10,St. Bonaventure,A-10,20192020,,False,240,,277,,False,False,True,STD,
33701,2020,regular,2020-01-25T20:00:00.000Z,North Dakota State,Summit,Denver,Summit,20192020,,False,202,,68,,False,True,True,STD,
33701,2020,regular,2020-01-25T20:00:00.000Z,Denver,Summit,North Dakota State,Summit,20192020,,False,68,,202,,False,False,True,STD,
33702,2020,regular,2020-01-25T20:00:00.000Z,Oakland,Horizon,IU Indianapolis,Horizon,20192020,,False,214,,115,,False,True,True,STD,
33702,2020,regular,2020-01-25T20:00:00.000Z,IU Indianapolis,Horizon,Oakland,Horizon,20192020,,False,115,,214,,False,False,True,STD,
33703,2020,regular,2020-01-25T20:00:00.000Z,Illinois State,MVC,Southern Illinois,MVC,20192020,,False,119,,273,,False,True,True,STD,
33703,2020,regular,2020-01-25T20:00:00.000Z,Southern Illinois,MVC,Illinois State,MVC,20192020,,False,273,,119,,False,False,True,STD,
33705,2020,regular,2020-01-25T20:00:00.000Z,UAlbany,Am. East,Hartford,Am. East,20192020,,False,306,,363,,False,True,True,STD,
33705,2020,regular,2020-01-25T20:00:00.000Z,Hartford,Am. East,UAlbany,Am. East,20192020,,False,363,,306,,False,False,True,STD,
33704,2020,regular,2020-01-25T20:00:00.000Z,Cleveland State,Horizon,Milwaukee,Horizon,20192020,,False,53,,172,,False,True,True,STD,
33704,2020,regular,2020-01-25T20:00:00.000Z,Milwaukee,Horizon,Cleveland State,Horizon,20192020,,False,172,,53,,False,False,True,STD,
33699,2020,regular,2020-01-25T20:00:00.000Z,UAB,CUSA,Louisiana Tech,CUSA,20192020,,False,305,,149,,False,True,True,STD,
33699,2020,regular,2020-01-25T20:00:00.000Z,Louisiana Tech,CUSA,UAB,CUSA,20192020,,False,149,,305,,False,False,True,STD,
33700,2020,regular,2020-01-25T20:00:00.000Z,Samford,SoCon,UNC Greensboro,SoCon,20192020,,False,256,,320,,False,True,True,STD,
33700,2020,regular,2020-01-25T20:00:00.000Z,UNC Greensboro,SoCon,Samford,SoCon,20192020,,False,320,,256,,False,False,True,STD,
33709,2020,regular,2020-01-25T20:30:00.000Z,Ohio,MAC,Akron,MAC,20192020,,False,215,,3,,False,True,True,STD,
33709,2020,regular,2020-01-25T20:30:00.000Z,Akron,MAC,Ohio,MAC,20192020,,False,3,,215,,False,False,True,STD,
33707,2020,regular,2020-01-25T20:30:00.000Z,Sacred Heart,NEC,Fairleigh Dickinson,NEC,20192020,,False,250,,84,,False,True,True,STD,
33707,2020,regular,2020-01-25T20:30:00.000Z,Fairleigh Dickinson,NEC,Sacred Heart,NEC,20192020,,False,84,,250,,False,False,True,STD,
33708,2020,regular,2020-01-25T20:30:00.000Z,Central Connecticut,NEC,Wagner,NEC,20192020,,False,44,,341,,False,True,True,STD,
33708,2020,regular,2020-01-25T20:30:00.000Z,Wagner,NEC,Central Connecticut,NEC,20192020,,False,341,,44,,False,False,True,STD,
33726,2020,regular,2020-01-25T21:00:00.000Z,Georgia Tech,ACC,NC State,ACC,20192020,,False,101,,185,,False,True,True,STD,
33726,2020,regular,2020-01-25T21:00:00.000Z,NC State,ACC,Georgia Tech,ACC,20192020,,False,185,,101,,False,False,True,STD,
33715,2020,regular,2020-01-25T21:00:00.000Z,Elon,CAA,James Madison,CAA,20192020,,False,81,,129,,False,True,True,STD,
33715,2020,regular,2020-01-25T21:00:00.000Z,James Madison,CAA,Elon,CAA,20192020,,False,129,,81,,False,False,True,STD,
33716,2020,regular,2020-01-25T21:00:00.000Z,Hofstra,CAA,Drexel,CAA,20192020,,False,110,,71,,False,True,True,STD,
33716,2020,regular,2020-01-25T21:00:00.000Z,Drexel,CAA,Hofstra,CAA,20192020,,False,71,,110,,False,False,True,STD,
33717,2020,regular,2020-01-25T21:00:00.000Z,Charleston,CAA,UNC Wilmington,CAA,20192020,,False,46,,321,,False,True,True,STD,
33717,2020,regular,2020-01-25T21:00:00.000Z,UNC Wilmington,CAA,Charleston,CAA,20192020,,False,321,,46,,False,False,True,STD,
33718,2020,regular,2020-01-25T21:00:00.000Z,South Carolina Upstate,Big South,UNC Asheville,Big South,20192020,,False,268,,319,,False,True,True,STD,
33718,2020,regular,2020-01-25T21:00:00.000Z,UNC Asheville,Big South,South Carolina Upstate,Big South,20192020,,False,319,,268,,False,False,True,STD,
33719,2020,regular,2020-01-25T21:00:00.000Z,Radford,Big South,Hampton,Big South,20192020,,False,239,,106,,False,True,True,STD,
33719,2020,regular,2020-01-25T21:00:00.000Z,Hampton,Big South,Radford,Big South,20192020,,False,106,,239,,False,False,True,STD,
33720,2020,regular,2020-01-25T21:00:00.000Z,Binghamton,Am. East,New Hampshire,Am. East,20192020,,False,24,,190,,False,True,True,STD,
33720,2020,regular,2020-01-25T21:00:00.000Z,New Hampshire,Am. East,Binghamton,Am. East,20192020,,False,190,,24,,False,False,True,STD,
33721,2020,regular,2020-01-25T21:00:00.000Z,Stetson,ASUN,Liberty,ASUN,20192020,,False,283,,142,,False,True,True,STD,
33721,2020,regular,2020-01-25T21:00:00.000Z,Liberty,ASUN,Stetson,ASUN,20192020,,False,142,,283,,False,False,True,STD,
33722,2020,regular,2020-01-25T21:00:00.000Z,George Washington,A-10,Saint Joseph's,A-10,20192020,,False,96,,251,,False,True,True,STD,
33722,2020,regular,2020-01-25T21:00:00.000Z,Saint Joseph's,A-10,George Washington,A-10,20192020,,False,251,,96,,False,False,True,STD,
33723,2020,regular,2020-01-25T21:00:00.000Z,Arkansas,SEC,TCU,Big 12,20192020,,False,12,,287,,False,True,False,STD,
33723,2020,regular,2020-01-25T21:00:00.000Z,TCU,Big 12,Arkansas,SEC,20192020,,False,287,,12,,False,False,False,STD,
33724,2020,regular,2020-01-25T21:00:00.000Z,Kansas,Big 12,Tennessee,SEC,20192020,,False,131,,292,,False,True,False,STD,
33724,2020,regular,2020-01-25T21:00:00.000Z,Tennessee,SEC,Kansas,Big 12,20192020,,False,292,,131,,False,False,False,STD,
33725,2020,regular,2020-01-25T21:00:00.000Z,Texas A&M,SEC,Oklahoma State,Big 12,20192020,,False,293,,218,,False,True,False,STD,
33725,2020,regular,2020-01-25T21:00:00.000Z,Oklahoma State,Big 12,Texas A&M,SEC,20192020,,False,218,,293,,False,False,False,STD,
33669,2020,regular,2020-01-25T21:00:00.000Z,Memphis,American,SMU,American,20192020,,False,163,,248,,False,True,True,STD,
33669,2020,regular,2020-01-25T21:00:00.000Z,SMU,American,Memphis,American,20192020,,False,248,,163,,False,False,True,STD,
33710,2020,regular,2020-01-25T21:00:00.000Z,St. Francis Brooklyn,NEC,St. Francis (PA),NEC,20192020,,False,364,,278,,False,True,True,STD,
33710,2020,regular,2020-01-25T21:00:00.000Z,St. Francis (PA),NEC,St. Francis Brooklyn,NEC,20192020,,False,278,,364,,False,False,True,STD,
33711,2020,regular,2020-01-25T21:00:00.000Z,Charlotte,CUSA,Florida International,CUSA,20192020,,False,48,,89,,False,True,True,STD,
33711,2020,regular,2020-01-25T21:00:00.000Z,Florida International,CUSA,Charlotte,CUSA,20192020,,False,89,,48,,False,False,True,STD,
33712,2020,regular,2020-01-25T21:00:00.000Z,East Tennessee State,SoCon,Chattanooga,SoCon,20192020,,False,75,,49,,False,True,True,STD,
33712,2020,regular,2020-01-25T21:00:00.000Z,Chattanooga,SoCon,East Tennessee State,SoCon,20192020,,False,49,,75,,False,False,True,STD,
33713,2020,regular,2020-01-25T21:00:00.000Z,Northern Illinois,MAC,Western Michigan,MAC,20192020,,False,208,,351,,False,True,True,STD,
33713,2020,regular,2020-01-25T21:00:00.000Z,Western Michigan,MAC,Northern Illinois,MAC,20192020,,False,351,,208,,False,False,True,STD,
33714,2020,regular,2020-01-25T21:00:00.000Z,William & Mary,CAA,Towson,CAA,20192020,,False,353,,301,,False,True,True,STD,
33714,2020,regular,2020-01-25T21:00:00.000Z,Towson,CAA,William & Mary,CAA,20192020,,False,301,,353,,False,False,True,STD,
33728,2020,regular,2020-01-25T21:15:00.000Z,Cornell,Ivy,Columbia,Ivy,20192020,,False,60,,58,,False,True,True,STD,
33728,2020,regular,2020-01-25T21:15:00.000Z,Columbia,Ivy,Cornell,Ivy,20192020,,False,58,,60,,False,False,True,STD,
33727,2020,regular,2020-01-25T21:15:00.000Z,Eastern Illinois,OVC,Southeast Missouri State,OVC,20192020,,False,77,,272,,False,True,True,STD,
33727,2020,regular,2020-01-25T21:15:00.000Z,Southeast Missouri State,OVC,Eastern Illinois,OVC,20192020,,False,272,,77,,False,False,True,STD,
33729,2020,regular,2020-01-25T21:20:00.000Z,North Carolina Central,MEAC,Delaware State,MEAC,20192020,,False,199,,67,,False,True,True,STD,
33729,2020,regular,2020-01-25T21:20:00.000Z,Delaware State,MEAC,North Carolina Central,MEAC,20192020,,False,67,,199,,False,False,True,STD,
33738,2020,regular,2020-01-25T21:30:00.000Z,Kennesaw State,ASUN,Jacksonville,ASUN,20192020,,False,133,,127,,False,True,True,STD,
33738,2020,regular,2020-01-25T21:30:00.000Z,Jacksonville,ASUN,Kennesaw State,ASUN,20192020,,False,127,,133,,False,False,True,STD,
33733,2020,regular,2020-01-25T21:30:00.000Z,South Dakota,Summit,Oral Roberts,Summit,20192020,,False,269,,222,,False,True,True,STD,
33733,2020,regular,2020-01-25T21:30:00.000Z,Oral Roberts,Summit,South Dakota,Summit,20192020,,False,222,,269,,False,False,True,STD,
33730,2020,regular,2020-01-25T21:30:00.000Z,Long Island University,NEC,Robert Morris,NEC,20192020,,False,146,,244,,False,True,True,STD,
33730,2020,regular,2020-01-25T21:30:00.000Z,Robert Morris,NEC,Long Island University,NEC,20192020,,False,244,,146,,False,False,True,STD,
33734,2020,regular,2020-01-25T21:30:00.000Z,Northwestern State,Southland,SE Louisiana,Southland,20192020,,False,211,,246,,False,True,True,STD,
33734,2020,regular,2020-01-25T21:30:00.000Z,SE Louisiana,Southland,Northwestern State,Southland,20192020,,False,246,,211,,False,False,True,STD,
33736,2020,regular,2020-01-25T21:30:00.000Z,Central Michigan,MAC,Ball State,MAC,20192020,,False,45,,19,,False,True,True,STD,
33736,2020,regular,2020-01-25T21:30:00.000Z,Ball State,MAC,Central Michigan,MAC,20192020,,False,19,,45,,False,False,True,STD,
33737,2020,regular,2020-01-25T21:30:00.000Z,Gardner-Webb,Big South,Charleston Southern,Big South,20192020,,False,94,,47,,False,True,True,STD,
33737,2020,regular,2020-01-25T21:30:00.000Z,Charleston Southern,Big South,Gardner-Webb,Big South,20192020,,False,47,,94,,False,False,True,STD,
33732,2020,regular,2020-01-25T21:30:00.000Z,North Carolina A&T,MEAC,Bethune-Cookman,MEAC,20192020,,False,198,,23,,False,True,True,STD,
33732,2020,regular,2020-01-25T21:30:00.000Z,Bethune-Cookman,MEAC,North Carolina A&T,MEAC,20192020,,False,23,,198,,False,False,True,STD,
33735,2020,regular,2020-01-25T21:30:00.000Z,McNeese,Southland,Houston Christian,Southland,20192020,,False,162,,112,,False,True,True,STD,
33735,2020,regular,2020-01-25T21:30:00.000Z,Houston Christian,Southland,McNeese,Southland,20192020,,False,112,,162,,False,False,True,STD,
33731,2020,regular,2020-01-25T21:30:00.000Z,Coppin State,MEAC,Morgan State,MEAC,20192020,,False,59,,182,,False,True,True,STD,
33731,2020,regular,2020-01-25T21:30:00.000Z,Morgan State,MEAC,Coppin State,MEAC,20192020,,False,182,,59,,False,False,True,STD,
33740,2020,regular,2020-01-25T21:40:00.000Z,Central Arkansas,Southland,Abilene Christian,Southland,20192020,,False,43,,1,,False,True,True,STD,
33740,2020,regular,2020-01-25T21:40:00.000Z,Abilene Christian,Southland,Central Arkansas,Southland,20192020,,False,1,,43,,False,False,True,STD,
33739,2020,regular,2020-01-25T21:40:00.000Z,Howard,MEAC,Florida A&M,MEAC,20192020,,False,114,,85,,False,True,True,STD,
33739,2020,regular,2020-01-25T21:40:00.000Z,Florida A&M,MEAC,Howard,MEAC,20192020,,False,85,,114,,False,False,True,STD,
33743,2020,regular,2020-01-25T22:00:00.000Z,Texas State,Sun Belt,UT Arlington,Sun Belt,20192020,,False,297,,324,,False,True,True,STD,
33743,2020,regular,2020-01-25T22:00:00.000Z,UT Arlington,Sun Belt,Texas State,Sun Belt,20192020,,False,324,,297,,False,False,True,STD,
33741,2020,regular,2020-01-25T22:00:00.000Z,Mount St. Mary's,NEC,Bryant,NEC,20192020,,False,183,,31,,False,True,True,STD,
33741,2020,regular,2020-01-25T22:00:00.000Z,Bryant,NEC,Mount St. Mary's,NEC,20192020,,False,31,,183,,False,False,True,STD,
33742,2020,regular,2020-01-25T22:00:00.000Z,San Francisco,WCC,BYU,WCC,20192020,,False,259,,18,,False,True,True,STD,
33742,2020,regular,2020-01-25T22:00:00.000Z,BYU,WCC,San Francisco,WCC,20192020,,False,18,,259,,False,False,True,STD,
33743,2020,regular,2020-01-25T22:00:00.000Z,Texas State,Sun Belt,UT Arlington,WAC,20192020,,False,297,,324,,False,True,True,STD,
33743,2020,regular,2020-01-25T22:00:00.000Z,UT Arlington,WAC,Texas State,Sun Belt,20192020,,False,324,,297,,False,False,True,STD,
33744,2020,regular,2020-01-25T22:00:00.000Z,Georgia Southern,Sun Belt,Georgia State,Sun Belt,20192020,,False,99,,100,,False,True,True,STD,
33744,2020,regular,2020-01-25T22:00:00.000Z,Georgia State,Sun Belt,Georgia Southern,Sun Belt,20192020,,False,100,,99,,False,False,True,STD,
33745,2020,regular,2020-01-25T22:00:00.000Z,Jacksonville State,ASUN,Morehead State,OVC,20192020,,False,128,,181,,False,True,True,STD,
