id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
32810,401172850,20192020,2020,regular,,2020-01-05T17:05:00.000Z,False,False,True,STD,111,Holy Cross,23.0,Patriot,,187,Navy,23.0,Patriot,,378,Hart Center,Worcester,MA
32813,401170917,20192020,2020,regular,,2020-01-05T18:00:00.000Z,False,False,True,STD,154,Maine,4.0,Am. East,,285,Stony Brook,4.0,Am. East,,471,Cross Insurance Center,Bangor,ME
32812,401172001,20192020,2020,regular,,2020-01-05T18:00:00.000Z,False,False,True,STD,194,Niagara,16.0,MAAC,,155,Manhattan,16.0,MAAC,,39,Gallagher Center,Niagara Falls,NY
32811,401172495,20192020,2020,regular,,2020-01-05T18:00:00.000Z,False,False,True,STD,69,Detroit Mercy,14.0,Horizon,,357,Wright State,14.0,Horizon,,47,Calihan Hall,Detroit,MI
32807,401170220,20192020,2020,regular,,2020-01-05T18:00:00.000Z,False,False,True,STD,251,Saint Joseph's,1.0,A-10,,64,Dayton,1.0,A-10,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
32806,401166151,20192020,2020,regular,,2020-01-05T18:30:00.000Z,False,False,True,STD,169,Michigan State,10.0,Big Ten,,170,Michigan,10.0,Big Ten,,63,Breslin Center,East Lansing,MI
32815,401172849,20192020,2020,regular,,2020-01-05T19:00:00.000Z,False,False,True,STD,138,Lafayette,23.0,Patriot,,32,Bucknell,23.0,Patriot,,338,Kirby Sports Center,Easton,PA
32823,401170218,20192020,2020,regular,,2020-01-05T19:00:00.000Z,False,False,True,STD,73,Duquesne,1.0,A-10,,63,Davidson,1.0,A-10,,317,UPMC Events Center,Moon Township,PA
32814,401174466,20192020,2020,regular,,2020-01-05T19:00:00.000Z,False,False,True,STD,172,Milwaukee,14.0,Horizon,,315,UIC,14.0,Horizon,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
32816,401172848,20192020,2020,regular,,2020-01-05T19:00:00.000Z,False,False,True,STD,141,Lehigh,23.0,Patriot,,152,Loyola Maryland,23.0,Patriot,,382,Stabler Arena,Bethlehem,PA
32817,401172520,20192020,2020,regular,,2020-01-05T19:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,115,IU Indianapolis,14.0,Horizon,,273,Resch Center,Ashwaubenon,WI
32818,401172076,20192020,2020,regular,,2020-01-05T19:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,264,Siena,16.0,MAAC,,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
32819,401172023,20192020,2020,regular,,2020-01-05T19:00:00.000Z,False,False,True,STD,254,Saint Peter's,16.0,MAAC,,156,Marist,16.0,MAAC,,380,Yanitelli Center,Jersey City,NJ
32820,401171982,20192020,2020,regular,,2020-01-05T19:00:00.000Z,False,False,True,STD,178,Monmouth,16.0,MAAC,,123,Iona,16.0,MAAC,,433,OceanFirst Bank Center,West Long Branch,NJ
32821,401171936,20192020,2020,regular,,2020-01-05T19:00:00.000Z,False,False,True,STD,42,Canisius,16.0,MAAC,,83,Fairfield,16.0,MAAC,,302,Koessler Athletic Center,Buffalo,NY
32822,401170221,20192020,2020,regular,,2020-01-05T19:00:00.000Z,False,False,True,STD,91,Fordham,1.0,A-10,,137,La Salle,1.0,A-10,,340,Rose Hill Gym,Bronx,NY
32825,401175137,20192020,2020,regular,,2020-01-05T20:00:00.000Z,False,False,True,STD,214,Oakland,14.0,Horizon,,210,Northern Kentucky,14.0,Horizon,,45,OU Credit Union O'rena,Rochester,MI
32826,401172219,20192020,2020,regular,,2020-01-05T20:00:00.000Z,False,False,True,STD,8,American University,23.0,Patriot,,27,Boston University,23.0,Patriot,,318,Bender Arena,Washington,DC
32824,401177443,20192020,2020,regular,,2020-01-05T20:00:00.000Z,False,False,False,STD,202,North Dakota State,28.0,Summit,,906,Northland,,,,114,Scheels Center,Fargo,ND
32828,401170219,20192020,2020,regular,,2020-01-05T21:00:00.000Z,False,False,True,STD,252,Saint Louis,1.0,A-10,,161,Massachusetts,1.0,A-10,,321,Chaifetz Arena,St. Louis,MO
32827,401170222,20192020,2020,regular,,2020-01-05T21:00:00.000Z,False,False,True,STD,96,George Washington,1.0,A-10,,277,St. Bonaventure,1.0,A-10,,136,Charles E. Smith Center,Washington,DC
32830,401168467,20192020,2020,regular,,2020-01-05T21:30:00.000Z,False,False,True,STD,359,Xavier,7.0,Big East,,279,St. John's,7.0,Big East,,106,Cintas Center,Cincinnati,OH
32829,401174962,20192020,2020,regular,,2020-01-05T21:30:00.000Z,False,False,True,STD,269,South Dakota,28.0,Summit,,68,Denver,28.0,Summit,,170,Sanford Coyote Sports Center,Vermillion,SD
32831,401173005,20192020,2020,regular,,2020-01-05T22:00:00.000Z,False,False,True,STD,211,Northwestern State,27.0,Southland,,112,Houston Christian,27.0,Southland,,99,Prather Coliseum,Natchitoches,LA
32832,401174963,20192020,2020,regular,,2020-01-05T22:30:00.000Z,False,False,True,STD,201,North Dakota,28.0,Summit,,237,Purdue Fort Wayne,28.0,Summit,,334,Betty Engelstad Sioux Center,Grand Forks,ND
32833,401170652,20192020,2020,regular,,2020-01-05T23:00:00.000Z,False,False,True,STD,56,Colorado,33.0,Pac-12,,224,Oregon State,33.0,Pac-12,,176,CU Events Center,Boulder,CO
32834,401166153,20192020,2020,regular,,2020-01-06T00:30:00.000Z,False,False,True,STD,173,Minnesota,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,231,Williams Arena,Minneapolis,MN
32835,401166152,20192020,2020,regular,,2020-01-06T01:00:00.000Z,False,False,True,STD,118,Illinois,10.0,Big Ten,,236,Purdue,10.0,Big Ten,,149,State Farm Center,Champaign,IL
32836,401170653,20192020,2020,regular,,2020-01-06T03:00:00.000Z,False,False,True,STD,343,Washington,33.0,Pac-12,,323,USC,33.0,Pac-12,,207,Alaska Airlines Arena,Seattle,WA
32839,401174778,20192020,2020,regular,,2020-01-07T00:00:00.000Z,False,False,True,STD,9,App State,29.0,Sun Belt,,148,Louisiana,29.0,Sun Belt,,36,Holmes Convocation Center,Boone,NC
32838,401174780,20192020,2020,regular,,2020-01-07T00:00:00.000Z,False,False,True,STD,54,Coastal Carolina,29.0,Sun Belt,,316,UL Monroe,29.0,Sun Belt,,64,The HTC Center,Conway,SC
32840,401172244,20192020,2020,regular,,2020-01-07T00:00:00.000Z,False,False,True,STD,15,Army,23.0,Patriot,,55,Colgate,23.0,Patriot,,125,Christl Arena,West Point,NY
32845,401174781,20192020,2020,regular,,2020-01-07T00:30:00.000Z,False,False,True,STD,144,Little Rock,29.0,Sun Belt,,99,Georgia Southern,29.0,Sun Belt,,111,Jack Stephens Center,Little Rock,AR
32841,401175844,20192020,2020,regular,,2020-01-07T00:30:00.000Z,False,False,True,STD,182,Morgan State,18.0,MEAC,,267,South Carolina State,18.0,MEAC,,54,Hill Field House,Baltimore,MD
32842,401175728,20192020,2020,regular,,2020-01-07T00:30:00.000Z,False,False,True,STD,198,North Carolina A&T,18.0,MEAC,,85,Florida A&M,18.0,MEAC,,41,Corbett Sports Center,Greensboro,NC
32843,401175695,20192020,2020,regular,,2020-01-07T00:30:00.000Z,False,False,True,STD,59,Coppin State,18.0,MEAC,,196,Norfolk State,18.0,MEAC,,298,Physical Education Complex,Baltimore,MD
32844,401175677,20192020,2020,regular,,2020-01-07T00:30:00.000Z,False,False,True,STD,114,Howard,18.0,MEAC,,23,Bethune-Cookman,18.0,MEAC,,325,Burr Gymnasium,Washington,DC
32846,401174783,20192020,2020,regular,,2020-01-07T01:00:00.000Z,False,False,True,STD,324,UT Arlington,30.0,WAC,,265,South Alabama,29.0,Sun Belt,,21,College Park Center,Arlington,TX
32848,401174779,20192020,2020,regular,,2020-01-07T01:00:00.000Z,False,False,True,STD,13,Arkansas State,29.0,Sun Belt,,100,Georgia State,29.0,Sun Belt,,131,First National Bank Arena,Jonesboro,AR
32846,401174783,20192020,2020,regular,,2020-01-07T01:00:00.000Z,False,False,True,STD,324,UT Arlington,29.0,Sun Belt,,265,South Alabama,29.0,Sun Belt,,21,College Park Center,Arlington,TX
32847,401174782,20192020,2020,regular,,2020-01-07T01:00:00.000Z,False,False,True,STD,297,Texas State,29.0,Sun Belt,,302,Troy,29.0,Sun Belt,,128,Strahan Arena at the University Events Center,San Marcos,TX
32851,401176143,20192020,2020,regular,,2020-01-07T01:30:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,4,Alabama A&M,25.0,SWAC,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
32849,401176225,20192020,2020,regular,,2020-01-07T01:30:00.000Z,False,False,True,STD,103,Grambling,25.0,SWAC,,6,Alabama State,25.0,SWAC,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
32850,401176185,20192020,2020,regular,,2020-01-07T01:30:00.000Z,False,False,True,STD,296,Texas Southern,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,218,H&PE Arena,Houston,TX
32852,401176306,20192020,2020,regular,,2020-01-07T02:00:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,274,Southern,25.0,SWAC,,56,William Nicks Building,Prairie View,TX
32837,401169683,20192020,2020,regular,,2020-01-07T02:00:00.000Z,False,False,True,STD,218,Oklahoma State,6.0,Big 12,,347,West Virginia,6.0,Big 12,,175,Gallagher-Iba Arena,Stillwater,OK
32868,401172065,20192020,2020,regular,,2020-01-08T00:00:00.000Z,False,False,True,STD,238,Quinnipiac,16.0,MAAC,,243,Rider,16.0,MAAC,,249,M&T Bank Arena,Hamden,CT
32865,401172634,20192020,2020,regular,,2020-01-08T00:00:00.000Z,False,False,True,STD,3,Akron,17.0,MAC,,351,Western Michigan,17.0,MAC,,279,James A. Rhodes Arena,Akron,OH
32871,401168414,20192020,2020,regular,,2020-01-08T00:00:00.000Z,False,False,True,STD,157,Marquette,7.0,Big East,,235,Providence,7.0,Big East,,12,Fiserv Forum,Milwaukee,WI
32872,401166277,20192020,2020,regular,,2020-01-08T00:00:00.000Z,False,False,True,STD,177,Missouri,24.0,SEC,,292,Tennessee,24.0,SEC,,286,Mizzou Arena,Columbia,MO
32873,401166276,20192020,2020,regular,,2020-01-08T00:00:00.000Z,False,False,True,STD,266,South Carolina,24.0,SEC,,87,Florida,24.0,SEC,,84,Colonial Life Arena,Columbia,SC
32870,401169520,20192020,2020,regular,,2020-01-08T00:00:00.000Z,False,False,True,STD,74,East Carolina,5.0,American,,271,South Florida,5.0,American,,55,Minges Coliseum,Greenville,NC
32867,401172263,20192020,2020,regular,,2020-01-08T00:00:00.000Z,False,False,False,STD,30,Brown,15.0,Ivy,,808,Johnson & Wales (RI),,,,319,Pizzitola Sports Center,Providence,RI
32862,401172637,20192020,2020,regular,,2020-01-08T00:00:00.000Z,False,False,True,STD,19,Ball State,17.0,MAC,,33,Buffalo,17.0,MAC,,269,Worthen Arena,Muncie,IN
32861,401172638,20192020,2020,regular,,2020-01-08T00:00:00.000Z,False,False,True,STD,45,Central Michigan,17.0,MAC,,208,Northern Illinois,17.0,MAC,,256,McGuirk Arena,Mount Pleasant,MI
32860,401172735,20192020,2020,regular,,2020-01-08T00:00:00.000Z,False,False,True,STD,28,Bowling Green,17.0,MAC,,167,Miami (OH),17.0,MAC,,278,Stroh Center,Bowling Green,OH
32859,401166156,20192020,2020,regular,,2020-01-08T00:00:00.000Z,False,False,True,STD,245,Rutgers,10.0,Big Ten,,226,Penn State,10.0,Big Ten,,213,Jersey Mike’s Arena,Piscataway,NJ
32858,401168474,20192020,2020,regular,,2020-01-08T00:00:00.000Z,False,False,True,STD,26,Boston College,2.0,ACC,,339,Virginia,2.0,ACC,,152,Conte Forum,Chestnut Hill,MA
32855,401168507,20192020,2020,regular,,2020-01-08T00:00:00.000Z,False,False,True,STD,150,Louisville,2.0,ACC,,168,Miami,2.0,ACC,,90,KFC Yum! Center,Louisville,KY
32854,401166154,20192020,2020,regular,,2020-01-08T00:00:00.000Z,False,False,True,STD,160,Maryland,10.0,Big Ten,,216,Ohio State,10.0,Big Ten,,86,XFINITY Center,College Park,MD
32863,401172636,20192020,2020,regular,,2020-01-08T00:00:00.000Z,False,False,True,STD,215,Ohio,17.0,MAC,,79,Eastern Michigan,17.0,MAC,,309,Convocation Center (OH),Athens,OH
32864,401172635,20192020,2020,regular,,2020-01-08T00:00:00.000Z,False,False,True,STD,134,Kent State,17.0,MAC,,300,Toledo,17.0,MAC,,277,M.A.C. Center,Kent,OH
32866,401172301,20192020,2020,regular,,2020-01-08T00:00:00.000Z,False,False,False,STD,60,Cornell,15.0,Ivy,,599,Purchase,,,,60,Newman Arena,Ithaca,NY
32869,401169521,20192020,2020,regular,,2020-01-08T00:00:00.000Z,False,False,True,STD,289,Temple,5.0,American,,113,Houston,5.0,American,,31,Liacouras Center,Philadelphia,PA
32876,401173563,20192020,2020,regular,,2020-01-08T01:00:00.000Z,False,False,True,STD,119,Illinois State,19.0,MVC,,176,Missouri State,19.0,MVC,,120,CEFCU Arena,Normal,IL
32875,401173584,20192020,2020,regular,,2020-01-08T01:00:00.000Z,False,False,True,STD,209,Northern Iowa,19.0,MVC,,122,Indiana State,19.0,MVC,,139,McLeod Center,Cedar Falls,IA
32874,401173638,20192020,2020,regular,,2020-01-08T01:00:00.000Z,False,False,True,STD,273,Southern Illinois,19.0,MVC,,335,Valparaiso,19.0,MVC,,281,Banterra Center,Carbondale,IL
32878,401169684,20192020,2020,regular,,2020-01-08T02:00:00.000Z,False,False,True,STD,132,Kansas State,6.0,Big 12,,287,TCU,6.0,Big 12,,202,Bramlage Coliseum,Manhattan,KS
32877,401173520,20192020,2020,regular,,2020-01-08T02:00:00.000Z,False,False,True,STD,70,Drake,19.0,MVC,,151,Loyola Chicago,19.0,MVC,,95,Knapp Center,Des Moines,IA
32879,401168535,20192020,2020,regular,,2020-01-08T02:00:00.000Z,False,False,True,STD,286,Syracuse,2.0,ACC,,340,Virginia Tech,2.0,ACC,,88,JMA Wireless Dome,Syracuse,NY
32853,401169685,20192020,2020,regular,,2020-01-08T02:00:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,20,Baylor,6.0,Big 12,,201,United Supermarkets Arena,Lubbock,TX
32857,401168325,20192020,2020,regular,,2020-01-08T02:00:00.000Z,False,False,True,STD,61,Creighton,7.0,Big East,,338,Villanova,7.0,Big East,,210,CHI Health Center Omaha,Omaha,NE
32856,401166278,20192020,2020,regular,,2020-01-08T02:00:00.000Z,False,False,True,STD,98,Georgia,24.0,SEC,,135,Kentucky,24.0,SEC,,110,Stegeman Coliseum,Athens,GA
32881,401166155,20192020,2020,regular,,2020-01-08T02:00:00.000Z,False,False,True,STD,188,Nebraska,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,147,Pinnacle Bank Arena,Lincoln,NE
32880,401166279,20192020,2020,regular,,2020-01-08T02:00:00.000Z,False,False,True,STD,293,Texas A&M,24.0,SEC,,220,Ole Miss,24.0,SEC,,262,Reed Arena,College Station,TX
32882,401173727,20192020,2020,regular,,2020-01-08T04:00:00.000Z,False,False,True,STD,191,New Mexico,20.0,Mountain West,,92,Fresno State,20.0,Mountain West,,169,The Pit,Albuquerque,NM
32883,401173726,20192020,2020,regular,,2020-01-08T04:00:00.000Z,False,False,True,STD,2,Air Force,20.0,Mountain West,,329,Utah State,20.0,Mountain West,,179,Clune Arena,Colorado Springs,CO
32889,401171454,20192020,2020,regular,,2020-01-08T23:00:00.000Z,False,False,True,STD,268,South Carolina Upstate,9.0,Big South,,106,Hampton,9.0,Big South,,223,G.B. Hodge Center,Spartanburg,SC
32890,401171022,20192020,2020,regular,,2020-01-08T23:00:00.000Z,False,False,True,STD,319,UNC Asheville,9.0,Big South,,41,Campbell,9.0,Big South,,413,Kimmel Arena,Asheville,NC
32891,401168395,20192020,2020,regular,,2020-01-08T23:30:00.000Z,False,False,True,STD,97,Georgetown,7.0,Big East,,279,St. John's,7.0,Big East,,226,Capital One Arena,Washington,DC
32898,401172852,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,27,Boston University,23.0,Patriot,,141,Lehigh,23.0,Patriot,,104,Case Gym,Boston,MA
32892,401176084,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,334,VMI,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,32,Cameron Hall,Lexington,VA
32893,401175481,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,320,UNC Greensboro,26.0,SoCon,,75,East Tennessee State,26.0,SoCon,,57,First Horizon Coliseum,Greensboro,NC
32894,401175356,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,49,Chattanooga,26.0,SoCon,,93,Furman,26.0,SoCon,,355,McKenzie Arena,Chattanooga,TN
32895,401173497,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,82,Evansville,19.0,MVC,,29,Bradley,19.0,MVC,,296,Ford Center,Evansville,IN
32896,401172854,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,138,Lafayette,23.0,Patriot,,111,Holy Cross,23.0,Patriot,,338,Kirby Sports Center,Easton,PA
32897,401172853,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,32,Bucknell,23.0,Patriot,,187,Navy,23.0,Patriot,,344,Sojka Pavilion,Lewisburg,PA
32899,401172851,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,55,Colgate,23.0,Patriot,,152,Loyola Maryland,23.0,Patriot,,198,Cotterell Court,Hamilton,NY
32900,401172220,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,15,Army,23.0,Patriot,,8,American University,23.0,Patriot,,125,Christl Arena,West Point,NY
32901,401171961,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,83,Fairfield,16.0,MAAC,,156,Marist,16.0,MAAC,,531,Total Mortgage Arena,Bridgeport,CT
32902,401171475,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,109,High Point,9.0,Big South,,354,Winthrop,9.0,Big South,,565,Millis Athletic and Convocation Center,High Point,NC
32903,401171431,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,94,Gardner-Webb,9.0,Big South,,239,Radford,9.0,Big South,,363,Paul Porter Arena,Boiling Springs,NC
32904,401170979,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,285,Stony Brook,4.0,Am. East,,376,Patrick Gymnasium,Burlington,VT
32905,401170918,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,190,New Hampshire,4.0,Am. East,,154,Maine,4.0,Am. East,,219,Lundholm Gymnasium,Durham,NH
32906,401170871,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,318,UMass Lowell,4.0,Am. East,,363,Hartford,4.0,Am. East,,473,Tsongas Center,Lowell,MA
32907,401170843,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,24,Binghamton,4.0,Am. East,,317,UMBC,4.0,Am. East,,244,Events Center (Binghamton),Binghamton,NY
32908,401170228,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,161,Massachusetts,1.0,A-10,,137,La Salle,1.0,A-10,,75,Mullins Center,Amherst,MA
32909,401170226,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,95,George Mason,1.0,A-10,,277,St. Bonaventure,1.0,A-10,,77,EagleBank Arena,Fairfax,VA
32915,401166280,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,5,Alabama,24.0,SEC,,174,Mississippi State,24.0,SEC,,2,Coleman Coliseum,Tuscaloosa,AL
32916,401166157,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,121,Indiana,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,212,Simon Skjodt Assembly Hall,Bloomington,IN
32912,401169522,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,51,Cincinnati,5.0,American,,304,Tulsa,5.0,American,,14,Fifth Third Arena,Cincinnati,OH
32914,401168489,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,229,Pittsburgh,2.0,ACC,,7,Dean E. Smith Center,Chapel Hill,NC
32913,401168568,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,185,NC State,2.0,ACC,,213,Notre Dame,2.0,ACC,,74,Lenovo Center,Raleigh,NC
32911,401170224,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,251,Saint Joseph's,1.0,A-10,,73,Duquesne,1.0,A-10,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
32910,401170225,20192020,2020,regular,,2020-01-09T00:00:00.000Z,False,False,True,STD,240,Rhode Island,1.0,A-10,,63,Davidson,1.0,A-10,,135,Thomas M. Ryan Center,Kingston,RI
32919,401173221,20192020,2020,regular,,2020-01-09T00:30:00.000Z,False,False,True,STD,255,Sam Houston,27.0,Southland,,246,SE Louisiana,27.0,Southland,,386,Bernard G. Johnson Coliseum,Huntsville,TX
32920,401171410,20192020,2020,regular,,2020-01-09T00:30:00.000Z,False,False,True,STD,47,Charleston Southern,9.0,Big South,,147,Longwood,9.0,Big South,,327,Buccaneer Fieldhouse,Charleston,SC
32918,401173236,20192020,2020,regular,,2020-01-09T00:30:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,294,Texas A&M-Corpus Christi,27.0,Southland,,154,William R. Johnson Coliseum,Nacogdoches,TX
32917,401176066,20192020,2020,regular,,2020-01-09T00:30:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,356,Wofford,26.0,SoCon,,97,Pete Hanna Center,Homewood,AL
32888,401168522,20192020,2020,regular,,2020-01-09T00:30:00.000Z,False,False,True,STD,342,Wake Forest,2.0,ACC,,90,Florida State,2.0,ACC,,153,LJVM Coliseum,Winston-Salem,NC
32927,401170227,20192020,2020,regular,,2020-01-09T01:00:00.000Z,False,False,True,STD,252,Saint Louis,1.0,A-10,,96,George Washington,1.0,A-10,,321,Chaifetz Arena,St. Louis,MO
32928,401169523,20192020,2020,regular,,2020-01-09T01:00:00.000Z,False,False,True,STD,248,SMU,5.0,American,,312,UCF,5.0,American,,162,Moody Coliseum,Dallas,TX
32885,401169686,20192020,2020,regular,,2020-01-09T01:00:00.000Z,False,False,True,STD,125,Iowa State,6.0,Big 12,,131,Kansas,6.0,Big 12,,4,Hilton Coliseum,Ames,IA
32923,401174965,20192020,2020,regular,,2020-01-09T01:00:00.000Z,False,False,True,STD,201,North Dakota,28.0,Summit,,221,Omaha,28.0,Summit,,334,Betty Engelstad Sioux Center,Grand Forks,ND
32921,401176413,20192020,2020,regular,,2020-01-09T01:00:00.000Z,False,False,True,STD,193,New Orleans,27.0,Southland,,43,Central Arkansas,27.0,Southland,,304,Lakefront Arena,New Orleans,LA
32922,401174966,20192020,2020,regular,,2020-01-09T01:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,237,Purdue Fort Wayne,28.0,Summit,,350,Western Hall,Macomb,IL
32924,401173065,20192020,2020,regular,,2020-01-09T01:00:00.000Z,False,False,True,STD,120,Incarnate Word,27.0,Southland,,211,Northwestern State,27.0,Southland,,267,McDermott Center,San Antonio,TX
