gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
75277,2013,regular,2013-01-24T00:00:00.000Z,Pennsylvania,Ivy,Temple,A-10,20122013,,False,227,,289,,False,False,False,STD,
75271,2013,regular,2013-01-24T00:00:00.000Z,Ball State,MAC,Buffalo,MAC,20122013,,False,19,,33,,False,True,True,STD,
75271,2013,regular,2013-01-24T00:00:00.000Z,Buffalo,MAC,Ball State,MAC,20122013,,False,33,,19,,False,False,True,STD,
75243,2013,regular,2013-01-24T00:00:00.000Z,Miami,ACC,Duke,ACC,20122013,,False,168,,72,,False,True,True,STD,
75243,2013,regular,2013-01-24T00:00:00.000Z,Duke,ACC,Miami,ACC,20122013,,False,72,,168,,False,False,True,STD,
75244,2013,regular,2013-01-24T00:00:00.000Z,Indiana,Big Ten,Penn State,Big Ten,20122013,,False,121,,226,,False,True,True,STD,
75244,2013,regular,2013-01-24T00:00:00.000Z,Penn State,Big Ten,Indiana,Big Ten,20122013,,False,226,,121,,False,False,True,STD,
75246,2013,regular,2013-01-24T00:00:00.000Z,La Salle,A-10,Butler,A-10,20122013,,False,137,,34,,False,True,True,STD,
75246,2013,regular,2013-01-24T00:00:00.000Z,Butler,A-10,La Salle,A-10,20122013,,False,34,,137,,False,False,True,STD,
75253,2013,regular,2013-01-24T00:00:00.000Z,Winthrop,Big South,Gardner-Webb,Big South,20122013,,False,354,,94,,False,True,True,STD,
75253,2013,regular,2013-01-24T00:00:00.000Z,Gardner-Webb,Big South,Winthrop,Big South,20122013,,False,94,,354,,False,False,True,STD,
75254,2013,regular,2013-01-24T00:00:00.000Z,Western Michigan,MAC,Eastern Michigan,MAC,20122013,,False,351,,79,,False,True,True,STD,
75254,2013,regular,2013-01-24T00:00:00.000Z,Eastern Michigan,MAC,Western Michigan,MAC,20122013,,False,79,,351,,False,False,True,STD,
75255,2013,regular,2013-01-24T00:00:00.000Z,Toledo,MAC,Akron,MAC,20122013,,False,300,,3,,False,True,True,STD,
75255,2013,regular,2013-01-24T00:00:00.000Z,Akron,MAC,Toledo,MAC,20122013,,False,3,,300,,False,False,True,STD,
75256,2013,regular,2013-01-24T00:00:00.000Z,Saint Joseph's,A-10,St. Bonaventure,A-10,20122013,,False,251,,277,,False,True,True,STD,
75256,2013,regular,2013-01-24T00:00:00.000Z,St. Bonaventure,A-10,Saint Joseph's,A-10,20122013,,False,277,,251,,False,False,True,STD,
75257,2013,regular,2013-01-24T00:00:00.000Z,Southern Miss,CUSA,Marshall,CUSA,20122013,,False,275,,158,,False,True,True,STD,
75257,2013,regular,2013-01-24T00:00:00.000Z,Marshall,CUSA,Southern Miss,CUSA,20122013,,False,158,,275,,False,False,True,STD,
75258,2013,regular,2013-01-24T00:00:00.000Z,Seton Hall,Big East,South Florida,Big East,20122013,,False,263,,271,,False,True,True,STD,
75258,2013,regular,2013-01-24T00:00:00.000Z,South Florida,Big East,Seton Hall,Big East,20122013,,False,271,,263,,False,False,True,STD,
75259,2013,regular,2013-01-24T00:00:00.000Z,Presbyterian,Big South,Charleston Southern,Big South,20122013,,False,233,,47,,False,True,True,STD,
75259,2013,regular,2013-01-24T00:00:00.000Z,Charleston Southern,Big South,Presbyterian,Big South,20122013,,False,47,,233,,False,False,True,STD,
75260,2013,regular,2013-01-24T00:00:00.000Z,UNC Asheville,Big South,Coastal Carolina,Big South,20122013,,False,319,,54,,False,True,True,STD,
75260,2013,regular,2013-01-24T00:00:00.000Z,Coastal Carolina,Big South,UNC Asheville,Big South,20122013,,False,54,,319,,False,False,True,STD,
75261,2013,regular,2013-01-24T00:00:00.000Z,UMBC,Am. East,Stony Brook,Am. East,20122013,,False,317,,285,,False,True,True,STD,
75261,2013,regular,2013-01-24T00:00:00.000Z,Stony Brook,Am. East,UMBC,Am. East,20122013,,False,285,,317,,False,False,True,STD,
75262,2013,regular,2013-01-24T00:00:00.000Z,Hofstra,CAA,Drexel,CAA,20122013,,False,110,,71,,False,True,True,STD,
75262,2013,regular,2013-01-24T00:00:00.000Z,Drexel,CAA,Hofstra,CAA,20122013,,False,71,,110,,False,False,True,STD,
75263,2013,regular,2013-01-24T00:00:00.000Z,High Point,Big South,VMI,Big South,20122013,,False,109,,334,,False,True,True,STD,
75263,2013,regular,2013-01-24T00:00:00.000Z,VMI,Big South,High Point,Big South,20122013,,False,334,,109,,False,False,True,STD,
75263,2013,regular,2013-01-24T00:00:00.000Z,High Point,Big South,VMI,SoCon,20122013,,False,109,,334,,False,True,True,STD,
75263,2013,regular,2013-01-24T00:00:00.000Z,VMI,SoCon,High Point,Big South,20122013,,False,334,,109,,False,False,True,STD,
75264,2013,regular,2013-01-24T00:00:00.000Z,Georgia State,CAA,UNC Wilmington,CAA,20122013,,False,100,,321,,False,True,True,STD,
75264,2013,regular,2013-01-24T00:00:00.000Z,UNC Wilmington,CAA,Georgia State,CAA,20122013,,False,321,,100,,False,False,True,STD,
75283,2013,regular,2013-01-24T00:05:00.000Z,Youngstown State,Horizon,Wright State,Horizon,20122013,,False,361,,357,,False,True,True,STD,
75283,2013,regular,2013-01-24T00:05:00.000Z,Wright State,Horizon,Youngstown State,Horizon,20122013,,False,357,,361,,False,False,True,STD,
75287,2013,regular,2013-01-24T00:30:00.000Z,Rutgers,Big East,St. John's,Big East,20122013,,False,245,,279,,False,True,True,STD,
75287,2013,regular,2013-01-24T00:30:00.000Z,St. John's,Big East,Rutgers,Big East,20122013,,False,279,,245,,False,False,True,STD,
75284,2013,regular,2013-01-24T00:30:00.000Z,Charlotte,A-10,Xavier,A-10,20122013,,False,48,,359,,False,True,True,STD,
75284,2013,regular,2013-01-24T00:30:00.000Z,Xavier,A-10,Charlotte,A-10,20122013,,False,359,,48,,False,False,True,STD,
75284,2013,regular,2013-01-24T00:30:00.000Z,Charlotte,CUSA,Xavier,A-10,20122013,,False,48,,359,,False,True,True,STD,
75284,2013,regular,2013-01-24T00:30:00.000Z,Xavier,A-10,Charlotte,CUSA,20122013,,False,359,,48,,False,False,True,STD,
75285,2013,regular,2013-01-24T00:30:00.000Z,Delaware State,MEAC,Howard,MEAC,20122013,,False,67,,114,,False,True,True,STD,
75285,2013,regular,2013-01-24T00:30:00.000Z,Howard,MEAC,Delaware State,MEAC,20122013,,False,114,,67,,False,False,True,STD,
75286,2013,regular,2013-01-24T00:30:00.000Z,West Virginia,Big 12,TCU,Big 12,20122013,,False,347,,287,,False,True,True,STD,
75286,2013,regular,2013-01-24T00:30:00.000Z,TCU,Big 12,West Virginia,Big 12,20122013,,False,287,,347,,False,False,True,STD,
75291,2013,regular,2013-01-24T01:00:00.000Z,LSU,SEC,Texas A&M,SEC,20122013,,False,136,,293,,False,True,True,STD,
75291,2013,regular,2013-01-24T01:00:00.000Z,Texas A&M,SEC,LSU,SEC,20122013,,False,293,,136,,False,False,True,STD,
75292,2013,regular,2013-01-24T01:00:00.000Z,UIC,Horizon,Milwaukee,Horizon,20122013,,False,315,,172,,False,True,True,STD,
75292,2013,regular,2013-01-24T01:00:00.000Z,Milwaukee,Horizon,UIC,Horizon,20122013,,False,172,,315,,False,False,True,STD,
75294,2013,regular,2013-01-24T01:00:00.000Z,UAB,CUSA,East Carolina,CUSA,20122013,,False,305,,74,,False,True,True,STD,
75294,2013,regular,2013-01-24T01:00:00.000Z,East Carolina,CUSA,UAB,CUSA,20122013,,False,74,,305,,False,False,True,STD,
75248,2013,regular,2013-01-24T01:00:00.000Z,New Mexico,Mountain West,Colorado State,Mountain West,20122013,,False,191,,57,,False,True,True,STD,
75248,2013,regular,2013-01-24T01:00:00.000Z,Colorado State,Mountain West,New Mexico,Mountain West,20122013,,False,57,,191,,False,False,True,STD,
75293,2013,regular,2013-01-24T01:00:00.000Z,Boise State,Mountain West,Fresno State,Mountain West,20122013,,False,25,,92,,False,True,True,STD,
75293,2013,regular,2013-01-24T01:00:00.000Z,Fresno State,Mountain West,Boise State,Mountain West,20122013,,False,92,,25,,False,False,True,STD,
75245,2013,regular,2013-01-24T01:00:00.000Z,Georgia,SEC,Florida,SEC,20122013,,False,98,,87,,False,True,True,STD,
75245,2013,regular,2013-01-24T01:00:00.000Z,Florida,SEC,Georgia,SEC,20122013,,False,87,,98,,False,False,True,STD,
75288,2013,regular,2013-01-24T01:00:00.000Z,Northern Iowa,MVC,Southern Illinois,MVC,20122013,,False,209,,273,,False,True,True,STD,
75288,2013,regular,2013-01-24T01:00:00.000Z,Southern Illinois,MVC,Northern Iowa,MVC,20122013,,False,273,,209,,False,False,True,STD,
75289,2013,regular,2013-01-24T01:00:00.000Z,Houston,CUSA,Tulsa,CUSA,20122013,,False,113,,304,,False,True,True,STD,
75289,2013,regular,2013-01-24T01:00:00.000Z,Tulsa,CUSA,Houston,CUSA,20122013,,False,304,,113,,False,False,True,STD,
75290,2013,regular,2013-01-24T01:00:00.000Z,Vanderbilt,SEC,Auburn,SEC,20122013,,False,336,,16,,False,True,True,STD,
75290,2013,regular,2013-01-24T01:00:00.000Z,Auburn,SEC,Vanderbilt,SEC,20122013,,False,16,,336,,False,False,True,STD,
75251,2013,regular,2013-01-24T01:05:00.000Z,Missouri State,MVC,Wichita State,MVC,20122013,,False,176,,352,,False,True,True,STD,
75251,2013,regular,2013-01-24T01:05:00.000Z,Wichita State,MVC,Missouri State,MVC,20122013,,False,352,,176,,False,False,True,STD,
75250,2013,regular,2013-01-24T01:05:00.000Z,Drake,MVC,Creighton,MVC,20122013,,False,70,,61,,False,True,True,STD,
75250,2013,regular,2013-01-24T01:05:00.000Z,Creighton,MVC,Drake,MVC,20122013,,False,61,,70,,False,False,True,STD,
75295,2013,regular,2013-01-24T01:05:00.000Z,Valparaiso,Horizon,Green Bay,Horizon,20122013,,False,335,,105,,False,True,True,STD,
75295,2013,regular,2013-01-24T01:05:00.000Z,Green Bay,Horizon,Valparaiso,Horizon,20122013,,False,105,,335,,False,False,True,STD,
75296,2013,regular,2013-01-24T01:05:00.000Z,Illinois State,MVC,Indiana State,MVC,20122013,,False,119,,122,,False,True,True,STD,
75296,2013,regular,2013-01-24T01:05:00.000Z,Indiana State,MVC,Illinois State,MVC,20122013,,False,122,,119,,False,False,True,STD,
75297,2013,regular,2013-01-24T01:05:00.000Z,Evansville,MVC,Bradley,MVC,20122013,,False,82,,29,,False,True,True,STD,
75297,2013,regular,2013-01-24T01:05:00.000Z,Bradley,MVC,Evansville,MVC,20122013,,False,29,,82,,False,False,True,STD,
75299,2013,regular,2013-01-24T02:00:00.000Z,Air Force,Mountain West,New Orleans,Indep.,20122013,,False,2,,193,,False,True,False,STD,
75299,2013,regular,2013-01-24T02:00:00.000Z,New Orleans,Indep.,Air Force,Mountain West,20122013,,False,193,,2,,False,False,False,STD,
75247,2013,regular,2013-01-24T02:00:00.000Z,Northwestern,Big Ten,Minnesota,Big Ten,20122013,,False,212,,173,,False,True,True,STD,
75247,2013,regular,2013-01-24T02:00:00.000Z,Minnesota,Big Ten,Northwestern,Big Ten,20122013,,False,173,,212,,False,False,True,STD,
75300,2013,regular,2013-01-24T02:00:00.000Z,North Carolina,ACC,Georgia Tech,ACC,20122013,,False,200,,101,,False,True,True,STD,
75300,2013,regular,2013-01-24T02:00:00.000Z,Georgia Tech,ACC,North Carolina,ACC,20122013,,False,101,,200,,False,False,True,STD,
75298,2013,regular,2013-01-24T02:00:00.000Z,Texas Tech,Big 12,Iowa State,Big 12,20122013,,False,298,,125,,False,True,True,STD,
75298,2013,regular,2013-01-24T02:00:00.000Z,Iowa State,Big 12,Texas Tech,Big 12,20122013,,False,125,,298,,False,False,True,STD,
75301,2013,regular,2013-01-24T02:00:00.000Z,Arkansas,SEC,Mississippi State,SEC,20122013,,False,12,,174,,False,True,True,STD,
75301,2013,regular,2013-01-24T02:00:00.000Z,Mississippi State,SEC,Arkansas,SEC,20122013,,False,174,,12,,False,False,True,STD,
75249,2013,regular,2013-01-24T02:30:00.000Z,Oregon,Pac-12,Washington State,Pac-12,20122013,,False,223,,344,,False,True,True,STD,
75249,2013,regular,2013-01-24T02:30:00.000Z,Washington State,Pac-12,Oregon,Pac-12,20122013,,False,344,,223,,False,False,True,STD,
75302,2013,regular,2013-01-24T03:00:00.000Z,Santa Clara,WCC,Cal State Bakersfield,Indep.,20122013,,False,261,,36,,False,True,False,STD,
75302,2013,regular,2013-01-24T03:00:00.000Z,Cal State Bakersfield,Indep.,Santa Clara,WCC,20122013,,False,36,,261,,False,False,False,STD,
75303,2013,regular,2013-01-24T03:15:00.000Z,Nevada,Mountain West,San Diego State,Mountain West,20122013,,False,189,,257,,False,True,True,STD,
75303,2013,regular,2013-01-24T03:15:00.000Z,San Diego State,Mountain West,Nevada,Mountain West,20122013,,False,257,,189,,False,False,True,STD,
75304,2013,regular,2013-01-24T04:00:00.000Z,New Mexico State,WAC,Denver,WAC,20122013,,False,192,,68,,False,True,True,STD,
75304,2013,regular,2013-01-24T04:00:00.000Z,Denver,WAC,New Mexico State,WAC,20122013,,False,68,,192,,False,False,True,STD,
75305,2013,regular,2013-01-24T04:30:00.000Z,Oregon State,Pac-12,Washington,Pac-12,20122013,,False,224,,343,,False,True,True,STD,
75305,2013,regular,2013-01-24T04:30:00.000Z,Washington,Pac-12,Oregon State,Pac-12,20122013,,False,343,,224,,False,False,True,STD,
75309,2013,regular,2013-01-25T00:00:00.000Z,Richmond,A-10,VCU,A-10,20122013,,False,242,,333,,False,True,True,STD,
75309,2013,regular,2013-01-25T00:00:00.000Z,VCU,A-10,Richmond,A-10,20122013,,False,333,,242,,False,False,True,STD,
75310,2013,regular,2013-01-25T00:00:00.000Z,Ole Miss,SEC,Tennessee,SEC,20122013,,False,220,,292,,False,True,True,STD,
75310,2013,regular,2013-01-25T00:00:00.000Z,Tennessee,SEC,Ole Miss,SEC,20122013,,False,292,,220,,False,False,True,STD,
75311,2013,regular,2013-01-25T00:00:00.000Z,South Carolina Upstate,ASUN,North Florida,ASUN,20122013,,False,268,,203,,False,True,True,STD,
75311,2013,regular,2013-01-25T00:00:00.000Z,North Florida,ASUN,South Carolina Upstate,ASUN,20122013,,False,203,,268,,False,False,True,STD,
75312,2013,regular,2013-01-25T00:00:00.000Z,Purdue Fort Wayne,Summit,Western Illinois,Summit,20122013,,False,237,,349,,False,True,True,STD,
75312,2013,regular,2013-01-25T00:00:00.000Z,Western Illinois,Summit,Purdue Fort Wayne,Summit,20122013,,False,349,,237,,False,False,True,STD,
75313,2013,regular,2013-01-25T00:00:00.000Z,Wofford,SoCon,Furman,SoCon,20122013,,False,356,,93,,False,True,True,STD,
75313,2013,regular,2013-01-25T00:00:00.000Z,Furman,SoCon,Wofford,SoCon,20122013,,False,93,,356,,False,False,True,STD,
75314,2013,regular,2013-01-25T00:00:00.000Z,Western Carolina,SoCon,Davidson,SoCon,20122013,,False,348,,63,,False,True,True,STD,
75314,2013,regular,2013-01-25T00:00:00.000Z,Davidson,SoCon,Western Carolina,SoCon,20122013,,False,63,,348,,False,False,True,STD,
75315,2013,regular,2013-01-25T00:00:00.000Z,Charleston,SoCon,The Citadel,SoCon,20122013,,False,46,,299,,False,True,True,STD,
75315,2013,regular,2013-01-25T00:00:00.000Z,The Citadel,SoCon,Charleston,SoCon,20122013,,False,299,,46,,False,False,True,STD,
75316,2013,regular,2013-01-25T00:00:00.000Z,St. Francis (PA),NEC,Robert Morris,NEC,20122013,,False,278,,244,,False,True,True,STD,
75316,2013,regular,2013-01-25T00:00:00.000Z,Robert Morris,NEC,St. Francis (PA),NEC,20122013,,False,244,,278,,False,False,True,STD,
75317,2013,regular,2013-01-25T00:00:00.000Z,St. Francis Brooklyn,NEC,Long Island University,NEC,20122013,,False,364,,146,,False,True,True,STD,
75317,2013,regular,2013-01-25T00:00:00.000Z,Long Island University,NEC,St. Francis Brooklyn,NEC,20122013,,False,146,,364,,False,False,True,STD,
75318,2013,regular,2013-01-25T00:00:00.000Z,Sacred Heart,NEC,Bryant,NEC,20122013,,False,250,,31,,False,True,True,STD,
75318,2013,regular,2013-01-25T00:00:00.000Z,Bryant,NEC,Sacred Heart,NEC,20122013,,False,31,,250,,False,False,True,STD,
75329,2013,regular,2013-01-25T00:00:00.000Z,Mount St. Mary's,NEC,Wagner,NEC,20122013,,False,183,,341,,False,True,True,STD,
75329,2013,regular,2013-01-25T00:00:00.000Z,Wagner,NEC,Mount St. Mary's,NEC,20122013,,False,341,,183,,False,False,True,STD,
75330,2013,regular,2013-01-25T00:00:00.000Z,Northern Kentucky,ASUN,Mercer,ASUN,20122013,,False,210,,164,,False,True,True,STD,
75330,2013,regular,2013-01-25T00:00:00.000Z,Mercer,ASUN,Northern Kentucky,ASUN,20122013,,False,164,,210,,False,False,True,STD,
75327,2013,regular,2013-01-25T00:00:00.000Z,App State,SoCon,Georgia Southern,SoCon,20122013,,False,9,,99,,False,True,True,STD,
75327,2013,regular,2013-01-25T00:00:00.000Z,Georgia Southern,SoCon,App State,SoCon,20122013,,False,99,,9,,False,False,True,STD,
75328,2013,regular,2013-01-25T00:00:00.000Z,New Hampshire,Am. East,Hartford,Am. East,20122013,,False,190,,363,,False,True,True,STD,
75328,2013,regular,2013-01-25T00:00:00.000Z,Hartford,Am. East,New Hampshire,Am. East,20122013,,False,363,,190,,False,False,True,STD,
75326,2013,regular,2013-01-25T00:00:00.000Z,East Tennessee State,SoCon,Jacksonville,ASUN,20122013,,False,75,,127,,False,True,True,STD,
75326,2013,regular,2013-01-25T00:00:00.000Z,Jacksonville,ASUN,East Tennessee State,SoCon,20122013,,False,127,,75,,False,False,True,STD,
75306,2013,regular,2013-01-25T00:00:00.000Z,Michigan,Big Ten,Purdue,Big Ten,20122013,,False,170,,236,,False,True,True,STD,
75306,2013,regular,2013-01-25T00:00:00.000Z,Purdue,Big Ten,Michigan,Big Ten,20122013,,False,236,,170,,False,False,True,STD,
75319,2013,regular,2013-01-25T00:00:00.000Z,Oakland,Summit,IU Indianapolis,Summit,20122013,,False,214,,115,,False,True,True,STD,
75319,2013,regular,2013-01-25T00:00:00.000Z,IU Indianapolis,Summit,Oakland,Summit,20122013,,False,115,,214,,False,False,True,STD,
75320,2013,regular,2013-01-25T00:00:00.000Z,UNC Greensboro,SoCon,Samford,SoCon,20122013,,False,320,,256,,False,True,True,STD,
75320,2013,regular,2013-01-25T00:00:00.000Z,Samford,SoCon,UNC Greensboro,SoCon,20122013,,False,256,,320,,False,False,True,STD,
75321,2013,regular,2013-01-25T00:00:00.000Z,Morehead State,OVC,Belmont,OVC,20122013,,False,181,,22,,False,True,True,STD,
75321,2013,regular,2013-01-25T00:00:00.000Z,Belmont,OVC,Morehead State,OVC,20122013,,False,22,,181,,False,False,True,STD,
75322,2013,regular,2013-01-25T00:00:00.000Z,Monmouth,NEC,Fairleigh Dickinson,NEC,20122013,,False,178,,84,,False,True,True,STD,
75322,2013,regular,2013-01-25T00:00:00.000Z,Fairleigh Dickinson,NEC,Monmouth,NEC,20122013,,False,84,,178,,False,False,True,STD,
75324,2013,regular,2013-01-25T00:00:00.000Z,Elon,SoCon,Chattanooga,SoCon,20122013,,False,81,,49,,False,True,True,STD,
75324,2013,regular,2013-01-25T00:00:00.000Z,Chattanooga,SoCon,Elon,SoCon,20122013,,False,49,,81,,False,False,True,STD,
75323,2013,regular,2013-01-25T00:00:00.000Z,Fairfield,MAAC,Marist,MAAC,20122013,,False,83,,156,,False,True,True,STD,
75323,2013,regular,2013-01-25T00:00:00.000Z,Marist,MAAC,Fairfield,MAAC,20122013,,False,156,,83,,False,False,True,STD,
75325,2013,regular,2013-01-25T00:00:00.000Z,Eastern Kentucky,OVC,Tennessee State,OVC,20122013,,False,78,,290,,False,True,True,STD,
75325,2013,regular,2013-01-25T00:00:00.000Z,Tennessee State,OVC,Eastern Kentucky,OVC,20122013,,False,290,,78,,False,False,True,STD,
75326,2013,regular,2013-01-25T00:00:00.000Z,East Tennessee State,ASUN,Jacksonville,ASUN,20122013,,False,75,,127,,False,True,True,STD,
75326,2013,regular,2013-01-25T00:00:00.000Z,Jacksonville,ASUN,East Tennessee State,ASUN,20122013,,False,127,,75,,False,False,True,STD,
75331,2013,regular,2013-01-25T00:30:00.000Z,Quinnipiac,NEC,Central Connecticut,NEC,20122013,,False,238,,44,,False,True,True,STD,
75331,2013,regular,2013-01-25T00:30:00.000Z,Central Connecticut,NEC,Quinnipiac,NEC,20122013,,False,44,,238,,False,False,True,STD,
75332,2013,regular,2013-01-25T00:30:00.000Z,Lipscomb,ASUN,Kennesaw State,ASUN,20122013,,False,143,,133,,False,True,True,STD,
75332,2013,regular,2013-01-25T00:30:00.000Z,Kennesaw State,ASUN,Lipscomb,ASUN,20122013,,False,133,,143,,False,False,True,STD,
75337,2013,regular,2013-01-25T01:00:00.000Z,Louisiana,Sun Belt,Florida International,Sun Belt,20122013,,False,148,,89,,False,True,True,STD,
75337,2013,regular,2013-01-25T01:00:00.000Z,Florida International,Sun Belt,Louisiana,Sun Belt,20122013,,False,89,,148,,False,False,True,STD,
75342,2013,regular,2013-01-25T01:00:00.000Z,Florida State,ACC,Clemson,ACC,20122013,,False,90,,52,,False,True,True,STD,
75342,2013,regular,2013-01-25T01:00:00.000Z,Clemson,ACC,Florida State,ACC,20122013,,False,52,,90,,False,False,True,STD,
75341,2013,regular,2013-01-25T01:00:00.000Z,Jacksonville State,OVC,Austin Peay,OVC,20122013,,False,128,,17,,False,True,True,STD,
75341,2013,regular,2013-01-25T01:00:00.000Z,Austin Peay,OVC,Jacksonville State,OVC,20122013,,False,17,,128,,False,False,True,STD,
75341,2013,regular,2013-01-25T01:00:00.000Z,Jacksonville State,ASUN,Austin Peay,OVC,20122013,,False,128,,17,,False,True,True,STD,
75341,2013,regular,2013-01-25T01:00:00.000Z,Austin Peay,OVC,Jacksonville State,ASUN,20122013,,False,17,,128,,False,False,True,STD,
75340,2013,regular,2013-01-25T01:00:00.000Z,South Dakota,Summit,Omaha,Summit,20122013,,False,269,,221,,False,True,True,STD,
75340,2013,regular,2013-01-25T01:00:00.000Z,Omaha,Summit,South Dakota,Summit,20122013,,False,221,,269,,False,False,True,STD,
75339,2013,regular,2013-01-25T01:00:00.000Z,North Texas,Sun Belt,Middle Tennessee,Sun Belt,20122013,,False,204,,171,,False,True,True,STD,
