id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
75139,330192261,20122013,2013,regular,,2013-01-19T23:30:00.000Z,False,False,True,STD,106,Hampton,18.0,MEAC,,182,Morgan State,18.0,MEAC,,52.0,Convocation Center (VA),Hampton,VA
75140,330192174,20122013,2013,regular,,2013-01-19T23:30:00.000Z,False,False,True,STD,69,Detroit Mercy,14.0,Horizon,,315,UIC,14.0,Horizon,,47.0,Calihan Hall,Detroit,MI
75141,330192172,20122013,2013,regular,,2013-01-19T23:30:00.000Z,False,False,True,STD,68,Denver,30.0,WAC,,329,Utah State,30.0,WAC,,570.0,Magness Arena,Denver,CO
75142,330192010,20122013,2013,regular,,2013-01-19T23:30:00.000Z,False,False,True,STD,4,Alabama A&M,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,489.0,T.M. Elmore Gymnasium,Normal,AL
75134,330192755,20122013,2013,regular,,2013-01-19T23:30:00.000Z,False,False,True,STD,103,Grambling,25.0,SWAC,,126,Jackson State,25.0,SWAC,,163.0,Fredrick C. Hobdy Assembly Center,Grambling,LA
75143,330192870,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,237,Purdue Fort Wayne,28.0,Summit,,130,Kansas City,28.0,Summit,,,,,
75144,330192630,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,325,UT Martin,22.0,OVC,,181,Morehead State,22.0,OVC,,528.0,Skyhawk Arena,Martin,TN
75145,330192540,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,311,UC Santa Barbara,11.0,Big West,,35,Cal Poly,11.0,Big West,,184.0,The Thunderdome,Santa Barbara,CA
75146,330192523,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,244,Robert Morris,21.0,NEC,,238,Quinnipiac,21.0,NEC,,630.0,Charles L. Sewall Center,Moon Township,PA
75147,330192506,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,233,Presbyterian,9.0,Big South,,142,Liberty,9.0,Big South,,221.0,Templeton Center,Clinton,SC
75148,330192368,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,156,Marist,16.0,MAAC,,254,Saint Peter's,16.0,MAAC,,364.0,McCann Arena,Poughkeepsie,NY
75149,330192329,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,141,Lehigh,23.0,Patriot,,55,Colgate,23.0,Patriot,,382.0,Stabler Arena,Bethlehem,PA
75150,330192241,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,94,Gardner-Webb,9.0,Big South,,239,Radford,9.0,Big South,,363.0,Paul Porter Arena,Boiling Springs,NC
75151,330192226,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,86,Florida Atlantic,29.0,Sun Belt,,204,North Texas,29.0,Sun Belt,,276.0,Eleanor R. Baldwin Arena,Boca Raton,FL
75152,330192210,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,81,Elon,26.0,SoCon,,356,Wofford,26.0,SoCon,,588.0,Alumni Gym (Elon University),Elon,NC
75153,330192166,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,63,Davidson,26.0,SoCon,,46,Charleston,26.0,SoCon,,59.0,John M. Belk Arena,Davidson,NC
75154,330192117,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,45,Central Michigan,17.0,MAC,,19,Ball State,17.0,MAC,,256.0,McGuirk Arena,Mount Pleasant,MI
75155,330192084,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,33,Buffalo,17.0,MAC,,28,Bowling Green,17.0,MAC,,284.0,Alumni Arena,Buffalo,NY
75156,330192083,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,32,Bucknell,23.0,Patriot,,138,Lafayette,23.0,Patriot,,344.0,Sojka Pavilion,Lewisburg,PA
75157,330190295,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,219,Old Dominion,12.0,CAA,,100,Georgia State,12.0,CAA,,68.0,Chartway Arena,Norfolk,VA
75157,330190295,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,219,Old Dominion,12.0,CAA,,100,Georgia State,29.0,Sun Belt,,68.0,Chartway Arena,Norfolk,VA
75157,330190295,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,219,Old Dominion,29.0,Sun Belt,,100,Georgia State,12.0,CAA,,68.0,Chartway Arena,Norfolk,VA
75157,330190295,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,219,Old Dominion,29.0,Sun Belt,,100,Georgia State,29.0,Sun Belt,,68.0,Chartway Arena,Norfolk,VA
75158,330190290,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,99,Georgia Southern,26.0,SoCon,,299,The Citadel,26.0,SoCon,,67.0,Hanner Fieldhouse,Statesboro,GA
75159,330190276,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,158,Marshall,13.0,CUSA,,74,East Carolina,13.0,CUSA,,49.0,Cam Henderson Center,Huntington,WV
75160,330190236,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,49,Chattanooga,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,355.0,McKenzie Arena,Chattanooga,TN
75060,330192184,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,73,Duquesne,1.0,A-10,,333,VCU,1.0,A-10,,482.0,PPG Paints Arena,Pittsburgh,PA
75161,330190225,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,30,Brown,15.0,Ivy,,360,Yale,15.0,Ivy,,319.0,Pizzitola Sports Center,Providence,RI
75061,330192132,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,51,Cincinnati,7.0,Big East,,157,Marquette,7.0,Big East,,14.0,Fifth Third Arena,Cincinnati,OH
75163,330190036,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,57,Colorado State,20.0,Mountain West,,322,UNLV,20.0,Mountain West,,178.0,Moby Arena,Fort Collins,CO
75162,330190042,20122013,2013,regular,,2013-01-20T00:00:00.000Z,False,False,True,STD,363,Hartford,4.0,Am. East,,306,UAlbany,4.0,Am. East,,488.0,Chase Arena,West Hartford,CT
75164,330192617,20122013,2013,regular,,2013-01-20T00:15:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,195,Nicholls,27.0,Southland,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
75056,330192751,20122013,2013,regular,,2013-01-20T00:30:00.000Z,False,False,True,STD,358,Wyoming,20.0,Mountain West,,257,San Diego State,20.0,Mountain West,,177.0,Arena-Auditorium,Laramie,WY
75179,330190061,20122013,2013,regular,,2013-01-20T01:00:00.000Z,False,False,True,STD,98,Georgia,24.0,SEC,,136,LSU,24.0,SEC,,110.0,Stegeman Coliseum,Athens,GA
75178,330190139,20122013,2013,regular,,2013-01-20T01:00:00.000Z,False,False,True,STD,252,Saint Louis,1.0,A-10,,240,Rhode Island,1.0,A-10,,321.0,Chaifetz Arena,St. Louis,MO
75177,330190242,20122013,2013,regular,,2013-01-20T01:00:00.000Z,False,False,False,STD,241,Rice,13.0,CUSA,,193,New Orleans,32.0,Indep.,,197.0,Tudor Fieldhouse,Houston,TX
75176,330190250,20122013,2013,regular,,2013-01-20T01:00:00.000Z,False,False,True,STD,324,UT Arlington,30.0,WAC,,117,Idaho,30.0,WAC,,21.0,College Park Center,Arlington,TX
75167,330192546,20122013,2013,regular,,2013-01-20T01:00:00.000Z,False,False,True,STD,272,Southeast Missouri State,22.0,OVC,,291,Tennessee Tech,22.0,OVC,,347.0,Show Me Center,Cape Girardeau,MO
75168,330192535,20122013,2013,regular,,2013-01-20T01:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,9,App State,26.0,SoCon,,97.0,Pete Hanna Center,Homewood,AL
75169,330192459,20122013,2013,regular,,2013-01-20T01:00:00.000Z,False,False,True,STD,208,Northern Illinois,17.0,MAC,,351,Western Michigan,17.0,MAC,,255.0,NIU Convocation Center,Dekalb,IL
75170,330192348,20122013,2013,regular,,2013-01-20T01:00:00.000Z,False,False,True,STD,149,Louisiana Tech,30.0,WAC,,262,Seattle U,30.0,WAC,,96.0,Thomas Assembly Center,Ruston,LA
75171,330192294,20122013,2013,regular,,2013-01-20T01:00:00.000Z,False,False,True,STD,124,Iowa,10.0,Big Ten,,355,Wisconsin,10.0,Big Ten,,144.0,Carver-Hawkeye Arena,Iowa City,IA
75172,330192229,20122013,2013,regular,,2013-01-20T01:00:00.000Z,False,False,True,STD,89,Florida International,29.0,Sun Belt,,302,Troy,29.0,Sun Belt,,353.0,Ocean Bank Convocation Center,Miami,FL
75173,330192057,20122013,2013,regular,,2013-01-20T01:00:00.000Z,False,False,True,STD,22,Belmont,22.0,OVC,,290,Tennessee State,22.0,OVC,,101.0,Curb Event Center Arena,Nashville,TN
75174,330190292,20122013,2013,regular,,2013-01-20T01:00:00.000Z,False,False,True,STD,326,UT Rio Grande Valley,34.0,Great West,,332,Utah Valley,34.0,Great West,,322.0,UTRGV Fieldhouse,Edinburg,TX
75175,330190270,20122013,2013,regular,,2013-01-20T01:00:00.000Z,False,False,True,STD,172,Milwaukee,14.0,Horizon,,361,Youngstown State,14.0,Horizon,,78.0,Klotsche Center,Milwaukee,WI
75176,330190250,20122013,2013,regular,,2013-01-20T01:00:00.000Z,False,False,True,STD,324,UT Arlington,30.0,WAC,,117,Idaho,8.0,Big Sky,,21.0,College Park Center,Arlington,TX
75058,330190087,20122013,2013,regular,,2013-01-20T01:00:00.000Z,False,False,True,STD,213,Notre Dame,7.0,Big East,,245,Rutgers,7.0,Big East,,225.0,Purcell Pavilion,South Bend,IN
75165,330192710,20122013,2013,regular,,2013-01-20T01:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,202,North Dakota State,28.0,Summit,,350.0,Western Hall,Macomb,IL
75166,330192674,20122013,2013,regular,,2013-01-20T01:00:00.000Z,False,False,True,STD,335,Valparaiso,14.0,Horizon,,357,Wright State,14.0,Horizon,,283.0,Athletics-Recreation Center,Valparaiso,IN
75180,330190030,20122013,2013,regular,,2013-01-20T01:00:00.000Z,False,False,True,STD,323,USC,33.0,Pac-12,,224,Oregon State,33.0,Pac-12,,187.0,Galen Center,Los Angeles,CA
75182,330190282,20122013,2013,regular,,2013-01-20T01:05:00.000Z,False,False,True,STD,122,Indiana State,19.0,MVC,,82,Evansville,19.0,MVC,,250.0,Hulman Center,Terre Haute,IN
75181,330192032,20122013,2013,regular,,2013-01-20T01:05:00.000Z,False,False,True,STD,13,Arkansas State,29.0,Sun Belt,,316,UL Monroe,29.0,Sun Belt,,131.0,First National Bank Arena,Jonesboro,AR
75185,330190093,20122013,2013,regular,,2013-01-20T01:30:00.000Z,False,False,True,STD,184,Murray State,22.0,OVC,,247,SIU Edwardsville,22.0,OVC,,112.0,CFSB Center,Murray,KY
75184,330192029,20122013,2013,regular,,2013-01-20T01:30:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,296,Texas Southern,25.0,SWAC,,229.0,H.O. Clemmons Arena,Pine Bluff,AR
75183,330192046,20122013,2013,regular,,2013-01-20T01:30:00.000Z,False,False,True,STD,17,Austin Peay,22.0,OVC,,77,Eastern Illinois,22.0,OVC,,,,,
75188,330190149,20122013,2013,regular,,2013-01-20T02:00:00.000Z,False,False,True,STD,179,Montana,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,171.0,Dahlberg Arena,Missoula,MT
75052,330192086,20122013,2013,regular,,2013-01-20T02:00:00.000Z,False,False,False,STD,34,Butler,1.0,A-10,,102,Gonzaga,31.0,WCC,,40.0,Hinkle Fieldhouse,Indianapolis,IN
75189,330190002,20122013,2013,regular,,2013-01-20T02:00:00.000Z,False,False,True,STD,16,Auburn,24.0,SEC,,135,Kentucky,24.0,SEC,,209.0,Neville Arena,Auburn,AL
75187,330190166,20122013,2013,regular,,2013-01-20T02:00:00.000Z,False,False,True,STD,192,New Mexico State,30.0,WAC,,260,San José State,30.0,WAC,,167.0,Pan American Center,Las Cruces,NM
75186,330190252,20122013,2013,regular,,2013-01-20T02:00:00.000Z,False,False,True,STD,18,BYU,31.0,WCC,,258,San Diego,31.0,WCC,,204.0,Marriott Center,Provo,UT
75190,330192692,20122013,2013,regular,,2013-01-20T02:05:00.000Z,False,False,True,STD,345,Weber State,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,174.0,Dee Events Center,Ogden,UT
75193,330190304,20122013,2013,regular,,2013-01-20T02:05:00.000Z,False,False,True,STD,116,Idaho State,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,329.0,ICCU Dome,Pocatello,ID
75192,330192239,20122013,2013,regular,,2013-01-20T02:05:00.000Z,False,False,True,STD,37,Cal State Fullerton,11.0,Big West,,145,Long Beach State,11.0,Big West,,374.0,Titan Gym,Fullerton,CA
75191,330192458,20122013,2013,regular,,2013-01-20T02:05:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,80,Eastern Washington,8.0,Big Sky,,188.0,Bank of Colorado Arena,Greeley,CO
75194,330192934,20122013,2013,regular,,2013-01-20T03:00:00.000Z,False,False,False,STD,36,Cal State Bakersfield,32.0,Indep.,,221,Omaha,28.0,Summit,,243.0,Icardo Center,Bakersfield,CA
75198,330190027,20122013,2013,regular,,2013-01-20T03:00:00.000Z,False,False,True,STD,309,UC Riverside,11.0,Big West,,308,UC Irvine,11.0,Big West,,358.0,SRC Arena,Riverside,CA
75197,330190265,20122013,2013,regular,,2013-01-20T03:00:00.000Z,False,False,True,STD,344,Washington State,33.0,Pac-12,,56,Colorado,33.0,Pac-12,,193.0,Beasley Coliseum,Pullman,WA
75196,330190278,20122013,2013,regular,,2013-01-20T03:00:00.000Z,False,False,True,STD,92,Fresno State,20.0,Mountain West,,189,Nevada,20.0,Mountain West,,289.0,Save Mart Center,Fresno,CA
75195,330192492,20122013,2013,regular,,2013-01-20T03:00:00.000Z,False,False,True,STD,228,Pepperdine,31.0,WCC,,261,Santa Clara,31.0,WCC,,233.0,Firestone Fieldhouse,Malibu,CA
75199,330192463,20122013,2013,regular,,2013-01-20T03:05:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,225,Pacific,11.0,Big West,,351.0,Premier America Credit Union Arena,Northridge,CA
75199,330192463,20122013,2013,regular,,2013-01-20T03:05:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,225,Pacific,31.0,WCC,,351.0,Premier America Credit Union Arena,Northridge,CA
75200,330192501,20122013,2013,regular,,2013-01-20T03:30:00.000Z,False,False,True,STD,230,Portland,31.0,WCC,,253,Saint Mary's,31.0,WCC,,237.0,Chiles Center,Portland,OR
75201,330190264,20122013,2013,regular,,2013-01-20T04:00:00.000Z,False,False,True,STD,343,Washington,33.0,Pac-12,,331,Utah,33.0,Pac-12,,207.0,Alaska Airlines Arena,Seattle,WA
75202,330190062,20122013,2013,regular,,2013-01-20T05:00:00.000Z,False,False,True,STD,108,Hawai'i,11.0,Big West,,307,UC Davis,11.0,Big West,,288.0,Stan Sheriff Center,Honolulu,HI
75205,330200349,20122013,2013,regular,,2013-01-20T17:00:00.000Z,False,False,True,STD,15,Army,23.0,Patriot,,187,Navy,23.0,Patriot,,125.0,Christl Arena,West Point,NY
75203,330200077,20122013,2013,regular,,2013-01-20T18:00:00.000Z,False,False,True,STD,212,Northwestern,10.0,Big Ten,,121,Indiana,10.0,Big Ten,,143.0,Welsh-Ryan Arena,Evanston,IL
75206,330202520,20122013,2013,regular,,2013-01-20T19:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,123,Iona,16.0,MAAC,,408.0,Alumni Gymnasium (Rider),Lawrenceville,NJ
75207,330202430,20122013,2013,regular,,2013-01-20T19:00:00.000Z,False,False,True,STD,320,UNC Greensboro,26.0,SoCon,,93,Furman,26.0,SoCon,,57.0,First Horizon Coliseum,Greensboro,NC
75208,330202460,20122013,2013,regular,,2013-01-20T20:00:00.000Z,False,False,True,STD,209,Northern Iowa,19.0,MVC,,70,Drake,19.0,MVC,,139.0,McLeod Center,Cedar Falls,IA
75204,330200152,20122013,2013,regular,,2013-01-20T23:00:00.000Z,False,False,True,STD,185,NC State,2.0,ACC,,52,Clemson,2.0,ACC,,74.0,Lenovo Center,Raleigh,NC
75209,330200079,20122013,2013,regular,,2013-01-21T01:00:00.000Z,False,False,True,STD,273,Southern Illinois,19.0,MVC,,119,Illinois State,19.0,MVC,,281.0,Banterra Center,Carbondale,IL
75210,330202130,20122013,2013,regular,,2013-01-21T01:05:00.000Z,False,False,False,STD,50,Chicago State,34.0,Great West,,151,Loyola Chicago,14.0,Horizon,,312.0,Jones Convocation Center,Chicago,IL
75210,330202130,20122013,2013,regular,,2013-01-21T01:05:00.000Z,False,False,False,STD,50,Chicago State,32.0,Indep.,,151,Loyola Chicago,14.0,Horizon,,312.0,Jones Convocation Center,Chicago,IL
75211,330210183,20122013,2013,regular,,2013-01-21T20:30:00.000Z,False,False,True,STD,286,Syracuse,7.0,Big East,,51,Cincinnati,7.0,Big East,,88.0,JMA Wireless Dome,Syracuse,NY
75213,330210239,20122013,2013,regular,,2013-01-21T22:30:00.000Z,False,False,True,STD,20,Baylor,6.0,Big 12,,218,Oklahoma State,6.0,Big 12,,446.0,Ferrell Center,Waco,TX
75214,330212011,20122013,2013,regular,,2013-01-21T23:00:00.000Z,False,False,True,STD,6,Alabama State,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,373.0,Dunn-Oliver Acadome,Montgomery,AL
75217,330210119,20122013,2013,regular,,2013-01-22T00:00:00.000Z,False,False,True,STD,301,Towson,12.0,CAA,,100,Georgia State,29.0,Sun Belt,,680.0,Towson Center,Towson,MD
75217,330210119,20122013,2013,regular,,2013-01-22T00:00:00.000Z,False,False,True,STD,301,Towson,12.0,CAA,,100,Georgia State,12.0,CAA,,680.0,Towson Center,Towson,MD
75216,330212174,20122013,2013,regular,,2013-01-22T00:00:00.000Z,False,False,True,STD,69,Detroit Mercy,14.0,Horizon,,357,Wright State,14.0,Horizon,,47.0,Calihan Hall,Detroit,MI
75215,330212217,20122013,2013,regular,,2013-01-22T00:00:00.000Z,False,False,True,STD,83,Fairfield,16.0,MAAC,,152,Loyola Maryland,16.0,MAAC,,531.0,Total Mortgage Arena,Bridgeport,CT
75220,330210050,20122013,2013,regular,,2013-01-22T00:30:00.000Z,False,False,True,STD,267,South Carolina State,18.0,MEAC,,85,Florida A&M,18.0,MEAC,,43.0,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
75212,330210087,20122013,2013,regular,,2013-01-22T00:30:00.000Z,False,False,True,STD,213,Notre Dame,7.0,Big East,,97,Georgetown,7.0,Big East,,225.0,Purcell Pavilion,South Bend,IN
75218,330212542,20122013,2013,regular,,2013-01-22T00:30:00.000Z,False,False,True,STD,380,Savannah State,18.0,MEAC,,23,Bethune-Cookman,18.0,MEAC,,591.0,Tiger Arena,Savannah,GA
75219,330212428,20122013,2013,regular,,2013-01-22T00:30:00.000Z,False,False,True,STD,199,North Carolina Central,18.0,MEAC,,114,Howard,18.0,MEAC,,266.0,McDougald-McLendon Arena,Durham,NC
75221,330212450,20122013,2013,regular,,2013-01-22T01:00:00.000Z,False,False,True,STD,196,Norfolk State,18.0,MEAC,,182,Morgan State,18.0,MEAC,,118.0,Joseph G. Echols Hall,Norfolk,VA
75222,330212443,20122013,2013,regular,,2013-01-22T01:00:00.000Z,False,False,False,STD,193,New Orleans,32.0,Indep.,,186,NJIT,34.0,Great West,,304.0,Lakefront Arena,New Orleans,LA
75223,330212261,20122013,2013,regular,,2013-01-22T01:00:00.000Z,False,False,True,STD,106,Hampton,18.0,MEAC,,59,Coppin State,18.0,MEAC,,52.0,Convocation Center (VA),Hampton,VA
75225,330212400,20122013,2013,regular,,2013-01-22T01:30:00.000Z,False,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,296,Texas Southern,25.0,SWAC,,251.0,R.W. Harrison HPER Complex,Itta Bena,MS
75224,330212504,20122013,2013,regular,,2013-01-22T01:30:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,232,Prairie View A&M,25.0,SWAC,,229.0,H.O. Clemmons Arena,Pine Bluff,AR
75226,330210147,20122013,2013,regular,,2013-01-22T02:05:00.000Z,False,False,True,STD,180,Montana State,8.0,Big Sky,,276,Southern Utah,8.0,Big Sky,,,,,
75228,330210201,20122013,2013,regular,,2013-01-22T02:30:00.000Z,False,False,True,STD,217,Oklahoma,6.0,Big 12,,295,Texas,6.0,Big 12,,164.0,Lloyd Noble Center,Norman,OK
75227,330212010,20122013,2013,regular,,2013-01-22T02:30:00.000Z,False,False,True,STD,4,Alabama A&M,25.0,SWAC,,274,Southern,25.0,SWAC,,489.0,T.M. Elmore Gymnasium,Normal,AL
75232,330220194,20122013,2013,regular,,2013-01-22T23:30:00.000Z,False,False,True,STD,216,Ohio State,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,324.0,Schottenstein Center,Columbus,OH
75231,330220275,20122013,2013,regular,,2013-01-23T00:00:00.000Z,False,False,True,STD,355,Wisconsin,10.0,Big Ten,,169,Michigan State,10.0,Big Ten,,142.0,Kohl Center,Madison,WI
75235,330222507,20122013,2013,regular,,2013-01-23T00:00:00.000Z,False,False,True,STD,235,Providence,7.0,Big East,,229,Pittsburgh,7.0,Big East,,82.0,Amica Mutual Pavilion,Providence,RI
75234,330220142,20122013,2013,regular,,2013-01-23T00:00:00.000Z,False,False,True,STD,177,Missouri,24.0,SEC,,266,South Carolina,24.0,SEC,,286.0,Mizzou Arena,Columbia,MO
75236,330222335,20122013,2013,regular,,2013-01-23T00:00:00.000Z,False,False,True,STD,142,Liberty,9.0,Big South,,147,Longwood,9.0,Big South,,567.0,Vines Convocation Center,Lynchburg,VA
75237,330220311,20122013,2013,regular,,2013-01-23T00:00:00.000Z,False,False,True,STD,154,Maine,4.0,Am. East,,337,Vermont,4.0,Am. East,,690.0,Harold Alfond Sports Arena,Orono,ME
75233,330220154,20122013,2013,regular,,2013-01-23T00:00:00.000Z,False,False,True,STD,342,Wake Forest,2.0,ACC,,185,NC State,2.0,ACC,,153.0,LJVM Coliseum,Winston-Salem,NC
75229,330222306,20122013,2013,regular,,2013-01-23T01:00:00.000Z,False,False,True,STD,132,Kansas State,6.0,Big 12,,131,Kansas,6.0,Big 12,,202.0,Bramlage Coliseum,Manhattan,KS
75238,330220235,20122013,2013,regular,,2013-01-23T01:00:00.000Z,False,False,True,STD,163,Memphis,13.0,CUSA,,303,Tulane,13.0,CUSA,,145.0,FedExForum,Memphis,TN
75230,330220222,20122013,2013,regular,,2013-01-23T01:00:00.000Z,False,False,True,STD,338,Villanova,7.0,Big East,,150,Louisville,7.0,Big East,,412.0,Wells Fargo Center,Philadelphia,PA
75239,330220140,20122013,2013,regular,,2013-01-23T01:05:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,112,Houston Christian,34.0,Great West,,,,,
75240,330220158,20122013,2013,regular,,2013-01-23T01:30:00.000Z,False,False,True,STD,188,Nebraska,10.0,Big Ten,,118,Illinois,10.0,Big Ten,,684.0,Bob Devaney Center,Lincoln,NE
75242,330220120,20122013,2013,regular,,2013-01-23T02:00:00.000Z,False,False,True,STD,160,Maryland,2.0,ACC,,26,Boston College,2.0,ACC,,86.0,XFINITY Center,College Park,MD
75241,330220333,20122013,2013,regular,,2013-01-23T02:00:00.000Z,False,False,True,STD,5,Alabama,24.0,SEC,,135,Kentucky,24.0,SEC,,2.0,Coleman Coliseum,Tuscaloosa,AL
75252,330232083,20122013,2013,regular,,2013-01-23T23:00:00.000Z,False,False,True,STD,32,Bucknell,23.0,Patriot,,141,Lehigh,23.0,Patriot,,344.0,Sojka Pavilion,Lewisburg,PA
75264,330232247,20122013,2013,regular,,2013-01-24T00:00:00.000Z,False,False,True,STD,100,Georgia State,29.0,Sun Belt,,321,UNC Wilmington,12.0,CAA,,526.0,Georgia State Sports Arena,Atlanta,GA
