gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
16165,2023,regular,2023-01-27T01:00:00.000Z,Troy,Sun Belt,Louisiana,Sun Belt,20222023,,False,302,,148,,False,False,True,STD,
16169,2023,regular,2023-01-27T01:00:00.000Z,St. Thomas-Minnesota,Summit,South Dakota State,Summit,20222023,,False,280,,270,,False,True,True,STD,
16169,2023,regular,2023-01-27T01:00:00.000Z,South Dakota State,Summit,St. Thomas-Minnesota,Summit,20222023,,False,270,,280,,False,False,True,STD,
16162,2023,regular,2023-01-27T01:00:00.000Z,Rice,CUSA,Charlotte,CUSA,20222023,,False,241,,48,,False,True,True,STD,
16162,2023,regular,2023-01-27T01:00:00.000Z,Charlotte,CUSA,Rice,CUSA,20222023,,False,48,,241,,False,False,True,STD,
16170,2023,regular,2023-01-27T01:00:00.000Z,Kansas City,Summit,Omaha,Summit,20222023,,False,130,,221,,False,True,True,STD,
16170,2023,regular,2023-01-27T01:00:00.000Z,Omaha,Summit,Kansas City,Summit,20222023,,False,221,,130,,False,False,True,STD,
16174,2023,regular,2023-01-27T01:30:00.000Z,Lamar,Southland,East Texas A&M,Southland,20222023,,False,139,,76,,False,True,True,STD,
16174,2023,regular,2023-01-27T01:30:00.000Z,East Texas A&M,Southland,Lamar,Southland,20222023,,False,76,,139,,False,False,True,STD,
16176,2023,regular,2023-01-27T01:30:00.000Z,Southeast Missouri State,OVC,Tennessee State,OVC,20222023,,False,272,,290,,False,True,True,STD,
16176,2023,regular,2023-01-27T01:30:00.000Z,Tennessee State,OVC,Southeast Missouri State,OVC,20222023,,False,290,,272,,False,False,True,STD,
16173,2023,regular,2023-01-27T01:30:00.000Z,Texas A&M-Corpus Christi,Southland,Nicholls,Southland,20222023,,False,294,,195,,False,True,True,STD,
16173,2023,regular,2023-01-27T01:30:00.000Z,Nicholls,Southland,Texas A&M-Corpus Christi,Southland,20222023,,False,195,,294,,False,False,True,STD,
16175,2023,regular,2023-01-27T01:30:00.000Z,Sam Houston,WAC,Seattle U,WAC,20222023,,False,255,,262,,False,True,True,STD,
16175,2023,regular,2023-01-27T01:30:00.000Z,Seattle U,WAC,Sam Houston,WAC,20222023,,False,262,,255,,False,False,True,STD,
16177,2023,regular,2023-01-27T01:45:00.000Z,Incarnate Word,Southland,McNeese,Southland,20222023,,False,120,,162,,False,True,True,STD,
16177,2023,regular,2023-01-27T01:45:00.000Z,McNeese,Southland,Incarnate Word,Southland,20222023,,False,162,,120,,False,False,True,STD,
16178,2023,regular,2023-01-27T01:45:00.000Z,SE Louisiana,Southland,New Orleans,Southland,20222023,,False,246,,193,,False,True,True,STD,
16178,2023,regular,2023-01-27T01:45:00.000Z,New Orleans,Southland,SE Louisiana,Southland,20222023,,False,193,,246,,False,False,True,STD,
16187,2023,regular,2023-01-27T02:00:00.000Z,Jacksonville State,ASUN,Lipscomb,ASUN,20222023,,False,128,,143,,False,True,True,STD,
16187,2023,regular,2023-01-27T02:00:00.000Z,Lipscomb,ASUN,Jacksonville State,ASUN,20222023,,False,143,,128,,False,False,True,STD,
16179,2023,regular,2023-01-27T02:00:00.000Z,Oregon,Pac-12,Colorado,Pac-12,20222023,,False,223,,56,,False,True,True,STD,
16179,2023,regular,2023-01-27T02:00:00.000Z,Colorado,Pac-12,Oregon,Pac-12,20222023,,False,56,,223,,False,False,True,STD,
16180,2023,regular,2023-01-27T02:00:00.000Z,North Texas,CUSA,UTSA,CUSA,20222023,,False,204,,328,,False,True,True,STD,
16180,2023,regular,2023-01-27T02:00:00.000Z,UTSA,CUSA,North Texas,CUSA,20222023,,False,328,,204,,False,False,True,STD,
16181,2023,regular,2023-01-27T02:00:00.000Z,UAB,CUSA,Louisiana Tech,CUSA,20222023,,False,305,,149,,False,True,True,STD,
16181,2023,regular,2023-01-27T02:00:00.000Z,Louisiana Tech,CUSA,UAB,CUSA,20222023,,False,149,,305,,False,False,True,STD,
16182,2023,regular,2023-01-27T02:00:00.000Z,Northwestern State,Southland,Houston Christian,Southland,20222023,,False,211,,112,,False,True,True,STD,
16182,2023,regular,2023-01-27T02:00:00.000Z,Houston Christian,Southland,Northwestern State,Southland,20222023,,False,112,,211,,False,False,True,STD,
16183,2023,regular,2023-01-27T02:00:00.000Z,Southern Utah,WAC,Utah Valley,WAC,20222023,,False,276,,332,,False,True,True,STD,
16183,2023,regular,2023-01-27T02:00:00.000Z,Utah Valley,WAC,Southern Utah,WAC,20222023,,False,332,,276,,False,False,True,STD,
16184,2023,regular,2023-01-27T02:00:00.000Z,Southern Indiana,OVC,Eastern Illinois,OVC,20222023,,False,365,,77,,False,True,True,STD,
16184,2023,regular,2023-01-27T02:00:00.000Z,Eastern Illinois,OVC,Southern Indiana,OVC,20222023,,False,77,,365,,False,False,True,STD,
16185,2023,regular,2023-01-27T02:00:00.000Z,Idaho,Big Sky,Weber State,Big Sky,20222023,,False,117,,345,,False,True,True,STD,
16185,2023,regular,2023-01-27T02:00:00.000Z,Weber State,Big Sky,Idaho,Big Sky,20222023,,False,345,,117,,False,False,True,STD,
16186,2023,regular,2023-01-27T02:00:00.000Z,Eastern Washington,Big Sky,Idaho State,Big Sky,20222023,,False,80,,116,,False,True,True,STD,
16186,2023,regular,2023-01-27T02:00:00.000Z,Idaho State,Big Sky,Eastern Washington,Big Sky,20222023,,False,116,,80,,False,False,True,STD,
16129,2023,regular,2023-01-27T02:00:00.000Z,Michigan,Big Ten,Purdue,Big Ten,20222023,,False,170,,236,,False,True,True,STD,
16129,2023,regular,2023-01-27T02:00:00.000Z,Purdue,Big Ten,Michigan,Big Ten,20222023,,False,236,,170,,False,False,True,STD,
16131,2023,regular,2023-01-27T02:00:00.000Z,USC,Pac-12,UCLA,Pac-12,20222023,,False,323,,313,,False,True,True,STD,
16131,2023,regular,2023-01-27T02:00:00.000Z,UCLA,Pac-12,USC,Pac-12,20222023,,False,313,,323,,False,False,True,STD,
16189,2023,regular,2023-01-27T03:00:00.000Z,Pepperdine,WCC,San Diego,WCC,20222023,,False,228,,258,,False,True,True,STD,
16189,2023,regular,2023-01-27T03:00:00.000Z,San Diego,WCC,Pepperdine,WCC,20222023,,False,258,,228,,False,False,True,STD,
16194,2023,regular,2023-01-27T03:00:00.000Z,Portland State,Big Sky,Montana State,Big Sky,20222023,,False,231,,180,,False,True,True,STD,
16194,2023,regular,2023-01-27T03:00:00.000Z,Montana State,Big Sky,Portland State,Big Sky,20222023,,False,180,,231,,False,False,True,STD,
16193,2023,regular,2023-01-27T03:00:00.000Z,Cal State Fullerton,Big West,UC Irvine,Big West,20222023,,False,37,,308,,False,True,True,STD,
16193,2023,regular,2023-01-27T03:00:00.000Z,UC Irvine,Big West,Cal State Fullerton,Big West,20222023,,False,308,,37,,False,False,True,STD,
16192,2023,regular,2023-01-27T03:00:00.000Z,Cal State Bakersfield,Big West,UC Davis,Big West,20222023,,False,36,,307,,False,True,True,STD,
16192,2023,regular,2023-01-27T03:00:00.000Z,UC Davis,Big West,Cal State Bakersfield,Big West,20222023,,False,307,,36,,False,False,True,STD,
16188,2023,regular,2023-01-27T03:00:00.000Z,Loyola Marymount,WCC,Portland,WCC,20222023,,False,153,,230,,False,True,True,STD,
16188,2023,regular,2023-01-27T03:00:00.000Z,Portland,WCC,Loyola Marymount,WCC,20222023,,False,230,,153,,False,False,True,STD,
16195,2023,regular,2023-01-27T03:00:00.000Z,Sacramento State,Big Sky,Montana,Big Sky,20222023,,False,249,,179,,False,True,True,STD,
16195,2023,regular,2023-01-27T03:00:00.000Z,Montana,Big Sky,Sacramento State,Big Sky,20222023,,False,179,,249,,False,False,True,STD,
16191,2023,regular,2023-01-27T03:00:00.000Z,Cal State Northridge,Big West,UC San Diego,Big West,20222023,,False,38,,310,,False,True,True,STD,
16191,2023,regular,2023-01-27T03:00:00.000Z,UC San Diego,Big West,Cal State Northridge,Big West,20222023,,False,310,,38,,False,False,True,STD,
16190,2023,regular,2023-01-27T03:00:00.000Z,Cal Poly,Big West,Long Beach State,Big West,20222023,,False,35,,145,,False,True,True,STD,
16190,2023,regular,2023-01-27T03:00:00.000Z,Long Beach State,Big West,Cal Poly,Big West,20222023,,False,145,,35,,False,False,True,STD,
16196,2023,regular,2023-01-27T04:00:00.000Z,Washington,Pac-12,Arizona State,Pac-12,20222023,,False,343,,10,,False,True,True,STD,
16196,2023,regular,2023-01-27T04:00:00.000Z,Arizona State,Pac-12,Washington,Pac-12,20222023,,False,10,,343,,False,False,True,STD,
16197,2023,regular,2023-01-27T04:00:00.000Z,Oregon State,Pac-12,Utah,Pac-12,20222023,,False,224,,331,,False,True,True,STD,
16197,2023,regular,2023-01-27T04:00:00.000Z,Utah,Pac-12,Oregon State,Pac-12,20222023,,False,331,,224,,False,False,True,STD,
16130,2023,regular,2023-01-27T04:15:00.000Z,Washington State,Pac-12,Arizona,Pac-12,20222023,,False,344,,11,,False,True,True,STD,
16130,2023,regular,2023-01-27T04:15:00.000Z,Arizona,Pac-12,Washington State,Pac-12,20222023,,False,11,,344,,False,False,True,STD,
16198,2023,regular,2023-01-27T04:59:00.000Z,Hawai'i,Big West,UC Santa Barbara,Big West,20222023,,False,108,,311,,False,True,True,STD,
16198,2023,regular,2023-01-27T04:59:00.000Z,UC Santa Barbara,Big West,Hawai'i,Big West,20222023,,False,311,,108,,False,False,True,STD,
16204,2023,regular,2023-01-28T00:00:00.000Z,Robert Morris,Horizon,Detroit Mercy,Horizon,20222023,,False,244,,69,,False,True,True,STD,
16204,2023,regular,2023-01-28T00:00:00.000Z,Detroit Mercy,Horizon,Robert Morris,Horizon,20222023,,False,69,,244,,False,False,True,STD,
16203,2023,regular,2023-01-28T00:00:00.000Z,Davidson,A-10,Saint Louis,A-10,20222023,,False,63,,252,,False,True,True,STD,
16203,2023,regular,2023-01-28T00:00:00.000Z,Saint Louis,A-10,Davidson,A-10,20222023,,False,252,,63,,False,False,True,STD,
16201,2023,regular,2023-01-28T00:00:00.000Z,Niagara,MAAC,Manhattan,MAAC,20222023,,False,194,,155,,False,True,True,STD,
16201,2023,regular,2023-01-28T00:00:00.000Z,Manhattan,MAAC,Niagara,MAAC,20222023,,False,155,,194,,False,False,True,STD,
16202,2023,regular,2023-01-28T00:00:00.000Z,Marist,MAAC,Rider,MAAC,20222023,,False,156,,243,,False,True,True,STD,
16202,2023,regular,2023-01-28T00:00:00.000Z,Rider,MAAC,Marist,MAAC,20222023,,False,243,,156,,False,False,True,STD,
16200,2023,regular,2023-01-28T00:00:00.000Z,Siena,MAAC,Iona,MAAC,20222023,,False,264,,123,,False,True,True,STD,
16200,2023,regular,2023-01-28T00:00:00.000Z,Iona,MAAC,Siena,MAAC,20222023,,False,123,,264,,False,False,True,STD,
16205,2023,regular,2023-01-28T00:00:00.000Z,Cleveland State,Horizon,Purdue Fort Wayne,Horizon,20222023,,False,53,,237,,False,True,True,STD,
16205,2023,regular,2023-01-28T00:00:00.000Z,Purdue Fort Wayne,Horizon,Cleveland State,Horizon,20222023,,False,237,,53,,False,False,True,STD,
16206,2023,regular,2023-01-28T01:00:00.000Z,North Dakota State,Summit,North Dakota,Summit,20222023,,False,202,,201,,False,True,True,STD,
16206,2023,regular,2023-01-28T01:00:00.000Z,North Dakota,Summit,North Dakota State,Summit,20222023,,False,201,,202,,False,False,True,STD,
16208,2023,regular,2023-01-28T02:00:00.000Z,Youngstown State,Horizon,Oakland,Horizon,20222023,,False,361,,214,,False,True,True,STD,
16208,2023,regular,2023-01-28T02:00:00.000Z,Oakland,Horizon,Youngstown State,Horizon,20222023,,False,214,,361,,False,False,True,STD,
16207,2023,regular,2023-01-28T02:00:00.000Z,Kent State,MAC,Buffalo,MAC,20222023,,False,134,,33,,False,True,True,STD,
16207,2023,regular,2023-01-28T02:00:00.000Z,Buffalo,MAC,Kent State,MAC,20222023,,False,33,,134,,False,False,True,STD,
16199,2023,regular,2023-01-28T03:00:00.000Z,New Mexico,Mountain West,Air Force,Mountain West,20222023,,False,191,,2,,False,True,True,STD,
16199,2023,regular,2023-01-28T03:00:00.000Z,Air Force,Mountain West,New Mexico,Mountain West,20222023,,False,2,,191,,False,False,True,STD,
16225,2023,regular,2023-01-28T17:00:00.000Z,Delaware,CAA,Northeastern,CAA,20222023,,False,66,,205,,False,True,True,STD,
16225,2023,regular,2023-01-28T17:00:00.000Z,Northeastern,CAA,Delaware,CAA,20222023,,False,205,,66,,False,False,True,STD,
16224,2023,regular,2023-01-28T17:00:00.000Z,West Virginia,Big 12,Auburn,SEC,20222023,,False,347,,16,,False,True,False,STD,
16224,2023,regular,2023-01-28T17:00:00.000Z,Auburn,SEC,West Virginia,Big 12,20222023,,False,16,,347,,False,False,False,STD,
16223,2023,regular,2023-01-28T17:00:00.000Z,Northwestern,Big Ten,Minnesota,Big Ten,20222023,,False,212,,173,,False,True,True,STD,
16223,2023,regular,2023-01-28T17:00:00.000Z,Minnesota,Big Ten,Northwestern,Big Ten,20222023,,False,173,,212,,False,False,True,STD,
16211,2023,regular,2023-01-28T17:00:00.000Z,Virginia,ACC,Boston College,ACC,20222023,,False,339,,26,,False,True,True,STD,
16211,2023,regular,2023-01-28T17:00:00.000Z,Boston College,ACC,Virginia,ACC,20222023,,False,26,,339,,False,False,True,STD,
16222,2023,regular,2023-01-28T17:00:00.000Z,Vermont,Am. East,UMBC,Am. East,20222023,,False,337,,317,,False,True,True,STD,
16222,2023,regular,2023-01-28T17:00:00.000Z,UMBC,Am. East,Vermont,Am. East,20222023,,False,317,,337,,False,False,True,STD,
16220,2023,regular,2023-01-28T17:00:00.000Z,UCF,American,Temple,American,20222023,,False,312,,289,,False,True,True,STD,
16220,2023,regular,2023-01-28T17:00:00.000Z,Temple,American,UCF,American,20222023,,False,289,,312,,False,False,True,STD,
16221,2023,regular,2023-01-28T17:00:00.000Z,Notre Dame,ACC,Louisville,ACC,20222023,,False,213,,150,,False,True,True,STD,
16221,2023,regular,2023-01-28T17:00:00.000Z,Louisville,ACC,Notre Dame,ACC,20222023,,False,150,,213,,False,False,True,STD,
16212,2023,regular,2023-01-28T17:15:00.000Z,Creighton,Big East,Xavier,Big East,20222023,,False,61,,359,,False,True,True,STD,
16212,2023,regular,2023-01-28T17:15:00.000Z,Xavier,Big East,Creighton,Big East,20222023,,False,359,,61,,False,False,True,STD,
16231,2023,regular,2023-01-28T18:00:00.000Z,The Citadel,SoCon,Mercer,SoCon,20222023,,False,299,,164,,False,True,True,STD,
16231,2023,regular,2023-01-28T18:00:00.000Z,Mercer,SoCon,The Citadel,SoCon,20222023,,False,164,,299,,False,False,True,STD,
16232,2023,regular,2023-01-28T18:00:00.000Z,Central Connecticut,NEC,St. Francis (PA),NEC,20222023,,False,44,,278,,False,True,True,STD,
16232,2023,regular,2023-01-28T18:00:00.000Z,St. Francis (PA),NEC,Central Connecticut,NEC,20222023,,False,278,,44,,False,False,True,STD,
16233,2023,regular,2023-01-28T18:00:00.000Z,Queens University,ASUN,Stetson,ASUN,20222023,,False,362,,283,,False,True,True,STD,
16233,2023,regular,2023-01-28T18:00:00.000Z,Stetson,ASUN,Queens University,ASUN,20222023,,False,283,,362,,False,False,True,STD,
16227,2023,regular,2023-01-28T18:00:00.000Z,Army,Patriot,Holy Cross,Patriot,20222023,,False,15,,111,,False,True,True,STD,
16227,2023,regular,2023-01-28T18:00:00.000Z,Holy Cross,Patriot,Army,Patriot,20222023,,False,111,,15,,False,False,True,STD,
16230,2023,regular,2023-01-28T18:00:00.000Z,VMI,SoCon,Western Carolina,SoCon,20222023,,False,334,,348,,False,True,True,STD,
16230,2023,regular,2023-01-28T18:00:00.000Z,Western Carolina,SoCon,VMI,SoCon,20222023,,False,348,,334,,False,False,True,STD,
16229,2023,regular,2023-01-28T18:00:00.000Z,New Hampshire,Am. East,UMass Lowell,Am. East,20222023,,False,190,,318,,False,True,True,STD,
16229,2023,regular,2023-01-28T18:00:00.000Z,UMass Lowell,Am. East,New Hampshire,Am. East,20222023,,False,318,,190,,False,False,True,STD,
16226,2023,regular,2023-01-28T18:00:00.000Z,Loyola Maryland,Patriot,Bucknell,Patriot,20222023,,False,152,,32,,False,True,True,STD,
16226,2023,regular,2023-01-28T18:00:00.000Z,Bucknell,Patriot,Loyola Maryland,Patriot,20222023,,False,32,,152,,False,False,True,STD,
16228,2023,regular,2023-01-28T18:00:00.000Z,Wake Forest,ACC,NC State,ACC,20222023,,False,342,,185,,False,True,True,STD,
16228,2023,regular,2023-01-28T18:00:00.000Z,NC State,ACC,Wake Forest,ACC,20222023,,False,185,,342,,False,False,True,STD,
16235,2023,regular,2023-01-28T19:00:00.000Z,Murray State,MVC,Missouri State,MVC,20222023,,False,184,,176,,False,True,True,STD,
16235,2023,regular,2023-01-28T19:00:00.000Z,Missouri State,MVC,Murray State,MVC,20222023,,False,176,,184,,False,False,True,STD,
16242,2023,regular,2023-01-28T19:00:00.000Z,Rhode Island,A-10,La Salle,A-10,20222023,,False,240,,137,,False,True,True,STD,
16242,2023,regular,2023-01-28T19:00:00.000Z,La Salle,A-10,Rhode Island,A-10,20222023,,False,137,,240,,False,False,True,STD,
16255,2023,regular,2023-01-28T19:00:00.000Z,North Carolina A&T,CAA,Monmouth,CAA,20222023,,False,198,,178,,False,True,True,STD,
16255,2023,regular,2023-01-28T19:00:00.000Z,Monmouth,CAA,North Carolina A&T,CAA,20222023,,False,178,,198,,False,False,True,STD,
16253,2023,regular,2023-01-28T19:00:00.000Z,Akron,MAC,Ohio,MAC,20222023,,False,3,,215,,False,True,True,STD,
16253,2023,regular,2023-01-28T19:00:00.000Z,Ohio,MAC,Akron,MAC,20222023,,False,215,,3,,False,False,True,STD,
16252,2023,regular,2023-01-28T19:00:00.000Z,Toledo,MAC,Bowling Green,MAC,20222023,,False,300,,28,,False,True,True,STD,
16252,2023,regular,2023-01-28T19:00:00.000Z,Bowling Green,MAC,Toledo,MAC,20222023,,False,28,,300,,False,False,True,STD,
16251,2023,regular,2023-01-28T19:00:00.000Z,Missouri,SEC,Iowa State,Big 12,20222023,,False,177,,125,,False,True,False,STD,
16251,2023,regular,2023-01-28T19:00:00.000Z,Iowa State,Big 12,Missouri,SEC,20222023,,False,125,,177,,False,False,False,STD,
16250,2023,regular,2023-01-28T19:00:00.000Z,Oklahoma,Big 12,Alabama,SEC,20222023,,False,217,,5,,False,True,False,STD,
16250,2023,regular,2023-01-28T19:00:00.000Z,Alabama,SEC,Oklahoma,Big 12,20222023,,False,5,,217,,False,False,False,STD,
16249,2023,regular,2023-01-28T19:00:00.000Z,LSU,SEC,Texas Tech,Big 12,20222023,,False,136,,298,,False,True,False,STD,
16249,2023,regular,2023-01-28T19:00:00.000Z,Texas Tech,Big 12,LSU,SEC,20222023,,False,298,,136,,False,False,False,STD,
16248,2023,regular,2023-01-28T19:00:00.000Z,Wofford,SoCon,Samford,SoCon,20222023,,False,356,,256,,False,True,True,STD,
16248,2023,regular,2023-01-28T19:00:00.000Z,Samford,SoCon,Wofford,SoCon,20222023,,False,256,,356,,False,False,True,STD,
16247,2023,regular,2023-01-28T19:00:00.000Z,Campbell,Big South,UNC Asheville,Big South,20222023,,False,41,,319,,False,True,True,STD,
16247,2023,regular,2023-01-28T19:00:00.000Z,UNC Asheville,Big South,Campbell,Big South,20222023,,False,319,,41,,False,False,True,STD,
16246,2023,regular,2023-01-28T19:00:00.000Z,Gardner-Webb,Big South,High Point,Big South,20222023,,False,94,,109,,False,True,True,STD,
16246,2023,regular,2023-01-28T19:00:00.000Z,High Point,Big South,Gardner-Webb,Big South,20222023,,False,109,,94,,False,False,True,STD,
16245,2023,regular,2023-01-28T19:00:00.000Z,Presbyterian,Big South,Winthrop,Big South,20222023,,False,233,,354,,False,True,True,STD,
16245,2023,regular,2023-01-28T19:00:00.000Z,Winthrop,Big South,Presbyterian,Big South,20222023,,False,354,,233,,False,False,True,STD,
16244,2023,regular,2023-01-28T19:00:00.000Z,South Carolina Upstate,Big South,Radford,Big South,20222023,,False,268,,239,,False,True,True,STD,
16244,2023,regular,2023-01-28T19:00:00.000Z,Radford,Big South,South Carolina Upstate,Big South,20222023,,False,239,,268,,False,False,True,STD,
16243,2023,regular,2023-01-28T19:00:00.000Z,Fordham,A-10,George Washington,A-10,20222023,,False,91,,96,,False,True,True,STD,
16243,2023,regular,2023-01-28T19:00:00.000Z,George Washington,A-10,Fordham,A-10,20222023,,False,96,,91,,False,False,True,STD,
16238,2023,regular,2023-01-28T19:00:00.000Z,Navy,Patriot,American University,Patriot,20222023,,False,187,,8,,False,True,True,STD,
16238,2023,regular,2023-01-28T19:00:00.000Z,American University,Patriot,Navy,Patriot,20222023,,False,8,,187,,False,False,True,STD,
16241,2023,regular,2023-01-28T19:00:00.000Z,Cornell,Ivy,Brown,Ivy,20222023,,False,60,,30,,False,True,True,STD,
16241,2023,regular,2023-01-28T19:00:00.000Z,Brown,Ivy,Cornell,Ivy,20222023,,False,30,,60,,False,False,True,STD,
16240,2023,regular,2023-01-28T19:00:00.000Z,Dartmouth,Ivy,Columbia,Ivy,20222023,,False,62,,58,,False,True,True,STD,
16240,2023,regular,2023-01-28T19:00:00.000Z,Columbia,Ivy,Dartmouth,Ivy,20222023,,False,58,,62,,False,False,True,STD,
16239,2023,regular,2023-01-28T19:00:00.000Z,Pennsylvania,Ivy,Harvard,Ivy,20222023,,False,227,,107,,False,True,True,STD,
16239,2023,regular,2023-01-28T19:00:00.000Z,Harvard,Ivy,Pennsylvania,Ivy,20222023,,False,107,,227,,False,False,True,STD,
16237,2023,regular,2023-01-28T19:00:00.000Z,Binghamton,Am. East,Bryant,Am. East,20222023,,False,24,,31,,False,True,True,STD,
16237,2023,regular,2023-01-28T19:00:00.000Z,Bryant,Am. East,Binghamton,Am. East,20222023,,False,31,,24,,False,False,True,STD,
16236,2023,regular,2023-01-28T19:00:00.000Z,Indiana State,MVC,Northern Iowa,MVC,20222023,,False,122,,209,,False,True,True,STD,
16236,2023,regular,2023-01-28T19:00:00.000Z,Northern Iowa,MVC,Indiana State,MVC,20222023,,False,209,,122,,False,False,True,STD,
