gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
214412,2026,regular,2026-01-10T19:00:00.000Z,Duke,ACC,SMU,ACC,20252026,,False,72,,248,,False,True,True,STD,
214412,2026,regular,2026-01-10T19:00:00.000Z,SMU,ACC,Duke,ACC,20252026,,False,248,,72,,False,False,True,STD,
210754,2026,regular,2026-01-10T19:00:00.000Z,North Florida,ASUN,Queens University,ASUN,20252026,,False,203,,362,,False,True,True,STD,
210754,2026,regular,2026-01-10T19:00:00.000Z,Queens University,ASUN,North Florida,ASUN,20252026,,False,362,,203,,False,False,True,STD,
214418,2026,regular,2026-01-10T19:00:00.000Z,South Carolina Upstate,Big South,Winthrop,Big South,20252026,,False,268,,354,,False,True,True,STD,
214418,2026,regular,2026-01-10T19:00:00.000Z,Winthrop,Big South,South Carolina Upstate,Big South,20252026,,False,354,,268,,False,False,True,STD,
210738,2026,regular,2026-01-10T19:00:00.000Z,South Alabama,Sun Belt,Georgia Southern,Sun Belt,20252026,,False,265,,99,,False,True,True,STD,
210738,2026,regular,2026-01-10T19:00:00.000Z,Georgia Southern,Sun Belt,South Alabama,Sun Belt,20252026,,False,99,,265,,False,False,True,STD,
210715,2026,regular,2026-01-10T19:00:00.000Z,UAlbany,Am. East,Bryant,Am. East,20252026,,False,306,,31,,False,True,True,STD,
210715,2026,regular,2026-01-10T19:00:00.000Z,Bryant,Am. East,UAlbany,Am. East,20252026,,False,31,,306,,False,False,True,STD,
210719,2026,regular,2026-01-10T19:00:00.000Z,Drexel,CAA,William & Mary,CAA,20252026,,False,71,,353,,False,True,True,STD,
210719,2026,regular,2026-01-10T19:00:00.000Z,William & Mary,CAA,Drexel,CAA,20252026,,False,353,,71,,False,False,True,STD,
210773,2026,regular,2026-01-10T19:00:00.000Z,Columbia,Ivy,Harvard,Ivy,20252026,,False,58,,107,,False,True,True,STD,
210773,2026,regular,2026-01-10T19:00:00.000Z,Harvard,Ivy,Columbia,Ivy,20252026,,False,107,,58,,False,False,True,STD,
210696,2026,regular,2026-01-10T19:00:00.000Z,South Dakota,Summit,Denver,Summit,20252026,,False,269,,68,,False,True,True,STD,
210696,2026,regular,2026-01-10T19:00:00.000Z,Denver,Summit,South Dakota,Summit,20252026,,False,68,,269,,False,False,True,STD,
214416,2026,regular,2026-01-10T19:00:00.000Z,Navy,Patriot,Lafayette,Patriot,20252026,,False,187,,138,,False,True,True,STD,
214416,2026,regular,2026-01-10T19:00:00.000Z,Lafayette,Patriot,Navy,Patriot,20252026,,False,138,,187,,False,False,True,STD,
210720,2026,regular,2026-01-10T19:00:00.000Z,Northeastern,CAA,Towson,CAA,20252026,,False,205,,301,,False,True,True,STD,
210720,2026,regular,2026-01-10T19:00:00.000Z,Towson,CAA,Northeastern,CAA,20252026,,False,301,,205,,False,False,True,STD,
210699,2026,regular,2026-01-10T19:00:00.000Z,Princeton,Ivy,Yale,Ivy,20252026,,False,234,,360,,False,True,True,STD,
210699,2026,regular,2026-01-10T19:00:00.000Z,Yale,Ivy,Princeton,Ivy,20252026,,False,360,,234,,False,False,True,STD,
210714,2026,regular,2026-01-10T19:00:00.000Z,NJIT,Am. East,Maine,Am. East,20252026,,False,186,,154,,False,True,True,STD,
210714,2026,regular,2026-01-10T19:00:00.000Z,Maine,Am. East,NJIT,Am. East,20252026,,False,154,,186,,False,False,True,STD,
210724,2026,regular,2026-01-10T19:00:00.000Z,Furman,SoCon,VMI,SoCon,20252026,,False,93,,334,,False,True,True,STD,
210724,2026,regular,2026-01-10T19:00:00.000Z,VMI,SoCon,Furman,SoCon,20252026,,False,334,,93,,False,False,True,STD,
210697,2026,regular,2026-01-10T19:00:00.000Z,Omaha,Summit,North Dakota State,Summit,20252026,,False,221,,202,,False,True,True,STD,
210697,2026,regular,2026-01-10T19:00:00.000Z,North Dakota State,Summit,Omaha,Summit,20252026,,False,202,,221,,False,False,True,STD,
210713,2026,regular,2026-01-10T19:00:00.000Z,Binghamton,Am. East,UMass Lowell,Am. East,20252026,,False,24,,318,,False,True,True,STD,
210713,2026,regular,2026-01-10T19:00:00.000Z,UMass Lowell,Am. East,Binghamton,Am. East,20252026,,False,318,,24,,False,False,True,STD,
210723,2026,regular,2026-01-10T19:00:00.000Z,Mercer,SoCon,Wofford,SoCon,20252026,,False,164,,356,,False,True,True,STD,
210723,2026,regular,2026-01-10T19:00:00.000Z,Wofford,SoCon,Mercer,SoCon,20252026,,False,356,,164,,False,False,True,STD,
210703,2026,regular,2026-01-10T19:00:00.000Z,Ohio,MAC,Buffalo,MAC,20252026,,False,215,,33,,False,True,True,STD,
210703,2026,regular,2026-01-10T19:00:00.000Z,Buffalo,MAC,Ohio,MAC,20252026,,False,33,,215,,False,False,True,STD,
210721,2026,regular,2026-01-10T19:00:00.000Z,Hofstra,CAA,Monmouth,CAA,20252026,,False,110,,178,,False,True,True,STD,
210721,2026,regular,2026-01-10T19:00:00.000Z,Monmouth,CAA,Hofstra,CAA,20252026,,False,178,,110,,False,False,True,STD,
210706,2026,regular,2026-01-10T19:00:00.000Z,Pennsylvania,Ivy,Brown,Ivy,20252026,,False,227,,30,,False,True,True,STD,
210706,2026,regular,2026-01-10T19:00:00.000Z,Brown,Ivy,Pennsylvania,Ivy,20252026,,False,30,,227,,False,False,True,STD,
210708,2026,regular,2026-01-10T19:00:00.000Z,Stonehill,NEC,Chicago State,NEC,20252026,,False,284,,50,,False,True,True,STD,
210708,2026,regular,2026-01-10T19:00:00.000Z,Chicago State,NEC,Stonehill,NEC,20252026,,False,50,,284,,False,False,True,STD,
214405,2026,regular,2026-01-10T19:15:00.000Z,Virginia,ACC,Stanford,ACC,20252026,,False,339,,281,,False,True,True,STD,
214405,2026,regular,2026-01-10T19:15:00.000Z,Stanford,ACC,Virginia,ACC,20252026,,False,281,,339,,False,False,True,STD,
214400,2026,regular,2026-01-10T19:30:00.000Z,Marquette,Big East,Villanova,Big East,20252026,,False,157,,338,,False,True,True,STD,
214400,2026,regular,2026-01-10T19:30:00.000Z,Villanova,Big East,Marquette,Big East,20252026,,False,338,,157,,False,False,True,STD,
214393,2026,regular,2026-01-10T19:30:00.000Z,Radford,Big South,UNC Asheville,Big South,20252026,,False,239,,319,,False,True,True,STD,
214393,2026,regular,2026-01-10T19:30:00.000Z,UNC Asheville,Big South,Radford,Big South,20252026,,False,319,,239,,False,False,True,STD,
214413,2026,regular,2026-01-10T20:00:00.000Z,Air Force,Mountain West,New Mexico,Mountain West,20252026,,False,2,,191,,False,True,True,STD,
214413,2026,regular,2026-01-10T20:00:00.000Z,New Mexico,Mountain West,Air Force,Mountain West,20252026,,False,191,,2,,False,False,True,STD,
210736,2026,regular,2026-01-10T20:00:00.000Z,Southern Miss,Sun Belt,UL Monroe,Sun Belt,20252026,,False,275,,316,,False,True,True,STD,
210736,2026,regular,2026-01-10T20:00:00.000Z,UL Monroe,Sun Belt,Southern Miss,Sun Belt,20252026,,False,316,,275,,False,False,True,STD,
358582,2026,regular,2026-01-10T20:00:00.000Z,George Washington,A-10,Loyola Chicago,A-10,20252026,,False,96,,151,,False,True,True,STD,
358582,2026,regular,2026-01-10T20:00:00.000Z,Loyola Chicago,A-10,George Washington,A-10,20252026,,False,151,,96,,False,False,True,STD,
358583,2026,regular,2026-01-10T20:00:00.000Z,Tulsa,American,South Florida,American,20252026,,False,304,,271,,False,True,True,STD,
358583,2026,regular,2026-01-10T20:00:00.000Z,South Florida,American,Tulsa,American,20252026,,False,271,,304,,False,False,True,STD,
214384,2026,regular,2026-01-10T20:00:00.000Z,Arizona State,Big 12,Kansas State,Big 12,20252026,,False,10,,132,,False,True,True,STD,
214384,2026,regular,2026-01-10T20:00:00.000Z,Kansas State,Big 12,Arizona State,Big 12,20252026,,False,132,,10,,False,False,True,STD,
210737,2026,regular,2026-01-10T20:00:00.000Z,Arkansas State,Sun Belt,Texas State,Sun Belt,20252026,,False,13,,297,,False,True,True,STD,
210737,2026,regular,2026-01-10T20:00:00.000Z,Texas State,Sun Belt,Arkansas State,Sun Belt,20252026,,False,297,,13,,False,False,True,STD,
210701,2026,regular,2026-01-10T20:00:00.000Z,Central Michigan,MAC,Kent State,MAC,20252026,,False,45,,134,,False,True,True,STD,
210701,2026,regular,2026-01-10T20:00:00.000Z,Kent State,MAC,Central Michigan,MAC,20252026,,False,134,,45,,False,False,True,STD,
210767,2026,regular,2026-01-10T20:00:00.000Z,Louisiana Tech,CUSA,Delaware,CUSA,20252026,,False,149,,66,,False,True,True,STD,
210767,2026,regular,2026-01-10T20:00:00.000Z,Delaware,CUSA,Louisiana Tech,CUSA,20252026,,False,66,,149,,False,False,True,STD,
210766,2026,regular,2026-01-10T20:00:00.000Z,UT Arlington,WAC,Abilene Christian,WAC,20252026,,False,324,,1,,False,True,True,STD,
210766,2026,regular,2026-01-10T20:00:00.000Z,Abilene Christian,WAC,UT Arlington,WAC,20252026,,False,1,,324,,False,False,True,STD,
210753,2026,regular,2026-01-10T20:00:00.000Z,Jacksonville,ASUN,West Georgia,ASUN,20252026,,False,127,,346,,False,True,True,STD,
210753,2026,regular,2026-01-10T20:00:00.000Z,West Georgia,ASUN,Jacksonville,ASUN,20252026,,False,346,,127,,False,False,True,STD,
214394,2026,regular,2026-01-10T20:00:00.000Z,Longwood,Big South,Presbyterian,Big South,20252026,,False,147,,233,,False,True,True,STD,
214394,2026,regular,2026-01-10T20:00:00.000Z,Presbyterian,Big South,Longwood,Big South,20252026,,False,233,,147,,False,False,True,STD,
210761,2026,regular,2026-01-10T20:30:00.000Z,Morehead State,OVC,Southeast Missouri State,OVC,20252026,,False,181,,272,,False,True,True,STD,
210761,2026,regular,2026-01-10T20:30:00.000Z,Southeast Missouri State,OVC,Morehead State,OVC,20252026,,False,272,,181,,False,False,True,STD,
210747,2026,regular,2026-01-10T20:30:00.000Z,Texas A&M,SEC,Oklahoma,SEC,20252026,,False,293,,217,,False,True,True,STD,
210747,2026,regular,2026-01-10T20:30:00.000Z,Oklahoma,SEC,Texas A&M,SEC,20252026,,False,217,,293,,False,False,True,STD,
210704,2026,regular,2026-01-10T20:30:00.000Z,Massachusetts,MAC,Ball State,MAC,20252026,,False,161,,19,,False,True,True,STD,
210704,2026,regular,2026-01-10T20:30:00.000Z,Ball State,MAC,Massachusetts,MAC,20252026,,False,19,,161,,False,False,True,STD,
210768,2026,regular,2026-01-10T20:30:00.000Z,Sam Houston,CUSA,Liberty,CUSA,20252026,,False,255,,142,,False,True,True,STD,
210768,2026,regular,2026-01-10T20:30:00.000Z,Liberty,CUSA,Sam Houston,CUSA,20252026,,False,142,,255,,False,False,True,STD,
214380,2026,regular,2026-01-10T21:00:00.000Z,TCU,Big 12,Arizona,Big 12,20252026,,False,287,,11,,False,True,True,STD,
214380,2026,regular,2026-01-10T21:00:00.000Z,Arizona,Big 12,TCU,Big 12,20252026,,False,11,,287,,False,False,True,STD,
210709,2026,regular,2026-01-10T21:00:00.000Z,Long Island University,NEC,St. Francis (PA),NEC,20252026,,False,146,,278,,False,True,True,STD,
210709,2026,regular,2026-01-10T21:00:00.000Z,St. Francis (PA),NEC,Long Island University,NEC,20252026,,False,278,,146,,False,False,True,STD,
210757,2026,regular,2026-01-10T21:00:00.000Z,Eastern Kentucky,ASUN,Central Arkansas,ASUN,20252026,,False,78,,43,,False,True,True,STD,
210757,2026,regular,2026-01-10T21:00:00.000Z,Central Arkansas,ASUN,Eastern Kentucky,ASUN,20252026,,False,43,,78,,False,False,True,STD,
210739,2026,regular,2026-01-10T21:00:00.000Z,James Madison,Sun Belt,Old Dominion,Sun Belt,20252026,,False,129,,219,,False,True,True,STD,
210739,2026,regular,2026-01-10T21:00:00.000Z,Old Dominion,Sun Belt,James Madison,Sun Belt,20252026,,False,219,,129,,False,False,True,STD,
210740,2026,regular,2026-01-10T21:00:00.000Z,Georgia State,Sun Belt,Marshall,Sun Belt,20252026,,False,100,,158,,False,True,True,STD,
210740,2026,regular,2026-01-10T21:00:00.000Z,Marshall,Sun Belt,Georgia State,Sun Belt,20252026,,False,158,,100,,False,False,True,STD,
358586,2026,regular,2026-01-10T21:00:00.000Z,La Salle,A-10,Saint Louis,A-10,20252026,,False,137,,252,,False,True,True,STD,
358586,2026,regular,2026-01-10T21:00:00.000Z,Saint Louis,A-10,La Salle,A-10,20252026,,False,252,,137,,False,False,True,STD,
210771,2026,regular,2026-01-10T21:00:00.000Z,UTEP,CUSA,Western Kentucky,CUSA,20252026,,False,327,,350,,False,True,True,STD,
210771,2026,regular,2026-01-10T21:00:00.000Z,Western Kentucky,CUSA,UTEP,CUSA,20252026,,False,350,,327,,False,False,True,STD,
214419,2026,regular,2026-01-10T21:00:00.000Z,Alabama State,SWAC,Jackson State,SWAC,20252026,,False,6,,126,,False,True,True,STD,
214419,2026,regular,2026-01-10T21:00:00.000Z,Jackson State,SWAC,Alabama State,SWAC,20252026,,False,126,,6,,False,False,True,STD,
210756,2026,regular,2026-01-10T21:00:00.000Z,Florida Gulf Coast,ASUN,Lipscomb,ASUN,20252026,,False,88,,143,,False,True,True,STD,
210756,2026,regular,2026-01-10T21:00:00.000Z,Lipscomb,ASUN,Florida Gulf Coast,ASUN,20252026,,False,143,,88,,False,False,True,STD,
214391,2026,regular,2026-01-10T21:00:00.000Z,American University,Patriot,Holy Cross,Patriot,20252026,,False,8,,111,,False,True,True,STD,
214391,2026,regular,2026-01-10T21:00:00.000Z,Holy Cross,Patriot,American University,Patriot,20252026,,False,111,,8,,False,False,True,STD,
210725,2026,regular,2026-01-10T21:00:00.000Z,East Tennessee State,SoCon,UNC Greensboro,SoCon,20252026,,False,75,,320,,False,True,True,STD,
210725,2026,regular,2026-01-10T21:00:00.000Z,UNC Greensboro,SoCon,East Tennessee State,SoCon,20252026,,False,320,,75,,False,False,True,STD,
214404,2026,regular,2026-01-10T21:00:00.000Z,Virginia Tech,ACC,California,ACC,20252026,,False,340,,40,,False,True,True,STD,
214404,2026,regular,2026-01-10T21:00:00.000Z,California,ACC,Virginia Tech,ACC,20252026,,False,40,,340,,False,False,True,STD,
210765,2026,regular,2026-01-10T21:00:00.000Z,Utah Valley,WAC,Utah Tech,WAC,20252026,,False,332,,330,,False,True,True,STD,
210765,2026,regular,2026-01-10T21:00:00.000Z,Utah Tech,WAC,Utah Valley,WAC,20252026,,False,330,,332,,False,False,True,STD,
214399,2026,regular,2026-01-10T21:00:00.000Z,Xavier,Big East,Providence,Big East,20252026,,False,359,,235,,False,True,True,STD,
214399,2026,regular,2026-01-10T21:00:00.000Z,Providence,Big East,Xavier,Big East,20252026,,False,235,,359,,False,False,True,STD,
358580,2026,regular,2026-01-10T21:00:00.000Z,Murray State,MVC,Valparaiso,MVC,20252026,,False,184,,335,,False,True,True,STD,
358580,2026,regular,2026-01-10T21:00:00.000Z,Valparaiso,MVC,Murray State,MVC,20252026,,False,335,,184,,False,False,True,STD,
214381,2026,regular,2026-01-10T21:00:00.000Z,Iowa State,Big 12,Oklahoma State,Big 12,20252026,,False,125,,218,,False,True,True,STD,
214381,2026,regular,2026-01-10T21:00:00.000Z,Oklahoma State,Big 12,Iowa State,Big 12,20252026,,False,218,,125,,False,False,True,STD,
210763,2026,regular,2026-01-10T21:30:00.000Z,Eastern Illinois,OVC,Tennessee State,OVC,20252026,,False,77,,290,,False,True,True,STD,
210763,2026,regular,2026-01-10T21:30:00.000Z,Tennessee State,OVC,Eastern Illinois,OVC,20252026,,False,290,,77,,False,False,True,STD,
214422,2026,regular,2026-01-10T21:30:00.000Z,Maryland Eastern Shore,MEAC,Howard,MEAC,20252026,,False,159,,114,,False,True,True,STD,
214422,2026,regular,2026-01-10T21:30:00.000Z,Howard,MEAC,Maryland Eastern Shore,MEAC,20252026,,False,114,,159,,False,False,True,STD,
210731,2026,regular,2026-01-10T21:30:00.000Z,Northwestern State,Southland,Texas A&M-Corpus Christi,Southland,20252026,,False,211,,294,,False,True,True,STD,
210731,2026,regular,2026-01-10T21:30:00.000Z,Texas A&M-Corpus Christi,Southland,Northwestern State,Southland,20252026,,False,294,,211,,False,False,True,STD,
210759,2026,regular,2026-01-10T21:30:00.000Z,Western Illinois,OVC,Tennessee Tech,OVC,20252026,,False,349,,291,,False,True,True,STD,
210759,2026,regular,2026-01-10T21:30:00.000Z,Tennessee Tech,OVC,Western Illinois,OVC,20252026,,False,291,,349,,False,False,True,STD,
210762,2026,regular,2026-01-10T21:30:00.000Z,Lindenwood,OVC,Little Rock,OVC,20252026,,False,366,,144,,False,True,True,STD,
210762,2026,regular,2026-01-10T21:30:00.000Z,Little Rock,OVC,Lindenwood,OVC,20252026,,False,144,,366,,False,False,True,STD,
358584,2026,regular,2026-01-10T21:30:00.000Z,Delaware State,MEAC,Norfolk State,MEAC,20252026,,False,67,,196,,False,True,True,STD,
358584,2026,regular,2026-01-10T21:30:00.000Z,Norfolk State,MEAC,Delaware State,MEAC,20252026,,False,196,,67,,False,False,True,STD,
210726,2026,regular,2026-01-10T21:30:00.000Z,Chattanooga,SoCon,Samford,SoCon,20252026,,False,49,,256,,False,True,True,STD,
210726,2026,regular,2026-01-10T21:30:00.000Z,Samford,SoCon,Chattanooga,SoCon,20252026,,False,256,,49,,False,False,True,STD,
358585,2026,regular,2026-01-10T21:50:00.000Z,Morgan State,MEAC,South Carolina State,MEAC,20252026,,False,182,,267,,False,True,True,STD,
358585,2026,regular,2026-01-10T21:50:00.000Z,South Carolina State,MEAC,Morgan State,MEAC,20252026,,False,267,,182,,False,False,True,STD,
214415,2026,regular,2026-01-10T22:00:00.000Z,Bucknell,Patriot,Loyola Maryland,Patriot,20252026,,False,32,,152,,False,True,True,STD,
214415,2026,regular,2026-01-10T22:00:00.000Z,Loyola Maryland,Patriot,Bucknell,Patriot,20252026,,False,152,,32,,False,False,True,STD,
210774,2026,regular,2026-01-10T22:00:00.000Z,Portland State,Big Sky,Sacramento State,Big Sky,20252026,,False,231,,249,,False,True,True,STD,
210774,2026,regular,2026-01-10T22:00:00.000Z,Sacramento State,Big Sky,Portland State,Big Sky,20252026,,False,249,,231,,False,False,True,STD,
210718,2026,regular,2026-01-10T22:00:00.000Z,Charleston,CAA,Hampton,CAA,20252026,,False,46,,106,,False,True,True,STD,
210718,2026,regular,2026-01-10T22:00:00.000Z,Hampton,CAA,Charleston,CAA,20252026,,False,106,,46,,False,False,True,STD,
210743,2026,regular,2026-01-10T22:00:00.000Z,Idaho,Big Sky,Montana State,Big Sky,20252026,,False,117,,180,,False,True,True,STD,
210743,2026,regular,2026-01-10T22:00:00.000Z,Montana State,Big Sky,Idaho,Big Sky,20252026,,False,180,,117,,False,False,True,STD,
358588,2026,regular,2026-01-10T22:00:00.000Z,UTSA,American,Tulane,American,20252026,,False,328,,303,,False,True,True,STD,
358588,2026,regular,2026-01-10T22:00:00.000Z,Tulane,American,UTSA,American,20252026,,False,303,,328,,False,False,True,STD,
358589,2026,regular,2026-01-10T22:00:00.000Z,Illinois State,MVC,UIC,MVC,20252026,,False,119,,315,,False,True,True,STD,
358589,2026,regular,2026-01-10T22:00:00.000Z,UIC,MVC,Illinois State,MVC,20252026,,False,315,,119,,False,False,True,STD,
210772,2026,regular,2026-01-10T22:00:00.000Z,Kennesaw State,CUSA,Jacksonville State,CUSA,20252026,,False,133,,128,,False,True,True,STD,
210772,2026,regular,2026-01-10T22:00:00.000Z,Jacksonville State,CUSA,Kennesaw State,CUSA,20252026,,False,128,,133,,False,False,True,STD,
210733,2026,regular,2026-01-10T22:00:00.000Z,McNeese,Southland,SE Louisiana,Southland,20252026,,False,162,,246,,False,True,True,STD,
210733,2026,regular,2026-01-10T22:00:00.000Z,SE Louisiana,Southland,McNeese,Southland,20252026,,False,246,,162,,False,False,True,STD,
210744,2026,regular,2026-01-10T22:00:00.000Z,Eastern Washington,Big Sky,Montana,Big Sky,20252026,,False,80,,179,,False,True,True,STD,
210744,2026,regular,2026-01-10T22:00:00.000Z,Montana,Big Sky,Eastern Washington,Big Sky,20252026,,False,179,,80,,False,False,True,STD,
358587,2026,regular,2026-01-10T22:00:00.000Z,Saint Mary's,WCC,Washington State,WCC,20252026,,False,253,,344,,False,True,True,STD,
358587,2026,regular,2026-01-10T22:00:00.000Z,Washington State,WCC,Saint Mary's,WCC,20252026,,False,344,,253,,False,False,True,STD,
210769,2026,regular,2026-01-10T22:00:00.000Z,Missouri State,CUSA,Florida International,CUSA,20252026,,False,176,,89,,False,True,True,STD,
210769,2026,regular,2026-01-10T22:00:00.000Z,Florida International,CUSA,Missouri State,CUSA,20252026,,False,89,,176,,False,False,True,STD,
210727,2026,regular,2026-01-10T22:00:00.000Z,Cal Poly,Big West,UC Davis,Big West,20252026,,False,35,,307,,False,True,True,STD,
210727,2026,regular,2026-01-10T22:00:00.000Z,UC Davis,Big West,Cal Poly,Big West,20252026,,False,307,,35,,False,False,True,STD,
214423,2026,regular,2026-01-10T22:00:00.000Z,Coppin State,MEAC,North Carolina Central,MEAC,20252026,,False,59,,199,,False,True,True,STD,
214423,2026,regular,2026-01-10T22:00:00.000Z,North Carolina Central,MEAC,Coppin State,MEAC,20252026,,False,199,,59,,False,False,True,STD,
214424,2026,regular,2026-01-10T22:30:00.000Z,Alabama A&M,SWAC,Alcorn State,SWAC,20252026,,False,4,,7,,False,True,True,STD,
214424,2026,regular,2026-01-10T22:30:00.000Z,Alcorn State,SWAC,Alabama A&M,SWAC,20252026,,False,7,,4,,False,False,True,STD,
214428,2026,regular,2026-01-10T22:30:00.000Z,Texas Southern,SWAC,Arkansas-Pine Bluff,SWAC,20252026,,False,296,,14,,False,True,True,STD,
214428,2026,regular,2026-01-10T22:30:00.000Z,Arkansas-Pine Bluff,SWAC,Texas Southern,SWAC,20252026,,False,14,,296,,False,False,True,STD,
214385,2026,regular,2026-01-10T22:30:00.000Z,Bethune-Cookman,SWAC,Grambling,SWAC,20252026,,False,23,,103,,False,True,True,STD,
214385,2026,regular,2026-01-10T22:30:00.000Z,Grambling,SWAC,Bethune-Cookman,SWAC,20252026,,False,103,,23,,False,False,True,STD,
