gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
50978,2017,regular,2017-01-10T01:00:00.000Z,Norfolk State,MEAC,South Carolina State,MEAC,20162017,,False,196,,267,,False,True,True,STD,
50978,2017,regular,2017-01-10T01:00:00.000Z,South Carolina State,MEAC,Norfolk State,MEAC,20162017,,False,267,,196,,False,False,True,STD,
50974,2017,regular,2017-01-10T01:30:00.000Z,Mississippi Valley State,SWAC,Alabama State,SWAC,20162017,,False,175,,6,,False,True,True,STD,
50974,2017,regular,2017-01-10T01:30:00.000Z,Alabama State,SWAC,Mississippi Valley State,SWAC,20162017,,False,6,,175,,False,False,True,STD,
50975,2017,regular,2017-01-10T01:30:00.000Z,Arkansas-Pine Bluff,SWAC,Alabama A&M,SWAC,20162017,,False,14,,4,,False,True,True,STD,
50975,2017,regular,2017-01-10T01:30:00.000Z,Alabama A&M,SWAC,Arkansas-Pine Bluff,SWAC,20162017,,False,4,,14,,False,False,True,STD,
50976,2017,regular,2017-01-10T01:30:00.000Z,Grambling,SWAC,Alcorn State,SWAC,20162017,,False,103,,7,,False,True,True,STD,
50976,2017,regular,2017-01-10T01:30:00.000Z,Alcorn State,SWAC,Grambling,SWAC,20162017,,False,7,,103,,False,False,True,STD,
50973,2017,regular,2017-01-10T01:30:00.000Z,Jackson State,SWAC,Southern,SWAC,20162017,,False,126,,274,,False,True,True,STD,
50973,2017,regular,2017-01-10T01:30:00.000Z,Southern,SWAC,Jackson State,SWAC,20162017,,False,274,,126,,False,False,True,STD,
50986,2017,regular,2017-01-10T21:00:00.000Z,North Carolina Central,MEAC,Delaware State,MEAC,20162017,,False,199,,67,,False,True,True,STD,
50986,2017,regular,2017-01-10T21:00:00.000Z,Delaware State,MEAC,North Carolina Central,MEAC,20162017,,False,67,,199,,False,False,True,STD,
50981,2017,regular,2017-01-11T00:00:00.000Z,Villanova,Big East,Xavier,Big East,20162017,,False,338,,359,,False,True,True,STD,
50981,2017,regular,2017-01-11T00:00:00.000Z,Xavier,Big East,Villanova,Big East,20162017,,False,359,,338,,False,False,True,STD,
50982,2017,regular,2017-01-11T00:00:00.000Z,Vanderbilt,SEC,Kentucky,SEC,20162017,,False,336,,135,,False,True,True,STD,
50982,2017,regular,2017-01-11T00:00:00.000Z,Kentucky,SEC,Vanderbilt,SEC,20162017,,False,135,,336,,False,False,True,STD,
50994,2017,regular,2017-01-11T00:00:00.000Z,Kent State,MAC,Northern Illinois,MAC,20162017,,False,134,,208,,False,True,True,STD,
50994,2017,regular,2017-01-11T00:00:00.000Z,Northern Illinois,MAC,Kent State,MAC,20162017,,False,208,,134,,False,False,True,STD,
50993,2017,regular,2017-01-11T00:00:00.000Z,Buffalo,MAC,Ohio,MAC,20162017,,False,33,,215,,False,True,True,STD,
50993,2017,regular,2017-01-11T00:00:00.000Z,Ohio,MAC,Buffalo,MAC,20162017,,False,215,,33,,False,False,True,STD,
50992,2017,regular,2017-01-11T00:00:00.000Z,Western Michigan,MAC,Toledo,MAC,20162017,,False,351,,300,,False,True,True,STD,
50992,2017,regular,2017-01-11T00:00:00.000Z,Toledo,MAC,Western Michigan,MAC,20162017,,False,300,,351,,False,False,True,STD,
50987,2017,regular,2017-01-11T00:00:00.000Z,Florida A&M,MEAC,Morgan State,MEAC,20162017,,False,85,,182,,False,True,True,STD,
50987,2017,regular,2017-01-11T00:00:00.000Z,Morgan State,MEAC,Florida A&M,MEAC,20162017,,False,182,,85,,False,False,True,STD,
50988,2017,regular,2017-01-11T00:00:00.000Z,Harvard,Ivy,McGill,,20162017,,False,107,,1259,,False,True,False,STD,
50988,2017,regular,2017-01-11T00:00:00.000Z,McGill,,Harvard,Ivy,20162017,,False,1259,,107,,False,False,False,STD,
50991,2017,regular,2017-01-11T00:00:00.000Z,Manhattan,MAAC,Niagara,MAAC,20162017,,False,155,,194,,False,True,True,STD,
50991,2017,regular,2017-01-11T00:00:00.000Z,Niagara,MAAC,Manhattan,MAAC,20162017,,False,194,,155,,False,False,True,STD,
50989,2017,regular,2017-01-11T00:00:00.000Z,Saint Joseph's,A-10,George Mason,A-10,20162017,,False,251,,95,,False,True,True,STD,
50989,2017,regular,2017-01-11T00:00:00.000Z,George Mason,A-10,Saint Joseph's,A-10,20162017,,False,95,,251,,False,False,True,STD,
50979,2017,regular,2017-01-11T00:00:00.000Z,West Virginia,Big 12,Baylor,Big 12,20162017,,False,347,,20,,False,True,True,STD,
50979,2017,regular,2017-01-11T00:00:00.000Z,Baylor,Big 12,West Virginia,Big 12,20162017,,False,20,,347,,False,False,True,STD,
50990,2017,regular,2017-01-11T00:00:00.000Z,Fairfield,MAAC,Canisius,MAAC,20162017,,False,83,,42,,False,True,True,STD,
50990,2017,regular,2017-01-11T00:00:00.000Z,Canisius,MAAC,Fairfield,MAAC,20162017,,False,42,,83,,False,False,True,STD,
50999,2017,regular,2017-01-11T00:00:00.000Z,Missouri,SEC,Auburn,SEC,20162017,,False,177,,16,,False,True,True,STD,
50999,2017,regular,2017-01-11T00:00:00.000Z,Auburn,SEC,Missouri,SEC,20162017,,False,16,,177,,False,False,True,STD,
50998,2017,regular,2017-01-11T00:00:00.000Z,Virginia Tech,ACC,Syracuse,ACC,20162017,,False,340,,286,,False,True,True,STD,
50998,2017,regular,2017-01-11T00:00:00.000Z,Syracuse,ACC,Virginia Tech,ACC,20162017,,False,286,,340,,False,False,True,STD,
50997,2017,regular,2017-01-11T00:00:00.000Z,Central Michigan,MAC,Akron,MAC,20162017,,False,45,,3,,False,True,True,STD,
50997,2017,regular,2017-01-11T00:00:00.000Z,Akron,MAC,Central Michigan,MAC,20162017,,False,3,,45,,False,False,True,STD,
50996,2017,regular,2017-01-11T00:00:00.000Z,Bowling Green,MAC,Eastern Michigan,MAC,20162017,,False,28,,79,,False,True,True,STD,
50996,2017,regular,2017-01-11T00:00:00.000Z,Eastern Michigan,MAC,Bowling Green,MAC,20162017,,False,79,,28,,False,False,True,STD,
50995,2017,regular,2017-01-11T00:00:00.000Z,Ball State,MAC,Miami (OH),MAC,20162017,,False,19,,167,,False,True,True,STD,
50995,2017,regular,2017-01-11T00:00:00.000Z,Miami (OH),MAC,Ball State,MAC,20162017,,False,167,,19,,False,False,True,STD,
51000,2017,regular,2017-01-11T00:30:00.000Z,Southeast Missouri State,OVC,Tennessee Tech,OVC,20162017,,False,272,,291,,False,True,True,STD,
51000,2017,regular,2017-01-11T00:30:00.000Z,Tennessee Tech,OVC,Southeast Missouri State,OVC,20162017,,False,291,,272,,False,False,True,STD,
50983,2017,regular,2017-01-11T01:00:00.000Z,Florida State,ACC,Duke,ACC,20162017,,False,90,,72,,False,True,True,STD,
50983,2017,regular,2017-01-11T01:00:00.000Z,Duke,ACC,Florida State,ACC,20162017,,False,72,,90,,False,False,True,STD,
51002,2017,regular,2017-01-11T01:00:00.000Z,Jacksonville State,OVC,Fort Valley State,,20162017,,False,128,,820,,False,True,False,STD,
51002,2017,regular,2017-01-11T01:00:00.000Z,Fort Valley State,,Jacksonville State,OVC,20162017,,False,820,,128,,False,False,False,STD,
51002,2017,regular,2017-01-11T01:00:00.000Z,Jacksonville State,ASUN,Fort Valley State,,20162017,,False,128,,820,,False,True,False,STD,
51002,2017,regular,2017-01-11T01:00:00.000Z,Fort Valley State,,Jacksonville State,ASUN,20162017,,False,820,,128,,False,False,False,STD,
51001,2017,regular,2017-01-11T01:00:00.000Z,Green Bay,Horizon,Northern Kentucky,Horizon,20162017,,False,105,,210,,False,True,True,STD,
51001,2017,regular,2017-01-11T01:00:00.000Z,Northern Kentucky,Horizon,Green Bay,Horizon,20162017,,False,210,,105,,False,False,True,STD,
51005,2017,regular,2017-01-11T02:00:00.000Z,Maryland,Big Ten,Indiana,Big Ten,20162017,,False,160,,121,,False,True,True,STD,
51005,2017,regular,2017-01-11T02:00:00.000Z,Indiana,Big Ten,Maryland,Big Ten,20162017,,False,121,,160,,False,False,True,STD,
51004,2017,regular,2017-01-11T02:00:00.000Z,DePaul,Big East,Providence,Big East,20162017,,False,65,,235,,False,True,True,STD,
51004,2017,regular,2017-01-11T02:00:00.000Z,Providence,Big East,DePaul,Big East,20162017,,False,235,,65,,False,False,True,STD,
51006,2017,regular,2017-01-11T02:00:00.000Z,Arkansas,SEC,Mississippi State,SEC,20162017,,False,12,,174,,False,True,True,STD,
51006,2017,regular,2017-01-11T02:00:00.000Z,Mississippi State,SEC,Arkansas,SEC,20162017,,False,174,,12,,False,False,True,STD,
50984,2017,regular,2017-01-11T02:00:00.000Z,Alabama,SEC,Florida,SEC,20162017,,False,5,,87,,False,True,True,STD,
50984,2017,regular,2017-01-11T02:00:00.000Z,Florida,SEC,Alabama,SEC,20162017,,False,87,,5,,False,False,True,STD,
50980,2017,regular,2017-01-11T02:00:00.000Z,Oklahoma,Big 12,Kansas,Big 12,20162017,,False,217,,131,,False,True,True,STD,
50980,2017,regular,2017-01-11T02:00:00.000Z,Kansas,Big 12,Oklahoma,Big 12,20162017,,False,131,,217,,False,False,True,STD,
51003,2017,regular,2017-01-11T02:00:00.000Z,New Mexico,Mountain West,UNLV,Mountain West,20162017,,False,191,,322,,False,True,True,STD,
51003,2017,regular,2017-01-11T02:00:00.000Z,UNLV,Mountain West,New Mexico,Mountain West,20162017,,False,322,,191,,False,False,True,STD,
50985,2017,regular,2017-01-11T02:15:00.000Z,Texas Tech,Big 12,Kansas State,Big 12,20162017,,False,298,,132,,False,True,True,STD,
50985,2017,regular,2017-01-11T02:15:00.000Z,Kansas State,Big 12,Texas Tech,Big 12,20162017,,False,132,,298,,False,False,True,STD,
51007,2017,regular,2017-01-11T04:00:00.000Z,San Diego State,Mountain West,San José State,Mountain West,20162017,,False,257,,260,,False,True,True,STD,
51007,2017,regular,2017-01-11T04:00:00.000Z,San José State,Mountain West,San Diego State,Mountain West,20162017,,False,260,,257,,False,False,True,STD,
51012,2017,regular,2017-01-11T23:00:00.000Z,North Carolina Central,MEAC,Maryland Eastern Shore,MEAC,20162017,,False,199,,159,,False,True,True,STD,
51012,2017,regular,2017-01-11T23:00:00.000Z,Maryland Eastern Shore,MEAC,North Carolina Central,MEAC,20162017,,False,159,,199,,False,False,True,STD,
51013,2017,regular,2017-01-11T23:00:00.000Z,VCU,A-10,George Washington,A-10,20162017,,False,333,,96,,False,True,True,STD,
51013,2017,regular,2017-01-11T23:00:00.000Z,George Washington,A-10,VCU,A-10,20162017,,False,96,,333,,False,False,True,STD,
51014,2017,regular,2017-01-11T23:00:00.000Z,East Carolina,American,Houston,American,20162017,,False,74,,113,,False,True,True,STD,
51014,2017,regular,2017-01-11T23:00:00.000Z,Houston,American,East Carolina,American,20162017,,False,113,,74,,False,False,True,STD,
51016,2017,regular,2017-01-11T23:30:00.000Z,Tennessee,SEC,South Carolina,SEC,20162017,,False,292,,266,,False,True,True,STD,
51016,2017,regular,2017-01-11T23:30:00.000Z,South Carolina,SEC,Tennessee,SEC,20162017,,False,266,,292,,False,False,True,STD,
51015,2017,regular,2017-01-11T23:30:00.000Z,Winthrop,Big South,Presbyterian,Big South,20162017,,False,354,,233,,False,True,True,STD,
51015,2017,regular,2017-01-11T23:30:00.000Z,Presbyterian,Big South,Winthrop,Big South,20162017,,False,233,,354,,False,False,True,STD,
51033,2017,regular,2017-01-12T00:00:00.000Z,High Point,Big South,Liberty,Big South,20162017,,False,109,,142,,False,True,True,STD,
51033,2017,regular,2017-01-12T00:00:00.000Z,Liberty,Big South,High Point,Big South,20162017,,False,142,,109,,False,False,True,STD,
51010,2017,regular,2017-01-12T00:00:00.000Z,Louisville,ACC,Pittsburgh,ACC,20162017,,False,150,,229,,False,True,True,STD,
51010,2017,regular,2017-01-12T00:00:00.000Z,Pittsburgh,ACC,Louisville,ACC,20162017,,False,229,,150,,False,False,True,STD,
51011,2017,regular,2017-01-12T00:00:00.000Z,Michigan State,Big Ten,Minnesota,Big Ten,20162017,,False,169,,173,,False,True,True,STD,
51011,2017,regular,2017-01-12T00:00:00.000Z,Minnesota,Big Ten,Michigan State,Big Ten,20162017,,False,173,,169,,False,False,True,STD,
51029,2017,regular,2017-01-12T00:00:00.000Z,Wichita State,MVC,Loyola Chicago,MVC,20162017,,False,352,,151,,False,True,True,STD,
51029,2017,regular,2017-01-12T00:00:00.000Z,Loyola Chicago,MVC,Wichita State,MVC,20162017,,False,151,,352,,False,False,True,STD,
51031,2017,regular,2017-01-12T00:00:00.000Z,Chattanooga,SoCon,The Citadel,SoCon,20162017,,False,49,,299,,False,True,True,STD,
51031,2017,regular,2017-01-12T00:00:00.000Z,The Citadel,SoCon,Chattanooga,SoCon,20162017,,False,299,,49,,False,False,True,STD,
51034,2017,regular,2017-01-12T00:00:00.000Z,Gardner-Webb,Big South,Campbell,Big South,20162017,,False,94,,41,,False,True,True,STD,
51034,2017,regular,2017-01-12T00:00:00.000Z,Campbell,Big South,Gardner-Webb,Big South,20162017,,False,41,,94,,False,False,True,STD,
51035,2017,regular,2017-01-12T00:00:00.000Z,South Florida,American,Tulane,American,20162017,,False,271,,303,,False,True,True,STD,
51035,2017,regular,2017-01-12T00:00:00.000Z,Tulane,American,South Florida,American,20162017,,False,303,,271,,False,False,True,STD,
51024,2017,regular,2017-01-12T00:00:00.000Z,UAlbany,Am. East,New Hampshire,Am. East,20162017,,False,306,,190,,False,True,True,STD,
51024,2017,regular,2017-01-12T00:00:00.000Z,New Hampshire,Am. East,UAlbany,Am. East,20162017,,False,190,,306,,False,False,True,STD,
51036,2017,regular,2017-01-12T00:00:00.000Z,Ole Miss,SEC,Georgia,SEC,20162017,,False,220,,98,,False,True,True,STD,
51036,2017,regular,2017-01-12T00:00:00.000Z,Georgia,SEC,Ole Miss,SEC,20162017,,False,98,,220,,False,False,True,STD,
51032,2017,regular,2017-01-12T00:00:00.000Z,UNC Asheville,Big South,Longwood,Big South,20162017,,False,319,,147,,False,True,True,STD,
51032,2017,regular,2017-01-12T00:00:00.000Z,Longwood,Big South,UNC Asheville,Big South,20162017,,False,147,,319,,False,False,True,STD,
51017,2017,regular,2017-01-12T00:00:00.000Z,Marquette,Big East,Seton Hall,Big East,20162017,,False,157,,263,,False,True,True,STD,
51017,2017,regular,2017-01-12T00:00:00.000Z,Seton Hall,Big East,Marquette,Big East,20162017,,False,263,,157,,False,False,True,STD,
51018,2017,regular,2017-01-12T00:00:00.000Z,Bucknell,Patriot,Lehigh,Patriot,20162017,,False,32,,141,,False,True,True,STD,
51018,2017,regular,2017-01-12T00:00:00.000Z,Lehigh,Patriot,Bucknell,Patriot,20162017,,False,141,,32,,False,False,True,STD,
51019,2017,regular,2017-01-12T00:00:00.000Z,Boston University,Patriot,American University,Patriot,20162017,,False,27,,8,,False,True,True,STD,
51019,2017,regular,2017-01-12T00:00:00.000Z,American University,Patriot,Boston University,Patriot,20162017,,False,8,,27,,False,False,True,STD,
51020,2017,regular,2017-01-12T00:00:00.000Z,Army,Patriot,Colgate,Patriot,20162017,,False,15,,55,,False,True,True,STD,
51020,2017,regular,2017-01-12T00:00:00.000Z,Colgate,Patriot,Army,Patriot,20162017,,False,55,,15,,False,False,True,STD,
51021,2017,regular,2017-01-12T00:00:00.000Z,Maine,Am. East,UMass Lowell,Am. East,20162017,,False,154,,318,,False,True,True,STD,
51021,2017,regular,2017-01-12T00:00:00.000Z,UMass Lowell,Am. East,Maine,Am. East,20162017,,False,318,,154,,False,False,True,STD,
51022,2017,regular,2017-01-12T00:00:00.000Z,Hartford,Am. East,UMBC,Am. East,20162017,,False,363,,317,,False,True,True,STD,
51022,2017,regular,2017-01-12T00:00:00.000Z,UMBC,Am. East,Hartford,Am. East,20162017,,False,317,,363,,False,False,True,STD,
51023,2017,regular,2017-01-12T00:00:00.000Z,Binghamton,Am. East,Vermont,Am. East,20162017,,False,24,,337,,False,True,True,STD,
51023,2017,regular,2017-01-12T00:00:00.000Z,Vermont,Am. East,Binghamton,Am. East,20162017,,False,337,,24,,False,False,True,STD,
51025,2017,regular,2017-01-12T00:00:00.000Z,Richmond,A-10,St. Bonaventure,A-10,20162017,,False,242,,277,,False,True,True,STD,
51025,2017,regular,2017-01-12T00:00:00.000Z,St. Bonaventure,A-10,Richmond,A-10,20162017,,False,277,,242,,False,False,True,STD,
51026,2017,regular,2017-01-12T00:00:00.000Z,Duquesne,A-10,Saint Louis,A-10,20162017,,False,73,,252,,False,True,True,STD,
51026,2017,regular,2017-01-12T00:00:00.000Z,Saint Louis,A-10,Duquesne,A-10,20162017,,False,252,,73,,False,False,True,STD,
51027,2017,regular,2017-01-12T00:00:00.000Z,Massachusetts,A-10,Dayton,A-10,20162017,,False,161,,64,,False,True,True,STD,
51027,2017,regular,2017-01-12T00:00:00.000Z,Dayton,A-10,Massachusetts,A-10,20162017,,False,64,,161,,False,False,True,STD,
51028,2017,regular,2017-01-12T00:00:00.000Z,Davidson,A-10,Fordham,A-10,20162017,,False,63,,91,,False,True,True,STD,
51028,2017,regular,2017-01-12T00:00:00.000Z,Fordham,A-10,Davidson,A-10,20162017,,False,91,,63,,False,False,True,STD,
51030,2017,regular,2017-01-12T00:00:00.000Z,IU Indianapolis,Summit,Omaha,Summit,20162017,,False,115,,221,,False,True,True,STD,
51030,2017,regular,2017-01-12T00:00:00.000Z,Omaha,Summit,IU Indianapolis,Summit,20162017,,False,221,,115,,False,False,True,STD,
51037,2017,regular,2017-01-12T00:05:00.000Z,Holy Cross,Patriot,Lafayette,Patriot,20162017,,False,111,,138,,False,True,True,STD,
51037,2017,regular,2017-01-12T00:05:00.000Z,Lafayette,Patriot,Holy Cross,Patriot,20162017,,False,138,,111,,False,False,True,STD,
51039,2017,regular,2017-01-12T00:30:00.000Z,Charleston Southern,Big South,Radford,Big South,20162017,,False,47,,239,,False,True,True,STD,
51039,2017,regular,2017-01-12T00:30:00.000Z,Radford,Big South,Charleston Southern,Big South,20162017,,False,239,,47,,False,False,True,STD,
51038,2017,regular,2017-01-12T00:30:00.000Z,Loyola Maryland,Patriot,Navy,Patriot,20162017,,False,152,,187,,False,True,True,STD,
51038,2017,regular,2017-01-12T00:30:00.000Z,Navy,Patriot,Loyola Maryland,Patriot,20162017,,False,187,,152,,False,False,True,STD,
51042,2017,regular,2017-01-12T01:00:00.000Z,Lamar,Southland,Incarnate Word,Southland,20162017,,False,139,,120,,False,True,True,STD,
51042,2017,regular,2017-01-12T01:00:00.000Z,Incarnate Word,Southland,Lamar,Southland,20162017,,False,120,,139,,False,False,True,STD,
51009,2017,regular,2017-01-12T01:00:00.000Z,Wake Forest,ACC,North Carolina,ACC,20162017,,False,342,,200,,False,True,True,STD,
51009,2017,regular,2017-01-12T01:00:00.000Z,North Carolina,ACC,Wake Forest,ACC,20162017,,False,200,,342,,False,False,True,STD,
51040,2017,regular,2017-01-12T01:00:00.000Z,Norfolk State,MEAC,Savannah State,MEAC,20162017,,False,196,,380,,False,True,True,STD,
51040,2017,regular,2017-01-12T01:00:00.000Z,Savannah State,MEAC,Norfolk State,MEAC,20162017,,False,380,,196,,False,False,True,STD,
51041,2017,regular,2017-01-12T01:00:00.000Z,Stephen F. Austin,Southland,Texas A&M-Corpus Christi,Southland,20162017,,False,282,,294,,False,True,True,STD,
51041,2017,regular,2017-01-12T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,Stephen F. Austin,Southland,20162017,,False,294,,282,,False,False,True,STD,
51043,2017,regular,2017-01-12T01:00:00.000Z,Drake,MVC,Indiana State,MVC,20162017,,False,70,,122,,False,True,True,STD,
51043,2017,regular,2017-01-12T01:00:00.000Z,Indiana State,MVC,Drake,MVC,20162017,,False,122,,70,,False,False,True,STD,
51044,2017,regular,2017-01-12T01:00:00.000Z,Missouri State,MVC,Evansville,MVC,20162017,,False,176,,82,,False,True,True,STD,
51044,2017,regular,2017-01-12T01:00:00.000Z,Evansville,MVC,Missouri State,MVC,20162017,,False,82,,176,,False,False,True,STD,
51045,2017,regular,2017-01-12T01:00:00.000Z,Southern Illinois,MVC,Illinois State,MVC,20162017,,False,273,,119,,False,True,True,STD,
51045,2017,regular,2017-01-12T01:00:00.000Z,Illinois State,MVC,Southern Illinois,MVC,20162017,,False,119,,273,,False,False,True,STD,
51046,2017,regular,2017-01-12T01:00:00.000Z,South Dakota,Summit,North Dakota State,Summit,20162017,,False,269,,202,,False,True,True,STD,
51046,2017,regular,2017-01-12T01:00:00.000Z,North Dakota State,Summit,South Dakota,Summit,20162017,,False,202,,269,,False,False,True,STD,
51047,2017,regular,2017-01-12T01:00:00.000Z,Samford,SoCon,Mercer,SoCon,20162017,,False,256,,164,,False,True,True,STD,
51047,2017,regular,2017-01-12T01:00:00.000Z,Mercer,SoCon,Samford,SoCon,20162017,,False,164,,256,,False,False,True,STD,
51048,2017,regular,2017-01-12T01:00:00.000Z,Tulsa,American,Memphis,American,20162017,,False,304,,163,,False,True,True,STD,
51048,2017,regular,2017-01-12T01:00:00.000Z,Memphis,American,Tulsa,American,20162017,,False,163,,304,,False,False,True,STD,
51049,2017,regular,2017-01-12T01:00:00.000Z,Texas,Big 12,TCU,Big 12,20162017,,False,295,,287,,False,True,True,STD,
51049,2017,regular,2017-01-12T01:00:00.000Z,TCU,Big 12,Texas,Big 12,20162017,,False,287,,295,,False,False,True,STD,
51050,2017,regular,2017-01-12T01:30:00.000Z,Jackson State,SWAC,Alcorn State,SWAC,20162017,,False,126,,7,,False,True,True,STD,
51050,2017,regular,2017-01-12T01:30:00.000Z,Alcorn State,SWAC,Jackson State,SWAC,20162017,,False,7,,126,,False,False,True,STD,
51051,2017,regular,2017-01-12T01:30:00.000Z,Texas A&M,SEC,LSU,SEC,20162017,,False,293,,136,,False,True,True,STD,
51051,2017,regular,2017-01-12T01:30:00.000Z,LSU,SEC,Texas A&M,SEC,20162017,,False,136,,293,,False,False,True,STD,
51054,2017,regular,2017-01-12T02:00:00.000Z,Bradley,MVC,Northern Iowa,MVC,20162017,,False,29,,209,,False,True,True,STD,
51054,2017,regular,2017-01-12T02:00:00.000Z,Northern Iowa,MVC,Bradley,MVC,20162017,,False,209,,29,,False,False,True,STD,
51055,2017,regular,2017-01-12T02:00:00.000Z,Denver,Summit,Western Illinois,Summit,20162017,,False,68,,349,,False,True,True,STD,
