id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
50863,400919877,20162017,2017,regular,,2017-01-07T22:00:00.000Z,False,False,True,STD,260,San José State,20.0,Mountain West,,92,Fresno State,20.0,Mountain West,,185,Provident Credit Union Event Center,San Jose,CA
50861,400922247,20162017,2017,regular,,2017-01-07T22:00:00.000Z,False,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,4,Alabama A&M,25.0,SWAC,,251,R.W. Harrison HPER Complex,Itta Bena,MS
50872,400915613,20162017,2017,regular,,2017-01-07T22:00:00.000Z,False,False,True,STD,10,Arizona State,33.0,Pac-12,,331,Utah,33.0,Pac-12,,203,Desert Financial Arena,Tempe,AZ
50866,400918384,20162017,2017,regular,,2017-01-07T22:00:00.000Z,False,False,True,STD,277,St. Bonaventure,1.0,A-10,,95,George Mason,1.0,A-10,,73,Reilly Center,Saint Bonaventure,NY
50870,400916374,20162017,2017,regular,,2017-01-07T22:00:00.000Z,False,False,True,STD,201,North Dakota,8.0,Big Sky,,276,Southern Utah,8.0,Big Sky,,334,Betty Engelstad Sioux Center,Grand Forks,ND
50808,400914959,20162017,2017,regular,,2017-01-07T22:00:00.000Z,False,False,True,STD,121,Indiana,10.0,Big Ten,,118,Illinois,10.0,Big Ten,,212,Simon Skjodt Assembly Hall,Bloomington,IN
50871,400916024,20162017,2017,regular,,2017-01-07T22:00:00.000Z,False,False,True,STD,99,Georgia Southern,29.0,Sun Belt,,302,Troy,29.0,Sun Belt,,67,Hanner Fieldhouse,Statesboro,GA
50867,400916922,20162017,2017,regular,,2017-01-07T22:00:00.000Z,False,False,True,STD,320,UNC Greensboro,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,57,First Horizon Coliseum,Greensboro,NC
50864,400919503,20162017,2017,regular,,2017-01-07T22:00:00.000Z,False,False,True,STD,275,Southern Miss,13.0,CUSA,,327,UTEP,13.0,CUSA,,130,Reed Green Coliseum,Hattiesburg,MS
50862,400921972,20162017,2017,regular,,2017-01-07T22:00:00.000Z,False,False,True,STD,1,Abilene Christian,27.0,Southland,,282,Stephen F. Austin,27.0,Southland,,159,Moody Coliseum (Abilene),Abilene,TX
50865,400918808,20162017,2017,regular,,2017-01-07T22:00:00.000Z,False,False,True,STD,143,Lipscomb,3.0,ASUN,,133,Kennesaw State,3.0,ASUN,,305,Allen Arena,Nashville,TN
50807,400910643,20162017,2017,regular,,2017-01-07T22:15:00.000Z,False,False,True,STD,87,Florida,24.0,SEC,,292,Tennessee,24.0,SEC,,240,Stephen C. O'Connell Center,Gainesville,FL
50875,400916022,20162017,2017,regular,,2017-01-07T22:30:00.000Z,False,False,True,STD,297,Texas State,29.0,Sun Belt,,324,UT Arlington,29.0,Sun Belt,,128,Strahan Arena at the University Events Center,San Marcos,TX
50873,400922108,20162017,2017,regular,,2017-01-07T22:30:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,246,SE Louisiana,27.0,Southland,,133,Montagne Center,Beaumont,TX
50874,400917936,20162017,2017,regular,,2017-01-07T22:30:00.000Z,False,False,True,STD,270,South Dakota State,28.0,Summit,,221,Omaha,28.0,Summit,,444,Frost Arena,Brookings,SD
50875,400916022,20162017,2017,regular,,2017-01-07T22:30:00.000Z,False,False,True,STD,297,Texas State,29.0,Sun Belt,,324,UT Arlington,30.0,WAC,,128,Strahan Arena at the University Events Center,San Marcos,TX
50879,400919475,20162017,2017,regular,,2017-01-07T23:00:00.000Z,False,False,True,STD,350,Western Kentucky,13.0,CUSA,,219,Old Dominion,13.0,CUSA,,122,E.A. Diddle Arena,Bowling Green,KY
50876,400922258,20162017,2017,regular,,2017-01-07T23:00:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,296,Texas Southern,25.0,SWAC,,56,William Nicks Building,Prairie View,TX
50878,400919859,20162017,2017,regular,,2017-01-07T23:00:00.000Z,False,False,True,STD,329,Utah State,20.0,Mountain West,,322,UNLV,20.0,Mountain West,,235,Dee Glen Smith Spectrum,Logan,UT
50927,400920437,20162017,2017,regular,,2017-01-07T23:00:00.000Z,False,False,True,STD,106,Hampton,18.0,MEAC,,267,South Carolina State,18.0,MEAC,,52,Convocation Center (VA),Hampton,VA
50877,400920403,20162017,2017,regular,,2017-01-07T23:00:00.000Z,False,False,True,STD,85,Florida A&M,18.0,MEAC,,59,Coppin State,18.0,MEAC,,392,Al Lawson Center,Tallahassee,FL
50879,400919475,20162017,2017,regular,,2017-01-07T23:00:00.000Z,False,False,True,STD,350,Western Kentucky,13.0,CUSA,,219,Old Dominion,29.0,Sun Belt,,122,E.A. Diddle Arena,Bowling Green,KY
50880,400915821,20162017,2017,regular,,2017-01-07T23:00:00.000Z,False,False,True,STD,153,Loyola Marymount,31.0,WCC,,261,Santa Clara,31.0,WCC,,183,Gersten Pavilion,Los Angeles,CA
50881,400910618,20162017,2017,regular,,2017-01-07T23:00:00.000Z,False,False,True,STD,16,Auburn,24.0,SEC,,220,Ole Miss,24.0,SEC,,209,Neville Arena,Auburn,AL
50928,400922198,20162017,2017,regular,,2017-01-07T23:30:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
50882,400922236,20162017,2017,regular,,2017-01-07T23:30:00.000Z,False,False,True,STD,103,Grambling,25.0,SWAC,,274,Southern,25.0,SWAC,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
50929,400920522,20162017,2017,regular,,2017-01-07T23:30:00.000Z,False,False,True,STD,196,Norfolk State,18.0,MEAC,,380,Savannah State,18.0,MEAC,,118,Joseph G. Echols Hall,Norfolk,VA
50884,400919622,20162017,2017,regular,,2017-01-08T00:00:00.000Z,False,False,True,STD,81,Elon,12.0,CAA,,301,Towson,12.0,CAA,,588,Alumni Gym (Elon University),Elon,NC
50886,400919413,20162017,2017,regular,,2017-01-08T00:00:00.000Z,False,False,True,STD,149,Louisiana Tech,13.0,CUSA,,328,UTSA,13.0,CUSA,,96,Thomas Assembly Center,Ruston,LA
50887,400919350,20162017,2017,regular,,2017-01-08T00:00:00.000Z,False,False,True,STD,158,Marshall,13.0,CUSA,,48,Charlotte,13.0,CUSA,,49,Cam Henderson Center,Huntington,WV
50888,400919333,20162017,2017,regular,,2017-01-08T00:00:00.000Z,False,False,True,STD,234,Princeton,15.0,Ivy,,227,Pennsylvania,15.0,Ivy,,89,Jadwin Gymnasium,Princeton,NJ
50889,400919313,20162017,2017,regular,,2017-01-08T00:00:00.000Z,False,False,True,STD,62,Dartmouth,15.0,Ivy,,107,Harvard,15.0,Ivy,,70,Leede Arena,Hanover,NH
50883,400919767,20162017,2017,regular,,2017-01-08T00:00:00.000Z,False,False,True,STD,205,Northeastern,12.0,CAA,,129,James Madison,12.0,CAA,,320,Matthews Arena,Boston,MA
50890,400919283,20162017,2017,regular,,2017-01-08T00:00:00.000Z,False,False,False,STD,58,Columbia,15.0,Ivy,,114,Howard,18.0,MEAC,,297,Levien Gymnasium,New York,NY
50793,400916204,20162017,2017,regular,,2017-01-08T00:00:00.000Z,False,False,True,STD,20,Baylor,6.0,Big 12,,218,Oklahoma State,6.0,Big 12,,446,Ferrell Center,Waco,TX
50895,400910552,20162017,2017,regular,,2017-01-08T00:00:00.000Z,False,False,True,STD,5,Alabama,24.0,SEC,,336,Vanderbilt,24.0,SEC,,2,Coleman Coliseum,Tuscaloosa,AL
50930,400972707,20162017,2017,regular,,2017-01-08T00:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,194,Niagara,16.0,MAAC,,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
50931,400972706,20162017,2017,regular,,2017-01-08T00:00:00.000Z,False,False,True,STD,116,Idaho State,8.0,Big Sky,,345,Weber State,8.0,Big Sky,,329,ICCU Dome,Pocatello,ID
50932,400916920,20162017,2017,regular,,2017-01-08T00:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,356,Wofford,26.0,SoCon,,97,Pete Hanna Center,Homewood,AL
50891,400918945,20162017,2017,regular,,2017-01-08T00:00:00.000Z,False,False,True,STD,145,Long Beach State,11.0,Big West,,309,UC Riverside,11.0,Big West,,190,Walter Pyramid,Long Beach,CA
50894,400917571,20162017,2017,regular,,2017-01-08T00:00:00.000Z,False,False,True,STD,264,Siena,16.0,MAAC,,254,Saint Peter's,16.0,MAAC,,71,MVP Arena,Albany,NY
50800,400915614,20162017,2017,regular,,2017-01-08T00:00:00.000Z,False,False,True,STD,344,Washington State,33.0,Pac-12,,223,Oregon,33.0,Pac-12,,193,Beasley Coliseum,Pullman,WA
50892,400918794,20162017,2017,regular,,2017-01-08T00:00:00.000Z,False,False,True,STD,127,Jacksonville,3.0,ASUN,,203,North Florida,3.0,ASUN,,58,Swisher Gymnasium,Jacksonville,FL
50893,400917938,20162017,2017,regular,,2017-01-08T00:00:00.000Z,False,False,True,STD,237,Purdue Fort Wayne,28.0,Summit,,68,Denver,28.0,Summit,,555,Hilliard Gates Sports Center,Fort Wayne,IN
50885,400919587,20162017,2017,regular,,2017-01-08T00:00:00.000Z,False,False,True,STD,66,Delaware,12.0,CAA,,321,UNC Wilmington,12.0,CAA,,35,Bob Carpenter Center,Newark,DE
50896,400922140,20162017,2017,regular,,2017-01-08T00:15:00.000Z,False,False,True,STD,255,Sam Houston,27.0,Southland,,195,Nicholls,27.0,Southland,,386,Bernard G. Johnson Coliseum,Huntsville,TX
50794,400916205,20162017,2017,regular,,2017-01-08T00:15:00.000Z,False,False,True,STD,131,Kansas,6.0,Big 12,,298,Texas Tech,6.0,Big 12,,1,Allen Fieldhouse,Lawrence,KS
50792,400919673,20162017,2017,regular,,2017-01-08T00:30:00.000Z,False,False,True,STD,338,Villanova,7.0,Big East,,157,Marquette,7.0,Big East,,412,Wells Fargo Center,Philadelphia,PA
50897,400922162,20162017,2017,regular,,2017-01-08T01:00:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,211,Northwestern State,27.0,Southland,,404,American Bank Center,Corpus Christi,TX
50898,400922049,20162017,2017,regular,,2017-01-08T01:00:00.000Z,False,False,True,STD,112,Houston Christian,27.0,Southland,,162,McNeese,27.0,Southland,,138,Sharp Gymnasium,Houston,TX
50899,400919491,20162017,2017,regular,,2017-01-08T01:00:00.000Z,False,False,True,STD,241,Rice,13.0,CUSA,,305,UAB,13.0,CUSA,,197,Tudor Fieldhouse,Houston,TX
50900,400918873,20162017,2017,regular,,2017-01-08T01:00:00.000Z,False,False,True,STD,307,UC Davis,11.0,Big West,,35,Cal Poly,11.0,Big West,,342,University Credit Union Center,Davis,CA
50901,400918328,20162017,2017,regular,,2017-01-08T01:00:00.000Z,False,False,True,STD,137,La Salle,1.0,A-10,,73,Duquesne,1.0,A-10,,445,Tom Gola Arena,Philadelphia,PA
50902,400918201,20162017,2017,regular,,2017-01-08T01:00:00.000Z,False,False,True,STD,29,Bradley,19.0,MVC,,151,Loyola Chicago,19.0,MVC,,121,Carver Arena,Peoria,IL
50904,400917784,20162017,2017,regular,,2017-01-08T01:00:00.000Z,False,False,True,STD,22,Belmont,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,101,Curb Event Center Arena,Nashville,TN
50924,400915366,20162017,2017,regular,,2017-01-08T01:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,185,NC State,2.0,ACC,,7,Dean E. Smith Center,Chapel Hill,NC
50905,400917783,20162017,2017,regular,,2017-01-08T01:00:00.000Z,False,False,True,STD,128,Jacksonville State,22.0,OVC,,17,Austin Peay,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
50903,400918052,20162017,2017,regular,,2017-01-08T01:00:00.000Z,False,False,True,STD,130,Kansas City,28.0,Summit,,326,UT Rio Grande Valley,30.0,WAC,,599,Municipal Auditorium (MO),Kansas City,MO
50905,400917783,20162017,2017,regular,,2017-01-08T01:00:00.000Z,False,False,True,STD,128,Jacksonville State,3.0,ASUN,,17,Austin Peay,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
50903,400918052,20162017,2017,regular,,2017-01-08T01:00:00.000Z,False,False,True,STD,130,Kansas City,30.0,WAC,,326,UT Rio Grande Valley,30.0,WAC,,599,Municipal Auditorium (MO),Kansas City,MO
50906,400916025,20162017,2017,regular,,2017-01-08T01:15:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,316,UL Monroe,29.0,Sun Belt,,127,Cajundome,Lafayette,LA
50909,400917787,20162017,2017,regular,,2017-01-08T01:30:00.000Z,False,False,True,STD,291,Tennessee Tech,22.0,OVC,,184,Murray State,22.0,OVC,,258,Hooper Eblen Center,Cookeville,TN
50907,400922216,20162017,2017,regular,,2017-01-08T01:30:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,6,Alabama State,25.0,SWAC,,229,H.O. Clemmons Arena,Pine Bluff,AR
50908,400917788,20162017,2017,regular,,2017-01-08T01:30:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,325,UT Martin,22.0,OVC,,155,Gentry Center,Nashville,TN
50910,400910589,20162017,2017,regular,,2017-01-08T01:30:00.000Z,False,False,True,STD,135,Kentucky,24.0,SEC,,12,Arkansas,24.0,SEC,,17,Rupp Arena,Lexington,KY
50913,400916375,20162017,2017,regular,,2017-01-08T02:00:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,188,Bank of Colorado Arena,Greeley,CO
50805,400916573,20162017,2017,regular,,2017-01-08T02:00:00.000Z,False,False,True,STD,113,Houston,5.0,American,,51,Cincinnati,5.0,American,,3,Fertitta Center,Houston,TX
50912,400918053,20162017,2017,regular,,2017-01-08T02:00:00.000Z,False,False,True,STD,104,Grand Canyon,30.0,WAC,,332,Utah Valley,30.0,WAC,,168,Global Credit Union Arena,Phoenix,AZ
50911,400920365,20162017,2017,regular,,2017-01-08T02:00:00.000Z,False,False,True,STD,23,Bethune-Cookman,18.0,MEAC,,182,Morgan State,18.0,MEAC,,652,L. Gale Lemerand Fitness Center,Daytona Beach,FL
50914,400915819,20162017,2017,regular,,2017-01-08T02:00:00.000Z,False,False,True,STD,18,BYU,31.0,WCC,,225,Pacific,31.0,WCC,,204,Marriott Center,Provo,UT
50915,400911031,20162017,2017,regular,,2017-01-08T02:15:00.000Z,False,False,True,STD,125,Iowa State,6.0,Big 12,,295,Texas,6.0,Big 12,,4,Hilton Coliseum,Ames,IA
50802,400915615,20162017,2017,regular,,2017-01-08T02:30:00.000Z,False,False,True,STD,11,Arizona,33.0,Pac-12,,56,Colorado,33.0,Pac-12,,8,McKale Memorial Center,Tucson,AZ
50917,400916376,20162017,2017,regular,,2017-01-08T03:00:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,556,Cowan Spectrum,Moscow,ID
50923,400915820,20162017,2017,regular,,2017-01-08T03:00:00.000Z,False,False,True,STD,230,Portland,31.0,WCC,,102,Gonzaga,31.0,WCC,,237,Chiles Center,Portland,OR
50916,400918051,20162017,2017,regular,,2017-01-08T03:00:00.000Z,False,False,True,STD,36,Cal State Bakersfield,30.0,WAC,,262,Seattle U,30.0,WAC,,243,Icardo Center,Bakersfield,CA
50918,400916378,20162017,2017,regular,,2017-01-08T03:05:00.000Z,False,False,True,STD,231,Portland State,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,640,Peter W. Stott Center,Portland,OR
50919,400918930,20162017,2017,regular,,2017-01-08T03:30:00.000Z,False,False,True,STD,308,UC Irvine,11.0,Big West,,108,Hawai'i,11.0,Big West,,192,Bren Events Center,Irvine,CA
50920,400918892,20162017,2017,regular,,2017-01-08T03:30:00.000Z,False,False,True,STD,37,Cal State Fullerton,11.0,Big West,,38,Cal State Northridge,11.0,Big West,,374,Titan Gym,Fullerton,CA
50804,400915823,20162017,2017,regular,,2017-01-08T04:00:00.000Z,False,False,True,STD,259,San Francisco,31.0,WCC,,253,Saint Mary's,31.0,WCC,,205,The Sobrato Center,San Francisco,CA
50921,400919823,20162017,2017,regular,,2017-01-08T04:00:00.000Z,False,False,True,STD,25,Boise State,20.0,Mountain West,,257,San Diego State,20.0,Mountain West,,234,ExtraMile Arena,Boise,ID
50922,400919906,20162017,2017,regular,,2017-01-08T04:15:00.000Z,False,False,True,STD,191,New Mexico,20.0,Mountain West,,189,Nevada,20.0,Mountain West,,169,The Pit,Albuquerque,NM
50938,400918691,20162017,2017,regular,,2017-01-08T17:00:00.000Z,False,False,True,STD,317,UMBC,4.0,Am. East,,154,Maine,4.0,Am. East,,590,RAC Arena (USA),Baltimore,MD
50939,400918365,20162017,2017,regular,,2017-01-08T17:00:00.000Z,False,False,True,STD,96,George Washington,1.0,A-10,,242,Richmond,1.0,A-10,,136,Charles E. Smith Center,Washington,DC
50936,400933455,20162017,2017,regular,,2017-01-08T18:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,185,NC State,2.0,ACC,,7,Dean E. Smith Center,Chapel Hill,NC
50941,400919056,20162017,2017,regular,,2017-01-08T18:00:00.000Z,False,False,True,STD,111,Holy Cross,23.0,Patriot,,32,Bucknell,23.0,Patriot,,378,Hart Center,Worcester,MA
50940,400919057,20162017,2017,regular,,2017-01-08T18:00:00.000Z,False,False,True,STD,15,Army,23.0,Patriot,,152,Loyola Maryland,23.0,Patriot,,125,Christl Arena,West Point,NY
50942,400918504,20162017,2017,regular,,2017-01-08T18:00:00.000Z,False,False,True,STD,335,Valparaiso,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,283,Athletics-Recreation Center,Valparaiso,IN
50943,400919300,20162017,2017,regular,,2017-01-08T19:00:00.000Z,False,False,False,STD,60,Cornell,15.0,Ivy,,693,Fisher College,,,,60,Newman Arena,Ithaca,NY
50946,400919058,20162017,2017,regular,,2017-01-08T19:00:00.000Z,False,False,True,STD,138,Lafayette,23.0,Patriot,,27,Boston University,23.0,Patriot,,338,Kirby Sports Center,Easton,PA
50948,400918614,20162017,2017,regular,,2017-01-08T19:00:00.000Z,False,False,True,STD,285,Stony Brook,4.0,Am. East,,306,UAlbany,4.0,Am. East,,370,Island FCU Arena,Stony Brook,NY
50945,400919059,20162017,2017,regular,,2017-01-08T19:00:00.000Z,False,False,True,STD,141,Lehigh,23.0,Patriot,,8,American University,23.0,Patriot,,382,Stabler Arena,Bethlehem,PA
50947,400918645,20162017,2017,regular,,2017-01-08T19:00:00.000Z,False,False,True,STD,24,Binghamton,4.0,Am. East,,318,UMass Lowell,4.0,Am. East,,244,Events Center (Binghamton),Binghamton,NY
50944,400919060,20162017,2017,regular,,2017-01-08T19:00:00.000Z,False,False,True,STD,187,Navy,23.0,Patriot,,55,Colgate,23.0,Patriot,,272,Alumni Hall (Navy),Annapolis,MD
50950,400917575,20162017,2017,regular,,2017-01-08T19:00:00.000Z,False,False,True,STD,178,Monmouth,16.0,MAAC,,156,Marist,16.0,MAAC,,433,OceanFirst Bank Center,West Long Branch,NJ
50949,400918267,20162017,2017,regular,,2017-01-08T19:00:00.000Z,False,False,True,STD,252,Saint Louis,1.0,A-10,,63,Davidson,1.0,A-10,,321,Chaifetz Arena,St. Louis,MO
50951,400915111,20162017,2017,regular,,2017-01-08T19:15:00.000Z,False,False,True,STD,188,Nebraska,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,147,Pinnacle Bank Arena,Lincoln,NE
50952,400916574,20162017,2017,regular,,2017-01-08T20:00:00.000Z,False,False,True,STD,303,Tulane,5.0,American,,163,Memphis,5.0,American,,102,Devlin Fieldhouse,New Orleans,LA
50956,400918117,20162017,2017,regular,,2017-01-08T21:00:00.000Z,False,False,True,STD,209,Northern Iowa,19.0,MVC,,352,Wichita State,19.0,MVC,,139,McLeod Center,Cedar Falls,IA
50955,400918239,20162017,2017,regular,,2017-01-08T21:00:00.000Z,False,False,True,STD,70,Drake,19.0,MVC,,82,Evansville,19.0,MVC,,95,Knapp Center,Des Moines,IA
50954,400918666,20162017,2017,regular,,2017-01-08T21:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,363,Hartford,4.0,Am. East,,376,Patrick Gymnasium,Burlington,VT
50957,400917574,20162017,2017,regular,,2017-01-08T21:00:00.000Z,False,False,True,STD,123,Iona,16.0,MAAC,,42,Canisius,16.0,MAAC,,341,Hynes Athletics Center,New Rochelle,NY
50953,400933447,20162017,2017,regular,,2017-01-08T21:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,356,Wofford,26.0,SoCon,,97,Pete Hanna Center,Homewood,AL
50958,400915007,20162017,2017,regular,,2017-01-08T21:30:00.000Z,False,False,True,STD,124,Iowa,10.0,Big Ten,,245,Rutgers,10.0,Big Ten,,144,Carver-Hawkeye Arena,Iowa City,IA
50935,400914933,20162017,2017,regular,,2017-01-08T21:30:00.000Z,False,False,True,STD,236,Purdue,10.0,Big Ten,,355,Wisconsin,10.0,Big Ten,,11,Mackey Arena,West Lafayette,IN
50961,400916575,20162017,2017,regular,,2017-01-08T22:00:00.000Z,False,False,True,STD,314,UConn,7.0,Big East,,312,UCF,5.0,American,,208,Gampel Pavilion,Storrs,CT
50961,400916575,20162017,2017,regular,,2017-01-08T22:00:00.000Z,False,False,True,STD,314,UConn,5.0,American,,312,UCF,5.0,American,,208,Gampel Pavilion,Storrs,CT
50959,400918555,20162017,2017,regular,,2017-01-08T22:00:00.000Z,False,False,True,STD,315,UIC,14.0,Horizon,,214,Oakland,14.0,Horizon,,117,Credit Union 1 Arena,Chicago,IL
50960,400917573,20162017,2017,regular,,2017-01-08T22:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,194,Niagara,16.0,MAAC,,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
50962,400915096,20162017,2017,regular,,2017-01-09T00:30:00.000Z,False,False,True,STD,173,Minnesota,10.0,Big Ten,,216,Ohio State,10.0,Big Ten,,231,Williams Arena,Minneapolis,MN
50933,400915616,20162017,2017,regular,,2017-01-09T01:00:00.000Z,False,False,True,STD,313,UCLA,33.0,Pac-12,,281,Stanford,33.0,Pac-12,,16,Pauley Pavilion,Los Angeles,CA
50934,400915367,20162017,2017,regular,,2017-01-09T01:00:00.000Z,False,False,True,STD,339,Virginia,2.0,ACC,,342,Wake Forest,2.0,ACC,,227,John Paul Jones Arena,Charlottesville,VA
50937,400915617,20162017,2017,regular,,2017-01-09T03:00:00.000Z,False,False,True,STD,323,USC,33.0,Pac-12,,40,California,33.0,Pac-12,,187,Galen Center,Los Angeles,CA
50963,400920483,20162017,2017,regular,,2017-01-09T21:00:00.000Z,False,False,True,STD,198,North Carolina A&T,18.0,MEAC,,159,Maryland Eastern Shore,18.0,MEAC,,41,Corbett Sports Center,Greensboro,NC
50964,400919674,20162017,2017,regular,,2017-01-09T23:30:00.000Z,False,False,True,STD,97,Georgetown,7.0,Big East,,279,St. John's,7.0,Big East,,226,Capital One Arena,Washington,DC
50968,400916029,20162017,2017,regular,,2017-01-10T00:00:00.000Z,False,False,True,STD,99,Georgia Southern,29.0,Sun Belt,,265,South Alabama,29.0,Sun Belt,,67,Hanner Fieldhouse,Statesboro,GA
50965,400920438,20162017,2017,regular,,2017-01-10T00:00:00.000Z,False,False,True,STD,106,Hampton,18.0,MEAC,,380,Savannah State,18.0,MEAC,,52,Convocation Center (VA),Hampton,VA
50966,400917939,20162017,2017,regular,,2017-01-10T00:00:00.000Z,False,False,False,STD,237,Purdue Fort Wayne,28.0,Summit,,1165,Olivet,,,,555,Hilliard Gates Sports Center,Fort Wayne,IN
50967,400917576,20162017,2017,regular,,2017-01-10T00:00:00.000Z,False,False,True,STD,254,Saint Peter's,16.0,MAAC,,238,Quinnipiac,16.0,MAAC,,380,Yanitelli Center,Jersey City,NJ
