gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
68504,2014,regular,2014-01-04T22:35:00.000Z,Georgia State,Sun Belt,South Alabama,Sun Belt,20132014,,False,100,,265,,False,False,True,STD,
68507,2014,regular,2014-01-04T23:00:00.000Z,UT Arlington,Sun Belt,Little Rock,Sun Belt,20132014,,False,324,,144,,False,True,True,STD,
68507,2014,regular,2014-01-04T23:00:00.000Z,Little Rock,Sun Belt,UT Arlington,Sun Belt,20132014,,False,144,,324,,False,False,True,STD,
68506,2014,regular,2014-01-04T23:00:00.000Z,Oakland,Horizon,Valparaiso,Horizon,20132014,,False,214,,335,,False,True,True,STD,
68506,2014,regular,2014-01-04T23:00:00.000Z,Valparaiso,Horizon,Oakland,Horizon,20132014,,False,335,,214,,False,False,True,STD,
68505,2014,regular,2014-01-04T23:00:00.000Z,Santa Clara,WCC,Loyola Marymount,WCC,20132014,,False,261,,153,,False,True,True,STD,
68505,2014,regular,2014-01-04T23:00:00.000Z,Loyola Marymount,WCC,Santa Clara,WCC,20132014,,False,153,,261,,False,False,True,STD,
68438,2014,regular,2014-01-04T23:00:00.000Z,Rutgers,American,Louisville,American,20132014,,False,245,,150,,False,True,True,STD,
68438,2014,regular,2014-01-04T23:00:00.000Z,Louisville,American,Rutgers,American,20132014,,False,150,,245,,False,False,True,STD,
68507,2014,regular,2014-01-04T23:00:00.000Z,UT Arlington,WAC,Little Rock,Sun Belt,20132014,,False,324,,144,,False,True,True,STD,
68507,2014,regular,2014-01-04T23:00:00.000Z,Little Rock,Sun Belt,UT Arlington,WAC,20132014,,False,144,,324,,False,False,True,STD,
68508,2014,regular,2014-01-04T23:05:00.000Z,Nevada,Mountain West,Wyoming,Mountain West,20132014,,False,189,,358,,False,True,True,STD,
68508,2014,regular,2014-01-04T23:05:00.000Z,Wyoming,Mountain West,Nevada,Mountain West,20132014,,False,358,,189,,False,False,True,STD,
68509,2014,regular,2014-01-04T23:05:00.000Z,New Mexico,Mountain West,Colorado State,Mountain West,20132014,,False,191,,57,,False,True,True,STD,
68509,2014,regular,2014-01-04T23:05:00.000Z,Colorado State,Mountain West,New Mexico,Mountain West,20132014,,False,57,,191,,False,False,True,STD,
68511,2014,regular,2014-01-04T23:30:00.000Z,Jackson State,SWAC,Alabama A&M,SWAC,20132014,,False,126,,4,,False,True,True,STD,
68511,2014,regular,2014-01-04T23:30:00.000Z,Alabama A&M,SWAC,Jackson State,SWAC,20132014,,False,4,,126,,False,False,True,STD,
68510,2014,regular,2014-01-04T23:30:00.000Z,Mississippi Valley State,SWAC,Arkansas-Pine Bluff,SWAC,20132014,,False,175,,14,,False,True,True,STD,
68510,2014,regular,2014-01-04T23:30:00.000Z,Arkansas-Pine Bluff,SWAC,Mississippi Valley State,SWAC,20132014,,False,14,,175,,False,False,True,STD,
68512,2014,regular,2014-01-04T23:35:00.000Z,Grambling,SWAC,Alabama State,SWAC,20132014,,False,103,,6,,False,True,True,STD,
68512,2014,regular,2014-01-04T23:35:00.000Z,Alabama State,SWAC,Grambling,SWAC,20132014,,False,6,,103,,False,False,True,STD,
68513,2014,regular,2014-01-04T23:45:00.000Z,Prairie View A&M,SWAC,Southern,SWAC,20132014,,False,232,,274,,False,True,True,STD,
68513,2014,regular,2014-01-04T23:45:00.000Z,Southern,SWAC,Prairie View A&M,SWAC,20132014,,False,274,,232,,False,False,True,STD,
68514,2014,regular,2014-01-04T23:45:00.000Z,Texas Southern,SWAC,Alcorn State,SWAC,20132014,,False,296,,7,,False,True,True,STD,
68514,2014,regular,2014-01-04T23:45:00.000Z,Alcorn State,SWAC,Texas Southern,SWAC,20132014,,False,7,,296,,False,False,True,STD,
68520,2014,regular,2014-01-05T00:00:00.000Z,UC Santa Barbara,Big West,Master's University,,20132014,,False,311,,1050,,False,True,False,STD,
68520,2014,regular,2014-01-05T00:00:00.000Z,Master's University,,UC Santa Barbara,Big West,20132014,,False,1050,,311,,False,False,False,STD,
68519,2014,regular,2014-01-05T00:00:00.000Z,Oral Roberts,Summit,Texas A&M-Corpus Christi,Southland,20132014,,False,222,,294,,False,True,True,STD,
68519,2014,regular,2014-01-05T00:00:00.000Z,Texas A&M-Corpus Christi,Southland,Oral Roberts,Summit,20132014,,False,294,,222,,False,False,True,STD,
68519,2014,regular,2014-01-05T00:00:00.000Z,Oral Roberts,Southland,Texas A&M-Corpus Christi,Southland,20132014,,False,222,,294,,False,True,True,STD,
68519,2014,regular,2014-01-05T00:00:00.000Z,Texas A&M-Corpus Christi,Southland,Oral Roberts,Southland,20132014,,False,294,,222,,False,False,True,STD,
68518,2014,regular,2014-01-05T00:00:00.000Z,UNC Wilmington,CAA,James Madison,CAA,20132014,,False,321,,129,,False,True,True,STD,
68518,2014,regular,2014-01-05T00:00:00.000Z,James Madison,CAA,UNC Wilmington,CAA,20132014,,False,129,,321,,False,False,True,STD,
68517,2014,regular,2014-01-05T00:00:00.000Z,Dartmouth,Ivy,Vermont,Am. East,20132014,,False,62,,337,,False,True,False,STD,
68517,2014,regular,2014-01-05T00:00:00.000Z,Vermont,Am. East,Dartmouth,Ivy,20132014,,False,337,,62,,False,False,False,STD,
68516,2014,regular,2014-01-05T00:00:00.000Z,UAlbany,Am. East,Hartford,Am. East,20132014,,False,306,,363,,False,True,True,STD,
68516,2014,regular,2014-01-05T00:00:00.000Z,Hartford,Am. East,UAlbany,Am. East,20132014,,False,363,,306,,False,False,True,STD,
68441,2014,regular,2014-01-05T00:00:00.000Z,Massachusetts,A-10,Miami (OH),MAC,20132014,,False,161,,167,,False,True,False,STD,
68441,2014,regular,2014-01-05T00:00:00.000Z,Miami (OH),MAC,Massachusetts,A-10,20132014,,False,167,,161,,False,False,False,STD,
68525,2014,regular,2014-01-05T00:00:00.000Z,Campbell,Big South,Delaware State,MEAC,20132014,,False,41,,67,,False,True,False,STD,
68525,2014,regular,2014-01-05T00:00:00.000Z,Delaware State,MEAC,Campbell,Big South,20132014,,False,67,,41,,False,False,False,STD,
68524,2014,regular,2014-01-05T00:00:00.000Z,Northern Kentucky,ASUN,Jacksonville,ASUN,20132014,,False,210,,127,,False,True,True,STD,
68524,2014,regular,2014-01-05T00:00:00.000Z,Jacksonville,ASUN,Northern Kentucky,ASUN,20132014,,False,127,,210,,False,False,True,STD,
68523,2014,regular,2014-01-05T00:00:00.000Z,Charlotte,CUSA,North Carolina A&T,MEAC,20132014,,False,48,,198,,False,True,False,STD,
68523,2014,regular,2014-01-05T00:00:00.000Z,North Carolina A&T,MEAC,Charlotte,CUSA,20132014,,False,198,,48,,False,False,False,STD,
68522,2014,regular,2014-01-05T00:00:00.000Z,Old Dominion,Sun Belt,George Mason,A-10,20132014,,False,219,,95,,False,True,False,STD,
68522,2014,regular,2014-01-05T00:00:00.000Z,George Mason,A-10,Old Dominion,Sun Belt,20132014,,False,95,,219,,False,False,False,STD,
68522,2014,regular,2014-01-05T00:00:00.000Z,Old Dominion,CUSA,George Mason,A-10,20132014,,False,219,,95,,False,True,False,STD,
68522,2014,regular,2014-01-05T00:00:00.000Z,George Mason,A-10,Old Dominion,CUSA,20132014,,False,95,,219,,False,False,False,STD,
68521,2014,regular,2014-01-05T00:00:00.000Z,Siena,MAAC,Rider,MAAC,20132014,,False,264,,243,,False,True,True,STD,
68521,2014,regular,2014-01-05T00:00:00.000Z,Rider,MAAC,Siena,MAAC,20132014,,False,243,,264,,False,False,True,STD,
68515,2014,regular,2014-01-05T00:00:00.000Z,Wofford,SoCon,Davidson,SoCon,20132014,,False,356,,63,,False,True,True,STD,
68515,2014,regular,2014-01-05T00:00:00.000Z,Davidson,SoCon,Wofford,SoCon,20132014,,False,63,,356,,False,False,True,STD,
68526,2014,regular,2014-01-05T00:20:00.000Z,Stephen F. Austin,Southland,Sam Houston,Southland,20132014,,False,282,,255,,False,True,True,STD,
68526,2014,regular,2014-01-05T00:20:00.000Z,Sam Houston,Southland,Stephen F. Austin,Southland,20132014,,False,255,,282,,False,False,True,STD,
68527,2014,regular,2014-01-05T00:30:00.000Z,Manhattan,MAAC,Fairfield,MAAC,20132014,,False,155,,83,,False,True,True,STD,
68527,2014,regular,2014-01-05T00:30:00.000Z,Fairfield,MAAC,Manhattan,MAAC,20132014,,False,83,,155,,False,False,True,STD,
68528,2014,regular,2014-01-05T01:00:00.000Z,Western Illinois,Summit,William & Mary,CAA,20132014,,False,349,,353,,False,True,False,STD,
68528,2014,regular,2014-01-05T01:00:00.000Z,William & Mary,CAA,Western Illinois,Summit,20132014,,False,353,,349,,False,False,False,STD,
68530,2014,regular,2014-01-05T01:00:00.000Z,Auburn,SEC,Florida A&M,MEAC,20132014,,False,16,,85,,False,True,False,STD,
68530,2014,regular,2014-01-05T01:00:00.000Z,Florida A&M,MEAC,Auburn,SEC,20132014,,False,85,,16,,False,False,False,STD,
68534,2014,regular,2014-01-05T01:00:00.000Z,Bradley,MVC,Drake,MVC,20132014,,False,29,,70,,False,True,True,STD,
68534,2014,regular,2014-01-05T01:00:00.000Z,Drake,MVC,Bradley,MVC,20132014,,False,70,,29,,False,False,True,STD,
68442,2014,regular,2014-01-05T01:00:00.000Z,Gonzaga,WCC,Pacific,WCC,20132014,,False,102,,225,,False,True,True,STD,
68442,2014,regular,2014-01-05T01:00:00.000Z,Pacific,WCC,Gonzaga,WCC,20132014,,False,225,,102,,False,False,True,STD,
68529,2014,regular,2014-01-05T01:00:00.000Z,Milwaukee,Horizon,Cleveland State,Horizon,20132014,,False,172,,53,,False,True,True,STD,
68529,2014,regular,2014-01-05T01:00:00.000Z,Cleveland State,Horizon,Milwaukee,Horizon,20132014,,False,53,,172,,False,False,True,STD,
68531,2014,regular,2014-01-05T01:00:00.000Z,Ole Miss,SEC,Dayton,A-10,20132014,,False,220,,64,,False,True,False,STD,
68531,2014,regular,2014-01-05T01:00:00.000Z,Dayton,A-10,Ole Miss,SEC,20132014,,False,64,,220,,False,False,False,STD,
68532,2014,regular,2014-01-05T01:00:00.000Z,SIU Edwardsville,OVC,Eastern Kentucky,OVC,20132014,,False,247,,78,,False,True,True,STD,
68532,2014,regular,2014-01-05T01:00:00.000Z,Eastern Kentucky,OVC,SIU Edwardsville,OVC,20132014,,False,78,,247,,False,False,True,STD,
68533,2014,regular,2014-01-05T01:00:00.000Z,North Dakota State,Summit,Mayville State,,20132014,,False,202,,940,,False,True,False,STD,
68533,2014,regular,2014-01-05T01:00:00.000Z,Mayville State,,North Dakota State,Summit,20132014,,False,940,,202,,False,False,False,STD,
68535,2014,regular,2014-01-05T01:00:00.000Z,Evansville,MVC,Indiana State,MVC,20132014,,False,82,,122,,False,True,True,STD,
68535,2014,regular,2014-01-05T01:00:00.000Z,Indiana State,MVC,Evansville,MVC,20132014,,False,122,,82,,False,False,True,STD,
68536,2014,regular,2014-01-05T01:00:00.000Z,Arkansas,SEC,UTSA,CUSA,20132014,,False,12,,328,,False,True,False,STD,
68536,2014,regular,2014-01-05T01:00:00.000Z,UTSA,CUSA,Arkansas,SEC,20132014,,False,328,,12,,False,False,False,STD,
68537,2014,regular,2014-01-05T01:00:00.000Z,Rice,CUSA,Harvard,Ivy,20132014,,False,241,,107,,False,True,False,STD,
68537,2014,regular,2014-01-05T01:00:00.000Z,Harvard,Ivy,Rice,CUSA,20132014,,False,107,,241,,False,False,False,STD,
68538,2014,regular,2014-01-05T01:00:00.000Z,Texas,Big 12,Oklahoma,Big 12,20132014,,False,295,,217,,False,True,True,STD,
68538,2014,regular,2014-01-05T01:00:00.000Z,Oklahoma,Big 12,Texas,Big 12,20132014,,False,217,,295,,False,False,True,STD,
68539,2014,regular,2014-01-05T01:30:00.000Z,Austin Peay,OVC,Southeast Missouri State,OVC,20132014,,False,17,,272,,False,True,True,STD,
68539,2014,regular,2014-01-05T01:30:00.000Z,Southeast Missouri State,OVC,Austin Peay,OVC,20132014,,False,272,,17,,False,False,True,STD,
68540,2014,regular,2014-01-05T01:45:00.000Z,Tennessee State,OVC,Jacksonville State,OVC,20132014,,False,290,,128,,False,True,True,STD,
68540,2014,regular,2014-01-05T01:45:00.000Z,Jacksonville State,OVC,Tennessee State,OVC,20132014,,False,128,,290,,False,False,True,STD,
68540,2014,regular,2014-01-05T01:45:00.000Z,Tennessee State,OVC,Jacksonville State,ASUN,20132014,,False,290,,128,,False,True,True,STD,
68540,2014,regular,2014-01-05T01:45:00.000Z,Jacksonville State,ASUN,Tennessee State,OVC,20132014,,False,128,,290,,False,False,True,STD,
68544,2014,regular,2014-01-05T02:00:00.000Z,Grand Canyon,WAC,New Mexico State,WAC,20132014,,False,104,,192,,False,True,True,STD,
68544,2014,regular,2014-01-05T02:00:00.000Z,New Mexico State,WAC,Grand Canyon,WAC,20132014,,False,192,,104,,False,False,True,STD,
68546,2014,regular,2014-01-05T02:00:00.000Z,Weber State,Big Sky,Portland State,Big Sky,20132014,,False,345,,231,,False,True,True,STD,
68546,2014,regular,2014-01-05T02:00:00.000Z,Portland State,Big Sky,Weber State,Big Sky,20132014,,False,231,,345,,False,False,True,STD,
68545,2014,regular,2014-01-05T02:00:00.000Z,Montana,Big Sky,Sacramento State,Big Sky,20132014,,False,179,,249,,False,True,True,STD,
68545,2014,regular,2014-01-05T02:00:00.000Z,Sacramento State,Big Sky,Montana,Big Sky,20132014,,False,249,,179,,False,False,True,STD,
68543,2014,regular,2014-01-05T02:00:00.000Z,Vanderbilt,SEC,Northeastern,CAA,20132014,,False,336,,205,,False,True,False,STD,
68543,2014,regular,2014-01-05T02:00:00.000Z,Northeastern,CAA,Vanderbilt,SEC,20132014,,False,205,,336,,False,False,False,STD,
68542,2014,regular,2014-01-05T02:00:00.000Z,Boise State,Mountain West,Fresno State,Mountain West,20132014,,False,25,,92,,False,True,True,STD,
68542,2014,regular,2014-01-05T02:00:00.000Z,Fresno State,Mountain West,Boise State,Mountain West,20132014,,False,92,,25,,False,False,True,STD,
68541,2014,regular,2014-01-05T02:00:00.000Z,BYU,WCC,San Diego,WCC,20132014,,False,18,,258,,False,True,True,STD,
68541,2014,regular,2014-01-05T02:00:00.000Z,San Diego,WCC,BYU,WCC,20132014,,False,258,,18,,False,False,True,STD,
68549,2014,regular,2014-01-05T02:05:00.000Z,Montana State,Big Sky,Northern Arizona,Big Sky,20132014,,False,180,,206,,False,True,True,STD,
68549,2014,regular,2014-01-05T02:05:00.000Z,Northern Arizona,Big Sky,Montana State,Big Sky,20132014,,False,206,,180,,False,False,True,STD,
68550,2014,regular,2014-01-05T02:05:00.000Z,Idaho State,Big Sky,Eastern Washington,Big Sky,20132014,,False,116,,80,,False,True,True,STD,
68550,2014,regular,2014-01-05T02:05:00.000Z,Eastern Washington,Big Sky,Idaho State,Big Sky,20132014,,False,80,,116,,False,False,True,STD,
68547,2014,regular,2014-01-05T02:05:00.000Z,Utah State,Mountain West,San José State,Mountain West,20132014,,False,329,,260,,False,True,True,STD,
68547,2014,regular,2014-01-05T02:05:00.000Z,San José State,Mountain West,Utah State,Mountain West,20132014,,False,260,,329,,False,False,True,STD,
68548,2014,regular,2014-01-05T02:05:00.000Z,Northern Colorado,Big Sky,Southern Utah,Big Sky,20132014,,False,207,,276,,False,True,True,STD,
68548,2014,regular,2014-01-05T02:05:00.000Z,Southern Utah,Big Sky,Northern Colorado,Big Sky,20132014,,False,276,,207,,False,False,True,STD,
68554,2014,regular,2014-01-05T03:00:00.000Z,Seattle U,WAC,Kansas City,WAC,20132014,,False,262,,130,,False,True,True,STD,
68554,2014,regular,2014-01-05T03:00:00.000Z,Kansas City,WAC,Seattle U,WAC,20132014,,False,130,,262,,False,False,True,STD,
68551,2014,regular,2014-01-05T03:00:00.000Z,Portland,WCC,Saint Mary's,WCC,20132014,,False,230,,253,,False,True,True,STD,
68551,2014,regular,2014-01-05T03:00:00.000Z,Saint Mary's,WCC,Portland,WCC,20132014,,False,253,,230,,False,False,True,STD,
68556,2014,regular,2014-01-05T03:00:00.000Z,Cal State Bakersfield,WAC,Utah Valley,WAC,20132014,,False,36,,332,,False,True,True,STD,
68556,2014,regular,2014-01-05T03:00:00.000Z,Utah Valley,WAC,Cal State Bakersfield,WAC,20132014,,False,332,,36,,False,False,True,STD,
68555,2014,regular,2014-01-05T03:00:00.000Z,Idaho,WAC,Chicago State,Indep.,20132014,,False,117,,50,,False,True,True,STD,
68555,2014,regular,2014-01-05T03:00:00.000Z,Chicago State,Indep.,Idaho,WAC,20132014,,False,50,,117,,False,False,True,STD,
68555,2014,regular,2014-01-05T03:00:00.000Z,Idaho,WAC,Chicago State,WAC,20132014,,False,117,,50,,False,True,True,STD,
68555,2014,regular,2014-01-05T03:00:00.000Z,Chicago State,WAC,Idaho,WAC,20132014,,False,50,,117,,False,False,True,STD,
68555,2014,regular,2014-01-05T03:00:00.000Z,Idaho,Big Sky,Chicago State,Indep.,20132014,,False,117,,50,,False,True,True,STD,
68555,2014,regular,2014-01-05T03:00:00.000Z,Chicago State,Indep.,Idaho,Big Sky,20132014,,False,50,,117,,False,False,True,STD,
68555,2014,regular,2014-01-05T03:00:00.000Z,Idaho,Big Sky,Chicago State,WAC,20132014,,False,117,,50,,False,True,True,STD,
68555,2014,regular,2014-01-05T03:00:00.000Z,Chicago State,WAC,Idaho,Big Sky,20132014,,False,50,,117,,False,False,True,STD,
68554,2014,regular,2014-01-05T03:00:00.000Z,Seattle U,WAC,Kansas City,Summit,20132014,,False,262,,130,,False,True,True,STD,
68554,2014,regular,2014-01-05T03:00:00.000Z,Kansas City,Summit,Seattle U,WAC,20132014,,False,130,,262,,False,False,True,STD,
68553,2014,regular,2014-01-05T03:00:00.000Z,UC Irvine,Big West,San Diego Christian,,20132014,,False,308,,991,,False,True,False,STD,
68553,2014,regular,2014-01-05T03:00:00.000Z,San Diego Christian,,UC Irvine,Big West,20132014,,False,991,,308,,False,False,False,STD,
68552,2014,regular,2014-01-05T03:00:00.000Z,UNLV,Mountain West,Air Force,Mountain West,20132014,,False,322,,2,,False,True,True,STD,
68552,2014,regular,2014-01-05T03:00:00.000Z,Air Force,Mountain West,UNLV,Mountain West,20132014,,False,2,,322,,False,False,True,STD,
68565,2014,regular,2014-01-05T17:00:00.000Z,Michigan,Big Ten,Northwestern,Big Ten,20132014,,False,170,,212,,False,True,True,STD,
68565,2014,regular,2014-01-05T17:00:00.000Z,Northwestern,Big Ten,Michigan,Big Ten,20132014,,False,212,,170,,False,False,True,STD,
68567,2014,regular,2014-01-05T18:00:00.000Z,Lehigh,Patriot,Boston University,Patriot,20132014,,False,141,,27,,False,True,True,STD,
68567,2014,regular,2014-01-05T18:00:00.000Z,Boston University,Patriot,Lehigh,Patriot,20132014,,False,27,,141,,False,False,True,STD,
68568,2014,regular,2014-01-05T18:00:00.000Z,Holy Cross,Patriot,American University,Patriot,20132014,,False,111,,8,,False,True,True,STD,
68568,2014,regular,2014-01-05T18:00:00.000Z,American University,Patriot,Holy Cross,Patriot,20132014,,False,8,,111,,False,False,True,STD,
68566,2014,regular,2014-01-05T18:00:00.000Z,UMass Lowell,Am. East,UMBC,Am. East,20132014,,False,318,,317,,False,True,True,STD,
68566,2014,regular,2014-01-05T18:00:00.000Z,UMBC,Am. East,UMass Lowell,Am. East,20132014,,False,317,,318,,False,False,True,STD,
68569,2014,regular,2014-01-05T18:00:00.000Z,Stetson,ASUN,Florida Gulf Coast,ASUN,20132014,,False,283,,88,,False,True,True,STD,
68569,2014,regular,2014-01-05T18:00:00.000Z,Florida Gulf Coast,ASUN,Stetson,ASUN,20132014,,False,88,,283,,False,False,True,STD,
68572,2014,regular,2014-01-05T19:00:00.000Z,Bucknell,Patriot,Colgate,Patriot,20132014,,False,32,,55,,False,True,True,STD,
68572,2014,regular,2014-01-05T19:00:00.000Z,Colgate,Patriot,Bucknell,Patriot,20132014,,False,55,,32,,False,False,True,STD,
68573,2014,regular,2014-01-05T19:00:00.000Z,Marshall,CUSA,Presbyterian,Big South,20132014,,False,158,,233,,False,True,False,STD,
68573,2014,regular,2014-01-05T19:00:00.000Z,Presbyterian,Big South,Marshall,CUSA,20132014,,False,233,,158,,False,False,False,STD,
68570,2014,regular,2014-01-05T19:00:00.000Z,Army,Patriot,Loyola Maryland,Patriot,20132014,,False,15,,152,,False,True,True,STD,
68570,2014,regular,2014-01-05T19:00:00.000Z,Loyola Maryland,Patriot,Army,Patriot,20132014,,False,152,,15,,False,False,True,STD,
68560,2014,regular,2014-01-05T19:00:00.000Z,Wichita State,MVC,Northern Iowa,MVC,20132014,,False,352,,209,,False,True,True,STD,
68560,2014,regular,2014-01-05T19:00:00.000Z,Northern Iowa,MVC,Wichita State,MVC,20132014,,False,209,,352,,False,False,True,STD,
68571,2014,regular,2014-01-05T19:00:00.000Z,Navy,Patriot,Lafayette,Patriot,20132014,,False,187,,138,,False,True,True,STD,
68571,2014,regular,2014-01-05T19:00:00.000Z,Lafayette,Patriot,Navy,Patriot,20132014,,False,138,,187,,False,False,True,STD,
68574,2014,regular,2014-01-05T19:05:00.000Z,Illinois State,MVC,Southern Illinois,MVC,20132014,,False,119,,273,,False,True,True,STD,
68574,2014,regular,2014-01-05T19:05:00.000Z,Southern Illinois,MVC,Illinois State,MVC,20132014,,False,273,,119,,False,False,True,STD,
68575,2014,regular,2014-01-05T19:30:00.000Z,Minnesota,Big Ten,Purdue,Big Ten,20132014,,False,173,,236,,False,True,True,STD,
68575,2014,regular,2014-01-05T19:30:00.000Z,Purdue,Big Ten,Minnesota,Big Ten,20132014,,False,236,,173,,False,False,True,STD,
68577,2014,regular,2014-01-05T20:00:00.000Z,Murray State,OVC,UT Martin,OVC,20132014,,False,184,,325,,False,True,True,STD,
68577,2014,regular,2014-01-05T20:00:00.000Z,UT Martin,OVC,Murray State,OVC,20132014,,False,325,,184,,False,False,True,STD,
68576,2014,regular,2014-01-05T20:00:00.000Z,UCLA,Pac-12,USC,Pac-12,20132014,,False,313,,323,,False,True,True,STD,
68576,2014,regular,2014-01-05T20:00:00.000Z,USC,Pac-12,UCLA,Pac-12,20132014,,False,323,,313,,False,False,True,STD,
