gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
22194,2022,regular,2022-01-23T01:00:00.000Z,Tarleton State,WAC,Seattle U,WAC,20212022,,False,288,,262,,False,True,True,STD,
22194,2022,regular,2022-01-23T01:00:00.000Z,Seattle U,WAC,Tarleton State,WAC,20212022,,False,262,,288,,False,False,True,STD,
22195,2022,regular,2022-01-23T01:00:00.000Z,Wake Forest,ACC,North Carolina,ACC,20212022,,False,342,,200,,False,True,True,STD,
22195,2022,regular,2022-01-23T01:00:00.000Z,North Carolina,ACC,Wake Forest,ACC,20212022,,False,200,,342,,False,False,True,STD,
22196,2022,regular,2022-01-23T01:00:00.000Z,UIC,Horizon,Wright State,Horizon,20212022,,False,315,,357,,False,True,True,STD,
22196,2022,regular,2022-01-23T01:00:00.000Z,Wright State,Horizon,UIC,Horizon,20212022,,False,357,,315,,False,False,True,STD,
22203,2022,regular,2022-01-23T01:30:00.000Z,Arkansas,SEC,Texas A&M,SEC,20212022,,False,12,,293,,False,True,True,STD,
22203,2022,regular,2022-01-23T01:30:00.000Z,Texas A&M,SEC,Arkansas,SEC,20212022,,False,293,,12,,False,False,True,STD,
22202,2022,regular,2022-01-23T01:30:00.000Z,Pacific,WCC,San Diego,WCC,20212022,,False,225,,258,,False,True,True,STD,
22202,2022,regular,2022-01-23T01:30:00.000Z,San Diego,WCC,Pacific,WCC,20212022,,False,258,,225,,False,False,True,STD,
22204,2022,regular,2022-01-23T02:00:00.000Z,Cal State Fullerton,Big West,UC San Diego,Big West,20212022,,False,37,,310,,False,True,True,STD,
22204,2022,regular,2022-01-23T02:00:00.000Z,UC San Diego,Big West,Cal State Fullerton,Big West,20212022,,False,310,,37,,False,False,True,STD,
22206,2022,regular,2022-01-23T02:00:00.000Z,BYU,WCC,Portland,WCC,20212022,,False,18,,230,,False,True,True,STD,
22206,2022,regular,2022-01-23T02:00:00.000Z,Portland,WCC,BYU,WCC,20212022,,False,230,,18,,False,False,True,STD,
22080,2022,regular,2022-01-23T02:00:00.000Z,Colorado,Pac-12,UCLA,Pac-12,20212022,,False,56,,313,,False,True,True,STD,
22080,2022,regular,2022-01-23T02:00:00.000Z,UCLA,Pac-12,Colorado,Pac-12,20212022,,False,313,,56,,False,False,True,STD,
22205,2022,regular,2022-01-23T02:00:00.000Z,Utah Tech,WAC,UT Rio Grande Valley,WAC,20212022,,False,330,,326,,False,True,True,STD,
22205,2022,regular,2022-01-23T02:00:00.000Z,UT Rio Grande Valley,WAC,Utah Tech,WAC,20212022,,False,326,,330,,False,False,True,STD,
22207,2022,regular,2022-01-23T02:30:00.000Z,San Diego State,Mountain West,Boise State,Mountain West,20212022,,False,257,,25,,False,True,True,STD,
22207,2022,regular,2022-01-23T02:30:00.000Z,Boise State,Mountain West,San Diego State,Mountain West,20212022,,False,25,,257,,False,False,True,STD,
22211,2022,regular,2022-01-23T03:00:00.000Z,Loyola Marymount,WCC,Saint Mary's,WCC,20212022,,False,153,,253,,False,True,True,STD,
22211,2022,regular,2022-01-23T03:00:00.000Z,Saint Mary's,WCC,Loyola Marymount,WCC,20212022,,False,253,,153,,False,False,True,STD,
22209,2022,regular,2022-01-23T03:00:00.000Z,Cal State Northridge,Big West,UC Riverside,Big West,20212022,,False,38,,309,,False,True,True,STD,
22209,2022,regular,2022-01-23T03:00:00.000Z,UC Riverside,Big West,Cal State Northridge,Big West,20212022,,False,309,,38,,False,False,True,STD,
22210,2022,regular,2022-01-23T03:00:00.000Z,Portland State,Big Sky,Montana State,Big Sky,20212022,,False,231,,180,,False,True,True,STD,
22210,2022,regular,2022-01-23T03:00:00.000Z,Montana State,Big Sky,Portland State,Big Sky,20212022,,False,180,,231,,False,False,True,STD,
22208,2022,regular,2022-01-23T03:00:00.000Z,Cal Poly,Big West,Hawai'i,Big West,20212022,,False,35,,108,,False,True,True,STD,
22208,2022,regular,2022-01-23T03:00:00.000Z,Hawai'i,Big West,Cal Poly,Big West,20212022,,False,108,,35,,False,False,True,STD,
22212,2022,regular,2022-01-23T04:00:00.000Z,Stanford,Pac-12,Arizona State,Pac-12,20212022,,False,281,,10,,False,True,True,STD,
22212,2022,regular,2022-01-23T04:00:00.000Z,Arizona State,Pac-12,Stanford,Pac-12,20212022,,False,10,,281,,False,False,True,STD,
22223,2022,regular,2022-01-23T17:00:00.000Z,Providence,Big East,Butler,Big East,20212022,,False,235,,34,,False,True,True,STD,
22223,2022,regular,2022-01-23T17:00:00.000Z,Butler,Big East,Providence,Big East,20212022,,False,34,,235,,False,False,True,STD,
22225,2022,regular,2022-01-23T18:00:00.000Z,Niagara,MAAC,Rider,MAAC,20212022,,False,194,,243,,False,True,True,STD,
22225,2022,regular,2022-01-23T18:00:00.000Z,Rider,MAAC,Niagara,MAAC,20212022,,False,243,,194,,False,False,True,STD,
22221,2022,regular,2022-01-23T18:00:00.000Z,Purdue,Big Ten,Northwestern,Big Ten,20212022,,False,236,,212,,False,True,True,STD,
22221,2022,regular,2022-01-23T18:00:00.000Z,Northwestern,Big Ten,Purdue,Big Ten,20212022,,False,212,,236,,False,False,True,STD,
22224,2022,regular,2022-01-23T18:00:00.000Z,Bryant,NEC,St. Francis Brooklyn,NEC,20212022,,False,31,,364,,False,True,True,STD,
22224,2022,regular,2022-01-23T18:00:00.000Z,St. Francis Brooklyn,NEC,Bryant,NEC,20212022,,False,364,,31,,False,False,True,STD,
22226,2022,regular,2022-01-23T18:00:00.000Z,Canisius,MAAC,Saint Peter's,MAAC,20212022,,False,42,,254,,False,True,True,STD,
22226,2022,regular,2022-01-23T18:00:00.000Z,Saint Peter's,MAAC,Canisius,MAAC,20212022,,False,254,,42,,False,False,True,STD,
22227,2022,regular,2022-01-23T19:00:00.000Z,Mount St. Mary's,NEC,Central Connecticut,NEC,20212022,,False,183,,44,,False,True,True,STD,
22227,2022,regular,2022-01-23T19:00:00.000Z,Central Connecticut,NEC,Mount St. Mary's,NEC,20212022,,False,44,,183,,False,False,True,STD,
22230,2022,regular,2022-01-23T19:00:00.000Z,Marist,MAAC,Fairfield,MAAC,20212022,,False,156,,83,,False,True,True,STD,
22230,2022,regular,2022-01-23T19:00:00.000Z,Fairfield,MAAC,Marist,MAAC,20212022,,False,83,,156,,False,False,True,STD,
22231,2022,regular,2022-01-23T19:00:00.000Z,Monmouth,MAAC,Manhattan,MAAC,20212022,,False,178,,155,,False,True,True,STD,
22231,2022,regular,2022-01-23T19:00:00.000Z,Manhattan,MAAC,Monmouth,MAAC,20212022,,False,155,,178,,False,False,True,STD,
22228,2022,regular,2022-01-23T19:00:00.000Z,Purdue Fort Wayne,Horizon,Youngstown State,Horizon,20212022,,False,237,,361,,False,True,True,STD,
22228,2022,regular,2022-01-23T19:00:00.000Z,Youngstown State,Horizon,Purdue Fort Wayne,Horizon,20212022,,False,361,,237,,False,False,True,STD,
22222,2022,regular,2022-01-23T19:00:00.000Z,Marquette,Big East,Xavier,Big East,20212022,,False,157,,359,,False,True,True,STD,
22222,2022,regular,2022-01-23T19:00:00.000Z,Xavier,Big East,Marquette,Big East,20212022,,False,359,,157,,False,False,True,STD,
22232,2022,regular,2022-01-23T19:00:00.000Z,Quinnipiac,MAAC,Iona,MAAC,20212022,,False,238,,123,,False,True,True,STD,
22232,2022,regular,2022-01-23T19:00:00.000Z,Iona,MAAC,Quinnipiac,MAAC,20212022,,False,123,,238,,False,False,True,STD,
22229,2022,regular,2022-01-23T19:00:00.000Z,Evansville,MVC,Illinois State,MVC,20212022,,False,82,,119,,False,True,True,STD,
22229,2022,regular,2022-01-23T19:00:00.000Z,Illinois State,MVC,Evansville,MVC,20212022,,False,119,,82,,False,False,True,STD,
22233,2022,regular,2022-01-23T19:30:00.000Z,Saint Louis,A-10,Massachusetts,A-10,20212022,,False,252,,161,,False,True,True,STD,
22233,2022,regular,2022-01-23T19:30:00.000Z,Massachusetts,A-10,Saint Louis,A-10,20212022,,False,161,,252,,False,False,True,STD,
22235,2022,regular,2022-01-23T20:00:00.000Z,Merrimack,NEC,Wagner,NEC,20212022,,False,166,,341,,False,True,True,STD,
22235,2022,regular,2022-01-23T20:00:00.000Z,Wagner,NEC,Merrimack,NEC,20212022,,False,341,,166,,False,False,True,STD,
22236,2022,regular,2022-01-23T20:00:00.000Z,Cleveland State,Horizon,Robert Morris,Horizon,20212022,,False,53,,244,,False,True,True,STD,
22236,2022,regular,2022-01-23T20:00:00.000Z,Robert Morris,Horizon,Cleveland State,Horizon,20212022,,False,244,,53,,False,False,True,STD,
22220,2022,regular,2022-01-23T20:00:00.000Z,California,Pac-12,Arizona,Pac-12,20212022,,False,40,,11,,False,True,True,STD,
22220,2022,regular,2022-01-23T20:00:00.000Z,Arizona,Pac-12,California,Pac-12,20212022,,False,11,,40,,False,False,True,STD,
22234,2022,regular,2022-01-23T20:00:00.000Z,Tulsa,American,Memphis,American,20212022,,False,304,,163,,False,True,True,STD,
22234,2022,regular,2022-01-23T20:00:00.000Z,Memphis,American,Tulsa,American,20212022,,False,163,,304,,False,False,True,STD,
22237,2022,regular,2022-01-23T20:30:00.000Z,Indiana,Big Ten,Michigan,Big Ten,20212022,,False,121,,170,,False,True,True,STD,
22237,2022,regular,2022-01-23T20:30:00.000Z,Michigan,Big Ten,Indiana,Big Ten,20212022,,False,170,,121,,False,False,True,STD,
22239,2022,regular,2022-01-23T21:00:00.000Z,St. Francis (PA),NEC,Sacred Heart,NEC,20212022,,False,278,,250,,False,True,True,STD,
22239,2022,regular,2022-01-23T21:00:00.000Z,Sacred Heart,NEC,St. Francis (PA),NEC,20212022,,False,250,,278,,False,False,True,STD,
22238,2022,regular,2022-01-23T21:00:00.000Z,UTSA,CUSA,UTEP,CUSA,20212022,,False,328,,327,,False,True,True,STD,
22238,2022,regular,2022-01-23T21:00:00.000Z,UTEP,CUSA,UTSA,CUSA,20212022,,False,327,,328,,False,False,True,STD,
22243,2022,regular,2022-01-23T22:00:00.000Z,SMU,American,Wichita State,American,20212022,,False,248,,352,,False,True,True,STD,
22243,2022,regular,2022-01-23T22:00:00.000Z,Wichita State,American,SMU,American,20212022,,False,352,,248,,False,False,True,STD,
22240,2022,regular,2022-01-23T22:00:00.000Z,Georgia Tech,ACC,Clayton State,,20212022,,False,101,,983,,False,True,False,STD,
22240,2022,regular,2022-01-23T22:00:00.000Z,Clayton State,,Georgia Tech,ACC,20212022,,False,983,,101,,False,False,False,STD,
22241,2022,regular,2022-01-24T00:00:00.000Z,Fairleigh Dickinson,NEC,Long Island University,NEC,20212022,,False,84,,146,,False,True,True,STD,
22241,2022,regular,2022-01-24T00:00:00.000Z,Long Island University,NEC,Fairleigh Dickinson,NEC,20212022,,False,146,,84,,False,False,True,STD,
22242,2022,regular,2022-01-24T03:00:00.000Z,Oregon,Pac-12,Washington,Pac-12,20212022,,False,223,,343,,False,True,True,STD,
22242,2022,regular,2022-01-24T03:00:00.000Z,Washington,Pac-12,Oregon,Pac-12,20212022,,False,343,,223,,False,False,True,STD,
22246,2022,regular,2022-01-24T22:00:00.000Z,Kennesaw State,ASUN,Jacksonville,ASUN,20212022,,False,133,,127,,False,True,True,STD,
22246,2022,regular,2022-01-24T22:00:00.000Z,Jacksonville,ASUN,Kennesaw State,ASUN,20212022,,False,127,,133,,False,False,True,STD,
22248,2022,regular,2022-01-24T23:00:00.000Z,Wake Forest,ACC,Boston College,ACC,20212022,,False,342,,26,,False,True,True,STD,
22248,2022,regular,2022-01-24T23:00:00.000Z,Boston College,ACC,Wake Forest,ACC,20212022,,False,26,,342,,False,False,True,STD,
22247,2022,regular,2022-01-24T23:00:00.000Z,High Point,Big South,Winthrop,Big South,20212022,,False,109,,354,,False,True,True,STD,
22247,2022,regular,2022-01-24T23:00:00.000Z,Winthrop,Big South,High Point,Big South,20212022,,False,354,,109,,False,False,True,STD,
22249,2022,regular,2022-01-24T23:00:00.000Z,Hampton,Big South,Longwood,Big South,20212022,,False,106,,147,,False,True,True,STD,
22249,2022,regular,2022-01-24T23:00:00.000Z,Longwood,Big South,Hampton,Big South,20212022,,False,147,,106,,False,False,True,STD,
22250,2022,regular,2022-01-24T23:00:00.000Z,Eastern Illinois,OVC,Belmont,OVC,20212022,,False,77,,22,,False,True,True,STD,
22250,2022,regular,2022-01-24T23:00:00.000Z,Belmont,OVC,Eastern Illinois,OVC,20212022,,False,22,,77,,False,False,True,STD,
22264,2022,regular,2022-01-25T00:00:00.000Z,Maine,Am. East,New Hampshire,Am. East,20212022,,False,154,,190,,False,True,True,STD,
22264,2022,regular,2022-01-25T00:00:00.000Z,New Hampshire,Am. East,Maine,Am. East,20212022,,False,190,,154,,False,False,True,STD,
22251,2022,regular,2022-01-25T00:00:00.000Z,Kansas City,Summit,Spurgeon College,,20212022,,False,130,,1135,,False,True,False,STD,
22251,2022,regular,2022-01-25T00:00:00.000Z,Spurgeon College,,Kansas City,Summit,20212022,,False,1135,,130,,False,False,False,STD,
22253,2022,regular,2022-01-25T00:00:00.000Z,Western Illinois,Summit,South Dakota,Summit,20212022,,False,349,,269,,False,True,True,STD,
22253,2022,regular,2022-01-25T00:00:00.000Z,South Dakota,Summit,Western Illinois,Summit,20212022,,False,269,,349,,False,False,True,STD,
22255,2022,regular,2022-01-25T00:00:00.000Z,Jacksonville State,ASUN,Bellarmine,ASUN,20212022,,False,128,,21,,False,True,True,STD,
22255,2022,regular,2022-01-25T00:00:00.000Z,Bellarmine,ASUN,Jacksonville State,ASUN,20212022,,False,21,,128,,False,False,True,STD,
22256,2022,regular,2022-01-25T00:00:00.000Z,Ole Miss,SEC,Florida,SEC,20212022,,False,220,,87,,False,True,True,STD,
22256,2022,regular,2022-01-25T00:00:00.000Z,Florida,SEC,Ole Miss,SEC,20212022,,False,87,,220,,False,False,True,STD,
22257,2022,regular,2022-01-25T00:00:00.000Z,Delaware,CAA,Towson,CAA,20212022,,False,66,,301,,False,True,True,STD,
22257,2022,regular,2022-01-25T00:00:00.000Z,Towson,CAA,Delaware,CAA,20212022,,False,301,,66,,False,False,True,STD,
22258,2022,regular,2022-01-25T00:00:00.000Z,American University,Patriot,Lafayette,Patriot,20212022,,False,8,,138,,False,True,True,STD,
22258,2022,regular,2022-01-25T00:00:00.000Z,Lafayette,Patriot,American University,Patriot,20212022,,False,138,,8,,False,False,True,STD,
22259,2022,regular,2022-01-25T00:00:00.000Z,Northeastern,CAA,UNC Wilmington,CAA,20212022,,False,205,,321,,False,True,True,STD,
22259,2022,regular,2022-01-25T00:00:00.000Z,UNC Wilmington,CAA,Northeastern,CAA,20212022,,False,321,,205,,False,False,True,STD,
22260,2022,regular,2022-01-25T00:00:00.000Z,Morehead State,OVC,Tennessee State,OVC,20212022,,False,181,,290,,False,True,True,STD,
22260,2022,regular,2022-01-25T00:00:00.000Z,Tennessee State,OVC,Morehead State,OVC,20212022,,False,290,,181,,False,False,True,STD,
22254,2022,regular,2022-01-25T00:00:00.000Z,George Mason,A-10,Saint Joseph's,A-10,20212022,,False,95,,251,,False,True,True,STD,
22254,2022,regular,2022-01-25T00:00:00.000Z,Saint Joseph's,A-10,George Mason,A-10,20212022,,False,251,,95,,False,False,True,STD,
22261,2022,regular,2022-01-25T00:00:00.000Z,Colgate,Patriot,Loyola Maryland,Patriot,20212022,,False,55,,152,,False,True,True,STD,
22261,2022,regular,2022-01-25T00:00:00.000Z,Loyola Maryland,Patriot,Colgate,Patriot,20212022,,False,152,,55,,False,False,True,STD,
22252,2022,regular,2022-01-25T00:00:00.000Z,Oakland,Horizon,Michigan-Dearborn,,20212022,,False,214,,1134,,False,True,False,STD,
22252,2022,regular,2022-01-25T00:00:00.000Z,Michigan-Dearborn,,Oakland,Horizon,20212022,,False,1134,,214,,False,False,False,STD,
22263,2022,regular,2022-01-25T00:00:00.000Z,Virginia,ACC,Louisville,ACC,20212022,,False,339,,150,,False,True,True,STD,
22263,2022,regular,2022-01-25T00:00:00.000Z,Louisville,ACC,Virginia,ACC,20212022,,False,150,,339,,False,False,True,STD,
22262,2022,regular,2022-01-25T00:00:00.000Z,Norfolk State,MEAC,Morgan State,MEAC,20212022,,False,196,,182,,False,True,True,STD,
22262,2022,regular,2022-01-25T00:00:00.000Z,Morgan State,MEAC,Norfolk State,MEAC,20212022,,False,182,,196,,False,False,True,STD,
22270,2022,regular,2022-01-25T00:30:00.000Z,Delaware State,MEAC,South Carolina State,MEAC,20212022,,False,67,,267,,False,True,True,STD,
22270,2022,regular,2022-01-25T00:30:00.000Z,South Carolina State,MEAC,Delaware State,MEAC,20212022,,False,267,,67,,False,False,True,STD,
22265,2022,regular,2022-01-25T00:30:00.000Z,Binghamton,Am. East,Hartford,Am. East,20212022,,False,24,,363,,False,True,True,STD,
22265,2022,regular,2022-01-25T00:30:00.000Z,Hartford,Am. East,Binghamton,Am. East,20212022,,False,363,,24,,False,False,True,STD,
22266,2022,regular,2022-01-25T00:30:00.000Z,Coppin State,MEAC,Howard,MEAC,20212022,,False,59,,114,,False,True,True,STD,
22266,2022,regular,2022-01-25T00:30:00.000Z,Howard,MEAC,Coppin State,MEAC,20212022,,False,114,,59,,False,False,True,STD,
22269,2022,regular,2022-01-25T00:30:00.000Z,Maryland Eastern Shore,MEAC,North Carolina Central,MEAC,20212022,,False,159,,199,,False,True,True,STD,
22269,2022,regular,2022-01-25T00:30:00.000Z,North Carolina Central,MEAC,Maryland Eastern Shore,MEAC,20212022,,False,199,,159,,False,False,True,STD,
22267,2022,regular,2022-01-25T00:30:00.000Z,Florida A&M,SWAC,Jackson State,SWAC,20212022,,False,85,,126,,False,True,True,STD,
22267,2022,regular,2022-01-25T00:30:00.000Z,Jackson State,SWAC,Florida A&M,SWAC,20212022,,False,126,,85,,False,False,True,STD,
22268,2022,regular,2022-01-25T00:30:00.000Z,Bethune-Cookman,SWAC,Alcorn State,SWAC,20212022,,False,23,,7,,False,True,True,STD,
22268,2022,regular,2022-01-25T00:30:00.000Z,Alcorn State,SWAC,Bethune-Cookman,SWAC,20212022,,False,7,,23,,False,False,True,STD,
22273,2022,regular,2022-01-25T01:00:00.000Z,Murray State,OVC,Tennessee Tech,OVC,20212022,,False,184,,291,,False,True,True,STD,
22273,2022,regular,2022-01-25T01:00:00.000Z,Tennessee Tech,OVC,Murray State,OVC,20212022,,False,291,,184,,False,False,True,STD,
22271,2022,regular,2022-01-25T01:00:00.000Z,Northern Arizona,Big Sky,Sacramento State,Big Sky,20212022,,False,206,,249,,False,True,True,STD,
22271,2022,regular,2022-01-25T01:00:00.000Z,Sacramento State,Big Sky,Northern Arizona,Big Sky,20212022,,False,249,,206,,False,False,True,STD,
22272,2022,regular,2022-01-25T01:00:00.000Z,North Carolina,ACC,Virginia Tech,ACC,20212022,,False,200,,340,,False,True,True,STD,
22272,2022,regular,2022-01-25T01:00:00.000Z,Virginia Tech,ACC,North Carolina,ACC,20212022,,False,340,,200,,False,False,True,STD,
22274,2022,regular,2022-01-25T01:00:00.000Z,UT Martin,OVC,SIU Edwardsville,OVC,20212022,,False,325,,247,,False,True,True,STD,
22274,2022,regular,2022-01-25T01:00:00.000Z,SIU Edwardsville,OVC,UT Martin,OVC,20212022,,False,247,,325,,False,False,True,STD,
22277,2022,regular,2022-01-25T01:30:00.000Z,Prairie View A&M,SWAC,Alabama A&M,SWAC,20212022,,False,232,,4,,False,True,True,STD,
22277,2022,regular,2022-01-25T01:30:00.000Z,Alabama A&M,SWAC,Prairie View A&M,SWAC,20212022,,False,4,,232,,False,False,True,STD,
22278,2022,regular,2022-01-25T01:30:00.000Z,Grambling,SWAC,Arkansas-Pine Bluff,SWAC,20212022,,False,103,,14,,False,True,True,STD,
22278,2022,regular,2022-01-25T01:30:00.000Z,Arkansas-Pine Bluff,SWAC,Grambling,SWAC,20212022,,False,14,,103,,False,False,True,STD,
22275,2022,regular,2022-01-25T01:30:00.000Z,Texas Southern,SWAC,Alabama State,SWAC,20212022,,False,296,,6,,False,True,True,STD,
22275,2022,regular,2022-01-25T01:30:00.000Z,Alabama State,SWAC,Texas Southern,SWAC,20212022,,False,6,,296,,False,False,True,STD,
22276,2022,regular,2022-01-25T01:30:00.000Z,Southern,SWAC,Mississippi Valley State,SWAC,20212022,,False,274,,175,,False,True,True,STD,
22276,2022,regular,2022-01-25T01:30:00.000Z,Mississippi Valley State,SWAC,Southern,SWAC,20212022,,False,175,,274,,False,False,True,STD,
22244,2022,regular,2022-01-25T02:00:00.000Z,Kansas,Big 12,Texas Tech,Big 12,20212022,,False,131,,298,,False,True,True,STD,
22244,2022,regular,2022-01-25T02:00:00.000Z,Texas Tech,Big 12,Kansas,Big 12,20212022,,False,298,,131,,False,False,True,STD,
22281,2022,regular,2022-01-25T02:00:00.000Z,Santa Clara,WCC,San Diego,WCC,20212022,,False,261,,258,,False,True,True,STD,
22281,2022,regular,2022-01-25T02:00:00.000Z,San Diego,WCC,Santa Clara,WCC,20212022,,False,258,,261,,False,False,True,STD,
22279,2022,regular,2022-01-25T02:00:00.000Z,San Diego State,Mountain West,UNLV,Mountain West,20212022,,False,257,,322,,False,True,True,STD,
22279,2022,regular,2022-01-25T02:00:00.000Z,UNLV,Mountain West,San Diego State,Mountain West,20212022,,False,322,,257,,False,False,True,STD,
22282,2022,regular,2022-01-25T02:00:00.000Z,Seton Hall,Big East,St. John's,Big East,20212022,,False,263,,279,,False,True,True,STD,
22282,2022,regular,2022-01-25T02:00:00.000Z,St. John's,Big East,Seton Hall,Big East,20212022,,False,279,,263,,False,False,True,STD,
22283,2022,regular,2022-01-25T02:00:00.000Z,Southern Utah,Big Sky,Weber State,Big Sky,20212022,,False,276,,345,,False,True,True,STD,
22283,2022,regular,2022-01-25T02:00:00.000Z,Weber State,Big Sky,Southern Utah,Big Sky,20212022,,False,345,,276,,False,False,True,STD,
22280,2022,regular,2022-01-25T02:00:00.000Z,Idaho State,Big Sky,Eastern Washington,Big Sky,20212022,,False,116,,80,,False,True,True,STD,
22280,2022,regular,2022-01-25T02:00:00.000Z,Eastern Washington,Big Sky,Idaho State,Big Sky,20212022,,False,80,,116,,False,False,True,STD,
22284,2022,regular,2022-01-25T03:00:00.000Z,Portland State,Big Sky,Idaho,Big Sky,20212022,,False,231,,117,,False,True,True,STD,
