id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
21329,401368253,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,69,Detroit Mercy,14.0,Horizon,,172,Milwaukee,14.0,Horizon,,47,Calihan Hall,Detroit,MI
21328,401369725,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,107,Harvard,15.0,Ivy,,30,Brown,15.0,Ivy,,29,Lavietes Pavilion,Cambridge,MA
21331,401368251,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,237,Purdue Fort Wayne,14.0,Horizon,,196,Beeghly Center,Youngstown,OH
21327,401369726,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,234,Princeton,15.0,Ivy,,58,Columbia,15.0,Ivy,,89,Jadwin Gymnasium,Princeton,NJ
21324,401381732,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,111,Holy Cross,23.0,Patriot,,138,Lafayette,23.0,Patriot,,378,Hart Center,Worcester,MA
21326,401369727,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,227,Pennsylvania,15.0,Ivy,,60,Cornell,15.0,Ivy,,252,The Palestra,Philadelphia,PA
21334,401384887,20212022,2022,regular,,2022-01-08T01:30:00.000Z,False,True,True,TRNMNT,195,Nicholls,27.0,Southland,,294,Texas A&M-Corpus Christi,27.0,Southland,,538,Leonard E. Merrell Center,Katy,TX
21316,401373536,20212022,2022,regular,,2022-01-08T01:30:00.000Z,False,False,True,STD,34,Butler,7.0,Big East,,359,Xavier,7.0,Big East,,40,Hinkle Fieldhouse,Indianapolis,IN
21335,401364724,20212022,2022,regular,,2022-01-08T03:30:00.000Z,False,False,True,STD,25,Boise State,20.0,Mountain West,,57,Colorado State,20.0,Mountain West,,234,ExtraMile Arena,Boise,ID
21361,401365778,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,False,True,STD,161,Massachusetts,1.0,A-10,,73,Duquesne,1.0,A-10,,75,Mullins Center,Amherst,MA
21360,401369638,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,False,True,STD,190,New Hampshire,4.0,Am. East,,306,UAlbany,4.0,Am. East,,219,Lundholm Gymnasium,Durham,NH
21359,401370104,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,False,True,STD,185,NC State,2.0,ACC,,52,Clemson,2.0,ACC,,74,Lenovo Center,Raleigh,NC
21349,401377706,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,False,True,STD,113,Houston,5.0,American,,352,Wichita State,5.0,American,,3,Fertitta Center,Houston,TX
21352,401373539,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,False,True,STD,235,Providence,7.0,Big East,,279,St. John's,7.0,Big East,,82,Amica Mutual Pavilion,Providence,RI
21343,401364369,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,False,True,STD,226,Penn State,10.0,Big Ten,,236,Purdue,10.0,Big Ten,,108,Bryce Jordan Center,University Park,PA
21358,401384913,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,True,True,TRNMNT,120,Incarnate Word,27.0,Southland,,112,Houston Christian,27.0,Southland,,538,Leonard E. Merrell Center,Katy,TX
21357,401373540,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,False,True,STD,263,Seton Hall,7.0,Big East,,314,UConn,7.0,Big East,,107,Prudential Center,Newark,NJ
21362,401365775,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,False,True,STD,96,George Washington,1.0,A-10,,64,Dayton,1.0,A-10,,136,Charles E. Smith Center,Washington,DC
21363,401364857,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,False,True,STD,336,Vanderbilt,24.0,SEC,,266,South Carolina,24.0,SEC,,119,Memorial Gymnasium (TN),Nashville,TN
21365,401370893,20212022,2022,regular,,2022-01-08T18:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,250,Sacred Heart,21.0,NEC,,294,Spiro Sports Center,Staten Island,NY
21364,401371463,20212022,2022,regular,,2022-01-08T18:00:00.000Z,False,False,True,STD,50,Chicago State,32.0,Indep.,,39,California Baptist,30.0,WAC,,312,Jones Convocation Center,Chicago,IL
21370,401364851,20212022,2022,regular,,2022-01-08T18:00:00.000Z,False,False,True,STD,293,Texas A&M,24.0,SEC,,12,Arkansas,24.0,SEC,,262,Reed Arena,College Station,TX
21369,401365515,20212022,2022,regular,,2022-01-08T18:00:00.000Z,False,False,True,STD,334,VMI,26.0,SoCon,,320,UNC Greensboro,26.0,SoCon,,32,Cameron Hall,Lexington,VA
21368,401365655,20212022,2022,regular,,2022-01-08T18:00:00.000Z,False,False,True,STD,221,Omaha,28.0,Summit,,202,North Dakota State,28.0,Summit,,113,Baxter Arena,Omaha,NE
21367,401369953,20212022,2022,regular,,2022-01-08T18:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,339,Virginia,2.0,ACC,,7,Dean E. Smith Center,Chapel Hill,NC
21366,401370818,20212022,2022,regular,,2022-01-08T18:00:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,166,Merrimack,21.0,NEC,,326,Detrick Gymnasium,New Britain,CT
21364,401371463,20212022,2022,regular,,2022-01-08T18:00:00.000Z,False,False,True,STD,50,Chicago State,30.0,WAC,,39,California Baptist,30.0,WAC,,312,Jones Convocation Center,Chicago,IL
21458,401368255,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,210,Northern Kentucky,14.0,Horizon,,315,UIC,14.0,Horizon,,354,Truist Arena,Highland Heights,KY
21381,401365102,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,300,Toledo,17.0,MAC,,208,Northern Illinois,17.0,MAC,,345,Savage Arena,Toledo,OH
21382,401364368,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,245,Rutgers,10.0,Big Ten,,188,Nebraska,10.0,Big Ten,,213,Jersey Mike’s Arena,Piscataway,NJ
21378,401368254,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,115,IU Indianapolis,14.0,Horizon,,215,Nutter Center,Dayton,OH
21377,401368365,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,347,West Virginia,6.0,Big 12,,132,Kansas State,6.0,Big 12,,87,WVU Coliseum,Morgantown,WV
21376,401369639,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,285,Stony Brook,4.0,Am. East,,154,Maine,4.0,Am. East,,370,Island FCU Arena,Stony Brook,NY
21380,401365776,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,137,La Salle,1.0,A-10,,333,VCU,1.0,A-10,,445,Tom Gola Arena,Philadelphia,PA
21461,401365101,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,167,Miami (OH),17.0,MAC,,3,Akron,17.0,MAC,,295,Millett Hall,Oxford,OH
21460,401365779,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,91,Fordham,1.0,A-10,,242,Richmond,1.0,A-10,,340,Rose Hill Gym,Bronx,NY
21459,401367442,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,100,Georgia State,29.0,Sun Belt,,297,Texas State,29.0,Sun Belt,,526,Georgia State Sports Arena,Atlanta,GA
21457,401377707,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,312,UCF,5.0,American,,304,Tulsa,5.0,American,,10,Addition Financial Arena,Orlando,FL
21374,401370704,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,94,Gardner-Webb,9.0,Big South,,106,Hampton,9.0,Big South,,363,Paul Porter Arena,Boiling Springs,NC
21373,401370830,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,84,Fairleigh Dickinson,21.0,NEC,,31,Bryant,21.0,NEC,,253,Bogota Savings Bank Center,Hackensack,NJ
21372,401370839,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,146,Long Island University,21.0,NEC,,278,St. Francis (PA),21.0,NEC,,293,Steinberg Wellness Center,Brooklyn,NY
21355,401373538,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,338,Villanova,7.0,Big East,,141,Wintrust Arena,Chicago,IL
21350,401368366,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,218,Oklahoma State,6.0,Big 12,,295,Texas,6.0,Big 12,,175,Gallagher-Iba Arena,Stillwater,OK
21379,401365777,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,63,Davidson,1.0,A-10,,240,Rhode Island,1.0,A-10,,59,John M. Belk Arena,Davidson,NC
21371,401377705,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,289,Temple,5.0,American,,74,East Carolina,5.0,American,,31,Liacouras Center,Philadelphia,PA
21375,401370065,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,342,Wake Forest,2.0,ACC,,286,Syracuse,2.0,ACC,,153,LJVM Coliseum,Winston-Salem,NC
21383,401384912,20212022,2022,regular,,2022-01-08T19:30:00.000Z,False,True,True,TRNMNT,211,Northwestern State,27.0,Southland,,193,New Orleans,27.0,Southland,,538,Leonard E. Merrell Center,Katy,TX
21456,401364367,20212022,2022,regular,,2022-01-08T19:30:00.000Z,False,False,True,STD,170,Michigan,10.0,Big Ten,,169,Michigan State,10.0,Big Ten,,148,Crisler Center,Ann Arbor,MI
21388,401365516,20212022,2022,regular,,2022-01-08T20:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,97,Pete Hanna Center,Homewood,AL
21386,401367443,20212022,2022,regular,,2022-01-08T20:00:00.000Z,False,False,True,STD,99,Georgia Southern,29.0,Sun Belt,,324,UT Arlington,29.0,Sun Belt,,67,Hanner Fieldhouse,Statesboro,GA
21384,401372849,20212022,2022,regular,,2022-01-08T20:00:00.000Z,False,False,True,STD,350,Western Kentucky,13.0,CUSA,,89,Florida International,13.0,CUSA,,122,E.A. Diddle Arena,Bowling Green,KY
21385,401367445,20212022,2022,regular,,2022-01-08T20:00:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,157,Fant-Ewing Coliseum,Monroe,LA
21386,401367443,20212022,2022,regular,,2022-01-08T20:00:00.000Z,False,False,True,STD,99,Georgia Southern,29.0,Sun Belt,,324,UT Arlington,30.0,WAC,,67,Hanner Fieldhouse,Statesboro,GA
21387,401365656,20212022,2022,regular,,2022-01-08T20:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,222,Oral Roberts,28.0,Summit,,350,Western Hall,Macomb,IL
21389,401365098,20212022,2022,regular,,2022-01-08T20:30:00.000Z,False,False,True,STD,79,Eastern Michigan,17.0,MAC,,19,Ball State,17.0,MAC,,265,Gervin GameAbove Center,Ypsilanti,MI
21351,401364852,20212022,2022,regular,,2022-01-08T20:30:00.000Z,False,False,True,STD,177,Missouri,24.0,SEC,,5,Alabama,24.0,SEC,,286,Mizzou Arena,Columbia,MO
21411,401365512,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,49,Chattanooga,26.0,SoCon,,299,The Citadel,26.0,SoCon,,355,McKenzie Arena,Chattanooga,TN
21403,401370876,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,364,St. Francis Brooklyn,21.0,NEC,,183,Mount St. Mary's,21.0,NEC,,486,Pope Physical Education Center,Brooklyn,NY
21400,401372594,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,188,Bank of Colorado Arena,Greeley,CO
21399,401372711,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,328,UTSA,13.0,CUSA,,149,Louisiana Tech,13.0,CUSA,,137,UTSA Convocation Center,San Antonio,TX
21397,401373139,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,85,Florida A&M,25.0,SWAC,,274,Southern,25.0,SWAC,,392,Al Lawson Center,Tallahassee,FL
21396,401373161,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,23,Bethune-Cookman,25.0,SWAC,,103,Grambling,25.0,SWAC,,368,Moore Gymnasium (FL),Daytona Beach,FL
21395,401373278,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,247,SIU Edwardsville,22.0,OVC,,184,Murray State,22.0,OVC,,156,First Community Arena,Edwardsville,IL
21408,401365658,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,68,Denver,28.0,Summit,,201,North Dakota,28.0,Summit,,268,Hamilton Gymnasium,Denver,CO
21407,401367289,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,151,Loyola Chicago,19.0,MVC,,29,Bradley,19.0,MVC,,160,Gentile Arena,Chicago,IL
21455,401377401,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,10,Arizona State,33.0,Pac-12,,11,Arizona,33.0,Pac-12,,203,Desert Financial Arena,Tempe,AZ
21410,401365513,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,75,East Tennessee State,26.0,SoCon,,356,Wofford,26.0,SoCon,,72,Freedom Hall (TN),Johnson City,TN
21462,401402804,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,False,STD,48,Charlotte,13.0,CUSA,,147,Longwood,9.0,Big South,,134,Halton Arena,Charlotte,NC
21463,401378595,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,199,North Carolina Central,18.0,MEAC,,182,Morgan State,18.0,MEAC,,266,McDougald-McLendon Arena,Durham,NC
21464,401367441,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,54,Coastal Carolina,29.0,Sun Belt,,129,Mitchell Center,Mobile,AL
21465,401365780,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,95,George Mason,1.0,A-10,,251,Saint Joseph's,1.0,A-10,,77,EagleBank Arena,Fairfax,VA
21406,401369641,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,24,Binghamton,4.0,Am. East,,186,NJIT,4.0,Am. East,,244,Events Center (Binghamton),Binghamton,NY
21405,401369989,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,229,Pittsburgh,2.0,ACC,,26,Boston College,2.0,ACC,,79,Petersen Events Center,Pittsburgh,PA
21404,401370707,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,233,Presbyterian,9.0,Big South,,268,South Carolina Upstate,9.0,Big South,,221,Templeton Center,Clinton,SC
21409,401365514,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,93,Furman,26.0,SoCon,,164,Mercer,26.0,SoCon,,379,Timmons Arena,Greenville,SC
21402,401371464,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,139,Lamar,30.0,WAC,,104,Grand Canyon,30.0,WAC,,133,Montagne Center,Beaumont,TX
21394,401373302,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,155,Gentry Center,Nashville,TN
21402,401371464,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,104,Grand Canyon,30.0,WAC,,133,Montagne Center,Beaumont,TX
21393,401373666,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,35,Cal Poly,11.0,Big West,,351,Premier America Credit Union Arena,Northridge,CA
21392,401373667,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,145,Long Beach State,11.0,Big West,,108,Hawai'i,11.0,Big West,,190,Walter Pyramid,Long Beach,CA
21391,401373775,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,267,South Carolina State,18.0,MEAC,,59,Coppin State,18.0,MEAC,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
21346,401368364,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,131,Kansas,6.0,Big 12,,201,United Supermarkets Arena,Lubbock,TX
21390,401377708,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,303,Tulane,5.0,American,,271,South Florida,5.0,American,,102,Devlin Fieldhouse,New Orleans,LA
21356,401364723,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,257,San Diego State,20.0,Mountain West,,57,Colorado State,20.0,Mountain West,,238,Viejas Arena,San Diego,CA
21401,401371465,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,332,Utah Valley,30.0,WAC,,330,Utah Tech,30.0,WAC,,116,UCCU Center,Orem,UT
21398,401372794,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,241,Rice,13.0,CUSA,,305,UAB,13.0,CUSA,,197,Tudor Fieldhouse,Houston,TX
21413,401370706,20212022,2022,regular,,2022-01-08T21:30:00.000Z,False,False,True,STD,239,Radford,9.0,Big South,,198,North Carolina A&T,9.0,Big South,,274,The Dedmon Center,Radford,VA
21466,401373052,20212022,2022,regular,,2022-01-08T21:30:00.000Z,False,False,True,STD,67,Delaware State,18.0,MEAC,,114,Howard,18.0,MEAC,,336,Memorial Hall (DE),Dover,DE
21414,401370703,20212022,2022,regular,,2022-01-08T21:30:00.000Z,False,False,True,STD,319,UNC Asheville,9.0,Big South,,47,Charleston Southern,9.0,Big South,,413,Kimmel Arena,Asheville,NC
21412,401373263,20212022,2022,regular,,2022-01-08T21:30:00.000Z,False,False,True,STD,325,UT Martin,22.0,OVC,,22,Belmont,22.0,OVC,,528,Skyhawk Arena,Martin,TN
21415,401402730,20212022,2022,regular,,2022-01-08T22:00:00.000Z,False,False,True,STD,82,Evansville,19.0,MVC,,70,Drake,19.0,MVC,,296,Ford Center,Evansville,IN
21341,401368362,20212022,2022,regular,,2022-01-08T22:00:00.000Z,False,False,True,STD,287,TCU,6.0,Big 12,,20,Baylor,6.0,Big 12,,150,Schollmaier Arena,Fort Worth,TX
21416,401402505,20212022,2022,regular,,2022-01-08T22:00:00.000Z,False,False,True,STD,28,Bowling Green,17.0,MAC,,167,Miami (OH),17.0,MAC,,278,Stroh Center,Bowling Green,OH
21418,401367440,20212022,2022,regular,,2022-01-08T22:00:00.000Z,False,False,True,STD,302,Troy,29.0,Sun Belt,,9,App State,29.0,Sun Belt,,65,Trojan Arena,Troy,AL
21417,401373198,20212022,2022,regular,,2022-01-08T22:00:00.000Z,False,False,True,STD,17,Austin Peay,22.0,OVC,,181,Morehead State,22.0,OVC,,496,Winfield Dunn Center,Clarksville,TN
21419,401369243,20212022,2022,regular,,2022-01-08T22:11:00.000Z,False,False,True,STD,203,North Florida,3.0,ASUN,,283,Stetson,3.0,ASUN,,257,UNF Arena,Jacksonville,FL
21420,401373116,20212022,2022,regular,,2022-01-08T22:20:00.000Z,False,False,True,STD,4,Alabama A&M,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,489,T.M. Elmore Gymnasium,Normal,AL
21422,401373176,20212022,2022,regular,,2022-01-08T22:30:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,175,Mississippi Valley State,25.0,SWAC,,56,William Nicks Building,Prairie View,TX
21423,401369640,20212022,2022,regular,,2022-01-08T22:30:00.000Z,False,False,True,STD,317,UMBC,4.0,Am. East,,318,UMass Lowell,4.0,Am. East,,24,Chesapeake Employers Insurance Arena,Baltimore,MD
21421,401378652,20212022,2022,regular,,2022-01-08T22:30:00.000Z,False,False,True,STD,6,Alabama State,25.0,SWAC,,126,Jackson State,25.0,SWAC,,373,Dunn-Oliver Acadome,Montgomery,AL
21431,401367350,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,176,Missouri State,19.0,MVC,,209,Northern Iowa,19.0,MVC,,328,Great Southern Bank Arena,Springfield,MO
21427,401369901,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,101,Georgia Tech,2.0,ACC,,213,Notre Dame,2.0,ACC,,228,McCamish Pavilion,Atlanta,GA
21429,401369730,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,227,Pennsylvania,15.0,Ivy,,58,Columbia,15.0,Ivy,,252,The Palestra,Philadelphia,PA
21430,401369240,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,127,Jacksonville,3.0,ASUN,,88,Florida Gulf Coast,3.0,ASUN,,58,Swisher Gymnasium,Jacksonville,FL
21426,401372758,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,204,North Texas,13.0,CUSA,,171,Middle Tennessee,13.0,CUSA,,200,The Super Pit,Denton,TX
21425,401377402,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,331,Utah,33.0,Pac-12,,344,Washington State,33.0,Pac-12,,173,Jon M. Huntsman Center,Salt Lake City,UT
21424,401384911,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,True,True,TRNMNT,294,Texas A&M-Corpus Christi,27.0,Southland,,162,McNeese,27.0,Southland,,538,Leonard E. Merrell Center,Katy,TX
21354,401364856,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,136,LSU,24.0,SEC,,292,Tennessee,24.0,SEC,,232,Pete Maravich Assembly Center,Baton Rouge,LA
21353,401364853,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,135,Kentucky,24.0,SEC,,98,Georgia,24.0,SEC,,17,Rupp Arena,Lexington,KY
21348,401368363,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,217,Oklahoma,6.0,Big 12,,125,Iowa State,6.0,Big 12,,164,Lloyd Noble Center,Norman,OK
21428,401369731,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,234,Princeton,15.0,Ivy,,60,Cornell,15.0,Ivy,,89,Jadwin Gymnasium,Princeton,NJ
21433,401372419,20212022,2022,regular,,2022-01-08T23:30:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,117,Idaho,8.0,Big Sky,,236,Reese Court,Cheney,WA
21432,401403070,20212022,2022,regular,,2022-01-08T23:30:00.000Z,False,False,False,STD,260,San José State,20.0,Mountain West,,592,Bethesda University,,,,185,Provident Credit Union Event Center,San Jose,CA
21438,401369238,20212022,2022,regular,,2022-01-09T00:00:00.000Z,False,False,True,STD,21,Bellarmine,3.0,ASUN,,78,Eastern Kentucky,3.0,ASUN,,454,Freedom Hall (KY),Louisville,KY
21437,401369729,20212022,2022,regular,,2022-01-09T00:00:00.000Z,False,False,True,STD,62,Dartmouth,15.0,Ivy,,30,Brown,15.0,Ivy,,70,Leede Arena,Hanover,NH
21467,401372577,20212022,2022,regular,,2022-01-09T00:00:00.000Z,False,False,True,STD,276,Southern Utah,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,158,America First Events Center,Cedar City,UT
21468,401369642,20212022,2022,regular,,2022-01-09T00:00:00.000Z,False,False,True,STD,363,Hartford,4.0,Am. East,,337,Vermont,4.0,Am. East,,488,Chase Arena,West Hartford,CT
21469,401369241,20212022,2022,regular,,2022-01-09T00:00:00.000Z,False,False,True,STD,142,Liberty,3.0,ASUN,,133,Kennesaw State,3.0,ASUN,,339,Liberty Arena,Lynchburg,VA
