gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
92225,2010,regular,2010-01-15T00:00:00.000Z,Cleveland State,Horizon,Butler,Horizon,20092010,,False,53,,34,,False,False,True,STD,
92226,2010,regular,2010-01-15T00:00:00.000Z,Purdue Fort Wayne,Summit,Southern Utah,Summit,20092010,,False,237,,276,,False,True,True,STD,
92226,2010,regular,2010-01-15T00:00:00.000Z,Southern Utah,Summit,Purdue Fort Wayne,Summit,20092010,,False,276,,237,,False,False,True,STD,
92227,2010,regular,2010-01-15T00:00:00.000Z,Wofford,SoCon,Georgia Southern,SoCon,20092010,,False,356,,99,,False,True,True,STD,
92227,2010,regular,2010-01-15T00:00:00.000Z,Georgia Southern,SoCon,Wofford,SoCon,20092010,,False,99,,356,,False,False,True,STD,
92228,2010,regular,2010-01-15T00:00:00.000Z,William & Mary,CAA,James Madison,CAA,20092010,,False,353,,129,,False,True,True,STD,
92228,2010,regular,2010-01-15T00:00:00.000Z,James Madison,CAA,William & Mary,CAA,20092010,,False,129,,353,,False,False,True,STD,
92229,2010,regular,2010-01-15T00:00:00.000Z,VMI,Big South,UNC Asheville,Big South,20092010,,False,334,,319,,False,True,True,STD,
92229,2010,regular,2010-01-15T00:00:00.000Z,UNC Asheville,Big South,VMI,Big South,20092010,,False,319,,334,,False,False,True,STD,
92229,2010,regular,2010-01-15T00:00:00.000Z,VMI,SoCon,UNC Asheville,Big South,20092010,,False,334,,319,,False,True,True,STD,
92229,2010,regular,2010-01-15T00:00:00.000Z,UNC Asheville,Big South,VMI,SoCon,20092010,,False,319,,334,,False,False,True,STD,
92232,2010,regular,2010-01-15T00:00:00.000Z,East Tennessee State,ASUN,Stetson,ASUN,20092010,,False,75,,283,,False,True,True,STD,
92232,2010,regular,2010-01-15T00:00:00.000Z,Stetson,ASUN,East Tennessee State,ASUN,20092010,,False,283,,75,,False,False,True,STD,
92232,2010,regular,2010-01-15T00:00:00.000Z,East Tennessee State,SoCon,Stetson,ASUN,20092010,,False,75,,283,,False,True,True,STD,
92232,2010,regular,2010-01-15T00:00:00.000Z,Stetson,ASUN,East Tennessee State,SoCon,20092010,,False,283,,75,,False,False,True,STD,
92233,2010,regular,2010-01-15T00:00:00.000Z,Binghamton,Am. East,Boston University,Am. East,20092010,,False,24,,27,,False,True,True,STD,
92233,2010,regular,2010-01-15T00:00:00.000Z,Boston University,Am. East,Binghamton,Am. East,20092010,,False,27,,24,,False,False,True,STD,
92234,2010,regular,2010-01-15T00:00:00.000Z,Mississippi State,SEC,Arkansas,SEC,20092010,,False,174,,12,,False,True,True,STD,
92234,2010,regular,2010-01-15T00:00:00.000Z,Arkansas,SEC,Mississippi State,SEC,20092010,,False,12,,174,,False,False,True,STD,
92235,2010,regular,2010-01-15T00:00:00.000Z,Coastal Carolina,Big South,Radford,Big South,20092010,,False,54,,239,,False,True,True,STD,
92235,2010,regular,2010-01-15T00:00:00.000Z,Radford,Big South,Coastal Carolina,Big South,20092010,,False,239,,54,,False,False,True,STD,
92224,2010,regular,2010-01-15T00:00:00.000Z,Liberty,Big South,Gardner-Webb,Big South,20092010,,False,142,,94,,False,True,True,STD,
92224,2010,regular,2010-01-15T00:00:00.000Z,Gardner-Webb,Big South,Liberty,Big South,20092010,,False,94,,142,,False,False,True,STD,
92223,2010,regular,2010-01-15T00:00:00.000Z,Oakland,Summit,Kansas City,Summit,20092010,,False,214,,130,,False,True,True,STD,
92223,2010,regular,2010-01-15T00:00:00.000Z,Kansas City,Summit,Oakland,Summit,20092010,,False,130,,214,,False,False,True,STD,
92222,2010,regular,2010-01-15T00:00:00.000Z,Wagner,NEC,Long Island University,NEC,20092010,,False,341,,146,,False,True,True,STD,
92222,2010,regular,2010-01-15T00:00:00.000Z,Long Island University,NEC,Wagner,NEC,20092010,,False,146,,341,,False,False,True,STD,
92221,2010,regular,2010-01-15T00:00:00.000Z,Western Carolina,SoCon,UNC Greensboro,SoCon,20092010,,False,348,,320,,False,True,True,STD,
92221,2010,regular,2010-01-15T00:00:00.000Z,UNC Greensboro,SoCon,Western Carolina,SoCon,20092010,,False,320,,348,,False,False,True,STD,
92219,2010,regular,2010-01-15T00:00:00.000Z,Georgetown,Big East,Seton Hall,Big East,20092010,,False,97,,263,,False,True,True,STD,
92219,2010,regular,2010-01-15T00:00:00.000Z,Seton Hall,Big East,Georgetown,Big East,20092010,,False,263,,97,,False,False,True,STD,
92218,2010,regular,2010-01-15T00:00:00.000Z,Tennessee,SEC,Auburn,SEC,20092010,,False,292,,16,,False,True,True,STD,
92218,2010,regular,2010-01-15T00:00:00.000Z,Auburn,SEC,Tennessee,SEC,20092010,,False,16,,292,,False,False,True,STD,
92230,2010,regular,2010-01-15T00:00:00.000Z,Navy,Patriot,Lehigh,Patriot,20092010,,False,187,,141,,False,True,True,STD,
92230,2010,regular,2010-01-15T00:00:00.000Z,Lehigh,Patriot,Navy,Patriot,20092010,,False,141,,187,,False,False,True,STD,
92239,2010,regular,2010-01-15T00:15:00.000Z,Jacksonville,ASUN,Lipscomb,ASUN,20092010,,False,127,,143,,False,True,True,STD,
92239,2010,regular,2010-01-15T00:15:00.000Z,Lipscomb,ASUN,Jacksonville,ASUN,20092010,,False,143,,127,,False,False,True,STD,
92246,2010,regular,2010-01-15T00:30:00.000Z,Eastern Kentucky,OVC,Eastern Illinois,OVC,20092010,,False,78,,77,,False,True,True,STD,
92246,2010,regular,2010-01-15T00:30:00.000Z,Eastern Illinois,OVC,Eastern Kentucky,OVC,20092010,,False,77,,78,,False,False,True,STD,
92247,2010,regular,2010-01-15T00:30:00.000Z,Central Connecticut,NEC,Quinnipiac,NEC,20092010,,False,44,,238,,False,True,True,STD,
92247,2010,regular,2010-01-15T00:30:00.000Z,Quinnipiac,NEC,Central Connecticut,NEC,20092010,,False,238,,44,,False,False,True,STD,
92244,2010,regular,2010-01-15T00:30:00.000Z,St. Francis (PA),NEC,Monmouth,NEC,20092010,,False,278,,178,,False,True,True,STD,
92244,2010,regular,2010-01-15T00:30:00.000Z,Monmouth,NEC,St. Francis (PA),NEC,20092010,,False,178,,278,,False,False,True,STD,
92245,2010,regular,2010-01-15T00:30:00.000Z,Morehead State,OVC,Southeast Missouri State,OVC,20092010,,False,181,,272,,False,True,True,STD,
92245,2010,regular,2010-01-15T00:30:00.000Z,Southeast Missouri State,OVC,Morehead State,OVC,20092010,,False,272,,181,,False,False,True,STD,
92243,2010,regular,2010-01-15T00:30:00.000Z,Mount St. Mary's,NEC,St. Francis Brooklyn,NEC,20092010,,False,183,,364,,False,True,True,STD,
92243,2010,regular,2010-01-15T00:30:00.000Z,St. Francis Brooklyn,NEC,Mount St. Mary's,NEC,20092010,,False,364,,183,,False,False,True,STD,
92241,2010,regular,2010-01-15T00:30:00.000Z,Robert Morris,NEC,Fairleigh Dickinson,NEC,20092010,,False,244,,84,,False,True,True,STD,
92241,2010,regular,2010-01-15T00:30:00.000Z,Fairleigh Dickinson,NEC,Robert Morris,NEC,20092010,,False,84,,244,,False,False,True,STD,
92240,2010,regular,2010-01-15T00:30:00.000Z,Bryant,,Sacred Heart,NEC,20092010,,False,31,,250,,False,True,True,STD,
92240,2010,regular,2010-01-15T00:30:00.000Z,Sacred Heart,NEC,Bryant,,20092010,,False,250,,31,,False,False,True,STD,
92242,2010,regular,2010-01-15T00:30:00.000Z,Charleston Southern,Big South,High Point,Big South,20092010,,False,47,,109,,False,True,True,STD,
92242,2010,regular,2010-01-15T00:30:00.000Z,High Point,Big South,Charleston Southern,Big South,20092010,,False,109,,47,,False,False,True,STD,
92248,2010,regular,2010-01-15T00:45:00.000Z,North Florida,ASUN,Belmont,ASUN,20092010,,False,203,,22,,False,True,True,STD,
92248,2010,regular,2010-01-15T00:45:00.000Z,Belmont,ASUN,North Florida,ASUN,20092010,,False,22,,203,,False,False,True,STD,
92250,2010,regular,2010-01-15T01:00:00.000Z,Milwaukee,Horizon,Detroit Mercy,Horizon,20092010,,False,172,,69,,False,True,True,STD,
92250,2010,regular,2010-01-15T01:00:00.000Z,Detroit Mercy,Horizon,Milwaukee,Horizon,20092010,,False,69,,172,,False,False,True,STD,
92249,2010,regular,2010-01-15T01:00:00.000Z,Western Illinois,Summit,Centenary (LA),Summit,20092010,,False,349,,367,,False,True,True,STD,
92249,2010,regular,2010-01-15T01:00:00.000Z,Centenary (LA),Summit,Western Illinois,Summit,20092010,,False,367,,349,,False,False,True,STD,
92251,2010,regular,2010-01-15T01:00:00.000Z,Green Bay,Horizon,Wright State,Horizon,20092010,,False,105,,357,,False,True,True,STD,
92251,2010,regular,2010-01-15T01:00:00.000Z,Wright State,Horizon,Green Bay,Horizon,20092010,,False,357,,105,,False,False,True,STD,
92252,2010,regular,2010-01-15T01:00:00.000Z,Troy,Sun Belt,North Texas,Sun Belt,20092010,,False,302,,204,,False,True,True,STD,
92252,2010,regular,2010-01-15T01:00:00.000Z,North Texas,Sun Belt,Troy,Sun Belt,20092010,,False,204,,302,,False,False,True,STD,
92253,2010,regular,2010-01-15T01:00:00.000Z,New Orleans,Sun Belt,Little Rock,Sun Belt,20092010,,False,193,,144,,False,True,True,STD,
92253,2010,regular,2010-01-15T01:00:00.000Z,Little Rock,Sun Belt,New Orleans,Sun Belt,20092010,,False,144,,193,,False,False,True,STD,
92253,2010,regular,2010-01-15T01:00:00.000Z,New Orleans,Indep.,Little Rock,Sun Belt,20092010,,False,193,,144,,False,True,True,STD,
92253,2010,regular,2010-01-15T01:00:00.000Z,Little Rock,Sun Belt,New Orleans,Indep.,20092010,,False,144,,193,,False,False,True,STD,
92254,2010,regular,2010-01-15T01:00:00.000Z,UL Monroe,Sun Belt,South Alabama,Sun Belt,20092010,,False,316,,265,,False,True,True,STD,
92254,2010,regular,2010-01-15T01:00:00.000Z,South Alabama,Sun Belt,UL Monroe,Sun Belt,20092010,,False,265,,316,,False,False,True,STD,
92256,2010,regular,2010-01-15T01:00:00.000Z,Campbell,ASUN,Florida Gulf Coast,,20092010,,False,41,,88,,False,True,True,STD,
92256,2010,regular,2010-01-15T01:00:00.000Z,Florida Gulf Coast,,Campbell,ASUN,20092010,,False,88,,41,,False,False,True,STD,
92256,2010,regular,2010-01-15T01:00:00.000Z,Campbell,Big South,Florida Gulf Coast,,20092010,,False,41,,88,,False,True,True,STD,
92256,2010,regular,2010-01-15T01:00:00.000Z,Florida Gulf Coast,,Campbell,Big South,20092010,,False,88,,41,,False,False,True,STD,
92257,2010,regular,2010-01-15T01:00:00.000Z,Western Kentucky,Sun Belt,Florida Atlantic,Sun Belt,20092010,,False,350,,86,,False,True,True,STD,
92257,2010,regular,2010-01-15T01:00:00.000Z,Florida Atlantic,Sun Belt,Western Kentucky,Sun Belt,20092010,,False,86,,350,,False,False,True,STD,
92255,2010,regular,2010-01-15T01:00:00.000Z,Middle Tennessee,Sun Belt,Florida International,Sun Belt,20092010,,False,171,,89,,False,True,True,STD,
92255,2010,regular,2010-01-15T01:00:00.000Z,Florida International,Sun Belt,Middle Tennessee,Sun Belt,20092010,,False,89,,171,,False,False,True,STD,
92259,2010,regular,2010-01-15T01:05:00.000Z,Louisiana,Sun Belt,Denver,Sun Belt,20092010,,False,148,,68,,False,True,True,STD,
92259,2010,regular,2010-01-15T01:05:00.000Z,Denver,Sun Belt,Louisiana,Sun Belt,20092010,,False,68,,148,,False,False,True,STD,
92258,2010,regular,2010-01-15T01:05:00.000Z,Valparaiso,Horizon,Youngstown State,Horizon,20092010,,False,335,,361,,False,True,True,STD,
92258,2010,regular,2010-01-15T01:05:00.000Z,Youngstown State,Horizon,Valparaiso,Horizon,20092010,,False,361,,335,,False,False,True,STD,
92261,2010,regular,2010-01-15T01:30:00.000Z,Murray State,OVC,Jacksonville State,OVC,20092010,,False,184,,128,,False,True,True,STD,
92261,2010,regular,2010-01-15T01:30:00.000Z,Jacksonville State,OVC,Murray State,OVC,20092010,,False,128,,184,,False,False,True,STD,
92260,2010,regular,2010-01-15T01:30:00.000Z,Oregon,Pac-12,Arizona State,Pac-12,20092010,,False,223,,10,,False,True,True,STD,
92260,2010,regular,2010-01-15T01:30:00.000Z,Arizona State,Pac-12,Oregon,Pac-12,20092010,,False,10,,223,,False,False,True,STD,
92261,2010,regular,2010-01-15T01:30:00.000Z,Murray State,OVC,Jacksonville State,ASUN,20092010,,False,184,,128,,False,True,True,STD,
92261,2010,regular,2010-01-15T01:30:00.000Z,Jacksonville State,ASUN,Murray State,OVC,20092010,,False,128,,184,,False,False,True,STD,
92262,2010,regular,2010-01-15T01:35:00.000Z,Houston Christian,,Chicago State,Great West,20092010,,False,112,,50,,False,True,True,STD,
92262,2010,regular,2010-01-15T01:35:00.000Z,Chicago State,Great West,Houston Christian,,20092010,,False,50,,112,,False,False,True,STD,
92262,2010,regular,2010-01-15T01:35:00.000Z,Houston Christian,,Chicago State,Indep.,20092010,,False,112,,50,,False,True,True,STD,
92262,2010,regular,2010-01-15T01:35:00.000Z,Chicago State,Indep.,Houston Christian,,20092010,,False,50,,112,,False,False,True,STD,
92268,2010,regular,2010-01-15T02:00:00.000Z,Michigan,Big Ten,Indiana,Big Ten,20092010,,False,170,,121,,False,True,True,STD,
92268,2010,regular,2010-01-15T02:00:00.000Z,Indiana,Big Ten,Michigan,Big Ten,20092010,,False,121,,170,,False,False,True,STD,
92264,2010,regular,2010-01-15T02:00:00.000Z,UT Martin,OVC,Tennessee Tech,OVC,20092010,,False,325,,291,,False,True,True,STD,
92264,2010,regular,2010-01-15T02:00:00.000Z,Tennessee Tech,OVC,UT Martin,OVC,20092010,,False,291,,325,,False,False,True,STD,
92267,2010,regular,2010-01-15T02:00:00.000Z,UT Rio Grande Valley,Great West,NJIT,Great West,20092010,,False,326,,186,,False,True,True,STD,
92267,2010,regular,2010-01-15T02:00:00.000Z,NJIT,Great West,UT Rio Grande Valley,Great West,20092010,,False,186,,326,,False,False,True,STD,
92263,2010,regular,2010-01-15T02:00:00.000Z,Louisiana Tech,WAC,Fresno State,WAC,20092010,,False,149,,92,,False,True,True,STD,
92263,2010,regular,2010-01-15T02:00:00.000Z,Fresno State,WAC,Louisiana Tech,WAC,20092010,,False,92,,149,,False,False,True,STD,
92265,2010,regular,2010-01-15T02:00:00.000Z,Samford,SoCon,Charleston,SoCon,20092010,,False,256,,46,,False,True,True,STD,
92265,2010,regular,2010-01-15T02:00:00.000Z,Charleston,SoCon,Samford,SoCon,20092010,,False,46,,256,,False,False,True,STD,
92266,2010,regular,2010-01-15T02:00:00.000Z,DePaul,Big East,Providence,Big East,20092010,,False,65,,235,,False,True,True,STD,
92266,2010,regular,2010-01-15T02:00:00.000Z,Providence,Big East,DePaul,Big East,20092010,,False,235,,65,,False,False,True,STD,
92269,2010,regular,2010-01-15T02:05:00.000Z,Utah Valley,Great West,North Dakota,,20092010,,False,332,,201,,False,True,True,STD,
92269,2010,regular,2010-01-15T02:05:00.000Z,North Dakota,,Utah Valley,Great West,20092010,,False,201,,332,,False,False,True,STD,
92271,2010,regular,2010-01-15T03:00:00.000Z,Oregon State,Pac-12,Arizona,Pac-12,20092010,,False,224,,11,,False,True,True,STD,
92271,2010,regular,2010-01-15T03:00:00.000Z,Arizona,Pac-12,Oregon State,Pac-12,20092010,,False,11,,224,,False,False,True,STD,
92272,2010,regular,2010-01-15T03:00:00.000Z,San José State,WAC,Boise State,WAC,20092010,,False,260,,25,,False,True,True,STD,
92272,2010,regular,2010-01-15T03:00:00.000Z,Boise State,WAC,San José State,WAC,20092010,,False,25,,260,,False,False,True,STD,
92273,2010,regular,2010-01-15T03:00:00.000Z,UC Davis,Big West,UC Irvine,Big West,20092010,,False,307,,308,,False,True,True,STD,
92273,2010,regular,2010-01-15T03:00:00.000Z,UC Irvine,Big West,UC Davis,Big West,20092010,,False,308,,307,,False,False,True,STD,
92270,2010,regular,2010-01-15T03:00:00.000Z,Washington State,Pac-12,California,Pac-12,20092010,,False,344,,40,,False,True,True,STD,
92270,2010,regular,2010-01-15T03:00:00.000Z,California,Pac-12,Washington State,Pac-12,20092010,,False,40,,344,,False,False,True,STD,
92277,2010,regular,2010-01-15T03:05:00.000Z,Long Beach State,Big West,UC Santa Barbara,Big West,20092010,,False,145,,311,,False,True,True,STD,
92277,2010,regular,2010-01-15T03:05:00.000Z,UC Santa Barbara,Big West,Long Beach State,Big West,20092010,,False,311,,145,,False,False,True,STD,
92276,2010,regular,2010-01-15T03:05:00.000Z,Cal State Fullerton,Big West,Cal Poly,Big West,20092010,,False,37,,35,,False,True,True,STD,
92276,2010,regular,2010-01-15T03:05:00.000Z,Cal Poly,Big West,Cal State Fullerton,Big West,20092010,,False,35,,37,,False,False,True,STD,
92274,2010,regular,2010-01-15T03:05:00.000Z,Cal State Northridge,Big West,UC Riverside,Big West,20092010,,False,38,,309,,False,True,True,STD,
92274,2010,regular,2010-01-15T03:05:00.000Z,UC Riverside,Big West,Cal State Northridge,Big West,20092010,,False,309,,38,,False,False,True,STD,
92275,2010,regular,2010-01-15T03:05:00.000Z,Loyola Marymount,WCC,San Francisco,WCC,20092010,,False,153,,259,,False,True,True,STD,
92275,2010,regular,2010-01-15T03:05:00.000Z,San Francisco,WCC,Loyola Marymount,WCC,20092010,,False,259,,153,,False,False,True,STD,
92279,2010,regular,2010-01-15T03:30:00.000Z,San Diego,WCC,Portland,WCC,20092010,,False,258,,230,,False,True,True,STD,
92279,2010,regular,2010-01-15T03:30:00.000Z,Portland,WCC,San Diego,WCC,20092010,,False,230,,258,,False,False,True,STD,
92278,2010,regular,2010-01-15T03:30:00.000Z,Washington,Pac-12,Stanford,Pac-12,20092010,,False,343,,281,,False,True,True,STD,
92278,2010,regular,2010-01-15T03:30:00.000Z,Stanford,Pac-12,Washington,Pac-12,20092010,,False,281,,343,,False,False,True,STD,
92220,2010,regular,2010-01-15T04:00:00.000Z,Saint Mary's,WCC,Gonzaga,WCC,20092010,,False,253,,102,,False,True,True,STD,
92220,2010,regular,2010-01-15T04:00:00.000Z,Gonzaga,WCC,Saint Mary's,WCC,20092010,,False,102,,253,,False,False,True,STD,
92280,2010,regular,2010-01-15T04:00:00.000Z,Pepperdine,WCC,Santa Clara,WCC,20092010,,False,228,,261,,False,True,True,STD,
92280,2010,regular,2010-01-15T04:00:00.000Z,Santa Clara,WCC,Pepperdine,WCC,20092010,,False,261,,228,,False,False,True,STD,
92281,2010,regular,2010-01-16T00:00:00.000Z,Rider,MAAC,Saint Peter's,MAAC,20092010,,False,243,,254,,False,True,True,STD,
92281,2010,regular,2010-01-16T00:00:00.000Z,Saint Peter's,MAAC,Rider,MAAC,20092010,,False,254,,243,,False,False,True,STD,
92284,2010,regular,2010-01-16T00:00:00.000Z,Yale,Ivy,Brown,Ivy,20092010,,False,360,,30,,False,True,True,STD,
92284,2010,regular,2010-01-16T00:00:00.000Z,Brown,Ivy,Yale,Ivy,20092010,,False,30,,360,,False,False,True,STD,
92283,2010,regular,2010-01-16T00:00:00.000Z,South Carolina Upstate,,Mercer,ASUN,20092010,,False,268,,164,,False,True,True,STD,
92283,2010,regular,2010-01-16T00:00:00.000Z,Mercer,ASUN,South Carolina Upstate,,20092010,,False,164,,268,,False,False,True,STD,
92282,2010,regular,2010-01-16T00:00:00.000Z,Loyola Maryland,MAAC,Marist,MAAC,20092010,,False,152,,156,,False,True,True,STD,
92282,2010,regular,2010-01-16T00:00:00.000Z,Marist,MAAC,Loyola Maryland,MAAC,20092010,,False,156,,152,,False,False,True,STD,
92285,2010,regular,2010-01-16T01:00:00.000Z,North Dakota State,Summit,South Dakota State,Summit,20092010,,False,202,,270,,False,True,True,STD,
92285,2010,regular,2010-01-16T01:00:00.000Z,South Dakota State,Summit,North Dakota State,Summit,20092010,,False,270,,202,,False,False,True,STD,
92286,2010,regular,2010-01-16T01:00:00.000Z,North Carolina Central,,Tennessee Temple,,20092010,,False,199,,1333,,False,True,False,STD,
92286,2010,regular,2010-01-16T01:00:00.000Z,Tennessee Temple,,North Carolina Central,,20092010,,False,1333,,199,,False,False,False,STD,
92287,2010,regular,2010-01-16T01:05:00.000Z,Eastern Washington,Big Sky,Northern Arizona,Big Sky,20092010,,False,80,,206,,False,True,True,STD,
92287,2010,regular,2010-01-16T01:05:00.000Z,Northern Arizona,Big Sky,Eastern Washington,Big Sky,20092010,,False,206,,80,,False,False,True,STD,
92288,2010,regular,2010-01-16T02:00:00.000Z,UIC,Horizon,Loyola Chicago,Horizon,20092010,,False,315,,151,,False,True,True,STD,
92288,2010,regular,2010-01-16T02:00:00.000Z,Loyola Chicago,Horizon,UIC,Horizon,20092010,,False,151,,315,,False,False,True,STD,
92289,2010,regular,2010-01-16T03:05:00.000Z,Sacramento State,Big Sky,Montana,Big Sky,20092010,,False,249,,179,,False,True,True,STD,
92289,2010,regular,2010-01-16T03:05:00.000Z,Montana,Big Sky,Sacramento State,Big Sky,20092010,,False,179,,249,,False,False,True,STD,
92290,2010,regular,2010-01-16T03:05:00.000Z,Portland State,Big Sky,Northern Colorado,Big Sky,20092010,,False,231,,207,,False,True,True,STD,
92290,2010,regular,2010-01-16T03:05:00.000Z,Northern Colorado,Big Sky,Portland State,Big Sky,20092010,,False,207,,231,,False,False,True,STD,
92309,2010,regular,2010-01-16T16:00:00.000Z,Xavier,A-10,Dayton,A-10,20092010,,False,359,,64,,False,True,True,STD,
92309,2010,regular,2010-01-16T16:00:00.000Z,Dayton,A-10,Xavier,A-10,20092010,,False,64,,359,,False,False,True,STD,
92301,2010,regular,2010-01-16T17:00:00.000Z,Pittsburgh,Big East,Louisville,Big East,20092010,,False,229,,150,,False,True,True,STD,
92301,2010,regular,2010-01-16T17:00:00.000Z,Louisville,Big East,Pittsburgh,Big East,20092010,,False,150,,229,,False,False,True,STD,
92294,2010,regular,2010-01-16T17:00:00.000Z,West Virginia,Big East,Syracuse,Big East,20092010,,False,347,,286,,False,True,True,STD,
92294,2010,regular,2010-01-16T17:00:00.000Z,Syracuse,Big East,West Virginia,Big East,20092010,,False,286,,347,,False,False,True,STD,
92307,2010,regular,2010-01-16T17:00:00.000Z,NC State,ACC,Clemson,ACC,20092010,,False,185,,52,,False,True,True,STD,
