id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
92538,300202110,20092010,2010,regular,,2010-01-21T01:00:00.000Z,False,False,True,STD,43,Central Arkansas,,,,195,Nicholls,27.0,Southland,,349.0,Farris Center,Conway,AR
92536,300202534,20092010,2010,regular,,2010-01-21T01:00:00.000Z,False,False,True,STD,255,Sam Houston,27.0,Southland,,297,Texas State,27.0,Southland,,,,,
92534,300212617,20092010,2010,regular,,2010-01-21T01:00:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,324,UT Arlington,27.0,Southland,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
92535,300202628,20092010,2010,regular,,2010-01-21T01:00:00.000Z,False,False,False,STD,287,TCU,20.0,Mountain West,,326,UT Rio Grande Valley,34.0,Great West,,150.0,Schollmaier Arena,Fort Worth,TX
92547,300200339,20092010,2010,regular,,2010-01-21T01:05:00.000Z,False,False,True,STD,82,Evansville,19.0,MVC,,70,Drake,19.0,MVC,,732.0,Roberty Stadium,Evansville,IN
92548,300200079,20092010,2010,regular,,2010-01-21T01:05:00.000Z,False,False,True,STD,273,Southern Illinois,19.0,MVC,,29,Bradley,19.0,MVC,,281.0,Banterra Center,Carbondale,IL
92546,300202287,20092010,2010,regular,,2010-01-21T01:05:00.000Z,False,False,True,STD,119,Illinois State,19.0,MVC,,61,Creighton,19.0,MVC,,120.0,CEFCU Arena,Normal,IL
92504,300200275,20092010,2010,regular,,2010-01-21T01:30:00.000Z,False,False,True,STD,355,Wisconsin,10.0,Big Ten,,170,Michigan,10.0,Big Ten,,142.0,Kohl Center,Madison,WI
92501,300210277,20092010,2010,regular,,2010-01-21T02:00:00.000Z,False,False,False,STD,158,Marshall,13.0,CUSA,,347,West Virginia,7.0,Big East,,647.0,Charleston Civic Center,Charleston,WV
92505,300200145,20092010,2010,regular,,2010-01-21T02:00:00.000Z,False,False,True,STD,220,Ole Miss,24.0,SEC,,266,South Carolina,24.0,SEC,,333.0,C. M. Tad Smith Coliseum,Oxford,MS
92550,300202005,20092010,2010,regular,,2010-01-21T02:00:00.000Z,False,False,True,STD,2,Air Force,20.0,Mountain West,,191,New Mexico,20.0,Mountain West,,179.0,Clune Arena,Colorado Springs,CO
92549,300210305,20092010,2010,regular,,2010-01-21T02:00:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,157,Marquette,7.0,Big East,,614.0,Allstate Arena,Rosemont,IL
92496,300202305,20092010,2010,regular,,2010-01-21T02:00:00.000Z,False,False,True,STD,131,Kansas,6.0,Big 12,,20,Baylor,6.0,Big 12,,1.0,Allen Fieldhouse,Lawrence,KS
92551,300200197,20092010,2010,regular,,2010-01-21T02:00:00.000Z,False,False,True,STD,218,Oklahoma State,6.0,Big 12,,56,Colorado,6.0,Big 12,,175.0,Gallagher-Iba Arena,Stillwater,OK
92499,300200152,20092010,2010,regular,,2010-01-21T02:00:00.000Z,False,False,True,STD,185,NC State,2.0,ACC,,72,Duke,2.0,ACC,,74.0,Lenovo Center,Raleigh,NC
92552,300200036,20092010,2010,regular,,2010-01-21T03:00:00.000Z,False,False,True,STD,57,Colorado State,20.0,Mountain West,,322,UNLV,20.0,Mountain West,,178.0,Moby Arena,Fort Collins,CO
92553,300200068,20092010,2010,regular,,2010-01-21T03:15:00.000Z,False,False,True,STD,25,Boise State,30.0,WAC,,189,Nevada,30.0,WAC,,234.0,ExtraMile Arena,Boise,ID
92558,300212515,20092010,2010,regular,,2010-01-22T00:00:00.000Z,False,False,True,STD,239,Radford,9.0,Big South,,334,VMI,26.0,SoCon,,274.0,The Dedmon Center,Radford,VA
92570,300210042,20092010,2010,regular,,2010-01-22T00:00:00.000Z,False,False,True,STD,363,Hartford,4.0,Am. East,,24,Binghamton,4.0,Am. East,,488.0,Chase Arena,West Hartford,CT
92569,300210055,20092010,2010,regular,,2010-01-22T00:00:00.000Z,False,False,True,STD,128,Jacksonville State,22.0,OVC,,290,Tennessee State,22.0,OVC,,23.0,Pete Mathews Coliseum,Jacksonville,AL
92569,300210055,20092010,2010,regular,,2010-01-22T00:00:00.000Z,False,False,True,STD,128,Jacksonville State,3.0,ASUN,,290,Tennessee State,22.0,OVC,,23.0,Pete Mathews Coliseum,Jacksonville,AL
92568,300210213,20092010,2010,regular,,2010-01-22T00:00:00.000Z,False,False,True,STD,226,Penn State,10.0,Big Ten,,121,Indiana,10.0,Big Ten,,108.0,Bryce Jordan Center,University Park,PA
92567,300210232,20092010,2010,regular,,2010-01-22T00:00:00.000Z,False,False,True,STD,46,Charleston,26.0,SoCon,,93,Furman,26.0,SoCon,,,,,
92566,300210261,20092010,2010,regular,,2010-01-22T00:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,285,Stony Brook,4.0,Am. East,,376.0,Patrick Gymnasium,Burlington,VT
92565,300210399,20092010,2010,regular,,2010-01-22T00:00:00.000Z,False,False,True,STD,306,UAlbany,4.0,Am. East,,154,Maine,4.0,Am. East,,307.0,Broadview Center,Albany,NY
92564,300212226,20092010,2010,regular,,2010-01-22T00:00:00.000Z,False,False,True,STD,86,Florida Atlantic,29.0,Sun Belt,,144,Little Rock,29.0,Sun Belt,,276.0,Eleanor R. Baldwin Arena,Boca Raton,FL
92563,300212241,20092010,2010,regular,,2010-01-22T00:00:00.000Z,False,False,True,STD,94,Gardner-Webb,9.0,Big South,,233,Presbyterian,,,,363.0,Paul Porter Arena,Boiling Springs,NC
92562,300212272,20092010,2010,regular,,2010-01-22T00:00:00.000Z,False,False,True,STD,109,High Point,9.0,Big South,,142,Liberty,9.0,Big South,,565.0,Millis Athletic and Convocation Center,High Point,NC
92561,300212378,20092010,2010,regular,,2010-01-22T00:00:00.000Z,False,False,True,STD,317,UMBC,4.0,Am. East,,190,New Hampshire,4.0,Am. East,,590.0,RAC Arena (USA),Baltimore,MD
92560,300212427,20092010,2010,regular,,2010-01-22T00:00:00.000Z,False,False,True,STD,319,UNC Asheville,9.0,Big South,,354,Winthrop,9.0,Big South,,733.0,Justice Center,Asheville,NC
92559,300212430,20092010,2010,regular,,2010-01-22T00:00:00.000Z,False,False,True,STD,320,UNC Greensboro,26.0,SoCon,,49,Chattanooga,26.0,SoCon,,57.0,First Horizon Coliseum,Greensboro,NC
92558,300212515,20092010,2010,regular,,2010-01-22T00:00:00.000Z,False,False,True,STD,239,Radford,9.0,Big South,,334,VMI,9.0,Big South,,274.0,The Dedmon Center,Radford,VA
92557,300212550,20092010,2010,regular,,2010-01-22T00:00:00.000Z,False,False,True,STD,263,Seton Hall,7.0,Big East,,150,Louisville,7.0,Big East,,107.0,Prudential Center,Newark,NJ
92556,300212561,20092010,2010,regular,,2010-01-22T00:00:00.000Z,False,False,True,STD,264,Siena,16.0,MAAC,,152,Loyola Maryland,16.0,MAAC,,,,,
92555,300222210,20092010,2010,regular,,2010-01-22T00:00:00.000Z,False,False,True,STD,81,Elon,26.0,SoCon,,256,Samford,26.0,SoCon,,588.0,Alumni Gym (Elon University),Elon,NC
92571,300212643,20092010,2010,regular,,2010-01-22T00:05:00.000Z,False,False,True,STD,299,The Citadel,26.0,SoCon,,356,Wofford,26.0,SoCon,,247.0,McAlister Field House,Charleston,SC
92574,300220161,20092010,2010,regular,,2010-01-22T00:30:00.000Z,False,False,True,STD,84,Fairleigh Dickinson,21.0,NEC,,244,Robert Morris,21.0,NEC,,253.0,Bogota Savings Bank Center,Hackensack,NJ
92577,300212405,20092010,2010,regular,,2010-01-22T00:30:00.000Z,False,False,True,STD,178,Monmouth,21.0,NEC,,278,St. Francis (PA),21.0,NEC,,,,,
92572,300222368,20092010,2010,regular,,2010-01-22T00:30:00.000Z,False,False,True,STD,156,Marist,16.0,MAAC,,83,Fairfield,16.0,MAAC,,364.0,McCann Arena,Poughkeepsie,NY
92575,300212597,20092010,2010,regular,,2010-01-22T00:30:00.000Z,False,False,True,STD,364,St. Francis Brooklyn,21.0,NEC,,183,Mount St. Mary's,21.0,NEC,,671.0,Peter Aquilone Court,Brooklyn,NY
92576,300212514,20092010,2010,regular,,2010-01-22T00:30:00.000Z,False,False,True,STD,238,Quinnipiac,21.0,NEC,,31,Bryant,,,,249.0,M&T Bank Arena,Hamden,CT
92573,300222341,20092010,2010,regular,,2010-01-22T00:30:00.000Z,False,False,True,STD,146,Long Island University,21.0,NEC,,341,Wagner,21.0,NEC,,293.0,Steinberg Wellness Center,Brooklyn,NY
92578,300222454,20092010,2010,regular,,2010-01-22T00:45:00.000Z,False,False,True,STD,203,North Florida,3.0,ASUN,,268,South Carolina Upstate,,,,257.0,UNF Arena,Jacksonville,FL
92579,300212529,20092010,2010,regular,,2010-01-22T00:45:00.000Z,False,False,True,STD,250,Sacred Heart,21.0,NEC,,44,Central Connecticut,21.0,NEC,,387.0,William H. Pitt Center,Fairfield,CT
92582,300212653,20092010,2010,regular,,2010-01-22T01:00:00.000Z,False,False,True,STD,302,Troy,29.0,Sun Belt,,350,Western Kentucky,29.0,Sun Belt,,,,,
92581,300220082,20092010,2010,regular,,2010-01-22T01:00:00.000Z,False,False,True,STD,315,UIC,14.0,Horizon,,335,Valparaiso,14.0,Horizon,,117.0,Credit Union 1 Arena,Chicago,IL
92580,300222350,20092010,2010,regular,,2010-01-22T01:00:00.000Z,False,False,True,STD,151,Loyola Chicago,14.0,Horizon,,34,Butler,14.0,Horizon,,160.0,Gentile Arena,Chicago,IL
92588,300210249,20092010,2010,regular,,2010-01-22T01:00:00.000Z,False,False,True,STD,204,North Texas,29.0,Sun Belt,,265,South Alabama,29.0,Sun Belt,,,,,
92587,300212229,20092010,2010,regular,,2010-01-22T01:00:00.000Z,False,False,True,STD,89,Florida International,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,353.0,Ocean Bank Convocation Center,Miami,FL
92586,300212433,20092010,2010,regular,,2010-01-22T01:00:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,171,Middle Tennessee,29.0,Sun Belt,,157.0,Fant-Ewing Coliseum,Monroe,LA
92585,300212449,20092010,2010,regular,,2010-01-22T01:00:00.000Z,False,False,True,STD,202,North Dakota State,28.0,Summit,,214,Oakland,28.0,Summit,,683.0,Bison Sports Arena,Fargo,ND
92584,300212565,20092010,2010,regular,,2010-01-22T01:00:00.000Z,False,False,False,STD,247,SIU Edwardsville,,,,1355,Robert Morris-Springfield (IL),,,,156.0,First Community Arena,Edwardsville,IL
92583,300212571,20092010,2010,regular,,2010-01-22T01:00:00.000Z,False,False,True,STD,270,South Dakota State,28.0,Summit,,237,Purdue Fort Wayne,28.0,Summit,,444.0,Frost Arena,Brookings,SD
92590,300210309,20092010,2010,regular,,2010-01-22T01:05:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,193,New Orleans,32.0,Indep.,,127.0,Cajundome,Lafayette,LA
92589,300220140,20092010,2010,regular,,2010-01-22T01:05:00.000Z,False,False,True,STD,130,Kansas City,28.0,Summit,,349,Western Illinois,28.0,Summit,,599.0,Municipal Auditorium (MO),Kansas City,MO
92590,300210309,20092010,2010,regular,,2010-01-22T01:05:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,193,New Orleans,29.0,Sun Belt,,127.0,Cajundome,Lafayette,LA
92591,300212057,20092010,2010,regular,,2010-01-22T01:15:00.000Z,False,False,True,STD,22,Belmont,3.0,ASUN,,41,Campbell,9.0,Big South,,101.0,Curb Event Center Arena,Nashville,TN
92591,300212057,20092010,2010,regular,,2010-01-22T01:15:00.000Z,False,False,True,STD,22,Belmont,3.0,ASUN,,41,Campbell,3.0,ASUN,,101.0,Curb Event Center Arena,Nashville,TN
92593,300212197,20092010,2010,regular,,2010-01-22T01:30:00.000Z,False,False,True,STD,77,Eastern Illinois,22.0,OVC,,184,Murray State,22.0,OVC,,230.0,Groniger Arena,Charleston,IL
92594,300210288,20092010,2010,regular,,2010-01-22T01:30:00.000Z,False,False,True,STD,143,Lipscomb,3.0,ASUN,,75,East Tennessee State,3.0,ASUN,,305.0,Allen Arena,Nashville,TN
92594,300210288,20092010,2010,regular,,2010-01-22T01:30:00.000Z,False,False,True,STD,143,Lipscomb,3.0,ASUN,,75,East Tennessee State,26.0,SoCon,,305.0,Allen Arena,Nashville,TN
92592,300212635,20092010,2010,regular,,2010-01-22T01:30:00.000Z,False,False,True,STD,291,Tennessee Tech,22.0,OVC,,17,Austin Peay,22.0,OVC,,258.0,Hooper Eblen Center,Cookeville,TN
92595,300212546,20092010,2010,regular,,2010-01-22T01:45:00.000Z,False,False,True,STD,272,Southeast Missouri State,22.0,OVC,,325,UT Martin,22.0,OVC,,347.0,Show Me Center,Cape Girardeau,MO
92554,300212250,20092010,2010,regular,,2010-01-22T02:00:00.000Z,False,False,True,STD,102,Gonzaga,31.0,WCC,,228,Pepperdine,31.0,WCC,,316.0,McCarthey Athletic Center,Spokane,WA
92597,300210008,20092010,2010,regular,,2010-01-22T02:00:00.000Z,False,False,True,STD,12,Arkansas,24.0,SEC,,87,Florida,24.0,SEC,,211.0,Bud Walton Arena,Fayetteville,AR
92596,300210253,20092010,2010,regular,,2010-01-22T02:00:00.000Z,False,False,True,STD,276,Southern Utah,28.0,Summit,,115,IU Indianapolis,28.0,Summit,,158.0,America First Events Center,Cedar City,UT
92598,300213084,20092010,2010,regular,,2010-01-22T02:05:00.000Z,False,False,True,STD,332,Utah Valley,34.0,Great West,,269,South Dakota,,,,116.0,UCCU Center,Orem,UT
92604,300210279,20092010,2010,regular,,2010-01-22T03:00:00.000Z,False,False,True,STD,225,Pacific,11.0,Big West,,37,Cal State Fullerton,11.0,Big West,,182.0,Alex G. Spanos Center,Stockton,CA
92604,300210279,20092010,2010,regular,,2010-01-22T03:00:00.000Z,False,False,True,STD,225,Pacific,31.0,WCC,,37,Cal State Fullerton,11.0,Big West,,182.0,Alex G. Spanos Center,Stockton,CA
92599,300220278,20092010,2010,regular,,2010-01-22T03:00:00.000Z,False,False,True,STD,92,Fresno State,30.0,WAC,,329,Utah State,30.0,WAC,,289.0,Save Mart Center,Fresno,CA
92600,300220024,20092010,2010,regular,,2010-01-22T03:00:00.000Z,False,False,True,STD,281,Stanford,33.0,Pac-12,,224,Oregon State,33.0,Pac-12,,25.0,Maples Pavilion,Stanford,CA
92601,300220023,20092010,2010,regular,,2010-01-22T03:00:00.000Z,False,False,True,STD,260,San José State,30.0,WAC,,149,Louisiana Tech,30.0,WAC,,185.0,Provident Credit Union Event Center,San Jose,CA
92602,300220013,20092010,2010,regular,,2010-01-22T03:00:00.000Z,False,False,True,STD,35,Cal Poly,11.0,Big West,,309,UC Riverside,11.0,Big West,,323.0,Mott Athletics Center,San Luis Obispo,CA
92603,300212501,20092010,2010,regular,,2010-01-22T03:00:00.000Z,False,False,True,STD,230,Portland,31.0,WCC,,153,Loyola Marymount,31.0,WCC,,237.0,Chiles Center,Portland,OR
92605,300220030,20092010,2010,regular,,2010-01-22T03:30:00.000Z,False,False,True,STD,323,USC,33.0,Pac-12,,344,Washington State,33.0,Pac-12,,187.0,Galen Center,Los Angeles,CA
92606,300220026,20092010,2010,regular,,2010-01-22T03:30:00.000Z,False,False,True,STD,313,UCLA,33.0,Pac-12,,343,Washington,33.0,Pac-12,,16.0,Pauley Pavilion,Los Angeles,CA
92607,300220025,20092010,2010,regular,,2010-01-22T03:30:00.000Z,False,False,True,STD,40,California,33.0,Pac-12,,223,Oregon,33.0,Pac-12,,195.0,Haas Pavilion,Berkeley,CA
92608,300210300,20092010,2010,regular,,2010-01-22T03:35:00.000Z,False,False,True,STD,308,UC Irvine,11.0,Big West,,145,Long Beach State,11.0,Big West,,192.0,Bren Events Center,Irvine,CA
92609,300212608,20092010,2010,regular,,2010-01-22T04:00:00.000Z,False,False,True,STD,253,Saint Mary's,31.0,WCC,,258,San Diego,31.0,WCC,,181.0,University Credit Union Pavilion,Moraga,CA
92610,300210062,20092010,2010,regular,,2010-01-22T05:05:00.000Z,False,False,True,STD,108,Hawai'i,30.0,WAC,,192,New Mexico State,30.0,WAC,,288.0,Stan Sheriff Center,Honolulu,HI
92615,300220225,20092010,2010,regular,,2010-01-23T00:00:00.000Z,False,False,True,STD,30,Brown,15.0,Ivy,,360,Yale,15.0,Ivy,,319.0,Pizzitola Sports Center,Providence,RI
92611,300232099,20092010,2010,regular,,2010-01-23T00:00:00.000Z,False,False,True,STD,42,Canisius,16.0,MAAC,,243,Rider,16.0,MAAC,,302.0,Koessler Athletic Center,Buffalo,NY
92613,300222754,20092010,2010,regular,,2010-01-23T00:00:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,172,Milwaukee,14.0,Horizon,,196.0,Beeghly Center,Youngstown,OH
92614,300220232,20092010,2010,regular,,2010-01-23T00:00:00.000Z,False,False,True,STD,46,Charleston,26.0,SoCon,,356,Wofford,26.0,SoCon,,,,,
92616,300220056,20092010,2010,regular,,2010-01-23T00:00:00.000Z,False,False,True,STD,283,Stetson,3.0,ASUN,,164,Mercer,3.0,ASUN,,83.0,Edmunds Center,DeLand,FL
92612,300230315,20092010,2010,regular,,2010-01-23T00:00:00.000Z,False,False,True,STD,194,Niagara,16.0,MAAC,,254,Saint Peter's,16.0,MAAC,,39.0,Gallagher Center,Niagara Falls,NY
92617,300230526,20092010,2010,regular,,2010-01-23T00:05:00.000Z,False,False,True,STD,88,Florida Gulf Coast,,,,133,Kennesaw State,3.0,ASUN,,346.0,Alico Arena,Fort Myers,FL
92618,300230325,20092010,2010,regular,,2010-01-23T00:30:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,105,Green Bay,14.0,Horizon,,217.0,Wolstein Center,Cleveland,OH
92619,300232363,20092010,2010,regular,,2010-01-23T02:00:00.000Z,False,False,True,STD,155,Manhattan,16.0,MAAC,,123,Iona,16.0,MAAC,,335.0,Draddy Gymnasium,Riverdale,NY
92621,300222458,20092010,2010,regular,,2010-01-23T02:05:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,188.0,Bank of Colorado Arena,Greeley,CO
92620,300222692,20092010,2010,regular,,2010-01-23T02:05:00.000Z,False,False,True,STD,345,Weber State,8.0,Big Sky,,231,Portland State,8.0,Big Sky,,174.0,Dee Events Center,Ogden,UT
92622,300220304,20092010,2010,regular,,2010-01-23T02:05:00.000Z,False,False,True,STD,116,Idaho State,8.0,Big Sky,,80,Eastern Washington,8.0,Big Sky,,491.0,Reed Gym,Pocatello,ID
92633,300240046,20092010,2010,regular,,2010-01-23T17:00:00.000Z,False,False,True,STD,97,Georgetown,7.0,Big East,,245,Rutgers,7.0,Big East,,226.0,Capital One Arena,Washington,DC
92642,300232309,20092010,2010,regular,,2010-01-23T17:00:00.000Z,False,False,True,STD,134,Kent State,17.0,MAC,,3,Akron,17.0,MAC,,277.0,M.A.C. Center,Kent,OH
92639,300230333,20092010,2010,regular,,2010-01-23T17:00:00.000Z,False,False,True,STD,5,Alabama,24.0,SEC,,174,Mississippi State,24.0,SEC,,2.0,Coleman Coliseum,Tuscaloosa,AL
92641,300242426,20092010,2010,regular,,2010-01-23T17:00:00.000Z,False,False,True,STD,187,Navy,23.0,Patriot,,15,Army,23.0,Patriot,,,,,
92626,300232599,20092010,2010,regular,,2010-01-23T17:00:00.000Z,False,False,True,STD,279,St. John's,7.0,Big East,,338,Villanova,7.0,Big East,,371.0,Madison Square Garden,New York,NY
92643,300232182,20092010,2010,regular,,2010-01-23T17:00:00.000Z,False,False,True,STD,71,Drexel,12.0,CAA,,110,Hofstra,12.0,CAA,,33.0,Daskalakis Athletic Center,Philadelphia,PA
92628,300230135,20092010,2010,regular,,2010-01-23T17:00:00.000Z,False,False,True,STD,173,Minnesota,10.0,Big Ten,,169,Michigan State,10.0,Big Ten,,,,,
92645,300230042,20092010,2010,regular,,2010-01-23T18:00:00.000Z,False,False,True,STD,363,Hartford,4.0,Am. East,,154,Maine,4.0,Am. East,,488.0,Chase Arena,West Hartford,CT
92644,300230098,20092010,2010,regular,,2010-01-23T18:00:00.000Z,False,False,True,STD,350,Western Kentucky,29.0,Sun Belt,,171,Middle Tennessee,29.0,Sun Belt,,122.0,E.A. Diddle Arena,Bowling Green,KY
92637,300232230,20092010,2010,regular,,2010-01-23T18:00:00.000Z,False,False,True,STD,91,Fordham,1.0,A-10,,289,Temple,1.0,A-10,,,,,
92648,300230238,20092010,2010,regular,,2010-01-23T18:30:00.000Z,False,False,True,STD,336,Vanderbilt,24.0,SEC,,16,Auburn,24.0,SEC,,119.0,Memorial Gymnasium (TN),Nashville,TN
92638,300230099,20092010,2010,regular,,2010-01-23T18:30:00.000Z,False,False,True,STD,136,LSU,24.0,SEC,,220,Ole Miss,24.0,SEC,,232.0,Pete Maravich Assembly Center,Baton Rouge,LA
92647,300230245,20092010,2010,regular,,2010-01-23T18:30:00.000Z,False,False,True,STD,293,Texas A&M,6.0,Big 12,,56,Colorado,6.0,Big 12,,262.0,Reed Arena,College Station,TX
92646,300230259,20092010,2010,regular,,2010-01-23T18:30:00.000Z,False,False,True,STD,340,Virginia Tech,2.0,ACC,,26,Boston College,2.0,ACC,,151.0,Cassell Coliseum,Blacksburg,VA
92660,300230045,20092010,2010,regular,,2010-01-23T19:00:00.000Z,False,False,True,STD,96,George Washington,1.0,A-10,,242,Richmond,1.0,A-10,,136.0,Charles E. Smith Center,Washington,DC
92625,300230066,20092010,2010,regular,,2010-01-23T19:00:00.000Z,False,False,True,STD,125,Iowa State,6.0,Big 12,,131,Kansas,6.0,Big 12,,4.0,Hilton Coliseum,Ames,IA
92627,300240183,20092010,2010,regular,,2010-01-23T19:00:00.000Z,False,False,True,STD,286,Syracuse,7.0,Big East,,157,Marquette,7.0,Big East,,88.0,JMA Wireless Dome,Syracuse,NY
92632,300240277,20092010,2010,regular,,2010-01-23T19:00:00.000Z,False,False,False,STD,347,West Virginia,7.0,Big East,,216,Ohio State,10.0,Big Ten,,87.0,WVU Coliseum,Morgantown,WV
92649,300242142,20092010,2010,regular,,2010-01-23T19:00:00.000Z,False,False,True,STD,55,Colgate,23.0,Patriot,,32,Bucknell,23.0,Patriot,,198.0,Cotterell Court,Hamilton,NY
92650,300240087,20092010,2010,regular,,2010-01-23T19:00:00.000Z,False,False,True,STD,213,Notre Dame,7.0,Big East,,65,DePaul,7.0,Big East,,225.0,Purcell Pavilion,South Bend,IN
92651,300240082,20092010,2010,regular,,2010-01-23T19:00:00.000Z,False,False,True,STD,315,UIC,14.0,Horizon,,34,Butler,14.0,Horizon,,117.0,Credit Union 1 Arena,Chicago,IL
92652,300240025,20092010,2010,regular,,2010-01-23T19:00:00.000Z,False,False,True,STD,40,California,33.0,Pac-12,,224,Oregon State,33.0,Pac-12,,195.0,Haas Pavilion,Berkeley,CA
92653,300232711,20092010,2010,regular,,2010-01-23T19:00:00.000Z,False,False,True,STD,351,Western Michigan,17.0,MAC,,300,Toledo,17.0,MAC,,254.0,University Arena (MI),Kalamazoo,MI
92654,300232542,20092010,2010,regular,,2010-01-23T19:00:00.000Z,False,False,False,STD,380,Savannah State,32.0,Indep.,,147,Longwood,32.0,Indep.,,591.0,Tiger Arena,Savannah,GA
92655,300232325,20092010,2010,regular,,2010-01-23T19:00:00.000Z,False,False,True,STD,137,La Salle,1.0,A-10,,48,Charlotte,1.0,A-10,,445.0,Tom Gola Arena,Philadelphia,PA
92655,300232325,20092010,2010,regular,,2010-01-23T19:00:00.000Z,False,False,True,STD,137,La Salle,1.0,A-10,,48,Charlotte,13.0,CUSA,,445.0,Tom Gola Arena,Philadelphia,PA
92656,300232199,20092010,2010,regular,,2010-01-23T19:00:00.000Z,False,False,True,STD,79,Eastern Michigan,17.0,MAC,,19,Ball State,17.0,MAC,,265.0,Gervin GameAbove Center,Ypsilanti,MI
92657,300230290,20092010,2010,regular,,2010-01-23T19:00:00.000Z,False,False,True,STD,99,Georgia Southern,26.0,SoCon,,63,Davidson,26.0,SoCon,,67.0,Hanner Fieldhouse,Statesboro,GA
92658,300230195,20092010,2010,regular,,2010-01-23T19:00:00.000Z,False,False,True,STD,215,Ohio,17.0,MAC,,33,Buffalo,17.0,MAC,,309.0,Convocation Center (OH),Athens,OH
