gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
27874,2021,regular,2021-01-30T02:00:00.000Z,Iowa,Big Ten,Illinois,Big Ten,20202021,,False,124,,118,,False,False,True,STD,
27921,2021,regular,2021-01-30T02:00:00.000Z,Seattle U,WAC,Chicago State,Indep.,20202021,,False,262,,50,,False,True,True,STD,
27921,2021,regular,2021-01-30T02:00:00.000Z,Chicago State,Indep.,Seattle U,WAC,20202021,,False,50,,262,,False,False,True,STD,
27906,2021,regular,2021-01-30T02:00:00.000Z,Wright State,Horizon,Robert Morris,Horizon,20202021,,False,357,,244,,False,True,True,STD,
27906,2021,regular,2021-01-30T02:00:00.000Z,Robert Morris,Horizon,Wright State,Horizon,20202021,,False,244,,357,,False,False,True,STD,
27921,2021,regular,2021-01-30T02:00:00.000Z,Seattle U,WAC,Chicago State,WAC,20202021,,False,262,,50,,False,True,True,STD,
27921,2021,regular,2021-01-30T02:00:00.000Z,Chicago State,WAC,Seattle U,WAC,20202021,,False,50,,262,,False,False,True,STD,
27920,2021,regular,2021-01-30T02:00:00.000Z,Denver,Summit,South Dakota State,Summit,20202021,,False,68,,270,,False,True,True,STD,
27920,2021,regular,2021-01-30T02:00:00.000Z,South Dakota State,Summit,Denver,Summit,20202021,,False,270,,68,,False,False,True,STD,
27910,2021,regular,2021-01-30T04:00:00.000Z,Cal State Bakersfield,Big West,Cal State Fullerton,Big West,20202021,,False,36,,37,,False,True,True,STD,
27910,2021,regular,2021-01-30T04:00:00.000Z,Cal State Fullerton,Big West,Cal State Bakersfield,Big West,20202021,,False,37,,36,,False,False,True,STD,
27909,2021,regular,2021-01-30T04:00:00.000Z,Colorado State,Mountain West,Boise State,Mountain West,20202021,,False,57,,25,,False,True,True,STD,
27909,2021,regular,2021-01-30T04:00:00.000Z,Boise State,Mountain West,Colorado State,Mountain West,20202021,,False,25,,57,,False,False,True,STD,
27911,2021,regular,2021-01-30T04:59:00.000Z,Hawai'i,Big West,UC Irvine,Big West,20202021,,False,108,,308,,False,True,True,STD,
27911,2021,regular,2021-01-30T04:59:00.000Z,UC Irvine,Big West,Hawai'i,Big West,20202021,,False,308,,108,,False,False,True,STD,
28034,2021,regular,2021-01-30T05:00:00.000Z,Northern Illinois,MAC,Eastern Michigan,MAC,20202021,,True,208,,79,,False,True,True,STD,
28034,2021,regular,2021-01-30T05:00:00.000Z,Eastern Michigan,MAC,Northern Illinois,MAC,20202021,,True,79,,208,,False,False,True,STD,
27932,2021,regular,2021-01-30T17:00:00.000Z,Navy,Patriot,Loyola Maryland,Patriot,20202021,,False,187,,152,,False,True,True,STD,
27932,2021,regular,2021-01-30T17:00:00.000Z,Loyola Maryland,Patriot,Navy,Patriot,20202021,,False,152,,187,,False,False,True,STD,
27930,2021,regular,2021-01-30T17:00:00.000Z,East Carolina,American,Tulsa,American,20202021,,False,74,,304,,False,True,True,STD,
27930,2021,regular,2021-01-30T17:00:00.000Z,Tulsa,American,East Carolina,American,20202021,,False,304,,74,,False,False,True,STD,
28036,2021,regular,2021-01-30T17:00:00.000Z,Louisville,ACC,Boston College,ACC,20202021,,False,150,,26,,False,True,True,STD,
28036,2021,regular,2021-01-30T17:00:00.000Z,Boston College,ACC,Louisville,ACC,20202021,,False,26,,150,,False,False,True,STD,
27934,2021,regular,2021-01-30T17:00:00.000Z,Kansas State,Big 12,Texas A&M,SEC,20202021,,False,132,,293,,False,True,False,STD,
27934,2021,regular,2021-01-30T17:00:00.000Z,Texas A&M,SEC,Kansas State,Big 12,20202021,,False,293,,132,,False,False,False,STD,
27931,2021,regular,2021-01-30T17:00:00.000Z,Duke,ACC,Clemson,ACC,20202021,,False,72,,52,,False,True,True,STD,
27931,2021,regular,2021-01-30T17:00:00.000Z,Clemson,ACC,Duke,ACC,20202021,,False,52,,72,,False,False,True,STD,
27933,2021,regular,2021-01-30T17:00:00.000Z,Oklahoma,Big 12,Alabama,SEC,20202021,,False,217,,5,,False,True,False,STD,
27933,2021,regular,2021-01-30T17:00:00.000Z,Alabama,SEC,Oklahoma,Big 12,20202021,,False,5,,217,,False,False,False,STD,
27936,2021,regular,2021-01-30T18:00:00.000Z,Marist,MAAC,Siena,MAAC,20202021,,False,156,,264,,False,True,True,STD,
27936,2021,regular,2021-01-30T18:00:00.000Z,Siena,MAAC,Marist,MAAC,20202021,,False,264,,156,,False,False,True,STD,
28035,2021,regular,2021-01-30T18:00:00.000Z,Michigan,Big Ten,Indiana,Big Ten,20202021,,False,170,,121,,False,True,True,STD,
28035,2021,regular,2021-01-30T18:00:00.000Z,Indiana,Big Ten,Michigan,Big Ten,20202021,,False,121,,170,,False,False,True,STD,
27940,2021,regular,2021-01-30T18:00:00.000Z,UNC Wilmington,CAA,Hofstra,CAA,20202021,,False,321,,110,,False,True,True,STD,
27940,2021,regular,2021-01-30T18:00:00.000Z,Hofstra,CAA,UNC Wilmington,CAA,20202021,,False,110,,321,,False,False,True,STD,
27939,2021,regular,2021-01-30T18:00:00.000Z,Towson,CAA,William & Mary,CAA,20202021,,False,301,,353,,False,True,True,STD,
27939,2021,regular,2021-01-30T18:00:00.000Z,William & Mary,CAA,Towson,CAA,20202021,,False,353,,301,,False,False,True,STD,
27938,2021,regular,2021-01-30T18:00:00.000Z,Western Carolina,SoCon,Furman,SoCon,20202021,,False,348,,93,,False,True,True,STD,
27938,2021,regular,2021-01-30T18:00:00.000Z,Furman,SoCon,Western Carolina,SoCon,20202021,,False,93,,348,,False,False,True,STD,
27935,2021,regular,2021-01-30T18:00:00.000Z,Georgetown,Big East,Providence,Big East,20202021,,False,97,,235,,False,True,True,STD,
27935,2021,regular,2021-01-30T18:00:00.000Z,Providence,Big East,Georgetown,Big East,20202021,,False,235,,97,,False,False,True,STD,
28038,2021,regular,2021-01-30T18:00:00.000Z,Drexel,CAA,Northeastern,CAA,20202021,,False,71,,205,,False,True,True,STD,
28038,2021,regular,2021-01-30T18:00:00.000Z,Northeastern,CAA,Drexel,CAA,20202021,,False,205,,71,,False,False,True,STD,
27937,2021,regular,2021-01-30T18:00:00.000Z,VCU,A-10,La Salle,A-10,20202021,,False,333,,137,,False,True,True,STD,
27937,2021,regular,2021-01-30T18:00:00.000Z,La Salle,A-10,VCU,A-10,20202021,,False,137,,333,,False,False,True,STD,
28037,2021,regular,2021-01-30T18:00:00.000Z,Canisius,MAAC,Quinnipiac,MAAC,20202021,,False,42,,238,,False,True,True,STD,
28037,2021,regular,2021-01-30T18:00:00.000Z,Quinnipiac,MAAC,Canisius,MAAC,20202021,,False,238,,42,,False,False,True,STD,
28031,2021,regular,2021-01-30T19:00:00.000Z,St. Bonaventure,A-10,George Mason,A-10,20202021,,False,277,,95,,False,True,True,STD,
28031,2021,regular,2021-01-30T19:00:00.000Z,George Mason,A-10,St. Bonaventure,A-10,20202021,,False,95,,277,,False,False,True,STD,
27941,2021,regular,2021-01-30T19:00:00.000Z,North Carolina A&T,MEAC,Florida A&M,MEAC,20202021,,False,198,,85,,False,True,True,STD,
27941,2021,regular,2021-01-30T19:00:00.000Z,Florida A&M,MEAC,North Carolina A&T,MEAC,20202021,,False,85,,198,,False,False,True,STD,
27944,2021,regular,2021-01-30T19:00:00.000Z,Mount St. Mary's,NEC,Sacred Heart,NEC,20202021,,False,183,,250,,False,True,True,STD,
27944,2021,regular,2021-01-30T19:00:00.000Z,Sacred Heart,NEC,Mount St. Mary's,NEC,20202021,,False,250,,183,,False,False,True,STD,
27945,2021,regular,2021-01-30T19:00:00.000Z,Wake Forest,ACC,Miami,ACC,20202021,,False,342,,168,,False,True,True,STD,
27945,2021,regular,2021-01-30T19:00:00.000Z,Miami,ACC,Wake Forest,ACC,20202021,,False,168,,342,,False,False,True,STD,
27946,2021,regular,2021-01-30T19:00:00.000Z,Holy Cross,Patriot,Colgate,Patriot,20202021,,False,111,,55,,False,True,True,STD,
27946,2021,regular,2021-01-30T19:00:00.000Z,Colgate,Patriot,Holy Cross,Patriot,20202021,,False,55,,111,,False,False,True,STD,
27947,2021,regular,2021-01-30T19:00:00.000Z,Lehigh,Patriot,Bucknell,Patriot,20202021,,False,141,,32,,False,True,True,STD,
27947,2021,regular,2021-01-30T19:00:00.000Z,Bucknell,Patriot,Lehigh,Patriot,20202021,,False,32,,141,,False,False,True,STD,
27948,2021,regular,2021-01-30T19:00:00.000Z,Tennessee Tech,OVC,Morehead State,OVC,20202021,,False,291,,181,,False,True,True,STD,
27948,2021,regular,2021-01-30T19:00:00.000Z,Morehead State,OVC,Tennessee Tech,OVC,20202021,,False,181,,291,,False,False,True,STD,
27949,2021,regular,2021-01-30T19:00:00.000Z,West Virginia,Big 12,Florida,SEC,20202021,,False,347,,87,,False,True,False,STD,
27949,2021,regular,2021-01-30T19:00:00.000Z,Florida,SEC,West Virginia,Big 12,20202021,,False,87,,347,,False,False,False,STD,
27950,2021,regular,2021-01-30T19:00:00.000Z,LSU,SEC,Texas Tech,Big 12,20202021,,False,136,,298,,False,True,False,STD,
27950,2021,regular,2021-01-30T19:00:00.000Z,Texas Tech,Big 12,LSU,SEC,20202021,,False,298,,136,,False,False,False,STD,
27951,2021,regular,2021-01-30T19:00:00.000Z,Missouri,SEC,TCU,Big 12,20202021,,False,177,,287,,False,True,False,STD,
27951,2021,regular,2021-01-30T19:00:00.000Z,TCU,Big 12,Missouri,SEC,20202021,,False,287,,177,,False,False,False,STD,
27953,2021,regular,2021-01-30T19:00:00.000Z,Akron,MAC,Ball State,MAC,20202021,,False,3,,19,,False,True,True,STD,
27953,2021,regular,2021-01-30T19:00:00.000Z,Ball State,MAC,Akron,MAC,20202021,,False,19,,3,,False,False,True,STD,
27954,2021,regular,2021-01-30T19:00:00.000Z,Delaware,CAA,Elon,CAA,20202021,,False,66,,81,,False,True,True,STD,
27954,2021,regular,2021-01-30T19:00:00.000Z,Elon,CAA,Delaware,CAA,20202021,,False,81,,66,,False,False,True,STD,
27952,2021,regular,2021-01-30T19:00:00.000Z,Miami (OH),MAC,Western Michigan,MAC,20202021,,False,167,,351,,False,True,True,STD,
27952,2021,regular,2021-01-30T19:00:00.000Z,Western Michigan,MAC,Miami (OH),MAC,20202021,,False,351,,167,,False,False,True,STD,
27942,2021,regular,2021-01-30T19:00:00.000Z,Binghamton,Am. East,New Hampshire,Am. East,20202021,,False,24,,190,,False,True,True,STD,
27942,2021,regular,2021-01-30T19:00:00.000Z,New Hampshire,Am. East,Binghamton,Am. East,20202021,,False,190,,24,,False,False,True,STD,
27943,2021,regular,2021-01-30T19:00:00.000Z,Stony Brook,Am. East,Hartford,Am. East,20202021,,False,285,,363,,False,True,True,STD,
27943,2021,regular,2021-01-30T19:00:00.000Z,Hartford,Am. East,Stony Brook,Am. East,20202021,,False,363,,285,,False,False,True,STD,
28039,2021,regular,2021-01-30T19:00:00.000Z,George Washington,A-10,Fordham,A-10,20202021,,False,96,,91,,False,True,True,STD,
28039,2021,regular,2021-01-30T19:00:00.000Z,Fordham,A-10,George Washington,A-10,20202021,,False,91,,96,,False,False,True,STD,
28040,2021,regular,2021-01-30T19:00:00.000Z,American University,Patriot,Lafayette,Patriot,20202021,,False,8,,138,,False,True,True,STD,
28040,2021,regular,2021-01-30T19:00:00.000Z,Lafayette,Patriot,American University,Patriot,20202021,,False,138,,8,,False,False,True,STD,
28041,2021,regular,2021-01-30T19:00:00.000Z,James Madison,CAA,Charleston,CAA,20202021,,False,129,,46,,False,True,True,STD,
28041,2021,regular,2021-01-30T19:00:00.000Z,Charleston,CAA,James Madison,CAA,20202021,,False,46,,129,,False,False,True,STD,
28042,2021,regular,2021-01-30T19:05:00.000Z,Eastern Washington,Big Sky,Sacramento State,Big Sky,20202021,,False,80,,249,,False,True,True,STD,
28042,2021,regular,2021-01-30T19:05:00.000Z,Sacramento State,Big Sky,Eastern Washington,Big Sky,20202021,,False,249,,80,,False,False,True,STD,
27955,2021,regular,2021-01-30T19:30:00.000Z,Colorado,Pac-12,Utah,Pac-12,20202021,,False,56,,331,,False,True,True,STD,
27955,2021,regular,2021-01-30T19:30:00.000Z,Utah,Pac-12,Colorado,Pac-12,20202021,,False,331,,56,,False,False,True,STD,
27958,2021,regular,2021-01-30T20:00:00.000Z,Coppin State,MEAC,Morgan State,MEAC,20202021,,False,59,,182,,False,True,True,STD,
27958,2021,regular,2021-01-30T20:00:00.000Z,Morgan State,MEAC,Coppin State,MEAC,20202021,,False,182,,59,,False,False,True,STD,
27925,2021,regular,2021-01-30T20:00:00.000Z,Penn State,Big Ten,Wisconsin,Big Ten,20202021,,False,226,,355,,False,True,True,STD,
27925,2021,regular,2021-01-30T20:00:00.000Z,Wisconsin,Big Ten,Penn State,Big Ten,20202021,,False,355,,226,,False,False,True,STD,
27956,2021,regular,2021-01-30T20:00:00.000Z,Lipscomb,ASUN,Bluefield State,,20202021,,False,143,,1176,,False,True,False,STD,
27956,2021,regular,2021-01-30T20:00:00.000Z,Bluefield State,,Lipscomb,ASUN,20202021,,False,1176,,143,,False,False,False,STD,
27957,2021,regular,2021-01-30T20:00:00.000Z,Louisiana Tech,CUSA,Southern Miss,CUSA,20202021,,False,149,,275,,False,True,True,STD,
27957,2021,regular,2021-01-30T20:00:00.000Z,Southern Miss,CUSA,Louisiana Tech,CUSA,20202021,,False,275,,149,,False,False,True,STD,
27959,2021,regular,2021-01-30T20:00:00.000Z,Incarnate Word,Southland,Abilene Christian,Southland,20202021,,False,120,,1,,False,True,True,STD,
27959,2021,regular,2021-01-30T20:00:00.000Z,Abilene Christian,Southland,Incarnate Word,Southland,20202021,,False,1,,120,,False,False,True,STD,
27960,2021,regular,2021-01-30T20:00:00.000Z,IU Indianapolis,Horizon,Milwaukee,Horizon,20202021,,False,115,,172,,False,True,True,STD,
27960,2021,regular,2021-01-30T20:00:00.000Z,Milwaukee,Horizon,IU Indianapolis,Horizon,20202021,,False,172,,115,,False,False,True,STD,
27961,2021,regular,2021-01-30T20:00:00.000Z,Idaho,Big Sky,Weber State,Big Sky,20202021,,False,117,,345,,False,True,True,STD,
27961,2021,regular,2021-01-30T20:00:00.000Z,Weber State,Big Sky,Idaho,Big Sky,20202021,,False,345,,117,,False,False,True,STD,
27923,2021,regular,2021-01-30T20:30:00.000Z,Seton Hall,Big East,Villanova,Big East,20202021,,False,263,,338,,False,True,True,STD,
27923,2021,regular,2021-01-30T20:30:00.000Z,Villanova,Big East,Seton Hall,Big East,20202021,,False,338,,263,,False,False,True,STD,
27972,2021,regular,2021-01-30T21:00:00.000Z,Baylor,Big 12,Auburn,SEC,20202021,,False,20,,16,,False,True,False,STD,
27972,2021,regular,2021-01-30T21:00:00.000Z,Auburn,SEC,Baylor,Big 12,20202021,,False,16,,20,,False,False,False,STD,
27971,2021,regular,2021-01-30T21:00:00.000Z,Oklahoma State,Big 12,Arkansas,SEC,20202021,,False,218,,12,,False,True,False,STD,
27971,2021,regular,2021-01-30T21:00:00.000Z,Arkansas,SEC,Oklahoma State,Big 12,20202021,,False,12,,218,,False,False,False,STD,
28045,2021,regular,2021-01-30T21:00:00.000Z,Montana State,Big Sky,Montana,Big Sky,20202021,,False,180,,179,,False,True,True,STD,
28045,2021,regular,2021-01-30T21:00:00.000Z,Montana,Big Sky,Montana State,Big Sky,20202021,,False,179,,180,,False,False,True,STD,
27975,2021,regular,2021-01-30T21:00:00.000Z,East Tennessee State,SoCon,The Citadel,SoCon,20202021,,False,75,,299,,False,True,True,STD,
27975,2021,regular,2021-01-30T21:00:00.000Z,The Citadel,SoCon,East Tennessee State,SoCon,20202021,,False,299,,75,,False,False,True,STD,
27976,2021,regular,2021-01-30T21:00:00.000Z,Kent State,MAC,Central Michigan,MAC,20202021,,False,134,,45,,False,True,True,STD,
27976,2021,regular,2021-01-30T21:00:00.000Z,Central Michigan,MAC,Kent State,MAC,20202021,,False,45,,134,,False,False,True,STD,
27926,2021,regular,2021-01-30T21:00:00.000Z,Georgia Tech,ACC,Florida State,ACC,20202021,,False,101,,90,,False,True,True,STD,
27926,2021,regular,2021-01-30T21:00:00.000Z,Florida State,ACC,Georgia Tech,ACC,20202021,,False,90,,101,,False,False,True,STD,
28043,2021,regular,2021-01-30T21:00:00.000Z,Jacksonville State,OVC,Eastern Kentucky,OVC,20202021,,False,128,,78,,False,True,True,STD,
28043,2021,regular,2021-01-30T21:00:00.000Z,Eastern Kentucky,OVC,Jacksonville State,OVC,20202021,,False,78,,128,,False,False,True,STD,
28044,2021,regular,2021-01-30T21:00:00.000Z,Marshall,CUSA,Florida Atlantic,CUSA,20202021,,False,158,,86,,False,True,True,STD,
28044,2021,regular,2021-01-30T21:00:00.000Z,Florida Atlantic,CUSA,Marshall,CUSA,20202021,,False,86,,158,,False,False,True,STD,
27968,2021,regular,2021-01-30T21:00:00.000Z,Kennesaw State,ASUN,Bellarmine,ASUN,20202021,,False,133,,21,,False,True,True,STD,
27968,2021,regular,2021-01-30T21:00:00.000Z,Bellarmine,ASUN,Kennesaw State,ASUN,20202021,,False,21,,133,,False,False,True,STD,
27973,2021,regular,2021-01-30T21:00:00.000Z,Prairie View A&M,SWAC,Alabama A&M,SWAC,20202021,,False,232,,4,,False,True,True,STD,
27973,2021,regular,2021-01-30T21:00:00.000Z,Alabama A&M,SWAC,Prairie View A&M,SWAC,20202021,,False,4,,232,,False,False,True,STD,
27974,2021,regular,2021-01-30T21:00:00.000Z,Wofford,SoCon,Mercer,SoCon,20202021,,False,356,,164,,False,True,True,STD,
27974,2021,regular,2021-01-30T21:00:00.000Z,Mercer,SoCon,Wofford,SoCon,20202021,,False,164,,356,,False,False,True,STD,
27962,2021,regular,2021-01-30T21:00:00.000Z,Niagara,MAAC,Monmouth,MAAC,20202021,,False,194,,178,,False,True,True,STD,
27962,2021,regular,2021-01-30T21:00:00.000Z,Monmouth,MAAC,Niagara,MAAC,20202021,,False,178,,194,,False,False,True,STD,
27963,2021,regular,2021-01-30T21:00:00.000Z,Southern Illinois,MVC,Northern Iowa,MVC,20202021,,False,273,,209,,False,True,True,STD,
27963,2021,regular,2021-01-30T21:00:00.000Z,Northern Iowa,MVC,Southern Illinois,MVC,20202021,,False,209,,273,,False,False,True,STD,
27964,2021,regular,2021-01-30T21:00:00.000Z,Wichita State,American,UCF,American,20202021,,False,352,,312,,False,True,True,STD,
27964,2021,regular,2021-01-30T21:00:00.000Z,UCF,American,Wichita State,American,20202021,,False,312,,352,,False,False,True,STD,
27965,2021,regular,2021-01-30T21:00:00.000Z,St. Francis Brooklyn,NEC,Long Island University,NEC,20202021,,False,364,,146,,False,True,True,STD,
27965,2021,regular,2021-01-30T21:00:00.000Z,Long Island University,NEC,St. Francis Brooklyn,NEC,20202021,,False,146,,364,,False,False,True,STD,
27966,2021,regular,2021-01-30T21:00:00.000Z,Dayton,A-10,Rhode Island,A-10,20202021,,False,64,,240,,False,True,True,STD,
27966,2021,regular,2021-01-30T21:00:00.000Z,Rhode Island,A-10,Dayton,A-10,20202021,,False,240,,64,,False,False,True,STD,
27967,2021,regular,2021-01-30T21:00:00.000Z,Presbyterian,Big South,Longwood,Big South,20202021,,False,233,,147,,False,True,True,STD,
27967,2021,regular,2021-01-30T21:00:00.000Z,Longwood,Big South,Presbyterian,Big South,20202021,,False,147,,233,,False,False,True,STD,
27969,2021,regular,2021-01-30T21:00:00.000Z,Georgia Southern,Sun Belt,Coastal Carolina,Sun Belt,20202021,,False,99,,54,,False,True,True,STD,
27969,2021,regular,2021-01-30T21:00:00.000Z,Coastal Carolina,Sun Belt,Georgia Southern,Sun Belt,20202021,,False,54,,99,,False,False,True,STD,
27970,2021,regular,2021-01-30T21:00:00.000Z,Charlotte,CUSA,Florida International,CUSA,20202021,,False,48,,89,,False,True,True,STD,
27970,2021,regular,2021-01-30T21:00:00.000Z,Florida International,CUSA,Charlotte,CUSA,20202021,,False,89,,48,,False,False,True,STD,
28043,2021,regular,2021-01-30T21:00:00.000Z,Jacksonville State,ASUN,Eastern Kentucky,OVC,20202021,,False,128,,78,,False,True,True,STD,
28043,2021,regular,2021-01-30T21:00:00.000Z,Eastern Kentucky,OVC,Jacksonville State,ASUN,20202021,,False,78,,128,,False,False,True,STD,
27978,2021,regular,2021-01-30T21:30:00.000Z,Alcorn State,SWAC,Southern,SWAC,20202021,,False,7,,274,,False,True,True,STD,
27978,2021,regular,2021-01-30T21:30:00.000Z,Southern,SWAC,Alcorn State,SWAC,20202021,,False,274,,7,,False,False,True,STD,
27977,2021,regular,2021-01-30T21:30:00.000Z,Norfolk State,MEAC,Delaware State,MEAC,20202021,,False,196,,67,,False,True,True,STD,
27977,2021,regular,2021-01-30T21:30:00.000Z,Delaware State,MEAC,Norfolk State,MEAC,20202021,,False,67,,196,,False,False,True,STD,
28046,2021,regular,2021-01-30T21:30:00.000Z,Texas A&M-Corpus Christi,Southland,Houston Christian,Southland,20202021,,False,294,,112,,False,True,True,STD,
28046,2021,regular,2021-01-30T21:30:00.000Z,Houston Christian,Southland,Texas A&M-Corpus Christi,Southland,20202021,,False,112,,294,,False,False,True,STD,
27982,2021,regular,2021-01-30T22:00:00.000Z,Wright State,Horizon,Robert Morris,Horizon,20202021,,False,357,,244,,False,True,True,STD,
27982,2021,regular,2021-01-30T22:00:00.000Z,Robert Morris,Horizon,Wright State,Horizon,20202021,,False,244,,357,,False,False,True,STD,
27985,2021,regular,2021-01-30T22:00:00.000Z,UT Martin,OVC,SIU Edwardsville,OVC,20202021,,False,325,,247,,False,True,True,STD,
27985,2021,regular,2021-01-30T22:00:00.000Z,SIU Edwardsville,OVC,UT Martin,OVC,20202021,,False,247,,325,,False,False,True,STD,
27983,2021,regular,2021-01-30T22:00:00.000Z,Northern Kentucky,Horizon,UIC,Horizon,20202021,,False,210,,315,,False,True,True,STD,
27983,2021,regular,2021-01-30T22:00:00.000Z,UIC,Horizon,Northern Kentucky,Horizon,20202021,,False,315,,210,,False,False,True,STD,
