gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
8665,2024,regular,2024-01-05T04:00:00.000Z,Saint Mary's,WCC,San Diego,WCC,20232024,,False,253,,258,,False,False,True,STD,
8662,2024,regular,2024-01-05T04:00:00.000Z,Washington State,Pac-12,Oregon State,Pac-12,20232024,,False,344,,224,,False,True,True,STD,
8662,2024,regular,2024-01-05T04:00:00.000Z,Oregon State,Pac-12,Washington State,Pac-12,20232024,,False,224,,344,,False,False,True,STD,
8663,2024,regular,2024-01-05T04:00:00.000Z,Arizona State,Pac-12,Utah,Pac-12,20232024,,False,10,,331,,False,True,True,STD,
8663,2024,regular,2024-01-05T04:00:00.000Z,Utah,Pac-12,Arizona State,Pac-12,20232024,,False,331,,10,,False,False,True,STD,
8667,2024,regular,2024-01-05T23:30:00.000Z,Butler,Big East,UConn,Big East,20232024,,False,34,,314,,False,True,True,STD,
8667,2024,regular,2024-01-05T23:30:00.000Z,UConn,Big East,Butler,Big East,20232024,,False,314,,34,,False,False,True,STD,
8669,2024,regular,2024-01-06T00:00:00.000Z,Saint Peter's,MAAC,Iona,MAAC,20232024,,False,254,,123,,False,True,True,STD,
8669,2024,regular,2024-01-06T00:00:00.000Z,Iona,MAAC,Saint Peter's,MAAC,20232024,,False,123,,254,,False,False,True,STD,
8670,2024,regular,2024-01-06T00:00:00.000Z,Siena,MAAC,Fairfield,MAAC,20232024,,False,264,,83,,False,True,True,STD,
8670,2024,regular,2024-01-06T00:00:00.000Z,Fairfield,MAAC,Siena,MAAC,20232024,,False,83,,264,,False,False,True,STD,
8671,2024,regular,2024-01-06T00:00:00.000Z,Mount St. Mary's,MAAC,Canisius,MAAC,20232024,,False,183,,42,,False,True,True,STD,
8671,2024,regular,2024-01-06T00:00:00.000Z,Canisius,MAAC,Mount St. Mary's,MAAC,20232024,,False,42,,183,,False,False,True,STD,
8672,2024,regular,2024-01-06T00:00:00.000Z,Toledo,MAC,Miami (OH),MAC,20232024,,False,300,,167,,False,True,True,STD,
8672,2024,regular,2024-01-06T00:00:00.000Z,Miami (OH),MAC,Toledo,MAC,20232024,,False,167,,300,,False,False,True,STD,
8668,2024,regular,2024-01-06T00:00:00.000Z,Manhattan,MAAC,Niagara,MAAC,20232024,,False,155,,194,,False,True,True,STD,
8668,2024,regular,2024-01-06T00:00:00.000Z,Niagara,MAAC,Manhattan,MAAC,20232024,,False,194,,155,,False,False,True,STD,
8673,2024,regular,2024-01-06T00:30:00.000Z,Quinnipiac,MAAC,Rider,MAAC,20232024,,False,238,,243,,False,True,True,STD,
8673,2024,regular,2024-01-06T00:30:00.000Z,Rider,MAAC,Quinnipiac,MAAC,20232024,,False,243,,238,,False,False,True,STD,
8666,2024,regular,2024-01-06T01:30:00.000Z,Purdue,Big Ten,Illinois,Big Ten,20232024,,False,236,,118,,False,True,True,STD,
8666,2024,regular,2024-01-06T01:30:00.000Z,Illinois,Big Ten,Purdue,Big Ten,20232024,,False,118,,236,,False,False,True,STD,
8674,2024,regular,2024-01-06T02:00:00.000Z,Akron,MAC,Bowling Green,MAC,20232024,,False,3,,28,,False,True,True,STD,
8674,2024,regular,2024-01-06T02:00:00.000Z,Bowling Green,MAC,Akron,MAC,20232024,,False,28,,3,,False,False,True,STD,
8675,2024,regular,2024-01-06T03:30:00.000Z,San José State,Mountain West,Boise State,Mountain West,20232024,,False,260,,25,,False,True,True,STD,
8675,2024,regular,2024-01-06T03:30:00.000Z,Boise State,Mountain West,San José State,Mountain West,20232024,,False,25,,260,,False,False,True,STD,
8698,2024,regular,2024-01-06T17:00:00.000Z,Georgetown,Big East,DePaul,Big East,20232024,,False,97,,65,,False,True,True,STD,
8698,2024,regular,2024-01-06T17:00:00.000Z,DePaul,Big East,Georgetown,Big East,20232024,,False,65,,97,,False,False,True,STD,
8695,2024,regular,2024-01-06T17:00:00.000Z,North Carolina Central,MEAC,Howard,MEAC,20232024,,False,199,,114,,False,True,True,STD,
8695,2024,regular,2024-01-06T17:00:00.000Z,Howard,MEAC,North Carolina Central,MEAC,20232024,,False,114,,199,,False,False,True,STD,
8696,2024,regular,2024-01-06T17:00:00.000Z,Louisville,ACC,Pittsburgh,ACC,20232024,,False,150,,229,,False,True,True,STD,
8696,2024,regular,2024-01-06T17:00:00.000Z,Pittsburgh,ACC,Louisville,ACC,20232024,,False,229,,150,,False,False,True,STD,
8697,2024,regular,2024-01-06T17:00:00.000Z,Iowa,Big Ten,Rutgers,Big Ten,20232024,,False,124,,245,,False,True,True,STD,
8697,2024,regular,2024-01-06T17:00:00.000Z,Rutgers,Big Ten,Iowa,Big Ten,20232024,,False,245,,124,,False,False,True,STD,
8699,2024,regular,2024-01-06T17:00:00.000Z,South Carolina,SEC,Mississippi State,SEC,20232024,,False,266,,174,,False,True,True,STD,
8699,2024,regular,2024-01-06T17:00:00.000Z,Mississippi State,SEC,South Carolina,SEC,20232024,,False,174,,266,,False,False,True,STD,
8700,2024,regular,2024-01-06T17:00:00.000Z,Fordham,A-10,La Salle,A-10,20232024,,False,91,,137,,False,True,True,STD,
8700,2024,regular,2024-01-06T17:00:00.000Z,La Salle,A-10,Fordham,A-10,20232024,,False,137,,91,,False,False,True,STD,
8701,2024,regular,2024-01-06T17:00:00.000Z,New Hampshire,Am. East,UMass Lowell,Am. East,20232024,,False,190,,318,,False,True,True,STD,
8701,2024,regular,2024-01-06T17:00:00.000Z,UMass Lowell,Am. East,New Hampshire,Am. East,20232024,,False,318,,190,,False,False,True,STD,
8680,2024,regular,2024-01-06T17:00:00.000Z,Seton Hall,Big East,Marquette,Big East,20232024,,False,263,,157,,False,True,True,STD,
8680,2024,regular,2024-01-06T17:00:00.000Z,Marquette,Big East,Seton Hall,Big East,20232024,,False,157,,263,,False,False,True,STD,
8681,2024,regular,2024-01-06T17:00:00.000Z,Clemson,ACC,North Carolina,ACC,20232024,,False,52,,200,,False,True,True,STD,
8681,2024,regular,2024-01-06T17:00:00.000Z,North Carolina,ACC,Clemson,ACC,20232024,,False,200,,52,,False,False,True,STD,
8679,2024,regular,2024-01-06T17:30:00.000Z,Florida,SEC,Kentucky,SEC,20232024,,False,87,,135,,False,True,True,STD,
8679,2024,regular,2024-01-06T17:30:00.000Z,Kentucky,SEC,Florida,SEC,20232024,,False,135,,87,,False,False,True,STD,
8708,2024,regular,2024-01-06T18:00:00.000Z,VMI,SoCon,Mercer,SoCon,20232024,,False,334,,164,,False,True,True,STD,
8708,2024,regular,2024-01-06T18:00:00.000Z,Mercer,SoCon,VMI,SoCon,20232024,,False,164,,334,,False,False,True,STD,
8703,2024,regular,2024-01-06T18:00:00.000Z,Villanova,Big East,St. John's,Big East,20232024,,False,338,,279,,False,True,True,STD,
8703,2024,regular,2024-01-06T18:00:00.000Z,St. John's,Big East,Villanova,Big East,20232024,,False,279,,338,,False,False,True,STD,
8702,2024,regular,2024-01-06T18:00:00.000Z,Army,Patriot,Holy Cross,Patriot,20232024,,False,15,,111,,False,True,True,STD,
8702,2024,regular,2024-01-06T18:00:00.000Z,Holy Cross,Patriot,Army,Patriot,20232024,,False,111,,15,,False,False,True,STD,
8704,2024,regular,2024-01-06T18:00:00.000Z,Navy,Patriot,Colgate,Patriot,20232024,,False,187,,55,,False,True,True,STD,
8704,2024,regular,2024-01-06T18:00:00.000Z,Colgate,Patriot,Navy,Patriot,20232024,,False,55,,187,,False,False,True,STD,
8712,2024,regular,2024-01-06T18:00:00.000Z,UMBC,Am. East,Bryant,Am. East,20232024,,False,317,,31,,False,True,True,STD,
8712,2024,regular,2024-01-06T18:00:00.000Z,Bryant,Am. East,UMBC,Am. East,20232024,,False,31,,317,,False,False,True,STD,
8711,2024,regular,2024-01-06T18:00:00.000Z,Detroit Mercy,Horizon,Milwaukee,Horizon,20232024,,False,69,,172,,False,True,True,STD,
8711,2024,regular,2024-01-06T18:00:00.000Z,Milwaukee,Horizon,Detroit Mercy,Horizon,20232024,,False,172,,69,,False,False,True,STD,
8710,2024,regular,2024-01-06T18:00:00.000Z,Purdue Fort Wayne,Horizon,Wright State,Horizon,20232024,,False,237,,357,,False,True,True,STD,
8710,2024,regular,2024-01-06T18:00:00.000Z,Wright State,Horizon,Purdue Fort Wayne,Horizon,20232024,,False,357,,237,,False,False,True,STD,
8709,2024,regular,2024-01-06T18:00:00.000Z,The Citadel,SoCon,Samford,SoCon,20232024,,False,299,,256,,False,True,True,STD,
8709,2024,regular,2024-01-06T18:00:00.000Z,Samford,SoCon,The Citadel,SoCon,20232024,,False,256,,299,,False,False,True,STD,
8707,2024,regular,2024-01-06T18:00:00.000Z,Wagner,NEC,St. Francis (PA),NEC,20232024,,False,341,,278,,False,True,True,STD,
8707,2024,regular,2024-01-06T18:00:00.000Z,St. Francis (PA),NEC,Wagner,NEC,20232024,,False,278,,341,,False,False,True,STD,
8706,2024,regular,2024-01-06T18:00:00.000Z,Missouri,SEC,Georgia,SEC,20232024,,False,177,,98,,False,True,True,STD,
8706,2024,regular,2024-01-06T18:00:00.000Z,Georgia,SEC,Missouri,SEC,20232024,,False,98,,177,,False,False,True,STD,
8705,2024,regular,2024-01-06T18:00:00.000Z,Boston University,Patriot,Lafayette,Patriot,20232024,,False,27,,138,,False,True,True,STD,
8705,2024,regular,2024-01-06T18:00:00.000Z,Lafayette,Patriot,Boston University,Patriot,20232024,,False,138,,27,,False,False,True,STD,
8727,2024,regular,2024-01-06T19:00:00.000Z,Pennsylvania,Ivy,Dartmouth,Ivy,20232024,,False,227,,62,,False,True,True,STD,
8727,2024,regular,2024-01-06T19:00:00.000Z,Dartmouth,Ivy,Pennsylvania,Ivy,20232024,,False,62,,227,,False,False,True,STD,
8734,2024,regular,2024-01-06T19:00:00.000Z,East Texas A&M,Southland,McNeese,Southland,20232024,,False,76,,162,,False,True,True,STD,
8734,2024,regular,2024-01-06T19:00:00.000Z,McNeese,Southland,East Texas A&M,Southland,20232024,,False,162,,76,,False,False,True,STD,
8733,2024,regular,2024-01-06T19:00:00.000Z,NJIT,Am. East,UAlbany,Am. East,20232024,,False,186,,306,,False,True,True,STD,
8733,2024,regular,2024-01-06T19:00:00.000Z,UAlbany,Am. East,NJIT,Am. East,20232024,,False,306,,186,,False,False,True,STD,
8732,2024,regular,2024-01-06T19:00:00.000Z,Vermont,Am. East,Maine,Am. East,20232024,,False,337,,154,,False,True,True,STD,
8732,2024,regular,2024-01-06T19:00:00.000Z,Maine,Am. East,Vermont,Am. East,20232024,,False,154,,337,,False,False,True,STD,
8731,2024,regular,2024-01-06T19:00:00.000Z,Princeton,Ivy,Harvard,Ivy,20232024,,False,234,,107,,False,True,True,STD,
8731,2024,regular,2024-01-06T19:00:00.000Z,Harvard,Ivy,Princeton,Ivy,20232024,,False,107,,234,,False,False,True,STD,
8730,2024,regular,2024-01-06T19:00:00.000Z,Ohio,MAC,Northern Illinois,MAC,20232024,,False,215,,208,,False,True,True,STD,
8730,2024,regular,2024-01-06T19:00:00.000Z,Northern Illinois,MAC,Ohio,MAC,20232024,,False,208,,215,,False,False,True,STD,
8728,2024,regular,2024-01-06T19:00:00.000Z,Buffalo,MAC,Western Michigan,MAC,20232024,,False,33,,351,,False,True,True,STD,
8728,2024,regular,2024-01-06T19:00:00.000Z,Western Michigan,MAC,Buffalo,MAC,20232024,,False,351,,33,,False,False,True,STD,
8692,2024,regular,2024-01-06T19:00:00.000Z,Creighton,Big East,Providence,Big East,20232024,,False,61,,235,,False,True,True,STD,
8692,2024,regular,2024-01-06T19:00:00.000Z,Providence,Big East,Creighton,Big East,20232024,,False,235,,61,,False,False,True,STD,
8677,2024,regular,2024-01-06T19:00:00.000Z,Houston,Big 12,West Virginia,Big 12,20232024,,False,113,,347,,False,True,True,STD,
8677,2024,regular,2024-01-06T19:00:00.000Z,West Virginia,Big 12,Houston,Big 12,20232024,,False,347,,113,,False,False,True,STD,
8694,2024,regular,2024-01-06T19:00:00.000Z,Arkansas,SEC,Auburn,SEC,20232024,,False,12,,16,,False,True,True,STD,
8694,2024,regular,2024-01-06T19:00:00.000Z,Auburn,SEC,Arkansas,SEC,20232024,,False,16,,12,,False,False,True,STD,
8676,2024,regular,2024-01-06T19:00:00.000Z,Kansas,Big 12,TCU,Big 12,20232024,,False,131,,287,,False,True,True,STD,
8676,2024,regular,2024-01-06T19:00:00.000Z,TCU,Big 12,Kansas,Big 12,20232024,,False,287,,131,,False,False,True,STD,
8729,2024,regular,2024-01-06T19:00:00.000Z,Ball State,MAC,Central Michigan,MAC,20232024,,False,19,,45,,False,True,True,STD,
8729,2024,regular,2024-01-06T19:00:00.000Z,Central Michigan,MAC,Ball State,MAC,20232024,,False,45,,19,,False,False,True,STD,
8719,2024,regular,2024-01-06T19:00:00.000Z,William & Mary,CAA,Drexel,CAA,20232024,,False,353,,71,,False,True,True,STD,
8719,2024,regular,2024-01-06T19:00:00.000Z,Drexel,CAA,William & Mary,CAA,20232024,,False,71,,353,,False,False,True,STD,
8718,2024,regular,2024-01-06T19:00:00.000Z,Towson,CAA,UNC Wilmington,CAA,20232024,,False,301,,321,,False,True,True,STD,
8718,2024,regular,2024-01-06T19:00:00.000Z,UNC Wilmington,CAA,Towson,CAA,20232024,,False,321,,301,,False,False,True,STD,
8713,2024,regular,2024-01-06T19:00:00.000Z,NC State,ACC,Virginia,ACC,20232024,,False,185,,339,,False,True,True,STD,
8713,2024,regular,2024-01-06T19:00:00.000Z,Virginia,ACC,NC State,ACC,20232024,,False,339,,185,,False,False,True,STD,
8714,2024,regular,2024-01-06T19:00:00.000Z,North Texas,American,Tulane,American,20232024,,False,204,,303,,False,True,True,STD,
8714,2024,regular,2024-01-06T19:00:00.000Z,Tulane,American,North Texas,American,20232024,,False,303,,204,,False,False,True,STD,
8715,2024,regular,2024-01-06T19:00:00.000Z,Evansville,MVC,Murray State,MVC,20232024,,False,82,,184,,False,True,True,STD,
8715,2024,regular,2024-01-06T19:00:00.000Z,Murray State,MVC,Evansville,MVC,20232024,,False,184,,82,,False,False,True,STD,
8716,2024,regular,2024-01-06T19:00:00.000Z,Presbyterian,Big South,UNC Asheville,Big South,20232024,,False,233,,319,,False,True,True,STD,
8716,2024,regular,2024-01-06T19:00:00.000Z,UNC Asheville,Big South,Presbyterian,Big South,20232024,,False,319,,233,,False,False,True,STD,
8717,2024,regular,2024-01-06T19:00:00.000Z,High Point,Big South,Gardner-Webb,Big South,20232024,,False,109,,94,,False,True,True,STD,
8717,2024,regular,2024-01-06T19:00:00.000Z,Gardner-Webb,Big South,High Point,Big South,20232024,,False,94,,109,,False,False,True,STD,
8720,2024,regular,2024-01-06T19:00:00.000Z,Hofstra,CAA,Delaware,CAA,20232024,,False,110,,66,,False,True,True,STD,
8720,2024,regular,2024-01-06T19:00:00.000Z,Delaware,CAA,Hofstra,CAA,20232024,,False,66,,110,,False,False,True,STD,
8721,2024,regular,2024-01-06T19:00:00.000Z,Hampton,CAA,Campbell,CAA,20232024,,False,106,,41,,False,True,True,STD,
8721,2024,regular,2024-01-06T19:00:00.000Z,Campbell,CAA,Hampton,CAA,20232024,,False,41,,106,,False,False,True,STD,
8722,2024,regular,2024-01-06T19:00:00.000Z,Stetson,ASUN,Jacksonville,ASUN,20232024,,False,283,,127,,False,True,True,STD,
8722,2024,regular,2024-01-06T19:00:00.000Z,Jacksonville,ASUN,Stetson,ASUN,20232024,,False,127,,283,,False,False,True,STD,
8723,2024,regular,2024-01-06T19:00:00.000Z,George Mason,A-10,Saint Louis,A-10,20232024,,False,95,,252,,False,True,True,STD,
8723,2024,regular,2024-01-06T19:00:00.000Z,Saint Louis,A-10,George Mason,A-10,20232024,,False,252,,95,,False,False,True,STD,
8724,2024,regular,2024-01-06T19:00:00.000Z,Bucknell,Patriot,American University,Patriot,20232024,,False,32,,8,,False,True,True,STD,
8724,2024,regular,2024-01-06T19:00:00.000Z,American University,Patriot,Bucknell,Patriot,20232024,,False,8,,32,,False,False,True,STD,
8725,2024,regular,2024-01-06T19:00:00.000Z,Fairleigh Dickinson,NEC,Le Moyne,NEC,20232024,,False,84,,140,,False,True,True,STD,
8725,2024,regular,2024-01-06T19:00:00.000Z,Le Moyne,NEC,Fairleigh Dickinson,NEC,20232024,,False,140,,84,,False,False,True,STD,
8726,2024,regular,2024-01-06T19:00:00.000Z,Stonehill,NEC,Long Island University,NEC,20232024,,False,284,,146,,False,True,True,STD,
8726,2024,regular,2024-01-06T19:00:00.000Z,Long Island University,NEC,Stonehill,NEC,20232024,,False,146,,284,,False,False,True,STD,
8735,2024,regular,2024-01-06T19:15:00.000Z,Wake Forest,ACC,Miami,ACC,20232024,,False,342,,168,,False,True,True,STD,
8735,2024,regular,2024-01-06T19:15:00.000Z,Miami,ACC,Wake Forest,ACC,20232024,,False,168,,342,,False,False,True,STD,
8691,2024,regular,2024-01-06T19:15:00.000Z,Wisconsin,Big Ten,Nebraska,Big Ten,20232024,,False,355,,188,,False,True,True,STD,
8691,2024,regular,2024-01-06T19:15:00.000Z,Nebraska,Big Ten,Wisconsin,Big Ten,20232024,,False,188,,355,,False,False,True,STD,
8740,2024,regular,2024-01-06T20:00:00.000Z,Northern Arizona,Big Sky,North Dakota,Summit,20232024,,False,206,,201,,False,True,False,STD,
8740,2024,regular,2024-01-06T20:00:00.000Z,North Dakota,Summit,Northern Arizona,Big Sky,20232024,,False,201,,206,,False,False,False,STD,
8738,2024,regular,2024-01-06T20:00:00.000Z,Merrimack,NEC,Sacred Heart,NEC,20232024,,False,166,,250,,False,True,True,STD,
8738,2024,regular,2024-01-06T20:00:00.000Z,Sacred Heart,NEC,Merrimack,NEC,20232024,,False,250,,166,,False,False,True,STD,
8739,2024,regular,2024-01-06T20:00:00.000Z,Oakland,Horizon,Green Bay,Horizon,20232024,,False,214,,105,,False,True,True,STD,
8739,2024,regular,2024-01-06T20:00:00.000Z,Green Bay,Horizon,Oakland,Horizon,20232024,,False,105,,214,,False,False,True,STD,
8737,2024,regular,2024-01-06T20:00:00.000Z,Longwood,Big South,Charleston Southern,Big South,20232024,,False,147,,47,,False,True,True,STD,
8737,2024,regular,2024-01-06T20:00:00.000Z,Charleston Southern,Big South,Longwood,Big South,20232024,,False,47,,147,,False,False,True,STD,
8743,2024,regular,2024-01-06T20:00:00.000Z,Stephen F. Austin,Southland,UT Arlington,WAC,20232024,,False,282,,324,,False,True,True,STD,
8743,2024,regular,2024-01-06T20:00:00.000Z,UT Arlington,WAC,Stephen F. Austin,Southland,20232024,,False,324,,282,,False,False,True,STD,
8742,2024,regular,2024-01-06T20:00:00.000Z,Arkansas State,Sun Belt,Old Dominion,Sun Belt,20232024,,False,13,,219,,False,True,True,STD,
8742,2024,regular,2024-01-06T20:00:00.000Z,Old Dominion,Sun Belt,Arkansas State,Sun Belt,20232024,,False,219,,13,,False,False,True,STD,
8741,2024,regular,2024-01-06T20:00:00.000Z,UL Monroe,Sun Belt,Georgia Southern,Sun Belt,20232024,,False,316,,99,,False,True,True,STD,
8741,2024,regular,2024-01-06T20:00:00.000Z,Georgia Southern,Sun Belt,UL Monroe,Sun Belt,20232024,,False,99,,316,,False,False,True,STD,
8688,2024,regular,2024-01-06T20:00:00.000Z,Oklahoma State,Big 12,Baylor,Big 12,20232024,,False,218,,20,,False,True,True,STD,
8688,2024,regular,2024-01-06T20:00:00.000Z,Baylor,Big 12,Oklahoma State,Big 12,20232024,,False,20,,218,,False,False,True,STD,
8689,2024,regular,2024-01-06T20:00:00.000Z,Southern Miss,Sun Belt,James Madison,Sun Belt,20232024,,False,275,,129,,False,True,True,STD,
8689,2024,regular,2024-01-06T20:00:00.000Z,James Madison,Sun Belt,Southern Miss,Sun Belt,20232024,,False,129,,275,,False,False,True,STD,
8743,2024,regular,2024-01-06T20:00:00.000Z,Stephen F. Austin,WAC,UT Arlington,WAC,20232024,,False,282,,324,,False,True,True,STD,
8743,2024,regular,2024-01-06T20:00:00.000Z,UT Arlington,WAC,Stephen F. Austin,WAC,20232024,,False,324,,282,,False,False,True,STD,
8736,2024,regular,2024-01-06T20:00:00.000Z,Rice,American,UTSA,American,20232024,,False,241,,328,,False,True,True,STD,
8736,2024,regular,2024-01-06T20:00:00.000Z,UTSA,American,Rice,American,20232024,,False,328,,241,,False,False,True,STD,
8746,2024,regular,2024-01-06T20:30:00.000Z,Jackson State,SWAC,Alcorn State,SWAC,20232024,,False,126,,7,,False,True,True,STD,
8746,2024,regular,2024-01-06T20:30:00.000Z,Alcorn State,SWAC,Jackson State,SWAC,20232024,,False,7,,126,,False,False,True,STD,
8745,2024,regular,2024-01-06T20:30:00.000Z,Eastern Michigan,MAC,Kent State,MAC,20232024,,False,79,,134,,False,True,True,STD,
8745,2024,regular,2024-01-06T20:30:00.000Z,Kent State,MAC,Eastern Michigan,MAC,20232024,,False,134,,79,,False,False,True,STD,
8744,2024,regular,2024-01-06T20:30:00.000Z,Vanderbilt,SEC,Alabama,SEC,20232024,,False,336,,5,,False,True,True,STD,
8744,2024,regular,2024-01-06T20:30:00.000Z,Alabama,SEC,Vanderbilt,SEC,20232024,,False,5,,336,,False,False,True,STD,
8747,2024,regular,2024-01-06T20:45:00.000Z,Morehead State,OVC,Tennessee State,OVC,20232024,,False,181,,290,,False,True,True,STD,
8747,2024,regular,2024-01-06T20:45:00.000Z,Tennessee State,OVC,Morehead State,OVC,20232024,,False,290,,181,,False,False,True,STD,
8748,2024,regular,2024-01-06T21:00:00.000Z,USC,Pac-12,Stanford,Pac-12,20232024,,False,323,,281,,False,True,True,STD,
8748,2024,regular,2024-01-06T21:00:00.000Z,Stanford,Pac-12,USC,Pac-12,20232024,,False,281,,323,,False,False,True,STD,
8687,2024,regular,2024-01-06T21:00:00.000Z,Charlotte,American,Florida Atlantic,American,20232024,,False,48,,86,,False,True,True,STD,
8687,2024,regular,2024-01-06T21:00:00.000Z,Florida Atlantic,American,Charlotte,American,20232024,,False,86,,48,,False,False,True,STD,
8763,2024,regular,2024-01-06T21:00:00.000Z,Utah Valley,WAC,Southern Utah,WAC,20232024,,False,332,,276,,False,True,True,STD,
8763,2024,regular,2024-01-06T21:00:00.000Z,Southern Utah,WAC,Utah Valley,WAC,20232024,,False,276,,332,,False,False,True,STD,
8762,2024,regular,2024-01-06T21:00:00.000Z,Bellarmine,ASUN,Lipscomb,ASUN,20232024,,False,21,,143,,False,True,True,STD,
8762,2024,regular,2024-01-06T21:00:00.000Z,Lipscomb,ASUN,Bellarmine,ASUN,20232024,,False,143,,21,,False,False,True,STD,
8761,2024,regular,2024-01-06T21:00:00.000Z,South Alabama,Sun Belt,Georgia State,Sun Belt,20232024,,False,265,,100,,False,True,True,STD,
