gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
39244,2019,regular,2019-01-19T18:00:00.000Z,Cleveland State,Horizon,Wright State,Horizon,20182019,,False,53,,357,,False,True,True,STD,
39244,2019,regular,2019-01-19T18:00:00.000Z,Wright State,Horizon,Cleveland State,Horizon,20182019,,False,357,,53,,False,False,True,STD,
39241,2019,regular,2019-01-19T18:00:00.000Z,Youngstown State,Horizon,Northern Kentucky,Horizon,20182019,,False,361,,210,,False,True,True,STD,
39241,2019,regular,2019-01-19T18:00:00.000Z,Northern Kentucky,Horizon,Youngstown State,Horizon,20182019,,False,210,,361,,False,False,True,STD,
39248,2019,regular,2019-01-19T18:00:00.000Z,UMBC,Am. East,UAlbany,Am. East,20182019,,False,317,,306,,False,True,True,STD,
39248,2019,regular,2019-01-19T18:00:00.000Z,UAlbany,Am. East,UMBC,Am. East,20182019,,False,306,,317,,False,False,True,STD,
39247,2019,regular,2019-01-19T18:00:00.000Z,Vermont,Am. East,Binghamton,Am. East,20182019,,False,337,,24,,False,True,True,STD,
39247,2019,regular,2019-01-19T18:00:00.000Z,Binghamton,Am. East,Vermont,Am. East,20182019,,False,24,,337,,False,False,True,STD,
39230,2019,regular,2019-01-19T18:00:00.000Z,Ole Miss,SEC,Arkansas,SEC,20182019,,False,220,,12,,False,True,True,STD,
39230,2019,regular,2019-01-19T18:00:00.000Z,Arkansas,SEC,Ole Miss,SEC,20182019,,False,12,,220,,False,False,True,STD,
39246,2019,regular,2019-01-19T18:00:00.000Z,Maine,Am. East,Stony Brook,Am. East,20182019,,False,154,,285,,False,True,True,STD,
39246,2019,regular,2019-01-19T18:00:00.000Z,Stony Brook,Am. East,Maine,Am. East,20182019,,False,285,,154,,False,False,True,STD,
39243,2019,regular,2019-01-19T18:00:00.000Z,VMI,SoCon,Western Carolina,SoCon,20182019,,False,334,,348,,False,True,True,STD,
39243,2019,regular,2019-01-19T18:00:00.000Z,Western Carolina,SoCon,VMI,SoCon,20182019,,False,348,,334,,False,False,True,STD,
39242,2019,regular,2019-01-19T18:00:00.000Z,Green Bay,Horizon,UIC,Horizon,20182019,,False,105,,315,,False,True,True,STD,
39242,2019,regular,2019-01-19T18:00:00.000Z,UIC,Horizon,Green Bay,Horizon,20182019,,False,315,,105,,False,False,True,STD,
39249,2019,regular,2019-01-19T18:00:00.000Z,Fairfield,MAAC,Canisius,MAAC,20182019,,False,83,,42,,False,True,True,STD,
39249,2019,regular,2019-01-19T18:00:00.000Z,Canisius,MAAC,Fairfield,MAAC,20182019,,False,42,,83,,False,False,True,STD,
39250,2019,regular,2019-01-19T18:30:00.000Z,Cornell,Ivy,Columbia,Ivy,20182019,,False,60,,58,,False,True,True,STD,
39250,2019,regular,2019-01-19T18:30:00.000Z,Columbia,Ivy,Cornell,Ivy,20182019,,False,58,,60,,False,False,True,STD,
39256,2019,regular,2019-01-19T19:00:00.000Z,Hartford,Am. East,UMass Lowell,Am. East,20182019,,False,363,,318,,False,True,True,STD,
39256,2019,regular,2019-01-19T19:00:00.000Z,UMass Lowell,Am. East,Hartford,Am. East,20182019,,False,318,,363,,False,False,True,STD,
39261,2019,regular,2019-01-19T19:00:00.000Z,Syracuse,ACC,Pittsburgh,ACC,20182019,,False,286,,229,,False,True,True,STD,
39261,2019,regular,2019-01-19T19:00:00.000Z,Pittsburgh,ACC,Syracuse,ACC,20182019,,False,229,,286,,False,False,True,STD,
39259,2019,regular,2019-01-19T19:00:00.000Z,UConn,Big East,Tulane,American,20182019,,False,314,,303,,False,True,True,STD,
39259,2019,regular,2019-01-19T19:00:00.000Z,Tulane,American,UConn,Big East,20182019,,False,303,,314,,False,False,True,STD,
39259,2019,regular,2019-01-19T19:00:00.000Z,UConn,American,Tulane,American,20182019,,False,314,,303,,False,True,True,STD,
39259,2019,regular,2019-01-19T19:00:00.000Z,Tulane,American,UConn,American,20182019,,False,303,,314,,False,False,True,STD,
39257,2019,regular,2019-01-19T19:00:00.000Z,Quinnipiac,MAAC,Niagara,MAAC,20182019,,False,238,,194,,False,True,True,STD,
39257,2019,regular,2019-01-19T19:00:00.000Z,Niagara,MAAC,Quinnipiac,MAAC,20182019,,False,194,,238,,False,False,True,STD,
39254,2019,regular,2019-01-19T19:00:00.000Z,Coastal Carolina,Sun Belt,App State,Sun Belt,20182019,,False,54,,9,,False,True,True,STD,
39254,2019,regular,2019-01-19T19:00:00.000Z,App State,Sun Belt,Coastal Carolina,Sun Belt,20182019,,False,9,,54,,False,False,True,STD,
39252,2019,regular,2019-01-19T19:00:00.000Z,Evansville,MVC,Illinois State,MVC,20182019,,False,82,,119,,False,True,True,STD,
39252,2019,regular,2019-01-19T19:00:00.000Z,Illinois State,MVC,Evansville,MVC,20182019,,False,119,,82,,False,False,True,STD,
39251,2019,regular,2019-01-19T19:00:00.000Z,Indiana State,MVC,Loyola Chicago,MVC,20182019,,False,122,,151,,False,True,True,STD,
39251,2019,regular,2019-01-19T19:00:00.000Z,Loyola Chicago,MVC,Indiana State,MVC,20182019,,False,151,,122,,False,False,True,STD,
39234,2019,regular,2019-01-19T19:00:00.000Z,Purdue,Big Ten,Indiana,Big Ten,20182019,,False,236,,121,,False,True,True,STD,
39234,2019,regular,2019-01-19T19:00:00.000Z,Indiana,Big Ten,Purdue,Big Ten,20182019,,False,121,,236,,False,False,True,STD,
39221,2019,regular,2019-01-19T19:00:00.000Z,Tennessee,SEC,Alabama,SEC,20182019,,False,292,,5,,False,True,True,STD,
39221,2019,regular,2019-01-19T19:00:00.000Z,Alabama,SEC,Tennessee,SEC,20182019,,False,5,,292,,False,False,True,STD,
39223,2019,regular,2019-01-19T19:00:00.000Z,West Virginia,Big 12,Kansas,Big 12,20182019,,False,347,,131,,False,True,True,STD,
39223,2019,regular,2019-01-19T19:00:00.000Z,Kansas,Big 12,West Virginia,Big 12,20182019,,False,131,,347,,False,False,True,STD,
39260,2019,regular,2019-01-19T19:00:00.000Z,Drexel,CAA,James Madison,CAA,20182019,,False,71,,129,,False,True,True,STD,
39260,2019,regular,2019-01-19T19:00:00.000Z,James Madison,CAA,Drexel,CAA,20182019,,False,129,,71,,False,False,True,STD,
39258,2019,regular,2019-01-19T19:00:00.000Z,Wichita State,American,Cincinnati,American,20182019,,False,352,,51,,False,True,True,STD,
39258,2019,regular,2019-01-19T19:00:00.000Z,Cincinnati,American,Wichita State,American,20182019,,False,51,,352,,False,False,True,STD,
39255,2019,regular,2019-01-19T19:00:00.000Z,American University,Patriot,Lafayette,Patriot,20182019,,False,8,,138,,False,True,True,STD,
39255,2019,regular,2019-01-19T19:00:00.000Z,Lafayette,Patriot,American University,Patriot,20182019,,False,138,,8,,False,False,True,STD,
39253,2019,regular,2019-01-19T19:00:00.000Z,Detroit Mercy,Horizon,Oakland,Horizon,20182019,,False,69,,214,,False,True,True,STD,
39253,2019,regular,2019-01-19T19:00:00.000Z,Oakland,Horizon,Detroit Mercy,Horizon,20182019,,False,214,,69,,False,False,True,STD,
39229,2019,regular,2019-01-19T19:00:00.000Z,Notre Dame,ACC,NC State,ACC,20182019,,False,213,,185,,False,True,True,STD,
39229,2019,regular,2019-01-19T19:00:00.000Z,NC State,ACC,Notre Dame,ACC,20182019,,False,185,,213,,False,False,True,STD,
39262,2019,regular,2019-01-19T19:30:00.000Z,McNeese,Southland,SE Louisiana,Southland,20182019,,False,162,,246,,False,True,True,STD,
39262,2019,regular,2019-01-19T19:30:00.000Z,SE Louisiana,Southland,McNeese,Southland,20182019,,False,246,,162,,False,False,True,STD,
39266,2019,regular,2019-01-19T19:30:00.000Z,La Salle,A-10,Rhode Island,A-10,20182019,,False,137,,240,,False,True,True,STD,
39266,2019,regular,2019-01-19T19:30:00.000Z,Rhode Island,A-10,La Salle,A-10,20182019,,False,240,,137,,False,False,True,STD,
39263,2019,regular,2019-01-19T19:30:00.000Z,Army,Patriot,Navy,Patriot,20182019,,False,15,,187,,False,True,True,STD,
39263,2019,regular,2019-01-19T19:30:00.000Z,Navy,Patriot,Army,Patriot,20182019,,False,187,,15,,False,False,True,STD,
39265,2019,regular,2019-01-19T19:30:00.000Z,Kent State,MAC,Northern Illinois,MAC,20182019,,False,134,,208,,False,True,True,STD,
39265,2019,regular,2019-01-19T19:30:00.000Z,Northern Illinois,MAC,Kent State,MAC,20182019,,False,208,,134,,False,False,True,STD,
39264,2019,regular,2019-01-19T19:30:00.000Z,Bowling Green,MAC,Western Michigan,MAC,20182019,,False,28,,351,,False,True,True,STD,
39264,2019,regular,2019-01-19T19:30:00.000Z,Western Michigan,MAC,Bowling Green,MAC,20182019,,False,351,,28,,False,False,True,STD,
39269,2019,regular,2019-01-19T20:00:00.000Z,Troy,Sun Belt,Georgia State,Sun Belt,20182019,,False,302,,100,,False,True,True,STD,
39269,2019,regular,2019-01-19T20:00:00.000Z,Georgia State,Sun Belt,Troy,Sun Belt,20182019,,False,100,,302,,False,False,True,STD,
39268,2019,regular,2019-01-19T20:00:00.000Z,Samford,SoCon,Mercer,SoCon,20182019,,False,256,,164,,False,True,True,STD,
39268,2019,regular,2019-01-19T20:00:00.000Z,Mercer,SoCon,Samford,SoCon,20182019,,False,164,,256,,False,False,True,STD,
39267,2019,regular,2019-01-19T20:00:00.000Z,North Dakota State,Summit,North Dakota,Summit,20182019,,False,202,,201,,False,True,True,STD,
39267,2019,regular,2019-01-19T20:00:00.000Z,North Dakota,Summit,North Dakota State,Summit,20182019,,False,201,,202,,False,False,True,STD,
39272,2019,regular,2019-01-19T20:00:00.000Z,Western Kentucky,CUSA,Florida Atlantic,CUSA,20182019,,False,350,,86,,False,True,True,STD,
39272,2019,regular,2019-01-19T20:00:00.000Z,Florida Atlantic,CUSA,Western Kentucky,CUSA,20182019,,False,86,,350,,False,False,True,STD,
39271,2019,regular,2019-01-19T20:00:00.000Z,UT Arlington,WAC,Little Rock,Sun Belt,20182019,,False,324,,144,,False,True,True,STD,
39271,2019,regular,2019-01-19T20:00:00.000Z,Little Rock,Sun Belt,UT Arlington,WAC,20182019,,False,144,,324,,False,False,True,STD,
39271,2019,regular,2019-01-19T20:00:00.000Z,UT Arlington,Sun Belt,Little Rock,Sun Belt,20182019,,False,324,,144,,False,True,True,STD,
39271,2019,regular,2019-01-19T20:00:00.000Z,Little Rock,Sun Belt,UT Arlington,Sun Belt,20182019,,False,144,,324,,False,False,True,STD,
39270,2019,regular,2019-01-19T20:00:00.000Z,UL Monroe,Sun Belt,Louisiana,Sun Belt,20182019,,False,316,,148,,False,True,True,STD,
39270,2019,regular,2019-01-19T20:00:00.000Z,Louisiana,Sun Belt,UL Monroe,Sun Belt,20182019,,False,148,,316,,False,False,True,STD,
39274,2019,regular,2019-01-19T20:00:00.000Z,Southern Utah,Big Sky,Sacramento State,Big Sky,20182019,,False,276,,249,,False,True,True,STD,
39274,2019,regular,2019-01-19T20:00:00.000Z,Sacramento State,Big Sky,Southern Utah,Big Sky,20182019,,False,249,,276,,False,False,True,STD,
39273,2019,regular,2019-01-19T20:00:00.000Z,Washington State,Pac-12,Stanford,Pac-12,20182019,,False,344,,281,,False,True,True,STD,
39273,2019,regular,2019-01-19T20:00:00.000Z,Stanford,Pac-12,Washington State,Pac-12,20182019,,False,281,,344,,False,False,True,STD,
39277,2019,regular,2019-01-19T20:30:00.000Z,Miami (OH),MAC,Akron,MAC,20182019,,False,167,,3,,False,True,True,STD,
39277,2019,regular,2019-01-19T20:30:00.000Z,Akron,MAC,Miami (OH),MAC,20182019,,False,3,,167,,False,False,True,STD,
39276,2019,regular,2019-01-19T20:30:00.000Z,Central Connecticut,NEC,St. Francis (PA),NEC,20182019,,False,44,,278,,False,True,True,STD,
39276,2019,regular,2019-01-19T20:30:00.000Z,St. Francis (PA),NEC,Central Connecticut,NEC,20182019,,False,278,,44,,False,False,True,STD,
39275,2019,regular,2019-01-19T20:30:00.000Z,Brown,Ivy,Yale,Ivy,20182019,,False,30,,360,,False,True,True,STD,
39275,2019,regular,2019-01-19T20:30:00.000Z,Yale,Ivy,Brown,Ivy,20182019,,False,360,,30,,False,False,True,STD,
39278,2019,regular,2019-01-19T20:30:00.000Z,Texas A&M,SEC,Missouri,SEC,20182019,,False,293,,177,,False,True,True,STD,
39278,2019,regular,2019-01-19T20:30:00.000Z,Missouri,SEC,Texas A&M,SEC,20182019,,False,177,,293,,False,False,True,STD,
39297,2019,regular,2019-01-19T21:00:00.000Z,Memphis,American,SMU,American,20182019,,False,163,,248,,False,True,True,STD,
39297,2019,regular,2019-01-19T21:00:00.000Z,SMU,American,Memphis,American,20182019,,False,248,,163,,False,False,True,STD,
39279,2019,regular,2019-01-19T21:00:00.000Z,South Carolina State,MEAC,Howard,MEAC,20182019,,False,267,,114,,False,True,True,STD,
39279,2019,regular,2019-01-19T21:00:00.000Z,Howard,MEAC,South Carolina State,MEAC,20182019,,False,114,,267,,False,False,True,STD,
39293,2019,regular,2019-01-19T21:00:00.000Z,USC,Pac-12,UCLA,Pac-12,20182019,,False,323,,313,,False,True,True,STD,
39293,2019,regular,2019-01-19T21:00:00.000Z,UCLA,Pac-12,USC,Pac-12,20182019,,False,313,,323,,False,False,True,STD,
39294,2019,regular,2019-01-19T21:00:00.000Z,Northern Arizona,Big Sky,Portland State,Big Sky,20182019,,False,206,,231,,False,True,True,STD,
39294,2019,regular,2019-01-19T21:00:00.000Z,Portland State,Big Sky,Northern Arizona,Big Sky,20182019,,False,231,,206,,False,False,True,STD,
39289,2019,regular,2019-01-19T21:00:00.000Z,South Alabama,Sun Belt,Georgia Southern,Sun Belt,20182019,,False,265,,99,,False,True,True,STD,
39289,2019,regular,2019-01-19T21:00:00.000Z,Georgia Southern,Sun Belt,South Alabama,Sun Belt,20182019,,False,99,,265,,False,False,True,STD,
39285,2019,regular,2019-01-19T21:00:00.000Z,Valparaiso,MVC,Northern Iowa,MVC,20182019,,False,335,,209,,False,True,True,STD,
39285,2019,regular,2019-01-19T21:00:00.000Z,Northern Iowa,MVC,Valparaiso,MVC,20182019,,False,209,,335,,False,False,True,STD,
39290,2019,regular,2019-01-19T21:00:00.000Z,St. Francis Brooklyn,NEC,Sacred Heart,NEC,20182019,,False,364,,250,,False,True,True,STD,
39290,2019,regular,2019-01-19T21:00:00.000Z,Sacred Heart,NEC,St. Francis Brooklyn,NEC,20182019,,False,250,,364,,False,False,True,STD,
39287,2019,regular,2019-01-19T21:00:00.000Z,Old Dominion,Sun Belt,Southern Miss,CUSA,20182019,,False,219,,275,,False,True,True,STD,
39287,2019,regular,2019-01-19T21:00:00.000Z,Southern Miss,CUSA,Old Dominion,Sun Belt,20182019,,False,275,,219,,False,False,True,STD,
39283,2019,regular,2019-01-19T21:00:00.000Z,Bethune-Cookman,MEAC,Delaware State,MEAC,20182019,,False,23,,67,,False,True,True,STD,
39283,2019,regular,2019-01-19T21:00:00.000Z,Delaware State,MEAC,Bethune-Cookman,MEAC,20182019,,False,67,,23,,False,False,True,STD,
39288,2019,regular,2019-01-19T21:00:00.000Z,Presbyterian,Big South,Longwood,Big South,20182019,,False,233,,147,,False,True,True,STD,
39288,2019,regular,2019-01-19T21:00:00.000Z,Longwood,Big South,Presbyterian,Big South,20182019,,False,147,,233,,False,False,True,STD,
39284,2019,regular,2019-01-19T21:00:00.000Z,Wagner,NEC,Mount St. Mary's,NEC,20182019,,False,341,,183,,False,True,True,STD,
39284,2019,regular,2019-01-19T21:00:00.000Z,Mount St. Mary's,NEC,Wagner,NEC,20182019,,False,183,,341,,False,False,True,STD,
39286,2019,regular,2019-01-19T21:00:00.000Z,East Tennessee State,SoCon,UNC Greensboro,SoCon,20182019,,False,75,,320,,False,True,True,STD,
39286,2019,regular,2019-01-19T21:00:00.000Z,UNC Greensboro,SoCon,East Tennessee State,SoCon,20182019,,False,320,,75,,False,False,True,STD,
39227,2019,regular,2019-01-19T21:00:00.000Z,Auburn,SEC,Kentucky,SEC,20182019,,False,16,,135,,False,True,True,STD,
39227,2019,regular,2019-01-19T21:00:00.000Z,Kentucky,SEC,Auburn,SEC,20182019,,False,135,,16,,False,False,True,STD,
39225,2019,regular,2019-01-19T21:00:00.000Z,Virginia Tech,ACC,Wake Forest,ACC,20182019,,False,340,,342,,False,True,True,STD,
39225,2019,regular,2019-01-19T21:00:00.000Z,Wake Forest,ACC,Virginia Tech,ACC,20182019,,False,342,,340,,False,False,True,STD,
39287,2019,regular,2019-01-19T21:00:00.000Z,Old Dominion,CUSA,Southern Miss,CUSA,20182019,,False,219,,275,,False,True,True,STD,
39287,2019,regular,2019-01-19T21:00:00.000Z,Southern Miss,CUSA,Old Dominion,CUSA,20182019,,False,275,,219,,False,False,True,STD,
39301,2019,regular,2019-01-19T21:00:00.000Z,Georgia Tech,ACC,Louisville,ACC,20182019,,False,101,,150,,False,True,True,STD,
39301,2019,regular,2019-01-19T21:00:00.000Z,Louisville,ACC,Georgia Tech,ACC,20182019,,False,150,,101,,False,False,True,STD,
39300,2019,regular,2019-01-19T21:00:00.000Z,Kansas State,Big 12,TCU,Big 12,20182019,,False,132,,287,,False,True,True,STD,
39300,2019,regular,2019-01-19T21:00:00.000Z,TCU,Big 12,Kansas State,Big 12,20182019,,False,287,,132,,False,False,True,STD,
39299,2019,regular,2019-01-19T21:00:00.000Z,Loyola Marymount,WCC,Pepperdine,WCC,20182019,,False,153,,228,,False,True,True,STD,
39299,2019,regular,2019-01-19T21:00:00.000Z,Pepperdine,WCC,Loyola Marymount,WCC,20182019,,False,228,,153,,False,False,True,STD,
39298,2019,regular,2019-01-19T21:00:00.000Z,Hofstra,CAA,Charleston,CAA,20182019,,False,110,,46,,False,True,True,STD,
39298,2019,regular,2019-01-19T21:00:00.000Z,Charleston,CAA,Hofstra,CAA,20182019,,False,46,,110,,False,False,True,STD,
39292,2019,regular,2019-01-19T21:00:00.000Z,Charlotte,CUSA,Louisiana Tech,CUSA,20182019,,False,48,,149,,False,True,True,STD,
39292,2019,regular,2019-01-19T21:00:00.000Z,Louisiana Tech,CUSA,Charlotte,CUSA,20182019,,False,149,,48,,False,False,True,STD,
39296,2019,regular,2019-01-19T21:00:00.000Z,William & Mary,CAA,Elon,CAA,20182019,,False,353,,81,,False,True,True,STD,
39296,2019,regular,2019-01-19T21:00:00.000Z,Elon,CAA,William & Mary,CAA,20182019,,False,81,,353,,False,False,True,STD,
39295,2019,regular,2019-01-19T21:00:00.000Z,NJIT,ASUN,Jacksonville,ASUN,20182019,,False,186,,127,,False,True,True,STD,
39295,2019,regular,2019-01-19T21:00:00.000Z,Jacksonville,ASUN,NJIT,ASUN,20182019,,False,127,,186,,False,False,True,STD,
39282,2019,regular,2019-01-19T21:00:00.000Z,North Carolina Central,MEAC,Coppin State,MEAC,20182019,,False,199,,59,,False,True,True,STD,
39282,2019,regular,2019-01-19T21:00:00.000Z,Coppin State,MEAC,North Carolina Central,MEAC,20182019,,False,59,,199,,False,False,True,STD,
39280,2019,regular,2019-01-19T21:00:00.000Z,North Carolina A&T,MEAC,Morgan State,MEAC,20182019,,False,198,,182,,False,True,True,STD,
39280,2019,regular,2019-01-19T21:00:00.000Z,Morgan State,MEAC,North Carolina A&T,MEAC,20182019,,False,182,,198,,False,False,True,STD,
39281,2019,regular,2019-01-19T21:00:00.000Z,Florida A&M,MEAC,Maryland Eastern Shore,MEAC,20182019,,False,85,,159,,False,True,True,STD,
39281,2019,regular,2019-01-19T21:00:00.000Z,Maryland Eastern Shore,MEAC,Florida A&M,MEAC,20182019,,False,159,,85,,False,False,True,STD,
39291,2019,regular,2019-01-19T21:00:00.000Z,Bryant,NEC,Robert Morris,NEC,20182019,,False,31,,244,,False,True,True,STD,
39291,2019,regular,2019-01-19T21:00:00.000Z,Robert Morris,NEC,Bryant,NEC,20182019,,False,244,,31,,False,False,True,STD,
39302,2019,regular,2019-01-19T21:15:00.000Z,Eastern Illinois,OVC,Austin Peay,OVC,20182019,,False,77,,17,,False,True,True,STD,
39302,2019,regular,2019-01-19T21:15:00.000Z,Austin Peay,OVC,Eastern Illinois,OVC,20182019,,False,17,,77,,False,False,True,STD,
39310,2019,regular,2019-01-19T21:30:00.000Z,Central Michigan,MAC,Ball State,MAC,20182019,,False,45,,19,,False,True,True,STD,
39310,2019,regular,2019-01-19T21:30:00.000Z,Ball State,MAC,Central Michigan,MAC,20182019,,False,19,,45,,False,False,True,STD,
39311,2019,regular,2019-01-19T21:30:00.000Z,St. Bonaventure,A-10,Dayton,A-10,20182019,,False,277,,64,,False,True,True,STD,
39311,2019,regular,2019-01-19T21:30:00.000Z,Dayton,A-10,St. Bonaventure,A-10,20182019,,False,64,,277,,False,False,True,STD,
39309,2019,regular,2019-01-19T21:30:00.000Z,Kennesaw State,ASUN,Florida Gulf Coast,ASUN,20182019,,False,133,,88,,False,True,True,STD,
39309,2019,regular,2019-01-19T21:30:00.000Z,Florida Gulf Coast,ASUN,Kennesaw State,ASUN,20182019,,False,88,,133,,False,False,True,STD,
39308,2019,regular,2019-01-19T21:30:00.000Z,North Alabama,ASUN,Stetson,ASUN,20182019,,False,197,,283,,False,True,True,STD,
39308,2019,regular,2019-01-19T21:30:00.000Z,Stetson,ASUN,North Alabama,ASUN,20182019,,False,283,,197,,False,False,True,STD,
39307,2019,regular,2019-01-19T21:30:00.000Z,UNC Asheville,Big South,Radford,Big South,20182019,,False,319,,239,,False,True,True,STD,
39307,2019,regular,2019-01-19T21:30:00.000Z,Radford,Big South,UNC Asheville,Big South,20182019,,False,239,,319,,False,False,True,STD,
39305,2019,regular,2019-01-19T21:30:00.000Z,Long Island University,NEC,Fairleigh Dickinson,NEC,20182019,,False,146,,84,,False,True,True,STD,
39305,2019,regular,2019-01-19T21:30:00.000Z,Fairleigh Dickinson,NEC,Long Island University,NEC,20182019,,False,84,,146,,False,False,True,STD,
39304,2019,regular,2019-01-19T21:30:00.000Z,Chattanooga,SoCon,The Citadel,SoCon,20182019,,False,49,,299,,False,True,True,STD,
39304,2019,regular,2019-01-19T21:30:00.000Z,The Citadel,SoCon,Chattanooga,SoCon,20182019,,False,299,,49,,False,False,True,STD,
39303,2019,regular,2019-01-19T21:30:00.000Z,Incarnate Word,Southland,Stephen F. Austin,Southland,20182019,,False,120,,282,,False,True,True,STD,
39303,2019,regular,2019-01-19T21:30:00.000Z,Stephen F. Austin,Southland,Incarnate Word,Southland,20182019,,False,282,,120,,False,False,True,STD,
