id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
39206,401086175,20182019,2019,regular,,2019-01-18T03:00:00.000Z,False,False,True,STD,36,Cal State Bakersfield,30.0,WAC,,130,Kansas City,30.0,WAC,,243,Icardo Center,Bakersfield,CA
39203,401087240,20182019,2019,regular,,2019-01-18T03:00:00.000Z,False,False,True,STD,37,Cal State Fullerton,11.0,Big West,,309,UC Riverside,11.0,Big West,,374,Titan Gym,Fullerton,CA
39209,401083717,20182019,2019,regular,,2019-01-18T03:00:00.000Z,False,False,True,STD,230,Portland,31.0,WCC,,258,San Diego,31.0,WCC,,237,Chiles Center,Portland,OR
39208,401085334,20182019,2019,regular,,2019-01-18T03:00:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,108,Hawai'i,11.0,Big West,,351,Premier America Credit Union Arena,Northridge,CA
39202,401087285,20182019,2019,regular,,2019-01-18T03:00:00.000Z,False,False,True,STD,307,UC Davis,11.0,Big West,,311,UC Santa Barbara,11.0,Big West,,342,University Credit Union Center,Davis,CA
39207,401086172,20182019,2019,regular,,2019-01-18T03:00:00.000Z,False,False,True,STD,262,Seattle U,30.0,WAC,,192,New Mexico State,30.0,WAC,,313,Redhawk Center,Seattle,WA
39211,401083615,20182019,2019,regular,,2019-01-18T04:00:00.000Z,False,False,True,STD,228,Pepperdine,31.0,WCC,,18,BYU,31.0,WCC,,233,Firestone Fieldhouse,Malibu,CA
39210,401083740,20182019,2019,regular,,2019-01-18T04:00:00.000Z,False,False,True,STD,253,Saint Mary's,31.0,WCC,,261,Santa Clara,31.0,WCC,,181,University Credit Union Pavilion,Moraga,CA
39213,401082435,20182019,2019,regular,,2019-01-18T23:30:00.000Z,False,False,True,STD,216,Ohio State,10.0,Big Ten,,160,Maryland,10.0,Big Ten,,324,Schottenstein Center,Columbus,OH
39216,401085936,20182019,2019,regular,,2019-01-19T00:00:00.000Z,False,False,True,STD,123,Iona,16.0,MAAC,,156,Marist,16.0,MAAC,,341,Hynes Athletics Center,New Rochelle,NY
39217,401085687,20182019,2019,regular,,2019-01-19T00:00:00.000Z,False,False,True,STD,252,Saint Louis,1.0,A-10,,251,Saint Joseph's,1.0,A-10,,321,Chaifetz Arena,St. Louis,MO
39218,401082539,20182019,2019,regular,,2019-01-19T00:00:00.000Z,False,False,True,STD,245,Rutgers,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,213,Jersey Mike’s Arena,Piscataway,NJ
39215,401087404,20182019,2019,regular,,2019-01-19T00:00:00.000Z,False,False,True,STD,300,Toledo,17.0,MAC,,215,Ohio,17.0,MAC,,345,Savage Arena,Toledo,OH
39212,401089183,20182019,2019,regular,,2019-01-19T00:00:00.000Z,False,False,True,STD,33,Buffalo,17.0,MAC,,79,Eastern Michigan,17.0,MAC,,284,Alumni Arena,Buffalo,NY
39214,401083360,20182019,2019,regular,,2019-01-19T01:30:00.000Z,False,False,True,STD,338,Villanova,7.0,Big East,,359,Xavier,7.0,Big East,,412,Wells Fargo Center,Philadelphia,PA
39236,401084769,20182019,2019,regular,,2019-01-19T17:00:00.000Z,False,False,True,STD,312,UCF,5.0,American,,304,Tulsa,5.0,American,,10,Addition Financial Arena,Orlando,FL
39228,401082864,20182019,2019,regular,,2019-01-19T17:00:00.000Z,False,False,True,STD,168,Miami,2.0,ACC,,200,North Carolina,2.0,ACC,,80,Watsco Center,Coral Gables,FL
39238,401083149,20182019,2019,regular,,2019-01-19T17:00:00.000Z,False,False,True,STD,98,Georgia,24.0,SEC,,87,Florida,24.0,SEC,,110,Stegeman Coliseum,Athens,GA
39220,401082460,20182019,2019,regular,,2019-01-19T17:00:00.000Z,False,False,True,STD,355,Wisconsin,10.0,Big Ten,,170,Michigan,10.0,Big Ten,,142,Kohl Center,Madison,WI
39235,401088129,20182019,2019,regular,,2019-01-19T17:00:00.000Z,False,False,True,STD,141,Lehigh,23.0,Patriot,,32,Bucknell,23.0,Patriot,,382,Stabler Arena,Bethlehem,PA
39237,401084034,20182019,2019,regular,,2019-01-19T17:00:00.000Z,False,False,True,STD,205,Northeastern,12.0,CAA,,321,UNC Wilmington,12.0,CAA,,320,Matthews Arena,Boston,MA
39239,401089079,20182019,2019,regular,,2019-01-19T17:05:00.000Z,False,False,True,STD,111,Holy Cross,23.0,Patriot,,152,Loyola Maryland,23.0,Patriot,,378,Hart Center,Worcester,MA
39240,401085582,20182019,2019,regular,,2019-01-19T17:30:00.000Z,False,False,True,STD,63,Davidson,1.0,A-10,,242,Richmond,1.0,A-10,,59,John M. Belk Arena,Davidson,NC
39245,401088116,20182019,2019,regular,,2019-01-19T18:00:00.000Z,False,False,True,STD,27,Boston University,23.0,Patriot,,55,Colgate,23.0,Patriot,,104,Case Gym,Boston,MA
39244,401088479,20182019,2019,regular,,2019-01-19T18:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,357,Wright State,14.0,Horizon,,217,Wolstein Center,Cleveland,OH
39241,401089938,20182019,2019,regular,,2019-01-19T18:00:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,210,Northern Kentucky,14.0,Horizon,,196,Beeghly Center,Youngstown,OH
39248,401086524,20182019,2019,regular,,2019-01-19T18:00:00.000Z,False,False,True,STD,317,UMBC,4.0,Am. East,,306,UAlbany,4.0,Am. East,,590,RAC Arena (USA),Baltimore,MD
39247,401086551,20182019,2019,regular,,2019-01-19T18:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,24,Binghamton,4.0,Am. East,,376,Patrick Gymnasium,Burlington,VT
39230,401083010,20182019,2019,regular,,2019-01-19T18:00:00.000Z,False,False,True,STD,220,Ole Miss,24.0,SEC,,12,Arkansas,24.0,SEC,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
39246,401086613,20182019,2019,regular,,2019-01-19T18:00:00.000Z,False,False,True,STD,154,Maine,4.0,Am. East,,285,Stony Brook,4.0,Am. East,,471,Cross Insurance Center,Bangor,ME
39243,401088824,20182019,2019,regular,,2019-01-19T18:00:00.000Z,False,False,True,STD,334,VMI,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,32,Cameron Hall,Lexington,VA
39242,401089880,20182019,2019,regular,,2019-01-19T18:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,315,UIC,14.0,Horizon,,273,Resch Center,Ashwaubenon,WI
39249,401085915,20182019,2019,regular,,2019-01-19T18:00:00.000Z,False,False,True,STD,83,Fairfield,16.0,MAAC,,42,Canisius,16.0,MAAC,,551,George Bisacca Court at Alumni Hall,Fairfield,CT
39250,401087928,20182019,2019,regular,,2019-01-19T18:30:00.000Z,False,False,True,STD,60,Cornell,15.0,Ivy,,58,Columbia,15.0,Ivy,,60,Newman Arena,Ithaca,NY
39256,401086593,20182019,2019,regular,,2019-01-19T19:00:00.000Z,False,False,True,STD,363,Hartford,4.0,Am. East,,318,UMass Lowell,4.0,Am. East,,488,Chase Arena,West Hartford,CT
39261,401082794,20182019,2019,regular,,2019-01-19T19:00:00.000Z,False,False,True,STD,286,Syracuse,2.0,ACC,,229,Pittsburgh,2.0,ACC,,88,JMA Wireless Dome,Syracuse,NY
39259,401084626,20182019,2019,regular,,2019-01-19T19:00:00.000Z,False,False,True,STD,314,UConn,7.0,Big East,,303,Tulane,5.0,American,,208,Gampel Pavilion,Storrs,CT
39259,401084626,20182019,2019,regular,,2019-01-19T19:00:00.000Z,False,False,True,STD,314,UConn,5.0,American,,303,Tulane,5.0,American,,208,Gampel Pavilion,Storrs,CT
39257,401085767,20182019,2019,regular,,2019-01-19T19:00:00.000Z,False,False,True,STD,238,Quinnipiac,16.0,MAAC,,194,Niagara,16.0,MAAC,,249,M&T Bank Arena,Hamden,CT
39254,401088415,20182019,2019,regular,,2019-01-19T19:00:00.000Z,False,False,True,STD,54,Coastal Carolina,29.0,Sun Belt,,9,App State,29.0,Sun Belt,,64,The HTC Center,Conway,SC
39252,401089278,20182019,2019,regular,,2019-01-19T19:00:00.000Z,False,False,True,STD,82,Evansville,19.0,MVC,,119,Illinois State,19.0,MVC,,296,Ford Center,Evansville,IN
39251,401089279,20182019,2019,regular,,2019-01-19T19:00:00.000Z,False,False,True,STD,122,Indiana State,19.0,MVC,,151,Loyola Chicago,19.0,MVC,,250,Hulman Center,Terre Haute,IN
39234,401082378,20182019,2019,regular,,2019-01-19T19:00:00.000Z,False,False,True,STD,236,Purdue,10.0,Big Ten,,121,Indiana,10.0,Big Ten,,11,Mackey Arena,West Lafayette,IN
39221,401082961,20182019,2019,regular,,2019-01-19T19:00:00.000Z,False,False,True,STD,292,Tennessee,24.0,SEC,,5,Alabama,24.0,SEC,,9,Food City Center,Knoxville,TN
39223,401083466,20182019,2019,regular,,2019-01-19T19:00:00.000Z,False,False,True,STD,347,West Virginia,6.0,Big 12,,131,Kansas,6.0,Big 12,,87,WVU Coliseum,Morgantown,WV
39260,401083951,20182019,2019,regular,,2019-01-19T19:00:00.000Z,False,False,True,STD,71,Drexel,12.0,CAA,,129,James Madison,12.0,CAA,,33,Daskalakis Athletic Center,Philadelphia,PA
39258,401084770,20182019,2019,regular,,2019-01-19T19:00:00.000Z,False,False,True,STD,352,Wichita State,5.0,American,,51,Cincinnati,5.0,American,,308,Charles Koch Arena,Wichita,KS
39255,401088056,20182019,2019,regular,,2019-01-19T19:00:00.000Z,False,False,True,STD,8,American University,23.0,Patriot,,138,Lafayette,23.0,Patriot,,318,Bender Arena,Washington,DC
39253,401088498,20182019,2019,regular,,2019-01-19T19:00:00.000Z,False,False,True,STD,69,Detroit Mercy,14.0,Horizon,,214,Oakland,14.0,Horizon,,47,Calihan Hall,Detroit,MI
39229,401082832,20182019,2019,regular,,2019-01-19T19:00:00.000Z,False,False,True,STD,213,Notre Dame,2.0,ACC,,185,NC State,2.0,ACC,,225,Purcell Pavilion,South Bend,IN
39262,401089193,20182019,2019,regular,,2019-01-19T19:30:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,246,SE Louisiana,27.0,Southland,,260,Legacy Center,Lake Charles,LA
39266,401086327,20182019,2019,regular,,2019-01-19T19:30:00.000Z,False,False,True,STD,137,La Salle,1.0,A-10,,240,Rhode Island,1.0,A-10,,445,Tom Gola Arena,Philadelphia,PA
39263,401088078,20182019,2019,regular,,2019-01-19T19:30:00.000Z,False,False,True,STD,15,Army,23.0,Patriot,,187,Navy,23.0,Patriot,,125,Christl Arena,West Point,NY
39265,401087384,20182019,2019,regular,,2019-01-19T19:30:00.000Z,False,False,True,STD,134,Kent State,17.0,MAC,,208,Northern Illinois,17.0,MAC,,277,M.A.C. Center,Kent,OH
39264,401087446,20182019,2019,regular,,2019-01-19T19:30:00.000Z,False,False,True,STD,28,Bowling Green,17.0,MAC,,351,Western Michigan,17.0,MAC,,278,Stroh Center,Bowling Green,OH
39269,401088106,20182019,2019,regular,,2019-01-19T20:00:00.000Z,False,False,True,STD,302,Troy,29.0,Sun Belt,,100,Georgia State,29.0,Sun Belt,,65,Trojan Arena,Troy,AL
39268,401088806,20182019,2019,regular,,2019-01-19T20:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,164,Mercer,26.0,SoCon,,97,Pete Hanna Center,Homewood,AL
39267,401089067,20182019,2019,regular,,2019-01-19T20:00:00.000Z,False,False,True,STD,202,North Dakota State,28.0,Summit,,201,North Dakota,28.0,Summit,,114,Scheels Center,Fargo,ND
39272,401087344,20182019,2019,regular,,2019-01-19T20:00:00.000Z,False,False,True,STD,350,Western Kentucky,13.0,CUSA,,86,Florida Atlantic,13.0,CUSA,,122,E.A. Diddle Arena,Bowling Green,KY
39271,401087863,20182019,2019,regular,,2019-01-19T20:00:00.000Z,False,False,True,STD,324,UT Arlington,30.0,WAC,,144,Little Rock,29.0,Sun Belt,,21,College Park Center,Arlington,TX
39271,401087863,20182019,2019,regular,,2019-01-19T20:00:00.000Z,False,False,True,STD,324,UT Arlington,29.0,Sun Belt,,144,Little Rock,29.0,Sun Belt,,21,College Park Center,Arlington,TX
39270,401087991,20182019,2019,regular,,2019-01-19T20:00:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,148,Louisiana,29.0,Sun Belt,,157,Fant-Ewing Coliseum,Monroe,LA
39274,401086906,20182019,2019,regular,,2019-01-19T20:00:00.000Z,False,False,True,STD,276,Southern Utah,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,158,America First Events Center,Cedar City,UT
39273,401087188,20182019,2019,regular,,2019-01-19T20:00:00.000Z,False,False,True,STD,344,Washington State,33.0,Pac-12,,281,Stanford,33.0,Pac-12,,193,Beasley Coliseum,Pullman,WA
39277,401084007,20182019,2019,regular,,2019-01-19T20:30:00.000Z,False,False,True,STD,167,Miami (OH),17.0,MAC,,3,Akron,17.0,MAC,,295,Millett Hall,Oxford,OH
39276,401087482,20182019,2019,regular,,2019-01-19T20:30:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,278,St. Francis (PA),21.0,NEC,,326,Detrick Gymnasium,New Britain,CT
39275,401087884,20182019,2019,regular,,2019-01-19T20:30:00.000Z,False,False,True,STD,30,Brown,15.0,Ivy,,360,Yale,15.0,Ivy,,319,Pizzitola Sports Center,Providence,RI
39278,401083053,20182019,2019,regular,,2019-01-19T20:30:00.000Z,False,False,True,STD,293,Texas A&M,24.0,SEC,,177,Missouri,24.0,SEC,,262,Reed Arena,College Station,TX
39297,401084771,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,163,Memphis,5.0,American,,248,SMU,5.0,American,,145,FedExForum,Memphis,TN
39279,401090327,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,267,South Carolina State,18.0,MEAC,,114,Howard,18.0,MEAC,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
39293,401087155,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,323,USC,33.0,Pac-12,,313,UCLA,33.0,Pac-12,,187,Galen Center,Los Angeles,CA
39294,401086904,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,206,Northern Arizona,8.0,Big Sky,,231,Portland State,8.0,Big Sky,,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
39289,401087970,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,99,Georgia Southern,29.0,Sun Belt,,129,Mitchell Center,Mobile,AL
39285,401089280,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,335,Valparaiso,19.0,MVC,,209,Northern Iowa,19.0,MVC,,283,Athletics-Recreation Center,Valparaiso,IN
39290,401087525,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,364,St. Francis Brooklyn,21.0,NEC,,250,Sacred Heart,21.0,NEC,,486,Pope Physical Education Center,Brooklyn,NY
39287,401088383,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,219,Old Dominion,29.0,Sun Belt,,275,Southern Miss,13.0,CUSA,,68,Chartway Arena,Norfolk,VA
39283,401089963,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,23,Bethune-Cookman,18.0,MEAC,,67,Delaware State,18.0,MEAC,,368,Moore Gymnasium (FL),Daytona Beach,FL
39288,401088299,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,233,Presbyterian,9.0,Big South,,147,Longwood,9.0,Big South,,221,Templeton Center,Clinton,SC
39284,401089355,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,183,Mount St. Mary's,21.0,NEC,,294,Spiro Sports Center,Staten Island,NY
39286,401088873,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,75,East Tennessee State,26.0,SoCon,,320,UNC Greensboro,26.0,SoCon,,72,Freedom Hall (TN),Johnson City,TN
39227,401083134,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,16,Auburn,24.0,SEC,,135,Kentucky,24.0,SEC,,209,Neville Arena,Auburn,AL
39225,401082731,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,340,Virginia Tech,2.0,ACC,,342,Wake Forest,2.0,ACC,,151,Cassell Coliseum,Blacksburg,VA
39287,401088383,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,219,Old Dominion,13.0,CUSA,,275,Southern Miss,13.0,CUSA,,68,Chartway Arena,Norfolk,VA
39301,401082907,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,101,Georgia Tech,2.0,ACC,,150,Louisville,2.0,ACC,,228,McCamish Pavilion,Atlanta,GA
39300,401083438,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,132,Kansas State,6.0,Big 12,,287,TCU,6.0,Big 12,,202,Bramlage Coliseum,Manhattan,KS
39299,401083694,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,153,Loyola Marymount,31.0,WCC,,228,Pepperdine,31.0,WCC,,183,Gersten Pavilion,Los Angeles,CA
39298,401083871,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,110,Hofstra,12.0,CAA,,46,Charleston,12.0,CAA,,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
39292,401087325,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,48,Charlotte,13.0,CUSA,,149,Louisiana Tech,13.0,CUSA,,134,Halton Arena,Charlotte,NC
39296,401085892,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,353,William & Mary,12.0,CAA,,81,Elon,12.0,CAA,,50,Kaplan Arena,Williamsburg,VA
39295,401086693,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,186,NJIT,3.0,ASUN,,127,Jacksonville,3.0,ASUN,,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
39282,401089981,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,199,North Carolina Central,18.0,MEAC,,59,Coppin State,18.0,MEAC,,266,McDougald-McLendon Arena,Durham,NC
39280,401090283,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,198,North Carolina A&T,18.0,MEAC,,182,Morgan State,18.0,MEAC,,41,Corbett Sports Center,Greensboro,NC
39281,401090261,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,85,Florida A&M,18.0,MEAC,,159,Maryland Eastern Shore,18.0,MEAC,,392,Al Lawson Center,Tallahassee,FL
39291,401087504,20182019,2019,regular,,2019-01-19T21:00:00.000Z,False,False,True,STD,31,Bryant,21.0,NEC,,244,Robert Morris,21.0,NEC,,123,Chace Athletic Center,Smithfield,RI
39302,401089536,20182019,2019,regular,,2019-01-19T21:15:00.000Z,False,False,True,STD,77,Eastern Illinois,22.0,OVC,,17,Austin Peay,22.0,OVC,,230,Groniger Arena,Charleston,IL
39310,401086247,20182019,2019,regular,,2019-01-19T21:30:00.000Z,False,False,True,STD,45,Central Michigan,17.0,MAC,,19,Ball State,17.0,MAC,,256,McGuirk Arena,Mount Pleasant,MI
39311,401085607,20182019,2019,regular,,2019-01-19T21:30:00.000Z,False,False,True,STD,277,St. Bonaventure,1.0,A-10,,64,Dayton,1.0,A-10,,73,Reilly Center,Saint Bonaventure,NY
39309,401086664,20182019,2019,regular,,2019-01-19T21:30:00.000Z,False,False,True,STD,133,Kennesaw State,3.0,ASUN,,88,Florida Gulf Coast,3.0,ASUN,,199,KSU Convocation Center,Kennesaw,GA
39308,401086777,20182019,2019,regular,,2019-01-19T21:30:00.000Z,False,False,True,STD,197,North Alabama,3.0,ASUN,,283,Stetson,3.0,ASUN,,242,Flowers Hall,Florence,AL
39307,401088300,20182019,2019,regular,,2019-01-19T21:30:00.000Z,False,False,True,STD,319,UNC Asheville,9.0,Big South,,239,Radford,9.0,Big South,,413,Kimmel Arena,Asheville,NC
39305,401088451,20182019,2019,regular,,2019-01-19T21:30:00.000Z,False,False,True,STD,146,Long Island University,21.0,NEC,,84,Fairleigh Dickinson,21.0,NEC,,293,Steinberg Wellness Center,Brooklyn,NY
39304,401088780,20182019,2019,regular,,2019-01-19T21:30:00.000Z,False,False,True,STD,49,Chattanooga,26.0,SoCon,,299,The Citadel,26.0,SoCon,,355,McKenzie Arena,Chattanooga,TN
39303,401089144,20182019,2019,regular,,2019-01-19T21:30:00.000Z,False,False,True,STD,120,Incarnate Word,27.0,Southland,,282,Stephen F. Austin,27.0,Southland,,267,McDermott Center,San Antonio,TX
39306,401088301,20182019,2019,regular,,2019-01-19T21:30:00.000Z,False,False,True,STD,268,South Carolina Upstate,9.0,Big South,,354,Winthrop,9.0,Big South,,223,G.B. Hodge Center,Spartanburg,SC
39312,401083206,20182019,2019,regular,,2019-01-19T21:30:00.000Z,False,False,True,STD,34,Butler,7.0,Big East,,279,St. John's,7.0,Big East,,40,Hinkle Fieldhouse,Indianapolis,IN
39313,401089462,20182019,2019,regular,,2019-01-19T22:00:00.000Z,False,False,True,STD,43,Central Arkansas,27.0,Southland,,195,Nicholls,27.0,Southland,,349,Farris Center,Conway,AR
39315,401087066,20182019,2019,regular,,2019-01-19T22:00:00.000Z,False,False,True,STD,343,Washington,33.0,Pac-12,,40,California,33.0,Pac-12,,207,Alaska Airlines Arena,Seattle,WA
39317,401084772,20182019,2019,regular,,2019-01-19T22:00:00.000Z,False,False,False,STD,289,Temple,5.0,American,,227,Pennsylvania,15.0,Ivy,,31,Liacouras Center,Philadelphia,PA
39316,401086982,20182019,2019,regular,,2019-01-19T22:00:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,236,Reese Court,Cheney,WA
39314,401087911,20182019,2019,regular,,2019-01-19T22:00:00.000Z,False,False,True,STD,297,Texas State,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,128,Strahan Arena at the University Events Center,San Marcos,TX
39319,401088297,20182019,2019,regular,,2019-01-19T22:30:00.000Z,False,False,True,STD,47,Charleston Southern,9.0,Big South,,41,Campbell,9.0,Big South,,327,Buccaneer Fieldhouse,Charleston,SC
39318,401089607,20182019,2019,regular,,2019-01-19T22:30:00.000Z,False,False,True,STD,25,Boise State,20.0,Mountain West,,92,Fresno State,20.0,Mountain West,,234,ExtraMile Arena,Boise,ID
39323,401089995,20182019,2019,regular,,2019-01-19T23:00:00.000Z,False,False,True,STD,191,New Mexico,20.0,Mountain West,,358,Wyoming,20.0,Mountain West,,169,The Pit,Albuquerque,NM
39324,401089122,20182019,2019,regular,,2019-01-19T23:00:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,193,New Orleans,27.0,Southland,,404,American Bank Center,Corpus Christi,TX
39330,401083032,20182019,2019,regular,,2019-01-19T23:00:00.000Z,False,False,True,STD,136,LSU,24.0,SEC,,266,South Carolina,24.0,SEC,,232,Pete Maravich Assembly Center,Baton Rouge,LA
39321,401090322,20182019,2019,regular,,2019-01-19T23:00:00.000Z,False,False,True,STD,204,North Texas,13.0,CUSA,,241,Rice,13.0,CUSA,,200,The Super Pit,Denton,TX
39326,401088592,20182019,2019,regular,,2019-01-19T23:00:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,126,Jackson State,25.0,SWAC,,56,William Nicks Building,Prairie View,TX
39322,401090080,20182019,2019,regular,,2019-01-19T23:00:00.000Z,False,False,True,STD,22,Belmont,22.0,OVC,,290,Tennessee State,22.0,OVC,,101,Curb Event Center Arena,Nashville,TN
