id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
3675,401719113,20242025,2025,regular,,2025-01-22T01:00:00.000Z,False,False,True,STD,263,Seton Hall,7.0,Big East,,157,Marquette,7.0,Big East,,107,Prudential Center,Newark,NJ
3676,401725548,20242025,2025,regular,,2025-01-22T01:00:00.000Z,False,False,True,STD,304,Tulsa,5.0,American,,74,East Carolina,5.0,American,,115,Reynolds Center,Tulsa,OK
3674,401725683,20242025,2025,regular,,2025-01-22T01:00:00.000Z,False,False,True,STD,125,Iowa State,6.0,Big 12,,312,UCF,6.0,Big 12,,4,Hilton Coliseum,Ames,IA
3678,401722488,20242025,2025,regular,,2025-01-22T01:00:00.000Z,False,False,True,STD,119,Illinois State,19.0,MVC,,122,Indiana State,19.0,MVC,,120,CEFCU Arena,Normal,IL
3677,401722489,20242025,2025,regular,,2025-01-22T01:00:00.000Z,False,False,True,STD,209,Northern Iowa,19.0,MVC,,176,Missouri State,19.0,MVC,,139,McLeod Center,Cedar Falls,IA
3679,401700321,20242025,2025,regular,,2025-01-22T01:30:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,325,UT Martin,22.0,OVC,,155,Gentry Center,Nashville,TN
3683,401725678,20242025,2025,regular,,2025-01-22T02:00:00.000Z,False,False,True,STD,218,Oklahoma State,6.0,Big 12,,11,Arizona,6.0,Big 12,,175,Gallagher-Iba Arena,Stillwater,OK
3682,401724817,20242025,2025,regular,,2025-01-22T02:00:00.000Z,False,False,True,STD,248,SMU,2.0,ACC,,150,Louisville,2.0,ACC,,162,Moody Coliseum,Dallas,TX
3681,401725679,20242025,2025,regular,,2025-01-22T02:00:00.000Z,False,False,True,STD,347,West Virginia,6.0,Big 12,,10,Arizona State,6.0,Big 12,,87,WVU Coliseum,Morgantown,WV
3680,401708345,20242025,2025,regular,,2025-01-22T02:00:00.000Z,False,False,True,STD,295,Texas,24.0,SEC,,177,Missouri,24.0,SEC,,263,Moody Center,Austin,TX
3686,401719112,20242025,2025,regular,,2025-01-22T02:00:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,61,Creighton,7.0,Big East,,141,Wintrust Arena,Chicago,IL
3685,401721370,20242025,2025,regular,,2025-01-22T02:00:00.000Z,False,False,True,STD,124,Iowa,10.0,Big Ten,,173,Minnesota,10.0,Big Ten,,144,Carver-Hawkeye Arena,Iowa City,IA
3684,401724816,20242025,2025,regular,,2025-01-22T02:00:00.000Z,False,False,True,STD,342,Wake Forest,2.0,ACC,,200,North Carolina,2.0,ACC,,153,LJVM Coliseum,Winston-Salem,NC
3687,401721373,20242025,2025,regular,,2025-01-22T02:30:00.000Z,False,False,True,STD,313,UCLA,10.0,Big Ten,,355,Wisconsin,10.0,Big Ten,,16,Pauley Pavilion,Los Angeles,CA
3688,401721371,20242025,2025,regular,,2025-01-22T04:00:00.000Z,False,False,True,STD,223,Oregon,10.0,Big Ten,,343,Washington,10.0,Big Ten,,191,Matthew Knight Arena,Eugene,OR
3690,401722434,20242025,2025,regular,,2025-01-22T04:00:00.000Z,False,False,True,STD,322,UNLV,20.0,Mountain West,,358,Wyoming,20.0,Mountain West,,194,Thomas & Mack Center,Las Vegas,NV
3689,401725680,20242025,2025,regular,,2025-01-22T04:10:00.000Z,False,False,True,STD,56,Colorado,6.0,Big 12,,18,BYU,6.0,Big 12,,176,CU Events Center,Boulder,CO
3693,401706441,20242025,2025,regular,,2025-01-22T23:00:00.000Z,False,False,True,STD,334,VMI,26.0,SoCon,,93,Furman,26.0,SoCon,,32,Cameron Hall,Lexington,VA
3691,401725681,20242025,2025,regular,,2025-01-22T23:00:00.000Z,False,False,True,STD,113,Houston,6.0,Big 12,,331,Utah,6.0,Big 12,,3,Fertitta Center,Houston,TX
3692,401721870,20242025,2025,regular,,2025-01-22T23:00:00.000Z,False,False,True,STD,111,Holy Cross,23.0,Patriot,,15,Army,23.0,Patriot,,378,Hart Center,Worcester,MA
3694,401714480,20242025,2025,regular,,2025-01-22T23:30:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,244,Robert Morris,14.0,Horizon,,196,Beeghly Center,Youngstown,OH
3703,401724818,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,101,Georgia Tech,2.0,ACC,,340,Virginia Tech,2.0,ACC,,228,McCamish Pavilion,Atlanta,GA
3704,401724384,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,161,Massachusetts,1.0,A-10,,96,George Washington,1.0,A-10,,75,Mullins Center,Amherst,MA
3705,401722490,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,273,Southern Illinois,19.0,MVC,,184,Murray State,19.0,MVC,,281,Banterra Center,Carbondale,IL
3706,401721873,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,187,Navy,23.0,Patriot,,27,Boston University,23.0,Patriot,,272,Alumni Hall (Navy),Annapolis,MD
3707,401721872,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,152,Loyola Maryland,23.0,Patriot,,138,Lafayette,23.0,Patriot,,61,Reitz Arena,Baltimore,MD
3708,401721871,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,8,American University,23.0,Patriot,,141,Lehigh,23.0,Patriot,,318,Bender Arena,Washington,DC
3709,401721375,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,212,Northwestern,10.0,Big Ten,,121,Indiana,10.0,Big Ten,,143,Welsh-Ryan Arena,Evanston,IL
3710,401714558,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,219,Old Dominion,29.0,Sun Belt,,129,James Madison,29.0,Sun Belt,,68,Chartway Arena,Norfolk,VA
3712,401714479,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,217,Wolstein Center,Cleveland,OH
3713,401714478,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,214,Oakland,14.0,Horizon,,237,Purdue Fort Wayne,14.0,Horizon,,45,OU Credit Union O'rena,Rochester,MI
3714,401714477,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,115,IU Indianapolis,14.0,Horizon,,273,Resch Center,Ashwaubenon,WI
3715,401714476,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,172,Milwaukee,14.0,Horizon,,215,Nutter Center,Dayton,OH
3716,401706442,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,320,UNC Greensboro,26.0,SoCon,,164,Mercer,26.0,SoCon,,57,First Horizon Coliseum,Greensboro,NC
3717,401706440,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,75,East Tennessee State,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,72,Freedom Hall (TN),Johnson City,TN
3718,401706439,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,356,Wofford,26.0,SoCon,,299,The Citadel,26.0,SoCon,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
3695,401708344,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,266,South Carolina,24.0,SEC,,87,Florida,24.0,SEC,,84,Colonial Life Arena,Columbia,SC
3696,401725684,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,287,TCU,6.0,Big 12,,131,Kansas,6.0,Big 12,,150,Schollmaier Arena,Fort Worth,TX
3697,401719114,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,279,St. John's,7.0,Big East,,359,Xavier,7.0,Big East,,371,Madison Square Garden,New York,NY
3698,401727891,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,239,Radford,9.0,Big South,,147,Longwood,9.0,Big South,,274,The Dedmon Center,Radford,VA
3699,401727890,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,268,South Carolina Upstate,9.0,Big South,,109,High Point,9.0,Big South,,223,G.B. Hodge Center,Spartanburg,SC
3700,401727889,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,94,Gardner-Webb,9.0,Big South,,319,UNC Asheville,9.0,Big South,,363,Paul Porter Arena,Boiling Springs,NC
3701,401725550,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,48,Charlotte,5.0,American,,271,South Florida,5.0,American,,134,Halton Arena,Charlotte,NC
3702,401724819,20242025,2025,regular,,2025-01-23T00:00:00.000Z,False,False,True,STD,52,Clemson,2.0,ACC,,286,Syracuse,2.0,ACC,,91,Littlejohn Coliseum,Clemson,SC
3720,401722492,20242025,2025,regular,,2025-01-23T00:30:00.000Z,False,False,True,STD,70,Drake,19.0,MVC,,335,Valparaiso,19.0,MVC,,95,Knapp Center,Des Moines,IA
3719,401727888,20242025,2025,regular,,2025-01-23T00:30:00.000Z,False,False,True,STD,233,Presbyterian,9.0,Big South,,47,Charleston Southern,9.0,Big South,,221,Templeton Center,Clinton,SC
3725,401722491,20242025,2025,regular,,2025-01-23T01:00:00.000Z,False,False,True,STD,82,Evansville,19.0,MVC,,315,UIC,19.0,MVC,,296,Ford Center,Evansville,IN
3723,401724385,20242025,2025,regular,,2025-01-23T01:00:00.000Z,False,False,True,STD,252,Saint Louis,1.0,A-10,,137,La Salle,1.0,A-10,,321,Chaifetz Arena,St. Louis,MO
3722,401725551,20242025,2025,regular,,2025-01-23T01:00:00.000Z,False,False,True,STD,204,North Texas,5.0,American,,289,Temple,5.0,American,,200,The Super Pit,Denton,TX
3724,401724383,20242025,2025,regular,,2025-01-23T01:00:00.000Z,False,False,True,STD,151,Loyola Chicago,1.0,A-10,,91,Fordham,1.0,A-10,,160,Gentile Arena,Chicago,IL
3721,401727823,20242025,2025,regular,,2025-01-23T01:00:00.000Z,False,False,True,STD,57,Colorado State,20.0,Mountain West,,25,Boise State,20.0,Mountain West,,178,Moby Arena,Fort Collins,CO
3730,401721374,20242025,2025,regular,,2025-01-23T02:00:00.000Z,False,False,True,STD,188,Nebraska,10.0,Big Ten,,323,USC,10.0,Big Ten,,147,Pinnacle Bank Arena,Lincoln,NE
3728,401724820,20242025,2025,regular,,2025-01-23T02:00:00.000Z,False,False,True,STD,40,California,2.0,ACC,,90,Florida State,2.0,ACC,,195,Haas Pavilion,Berkeley,CA
3727,401725685,20242025,2025,regular,,2025-01-23T02:00:00.000Z,False,False,True,STD,20,Baylor,6.0,Big 12,,132,Kansas State,6.0,Big 12,,332,Foster Pavilion,Waco,TX
3726,401708343,20242025,2025,regular,,2025-01-23T02:00:00.000Z,False,False,True,STD,220,Ole Miss,24.0,SEC,,293,Texas A&M,24.0,SEC,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
3729,401722246,20242025,2025,regular,,2025-01-23T02:00:00.000Z,False,False,True,STD,329,Utah State,20.0,Mountain West,,189,Nevada,20.0,Mountain West,,235,Dee Glen Smith Spectrum,Logan,UT
3731,401708342,20242025,2025,regular,,2025-01-23T02:00:00.000Z,False,False,True,STD,12,Arkansas,24.0,SEC,,98,Georgia,24.0,SEC,,211,Bud Walton Arena,Fayetteville,AR
3732,401722161,20242025,2025,regular,,2025-01-23T03:00:00.000Z,False,False,True,STD,2,Air Force,20.0,Mountain West,,257,San Diego State,20.0,Mountain West,,179,Clune Arena,Colorado Springs,CO
3733,401724821,20242025,2025,regular,,2025-01-23T04:00:00.000Z,False,False,True,STD,281,Stanford,2.0,ACC,,168,Miami,2.0,ACC,,25,Maples Pavilion,Stanford,CA
3711,401714557,20242025,2025,regular,,2025-01-23T18:00:00.000Z,False,False,True,STD,99,Georgia Southern,29.0,Sun Belt,,54,Coastal Carolina,29.0,Sun Belt,,67,Hanner Fieldhouse,Statesboro,GA
3734,401714556,20242025,2025,regular,,2025-01-23T21:00:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,297,Texas State,29.0,Sun Belt,,127,Cajundome,Lafayette,LA
3735,401714226,20242025,2025,regular,,2025-01-23T22:00:00.000Z,False,False,True,STD,353,William & Mary,12.0,CAA,,106,Hampton,12.0,CAA,,50,Kaplan Arena,Williamsburg,VA
3736,401720822,20242025,2025,regular,,2025-01-23T23:00:00.000Z,False,False,True,STD,318,UMass Lowell,4.0,Am. East,,154,Maine,4.0,Am. East,,34,Costello Athletic Center,Lowell,MA
3739,401706228,20242025,2025,regular,,2025-01-23T23:30:00.000Z,False,False,True,STD,194,Niagara,16.0,MAAC,,156,Marist,16.0,MAAC,,39,Gallagher Center,Niagara Falls,NY
3738,401711641,20242025,2025,regular,,2025-01-23T23:30:00.000Z,False,False,True,STD,21,Bellarmine,3.0,ASUN,,88,Florida Gulf Coast,3.0,ASUN,,299,Knights Hall,Louisville,KY
3737,401720820,20242025,2025,regular,,2025-01-23T23:30:00.000Z,False,False,True,STD,306,UAlbany,4.0,Am. East,,317,UMBC,4.0,Am. East,,307,Broadview Center,Albany,NY
3745,401714229,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,46,Charleston,12.0,CAA,,321,UNC Wilmington,12.0,CAA,,275,TD Arena,Charleston,SC
3740,401725552,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,163,Memphis,5.0,American,,352,Wichita State,5.0,American,,145,FedExForum,Memphis,TN
3741,401720821,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,190,New Hampshire,4.0,Am. East,,31,Bryant,4.0,Am. East,,219,Lundholm Gymnasium,Durham,NH
3742,401720819,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,186,NJIT,4.0,Am. East,,376,Patrick Gymnasium,Burlington,VT
3743,401714562,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,100,Georgia State,29.0,Sun Belt,,158,Marshall,29.0,Sun Belt,,69,GSU Convocation Center,Atlanta,GA
3746,401714228,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,285,Stony Brook,12.0,CAA,,41,Campbell,12.0,CAA,,370,Island FCU Arena,Stony Brook,NY
3747,401714227,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,301,Towson,12.0,CAA,,198,North Carolina A&T,12.0,CAA,,270,TU Arena,Towson,MD
3748,401714225,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,110,Hofstra,12.0,CAA,,66,Delaware,12.0,CAA,,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
3749,401714224,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,205,Northeastern,12.0,CAA,,71,Drexel,12.0,CAA,,320,Matthews Arena,Boston,MA
3750,401714223,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,81,Elon,12.0,CAA,,178,Monmouth,12.0,CAA,,311,Schar Center,Elon,NC
3751,401711716,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,362,Queens University,3.0,ASUN,,203,North Florida,3.0,ASUN,,85,Curry Arena,Charlotte,NC
3752,401711671,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,197,North Alabama,3.0,ASUN,,143,Lipscomb,3.0,ASUN,,242,Flowers Hall,Florence,AL
3753,401711656,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,346,West Georgia,3.0,ASUN,,127,Jacksonville,3.0,ASUN,,375,The Coliseum,Carrollton,GA
3754,401711622,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,78,Eastern Kentucky,3.0,ASUN,,283,Stetson,3.0,ASUN,,441,Baptist Health Arena,Richmond,KY
3755,401706443,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,49,Chattanooga,26.0,SoCon,,256,Samford,26.0,SoCon,,355,McKenzie Arena,Chattanooga,TN
3756,401706227,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,264,Siena,16.0,MAAC,,183,Mount St. Mary's,16.0,MAAC,,71,MVP Arena,Albany,NY
3757,401706226,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,254,Saint Peter's,16.0,MAAC,,166,Merrimack,16.0,MAAC,,380,Yanitelli Center,Jersey City,NJ
3758,401706225,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,123,Iona,16.0,MAAC,,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
3759,401706224,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,42,Canisius,16.0,MAAC,,250,Sacred Heart,16.0,MAAC,,302,Koessler Athletic Center,Buffalo,NY
3760,401706223,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,155,Manhattan,16.0,MAAC,,83,Fairfield,16.0,MAAC,,335,Draddy Gymnasium,Riverdale,NY
3761,401700201,20242025,2025,regular,,2025-01-24T00:00:00.000Z,False,False,True,STD,149,Louisiana Tech,13.0,CUSA,,350,Western Kentucky,13.0,CUSA,,96,Thomas Assembly Center,Ruston,LA
3763,401711604,20242025,2025,regular,,2025-01-24T00:30:00.000Z,False,False,True,STD,43,Central Arkansas,3.0,ASUN,,17,Austin Peay,3.0,ASUN,,349,Farris Center,Conway,AR
3764,401700202,20242025,2025,regular,,2025-01-24T00:30:00.000Z,False,False,True,STD,255,Sam Houston,13.0,CUSA,,171,Middle Tennessee,13.0,CUSA,,386,Bernard G. Johnson Coliseum,Huntsville,TX
3766,401706592,20242025,2025,regular,,2025-01-24T01:00:00.000Z,False,False,True,STD,324,UT Arlington,30.0,WAC,,262,Seattle U,30.0,WAC,,21,College Park Center,Arlington,TX
3767,401706526,20242025,2025,regular,,2025-01-24T01:00:00.000Z,False,False,True,STD,201,North Dakota,28.0,Summit,,269,South Dakota,28.0,Summit,,334,Betty Engelstad Sioux Center,Grand Forks,ND
3769,401706523,20242025,2025,regular,,2025-01-24T01:00:00.000Z,False,False,True,STD,222,Oral Roberts,28.0,Summit,,68,Denver,28.0,Summit,,282,Mabee Center,Tulsa,OK
3768,401706525,20242025,2025,regular,,2025-01-24T01:00:00.000Z,False,False,True,STD,130,Kansas City,28.0,Summit,,270,South Dakota State,28.0,Summit,,48,Swinney Center,Kansas City,MO
3765,401706593,20242025,2025,regular,,2025-01-24T01:00:00.000Z,False,False,True,STD,1,Abilene Christian,30.0,WAC,,288,Tarleton State,30.0,WAC,,159,Moody Coliseum (Abilene),Abilene,TX
3770,401706524,20242025,2025,regular,,2025-01-24T01:05:00.000Z,False,False,True,STD,221,Omaha,28.0,Summit,,280,St. Thomas-Minnesota,28.0,Summit,,113,Baxter Arena,Omaha,NE
3773,401700325,20242025,2025,regular,,2025-01-24T01:30:00.000Z,False,False,True,STD,247,SIU Edwardsville,22.0,OVC,,365,Southern Indiana,22.0,OVC,,156,First Community Arena,Edwardsville,IL
3771,401706591,20242025,2025,regular,,2025-01-24T01:30:00.000Z,False,False,True,STD,276,Southern Utah,30.0,WAC,,104,Grand Canyon,30.0,WAC,,158,America First Events Center,Cedar City,UT
3774,401700324,20242025,2025,regular,,2025-01-24T01:30:00.000Z,False,False,True,STD,349,Western Illinois,22.0,OVC,,144,Little Rock,22.0,OVC,,350,Western Hall,Macomb,IL
3772,401700326,20242025,2025,regular,,2025-01-24T01:30:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,291,Tennessee Tech,22.0,OVC,,155,Gentry Center,Nashville,TN
3775,401700323,20242025,2025,regular,,2025-01-24T01:30:00.000Z,False,False,True,STD,366,Lindenwood,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,248,Hyland Arena,Saint Charles,MO
3783,401700204,20242025,2025,regular,,2025-01-24T02:00:00.000Z,False,False,True,STD,192,New Mexico State,13.0,CUSA,,133,Kennesaw State,13.0,CUSA,,167,Pan American Center,Las Cruces,NM
3776,401721376,20242025,2025,regular,,2025-01-24T02:00:00.000Z,False,False,True,STD,118,Illinois,10.0,Big Ten,,160,Maryland,10.0,Big Ten,,149,State Farm Center,Champaign,IL
3784,401700203,20242025,2025,regular,,2025-01-24T02:00:00.000Z,False,False,True,STD,327,UTEP,13.0,CUSA,,128,Jacksonville State,13.0,CUSA,,166,Don Haskins Center,El Paso,TX
3777,401719384,20242025,2025,regular,,2025-01-24T02:00:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,207,Northern Colorado,8.0,Big Sky,,172,ICCU Arena,Moscow,ID
3778,401718481,20242025,2025,regular,,2025-01-24T02:00:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,236,Reese Court,Cheney,WA
3779,401714561,20242025,2025,regular,,2025-01-24T02:00:00.000Z,False,False,True,STD,13,Arkansas State,29.0,Sun Belt,,9,App State,29.0,Sun Belt,,131,First National Bank Arena,Jonesboro,AR
3780,401714325,20242025,2025,regular,,2025-01-24T02:00:00.000Z,False,False,True,STD,307,UC Davis,11.0,Big West,,108,Hawai'i,11.0,Big West,,342,University Credit Union Center,Davis,CA
3781,401706703,20242025,2025,regular,,2025-01-24T02:00:00.000Z,False,False,True,STD,253,Saint Mary's,31.0,WCC,,259,San Francisco,31.0,WCC,,181,University Credit Union Pavilion,Moraga,CA
3782,401700322,20242025,2025,regular,,2025-01-24T02:00:00.000Z,False,False,True,STD,77,Eastern Illinois,22.0,OVC,,181,Morehead State,22.0,OVC,,230,Groniger Arena,Charleston,IL
3785,401706704,20242025,2025,regular,,2025-01-24T02:30:00.000Z,False,False,True,STD,224,Oregon State,31.0,WCC,,228,Pepperdine,31.0,WCC,,180,Gill Coliseum,Corvallis,OR
3792,401706706,20242025,2025,regular,,2025-01-24T03:00:00.000Z,False,False,True,STD,230,Portland,31.0,WCC,,258,San Diego,31.0,WCC,,237,Chiles Center,Portland,OR
3791,401709986,20242025,2025,regular,,2025-01-24T03:00:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,145,Long Beach State,11.0,Big West,,351,Premier America Credit Union Arena,Northridge,CA
3786,401720926,20242025,2025,regular,,2025-01-24T03:00:00.000Z,False,False,True,STD,249,Sacramento State,8.0,Big Sky,,116,Idaho State,8.0,Big Sky,,206,The Nest,Sacramento,CA
3787,401719662,20242025,2025,regular,,2025-01-24T03:00:00.000Z,False,False,True,STD,231,Portland State,8.0,Big Sky,,345,Weber State,8.0,Big Sky,,261,Viking Pavilion,Portland,OR
3788,401714326,20242025,2025,regular,,2025-01-24T03:00:00.000Z,False,False,True,STD,310,UC San Diego,11.0,Big West,,311,UC Santa Barbara,11.0,Big West,,315,LionTree Arena,San Diego,CA
3789,401714324,20242025,2025,regular,,2025-01-24T03:00:00.000Z,False,False,True,STD,37,Cal State Fullerton,11.0,Big West,,36,Cal State Bakersfield,11.0,Big West,,374,Titan Gym,Fullerton,CA
3790,401714323,20242025,2025,regular,,2025-01-24T03:00:00.000Z,False,False,True,STD,309,UC Riverside,11.0,Big West,,308,UC Irvine,11.0,Big West,,358,SRC Arena,Riverside,CA
3793,401706705,20242025,2025,regular,,2025-01-24T03:00:00.000Z,False,False,True,STD,225,Pacific,31.0,WCC,,153,Loyola Marymount,31.0,WCC,,182,Alex G. Spanos Center,Stockton,CA
3795,401706702,20242025,2025,regular,,2025-01-24T04:00:00.000Z,False,False,True,STD,261,Santa Clara,31.0,WCC,,344,Washington State,31.0,WCC,,352,Leavey Center,Santa Clara,CA
3794,401706590,20242025,2025,regular,,2025-01-24T04:00:00.000Z,False,False,True,STD,39,California Baptist,30.0,WAC,,332,Utah Valley,30.0,WAC,,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
3796,401740670,20242025,2025,regular,,2025-01-24T16:00:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,740,Penn State-Shenango,,,,196,Beeghly Center,Youngstown,OH
