gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
2392,2025,regular,2024-12-21T20:00:00.000Z,Colorado,Big 12,Bellarmine,ASUN,20242025,,False,56,,21,,False,True,False,STD,
2392,2025,regular,2024-12-21T20:00:00.000Z,Bellarmine,ASUN,Colorado,Big 12,20242025,,False,21,,56,,False,False,False,STD,
2385,2025,regular,2024-12-21T20:00:00.000Z,Tulsa,American,Mississippi Valley State,SWAC,20242025,,False,304,,175,,False,True,False,STD,
2385,2025,regular,2024-12-21T20:00:00.000Z,Mississippi Valley State,SWAC,Tulsa,American,20242025,,False,175,,304,,False,False,False,STD,
2386,2025,regular,2024-12-21T20:00:00.000Z,Vanderbilt,SEC,Austin Peay,ASUN,20242025,,False,336,,17,,False,True,False,STD,
2386,2025,regular,2024-12-21T20:00:00.000Z,Austin Peay,ASUN,Vanderbilt,SEC,20242025,,False,17,,336,,False,False,False,STD,
2387,2025,regular,2024-12-21T20:00:00.000Z,Harvard,Ivy,Furman,SoCon,20242025,,False,107,,93,,False,True,False,STD,
2387,2025,regular,2024-12-21T20:00:00.000Z,Furman,SoCon,Harvard,Ivy,20242025,,False,93,,107,,False,False,False,STD,
2384,2025,regular,2024-12-21T20:00:00.000Z,East Carolina,American,Gardner-Webb,Big South,20242025,,False,74,,94,,False,True,False,STD,
2384,2025,regular,2024-12-21T20:00:00.000Z,Gardner-Webb,Big South,East Carolina,American,20242025,,False,94,,74,,False,False,False,STD,
2383,2025,regular,2024-12-21T20:00:00.000Z,South Florida,American,East Texas A&M,Southland,20242025,,False,271,,76,,False,True,False,STD,
2383,2025,regular,2024-12-21T20:00:00.000Z,East Texas A&M,Southland,South Florida,American,20242025,,False,76,,271,,False,False,False,STD,
2382,2025,regular,2024-12-21T20:00:00.000Z,UNLV,Mountain West,UC Riverside,Big West,20242025,,False,322,,309,,False,True,False,STD,
2382,2025,regular,2024-12-21T20:00:00.000Z,UC Riverside,Big West,UNLV,Mountain West,20242025,,False,309,,322,,False,False,False,STD,
2381,2025,regular,2024-12-21T20:00:00.000Z,Pepperdine,WCC,UC Davis,Big West,20242025,,False,228,,307,,False,True,False,STD,
2381,2025,regular,2024-12-21T20:00:00.000Z,UC Davis,Big West,Pepperdine,WCC,20242025,,False,307,,228,,False,False,False,STD,
2380,2025,regular,2024-12-21T20:00:00.000Z,Western Kentucky,CUSA,Kentucky Wesleyan,,20242025,,False,350,,794,,False,True,False,STD,
2380,2025,regular,2024-12-21T20:00:00.000Z,Kentucky Wesleyan,,Western Kentucky,CUSA,20242025,,False,794,,350,,False,False,False,STD,
2330,2025,regular,2024-12-21T20:00:00.000Z,UCLA,Big Ten,North Carolina,ACC,20242025,,False,313,,200,,True,True,False,STD,
2330,2025,regular,2024-12-21T20:00:00.000Z,North Carolina,ACC,UCLA,Big Ten,20242025,,False,200,,313,,True,False,False,STD,
2394,2025,regular,2024-12-21T20:30:00.000Z,Texas State,Sun Belt,Georgia Southern,Sun Belt,20242025,,False,297,,99,,False,True,True,STD,
2394,2025,regular,2024-12-21T20:30:00.000Z,Georgia Southern,Sun Belt,Texas State,Sun Belt,20242025,,False,99,,297,,False,False,True,STD,
2395,2025,regular,2024-12-21T20:30:00.000Z,Morehead State,OVC,Tennessee State,OVC,20242025,,False,181,,290,,False,True,True,STD,
2395,2025,regular,2024-12-21T20:30:00.000Z,Tennessee State,OVC,Morehead State,OVC,20242025,,False,290,,181,,False,False,True,STD,
2393,2025,regular,2024-12-21T20:30:00.000Z,Boise State,Mountain West,Air Force,Mountain West,20242025,,False,25,,2,,False,True,True,STD,
2393,2025,regular,2024-12-21T20:30:00.000Z,Air Force,Mountain West,Boise State,Mountain West,20242025,,False,2,,25,,False,False,True,STD,
2402,2025,regular,2024-12-21T21:00:00.000Z,Pacific,WCC,Idaho,Big Sky,20242025,,False,225,,117,,False,True,False,STD,
2402,2025,regular,2024-12-21T21:00:00.000Z,Idaho,Big Sky,Pacific,WCC,20242025,,False,117,,225,,False,False,False,STD,
2403,2025,regular,2024-12-21T21:00:00.000Z,Northern Iowa,MVC,Washington State,WCC,20242025,,False,209,,344,,True,True,False,STD,
2403,2025,regular,2024-12-21T21:00:00.000Z,Washington State,WCC,Northern Iowa,MVC,20242025,,False,344,,209,,True,False,False,STD,
2404,2025,regular,2024-12-21T21:00:00.000Z,Northwestern,Big Ten,DePaul,Big East,20242025,,False,212,,65,,False,True,False,STD,
2404,2025,regular,2024-12-21T21:00:00.000Z,DePaul,Big East,Northwestern,Big Ten,20242025,,False,65,,212,,False,False,False,STD,
2433,2025,regular,2024-12-21T21:00:00.000Z,Little Rock,OVC,Eastern Illinois,OVC,20242025,,False,144,,77,,False,True,True,STD,
2433,2025,regular,2024-12-21T21:00:00.000Z,Eastern Illinois,OVC,Little Rock,OVC,20242025,,False,77,,144,,False,False,True,STD,
2396,2025,regular,2024-12-21T21:00:00.000Z,Louisiana Tech,CUSA,Rust,,20242025,,False,149,,795,,False,True,False,STD,
2396,2025,regular,2024-12-21T21:00:00.000Z,Rust,,Louisiana Tech,CUSA,20242025,,False,795,,149,,False,False,False,STD,
2397,2025,regular,2024-12-21T21:00:00.000Z,Portland,WCC,Lafayette,Patriot,20242025,,False,230,,138,,False,True,False,STD,
2397,2025,regular,2024-12-21T21:00:00.000Z,Lafayette,Patriot,Portland,WCC,20242025,,False,138,,230,,False,False,False,STD,
2398,2025,regular,2024-12-21T21:00:00.000Z,Abilene Christian,WAC,Texas Southern,SWAC,20242025,,False,1,,296,,False,True,False,STD,
2398,2025,regular,2024-12-21T21:00:00.000Z,Texas Southern,SWAC,Abilene Christian,WAC,20242025,,False,296,,1,,False,False,False,STD,
2399,2025,regular,2024-12-21T21:00:00.000Z,Arizona,Big 12,Central Michigan,MAC,20242025,,False,11,,45,,False,True,False,STD,
2399,2025,regular,2024-12-21T21:00:00.000Z,Central Michigan,MAC,Arizona,Big 12,20242025,,False,45,,11,,False,False,False,STD,
2400,2025,regular,2024-12-21T21:00:00.000Z,Alabama A&M,SWAC,Samford,SoCon,20242025,,False,4,,256,,False,True,False,STD,
2400,2025,regular,2024-12-21T21:00:00.000Z,Samford,SoCon,Alabama A&M,SWAC,20242025,,False,256,,4,,False,False,False,STD,
2401,2025,regular,2024-12-21T21:00:00.000Z,Southern Utah,WAC,Northern Arizona,Big Sky,20242025,,False,276,,206,,False,True,False,STD,
2401,2025,regular,2024-12-21T21:00:00.000Z,Northern Arizona,Big Sky,Southern Utah,WAC,20242025,,False,206,,276,,False,False,False,STD,
2405,2025,regular,2024-12-21T21:10:00.000Z,Massachusetts,A-10,Arizona State,Big 12,20242025,,False,161,,10,,True,True,False,TRNMNT,
2405,2025,regular,2024-12-21T21:10:00.000Z,Arizona State,Big 12,Massachusetts,A-10,20242025,,False,10,,161,,True,False,False,TRNMNT,
2406,2025,regular,2024-12-21T21:15:00.000Z,Creighton,Big East,Villanova,Big East,20242025,,False,61,,338,,False,True,True,STD,
2406,2025,regular,2024-12-21T21:15:00.000Z,Villanova,Big East,Creighton,Big East,20242025,,False,338,,61,,False,False,True,STD,
2407,2025,regular,2024-12-21T21:30:00.000Z,Southern Indiana,OVC,UT Martin,OVC,20242025,,False,365,,325,,False,True,True,STD,
2407,2025,regular,2024-12-21T21:30:00.000Z,UT Martin,OVC,Southern Indiana,OVC,20242025,,False,325,,365,,False,False,True,STD,
2408,2025,regular,2024-12-21T21:30:00.000Z,Lindenwood,OVC,Western Illinois,OVC,20242025,,False,366,,349,,False,True,True,STD,
2408,2025,regular,2024-12-21T21:30:00.000Z,Western Illinois,OVC,Lindenwood,OVC,20242025,,False,349,,366,,False,False,True,STD,
2320,2025,regular,2024-12-21T21:30:00.000Z,Auburn,SEC,Purdue,Big Ten,20242025,,False,16,,236,,True,True,False,STD,
2320,2025,regular,2024-12-21T21:30:00.000Z,Purdue,Big Ten,Auburn,SEC,20242025,,False,236,,16,,True,False,False,STD,
2409,2025,regular,2024-12-21T21:45:00.000Z,Southeast Missouri State,OVC,SIU Edwardsville,OVC,20242025,,False,272,,247,,False,True,True,STD,
2409,2025,regular,2024-12-21T21:45:00.000Z,SIU Edwardsville,OVC,Southeast Missouri State,OVC,20242025,,False,247,,272,,False,False,True,STD,
2414,2025,regular,2024-12-21T22:00:00.000Z,Denver,Summit,Northern Colorado,Big Sky,20242025,,False,68,,207,,False,True,False,STD,
2414,2025,regular,2024-12-21T22:00:00.000Z,Northern Colorado,Big Sky,Denver,Summit,20242025,,False,207,,68,,False,False,False,STD,
2329,2025,regular,2024-12-21T22:00:00.000Z,Ole Miss,SEC,Queens University,ASUN,20242025,,False,220,,362,,False,True,False,STD,
2329,2025,regular,2024-12-21T22:00:00.000Z,Queens University,ASUN,Ole Miss,SEC,20242025,,False,362,,220,,False,False,False,STD,
2410,2025,regular,2024-12-21T22:00:00.000Z,Santa Clara,WCC,South Dakota,Summit,20242025,,False,261,,269,,False,True,False,STD,
2410,2025,regular,2024-12-21T22:00:00.000Z,South Dakota,Summit,Santa Clara,WCC,20242025,,False,269,,261,,False,False,False,STD,
2411,2025,regular,2024-12-21T22:00:00.000Z,Nevada,Mountain West,Colorado State,Mountain West,20242025,,False,189,,57,,False,True,True,STD,
2411,2025,regular,2024-12-21T22:00:00.000Z,Colorado State,Mountain West,Nevada,Mountain West,20242025,,False,57,,189,,False,False,True,STD,
2412,2025,regular,2024-12-21T22:00:00.000Z,Fresno State,Mountain West,California Baptist,WAC,20242025,,False,92,,39,,False,True,False,STD,
2412,2025,regular,2024-12-21T22:00:00.000Z,California Baptist,WAC,Fresno State,Mountain West,20242025,,False,39,,92,,False,False,False,STD,
2413,2025,regular,2024-12-21T22:00:00.000Z,Davidson,A-10,Bethune-Cookman,SWAC,20242025,,False,63,,23,,False,True,False,STD,
2413,2025,regular,2024-12-21T22:00:00.000Z,Bethune-Cookman,SWAC,Davidson,A-10,20242025,,False,23,,63,,False,False,False,STD,
2415,2025,regular,2024-12-21T22:00:00.000Z,Eastern Washington,Big Sky,Lincoln University (CA),,20242025,,False,80,,754,,False,True,False,STD,
2415,2025,regular,2024-12-21T22:00:00.000Z,Lincoln University (CA),,Eastern Washington,Big Sky,20242025,,False,754,,80,,False,False,False,STD,
2416,2025,regular,2024-12-21T22:20:00.000Z,Tarleton State,WAC,Howard Payne,,20242025,,False,288,,559,,False,True,False,STD,
2416,2025,regular,2024-12-21T22:20:00.000Z,Howard Payne,,Tarleton State,WAC,20242025,,False,559,,288,,False,False,False,STD,
2321,2025,regular,2024-12-21T22:30:00.000Z,Ohio State,Big Ten,Kentucky,SEC,20242025,,False,216,,135,,True,True,False,STD,
2321,2025,regular,2024-12-21T22:30:00.000Z,Kentucky,SEC,Ohio State,Big Ten,20242025,,False,135,,216,,True,False,False,STD,
2421,2025,regular,2024-12-21T23:00:00.000Z,UCF,Big 12,Jacksonville,ASUN,20242025,,False,312,,127,,False,True,False,STD,
2421,2025,regular,2024-12-21T23:00:00.000Z,Jacksonville,ASUN,UCF,Big 12,20242025,,False,127,,312,,False,False,False,STD,
2422,2025,regular,2024-12-21T23:00:00.000Z,Iowa,Big Ten,Utah,Big 12,20242025,,False,124,,331,,True,True,False,STD,
2422,2025,regular,2024-12-21T23:00:00.000Z,Utah,Big 12,Iowa,Big Ten,20242025,,False,331,,124,,True,False,False,STD,
2418,2025,regular,2024-12-21T23:00:00.000Z,Florida International,CUSA,IU Indianapolis,Horizon,20242025,,False,89,,115,,False,True,False,STD,
2418,2025,regular,2024-12-21T23:00:00.000Z,IU Indianapolis,Horizon,Florida International,CUSA,20242025,,False,115,,89,,False,False,False,STD,
2417,2025,regular,2024-12-21T23:00:00.000Z,Drake,MVC,Green Bay,Horizon,20242025,,False,70,,105,,False,True,False,STD,
2417,2025,regular,2024-12-21T23:00:00.000Z,Green Bay,Horizon,Drake,MVC,20242025,,False,105,,70,,False,False,False,STD,
2420,2025,regular,2024-12-21T23:00:00.000Z,Richmond,A-10,VMI,SoCon,20242025,,False,242,,334,,False,True,False,STD,
2420,2025,regular,2024-12-21T23:00:00.000Z,VMI,SoCon,Richmond,A-10,20242025,,False,334,,242,,False,False,False,STD,
2419,2025,regular,2024-12-21T23:00:00.000Z,San Francisco,WCC,Montana,Big Sky,20242025,,False,259,,179,,False,True,False,STD,
2419,2025,regular,2024-12-21T23:00:00.000Z,Montana,Big Sky,San Francisco,WCC,20242025,,False,179,,259,,False,False,False,STD,
2423,2025,regular,2024-12-21T23:30:00.000Z,Rhode Island,A-10,Temple,American,20242025,,False,240,,289,,True,True,False,TRNMNT,
2423,2025,regular,2024-12-21T23:30:00.000Z,Temple,American,Rhode Island,A-10,20242025,,False,289,,240,,True,False,False,TRNMNT,
2426,2025,regular,2024-12-22T00:00:00.000Z,Wichita State,American,Kansas State,Big 12,20242025,,False,352,,132,,False,True,False,STD,
2426,2025,regular,2024-12-22T00:00:00.000Z,Kansas State,Big 12,Wichita State,American,20242025,,False,132,,352,,False,False,False,STD,
2424,2025,regular,2024-12-22T00:00:00.000Z,Jackson State,SWAC,Akron,MAC,20242025,,False,126,,3,,True,True,False,TRNMNT,
2424,2025,regular,2024-12-22T00:00:00.000Z,Akron,MAC,Jackson State,SWAC,20242025,,False,3,,126,,True,False,False,TRNMNT,
2425,2025,regular,2024-12-22T00:00:00.000Z,Elon,CAA,UNC Greensboro,SoCon,20242025,,False,81,,320,,False,True,False,STD,
2425,2025,regular,2024-12-22T00:00:00.000Z,UNC Greensboro,SoCon,Elon,CAA,20242025,,False,320,,81,,False,False,False,STD,
2325,2025,regular,2024-12-22T01:00:00.000Z,Stanford,ACC,Oregon,Big Ten,20242025,,False,281,,223,,True,True,False,TRNMNT,
2325,2025,regular,2024-12-22T01:00:00.000Z,Oregon,Big Ten,Stanford,ACC,20242025,,False,223,,281,,True,False,False,TRNMNT,
2429,2025,regular,2024-12-22T02:00:00.000Z,San Diego,WCC,UC San Diego,Big West,20242025,,False,258,,310,,False,True,False,STD,
2429,2025,regular,2024-12-22T02:00:00.000Z,UC San Diego,Big West,San Diego,WCC,20242025,,False,310,,258,,False,False,False,STD,
2327,2025,regular,2024-12-22T02:00:00.000Z,Gonzaga,WCC,Bucknell,Patriot,20242025,,False,102,,32,,False,True,False,STD,
2327,2025,regular,2024-12-22T02:00:00.000Z,Bucknell,Patriot,Gonzaga,WCC,20242025,,False,32,,102,,False,False,False,STD,
2430,2025,regular,2024-12-22T02:00:00.000Z,Weber State,Big Sky,Utah Valley,WAC,20242025,,False,345,,332,,False,True,False,STD,
2430,2025,regular,2024-12-22T02:00:00.000Z,Utah Valley,WAC,Weber State,Big Sky,20242025,,False,332,,345,,False,False,False,STD,
2427,2025,regular,2024-12-22T02:00:00.000Z,UTEP,CUSA,Yale,Ivy,20242025,,False,327,,360,,False,True,False,TRNMNT,
2427,2025,regular,2024-12-22T02:00:00.000Z,Yale,Ivy,UTEP,CUSA,20242025,,False,360,,327,,False,False,False,TRNMNT,
2428,2025,regular,2024-12-22T02:00:00.000Z,Omaha,Summit,Cal Poly,Big West,20242025,,False,221,,35,,False,True,False,STD,
2428,2025,regular,2024-12-22T02:00:00.000Z,Cal Poly,Big West,Omaha,Summit,20242025,,False,35,,221,,False,False,False,STD,
2431,2025,regular,2024-12-22T02:30:00.000Z,Cal State Bakersfield,Big West,Portland State,Big Sky,20242025,,False,36,,231,,False,True,False,STD,
2431,2025,regular,2024-12-22T02:30:00.000Z,Portland State,Big Sky,Cal State Bakersfield,Big West,20242025,,False,231,,36,,False,False,False,STD,
2333,2025,regular,2024-12-22T03:30:00.000Z,California,ACC,San Diego State,Mountain West,20242025,,False,40,,257,,True,True,False,TRNMNT,
2333,2025,regular,2024-12-22T03:30:00.000Z,San Diego State,Mountain West,California,ACC,20242025,,False,257,,40,,True,False,False,TRNMNT,
2432,2025,regular,2024-12-22T03:30:00.000Z,San José State,Mountain West,Kennesaw State,CUSA,20242025,,False,260,,133,,False,True,False,STD,
2432,2025,regular,2024-12-22T03:30:00.000Z,Kennesaw State,CUSA,San José State,Mountain West,20242025,,False,133,,260,,False,False,False,STD,
2440,2025,regular,2024-12-22T17:00:00.000Z,Cleveland State,Horizon,Midway University,,20242025,,False,53,,717,,False,True,False,STD,
2440,2025,regular,2024-12-22T17:00:00.000Z,Midway University,,Cleveland State,Horizon,20242025,,False,717,,53,,False,False,False,STD,
2442,2025,regular,2024-12-22T17:00:00.000Z,George Washington,A-10,UVA Wise,,20242025,,False,96,,796,,False,True,False,STD,
2442,2025,regular,2024-12-22T17:00:00.000Z,UVA Wise,,George Washington,A-10,20242025,,False,796,,96,,False,False,False,STD,
2441,2025,regular,2024-12-22T17:00:00.000Z,Cornell,Ivy,Illinois State,MVC,20242025,,False,60,,119,,False,True,False,STD,
2441,2025,regular,2024-12-22T17:00:00.000Z,Illinois State,MVC,Cornell,Ivy,20242025,,False,119,,60,,False,False,False,STD,
2445,2025,regular,2024-12-22T18:00:00.000Z,Towson,CAA,Bryant,Am. East,20242025,,False,301,,31,,False,True,False,STD,
2445,2025,regular,2024-12-22T18:00:00.000Z,Bryant,Am. East,Towson,CAA,20242025,,False,31,,301,,False,False,False,STD,
2443,2025,regular,2024-12-22T18:00:00.000Z,Florida Gulf Coast,ASUN,Florida Tech,,20242025,,False,88,,714,,False,True,False,STD,
2443,2025,regular,2024-12-22T18:00:00.000Z,Florida Tech,,Florida Gulf Coast,ASUN,20242025,,False,714,,88,,False,False,False,STD,
2434,2025,regular,2024-12-22T18:00:00.000Z,Iowa State,Big 12,Morgan State,MEAC,20242025,,False,125,,182,,False,True,False,STD,
2434,2025,regular,2024-12-22T18:00:00.000Z,Morgan State,MEAC,Iowa State,Big 12,20242025,,False,182,,125,,False,False,False,STD,
2435,2025,regular,2024-12-22T18:00:00.000Z,Alabama,SEC,Kent State,MAC,20242025,,False,5,,134,,False,True,False,STD,
2435,2025,regular,2024-12-22T18:00:00.000Z,Kent State,MAC,Alabama,SEC,20242025,,False,134,,5,,False,False,False,STD,
2437,2025,regular,2024-12-22T18:00:00.000Z,Oklahoma,SEC,Central Arkansas,ASUN,20242025,,False,217,,43,,False,True,False,STD,
2437,2025,regular,2024-12-22T18:00:00.000Z,Central Arkansas,ASUN,Oklahoma,SEC,20242025,,False,43,,217,,False,False,False,STD,
2439,2025,regular,2024-12-22T18:00:00.000Z,Michigan,Big Ten,Purdue Fort Wayne,Horizon,20242025,,False,170,,237,,False,True,False,STD,
2439,2025,regular,2024-12-22T18:00:00.000Z,Purdue Fort Wayne,Horizon,Michigan,Big Ten,20242025,,False,237,,170,,False,False,False,STD,
2449,2025,regular,2024-12-22T18:00:00.000Z,Colgate,Patriot,Iona,MAAC,20242025,,False,55,,123,,False,True,False,STD,
2449,2025,regular,2024-12-22T18:00:00.000Z,Iona,MAAC,Colgate,Patriot,20242025,,False,123,,55,,False,False,False,STD,
2448,2025,regular,2024-12-22T18:00:00.000Z,Missouri,SEC,Illinois,Big Ten,20242025,,False,177,,118,,True,True,False,STD,
2448,2025,regular,2024-12-22T18:00:00.000Z,Illinois,Big Ten,Missouri,SEC,20242025,,False,118,,177,,True,False,False,STD,
2447,2025,regular,2024-12-22T18:00:00.000Z,Miami (OH),MAC,Sacred Heart,MAAC,20242025,,False,167,,250,,False,True,False,STD,
2447,2025,regular,2024-12-22T18:00:00.000Z,Sacred Heart,MAAC,Miami (OH),MAC,20242025,,False,250,,167,,False,False,False,STD,
2446,2025,regular,2024-12-22T18:00:00.000Z,Army,Patriot,Binghamton,Am. East,20242025,,False,15,,24,,False,True,False,STD,
2446,2025,regular,2024-12-22T18:00:00.000Z,Binghamton,Am. East,Army,Patriot,20242025,,False,24,,15,,False,False,False,STD,
2444,2025,regular,2024-12-22T18:00:00.000Z,Stonehill,NEC,New Hampshire,Am. East,20242025,,False,284,,190,,False,True,False,STD,
2444,2025,regular,2024-12-22T18:00:00.000Z,New Hampshire,Am. East,Stonehill,NEC,20242025,,False,190,,284,,False,False,False,STD,
2457,2025,regular,2024-12-22T19:00:00.000Z,TCU,Big 12,Montana State,Big Sky,20242025,,False,287,,180,,False,True,False,STD,
2457,2025,regular,2024-12-22T19:00:00.000Z,Montana State,Big Sky,TCU,Big 12,20242025,,False,180,,287,,False,False,False,STD,
2458,2025,regular,2024-12-22T19:00:00.000Z,Virginia,ACC,American University,Patriot,20242025,,False,339,,8,,False,True,False,STD,
2458,2025,regular,2024-12-22T19:00:00.000Z,American University,Patriot,Virginia,ACC,20242025,,False,8,,339,,False,False,False,STD,
2459,2025,regular,2024-12-22T19:00:00.000Z,VCU,A-10,William & Mary,CAA,20242025,,False,333,,353,,False,True,False,STD,
2459,2025,regular,2024-12-22T19:00:00.000Z,William & Mary,CAA,VCU,A-10,20242025,,False,353,,333,,False,False,False,STD,
2450,2025,regular,2024-12-22T19:00:00.000Z,Valparaiso,MVC,Calumet College,,20242025,,False,335,,745,,False,True,False,STD,
2450,2025,regular,2024-12-22T19:00:00.000Z,Calumet College,,Valparaiso,MVC,20242025,,False,745,,335,,False,False,False,STD,
2451,2025,regular,2024-12-22T19:00:00.000Z,Missouri State,MVC,UC Santa Barbara,Big West,20242025,,False,176,,311,,False,True,False,STD,
2451,2025,regular,2024-12-22T19:00:00.000Z,UC Santa Barbara,Big West,Missouri State,MVC,20242025,,False,311,,176,,False,False,False,STD,
2452,2025,regular,2024-12-22T19:00:00.000Z,George Mason,A-10,Pennsylvania,Ivy,20242025,,False,95,,227,,False,True,False,STD,
2452,2025,regular,2024-12-22T19:00:00.000Z,Pennsylvania,Ivy,George Mason,A-10,20242025,,False,227,,95,,False,False,False,STD,
2453,2025,regular,2024-12-22T19:00:00.000Z,Wisconsin,Big Ten,Detroit Mercy,Horizon,20242025,,False,355,,69,,False,True,False,STD,
2453,2025,regular,2024-12-22T19:00:00.000Z,Detroit Mercy,Horizon,Wisconsin,Big Ten,20242025,,False,69,,355,,False,False,False,STD,
2454,2025,regular,2024-12-22T19:00:00.000Z,South Carolina,SEC,Radford,Big South,20242025,,False,266,,239,,False,True,False,STD,
2454,2025,regular,2024-12-22T19:00:00.000Z,Radford,Big South,South Carolina,SEC,20242025,,False,239,,266,,False,False,False,STD,
