id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
213992,401822338,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,212,Northwestern,10.0,Big Ten,,335,Valparaiso,19.0,MVC,,143.0,Welsh-Ryan Arena,Evanston,IL
213991,401822346,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,28,Bowling Green,17.0,MAC,,50,Chicago State,21.0,NEC,,278.0,Stroh Center,Bowling Green,OH
213990,401822868,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,True,STD,314,UConn,7.0,Big East,,34,Butler,7.0,Big East,,208.0,Gampel Pavilion,Storrs,CT
213989,401822869,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,True,STD,279,St. John's,7.0,Big East,,65,DePaul,7.0,Big East,,38.0,Carnesecca Arena,Queens,NY
213987,401823413,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,357,Wright State,14.0,Horizon,,167,Miami (OH),17.0,MAC,,215.0,Nutter Center,Dayton,OH
213985,401823472,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,169,Michigan State,10.0,Big Ten,,300,Toledo,17.0,MAC,,63.0,Breslin Center,East Lansing,MI
213984,401823497,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,12,Arkansas,24.0,SEC,,362,Queens University,3.0,ASUN,,211.0,Bud Walton Arena,Fayetteville,AR
210291,401804829,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,True,STD,171,Middle Tennessee,13.0,CUSA,,133,Kennesaw State,13.0,CUSA,,20.0,Murphy Center,Murfreesboro,TN
210282,401813443,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,64,Dayton,1.0,A-10,,90,Florida State,2.0,ACC,,76.0,UD Arena,Dayton,OH
210280,401817248,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,292,Tennessee,24.0,SEC,,150,Louisville,2.0,ACC,,9.0,Food City Center,Knoxville,TN
210279,401817270,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,200,North Carolina,2.0,ACC,,75,East Tennessee State,26.0,SoCon,,7.0,Dean E. Smith Center,Chapel Hill,NC
213988,401823329,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,176,Missouri State,13.0,CUSA,,222,Oral Roberts,28.0,Summit,,328.0,Great Southern Bank Arena,Springfield,MO
213986,401823467,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,208,Northern Illinois,17.0,MAC,,688,East-West University,,,,255.0,NIU Convocation Center,Dekalb,IL
213977,401827516,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,71,Drexel,12.0,CAA,,114,Howard,18.0,MEAC,,33.0,Daskalakis Athletic Center,Philadelphia,PA
213976,401827530,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,320,UNC Greensboro,26.0,SoCon,,198,North Carolina A&T,12.0,CAA,,57.0,First Horizon Coliseum,Greensboro,NC
213996,401827064,20252026,2026,regular,,2025-12-16T18:00:00.000Z,False,False,False,STD,267,South Carolina State,18.0,MEAC,,268,South Carolina Upstate,9.0,Big South,,43.0,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
213997,401823379,20252026,2026,regular,,2025-12-16T23:30:00.000Z,False,False,False,STD,115,IU Indianapolis,14.0,Horizon,,979,Miami (OH)-Middletown,,,,540.0,The Jungle,Indianapolis,IN
213998,401826980,20252026,2026,regular,,2025-12-17T00:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,644,Mary Baldwin,,,,222.0,Qubein Center,High Point,NC
213999,401826046,20252026,2026,regular,,2025-12-17T00:00:00.000Z,False,False,False,STD,309,UC Riverside,11.0,Big West,,921,Stanton,,,,358.0,SRC Arena,Riverside,CA
214000,401826781,20252026,2026,regular,,2025-12-17T01:00:00.000Z,False,False,False,STD,217,Oklahoma,24.0,SEC,,130,Kansas City,28.0,Summit,,164.0,Lloyd Noble Center,Norman,OK
210281,401817236,20252026,2026,regular,,2025-12-17T01:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,143,Lipscomb,3.0,ASUN,,6.0,Cameron Indoor Stadium,Durham,NC
214001,401826743,20252026,2026,regular,,2025-12-17T02:00:00.000Z,False,False,False,STD,68,Denver,28.0,Summit,,763,Colorado-Colorado Springs,,,,268.0,Hamilton Gymnasium,Denver,CO
214002,401823537,20252026,2026,regular,,2025-12-17T03:00:00.000Z,False,False,False,STD,39,California Baptist,30.0,WAC,,274,Southern,25.0,SWAC,,189.0,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
214003,401824044,20252026,2026,regular,,2025-12-17T04:30:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,310,UC San Diego,11.0,Big West,,183.0,Gersten Pavilion,Los Angeles,CA
214030,401819849,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,51,Cincinnati,6.0,Big 12,,6,Alabama State,25.0,SWAC,,14.0,Fifth Third Arena,Cincinnati,OH
210294,401817536,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,342,Wake Forest,2.0,ACC,,147,Longwood,9.0,Big South,,153.0,LJVM Coliseum,Winston-Salem,NC
210293,401817593,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,True,STD,210,Northern Kentucky,14.0,Horizon,,214,Oakland,14.0,Horizon,,354.0,Truist Arena,Highland Heights,KY
210306,401808919,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,True,STD,195,Nicholls,27.0,Southland,,112,Houston Christian,27.0,Southland,,280.0,David R. Stopher Gymnasium,Thibodaux,LA
210307,401808578,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,True,STD,316,UL Monroe,29.0,Sun Belt,,265,South Alabama,29.0,Sun Belt,,157.0,Fant-Ewing Coliseum,Monroe,LA
210308,401808577,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,True,STD,219,Old Dominion,29.0,Sun Belt,,129,James Madison,29.0,Sun Belt,,68.0,Chartway Arena,Norfolk,VA
210309,401808576,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,True,STD,99,Georgia Southern,29.0,Sun Belt,,100,Georgia State,29.0,Sun Belt,,1718.0,Jack and Ruth Ann Hill Convocation Center,Statesboro,GA
210310,401808575,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,True,STD,297,Texas State,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,128.0,Strahan Arena at the University Events Center,San Marcos,TX
214028,401820557,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,True,STD,257,San Diego State,20.0,Mountain West,,2,Air Force,20.0,Mountain West,,238.0,Viejas Arena,San Diego,CA
214027,401820585,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,178,Monmouth,12.0,CAA,,238,Quinnipiac,16.0,MAAC,,433.0,OceanFirst Bank Center,West Long Branch,NJ
214026,401820815,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,74,East Carolina,5.0,American,,233,Presbyterian,9.0,Big South,,55.0,Minges Coliseum,Greenville,NC
214025,401822870,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,True,STD,157,Marquette,7.0,Big East,,97,Georgetown,7.0,Big East,,12.0,Fiserv Forum,Milwaukee,WI
214024,401822871,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,True,STD,359,Xavier,7.0,Big East,,61,Creighton,7.0,Big East,,106.0,Cintas Center,Cincinnati,OH
214023,401822999,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,True,STD,171,Middle Tennessee,13.0,CUSA,,133,Kennesaw State,13.0,CUSA,,20.0,Murphy Center,Murfreesboro,TN
214022,401823222,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,21,Bellarmine,3.0,ASUN,,49,Chattanooga,26.0,SoCon,,299.0,Knights Hall,Louisville,KY
214021,401823349,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,85,Florida A&M,25.0,SWAC,,127,Jacksonville,3.0,ASUN,,392.0,Al Lawson Center,Tallahassee,FL
214012,401826811,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,241,Rice,5.0,American,,804,Southwestern Christian,,,,197.0,Tudor Fieldhouse,Houston,TX
214008,401827135,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,557,Champion Christian,,,,229.0,H.O. Clemmons Arena,Pine Bluff,AR
214006,401827440,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,323,USC,10.0,Big Ten,,328,UTSA,5.0,American,,187.0,Galen Center,Los Angeles,CA
214005,401827453,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,46,Charleston,12.0,CAA,,299,The Citadel,26.0,SoCon,,275.0,TD Arena,Charleston,SC
214004,401827496,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,285,Stony Brook,12.0,CAA,,306,UAlbany,4.0,Am. East,,1521.0,Stony Brook Arena,Stony Brook,NY
214020,401823356,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,224,Oregon State,31.0,WCC,,255,Sam Houston,13.0,CUSA,,180.0,Gill Coliseum,Corvallis,OR
214019,401823458,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,45,Central Michigan,17.0,MAC,,1165,Olivet,,,,256.0,McGuirk Arena,Mount Pleasant,MI
214018,401823491,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,312,UCF,6.0,Big 12,,164,Mercer,26.0,SoCon,,10.0,Addition Financial Arena,Orlando,FL
214017,401823507,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,344,Washington State,31.0,WCC,,80,Eastern Washington,8.0,Big Sky,,236.0,Reese Court,Cheney,WA
214016,401824035,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,102,Gonzaga,31.0,WCC,,41,Campbell,12.0,CAA,,316.0,McCarthey Athletic Center,Spokane,WA
214015,401824093,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,223,Oregon,10.0,Big Ten,,230,Portland,31.0,WCC,,191.0,Matthew Knight Arena,Eugene,OR
214014,401825390,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,346,West Georgia,3.0,ASUN,,791,Brewton-Parker,,,,375.0,The Coliseum,Carrollton,GA
214029,401819869,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,56,Colorado,6.0,Big 12,,231,Portland State,8.0,Big Sky,,176.0,CU Events Center,Boulder,CO
210295,401817484,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,286,Syracuse,2.0,ACC,,165,Mercyhurst,21.0,NEC,,88.0,JMA Wireless Dome,Syracuse,NY
210301,401813764,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,313,UCLA,10.0,Big Ten,,10,Arizona State,6.0,Big 12,,16.0,Pauley Pavilion,Los Angeles,CA
214007,401827197,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,220,Ole Miss,24.0,SEC,,4,Alabama A&M,25.0,SWAC,,18.0,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
214009,401826883,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,352,Wichita State,5.0,American,,356,Wofford,26.0,SoCon,,308.0,Charles Koch Arena,Wichita,KS
214010,401826877,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,305,UAB,5.0,American,,53,Cleveland State,14.0,Horizon,,103.0,Bartow Arena,Birmingham,AL
214011,401826848,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,303,Tulane,5.0,American,,149,Louisiana Tech,13.0,CUSA,,102.0,Devlin Fieldhouse,New Orleans,LA
214013,401826799,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,163,Memphis,5.0,American,,336,Vanderbilt,24.0,SEC,,145.0,FedExForum,Memphis,TN
210305,401808967,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,True,STD,282,Stephen F. Austin,27.0,Southland,,294,Texas A&M-Corpus Christi,27.0,Southland,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
210303,401812267,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,5,Alabama,24.0,SEC,,271,South Florida,5.0,American,,2.0,Coleman Coliseum,Tuscaloosa,AL
210302,401812387,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,87,Florida,24.0,SEC,,278,St. Francis (PA),21.0,NEC,,240.0,Stephen C. O'Connell Center,Gainesville,FL
210300,401817162,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,True,False,STD,259,San Francisco,31.0,WCC,,151,Loyola Chicago,1.0,A-10,,,,,
210299,401817179,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,81,Elon,12.0,CAA,,242,Richmond,1.0,A-10,,311.0,Schar Center,Elon,NC
210298,401817191,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,252,Saint Louis,1.0,A-10,,23,Bethune-Cookman,25.0,SWAC,,321.0,Chaifetz Arena,St. Louis,MO
210297,401817260,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,185,NC State,2.0,ACC,,296,Texas Southern,25.0,SWAC,,417.0,Reynolds Coliseum,Raleigh,NC
210296,401817450,20252026,2026,regular,,2025-12-17T05:00:00.000Z,True,False,False,STD,229,Pittsburgh,2.0,ACC,,24,Binghamton,4.0,Am. East,,79.0,Petersen Events Center,Pittsburgh,PA
214031,401824941,20252026,2026,regular,,2025-12-17T17:00:00.000Z,False,False,False,STD,43,Central Arkansas,3.0,ASUN,,614,Kansas Christian,,,,349.0,Farris Center,Conway,AR
214032,401822354,20252026,2026,regular,,2025-12-17T23:00:00.000Z,False,False,False,STD,190,New Hampshire,4.0,Am. East,,284,Stonehill,21.0,NEC,,219.0,Lundholm Gymnasium,Durham,NH
210292,401817594,20252026,2026,regular,,2025-12-18T00:00:00.000Z,False,False,True,STD,244,Robert Morris,14.0,Horizon,,361,Youngstown State,14.0,Horizon,,317.0,UPMC Events Center,Moon Township,PA
214033,401827065,20252026,2026,regular,,2025-12-18T00:00:00.000Z,False,False,False,STD,268,South Carolina Upstate,9.0,Big South,,691,Southern Wesleyan,,,,223.0,G.B. Hodge Center,Spartanburg,SC
214035,401822837,20252026,2026,regular,,2025-12-18T00:00:00.000Z,False,False,False,STD,337,Vermont,4.0,Am. East,,264,Siena,16.0,MAAC,,376.0,Patrick Gymnasium,Burlington,VT
214034,401823043,20252026,2026,regular,,2025-12-18T00:00:00.000Z,False,False,False,STD,341,Wagner,21.0,NEC,,159,Maryland Eastern Shore,18.0,MEAC,,294.0,Spiro Sports Center,Staten Island,NY
210304,401811113,20252026,2026,regular,,2025-12-18T01:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,1001,Dakota State,,,,170.0,Sanford Coyote Sports Center,Vermillion,SD
214036,401826953,20252026,2026,regular,,2025-12-18T01:00:00.000Z,False,False,False,STD,332,Utah Valley,30.0,WAC,,345,Weber State,8.0,Big Sky,,116.0,UCCU Center,Orem,UT
214038,401824123,20252026,2026,regular,,2025-12-18T02:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,204,North Texas,5.0,American,,352.0,Leavey Center,Santa Clara,CA
214037,401824131,20252026,2026,regular,,2025-12-18T02:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,262,Seattle U,31.0,WCC,,342.0,University Credit Union Center,Davis,CA
210311,401817473,20252026,2026,regular,,2025-12-18T03:00:00.000Z,False,False,False,STD,281,Stanford,2.0,ACC,,324,UT Arlington,30.0,WAC,,25.0,Maples Pavilion,Stanford,CA
214045,401822741,20252026,2026,regular,,2025-12-18T05:00:00.000Z,True,False,False,STD,333,VCU,1.0,A-10,,8,American University,23.0,Patriot,,92.0,Siegel Center,Richmond,VA
214044,401823549,20252026,2026,regular,,2025-12-18T05:00:00.000Z,True,False,False,STD,206,Northern Arizona,8.0,Big Sky,,276,Southern Utah,30.0,WAC,,438.0,J. Lawrence Walkup Skydome,Flagstaff,AZ
214040,401827073,20252026,2026,regular,,2025-12-18T05:00:00.000Z,True,False,False,STD,201,North Dakota,28.0,Summit,,354,Winthrop,9.0,Big South,,334.0,Betty Engelstad Sioux Center,Grand Forks,ND
214039,401827091,20252026,2026,regular,,2025-12-18T05:00:00.000Z,True,True,False,STD,106,Hampton,12.0,CAA,,103,Grambling,25.0,SWAC,,529.0,Gateway Center,College Park,GA
214047,401820804,20252026,2026,regular,,2025-12-18T05:00:00.000Z,True,False,False,STD,48,Charlotte,5.0,American,,138,Lafayette,23.0,Patriot,,134.0,Halton Arena,Charlotte,NC
210313,401812257,20252026,2026,regular,,2025-12-18T05:00:00.000Z,True,False,False,STD,287,TCU,6.0,Big 12,,222,Oral Roberts,28.0,Summit,,150.0,Schollmaier Arena,Fort Worth,TX
214046,401822671,20252026,2026,regular,,2025-12-18T05:00:00.000Z,True,False,False,STD,251,Saint Joseph's,1.0,A-10,,67,Delaware State,18.0,MEAC,,93.0,Michael J. Hagan '85 Arena,Philadelphia,PA
210320,401806345,20252026,2026,regular,,2025-12-18T05:00:00.000Z,True,False,True,STD,77,Eastern Illinois,22.0,OVC,,247,SIU Edwardsville,22.0,OVC,,230.0,Groniger Arena,Charleston,IL
210318,401806347,20252026,2026,regular,,2025-12-18T05:00:00.000Z,True,False,True,STD,365,Southern Indiana,22.0,OVC,,144,Little Rock,22.0,OVC,,259.0,Screaming Eagles Arena,Evansville,IN
210317,401806348,20252026,2026,regular,,2025-12-18T05:00:00.000Z,True,False,True,STD,291,Tennessee Tech,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,258.0,Hooper Eblen Center,Cookeville,TN
210316,401806349,20252026,2026,regular,,2025-12-18T05:00:00.000Z,True,False,True,STD,290,Tennessee State,22.0,OVC,,325,UT Martin,22.0,OVC,,155.0,Gentry Center,Nashville,TN
210319,401806346,20252026,2026,regular,,2025-12-18T05:00:00.000Z,True,False,True,STD,366,Lindenwood,22.0,OVC,,349,Western Illinois,22.0,OVC,,248.0,Hyland Arena,Saint Charles,MO
214041,401826840,20252026,2026,regular,,2025-12-18T05:00:00.000Z,True,False,False,STD,63,Davidson,1.0,A-10,,289,Temple,5.0,American,,59.0,John M. Belk Arena,Davidson,NC
214042,401826775,20252026,2026,regular,,2025-12-18T05:00:00.000Z,True,False,False,STD,98,Georgia,24.0,SEC,,348,Western Carolina,26.0,SoCon,,110.0,Stegeman Coliseum,Athens,GA
214043,401826074,20252026,2026,regular,,2025-12-18T05:00:00.000Z,True,False,False,STD,353,William & Mary,12.0,CAA,,239,Radford,9.0,Big South,,50.0,Kaplan Arena,Williamsburg,VA
210312,401813295,20252026,2026,regular,,2025-12-18T05:00:00.000Z,True,False,False,STD,218,Oklahoma State,6.0,Big 12,,130,Kansas City,28.0,Summit,,175.0,Gallagher-Iba Arena,Stillwater,OK
214048,401820847,20252026,2026,regular,,2025-12-18T16:00:00.000Z,False,False,False,STD,47,Charleston Southern,9.0,Big South,,203,North Florida,3.0,ASUN,,327.0,Buccaneer Fieldhouse,Charleston,SC
214049,401823740,20252026,2026,regular,,2025-12-18T23:30:00.000Z,False,False,False,STD,36,Cal State Bakersfield,11.0,Big West,,664,Nobel,,,,243.0,Icardo Center,Bakersfield,CA
210315,401808579,20252026,2026,regular,,2025-12-18T23:30:00.000Z,False,False,True,STD,9,App State,29.0,Sun Belt,,54,Coastal Carolina,29.0,Sun Belt,,36.0,Holmes Convocation Center,Boone,NC
214052,401823333,20252026,2026,regular,,2025-12-19T00:00:00.000Z,False,False,False,STD,145,Long Beach State,11.0,Big West,,228,Pepperdine,31.0,WCC,,190.0,Walter Pyramid,Long Beach,CA
210321,401812652,20252026,2026,regular,,2025-12-19T00:00:00.000Z,False,False,False,STD,44,Central Connecticut,21.0,NEC,,83,Fairfield,16.0,MAAC,,326.0,Detrick Gymnasium,New Britain,CT
214051,401823862,20252026,2026,regular,,2025-12-19T00:00:00.000Z,False,False,False,STD,155,Manhattan,16.0,MAAC,,93,Furman,26.0,SoCon,,335.0,Draddy Gymnasium,Riverdale,NY
214050,401826973,20252026,2026,regular,,2025-12-19T00:00:00.000Z,False,False,False,STD,94,Gardner-Webb,9.0,Big South,,577,Toccoa Falls,,,,363.0,Paul Porter Arena,Boiling Springs,NC
210314,401808580,20252026,2026,regular,,2025-12-19T01:30:00.000Z,False,False,True,STD,275,Southern Miss,29.0,Sun Belt,,148,Louisiana,29.0,Sun Belt,,130.0,Reed Green Coliseum,Hattiesburg,MS
214053,401824858,20252026,2026,regular,,2025-12-19T02:00:00.000Z,False,False,False,STD,116,Idaho State,8.0,Big Sky,,1034,Montana-Western,,,,262.0,Reed Arena,College Station,TX
210325,401813282,20252026,2026,regular,,2025-12-19T05:00:00.000Z,True,False,False,STD,40,California,2.0,ACC,,182,Morgan State,18.0,MEAC,,195.0,Haas Pavilion,Berkeley,CA
214055,401827092,20252026,2026,regular,,2025-12-19T05:00:00.000Z,True,True,False,STD,103,Grambling,25.0,SWAC,,196,Norfolk State,18.0,MEAC,,529.0,Gateway Center,College Park,GA
214056,401827002,20252026,2026,regular,,2025-12-19T05:00:00.000Z,True,False,False,STD,288,Tarleton State,30.0,WAC,,85,Florida A&M,25.0,SWAC,,310.0,Wisdom Gym,Stephenville,TX
214057,401826796,20252026,2026,regular,,2025-12-19T05:00:00.000Z,True,False,False,STD,253,Saint Mary's,31.0,WCC,,86,Florida Atlantic,5.0,American,,181.0,University Credit Union Pavilion,Moraga,CA
214058,401826712,20252026,2026,regular,,2025-12-19T05:00:00.000Z,True,False,False,STD,90,Florida State,2.0,ACC,,175,Mississippi Valley State,25.0,SWAC,,81.0,Tucker Center,Tallahassee,FL
214060,401823567,20252026,2026,regular,,2025-12-19T05:00:00.000Z,True,True,False,STD,338,Villanova,7.0,Big East,,355,Wisconsin,10.0,Big Ten,,12.0,Fiserv Forum,Milwaukee,WI
214061,401823366,20252026,2026,regular,,2025-12-19T05:00:00.000Z,True,False,False,STD,350,Western Kentucky,13.0,CUSA,,304,Tulsa,5.0,American,,122.0,E.A. Diddle Arena,Bowling Green,KY
214062,401822872,20252026,2026,regular,,2025-12-19T05:00:00.000Z,True,False,True,STD,235,Providence,7.0,Big East,,263,Seton Hall,7.0,Big East,,82.0,Amica Mutual Pavilion,Providence,RI
214063,401822315,20252026,2026,regular,,2025-12-19T05:00:00.000Z,True,False,False,STD,172,Milwaukee,14.0,Horizon,,270,South Dakota State,28.0,Summit,,12.0,Fiserv Forum,Milwaukee,WI
214064,401820158,20252026,2026,regular,,2025-12-19T05:00:00.000Z,True,False,False,STD,187,Navy,23.0,Patriot,,59,Coppin State,18.0,MEAC,,272.0,Alumni Hall (Navy),Annapolis,MD
214065,401819840,20252026,2026,regular,,2025-12-19T05:00:00.000Z,True,False,False,STD,18,BYU,6.0,Big 12,,1,Abilene Christian,30.0,WAC,,204.0,Marriott Center,Provo,UT
214066,401819831,20252026,2026,regular,,2025-12-19T05:00:00.000Z,True,False,False,STD,20,Baylor,6.0,Big 12,,7,Alcorn State,25.0,SWAC,,332.0,Foster Pavilion,Waco,TX
210324,401813405,20252026,2026,regular,,2025-12-19T05:00:00.000Z,True,False,False,STD,71,Drexel,12.0,CAA,,183,Mount St. Mary's,16.0,MAAC,,33.0,Daskalakis Athletic Center,Philadelphia,PA
