gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
45075,2018,regular,2018-01-12T00:00:00.000Z,Northern Kentucky,Horizon,Wright State,Horizon,20172018,,False,210,,357,,False,True,True,STD,
45075,2018,regular,2018-01-12T00:00:00.000Z,Wright State,Horizon,Northern Kentucky,Horizon,20172018,,False,357,,210,,False,False,True,STD,
45077,2018,regular,2018-01-12T00:00:00.000Z,Bucknell,Patriot,Lehigh,Patriot,20172018,,False,32,,141,,False,True,True,STD,
45077,2018,regular,2018-01-12T00:00:00.000Z,Lehigh,Patriot,Bucknell,Patriot,20172018,,False,141,,32,,False,False,True,STD,
45079,2018,regular,2018-01-12T00:00:00.000Z,American University,Patriot,Loyola Maryland,Patriot,20172018,,False,8,,152,,False,True,True,STD,
45079,2018,regular,2018-01-12T00:00:00.000Z,Loyola Maryland,Patriot,American University,Patriot,20172018,,False,152,,8,,False,False,True,STD,
45083,2018,regular,2018-01-12T00:00:00.000Z,Florida Gulf Coast,ASUN,South Carolina Upstate,ASUN,20172018,,False,88,,268,,False,True,True,STD,
45083,2018,regular,2018-01-12T00:00:00.000Z,South Carolina Upstate,ASUN,Florida Gulf Coast,ASUN,20172018,,False,268,,88,,False,False,True,STD,
45086,2018,regular,2018-01-12T00:00:00.000Z,Elon,CAA,UNC Wilmington,CAA,20172018,,False,81,,321,,False,True,True,STD,
45086,2018,regular,2018-01-12T00:00:00.000Z,UNC Wilmington,CAA,Elon,CAA,20172018,,False,321,,81,,False,False,True,STD,
45088,2018,regular,2018-01-12T00:00:00.000Z,Iona,MAAC,Siena,MAAC,20172018,,False,123,,264,,False,True,True,STD,
45088,2018,regular,2018-01-12T00:00:00.000Z,Siena,MAAC,Iona,MAAC,20172018,,False,264,,123,,False,False,True,STD,
45089,2018,regular,2018-01-12T00:00:00.000Z,Fairfield,MAAC,Manhattan,MAAC,20172018,,False,83,,155,,False,True,True,STD,
45089,2018,regular,2018-01-12T00:00:00.000Z,Manhattan,MAAC,Fairfield,MAAC,20172018,,False,155,,83,,False,False,True,STD,
45091,2018,regular,2018-01-12T00:00:00.000Z,Robert Morris,NEC,St. Francis (PA),NEC,20172018,,False,244,,278,,False,True,True,STD,
45091,2018,regular,2018-01-12T00:00:00.000Z,St. Francis (PA),NEC,Robert Morris,NEC,20172018,,False,278,,244,,False,False,True,STD,
45096,2018,regular,2018-01-12T00:00:00.000Z,Charleston,CAA,Northeastern,CAA,20172018,,False,46,,205,,False,True,True,STD,
45096,2018,regular,2018-01-12T00:00:00.000Z,Northeastern,CAA,Charleston,CAA,20172018,,False,205,,46,,False,False,True,STD,
45098,2018,regular,2018-01-12T00:00:00.000Z,East Tennessee State,SoCon,UNC Greensboro,SoCon,20172018,,False,75,,320,,False,True,True,STD,
45098,2018,regular,2018-01-12T00:00:00.000Z,UNC Greensboro,SoCon,East Tennessee State,SoCon,20172018,,False,320,,75,,False,False,True,STD,
45082,2018,regular,2018-01-12T00:00:00.000Z,Jacksonville,ASUN,Kennesaw State,ASUN,20172018,,False,127,,133,,False,True,True,STD,
45082,2018,regular,2018-01-12T00:00:00.000Z,Kennesaw State,ASUN,Jacksonville,ASUN,20172018,,False,133,,127,,False,False,True,STD,
45085,2018,regular,2018-01-12T00:00:00.000Z,Towson,CAA,Hofstra,CAA,20172018,,False,301,,110,,False,True,True,STD,
45085,2018,regular,2018-01-12T00:00:00.000Z,Hofstra,CAA,Towson,CAA,20172018,,False,110,,301,,False,False,True,STD,
45087,2018,regular,2018-01-12T00:00:00.000Z,Delaware,CAA,Drexel,CAA,20172018,,False,66,,71,,False,True,True,STD,
45087,2018,regular,2018-01-12T00:00:00.000Z,Drexel,CAA,Delaware,CAA,20172018,,False,71,,66,,False,False,True,STD,
45090,2018,regular,2018-01-12T00:00:00.000Z,Eastern Illinois,OVC,Tennessee State,OVC,20172018,,False,77,,290,,False,True,True,STD,
45090,2018,regular,2018-01-12T00:00:00.000Z,Tennessee State,OVC,Eastern Illinois,OVC,20172018,,False,290,,77,,False,False,True,STD,
45093,2018,regular,2018-01-12T00:00:00.000Z,Fairleigh Dickinson,NEC,Long Island University,NEC,20172018,,False,84,,146,,False,True,True,STD,
45093,2018,regular,2018-01-12T00:00:00.000Z,Long Island University,NEC,Fairleigh Dickinson,NEC,20172018,,False,146,,84,,False,False,True,STD,
45097,2018,regular,2018-01-12T00:00:00.000Z,Purdue Fort Wayne,Summit,South Dakota,Summit,20172018,,False,237,,269,,False,True,True,STD,
45097,2018,regular,2018-01-12T00:00:00.000Z,South Dakota,Summit,Purdue Fort Wayne,Summit,20172018,,False,269,,237,,False,False,True,STD,
45100,2018,regular,2018-01-12T00:00:00.000Z,Ohio State,Big Ten,Maryland,Big Ten,20172018,,False,216,,160,,False,True,True,STD,
45100,2018,regular,2018-01-12T00:00:00.000Z,Maryland,Big Ten,Ohio State,Big Ten,20172018,,False,160,,216,,False,False,True,STD,
45074,2018,regular,2018-01-12T00:00:00.000Z,Charlotte,CUSA,Marshall,CUSA,20172018,,False,48,,158,,False,True,True,STD,
45074,2018,regular,2018-01-12T00:00:00.000Z,Marshall,CUSA,Charlotte,CUSA,20172018,,False,158,,48,,False,False,True,STD,
45076,2018,regular,2018-01-12T00:00:00.000Z,Navy,Patriot,Holy Cross,Patriot,20172018,,False,187,,111,,False,True,True,STD,
45076,2018,regular,2018-01-12T00:00:00.000Z,Holy Cross,Patriot,Navy,Patriot,20172018,,False,111,,187,,False,False,True,STD,
45078,2018,regular,2018-01-12T00:00:00.000Z,Boston University,Patriot,Colgate,Patriot,20172018,,False,27,,55,,False,True,True,STD,
45078,2018,regular,2018-01-12T00:00:00.000Z,Colgate,Patriot,Boston University,Patriot,20172018,,False,55,,27,,False,False,True,STD,
45080,2018,regular,2018-01-12T00:00:00.000Z,Stetson,ASUN,NJIT,ASUN,20172018,,False,283,,186,,False,True,True,STD,
45080,2018,regular,2018-01-12T00:00:00.000Z,NJIT,ASUN,Stetson,ASUN,20172018,,False,186,,283,,False,False,True,STD,
45084,2018,regular,2018-01-12T00:00:00.000Z,William & Mary,CAA,James Madison,CAA,20172018,,False,353,,129,,False,True,True,STD,
45084,2018,regular,2018-01-12T00:00:00.000Z,James Madison,CAA,William & Mary,CAA,20172018,,False,129,,353,,False,False,True,STD,
45094,2018,regular,2018-01-12T00:00:00.000Z,St. Francis Brooklyn,NEC,Central Connecticut,NEC,20172018,,False,364,,44,,False,True,True,STD,
45094,2018,regular,2018-01-12T00:00:00.000Z,Central Connecticut,NEC,St. Francis Brooklyn,NEC,20172018,,False,44,,364,,False,False,True,STD,
45092,2018,regular,2018-01-12T00:00:00.000Z,Mount St. Mary's,NEC,Sacred Heart,NEC,20172018,,False,183,,250,,False,True,True,STD,
45092,2018,regular,2018-01-12T00:00:00.000Z,Sacred Heart,NEC,Mount St. Mary's,NEC,20172018,,False,250,,183,,False,False,True,STD,
45095,2018,regular,2018-01-12T00:00:00.000Z,Bryant,NEC,Wagner,NEC,20172018,,False,31,,341,,False,True,True,STD,
45095,2018,regular,2018-01-12T00:00:00.000Z,Wagner,NEC,Bryant,NEC,20172018,,False,341,,31,,False,False,True,STD,
45101,2018,regular,2018-01-12T00:30:00.000Z,Coastal Carolina,Sun Belt,Georgia Southern,Sun Belt,20172018,,False,54,,99,,False,True,True,STD,
45101,2018,regular,2018-01-12T00:30:00.000Z,Georgia Southern,Sun Belt,Coastal Carolina,Sun Belt,20172018,,False,99,,54,,False,False,True,STD,
45102,2018,regular,2018-01-12T00:30:00.000Z,App State,Sun Belt,Georgia State,Sun Belt,20172018,,False,9,,100,,False,True,True,STD,
45102,2018,regular,2018-01-12T00:30:00.000Z,Georgia State,Sun Belt,App State,Sun Belt,20172018,,False,100,,9,,False,False,True,STD,
45112,2018,regular,2018-01-12T01:00:00.000Z,Illinois,Big Ten,Iowa,Big Ten,20172018,,False,118,,124,,False,True,True,STD,
45112,2018,regular,2018-01-12T01:00:00.000Z,Iowa,Big Ten,Illinois,Big Ten,20172018,,False,124,,118,,False,False,True,STD,
45106,2018,regular,2018-01-12T01:00:00.000Z,North Dakota,Big Sky,Idaho State,Big Sky,20172018,,False,201,,116,,False,True,True,STD,
45106,2018,regular,2018-01-12T01:00:00.000Z,Idaho State,Big Sky,North Dakota,Big Sky,20172018,,False,116,,201,,False,False,True,STD,
45111,2018,regular,2018-01-12T01:00:00.000Z,Western Illinois,Summit,Omaha,Summit,20172018,,False,349,,221,,False,True,True,STD,
45111,2018,regular,2018-01-12T01:00:00.000Z,Omaha,Summit,Western Illinois,Summit,20172018,,False,221,,349,,False,False,True,STD,
45108,2018,regular,2018-01-12T01:00:00.000Z,Little Rock,Sun Belt,UT Arlington,WAC,20172018,,False,144,,324,,False,True,True,STD,
45108,2018,regular,2018-01-12T01:00:00.000Z,UT Arlington,WAC,Little Rock,Sun Belt,20172018,,False,324,,144,,False,False,True,STD,
45104,2018,regular,2018-01-12T01:00:00.000Z,Old Dominion,Sun Belt,Western Kentucky,CUSA,20172018,,False,219,,350,,False,True,True,STD,
45104,2018,regular,2018-01-12T01:00:00.000Z,Western Kentucky,CUSA,Old Dominion,Sun Belt,20172018,,False,350,,219,,False,False,True,STD,
45108,2018,regular,2018-01-12T01:00:00.000Z,Little Rock,Sun Belt,UT Arlington,Sun Belt,20172018,,False,144,,324,,False,True,True,STD,
45108,2018,regular,2018-01-12T01:00:00.000Z,UT Arlington,Sun Belt,Little Rock,Sun Belt,20172018,,False,324,,144,,False,False,True,STD,
45105,2018,regular,2018-01-12T01:00:00.000Z,UTSA,CUSA,Florida International,CUSA,20172018,,False,328,,89,,False,True,True,STD,
45105,2018,regular,2018-01-12T01:00:00.000Z,Florida International,CUSA,UTSA,CUSA,20172018,,False,89,,328,,False,False,True,STD,
45103,2018,regular,2018-01-12T01:00:00.000Z,UAB,CUSA,Southern Miss,CUSA,20172018,,False,305,,275,,False,True,True,STD,
45103,2018,regular,2018-01-12T01:00:00.000Z,Southern Miss,CUSA,UAB,CUSA,20172018,,False,275,,305,,False,False,True,STD,
45109,2018,regular,2018-01-12T01:00:00.000Z,South Dakota State,Summit,Oral Roberts,Summit,20172018,,False,270,,222,,False,True,True,STD,
45109,2018,regular,2018-01-12T01:00:00.000Z,Oral Roberts,Summit,South Dakota State,Summit,20172018,,False,222,,270,,False,False,True,STD,
45107,2018,regular,2018-01-12T01:00:00.000Z,SIU Edwardsville,OVC,Belmont,OVC,20172018,,False,247,,22,,False,True,True,STD,
45107,2018,regular,2018-01-12T01:00:00.000Z,Belmont,OVC,SIU Edwardsville,OVC,20172018,,False,22,,247,,False,False,True,STD,
45110,2018,regular,2018-01-12T01:00:00.000Z,North Dakota State,Summit,Denver,Summit,20172018,,False,202,,68,,False,True,True,STD,
45110,2018,regular,2018-01-12T01:00:00.000Z,Denver,Summit,North Dakota State,Summit,20172018,,False,68,,202,,False,False,True,STD,
45104,2018,regular,2018-01-12T01:00:00.000Z,Old Dominion,CUSA,Western Kentucky,CUSA,20172018,,False,219,,350,,False,True,True,STD,
45104,2018,regular,2018-01-12T01:00:00.000Z,Western Kentucky,CUSA,Old Dominion,CUSA,20172018,,False,350,,219,,False,False,True,STD,
45116,2018,regular,2018-01-12T01:30:00.000Z,Tennessee Tech,OVC,Austin Peay,OVC,20172018,,False,291,,17,,False,True,True,STD,
45116,2018,regular,2018-01-12T01:30:00.000Z,Austin Peay,OVC,Tennessee Tech,OVC,20172018,,False,17,,291,,False,False,True,STD,
45115,2018,regular,2018-01-12T01:30:00.000Z,Southeast Missouri State,OVC,Morehead State,OVC,20172018,,False,272,,181,,False,True,True,STD,
45115,2018,regular,2018-01-12T01:30:00.000Z,Morehead State,OVC,Southeast Missouri State,OVC,20172018,,False,181,,272,,False,False,True,STD,
45113,2018,regular,2018-01-12T01:30:00.000Z,UT Martin,OVC,Eastern Kentucky,OVC,20172018,,False,325,,78,,False,True,True,STD,
45113,2018,regular,2018-01-12T01:30:00.000Z,Eastern Kentucky,OVC,UT Martin,OVC,20172018,,False,78,,325,,False,False,True,STD,
45117,2018,regular,2018-01-12T01:30:00.000Z,Arkansas State,Sun Belt,Texas State,Sun Belt,20172018,,False,13,,297,,False,True,True,STD,
45117,2018,regular,2018-01-12T01:30:00.000Z,Texas State,Sun Belt,Arkansas State,Sun Belt,20172018,,False,297,,13,,False,False,True,STD,
45114,2018,regular,2018-01-12T01:30:00.000Z,Jacksonville State,OVC,Murray State,OVC,20172018,,False,128,,184,,False,True,True,STD,
45114,2018,regular,2018-01-12T01:30:00.000Z,Murray State,OVC,Jacksonville State,OVC,20172018,,False,184,,128,,False,False,True,STD,
45114,2018,regular,2018-01-12T01:30:00.000Z,Jacksonville State,ASUN,Murray State,OVC,20172018,,False,128,,184,,False,True,True,STD,
45114,2018,regular,2018-01-12T01:30:00.000Z,Murray State,OVC,Jacksonville State,ASUN,20172018,,False,184,,128,,False,False,True,STD,
45070,2018,regular,2018-01-12T02:00:00.000Z,Arizona,Pac-12,Oregon State,Pac-12,20172018,,False,11,,224,,False,True,True,STD,
45070,2018,regular,2018-01-12T02:00:00.000Z,Oregon State,Pac-12,Arizona,Pac-12,20172018,,False,224,,11,,False,False,True,STD,
45121,2018,regular,2018-01-12T02:00:00.000Z,Grand Canyon,WAC,New Mexico State,WAC,20172018,,False,104,,192,,False,True,True,STD,
45121,2018,regular,2018-01-12T02:00:00.000Z,New Mexico State,WAC,Grand Canyon,WAC,20172018,,False,192,,104,,False,False,True,STD,
45122,2018,regular,2018-01-12T02:00:00.000Z,Utah Valley,WAC,Kansas City,Summit,20172018,,False,332,,130,,False,True,True,STD,
45122,2018,regular,2018-01-12T02:00:00.000Z,Kansas City,Summit,Utah Valley,WAC,20172018,,False,130,,332,,False,False,True,STD,
45122,2018,regular,2018-01-12T02:00:00.000Z,Utah Valley,WAC,Kansas City,WAC,20172018,,False,332,,130,,False,True,True,STD,
45122,2018,regular,2018-01-12T02:00:00.000Z,Kansas City,WAC,Utah Valley,WAC,20172018,,False,130,,332,,False,False,True,STD,
45124,2018,regular,2018-01-12T02:00:00.000Z,BYU,WCC,Pepperdine,WCC,20172018,,False,18,,228,,False,True,True,STD,
45124,2018,regular,2018-01-12T02:00:00.000Z,Pepperdine,WCC,BYU,WCC,20172018,,False,228,,18,,False,False,True,STD,
45071,2018,regular,2018-01-12T02:00:00.000Z,NC State,ACC,Clemson,ACC,20172018,,False,185,,52,,False,True,True,STD,
45071,2018,regular,2018-01-12T02:00:00.000Z,Clemson,ACC,NC State,ACC,20172018,,False,52,,185,,False,False,True,STD,
45069,2018,regular,2018-01-12T02:00:00.000Z,Gonzaga,WCC,Portland,WCC,20172018,,False,102,,230,,False,True,True,STD,
45069,2018,regular,2018-01-12T02:00:00.000Z,Portland,WCC,Gonzaga,WCC,20172018,,False,230,,102,,False,False,True,STD,
45067,2018,regular,2018-01-12T02:00:00.000Z,East Carolina,American,Wichita State,American,20172018,,False,74,,352,,False,True,True,STD,
45067,2018,regular,2018-01-12T02:00:00.000Z,Wichita State,American,East Carolina,American,20172018,,False,352,,74,,False,False,True,STD,
45123,2018,regular,2018-01-12T02:00:00.000Z,Washington State,Pac-12,Stanford,Pac-12,20172018,,False,344,,281,,False,True,True,STD,
45123,2018,regular,2018-01-12T02:00:00.000Z,Stanford,Pac-12,Washington State,Pac-12,20172018,,False,281,,344,,False,False,True,STD,
45120,2018,regular,2018-01-12T02:00:00.000Z,Northern Colorado,Big Sky,Weber State,Big Sky,20172018,,False,207,,345,,False,True,True,STD,
45120,2018,regular,2018-01-12T02:00:00.000Z,Weber State,Big Sky,Northern Colorado,Big Sky,20172018,,False,345,,207,,False,False,True,STD,
45119,2018,regular,2018-01-12T02:00:00.000Z,UTEP,CUSA,Florida Atlantic,CUSA,20172018,,False,327,,86,,False,True,True,STD,
45119,2018,regular,2018-01-12T02:00:00.000Z,Florida Atlantic,CUSA,UTEP,CUSA,20172018,,False,86,,327,,False,False,True,STD,
45118,2018,regular,2018-01-12T02:00:00.000Z,Middle Tennessee,CUSA,Louisiana Tech,CUSA,20172018,,False,171,,149,,False,True,True,STD,
45118,2018,regular,2018-01-12T02:00:00.000Z,Louisiana Tech,CUSA,Middle Tennessee,CUSA,20172018,,False,149,,171,,False,False,True,STD,
45128,2018,regular,2018-01-12T03:00:00.000Z,Pacific,WCC,San Diego,WCC,20172018,,False,225,,258,,False,True,True,STD,
45128,2018,regular,2018-01-12T03:00:00.000Z,San Diego,WCC,Pacific,WCC,20172018,,False,258,,225,,False,False,True,STD,
45125,2018,regular,2018-01-12T03:00:00.000Z,UC Riverside,Big West,UC Davis,Big West,20172018,,False,309,,307,,False,True,True,STD,
45125,2018,regular,2018-01-12T03:00:00.000Z,UC Davis,Big West,UC Riverside,Big West,20172018,,False,307,,309,,False,False,True,STD,
45068,2018,regular,2018-01-12T03:00:00.000Z,Arizona State,Pac-12,Oregon,Pac-12,20172018,,False,10,,223,,False,True,True,STD,
45068,2018,regular,2018-01-12T03:00:00.000Z,Oregon,Pac-12,Arizona State,Pac-12,20172018,,False,223,,10,,False,False,True,STD,
45127,2018,regular,2018-01-12T03:00:00.000Z,Seattle U,WAC,Chicago State,Indep.,20172018,,False,262,,50,,False,True,True,STD,
45127,2018,regular,2018-01-12T03:00:00.000Z,Chicago State,Indep.,Seattle U,WAC,20172018,,False,50,,262,,False,False,True,STD,
45127,2018,regular,2018-01-12T03:00:00.000Z,Seattle U,WAC,Chicago State,WAC,20172018,,False,262,,50,,False,True,True,STD,
45127,2018,regular,2018-01-12T03:00:00.000Z,Chicago State,WAC,Seattle U,WAC,20172018,,False,50,,262,,False,False,True,STD,
45126,2018,regular,2018-01-12T03:00:00.000Z,Cal State Bakersfield,WAC,UT Rio Grande Valley,WAC,20172018,,False,36,,326,,False,True,True,STD,
45126,2018,regular,2018-01-12T03:00:00.000Z,UT Rio Grande Valley,WAC,Cal State Bakersfield,WAC,20172018,,False,326,,36,,False,False,True,STD,
45129,2018,regular,2018-01-12T03:05:00.000Z,Sacramento State,Big Sky,Montana,Big Sky,20172018,,False,249,,179,,False,True,True,STD,
45129,2018,regular,2018-01-12T03:05:00.000Z,Montana,Big Sky,Sacramento State,Big Sky,20172018,,False,179,,249,,False,False,True,STD,
45131,2018,regular,2018-01-12T03:30:00.000Z,Loyola Marymount,WCC,San Francisco,WCC,20172018,,False,153,,259,,False,True,True,STD,
45131,2018,regular,2018-01-12T03:30:00.000Z,San Francisco,WCC,Loyola Marymount,WCC,20172018,,False,259,,153,,False,False,True,STD,
45130,2018,regular,2018-01-12T03:30:00.000Z,UC Irvine,Big West,Cal State Fullerton,Big West,20172018,,False,308,,37,,False,True,True,STD,
45130,2018,regular,2018-01-12T03:30:00.000Z,Cal State Fullerton,Big West,UC Irvine,Big West,20172018,,False,37,,308,,False,False,True,STD,
45132,2018,regular,2018-01-12T04:00:00.000Z,Portland State,Big Sky,Montana State,Big Sky,20172018,,False,231,,180,,False,True,True,STD,
45132,2018,regular,2018-01-12T04:00:00.000Z,Montana State,Big Sky,Portland State,Big Sky,20172018,,False,180,,231,,False,False,True,STD,
45133,2018,regular,2018-01-12T04:00:00.000Z,UCLA,Pac-12,Utah,Pac-12,20172018,,False,313,,331,,False,True,True,STD,
45133,2018,regular,2018-01-12T04:00:00.000Z,Utah,Pac-12,UCLA,Pac-12,20172018,,False,331,,313,,False,False,True,STD,
45135,2018,regular,2018-01-12T04:00:00.000Z,Santa Clara,WCC,Saint Mary's,WCC,20172018,,False,261,,253,,False,True,True,STD,
45135,2018,regular,2018-01-12T04:00:00.000Z,Saint Mary's,WCC,Santa Clara,WCC,20172018,,False,253,,261,,False,False,True,STD,
45134,2018,regular,2018-01-12T04:00:00.000Z,Washington,Pac-12,California,Pac-12,20172018,,False,343,,40,,False,True,True,STD,
45134,2018,regular,2018-01-12T04:00:00.000Z,California,Pac-12,Washington,Pac-12,20172018,,False,40,,343,,False,False,True,STD,
45136,2018,regular,2018-01-12T22:30:00.000Z,Yale,Ivy,Brown,Ivy,20172018,,False,360,,30,,False,True,True,STD,
45136,2018,regular,2018-01-12T22:30:00.000Z,Brown,Ivy,Yale,Ivy,20172018,,False,30,,360,,False,False,True,STD,
45137,2018,regular,2018-01-12T23:30:00.000Z,Butler,Big East,Marquette,Big East,20172018,,False,34,,157,,False,True,True,STD,
45137,2018,regular,2018-01-12T23:30:00.000Z,Marquette,Big East,Butler,Big East,20172018,,False,157,,34,,False,False,True,STD,
45146,2018,regular,2018-01-13T00:00:00.000Z,Rider,MAAC,Quinnipiac,MAAC,20172018,,False,243,,238,,False,True,True,STD,
45146,2018,regular,2018-01-13T00:00:00.000Z,Quinnipiac,MAAC,Rider,MAAC,20172018,,False,238,,243,,False,False,True,STD,
45144,2018,regular,2018-01-13T00:00:00.000Z,Detroit Mercy,Horizon,Youngstown State,Horizon,20172018,,False,69,,361,,False,True,True,STD,
45144,2018,regular,2018-01-13T00:00:00.000Z,Youngstown State,Horizon,Detroit Mercy,Horizon,20172018,,False,361,,69,,False,False,True,STD,
45143,2018,regular,2018-01-13T00:00:00.000Z,IU Indianapolis,Horizon,Green Bay,Horizon,20172018,,False,115,,105,,False,True,True,STD,
45143,2018,regular,2018-01-13T00:00:00.000Z,Green Bay,Horizon,IU Indianapolis,Horizon,20172018,,False,105,,115,,False,False,True,STD,
45142,2018,regular,2018-01-13T00:00:00.000Z,Campbell,Big South,High Point,Big South,20172018,,False,41,,109,,False,True,True,STD,
45142,2018,regular,2018-01-13T00:00:00.000Z,High Point,Big South,Campbell,Big South,20172018,,False,109,,41,,False,False,True,STD,
45141,2018,regular,2018-01-13T00:00:00.000Z,Gardner-Webb,Big South,Radford,Big South,20172018,,False,94,,239,,False,True,True,STD,
45141,2018,regular,2018-01-13T00:00:00.000Z,Radford,Big South,Gardner-Webb,Big South,20172018,,False,239,,94,,False,False,True,STD,
45139,2018,regular,2018-01-13T00:00:00.000Z,Presbyterian,Big South,UNC Asheville,Big South,20172018,,False,233,,319,,False,True,True,STD,
