id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
44375,400991767,20172018,2018,regular,,2017-12-28T03:00:00.000Z,False,False,True,STD,92,Fresno State,20.0,Mountain West,,189,Nevada,20.0,Mountain West,,289,Save Mart Center,Fresno,CA
44378,400986169,20172018,2018,regular,,2017-12-28T17:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,198,North Carolina A&T,18.0,MEAC,,151,Cassell Coliseum,Blacksburg,VA
44379,400991397,20172018,2018,regular,,2017-12-28T19:00:00.000Z,False,False,False,STD,66,Delaware,12.0,CAA,,60,Cornell,15.0,Ivy,,35,Bob Carpenter Center,Newark,DE
44380,400988996,20172018,2018,regular,,2017-12-28T19:00:00.000Z,False,False,True,STD,43,Central Arkansas,27.0,Southland,,294,Texas A&M-Corpus Christi,27.0,Southland,,349,Farris Center,Conway,AR
44381,400988037,20172018,2018,regular,,2017-12-28T22:00:00.000Z,False,False,True,STD,304,Tulsa,5.0,American,,74,East Carolina,5.0,American,,115,Reynolds Center,Tulsa,OK
44382,400990184,20172018,2018,regular,,2017-12-28T22:30:00.000Z,False,False,False,STD,28,Bowling Green,17.0,MAC,,847,Lourdes University,,,,278,Stroh Center,Bowling Green,OH
44377,400988550,20172018,2018,regular,,2017-12-28T23:30:00.000Z,False,False,True,STD,263,Seton Hall,7.0,Big East,,61,Creighton,7.0,Big East,,107,Prudential Center,Newark,NJ
44389,400990185,20172018,2018,regular,,2017-12-29T00:00:00.000Z,False,False,False,STD,33,Buffalo,17.0,MAC,,186,NJIT,3.0,ASUN,,284,Alumni Arena,Buffalo,NY
44397,400988038,20172018,2018,regular,,2017-12-29T00:00:00.000Z,False,False,True,STD,289,Temple,5.0,American,,303,Tulane,5.0,American,,31,Liacouras Center,Philadelphia,PA
44395,400988551,20172018,2018,regular,,2017-12-29T00:00:00.000Z,False,False,True,STD,279,St. John's,7.0,Big East,,235,Providence,7.0,Big East,,38,Carnesecca Arena,Queens,NY
44383,400992576,20172018,2018,regular,,2017-12-29T00:00:00.000Z,False,False,True,STD,158,Marshall,13.0,CUSA,,275,Southern Miss,13.0,CUSA,,49,Cam Henderson Center,Huntington,WV
44386,400991480,20172018,2018,regular,,2017-12-29T00:00:00.000Z,False,False,False,STD,321,UNC Wilmington,12.0,CAA,,954,Greensboro College,,,,51,Trask Coliseum,Wilmington,NC
44388,400990945,20172018,2018,regular,,2017-12-29T00:00:00.000Z,False,False,True,STD,325,UT Martin,22.0,OVC,,290,Tennessee State,22.0,OVC,,528,Skyhawk Arena,Martin,TN
44392,400989360,20172018,2018,regular,,2017-12-29T00:00:00.000Z,False,False,False,STD,237,Purdue Fort Wayne,28.0,Summit,,1165,Olivet,,,,555,Hilliard Gates Sports Center,Fort Wayne,IN
44384,400992179,20172018,2018,regular,,2017-12-29T00:00:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,315,UIC,14.0,Horizon,,215,Nutter Center,Dayton,OH
44385,400991883,20172018,2018,regular,,2017-12-29T00:00:00.000Z,False,False,False,STD,127,Jacksonville,3.0,ASUN,,771,Middle Georgia State,,,,58,Swisher Gymnasium,Jacksonville,FL
44387,400991114,20172018,2018,regular,,2017-12-29T00:00:00.000Z,False,False,True,STD,83,Fairfield,16.0,MAAC,,254,Saint Peter's,16.0,MAAC,,531,Total Mortgage Arena,Bridgeport,CT
44390,400989997,20172018,2018,regular,,2017-12-29T00:00:00.000Z,False,False,False,STD,306,UAlbany,4.0,Am. East,,134,Kent State,17.0,MAC,,307,Broadview Center,Albany,NY
44391,400989672,20172018,2018,regular,,2017-12-29T00:00:00.000Z,False,False,True,STD,122,Indiana State,19.0,MVC,,335,Valparaiso,19.0,MVC,,250,Hulman Center,Terre Haute,IN
44393,400988737,20172018,2018,regular,,2017-12-29T00:00:00.000Z,False,False,False,STD,75,East Tennessee State,26.0,SoCon,,659,Tusculum,,,,72,Freedom Hall (TN),Johnson City,TN
44394,400988736,20172018,2018,regular,,2017-12-29T00:00:00.000Z,False,False,False,STD,164,Mercer,26.0,SoCon,,133,Kennesaw State,3.0,ASUN,,246,Hawkins Arena,Macon,GA
44398,400986466,20172018,2018,regular,,2017-12-29T00:00:00.000Z,False,False,False,STD,245,Rutgers,10.0,Big Ten,,363,Hartford,4.0,Am. East,,213,Jersey Mike’s Arena,Piscataway,NJ
44396,400988039,20172018,2018,regular,,2017-12-29T00:00:00.000Z,False,False,True,STD,271,South Florida,5.0,American,,113,Houston,5.0,American,,337,Yuengling Center,Tampa,FL
44399,400992141,20172018,2018,regular,,2017-12-29T00:30:00.000Z,False,False,True,STD,210,Northern Kentucky,14.0,Horizon,,115,IU Indianapolis,14.0,Horizon,,354,Truist Arena,Highland Heights,KY
44401,400988999,20172018,2018,regular,,2017-12-29T00:30:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,120,Incarnate Word,27.0,Southland,,530,Burton Coliseum,Lake Charles,LA
44400,400991115,20172018,2018,regular,,2017-12-29T00:30:00.000Z,False,False,True,STD,238,Quinnipiac,16.0,MAAC,,178,Monmouth,16.0,MAAC,,249,M&T Bank Arena,Hamden,CT
44404,400992156,20172018,2018,regular,,2017-12-29T01:00:00.000Z,False,False,True,STD,172,Milwaukee,14.0,Horizon,,214,Oakland,14.0,Horizon,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
44409,400989673,20172018,2018,regular,,2017-12-29T01:00:00.000Z,False,False,True,STD,70,Drake,19.0,MVC,,29,Bradley,19.0,MVC,,95,Knapp Center,Des Moines,IA
44405,400992105,20172018,2018,regular,,2017-12-29T01:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,273,Resch Center,Ashwaubenon,WI
44406,400990946,20172018,2018,regular,,2017-12-29T01:00:00.000Z,False,False,True,STD,184,Murray State,22.0,OVC,,77,Eastern Illinois,22.0,OVC,,112,CFSB Center,Murray,KY
44412,400988998,20172018,2018,regular,,2017-12-29T01:00:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,112,Houston Christian,27.0,Southland,,133,Montagne Center,Beaumont,TX
44414,400988995,20172018,2018,regular,,2017-12-29T01:00:00.000Z,False,False,True,STD,193,New Orleans,27.0,Southland,,1,Abilene Christian,27.0,Southland,,304,Lakefront Arena,New Orleans,LA
44413,400988997,20172018,2018,regular,,2017-12-29T01:00:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,282,Stephen F. Austin,27.0,Southland,,161,Pride Roofing University Center,Hammond,LA
44411,400989000,20172018,2018,regular,,2017-12-29T01:00:00.000Z,False,False,True,STD,195,Nicholls,27.0,Southland,,211,Northwestern State,27.0,Southland,,280,David R. Stopher Gymnasium,Thibodaux,LA
44410,400989671,20172018,2018,regular,,2017-12-29T01:00:00.000Z,False,False,True,STD,209,Northern Iowa,19.0,MVC,,273,Southern Illinois,19.0,MVC,,139,McLeod Center,Cedar Falls,IA
44408,400990639,20172018,2018,regular,,2017-12-29T01:00:00.000Z,False,False,False,STD,130,Kansas City,30.0,WAC,,552,Avila,,,,599,Municipal Auditorium (MO),Kansas City,MO
44408,400990639,20172018,2018,regular,,2017-12-29T01:00:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,552,Avila,,,,599,Municipal Auditorium (MO),Kansas City,MO
44407,400990944,20172018,2018,regular,,2017-12-29T01:00:00.000Z,False,False,True,STD,17,Austin Peay,22.0,OVC,,247,SIU Edwardsville,22.0,OVC,,496,Winfield Dunn Center,Clarksville,TN
44403,400992577,20172018,2018,regular,,2017-12-29T01:00:00.000Z,False,False,True,STD,350,Western Kentucky,13.0,CUSA,,149,Louisiana Tech,13.0,CUSA,,122,E.A. Diddle Arena,Bowling Green,KY
44402,400992578,20172018,2018,regular,,2017-12-29T01:00:00.000Z,False,False,True,STD,328,UTSA,13.0,CUSA,,241,Rice,13.0,CUSA,,137,UTSA Convocation Center,San Antonio,TX
44419,400990947,20172018,2018,regular,,2017-12-29T01:30:00.000Z,False,False,True,STD,128,Jacksonville State,3.0,ASUN,,78,Eastern Kentucky,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
44415,400991267,20172018,2018,regular,,2017-12-29T01:30:00.000Z,False,False,True,STD,206,Northern Arizona,8.0,Big Sky,,179,Montana,8.0,Big Sky,,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
44418,400990948,20172018,2018,regular,,2017-12-29T01:30:00.000Z,False,False,True,STD,272,Southeast Missouri State,22.0,OVC,,22,Belmont,22.0,OVC,,347,Show Me Center,Cape Girardeau,MO
44419,400990947,20172018,2018,regular,,2017-12-29T01:30:00.000Z,False,False,True,STD,128,Jacksonville State,22.0,OVC,,78,Eastern Kentucky,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
44416,400991266,20172018,2018,regular,,2017-12-29T01:30:00.000Z,False,False,True,STD,276,Southern Utah,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,158,America First Events Center,Cedar City,UT
44417,400990949,20172018,2018,regular,,2017-12-29T01:30:00.000Z,False,False,True,STD,291,Tennessee Tech,22.0,OVC,,181,Morehead State,22.0,OVC,,258,Hooper Eblen Center,Cookeville,TN
44376,400986887,20172018,2018,regular,,2017-12-29T02:00:00.000Z,False,False,True,STD,102,Gonzaga,31.0,WCC,,225,Pacific,31.0,WCC,,316,McCarthey Athletic Center,Spokane,WA
44424,400987002,20172018,2018,regular,,2017-12-29T02:00:00.000Z,False,False,True,STD,258,San Diego,31.0,WCC,,259,San Francisco,31.0,WCC,,239,Jenny Craig Pavilion,San Diego,CA
44420,400992575,20172018,2018,regular,,2017-12-29T02:00:00.000Z,False,False,True,STD,327,UTEP,13.0,CUSA,,204,North Texas,13.0,CUSA,,166,Don Haskins Center,El Paso,TX
44425,400986859,20172018,2018,regular,,2017-12-29T02:00:00.000Z,False,False,True,STD,18,BYU,31.0,WCC,,230,Portland,31.0,WCC,,204,Marriott Center,Provo,UT
44421,400990640,20172018,2018,regular,,2017-12-29T02:00:00.000Z,False,False,False,STD,332,Utah Valley,30.0,WAC,,309,UC Riverside,11.0,Big West,,116,UCCU Center,Orem,UT
44423,400987277,20172018,2018,regular,,2017-12-29T02:00:00.000Z,False,False,False,STD,163,Memphis,5.0,American,,136,LSU,24.0,SEC,,145,FedExForum,Memphis,TN
44422,400989361,20172018,2018,regular,,2017-12-29T02:00:00.000Z,False,False,False,STD,68,Denver,28.0,Summit,,1283,Colorado Mesa,,,,570,Magness Arena,Denver,CO
44428,400986963,20172018,2018,regular,,2017-12-29T03:00:00.000Z,False,False,True,STD,261,Santa Clara,31.0,WCC,,228,Pepperdine,31.0,WCC,,352,Leavey Center,Santa Clara,CA
44427,400990641,20172018,2018,regular,,2017-12-29T03:00:00.000Z,False,False,False,STD,308,UC Irvine,11.0,Big West,,192,New Mexico State,30.0,WAC,,192,Bren Events Center,Irvine,CA
44426,400990642,20172018,2018,regular,,2017-12-29T03:00:00.000Z,False,False,False,STD,262,Seattle U,30.0,WAC,,103,Grambling,25.0,SWAC,,313,Redhawk Center,Seattle,WA
44429,400986913,20172018,2018,regular,,2017-12-29T04:00:00.000Z,False,False,True,STD,253,Saint Mary's,31.0,WCC,,153,Loyola Marymount,31.0,WCC,,181,University Credit Union Pavilion,Moraga,CA
44432,400986170,20172018,2018,regular,,2017-12-29T18:00:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,150,Louisville,2.0,ACC,,17,Rupp Arena,Lexington,KY
44435,400990186,20172018,2018,regular,,2017-12-29T19:00:00.000Z,False,False,False,STD,79,Eastern Michigan,17.0,MAC,,992,Rochester University (MI),,,,265,Gervin GameAbove Center,Ypsilanti,MI
44434,400992915,20172018,2018,regular,,2017-12-29T19:00:00.000Z,False,False,False,STD,274,Southern,25.0,SWAC,,668,Ecclesia,,,,372,F.G. Clark Activity Center,Baton Rouge,LA
44436,400990780,20172018,2018,regular,,2017-12-29T20:00:00.000Z,False,False,True,STD,31,Bryant,21.0,NEC,,244,Robert Morris,21.0,NEC,,123,Chace Athletic Center,Smithfield,RI
44437,400990784,20172018,2018,regular,,2017-12-29T20:30:00.000Z,False,False,True,STD,250,Sacred Heart,21.0,NEC,,364,St. Francis Brooklyn,21.0,NEC,,387,William H. Pitt Center,Fairfield,CT
44439,400990190,20172018,2018,regular,,2017-12-29T21:00:00.000Z,False,False,False,STD,227,Pennsylvania,15.0,Ivy,,300,Toledo,17.0,MAC,,252,The Palestra,Philadelphia,PA
44438,400992905,20172018,2018,regular,,2017-12-29T21:00:00.000Z,False,False,False,STD,232,Prairie View A&M,25.0,SWAC,,846,Jarvis Christian,,,,56,William Nicks Building,Prairie View,TX
44440,400991118,20172018,2018,regular,,2017-12-29T21:30:00.000Z,False,False,True,STD,42,Canisius,16.0,MAAC,,243,Rider,16.0,MAAC,,302,Koessler Athletic Center,Buffalo,NY
44441,400990782,20172018,2018,regular,,2017-12-29T21:30:00.000Z,False,False,True,STD,146,Long Island University,21.0,NEC,,84,Fairleigh Dickinson,21.0,NEC,,293,Steinberg Wellness Center,Brooklyn,NY
44442,400991858,20172018,2018,regular,,2017-12-29T22:00:00.000Z,False,False,False,STD,88,Florida Gulf Coast,3.0,ASUN,,956,Florida Memorial,,,,346,Alico Arena,Fort Myers,FL
44443,400986470,20172018,2018,regular,,2017-12-29T23:00:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,53,Cleveland State,14.0,Horizon,,63,Breslin Center,East Lansing,MI
44451,400990423,20172018,2018,regular,,2017-12-30T00:00:00.000Z,False,False,True,STD,54,Coastal Carolina,29.0,Sun Belt,,324,UT Arlington,29.0,Sun Belt,,64,The HTC Center,Conway,SC
44452,400990330,20172018,2018,regular,,2017-12-30T00:00:00.000Z,False,False,False,STD,45,Central Michigan,17.0,MAC,,1284,Lawrence Tech,,,,256,McGuirk Arena,Mount Pleasant,MI
44444,400992055,20172018,2018,regular,,2017-12-30T00:00:00.000Z,False,False,True,STD,152,Loyola Maryland,23.0,Patriot,,187,Navy,23.0,Patriot,,61,Reitz Arena,Baltimore,MD
44449,400991116,20172018,2018,regular,,2017-12-30T00:00:00.000Z,False,False,True,STD,156,Marist,16.0,MAAC,,264,Siena,16.0,MAAC,,364,McCann Arena,Poughkeepsie,NY
44451,400990423,20172018,2018,regular,,2017-12-30T00:00:00.000Z,False,False,True,STD,54,Coastal Carolina,29.0,Sun Belt,,324,UT Arlington,30.0,WAC,,64,The HTC Center,Conway,SC
44430,400989232,20172018,2018,regular,,2017-12-30T00:00:00.000Z,False,False,True,STD,218,Oklahoma State,6.0,Big 12,,347,West Virginia,6.0,Big 12,,175,Gallagher-Iba Arena,Stillwater,OK
44447,400991960,20172018,2018,regular,,2017-12-30T00:00:00.000Z,False,False,True,STD,32,Bucknell,23.0,Patriot,,8,American University,23.0,Patriot,,344,Sojka Pavilion,Lewisburg,PA
44445,400992042,20172018,2018,regular,,2017-12-30T00:00:00.000Z,False,False,True,STD,138,Lafayette,23.0,Patriot,,141,Lehigh,23.0,Patriot,,338,Kirby Sports Center,Easton,PA
44446,400991979,20172018,2018,regular,,2017-12-30T00:00:00.000Z,False,False,True,STD,27,Boston University,23.0,Patriot,,15,Army,23.0,Patriot,,104,Case Gym,Boston,MA
44448,400991117,20172018,2018,regular,,2017-12-30T00:00:00.000Z,False,False,True,STD,194,Niagara,16.0,MAAC,,123,Iona,16.0,MAAC,,39,Gallagher Center,Niagara Falls,NY
44450,400990783,20172018,2018,regular,,2017-12-30T00:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,183,Mount St. Mary's,21.0,NEC,,294,Spiro Sports Center,Staten Island,NY
44455,400990187,20172018,2018,regular,,2017-12-30T00:00:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,1051,Concord,,,,279,James A. Rhodes Arena,Akron,OH
44454,400990188,20172018,2018,regular,,2017-12-30T00:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,1049,Northwestern Ohio,,,,309,Convocation Center (OH),Athens,OH
44453,400990189,20172018,2018,regular,,2017-12-30T00:00:00.000Z,False,False,False,STD,19,Ball State,17.0,MAC,,85,Florida A&M,18.0,MEAC,,269,Worthen Arena,Muncie,IN
44456,400992023,20172018,2018,regular,,2017-12-30T00:05:00.000Z,False,False,True,STD,111,Holy Cross,23.0,Patriot,,55,Colgate,23.0,Patriot,,378,Hart Center,Worcester,MA
44457,400990781,20172018,2018,regular,,2017-12-30T00:30:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,278,St. Francis (PA),21.0,NEC,,326,Detrick Gymnasium,New Britain,CT
44458,400990427,20172018,2018,regular,,2017-12-30T00:30:00.000Z,False,False,True,STD,9,App State,29.0,Sun Belt,,297,Texas State,29.0,Sun Belt,,36,Holmes Convocation Center,Boone,NC
44459,400991268,20172018,2018,regular,,2017-12-30T01:00:00.000Z,False,False,True,STD,201,North Dakota,8.0,Big Sky,,117,Idaho,8.0,Big Sky,,334,Betty Engelstad Sioux Center,Grand Forks,ND
44464,400986467,20172018,2018,regular,,2017-12-30T01:00:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,361,Youngstown State,14.0,Horizon,,212,Simon Skjodt Assembly Hall,Bloomington,IN
44462,400986469,20172018,2018,regular,,2017-12-30T01:00:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,317,UMBC,4.0,Am. East,,86,XFINITY Center,College Park,MD
44460,400990424,20172018,2018,regular,,2017-12-30T01:00:00.000Z,False,False,True,STD,144,Little Rock,29.0,Sun Belt,,148,Louisiana,29.0,Sun Belt,,111,Jack Stephens Center,Little Rock,AR
44433,400989133,20172018,2018,regular,,2017-12-30T01:00:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,20,Baylor,6.0,Big 12,,201,United Supermarkets Arena,Lubbock,TX
44463,400986468,20172018,2018,regular,,2017-12-30T01:00:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,208,Northern Illinois,17.0,MAC,,144,Carver-Hawkeye Arena,Iowa City,IA
44461,400986471,20172018,2018,regular,,2017-12-30T01:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,283,Stetson,3.0,ASUN,,147,Pinnacle Bank Arena,Lincoln,NE
44465,400990428,20172018,2018,regular,,2017-12-30T01:15:00.000Z,False,False,True,STD,302,Troy,29.0,Sun Belt,,99,Georgia Southern,29.0,Sun Belt,,65,Trojan Arena,Troy,AL
44466,400990425,20172018,2018,regular,,2017-12-30T01:25:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,100,Georgia State,29.0,Sun Belt,,129,Mitchell Center,Mobile,AL
44467,400990426,20172018,2018,regular,,2017-12-30T01:30:00.000Z,False,False,True,STD,13,Arkansas State,29.0,Sun Belt,,316,UL Monroe,29.0,Sun Belt,,131,First National Bank Arena,Jonesboro,AR
44468,400991269,20172018,2018,regular,,2017-12-30T02:00:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,80,Eastern Washington,8.0,Big Sky,,188,Bank of Colorado Arena,Greeley,CO
44431,400989180,20172018,2018,regular,,2017-12-30T02:00:00.000Z,False,False,True,STD,295,Texas,6.0,Big 12,,131,Kansas,6.0,Big 12,,525,Frank Erwin Center,Austin,TX
44469,400989158,20172018,2018,regular,,2017-12-30T02:00:00.000Z,False,False,True,STD,125,Iowa State,6.0,Big 12,,132,Kansas State,6.0,Big 12,,4,Hilton Coliseum,Ames,IA
44470,400988288,20172018,2018,regular,,2017-12-30T03:00:00.000Z,False,False,True,STD,223,Oregon,33.0,Pac-12,,331,Utah,33.0,Pac-12,,191,Matthew Knight Arena,Eugene,OR
44471,400988289,20172018,2018,regular,,2017-12-30T03:30:00.000Z,False,False,True,STD,323,USC,33.0,Pac-12,,343,Washington,33.0,Pac-12,,187,Galen Center,Los Angeles,CA
44472,400988291,20172018,2018,regular,,2017-12-30T04:00:00.000Z,False,False,True,STD,313,UCLA,33.0,Pac-12,,344,Washington State,33.0,Pac-12,,16,Pauley Pavilion,Los Angeles,CA
44473,400988290,20172018,2018,regular,,2017-12-30T04:00:00.000Z,False,False,True,STD,224,Oregon State,33.0,Pac-12,,56,Colorado,33.0,Pac-12,,180,Gill Coliseum,Corvallis,OR
44474,400992486,20172018,2018,regular,,2017-12-30T04:59:00.000Z,False,False,False,STD,108,Hawai'i,11.0,Big West,,114,Howard,18.0,MEAC,,288,Stan Sheriff Center,Honolulu,HI
44488,400986174,20172018,2018,regular,,2017-12-30T17:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,342,Wake Forest,2.0,ACC,,7,Dean E. Smith Center,Chapel Hill,NC
44486,400986476,20172018,2018,regular,,2017-12-30T17:00:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,167,Miami (OH),17.0,MAC,,324,Schottenstein Center,Columbus,OH
44487,400986475,20172018,2018,regular,,2017-12-30T17:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,30,Brown,15.0,Ivy,,614,Allstate Arena,Rosemont,IL
44479,400988040,20172018,2018,regular,,2017-12-30T17:00:00.000Z,False,False,True,STD,314,UConn,5.0,American,,352,Wichita State,5.0,American,,290,XL Center,Hartford,CT
44479,400988040,20172018,2018,regular,,2017-12-30T17:00:00.000Z,False,False,True,STD,314,UConn,7.0,Big East,,352,Wichita State,5.0,American,,290,XL Center,Hartford,CT
44489,400989865,20172018,2018,regular,,2017-12-30T17:30:00.000Z,False,False,True,STD,333,VCU,1.0,A-10,,91,Fordham,1.0,A-10,,92,Siegel Center,Richmond,VA
44490,400992125,20172018,2018,regular,,2017-12-30T18:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,214,Oakland,14.0,Horizon,,273,Resch Center,Ashwaubenon,WI
44492,400988738,20172018,2018,regular,,2017-12-30T18:00:00.000Z,False,False,True,STD,334,VMI,26.0,SoCon,,93,Furman,26.0,SoCon,,32,Cameron Hall,Lexington,VA
44484,400987279,20172018,2018,regular,,2017-12-30T18:00:00.000Z,False,False,True,STD,12,Arkansas,24.0,SEC,,292,Tennessee,24.0,SEC,,211,Bud Walton Arena,Fayetteville,AR
44493,400986477,20172018,2018,regular,,2017-12-30T18:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,59,Coppin State,18.0,MEAC,,108,Bryce Jordan Center,University Park,PA
44491,400988739,20172018,2018,regular,,2017-12-30T18:00:00.000Z,False,False,True,STD,299,The Citadel,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,247,McAlister Field House,Charleston,SC
44478,400988552,20172018,2018,regular,,2017-12-30T19:00:00.000Z,False,False,True,STD,359,Xavier,7.0,Big East,,65,DePaul,7.0,Big East,,106,Cintas Center,Cincinnati,OH
44477,400986171,20172018,2018,regular,,2017-12-30T19:00:00.000Z,False,False,True,STD,72,Duke,2.0,ACC,,90,Florida State,2.0,ACC,,6,Cameron Indoor Stadium,Durham,NC
44496,400992271,20172018,2018,regular,,2017-12-30T19:00:00.000Z,False,False,True,STD,319,UNC Asheville,9.0,Big South,,41,Campbell,9.0,Big South,,413,Kimmel Arena,Asheville,NC
44480,400986172,20172018,2018,regular,,2017-12-30T19:00:00.000Z,False,False,True,STD,339,Virginia,2.0,ACC,,26,Boston College,2.0,ACC,,227,John Paul Jones Arena,Charlottesville,VA
44494,400992813,20172018,2018,regular,,2017-12-30T19:00:00.000Z,False,False,False,STD,199,North Carolina Central,18.0,MEAC,,587,St. Andrews,,,,266,McDougald-McLendon Arena,Durham,NC
44495,400992330,20172018,2018,regular,,2017-12-30T19:00:00.000Z,False,False,True,STD,354,Winthrop,9.0,Big South,,109,High Point,9.0,Big South,,37,Winthrop Coliseum,Rock Hill,SC
