gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
63742,2015,regular,2015-01-31T00:00:00.000Z,Cornell,Ivy,Brown,Ivy,20142015,,False,60,,30,,False,True,True,STD,
63742,2015,regular,2015-01-31T00:00:00.000Z,Brown,Ivy,Cornell,Ivy,20142015,,False,30,,60,,False,False,True,STD,
63745,2015,regular,2015-01-31T00:00:00.000Z,Manhattan,MAAC,Siena,MAAC,20142015,,False,155,,264,,False,True,True,STD,
63745,2015,regular,2015-01-31T00:00:00.000Z,Siena,MAAC,Manhattan,MAAC,20142015,,False,264,,155,,False,False,True,STD,
63744,2015,regular,2015-01-31T00:00:00.000Z,Canisius,MAAC,Quinnipiac,MAAC,20142015,,False,42,,238,,False,True,True,STD,
63744,2015,regular,2015-01-31T00:00:00.000Z,Quinnipiac,MAAC,Canisius,MAAC,20142015,,False,238,,42,,False,False,True,STD,
63746,2015,regular,2015-01-31T01:00:00.000Z,Arizona State,Pac-12,Oregon,Pac-12,20142015,,False,10,,223,,False,True,True,STD,
63746,2015,regular,2015-01-31T01:00:00.000Z,Oregon,Pac-12,Arizona State,Pac-12,20142015,,False,223,,10,,False,False,True,STD,
63748,2015,regular,2015-01-31T01:00:00.000Z,Western Illinois,Summit,IU Indianapolis,Summit,20142015,,False,349,,115,,False,True,True,STD,
63748,2015,regular,2015-01-31T01:00:00.000Z,IU Indianapolis,Summit,Western Illinois,Summit,20142015,,False,115,,349,,False,False,True,STD,
63747,2015,regular,2015-01-31T01:00:00.000Z,Columbia,Ivy,Yale,Ivy,20142015,,False,58,,360,,False,True,True,STD,
63747,2015,regular,2015-01-31T01:00:00.000Z,Yale,Ivy,Columbia,Ivy,20142015,,False,360,,58,,False,False,True,STD,
63749,2015,regular,2015-01-31T01:00:00.000Z,Fairfield,MAAC,Monmouth,MAAC,20142015,,False,83,,178,,False,True,True,STD,
63749,2015,regular,2015-01-31T01:00:00.000Z,Monmouth,MAAC,Fairfield,MAAC,20142015,,False,178,,83,,False,False,True,STD,
63750,2015,regular,2015-01-31T03:00:00.000Z,Buffalo,MAC,Kent State,MAC,20142015,,False,33,,134,,False,True,True,STD,
63750,2015,regular,2015-01-31T03:00:00.000Z,Kent State,MAC,Buffalo,MAC,20142015,,False,134,,33,,False,False,True,STD,
63739,2015,regular,2015-01-31T03:00:00.000Z,Arizona,Pac-12,Oregon State,Pac-12,20142015,,False,11,,224,,False,True,True,STD,
63739,2015,regular,2015-01-31T03:00:00.000Z,Oregon State,Pac-12,Arizona,Pac-12,20142015,,False,224,,11,,False,False,True,STD,
63754,2015,regular,2015-01-31T17:00:00.000Z,Iowa,Big Ten,Wisconsin,Big Ten,20142015,,False,124,,355,,False,True,True,STD,
63754,2015,regular,2015-01-31T17:00:00.000Z,Wisconsin,Big Ten,Iowa,Big Ten,20142015,,False,355,,124,,False,False,True,STD,
63776,2015,regular,2015-01-31T17:00:00.000Z,Temple,American,Tulane,American,20142015,,False,289,,303,,False,True,True,STD,
63776,2015,regular,2015-01-31T17:00:00.000Z,Tulane,American,Temple,American,20142015,,False,303,,289,,False,False,True,STD,
63756,2015,regular,2015-01-31T17:00:00.000Z,Pittsburgh,ACC,Notre Dame,ACC,20142015,,False,229,,213,,False,True,True,STD,
63756,2015,regular,2015-01-31T17:00:00.000Z,Notre Dame,ACC,Pittsburgh,ACC,20142015,,False,213,,229,,False,False,True,STD,
63768,2015,regular,2015-01-31T17:00:00.000Z,New Hampshire,Am. East,Stony Brook,Am. East,20142015,,False,190,,285,,False,True,True,STD,
63768,2015,regular,2015-01-31T17:00:00.000Z,Stony Brook,Am. East,New Hampshire,Am. East,20142015,,False,285,,190,,False,False,True,STD,
63773,2015,regular,2015-01-31T17:00:00.000Z,Clemson,ACC,Boston College,ACC,20142015,,False,52,,26,,False,True,True,STD,
63773,2015,regular,2015-01-31T17:00:00.000Z,Boston College,ACC,Clemson,ACC,20142015,,False,26,,52,,False,False,True,STD,
63772,2015,regular,2015-01-31T17:00:00.000Z,St. John's,Big East,Providence,Big East,20142015,,False,279,,235,,False,True,True,STD,
63772,2015,regular,2015-01-31T17:00:00.000Z,Providence,Big East,St. John's,Big East,20142015,,False,235,,279,,False,False,True,STD,
63770,2015,regular,2015-01-31T17:00:00.000Z,Saint Joseph's,A-10,Davidson,A-10,20142015,,False,251,,63,,False,True,True,STD,
63770,2015,regular,2015-01-31T17:00:00.000Z,Davidson,A-10,Saint Joseph's,A-10,20142015,,False,63,,251,,False,False,True,STD,
63769,2015,regular,2015-01-31T17:00:00.000Z,Tennessee,SEC,Auburn,SEC,20142015,,False,292,,16,,False,True,True,STD,
63769,2015,regular,2015-01-31T17:00:00.000Z,Auburn,SEC,Tennessee,SEC,20142015,,False,16,,292,,False,False,True,STD,
63774,2015,regular,2015-01-31T17:00:00.000Z,Georgia Tech,ACC,NC State,ACC,20142015,,False,101,,185,,False,True,True,STD,
63774,2015,regular,2015-01-31T17:00:00.000Z,NC State,ACC,Georgia Tech,ACC,20142015,,False,185,,101,,False,False,True,STD,
63775,2015,regular,2015-01-31T17:00:00.000Z,Eastern Michigan,MAC,Western Michigan,MAC,20142015,,False,79,,351,,False,True,True,STD,
63775,2015,regular,2015-01-31T17:00:00.000Z,Western Michigan,MAC,Eastern Michigan,MAC,20142015,,False,351,,79,,False,False,True,STD,
63762,2015,regular,2015-01-31T17:00:00.000Z,West Virginia,Big 12,Texas Tech,Big 12,20142015,,False,347,,298,,False,True,True,STD,
63762,2015,regular,2015-01-31T17:00:00.000Z,Texas Tech,Big 12,West Virginia,Big 12,20142015,,False,298,,347,,False,False,True,STD,
63771,2015,regular,2015-01-31T17:00:00.000Z,Seton Hall,Big East,Xavier,Big East,20142015,,False,263,,359,,False,True,True,STD,
63771,2015,regular,2015-01-31T17:00:00.000Z,Xavier,Big East,Seton Hall,Big East,20142015,,False,359,,263,,False,False,True,STD,
63777,2015,regular,2015-01-31T18:00:00.000Z,Florida,SEC,Arkansas,SEC,20142015,,False,87,,12,,False,True,True,STD,
63777,2015,regular,2015-01-31T18:00:00.000Z,Arkansas,SEC,Florida,SEC,20142015,,False,12,,87,,False,False,True,STD,
63780,2015,regular,2015-01-31T18:00:00.000Z,Tulsa,American,South Florida,American,20142015,,False,304,,271,,False,True,True,STD,
63780,2015,regular,2015-01-31T18:00:00.000Z,South Florida,American,Tulsa,American,20142015,,False,271,,304,,False,False,True,STD,
63779,2015,regular,2015-01-31T18:00:00.000Z,Stetson,ASUN,Lipscomb,ASUN,20142015,,False,283,,143,,False,True,True,STD,
63779,2015,regular,2015-01-31T18:00:00.000Z,Lipscomb,ASUN,Stetson,ASUN,20142015,,False,143,,283,,False,False,True,STD,
63778,2015,regular,2015-01-31T18:00:00.000Z,Illinois,Big Ten,Penn State,Big Ten,20142015,,False,118,,226,,False,True,True,STD,
63778,2015,regular,2015-01-31T18:00:00.000Z,Penn State,Big Ten,Illinois,Big Ten,20142015,,False,226,,118,,False,False,True,STD,
63781,2015,regular,2015-01-31T18:05:00.000Z,Indiana State,MVC,Bradley,MVC,20142015,,False,122,,29,,False,True,True,STD,
63781,2015,regular,2015-01-31T18:05:00.000Z,Bradley,MVC,Indiana State,MVC,20142015,,False,29,,122,,False,False,True,STD,
63791,2015,regular,2015-01-31T19:00:00.000Z,Wake Forest,ACC,Virginia Tech,ACC,20142015,,False,342,,340,,False,True,True,STD,
63791,2015,regular,2015-01-31T19:00:00.000Z,Virginia Tech,ACC,Wake Forest,ACC,20142015,,False,340,,342,,False,False,True,STD,
63790,2015,regular,2015-01-31T19:00:00.000Z,Jacksonville,ASUN,Kennesaw State,ASUN,20142015,,False,127,,133,,False,True,True,STD,
63790,2015,regular,2015-01-31T19:00:00.000Z,Kennesaw State,ASUN,Jacksonville,ASUN,20142015,,False,133,,127,,False,False,True,STD,
63789,2015,regular,2015-01-31T19:00:00.000Z,Sacred Heart,NEC,Mount St. Mary's,NEC,20142015,,False,250,,183,,False,True,True,STD,
63789,2015,regular,2015-01-31T19:00:00.000Z,Mount St. Mary's,NEC,Sacred Heart,NEC,20142015,,False,183,,250,,False,False,True,STD,
63787,2015,regular,2015-01-31T19:00:00.000Z,Maine,Am. East,UAlbany,Am. East,20142015,,False,154,,306,,False,True,True,STD,
63787,2015,regular,2015-01-31T19:00:00.000Z,UAlbany,Am. East,Maine,Am. East,20142015,,False,306,,154,,False,False,True,STD,
63786,2015,regular,2015-01-31T19:00:00.000Z,Binghamton,Am. East,UMass Lowell,Am. East,20142015,,False,24,,318,,False,True,True,STD,
63786,2015,regular,2015-01-31T19:00:00.000Z,UMass Lowell,Am. East,Binghamton,Am. East,20142015,,False,318,,24,,False,False,True,STD,
63767,2015,regular,2015-01-31T19:00:00.000Z,Marquette,Big East,Butler,Big East,20142015,,False,157,,34,,False,True,True,STD,
63767,2015,regular,2015-01-31T19:00:00.000Z,Butler,Big East,Marquette,Big East,20142015,,False,34,,157,,False,False,True,STD,
63784,2015,regular,2015-01-31T19:00:00.000Z,Mississippi State,SEC,LSU,SEC,20142015,,False,174,,136,,False,True,True,STD,
63784,2015,regular,2015-01-31T19:00:00.000Z,LSU,SEC,Mississippi State,SEC,20142015,,False,136,,174,,False,False,True,STD,
63788,2015,regular,2015-01-31T19:00:00.000Z,Georgia State,Sun Belt,Arkansas State,Sun Belt,20142015,,False,100,,13,,False,True,True,STD,
63788,2015,regular,2015-01-31T19:00:00.000Z,Arkansas State,Sun Belt,Georgia State,Sun Belt,20142015,,False,13,,100,,False,False,True,STD,
63764,2015,regular,2015-01-31T19:00:00.000Z,Creighton,Big East,Georgetown,Big East,20142015,,False,61,,97,,False,True,True,STD,
63764,2015,regular,2015-01-31T19:00:00.000Z,Georgetown,Big East,Creighton,Big East,20142015,,False,97,,61,,False,False,True,STD,
63757,2015,regular,2015-01-31T19:00:00.000Z,Kansas,Big 12,Kansas State,Big 12,20142015,,False,131,,132,,False,True,True,STD,
63757,2015,regular,2015-01-31T19:00:00.000Z,Kansas State,Big 12,Kansas,Big 12,20142015,,False,132,,131,,False,False,True,STD,
63761,2015,regular,2015-01-31T19:00:00.000Z,Iowa State,Big 12,TCU,Big 12,20142015,,False,125,,287,,False,True,True,STD,
63761,2015,regular,2015-01-31T19:00:00.000Z,TCU,Big 12,Iowa State,Big 12,20142015,,False,287,,125,,False,False,True,STD,
63755,2015,regular,2015-01-31T19:00:00.000Z,DePaul,Big East,Villanova,Big East,20142015,,False,65,,338,,False,True,True,STD,
63755,2015,regular,2015-01-31T19:00:00.000Z,Villanova,Big East,DePaul,Big East,20142015,,False,338,,65,,False,False,True,STD,
63785,2015,regular,2015-01-31T19:00:00.000Z,Hartford,Am. East,Vermont,Am. East,20142015,,False,363,,337,,False,True,True,STD,
63785,2015,regular,2015-01-31T19:00:00.000Z,Vermont,Am. East,Hartford,Am. East,20142015,,False,337,,363,,False,False,True,STD,
63782,2015,regular,2015-01-31T19:00:00.000Z,Delaware,CAA,Charleston,CAA,20142015,,False,66,,46,,False,True,True,STD,
63782,2015,regular,2015-01-31T19:00:00.000Z,Charleston,CAA,Delaware,CAA,20142015,,False,46,,66,,False,False,True,STD,
63783,2015,regular,2015-01-31T19:00:00.000Z,Cleveland State,Horizon,Green Bay,Horizon,20142015,,False,53,,105,,False,True,True,STD,
63783,2015,regular,2015-01-31T19:00:00.000Z,Green Bay,Horizon,Cleveland State,Horizon,20142015,,False,105,,53,,False,False,True,STD,
63760,2015,regular,2015-01-31T19:00:00.000Z,VCU,A-10,Richmond,A-10,20142015,,False,333,,242,,False,True,True,STD,
63760,2015,regular,2015-01-31T19:00:00.000Z,Richmond,A-10,VCU,A-10,20142015,,False,242,,333,,False,False,True,STD,
63793,2015,regular,2015-01-31T19:00:00.000Z,Omaha,Summit,Purdue Fort Wayne,Summit,20142015,,False,221,,237,,False,True,True,STD,
63793,2015,regular,2015-01-31T19:00:00.000Z,Purdue Fort Wayne,Summit,Omaha,Summit,20142015,,False,237,,221,,False,False,True,STD,
63794,2015,regular,2015-01-31T19:00:00.000Z,Loyola Chicago,MVC,Illinois State,MVC,20142015,,False,151,,119,,False,True,True,STD,
63794,2015,regular,2015-01-31T19:00:00.000Z,Illinois State,MVC,Loyola Chicago,MVC,20142015,,False,119,,151,,False,False,True,STD,
63792,2015,regular,2015-01-31T19:00:00.000Z,Lehigh,Patriot,Boston University,Patriot,20142015,,False,141,,27,,False,True,True,STD,
63792,2015,regular,2015-01-31T19:00:00.000Z,Boston University,Patriot,Lehigh,Patriot,20142015,,False,27,,141,,False,False,True,STD,
63797,2015,regular,2015-01-31T20:00:00.000Z,Belmont,OVC,Tennessee Tech,OVC,20142015,,False,22,,291,,False,True,True,STD,
63797,2015,regular,2015-01-31T20:00:00.000Z,Tennessee Tech,OVC,Belmont,OVC,20142015,,False,291,,22,,False,False,True,STD,
63799,2015,regular,2015-01-31T20:00:00.000Z,Army,Patriot,Loyola Maryland,Patriot,20142015,,False,15,,152,,False,True,True,STD,
63799,2015,regular,2015-01-31T20:00:00.000Z,Loyola Maryland,Patriot,Army,Patriot,20142015,,False,152,,15,,False,False,True,STD,
63800,2015,regular,2015-01-31T20:00:00.000Z,North Dakota,Big Sky,Idaho State,Big Sky,20142015,,False,201,,116,,False,True,True,STD,
63800,2015,regular,2015-01-31T20:00:00.000Z,Idaho State,Big Sky,North Dakota,Big Sky,20142015,,False,116,,201,,False,False,True,STD,
63795,2015,regular,2015-01-31T20:00:00.000Z,Florida A&M,MEAC,Bethune-Cookman,MEAC,20142015,,False,85,,23,,False,True,True,STD,
63795,2015,regular,2015-01-31T20:00:00.000Z,Bethune-Cookman,MEAC,Florida A&M,MEAC,20142015,,False,23,,85,,False,False,True,STD,
63796,2015,regular,2015-01-31T20:00:00.000Z,UIC,Horizon,Valparaiso,Horizon,20142015,,False,315,,335,,False,True,True,STD,
63796,2015,regular,2015-01-31T20:00:00.000Z,Valparaiso,Horizon,UIC,Horizon,20142015,,False,335,,315,,False,False,True,STD,
63798,2015,regular,2015-01-31T20:00:00.000Z,UTSA,CUSA,UAB,CUSA,20142015,,False,328,,305,,False,True,True,STD,
63798,2015,regular,2015-01-31T20:00:00.000Z,UAB,CUSA,UTSA,CUSA,20142015,,False,305,,328,,False,False,True,STD,
63801,2015,regular,2015-01-31T20:05:00.000Z,Drake,MVC,Evansville,MVC,20142015,,False,70,,82,,False,True,True,STD,
63801,2015,regular,2015-01-31T20:05:00.000Z,Evansville,MVC,Drake,MVC,20142015,,False,82,,70,,False,False,True,STD,
63765,2015,regular,2015-01-31T20:15:00.000Z,Indiana,Big Ten,Rutgers,Big Ten,20142015,,False,121,,245,,False,True,True,STD,
63765,2015,regular,2015-01-31T20:15:00.000Z,Rutgers,Big Ten,Indiana,Big Ten,20142015,,False,245,,121,,False,False,True,STD,
63802,2015,regular,2015-01-31T20:30:00.000Z,Miami (OH),MAC,Ball State,MAC,20142015,,False,167,,19,,False,True,True,STD,
63802,2015,regular,2015-01-31T20:30:00.000Z,Ball State,MAC,Miami (OH),MAC,20142015,,False,19,,167,,False,False,True,STD,
63815,2015,regular,2015-01-31T21:00:00.000Z,Pacific,WCC,Loyola Marymount,WCC,20142015,,False,225,,153,,False,True,True,STD,
63815,2015,regular,2015-01-31T21:00:00.000Z,Loyola Marymount,WCC,Pacific,WCC,20142015,,False,153,,225,,False,False,True,STD,
63811,2015,regular,2015-01-31T21:00:00.000Z,Wagner,NEC,Central Connecticut,NEC,20142015,,False,341,,44,,False,True,True,STD,
63811,2015,regular,2015-01-31T21:00:00.000Z,Central Connecticut,NEC,Wagner,NEC,20142015,,False,44,,341,,False,False,True,STD,
63758,2015,regular,2015-01-31T21:00:00.000Z,Louisville,ACC,North Carolina,ACC,20142015,,False,150,,200,,False,True,True,STD,
63758,2015,regular,2015-01-31T21:00:00.000Z,North Carolina,ACC,Louisville,ACC,20142015,,False,200,,150,,False,False,True,STD,
63759,2015,regular,2015-01-31T21:00:00.000Z,Northern Iowa,MVC,Wichita State,MVC,20142015,,False,209,,352,,False,True,True,STD,
63759,2015,regular,2015-01-31T21:00:00.000Z,Wichita State,MVC,Northern Iowa,MVC,20142015,,False,352,,209,,False,False,True,STD,
63812,2015,regular,2015-01-31T21:00:00.000Z,Robert Morris,NEC,Bryant,NEC,20142015,,False,244,,31,,False,True,True,STD,
63812,2015,regular,2015-01-31T21:00:00.000Z,Bryant,NEC,Robert Morris,NEC,20142015,,False,31,,244,,False,False,True,STD,
63803,2015,regular,2015-01-31T21:00:00.000Z,Saint Louis,A-10,Massachusetts,A-10,20142015,,False,252,,161,,False,True,True,STD,
63803,2015,regular,2015-01-31T21:00:00.000Z,Massachusetts,A-10,Saint Louis,A-10,20142015,,False,161,,252,,False,False,True,STD,
63805,2015,regular,2015-01-31T21:00:00.000Z,James Madison,CAA,William & Mary,CAA,20142015,,False,129,,353,,False,True,True,STD,
63805,2015,regular,2015-01-31T21:00:00.000Z,William & Mary,CAA,James Madison,CAA,20142015,,False,353,,129,,False,False,True,STD,
63806,2015,regular,2015-01-31T21:00:00.000Z,Drexel,CAA,UNC Wilmington,CAA,20142015,,False,71,,321,,False,True,True,STD,
63806,2015,regular,2015-01-31T21:00:00.000Z,UNC Wilmington,CAA,Drexel,CAA,20142015,,False,321,,71,,False,False,True,STD,
63808,2015,regular,2015-01-31T21:00:00.000Z,South Carolina,SEC,Georgia,SEC,20142015,,False,266,,98,,False,True,True,STD,
63808,2015,regular,2015-01-31T21:00:00.000Z,Georgia,SEC,South Carolina,SEC,20142015,,False,98,,266,,False,False,True,STD,
63809,2015,regular,2015-01-31T21:00:00.000Z,St. Francis Brooklyn,NEC,Long Island University,NEC,20142015,,False,364,,146,,False,True,True,STD,
63809,2015,regular,2015-01-31T21:00:00.000Z,Long Island University,NEC,St. Francis Brooklyn,NEC,20142015,,False,146,,364,,False,False,True,STD,
63813,2015,regular,2015-01-31T21:00:00.000Z,Radford,Big South,Winthrop,Big South,20142015,,False,239,,354,,False,True,True,STD,
63813,2015,regular,2015-01-31T21:00:00.000Z,Winthrop,Big South,Radford,Big South,20142015,,False,354,,239,,False,False,True,STD,
63814,2015,regular,2015-01-31T21:00:00.000Z,Gardner-Webb,Big South,Coastal Carolina,Big South,20142015,,False,94,,54,,False,True,True,STD,
63814,2015,regular,2015-01-31T21:00:00.000Z,Coastal Carolina,Big South,Gardner-Webb,Big South,20142015,,False,54,,94,,False,False,True,STD,
63807,2015,regular,2015-01-31T21:00:00.000Z,Missouri,SEC,Ole Miss,SEC,20142015,,False,177,,220,,False,True,True,STD,
63807,2015,regular,2015-01-31T21:00:00.000Z,Ole Miss,SEC,Missouri,SEC,20142015,,False,220,,177,,False,False,True,STD,
63810,2015,regular,2015-01-31T21:00:00.000Z,St. Francis (PA),NEC,Fairleigh Dickinson,NEC,20142015,,False,278,,84,,False,True,True,STD,
63810,2015,regular,2015-01-31T21:00:00.000Z,Fairleigh Dickinson,NEC,St. Francis (PA),NEC,20142015,,False,84,,278,,False,False,True,STD,
63804,2015,regular,2015-01-31T21:00:00.000Z,Rhode Island,A-10,George Washington,A-10,20142015,,False,240,,96,,False,True,True,STD,
63804,2015,regular,2015-01-31T21:00:00.000Z,George Washington,A-10,Rhode Island,A-10,20142015,,False,96,,240,,False,False,True,STD,
63816,2015,regular,2015-01-31T21:15:00.000Z,Eastern Illinois,OVC,SIU Edwardsville,OVC,20142015,,False,77,,247,,False,True,True,STD,
63816,2015,regular,2015-01-31T21:15:00.000Z,SIU Edwardsville,OVC,Eastern Illinois,OVC,20142015,,False,247,,77,,False,False,True,STD,
63817,2015,regular,2015-01-31T21:20:00.000Z,Maryland Eastern Shore,MEAC,Coppin State,MEAC,20142015,,False,159,,59,,False,True,True,STD,
63817,2015,regular,2015-01-31T21:20:00.000Z,Coppin State,MEAC,Maryland Eastern Shore,MEAC,20142015,,False,59,,159,,False,False,True,STD,
63818,2015,regular,2015-01-31T21:25:00.000Z,Howard,MEAC,Morgan State,MEAC,20142015,,False,114,,182,,False,True,True,STD,
63818,2015,regular,2015-01-31T21:25:00.000Z,Morgan State,MEAC,Howard,MEAC,20142015,,False,182,,114,,False,False,True,STD,
63821,2015,regular,2015-01-31T21:30:00.000Z,UNC Asheville,Big South,Campbell,Big South,20142015,,False,319,,41,,False,True,True,STD,
63821,2015,regular,2015-01-31T21:30:00.000Z,Campbell,Big South,UNC Asheville,Big South,20142015,,False,41,,319,,False,False,True,STD,
63822,2015,regular,2015-01-31T21:30:00.000Z,Central Michigan,MAC,Ohio,MAC,20142015,,False,45,,215,,False,True,True,STD,
63822,2015,regular,2015-01-31T21:30:00.000Z,Ohio,MAC,Central Michigan,MAC,20142015,,False,215,,45,,False,False,True,STD,
63819,2015,regular,2015-01-31T21:30:00.000Z,Texas A&M,SEC,Vanderbilt,SEC,20142015,,False,293,,336,,False,True,True,STD,
63819,2015,regular,2015-01-31T21:30:00.000Z,Vanderbilt,SEC,Texas A&M,SEC,20142015,,False,336,,293,,False,False,True,STD,
63820,2015,regular,2015-01-31T21:30:00.000Z,Nicholls,Southland,Incarnate Word,Southland,20142015,,False,195,,120,,False,True,True,STD,
63820,2015,regular,2015-01-31T21:30:00.000Z,Incarnate Word,Southland,Nicholls,Southland,20142015,,False,120,,195,,False,False,True,STD,
63823,2015,regular,2015-01-31T21:36:00.000Z,Morehead State,OVC,Eastern Kentucky,OVC,20142015,,False,181,,78,,False,True,True,STD,
63823,2015,regular,2015-01-31T21:36:00.000Z,Eastern Kentucky,OVC,Morehead State,OVC,20142015,,False,78,,181,,False,False,True,STD,
63827,2015,regular,2015-01-31T22:00:00.000Z,Eastern Washington,Big Sky,Idaho,Big Sky,20142015,,False,80,,117,,False,True,True,STD,
63827,2015,regular,2015-01-31T22:00:00.000Z,Idaho,Big Sky,Eastern Washington,Big Sky,20142015,,False,117,,80,,False,False,True,STD,
63826,2015,regular,2015-01-31T22:00:00.000Z,UNC Greensboro,SoCon,Western Carolina,SoCon,20142015,,False,320,,348,,False,True,True,STD,
63826,2015,regular,2015-01-31T22:00:00.000Z,Western Carolina,SoCon,UNC Greensboro,SoCon,20142015,,False,348,,320,,False,False,True,STD,
63825,2015,regular,2015-01-31T22:00:00.000Z,Mississippi Valley State,SWAC,Jackson State,SWAC,20142015,,False,175,,126,,False,True,True,STD,
63825,2015,regular,2015-01-31T22:00:00.000Z,Jackson State,SWAC,Mississippi Valley State,SWAC,20142015,,False,126,,175,,False,False,True,STD,
