id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
62862,400587498,20142015,2015,regular,,2015-01-11T01:00:00.000Z,False,False,True,STD,208,Northern Illinois,17.0,MAC,,134,Kent State,17.0,MAC,,255,NIU Convocation Center,Dekalb,IL
62858,400595641,20142015,2015,regular,,2015-01-11T01:00:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,162,McNeese,27.0,Southland,,404,American Bank Center,Corpus Christi,TX
62859,400595640,20142015,2015,regular,,2015-01-11T01:00:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,112,Houston Christian,27.0,Southland,,161,Pride Roofing University Center,Hammond,LA
62860,400591440,20142015,2015,regular,,2015-01-11T01:00:00.000Z,False,False,True,STD,171,Middle Tennessee,13.0,CUSA,,86,Florida Atlantic,13.0,CUSA,,20,Murphy Center,Murfreesboro,TN
62861,400590789,20142015,2015,regular,,2015-01-11T01:00:00.000Z,False,False,True,STD,326,UT Rio Grande Valley,30.0,WAC,,50,Chicago State,30.0,WAC,,322,UTRGV Fieldhouse,Edinburg,TX
62749,400585792,20142015,2015,regular,,2015-01-11T01:00:00.000Z,False,False,True,STD,347,West Virginia,6.0,Big 12,,125,Iowa State,6.0,Big 12,,87,WVU Coliseum,Morgantown,WV
62861,400590789,20142015,2015,regular,,2015-01-11T01:00:00.000Z,False,False,True,STD,326,UT Rio Grande Valley,30.0,WAC,,50,Chicago State,32.0,Indep.,,322,UTRGV Fieldhouse,Edinburg,TX
62863,400586966,20142015,2015,regular,,2015-01-11T01:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,222,Oral Roberts,28.0,Summit,,350,Western Hall,Macomb,IL
62864,400597735,20142015,2015,regular,,2015-01-11T01:05:00.000Z,False,False,True,STD,335,Valparaiso,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,283,Athletics-Recreation Center,Valparaiso,IN
62865,400595265,20142015,2015,regular,,2015-01-11T01:15:00.000Z,False,False,True,STD,324,UT Arlington,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,21,College Park Center,Arlington,TX
62865,400595265,20142015,2015,regular,,2015-01-11T01:15:00.000Z,False,False,True,STD,324,UT Arlington,30.0,WAC,,13,Arkansas State,29.0,Sun Belt,,21,College Park Center,Arlington,TX
62868,400596375,20142015,2015,regular,,2015-01-11T01:30:00.000Z,False,False,True,STD,291,Tennessee Tech,22.0,OVC,,17,Austin Peay,22.0,OVC,,258,Hooper Eblen Center,Cookeville,TN
62866,400598827,20142015,2015,regular,,2015-01-11T01:30:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,296,Texas Southern,25.0,SWAC,,56,William Nicks Building,Prairie View,TX
62867,400598792,20142015,2015,regular,,2015-01-11T01:30:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,6,Alabama State,25.0,SWAC,,229,H.O. Clemmons Arena,Pine Bluff,AR
62869,400596116,20142015,2015,regular,,2015-01-11T02:00:00.000Z,False,False,True,STD,136,LSU,24.0,SEC,,98,Georgia,24.0,SEC,,232,Pete Maravich Assembly Center,Baton Rouge,LA
62875,400586017,20142015,2015,regular,,2015-01-11T02:00:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,188,Bank of Colorado Arena,Greeley,CO
62876,400586015,20142015,2015,regular,,2015-01-11T02:00:00.000Z,False,False,True,STD,345,Weber State,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,174,Dee Events Center,Ogden,UT
62870,400591631,20142015,2015,regular,,2015-01-11T02:00:00.000Z,False,False,True,STD,329,Utah State,20.0,Mountain West,,191,New Mexico,20.0,Mountain West,,235,Dee Glen Smith Spectrum,Logan,UT
62871,400591444,20142015,2015,regular,,2015-01-11T02:00:00.000Z,False,False,True,STD,327,UTEP,13.0,CUSA,,275,Southern Miss,13.0,CUSA,,166,Don Haskins Center,El Paso,TX
62872,400590788,20142015,2015,regular,,2015-01-11T02:00:00.000Z,False,False,True,STD,192,New Mexico State,30.0,WAC,,130,Kansas City,28.0,Summit,,167,Pan American Center,Las Cruces,NM
62872,400590788,20142015,2015,regular,,2015-01-11T02:00:00.000Z,False,False,True,STD,192,New Mexico State,30.0,WAC,,130,Kansas City,30.0,WAC,,167,Pan American Center,Las Cruces,NM
62873,400590787,20142015,2015,regular,,2015-01-11T02:00:00.000Z,False,False,True,STD,104,Grand Canyon,30.0,WAC,,36,Cal State Bakersfield,30.0,WAC,,168,Global Credit Union Arena,Phoenix,AZ
62874,400587297,20142015,2015,regular,,2015-01-11T02:00:00.000Z,False,False,True,STD,18,BYU,31.0,WCC,,153,Loyola Marymount,31.0,WCC,,204,Marriott Center,Provo,UT
62877,400590786,20142015,2015,regular,,2015-01-11T02:05:00.000Z,False,False,True,STD,332,Utah Valley,30.0,WAC,,262,Seattle U,30.0,WAC,,116,UCCU Center,Orem,UT
62878,400586019,20142015,2015,regular,,2015-01-11T02:05:00.000Z,False,False,True,STD,116,Idaho State,8.0,Big Sky,,179,Montana,8.0,Big Sky,,329,ICCU Dome,Pocatello,ID
62880,400595948,20142015,2015,regular,,2015-01-11T03:00:00.000Z,False,False,True,STD,308,UC Irvine,11.0,Big West,,309,UC Riverside,11.0,Big West,,192,Bren Events Center,Irvine,CA
62879,400595949,20142015,2015,regular,,2015-01-11T03:00:00.000Z,False,False,True,STD,35,Cal Poly,11.0,Big West,,311,UC Santa Barbara,11.0,Big West,,323,Mott Athletics Center,San Luis Obispo,CA
62881,400591632,20142015,2015,regular,,2015-01-11T03:00:00.000Z,False,False,True,STD,322,UNLV,20.0,Mountain West,,260,San José State,20.0,Mountain West,,194,Thomas & Mack Center,Las Vegas,NV
62882,400586016,20142015,2015,regular,,2015-01-11T03:00:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,80,Eastern Washington,8.0,Big Sky,,556,Cowan Spectrum,Moscow,ID
62883,400595947,20142015,2015,regular,,2015-01-11T04:00:00.000Z,False,False,True,STD,307,UC Davis,11.0,Big West,,145,Long Beach State,11.0,Big West,,342,University Credit Union Center,Davis,CA
62884,400587299,20142015,2015,regular,,2015-01-11T04:00:00.000Z,False,False,True,STD,225,Pacific,31.0,WCC,,253,Saint Mary's,31.0,WCC,,182,Alex G. Spanos Center,Stockton,CA
62885,400595950,20142015,2015,regular,,2015-01-11T04:59:00.000Z,False,False,True,STD,108,Hawai'i,11.0,Big West,,38,Cal State Northridge,11.0,Big West,,288,Stan Sheriff Center,Honolulu,HI
62890,400595458,20142015,2015,regular,,2015-01-11T17:00:00.000Z,False,False,True,STD,169,Michigan State,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,63,Breslin Center,East Lansing,MI
62892,400597711,20142015,2015,regular,,2015-01-11T18:00:00.000Z,False,False,True,STD,317,UMBC,4.0,Am. East,,190,New Hampshire,4.0,Am. East,,590,RAC Arena (USA),Baltimore,MD
62891,400599602,20142015,2015,regular,,2015-01-11T18:00:00.000Z,False,False,True,STD,95,George Mason,1.0,A-10,,161,Massachusetts,1.0,A-10,,77,EagleBank Arena,Fairfax,VA
62893,400586231,20142015,2015,regular,,2015-01-11T18:00:00.000Z,False,False,True,STD,238,Quinnipiac,16.0,MAAC,,156,Marist,16.0,MAAC,,249,M&T Bank Arena,Hamden,CT
62886,400587912,20142015,2015,regular,,2015-01-11T18:30:00.000Z,False,False,True,STD,185,NC State,2.0,ACC,,72,Duke,2.0,ACC,,74,Lenovo Center,Raleigh,NC
62894,400586779,20142015,2015,regular,,2015-01-11T19:00:00.000Z,False,False,True,STD,312,UCF,5.0,American,,248,SMU,5.0,American,,10,Addition Financial Arena,Orlando,FL
62895,400586232,20142015,2015,regular,,2015-01-11T19:00:00.000Z,False,False,True,STD,264,Siena,16.0,MAAC,,83,Fairfield,16.0,MAAC,,71,MVP Arena,Albany,NY
62896,400599793,20142015,2015,regular,,2015-01-11T20:00:00.000Z,False,False,True,STD,242,Richmond,1.0,A-10,,277,St. Bonaventure,1.0,A-10,,224,Robins Center,Richmond,VA
62897,400586778,20142015,2015,regular,,2015-01-11T20:00:00.000Z,False,False,True,STD,303,Tulane,5.0,American,,271,South Florida,5.0,American,,102,Devlin Fieldhouse,New Orleans,LA
62898,400586409,20142015,2015,regular,,2015-01-11T20:00:00.000Z,False,False,True,STD,176,Missouri State,19.0,MVC,,119,Illinois State,19.0,MVC,,328,Great Southern Bank Arena,Springfield,MO
62899,400586777,20142015,2015,regular,,2015-01-11T21:00:00.000Z,False,False,True,STD,113,Houston,5.0,American,,163,Memphis,5.0,American,,3,Fertitta Center,Houston,TX
62889,400586410,20142015,2015,regular,,2015-01-11T22:00:00.000Z,False,False,True,STD,151,Loyola Chicago,19.0,MVC,,352,Wichita State,19.0,MVC,,160,Gentile Arena,Chicago,IL
62900,400596376,20142015,2015,regular,,2015-01-11T23:00:00.000Z,False,False,True,STD,128,Jacksonville State,3.0,ASUN,,184,Murray State,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
62887,400595459,20142015,2015,regular,,2015-01-11T23:00:00.000Z,False,False,True,STD,245,Rutgers,10.0,Big Ten,,355,Wisconsin,10.0,Big Ten,,213,Jersey Mike’s Arena,Piscataway,NJ
62900,400596376,20142015,2015,regular,,2015-01-11T23:00:00.000Z,False,False,True,STD,128,Jacksonville State,22.0,OVC,,184,Murray State,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
62901,400593258,20142015,2015,regular,,2015-01-12T00:30:00.000Z,False,False,True,STD,313,UCLA,33.0,Pac-12,,40,California,33.0,Pac-12,,16,Pauley Pavilion,Los Angeles,CA
62902,400597772,20142015,2015,regular,,2015-01-12T01:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,361,Youngstown State,14.0,Horizon,,273,Resch Center,Ashwaubenon,WI
62903,400587913,20142015,2015,regular,,2015-01-12T01:00:00.000Z,False,False,True,STD,286,Syracuse,2.0,ACC,,90,Florida State,2.0,ACC,,88,JMA Wireless Dome,Syracuse,NY
62904,400595457,20142015,2015,regular,,2015-01-12T01:30:00.000Z,False,False,True,STD,188,Nebraska,10.0,Big Ten,,118,Illinois,10.0,Big Ten,,147,Pinnacle Bank Arena,Lincoln,NE
62888,400593259,20142015,2015,regular,,2015-01-12T03:00:00.000Z,False,False,True,STD,224,Oregon State,33.0,Pac-12,,11,Arizona,33.0,Pac-12,,180,Gill Coliseum,Corvallis,OR
62905,400593260,20142015,2015,regular,,2015-01-12T03:00:00.000Z,False,False,True,STD,323,USC,33.0,Pac-12,,281,Stanford,33.0,Pac-12,,187,Galen Center,Los Angeles,CA
62908,400591223,20142015,2015,regular,,2015-01-13T00:00:00.000Z,False,False,False,STD,30,Brown,15.0,Ivy,,524,Vermont State - Lyndon,,,,319,Pizzitola Sports Center,Providence,RI
62906,400601253,20142015,2015,regular,,2015-01-13T00:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,178,Monmouth,16.0,MAAC,,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
62907,400595643,20142015,2015,regular,,2015-01-13T00:00:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,139,Lamar,27.0,Southland,,404,American Bank Center,Corpus Christi,TX
62911,400598595,20142015,2015,regular,,2015-01-13T00:30:00.000Z,False,False,True,STD,114,Howard,18.0,MEAC,,67,Delaware State,18.0,MEAC,,325,Burr Gymnasium,Washington,DC
62909,400598598,20142015,2015,regular,,2015-01-13T00:30:00.000Z,False,False,True,STD,198,North Carolina A&T,18.0,MEAC,,267,South Carolina State,18.0,MEAC,,41,Corbett Sports Center,Greensboro,NC
62910,400598596,20142015,2015,regular,,2015-01-13T00:30:00.000Z,False,False,True,STD,182,Morgan State,18.0,MEAC,,159,Maryland Eastern Shore,18.0,MEAC,,54,Hill Field House,Baltimore,MD
62912,400598597,20142015,2015,regular,,2015-01-13T00:45:00.000Z,False,False,True,STD,23,Bethune-Cookman,18.0,MEAC,,196,Norfolk State,18.0,MEAC,,368,Moore Gymnasium (FL),Daytona Beach,FL
62913,400598594,20142015,2015,regular,,2015-01-13T00:55:00.000Z,False,False,True,STD,199,North Carolina Central,18.0,MEAC,,380,Savannah State,18.0,MEAC,,266,McDougald-McLendon Arena,Durham,NC
62917,400591445,20142015,2015,regular,,2015-01-13T01:00:00.000Z,False,False,False,STD,326,UT Rio Grande Valley,30.0,WAC,,328,UTSA,13.0,CUSA,,322,UTRGV Fieldhouse,Edinburg,TX
62916,400595642,20142015,2015,regular,,2015-01-13T01:00:00.000Z,False,False,True,STD,120,Incarnate Word,27.0,Southland,,193,New Orleans,27.0,Southland,,267,McDermott Center,San Antonio,TX
62915,400595644,20142015,2015,regular,,2015-01-13T01:00:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,255,Sam Houston,27.0,Southland,,161,Pride Roofing University Center,Hammond,LA
62914,400598599,20142015,2015,regular,,2015-01-13T01:00:00.000Z,False,False,True,STD,85,Florida A&M,18.0,MEAC,,106,Hampton,18.0,MEAC,,392,Al Lawson Center,Tallahassee,FL
62918,400589357,20142015,2015,regular,,2015-01-13T01:00:00.000Z,False,False,True,STD,41,Campbell,9.0,Big South,,54,Coastal Carolina,9.0,Big South,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
62919,400598793,20142015,2015,regular,,2015-01-13T01:45:00.000Z,False,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,6,Alabama State,25.0,SWAC,,251,R.W. Harrison HPER Complex,Itta Bena,MS
62920,400591070,20142015,2015,regular,,2015-01-13T01:45:00.000Z,False,False,True,STD,103,Grambling,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
62921,400591021,20142015,2015,regular,,2015-01-13T02:00:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,274,Southern,25.0,SWAC,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
62922,400601531,20142015,2015,regular,,2015-01-13T02:15:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,4,Alabama A&M,25.0,SWAC,,229,H.O. Clemmons Arena,Pine Bluff,AR
62933,400596503,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,True,STD,154,Maine,4.0,Am. East,,318,UMass Lowell,4.0,Am. East,,471,Cross Insurance Center,Bangor,ME
62931,400588413,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,True,STD,263,Seton Hall,7.0,Big East,,34,Butler,7.0,Big East,,107,Prudential Center,Newark,NJ
62934,400595461,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,True,STD,216,Ohio State,10.0,Big Ten,,170,Michigan,10.0,Big Ten,,324,Schottenstein Center,Columbus,OH
62928,400585794,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,True,STD,347,West Virginia,6.0,Big 12,,217,Oklahoma,6.0,Big 12,,87,WVU Coliseum,Morgantown,WV
62927,400585793,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,True,STD,131,Kansas,6.0,Big 12,,218,Oklahoma State,6.0,Big 12,,1,Allen Fieldhouse,Lawrence,KS
62935,400595460,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,True,STD,121,Indiana,10.0,Big Ten,,226,Penn State,10.0,Big Ten,,212,Simon Skjodt Assembly Hall,Bloomington,IN
62936,400586235,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,False,STD,194,Niagara,16.0,MAAC,,227,Pennsylvania,15.0,Ivy,,39,Gallagher Center,Niagara Falls,NY
62926,400587914,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,True,STD,150,Louisville,2.0,ACC,,340,Virginia Tech,2.0,ACC,,90,KFC Yum! Center,Louisville,KY
62937,400586234,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,True,STD,123,Iona,16.0,MAAC,,83,Fairfield,16.0,MAAC,,341,Hynes Athletics Center,New Rochelle,NY
62930,400596117,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,True,STD,292,Tennessee,24.0,SEC,,12,Arkansas,24.0,SEC,,9,Food City Center,Knoxville,TN
62939,400595645,20142015,2015,regular,,2015-01-14T00:30:00.000Z,False,False,True,STD,211,Northwestern State,27.0,Southland,,1,Abilene Christian,27.0,Southland,,99,Prather Coliseum,Natchitoches,LA
62940,400588730,20142015,2015,regular,,2015-01-14T00:30:00.000Z,False,False,True,STD,143,Lipscomb,3.0,ASUN,,268,South Carolina Upstate,3.0,ASUN,,305,Allen Arena,Nashville,TN
62929,400599786,20142015,2015,regular,,2015-01-14T00:30:00.000Z,False,False,True,STD,240,Rhode Island,1.0,A-10,,333,VCU,1.0,A-10,,135,Thomas M. Ryan Center,Kingston,RI
62938,400595646,20142015,2015,regular,,2015-01-14T00:30:00.000Z,False,False,True,STD,195,Nicholls,27.0,Southland,,112,Houston Christian,27.0,Southland,,280,David R. Stopher Gymnasium,Thibodaux,LA
62942,400587916,20142015,2015,regular,,2015-01-14T01:00:00.000Z,False,False,True,STD,286,Syracuse,2.0,ACC,,342,Wake Forest,2.0,ACC,,88,JMA Wireless Dome,Syracuse,NY
62941,400595647,20142015,2015,regular,,2015-01-14T01:00:00.000Z,False,False,True,STD,43,Central Arkansas,27.0,Southland,,282,Stephen F. Austin,27.0,Southland,,349,Farris Center,Conway,AR
62924,400587915,20142015,2015,regular,,2015-01-14T01:00:00.000Z,False,False,True,STD,339,Virginia,2.0,ACC,,52,Clemson,2.0,ACC,,227,John Paul Jones Arena,Charlottesville,VA
62932,400586411,20142015,2015,regular,,2015-01-14T01:00:00.000Z,False,False,True,STD,29,Bradley,19.0,MVC,,209,Northern Iowa,19.0,MVC,,121,Carver Arena,Peoria,IL
62925,400587917,20142015,2015,regular,,2015-01-14T02:00:00.000Z,False,False,True,STD,72,Duke,2.0,ACC,,168,Miami,2.0,ACC,,6,Cameron Indoor Stadium,Durham,NC
62945,400597328,20142015,2015,regular,,2015-01-14T02:00:00.000Z,False,False,True,STD,266,South Carolina,24.0,SEC,,5,Alabama,24.0,SEC,,84,Colonial Life Arena,Columbia,SC
62943,400606911,20142015,2015,regular,,2015-01-14T02:00:00.000Z,False,False,False,STD,179,Montana,8.0,Big Sky,,764,Montana Tech,,,,171,Dahlberg Arena,Missoula,MT
62944,400597330,20142015,2015,regular,,2015-01-14T02:00:00.000Z,False,False,True,STD,293,Texas A&M,24.0,SEC,,174,Mississippi State,24.0,SEC,,262,Reed Arena,College Station,TX
62923,400597329,20142015,2015,regular,,2015-01-14T02:00:00.000Z,False,False,True,STD,135,Kentucky,24.0,SEC,,177,Missouri,24.0,SEC,,17,Rupp Arena,Lexington,KY
62946,400595462,20142015,2015,regular,,2015-01-14T02:00:00.000Z,False,False,True,STD,173,Minnesota,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,231,Williams Arena,Minneapolis,MN
62947,400588414,20142015,2015,regular,,2015-01-14T02:00:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,97,Georgetown,7.0,Big East,,614,Allstate Arena,Rosemont,IL
62948,400586780,20142015,2015,regular,,2015-01-14T02:40:00.000Z,False,False,True,STD,304,Tulsa,5.0,American,,314,UConn,5.0,American,,115,Reynolds Center,Tulsa,OK
62948,400586780,20142015,2015,regular,,2015-01-14T02:40:00.000Z,False,False,True,STD,304,Tulsa,5.0,American,,314,UConn,7.0,Big East,,115,Reynolds Center,Tulsa,OK
62949,400599890,20142015,2015,regular,,2015-01-14T03:00:00.000Z,False,False,False,STD,261,Santa Clara,31.0,WCC,,893,University of Saint Katherine,,,,352,Leavey Center,Santa Clara,CA
62950,400591633,20142015,2015,regular,,2015-01-14T04:00:00.000Z,False,False,True,STD,25,Boise State,20.0,Mountain West,,322,UNLV,20.0,Mountain West,,234,ExtraMile Arena,Boise,ID
62980,400588731,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,127,Jacksonville,3.0,ASUN,,283,Stetson,3.0,ASUN,,58,Swisher Gymnasium,Jacksonville,FL
62953,400587918,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,101,Georgia Tech,2.0,ACC,,213,Notre Dame,2.0,ACC,,228,McCamish Pavilion,Atlanta,GA
62966,400597691,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,285,Stony Brook,4.0,Am. East,,317,UMBC,4.0,Am. East,,370,Island FCU Arena,Stony Brook,NY
62994,400586781,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,74,East Carolina,5.0,American,,113,Houston,5.0,American,,55,Minges Coliseum,Greenville,NC
62972,400591170,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,251,Saint Joseph's,1.0,A-10,,91,Fordham,1.0,A-10,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
62970,400591281,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,False,STD,337,Vermont,4.0,Am. East,,62,Dartmouth,15.0,Ivy,,376,Patrick Gymnasium,Burlington,VT
62964,400597839,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,81,Elon,12.0,CAA,,46,Charleston,12.0,CAA,,588,Alumni Gym (Elon University),Elon,NC
62993,400586782,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,289,Temple,5.0,American,,248,SMU,5.0,American,,31,Liacouras Center,Philadelphia,PA
62992,400586783,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,312,UCF,5.0,American,,303,Tulane,5.0,American,,10,Addition Financial Arena,Orlando,FL
62987,400587500,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,33,Buffalo,17.0,MAC,,208,Northern Illinois,17.0,MAC,,284,Alumni Arena,Buffalo,NY
62986,400587501,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,215,Ohio,17.0,MAC,,300,Toledo,17.0,MAC,,309,Convocation Center (OH),Athens,OH
62985,400587502,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,351,Western Michigan,17.0,MAC,,19,Ball State,17.0,MAC,,254,University Arena (MI),Kalamazoo,MI
62984,400587503,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,3,Akron,17.0,MAC,,28,Bowling Green,17.0,MAC,,279,James A. Rhodes Arena,Akron,OH
62979,400588732,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,203,North Florida,3.0,ASUN,,88,Florida Gulf Coast,3.0,ASUN,,257,UNF Arena,Jacksonville,FL
62973,400591169,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,64,Dayton,1.0,A-10,,137,La Salle,1.0,A-10,,76,UD Arena,Dayton,OH
62971,400591171,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,161,Massachusetts,1.0,A-10,,63,Davidson,1.0,A-10,,75,Mullins Center,Amherst,MA
62969,400596119,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,306,UAlbany,4.0,Am. East,,24,Binghamton,4.0,Am. East,,307,Broadview Center,Albany,NY
62978,400588733,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,210,Northern Kentucky,3.0,ASUN,,133,Kennesaw State,3.0,ASUN,,354,Truist Arena,Highland Heights,KY
62965,400597736,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,215,Nutter Center,Dayton,OH
