id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
57145,400843710,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,199,North Carolina Central,18.0,MEAC,,196,Norfolk State,18.0,MEAC,,266.0,McDougald-McLendon Arena,Durham,NC
57144,400843738,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,267,South Carolina State,18.0,MEAC,,67,Delaware State,18.0,MEAC,,43.0,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
57143,400844292,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,31,Bryant,21.0,NEC,,146,Long Island University,21.0,NEC,,123.0,Chace Athletic Center,Smithfield,RI
57142,400844423,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,209,Northern Iowa,19.0,MVC,,151,Loyola Chicago,19.0,MVC,,139.0,McLeod Center,Cedar Falls,IA
57097,400831518,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,132,Kansas State,6.0,Big 12,,125,Iowa State,6.0,Big 12,,202.0,Bramlage Coliseum,Manhattan,KS
57095,400830399,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,16,Auburn,24.0,SEC,,135,Kentucky,24.0,SEC,,209.0,Neville Arena,Auburn,AL
57138,400845087,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,44,Central Connecticut,21.0,NEC,,294.0,Spiro Sports Center,Staten Island,NY
57158,400845519,20152016,2016,regular,,2016-01-16T21:15:00.000Z,False,False,True,STD,77,Eastern Illinois,22.0,OVC,,181,Morehead State,22.0,OVC,,230.0,Groniger Arena,Charleston,IL
57160,400833412,20152016,2016,regular,,2016-01-16T21:30:00.000Z,False,False,True,STD,319,UNC Asheville,9.0,Big South,,94,Gardner-Webb,9.0,Big South,,413.0,Kimmel Arena,Asheville,NC
57094,400840298,20152016,2016,regular,,2016-01-16T21:30:00.000Z,False,False,True,STD,235,Providence,7.0,Big East,,263,Seton Hall,7.0,Big East,,82.0,Amica Mutual Pavilion,Providence,RI
57159,400835266,20152016,2016,regular,,2016-01-16T21:30:00.000Z,False,False,True,STD,312,UCF,5.0,American,,74,East Carolina,5.0,American,,10.0,Addition Financial Arena,Orlando,FL
57161,400843637,20152016,2016,regular,,2016-01-16T21:40:00.000Z,False,False,True,STD,198,North Carolina A&T,18.0,MEAC,,106,Hampton,18.0,MEAC,,41.0,Corbett Sports Center,Greensboro,NC
57164,400824542,20152016,2016,regular,,2016-01-16T22:00:00.000Z,False,False,True,STD,49,Chattanooga,26.0,SoCon,,75,East Tennessee State,26.0,SoCon,,355.0,McKenzie Arena,Chattanooga,TN
57163,400833154,20152016,2016,regular,,2016-01-16T22:00:00.000Z,False,False,True,STD,99,Georgia Southern,29.0,Sun Belt,,316,UL Monroe,29.0,Sun Belt,,67.0,Hanner Fieldhouse,Statesboro,GA
57162,400847422,20152016,2016,regular,,2016-01-16T22:00:00.000Z,False,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,667.0,Leflore County Civic Center,Greenwood,MS
57166,400816958,20152016,2016,regular,,2016-01-16T22:00:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,120,Incarnate Word,27.0,Southland,,161.0,Pride Roofing University Center,Hammond,LA
57165,400817374,20152016,2016,regular,,2016-01-16T22:00:00.000Z,False,False,True,STD,360,Yale,15.0,Ivy,,30,Brown,15.0,Ivy,,126.0,John J. Lee Amphitheater,New Haven,CT
57167,400816849,20152016,2016,regular,,2016-01-16T22:15:00.000Z,False,False,True,STD,302,Troy,29.0,Sun Belt,,297,Texas State,29.0,Sun Belt,,65.0,Trojan Arena,Troy,AL
57168,400847084,20152016,2016,regular,,2016-01-16T22:30:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,211,Northwestern State,27.0,Southland,,133.0,Montagne Center,Beaumont,TX
57169,400842153,20152016,2016,regular,,2016-01-16T22:30:00.000Z,False,False,True,STD,202,North Dakota State,28.0,Summit,,270,South Dakota State,28.0,Summit,,633.0,Scheels Arena,Fargo,ND
57170,400816861,20152016,2016,regular,,2016-01-16T22:35:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,324,UT Arlington,29.0,Sun Belt,,129.0,Mitchell Center,Mobile,AL
57170,400816861,20152016,2016,regular,,2016-01-16T22:35:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,324,UT Arlington,30.0,WAC,,129.0,Mitchell Center,Mobile,AL
57171,400846809,20152016,2016,regular,,2016-01-16T23:00:00.000Z,False,False,True,STD,104,Grand Canyon,30.0,WAC,,332,Utah Valley,30.0,WAC,,168.0,Global Credit Union Arena,Phoenix,AZ
57174,400830396,20152016,2016,regular,,2016-01-16T23:00:00.000Z,False,False,True,STD,336,Vanderbilt,24.0,SEC,,5,Alabama,24.0,SEC,,119.0,Memorial Gymnasium (TN),Nashville,TN
57175,400830169,20152016,2016,regular,,2016-01-16T23:00:00.000Z,False,False,True,STD,230,Portland,31.0,WCC,,18,BYU,31.0,WCC,,237.0,Chiles Center,Portland,OR
57176,400817404,20152016,2016,regular,,2016-01-16T23:00:00.000Z,False,False,True,STD,85,Florida A&M,18.0,MEAC,,182,Morgan State,18.0,MEAC,,392.0,Al Lawson Center,Tallahassee,FL
57173,400831334,20152016,2016,regular,,2016-01-16T23:00:00.000Z,False,False,True,STD,295,Texas,6.0,Big 12,,218,Oklahoma State,6.0,Big 12,,525.0,Frank Erwin Center,Austin,TX
57172,400840949,20152016,2016,regular,,2016-01-16T23:00:00.000Z,False,False,True,STD,73,Duquesne,1.0,A-10,,277,St. Bonaventure,1.0,A-10,,146.0,UPMC Cooper Fieldhouse,Pittsburgh,PA
57177,400843698,20152016,2016,regular,,2016-01-16T23:15:00.000Z,False,False,True,STD,380,Savannah State,18.0,MEAC,,159,Maryland Eastern Shore,18.0,MEAC,,591.0,Tiger Arena,Savannah,GA
57179,400847031,20152016,2016,regular,,2016-01-16T23:30:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,296,Texas Southern,25.0,SWAC,,442.0,Lee E. Williams Athletics and Assembly Center,Jackson,MS
57178,400847333,20152016,2016,regular,,2016-01-16T23:30:00.000Z,False,False,True,STD,103,Grambling,25.0,SWAC,,232,Prairie View A&M,25.0,SWAC,,163.0,Fredrick C. Hobdy Assembly Center,Grambling,LA
57180,400846822,20152016,2016,regular,,2016-01-16T23:32:00.000Z,False,False,True,STD,6,Alabama State,25.0,SWAC,,4,Alabama A&M,25.0,SWAC,,373.0,Dunn-Oliver Acadome,Montgomery,AL
57189,400841255,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,86,Florida Atlantic,13.0,CUSA,,149,Louisiana Tech,13.0,CUSA,,276.0,Eleanor R. Baldwin Arena,Boca Raton,FL
57190,400841233,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,48,Charlotte,13.0,CUSA,,305,UAB,13.0,CUSA,,134.0,Halton Arena,Charlotte,NC
57191,400841126,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,187,Navy,23.0,Patriot,,138,Lafayette,23.0,Patriot,,272.0,Alumni Hall (Navy),Annapolis,MD
57182,400845013,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,1,Abilene Christian,27.0,Southland,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
57181,400845035,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,97.0,Pete Hanna Center,Homewood,AL
57199,400825517,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,32,Bucknell,23.0,Patriot,,55,Colgate,23.0,Patriot,,344.0,Sojka Pavilion,Lewisburg,PA
57194,400840108,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,363,Hartford,4.0,Am. East,,337,Vermont,4.0,Am. East,,488.0,Chase Arena,West Hartford,CT
57192,400840907,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,134,Kent State,17.0,MAC,,215,Ohio,17.0,MAC,,277.0,M.A.C. Center,Kent,OH
57193,400840819,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,109,High Point,9.0,Big South,,54,Coastal Carolina,9.0,Big South,,565.0,Millis Athletic and Convocation Center,High Point,NC
57202,400816830,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,88,Florida Gulf Coast,3.0,ASUN,,268,South Carolina Upstate,3.0,ASUN,,346.0,Alico Arena,Fort Myers,FL
57201,400817004,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,188.0,Bank of Colorado Arena,Greeley,CO
57200,400817145,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,92,Fresno State,20.0,Mountain West,,260,San José State,20.0,Mountain West,,289.0,Save Mart Center,Fresno,CA
57198,400830511,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,203,North Florida,3.0,ASUN,,133,Kennesaw State,3.0,ASUN,,257.0,UNF Arena,Jacksonville,FL
57197,400830535,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,127,Jacksonville,3.0,ASUN,,143,Lipscomb,3.0,ASUN,,15.0,VyStar Veterans Memorial Arena,Jacksonville,FL
57196,400839135,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,233,Presbyterian,9.0,Big South,,239,Radford,9.0,Big South,,221.0,Templeton Center,Clinton,SC
57184,400843560,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,210,Northern Kentucky,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,354.0,Truist Arena,Highland Heights,KY
57186,400841789,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,311,UC Santa Barbara,11.0,Big West,,308,UC Irvine,11.0,Big West,,184.0,The Thunderdome,Santa Barbara,CA
57187,400841292,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,10,Arizona State,33.0,Pac-12,,343,Washington,33.0,Pac-12,,203.0,Desert Financial Arena,Tempe,AZ
57188,400841276,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,89,Florida International,13.0,CUSA,,275,Southern Miss,13.0,CUSA,,353.0,Ocean Bank Convocation Center,Miami,FL
57185,400842108,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,351,Western Michigan,17.0,MAC,,208,Northern Illinois,17.0,MAC,,254.0,University Arena (MI),Kalamazoo,MI
57195,400839830,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,361,Youngstown State,14.0,Horizon,,215.0,Nutter Center,Dayton,OH
57183,400843584,20152016,2016,regular,,2016-01-17T00:00:00.000Z,False,False,True,STD,58,Columbia,15.0,Ivy,,60,Cornell,15.0,Ivy,,297.0,Levien Gymnasium,New York,NY
57203,400820371,20152016,2016,regular,,2016-01-17T00:15:00.000Z,False,False,True,STD,193,New Orleans,27.0,Southland,,112,Houston Christian,27.0,Southland,,304.0,Lakefront Arena,New Orleans,LA
57212,400816931,20152016,2016,regular,,2016-01-17T01:00:00.000Z,False,False,True,STD,13,Arkansas State,29.0,Sun Belt,,9,App State,29.0,Sun Belt,,131.0,First National Bank Arena,Jonesboro,AR
57103,400840101,20152016,2016,regular,,2016-01-17T01:00:00.000Z,False,False,True,STD,102,Gonzaga,31.0,WCC,,258,San Diego,31.0,WCC,,316.0,McCarthey Athletic Center,Spokane,WA
57209,400840011,20152016,2016,regular,,2016-01-17T01:00:00.000Z,False,False,True,STD,326,UT Rio Grande Valley,30.0,WAC,,130,Kansas City,28.0,Summit,,322.0,UTRGV Fieldhouse,Edinburg,TX
57209,400840011,20152016,2016,regular,,2016-01-17T01:00:00.000Z,False,False,True,STD,326,UT Rio Grande Valley,30.0,WAC,,130,Kansas City,30.0,WAC,,322.0,UTRGV Fieldhouse,Edinburg,TX
57210,400830818,20152016,2016,regular,,2016-01-17T01:00:00.000Z,False,False,True,STD,241,Rice,13.0,CUSA,,158,Marshall,13.0,CUSA,,197.0,Tudor Fieldhouse,Houston,TX
57211,400830398,20152016,2016,regular,,2016-01-17T01:00:00.000Z,False,False,True,STD,220,Ole Miss,24.0,SEC,,87,Florida,24.0,SEC,,18.0,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
57204,400847281,20152016,2016,regular,,2016-01-17T01:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,222,Oral Roberts,28.0,Summit,,350.0,Western Hall,Macomb,IL
57205,400843784,20152016,2016,regular,,2016-01-17T01:00:00.000Z,False,False,True,STD,29,Bradley,19.0,MVC,,176,Missouri State,19.0,MVC,,121.0,Carver Arena,Peoria,IL
57206,400843527,20152016,2016,regular,,2016-01-17T01:00:00.000Z,False,False,True,STD,335,Valparaiso,14.0,Horizon,,105,Green Bay,14.0,Horizon,,283.0,Athletics-Recreation Center,Valparaiso,IN
57207,400843489,20152016,2016,regular,,2016-01-17T01:00:00.000Z,False,False,True,STD,204,North Texas,13.0,CUSA,,350,Western Kentucky,13.0,CUSA,,200.0,The Super Pit,Denton,TX
57208,400840798,20152016,2016,regular,,2016-01-17T01:00:00.000Z,False,False,True,STD,22,Belmont,22.0,OVC,,17,Austin Peay,22.0,OVC,,101.0,Curb Event Center Arena,Nashville,TN
57213,400847117,20152016,2016,regular,,2016-01-17T01:25:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,195,Nicholls,27.0,Southland,,404.0,American Bank Center,Corpus Christi,TX
57215,400839398,20152016,2016,regular,,2016-01-17T01:30:00.000Z,False,False,True,STD,212,Northwestern,10.0,Big Ten,,226,Penn State,10.0,Big Ten,,143.0,Welsh-Ryan Arena,Evanston,IL
57214,400847308,20152016,2016,regular,,2016-01-17T01:30:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,274,Southern,25.0,SWAC,,229.0,H.O. Clemmons Arena,Pine Bluff,AR
57216,400830397,20152016,2016,regular,,2016-01-17T01:30:00.000Z,False,False,True,STD,136,LSU,24.0,SEC,,12,Arkansas,24.0,SEC,,232.0,Pete Maravich Assembly Center,Baton Rouge,LA
57217,400845574,20152016,2016,regular,,2016-01-17T01:45:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,184,Murray State,22.0,OVC,,155.0,Gentry Center,Nashville,TN
57218,400845584,20152016,2016,regular,,2016-01-17T01:55:00.000Z,False,False,True,STD,291,Tennessee Tech,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,258.0,Hooper Eblen Center,Cookeville,TN
57220,400846757,20152016,2016,regular,,2016-01-17T02:00:00.000Z,False,False,False,STD,225,Pacific,31.0,WCC,,592,Bethesda University,,,,182.0,Alex G. Spanos Center,Stockton,CA
57221,400830693,20152016,2016,regular,,2016-01-17T02:00:00.000Z,False,False,True,STD,37,Cal State Fullerton,11.0,Big West,,108,Hawai'i,11.0,Big West,,374.0,Titan Gym,Fullerton,CA
57219,400846778,20152016,2016,regular,,2016-01-17T02:00:00.000Z,False,False,True,STD,192,New Mexico State,30.0,WAC,,50,Chicago State,32.0,Indep.,,167.0,Pan American Center,Las Cruces,NM
57219,400846778,20152016,2016,regular,,2016-01-17T02:00:00.000Z,False,False,True,STD,192,New Mexico State,30.0,WAC,,50,Chicago State,30.0,WAC,,167.0,Pan American Center,Las Cruces,NM
57098,400841593,20152016,2016,regular,,2016-01-17T02:30:00.000Z,False,False,True,STD,11,Arizona,33.0,Pac-12,,344,Washington State,33.0,Pac-12,,8.0,McKale Memorial Center,Tucson,AZ
57223,400830729,20152016,2016,regular,,2016-01-17T03:00:00.000Z,False,False,True,STD,35,Cal Poly,11.0,Big West,,145,Long Beach State,11.0,Big West,,323.0,Mott Athletics Center,San Luis Obispo,CA
57222,400841043,20152016,2016,regular,,2016-01-17T03:00:00.000Z,False,False,True,STD,231,Portland State,8.0,Big Sky,,116,Idaho State,8.0,Big Sky,,640.0,Peter W. Stott Center,Portland,OR
57226,400817100,20152016,2016,regular,,2016-01-17T03:00:00.000Z,False,False,True,STD,322,UNLV,20.0,Mountain West,,2,Air Force,20.0,Mountain West,,194.0,Thomas & Mack Center,Las Vegas,NV
57225,400817169,20152016,2016,regular,,2016-01-17T03:00:00.000Z,False,False,True,STD,25,Boise State,20.0,Mountain West,,257,San Diego State,20.0,Mountain West,,234.0,ExtraMile Arena,Boise,ID
57224,400827837,20152016,2016,regular,,2016-01-17T03:00:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,276,Southern Utah,8.0,Big Sky,,556.0,Cowan Spectrum,Moscow,ID
57227,400817489,20152016,2016,regular,,2016-01-17T03:05:00.000Z,False,False,True,STD,249,Sacramento State,8.0,Big Sky,,345,Weber State,8.0,Big Sky,,206.0,The Nest,Sacramento,CA
57229,400839986,20152016,2016,regular,,2016-01-17T03:30:00.000Z,False,False,True,STD,262,Seattle U,30.0,WAC,,36,Cal State Bakersfield,30.0,WAC,,622.0,KeyArena,Seattle,WA
57228,400841550,20152016,2016,regular,,2016-01-17T03:30:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,309,UC Riverside,11.0,Big West,,351.0,Premier America Credit Union Arena,Northridge,CA
57230,400830144,20152016,2016,regular,,2016-01-17T04:00:00.000Z,False,False,True,STD,261,Santa Clara,31.0,WCC,,153,Loyola Marymount,31.0,WCC,,352.0,Leavey Center,Santa Clara,CA
57235,400846748,20152016,2016,regular,,2016-01-17T17:00:00.000Z,False,False,True,STD,15,Army,23.0,Patriot,,8,American University,23.0,Patriot,,125.0,Christl Arena,West Point,NY
57236,400845002,20152016,2016,regular,,2016-01-17T18:00:00.000Z,False,False,True,STD,320,UNC Greensboro,26.0,SoCon,,334,VMI,26.0,SoCon,,57.0,First Horizon Coliseum,Greensboro,NC
57237,400840224,20152016,2016,regular,,2016-01-17T18:00:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,61,Creighton,7.0,Big East,,614.0,Allstate Arena,Rosemont,IL
57231,400839323,20152016,2016,regular,,2016-01-17T18:30:00.000Z,False,False,True,STD,355,Wisconsin,10.0,Big Ten,,169,Michigan State,10.0,Big Ten,,142.0,Kohl Center,Madison,WI
57239,400842033,20152016,2016,regular,,2016-01-17T19:00:00.000Z,False,False,True,STD,155,Manhattan,16.0,MAAC,,194,Niagara,16.0,MAAC,,335.0,Draddy Gymnasium,Riverdale,NY
57241,400835230,20152016,2016,regular,,2016-01-17T19:00:00.000Z,False,False,True,STD,113,Houston,5.0,American,,314,UConn,5.0,American,,3.0,Fertitta Center,Houston,TX
57238,400842046,20152016,2016,regular,,2016-01-17T19:00:00.000Z,False,False,True,STD,254,Saint Peter's,16.0,MAAC,,156,Marist,16.0,MAAC,,380.0,Yanitelli Center,Jersey City,NJ
57241,400835230,20152016,2016,regular,,2016-01-17T19:00:00.000Z,False,False,True,STD,113,Houston,5.0,American,,314,UConn,7.0,Big East,,3.0,Fertitta Center,Houston,TX
57240,400841819,20152016,2016,regular,,2016-01-17T19:00:00.000Z,False,False,True,STD,238,Quinnipiac,16.0,MAAC,,42,Canisius,16.0,MAAC,,249.0,M&T Bank Arena,Hamden,CT
57232,400835267,20152016,2016,regular,,2016-01-17T20:00:00.000Z,False,False,True,STD,303,Tulane,5.0,American,,248,SMU,5.0,American,,102.0,Devlin Fieldhouse,New Orleans,LA
57242,400835668,20152016,2016,regular,,2016-01-17T20:00:00.000Z,False,False,True,STD,252,Saint Louis,1.0,A-10,,95,George Mason,1.0,A-10,,321.0,Chaifetz Arena,St. Louis,MO
57244,400843818,20152016,2016,regular,,2016-01-17T21:00:00.000Z,False,False,True,STD,70,Drake,19.0,MVC,,273,Southern Illinois,19.0,MVC,,95.0,Knapp Center,Des Moines,IA
57243,400843918,20152016,2016,regular,,2016-01-17T21:00:00.000Z,False,False,True,STD,352,Wichita State,19.0,MVC,,122,Indiana State,19.0,MVC,,308.0,Charles Koch Arena,Wichita,KS
57245,400842015,20152016,2016,regular,,2016-01-17T21:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,123,Iona,16.0,MAAC,,408.0,Alumni Gymnasium (Rider),Lawrenceville,NJ
57234,400839304,20152016,2016,regular,,2016-01-17T21:30:00.000Z,False,False,True,STD,124,Iowa,10.0,Big Ten,,170,Michigan,10.0,Big Ten,,144.0,Carver-Hawkeye Arena,Iowa City,IA
57233,400839784,20152016,2016,regular,,2016-01-17T23:30:00.000Z,False,False,True,STD,90,Florida State,2.0,ACC,,339,Virginia,2.0,ACC,,81.0,Tucker Center,Tallahassee,FL
57246,400841651,20152016,2016,regular,,2016-01-18T00:00:00.000Z,False,False,True,STD,56,Colorado,33.0,Pac-12,,223,Oregon,33.0,Pac-12,,176.0,CU Events Center,Boulder,CO
57247,400841633,20152016,2016,regular,,2016-01-18T01:30:00.000Z,False,False,True,STD,331,Utah,33.0,Pac-12,,224,Oregon State,33.0,Pac-12,,173.0,Jon M. Huntsman Center,Salt Lake City,UT
57251,400841159,20152016,2016,regular,,2016-01-18T18:00:00.000Z,False,False,True,STD,363,Hartford,4.0,Am. East,,285,Stony Brook,4.0,Am. East,,488.0,Chase Arena,West Hartford,CT
57252,400843711,20152016,2016,regular,,2016-01-18T21:00:00.000Z,False,False,True,STD,198,North Carolina A&T,18.0,MEAC,,196,Norfolk State,18.0,MEAC,,41.0,Corbett Sports Center,Greensboro,NC
57253,400842089,20152016,2016,regular,,2016-01-18T21:00:00.000Z,False,False,True,STD,178,Monmouth,16.0,MAAC,,264,Siena,16.0,MAAC,,433.0,OceanFirst Bank Center,West Long Branch,NJ
57260,400831520,20152016,2016,regular,,2016-01-19T00:00:00.000Z,False,False,True,STD,287,TCU,6.0,Big 12,,298,Texas Tech,6.0,Big 12,,150.0,Schollmaier Arena,Fort Worth,TX
57259,400839831,20152016,2016,regular,,2016-01-19T00:00:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,215.0,Nutter Center,Dayton,OH
57258,400839948,20152016,2016,regular,,2016-01-19T00:00:00.000Z,False,False,True,STD,306,UAlbany,4.0,Am. East,,24,Binghamton,4.0,Am. East,,307.0,Broadview Center,Albany,NY
57257,400840024,20152016,2016,regular,,2016-01-19T00:00:00.000Z,False,False,True,STD,154,Maine,4.0,Am. East,,190,New Hampshire,4.0,Am. East,,471.0,Cross Insurance Center,Bangor,ME
57255,400843543,20152016,2016,regular,,2016-01-19T00:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,315,UIC,14.0,Horizon,,217.0,Wolstein Center,Cleveland,OH
57254,400843572,20152016,2016,regular,,2016-01-19T00:00:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,335,Valparaiso,14.0,Horizon,,196.0,Beeghly Center,Youngstown,OH
57250,400841083,20152016,2016,regular,,2016-01-19T00:00:00.000Z,False,False,True,STD,245,Rutgers,10.0,Big Ten,,236,Purdue,10.0,Big Ten,,213.0,Jersey Mike’s Arena,Piscataway,NJ
57249,400839200,20152016,2016,regular,,2016-01-19T00:00:00.000Z,False,False,True,STD,72,Duke,2.0,ACC,,286,Syracuse,2.0,ACC,,6.0,Cameron Indoor Stadium,Durham,NC
57256,400840043,20152016,2016,regular,,2016-01-19T00:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,318,UMass Lowell,4.0,Am. East,,376.0,Patrick Gymnasium,Burlington,VT
57261,400847112,20152016,2016,regular,,2016-01-19T00:30:00.000Z,False,False,True,STD,255,Sam Houston,27.0,Southland,,195,Nicholls,27.0,Southland,,386.0,Bernard G. Johnson Coliseum,Huntsville,TX
57262,400843699,20152016,2016,regular,,2016-01-19T00:30:00.000Z,False,False,True,STD,267,South Carolina State,18.0,MEAC,,159,Maryland Eastern Shore,18.0,MEAC,,43.0,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
