gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
56330,2016,regular,2015-12-31T00:00:00.000Z,Bucknell,Patriot,Navy,Patriot,20152016,,False,32,,187,,False,True,True,STD,
56330,2016,regular,2015-12-31T00:00:00.000Z,Navy,Patriot,Bucknell,Patriot,20152016,,False,187,,32,,False,False,True,STD,
56329,2016,regular,2015-12-31T00:00:00.000Z,Rider,MAAC,Hartford,Am. East,20152016,,False,243,,363,,False,True,False,STD,
56329,2016,regular,2015-12-31T00:00:00.000Z,Hartford,Am. East,Rider,MAAC,20152016,,False,363,,243,,False,False,False,STD,
56328,2016,regular,2015-12-31T00:00:00.000Z,St. Francis (PA),NEC,NJIT,ASUN,20152016,,False,278,,186,,False,True,False,STD,
56328,2016,regular,2015-12-31T00:00:00.000Z,NJIT,ASUN,St. Francis (PA),NEC,20152016,,False,186,,278,,False,False,False,STD,
56327,2016,regular,2015-12-31T00:00:00.000Z,VCU,A-10,North Florida,ASUN,20152016,,False,333,,203,,False,True,False,STD,
56327,2016,regular,2015-12-31T00:00:00.000Z,North Florida,ASUN,VCU,A-10,20152016,,False,203,,333,,False,False,False,STD,
56326,2016,regular,2015-12-31T00:00:00.000Z,Ohio State,Big Ten,Minnesota,Big Ten,20152016,,False,216,,173,,False,True,True,STD,
56326,2016,regular,2015-12-31T00:00:00.000Z,Minnesota,Big Ten,Ohio State,Big Ten,20152016,,False,173,,216,,False,False,True,STD,
56325,2016,regular,2015-12-31T00:00:00.000Z,Wagner,NEC,UMass Lowell,Am. East,20152016,,False,341,,318,,False,True,False,STD,
56325,2016,regular,2015-12-31T00:00:00.000Z,UMass Lowell,Am. East,Wagner,NEC,20152016,,False,318,,341,,False,False,False,STD,
56324,2016,regular,2015-12-31T00:00:00.000Z,Marquette,Big East,Seton Hall,Big East,20152016,,False,157,,263,,False,True,True,STD,
56324,2016,regular,2015-12-31T00:00:00.000Z,Seton Hall,Big East,Marquette,Big East,20152016,,False,263,,157,,False,False,True,STD,
56323,2016,regular,2015-12-31T00:00:00.000Z,Ohio,MAC,UC Riverside,Big West,20152016,,False,215,,309,,False,True,False,STD,
56323,2016,regular,2015-12-31T00:00:00.000Z,UC Riverside,Big West,Ohio,MAC,20152016,,False,309,,215,,False,False,False,STD,
56322,2016,regular,2015-12-31T00:00:00.000Z,Colgate,Patriot,Lafayette,Patriot,20152016,,False,55,,138,,False,True,True,STD,
56322,2016,regular,2015-12-31T00:00:00.000Z,Lafayette,Patriot,Colgate,Patriot,20152016,,False,138,,55,,False,False,True,STD,
56321,2016,regular,2015-12-31T00:00:00.000Z,Akron,MAC,South Carolina State,MEAC,20152016,,False,3,,267,,False,True,False,STD,
56321,2016,regular,2015-12-31T00:00:00.000Z,South Carolina State,MEAC,Akron,MAC,20152016,,False,267,,3,,False,False,False,STD,
56320,2016,regular,2015-12-31T00:00:00.000Z,Toledo,MAC,Northern Kentucky,Horizon,20152016,,False,300,,210,,False,True,False,STD,
56320,2016,regular,2015-12-31T00:00:00.000Z,Northern Kentucky,Horizon,Toledo,MAC,20152016,,False,210,,300,,False,False,False,STD,
56319,2016,regular,2015-12-31T00:00:00.000Z,St. Bonaventure,A-10,Niagara,MAAC,20152016,,False,277,,194,,False,True,False,STD,
56319,2016,regular,2015-12-31T00:00:00.000Z,Niagara,MAAC,St. Bonaventure,A-10,20152016,,False,194,,277,,False,False,False,STD,
56299,2016,regular,2015-12-31T00:00:00.000Z,North Carolina,ACC,Clemson,ACC,20152016,,False,200,,52,,False,True,True,STD,
56299,2016,regular,2015-12-31T00:00:00.000Z,Clemson,ACC,North Carolina,ACC,20152016,,False,52,,200,,False,False,True,STD,
56303,2016,regular,2015-12-31T00:00:00.000Z,South Carolina,SEC,Francis Marion,,20152016,,False,266,,1329,,False,True,False,STD,
56303,2016,regular,2015-12-31T00:00:00.000Z,Francis Marion,,South Carolina,SEC,20152016,,False,1329,,266,,False,False,False,STD,
56315,2016,regular,2015-12-31T00:00:00.000Z,VMI,SoCon,Bridgewater College (VA),,20152016,,False,334,,941,,False,True,False,STD,
56315,2016,regular,2015-12-31T00:00:00.000Z,Bridgewater College (VA),,VMI,SoCon,20152016,,False,941,,334,,False,False,False,STD,
56318,2016,regular,2015-12-31T00:00:00.000Z,Middle Tennessee,CUSA,Trevecca Nazarene,,20152016,,False,171,,967,,False,True,False,STD,
56318,2016,regular,2015-12-31T00:00:00.000Z,Trevecca Nazarene,,Middle Tennessee,CUSA,20152016,,False,967,,171,,False,False,False,STD,
56333,2016,regular,2015-12-31T00:05:00.000Z,Holy Cross,Patriot,Boston University,Patriot,20152016,,False,111,,27,,False,True,True,STD,
56333,2016,regular,2015-12-31T00:05:00.000Z,Boston University,Patriot,Holy Cross,Patriot,20152016,,False,27,,111,,False,False,True,STD,
56335,2016,regular,2015-12-31T00:30:00.000Z,South Carolina Upstate,ASUN,Lees-McRae,,20152016,,False,268,,1010,,False,True,False,STD,
56335,2016,regular,2015-12-31T00:30:00.000Z,Lees-McRae,,South Carolina Upstate,ASUN,20152016,,False,1010,,268,,False,False,False,STD,
56334,2016,regular,2015-12-31T00:30:00.000Z,Loyola Maryland,Patriot,American University,Patriot,20152016,,False,152,,8,,False,True,True,STD,
56334,2016,regular,2015-12-31T00:30:00.000Z,American University,Patriot,Loyola Maryland,Patriot,20152016,,False,8,,152,,False,False,True,STD,
56342,2016,regular,2015-12-31T01:00:00.000Z,Evansville,MVC,Indiana State,MVC,20152016,,False,82,,122,,False,True,True,STD,
56342,2016,regular,2015-12-31T01:00:00.000Z,Indiana State,MVC,Evansville,MVC,20152016,,False,122,,82,,False,False,True,STD,
56343,2016,regular,2015-12-31T01:00:00.000Z,Northern Iowa,MVC,Bradley,MVC,20152016,,False,209,,29,,False,True,True,STD,
56343,2016,regular,2015-12-31T01:00:00.000Z,Bradley,MVC,Northern Iowa,MVC,20152016,,False,29,,209,,False,False,True,STD,
56337,2016,regular,2015-12-31T01:00:00.000Z,Alabama State,SWAC,Fort Valley State,,20152016,,False,6,,820,,False,True,False,STD,
56337,2016,regular,2015-12-31T01:00:00.000Z,Fort Valley State,,Alabama State,SWAC,20152016,,False,820,,6,,False,False,False,STD,
56344,2016,regular,2015-12-31T01:00:00.000Z,North Dakota State,Summit,Northland,,20152016,,False,202,,906,,False,True,False,STD,
56344,2016,regular,2015-12-31T01:00:00.000Z,Northland,,North Dakota State,Summit,20152016,,False,906,,202,,False,False,False,STD,
56345,2016,regular,2015-12-31T01:00:00.000Z,Dayton,A-10,Arkansas,SEC,20152016,,False,64,,12,,False,True,False,STD,
56345,2016,regular,2015-12-31T01:00:00.000Z,Arkansas,SEC,Dayton,A-10,20152016,,False,12,,64,,False,False,False,STD,
56336,2016,regular,2015-12-31T01:00:00.000Z,Abilene Christian,Southland,Randall University,,20152016,,False,1,,661,,False,True,False,STD,
56336,2016,regular,2015-12-31T01:00:00.000Z,Randall University,,Abilene Christian,Southland,20152016,,False,661,,1,,False,False,False,STD,
56341,2016,regular,2015-12-31T01:00:00.000Z,Illinois State,MVC,Missouri State,MVC,20152016,,False,119,,176,,False,True,True,STD,
56341,2016,regular,2015-12-31T01:00:00.000Z,Missouri State,MVC,Illinois State,MVC,20152016,,False,176,,119,,False,False,True,STD,
56340,2016,regular,2015-12-31T01:00:00.000Z,Loyola Chicago,MVC,Southern Illinois,MVC,20152016,,False,151,,273,,False,True,True,STD,
56340,2016,regular,2015-12-31T01:00:00.000Z,Southern Illinois,MVC,Loyola Chicago,MVC,20152016,,False,273,,151,,False,False,True,STD,
56338,2016,regular,2015-12-31T01:00:00.000Z,Murray State,OVC,Brescia,,20152016,,False,184,,621,,False,True,False,STD,
56338,2016,regular,2015-12-31T01:00:00.000Z,Brescia,,Murray State,OVC,20152016,,False,621,,184,,False,False,False,STD,
56300,2016,regular,2015-12-31T01:00:00.000Z,Iowa State,Big 12,Coppin State,MEAC,20152016,,False,125,,59,,False,True,False,STD,
56300,2016,regular,2015-12-31T01:00:00.000Z,Coppin State,MEAC,Iowa State,Big 12,20152016,,False,59,,125,,False,False,False,STD,
56339,2016,regular,2015-12-31T01:00:00.000Z,Austin Peay,OVC,Westminster (MO),,20152016,,False,17,,556,,False,True,False,STD,
56339,2016,regular,2015-12-31T01:00:00.000Z,Westminster (MO),,Austin Peay,OVC,20152016,,False,556,,17,,False,False,False,STD,
56346,2016,regular,2015-12-31T01:05:00.000Z,South Alabama,Sun Belt,Little Rock,Sun Belt,20152016,,False,265,,144,,False,True,True,STD,
56346,2016,regular,2015-12-31T01:05:00.000Z,Little Rock,Sun Belt,South Alabama,Sun Belt,20152016,,False,144,,265,,False,False,True,STD,
56347,2016,regular,2015-12-31T01:15:00.000Z,UT Arlington,WAC,Georgia State,Sun Belt,20152016,,False,324,,100,,False,True,True,STD,
56347,2016,regular,2015-12-31T01:15:00.000Z,Georgia State,Sun Belt,UT Arlington,WAC,20152016,,False,100,,324,,False,False,True,STD,
56347,2016,regular,2015-12-31T01:15:00.000Z,UT Arlington,Sun Belt,Georgia State,Sun Belt,20152016,,False,324,,100,,False,True,True,STD,
56347,2016,regular,2015-12-31T01:15:00.000Z,Georgia State,Sun Belt,UT Arlington,Sun Belt,20152016,,False,100,,324,,False,False,True,STD,
56350,2016,regular,2015-12-31T01:30:00.000Z,Troy,Sun Belt,Arkansas State,Sun Belt,20152016,,False,302,,13,,False,True,True,STD,
56350,2016,regular,2015-12-31T01:30:00.000Z,Arkansas State,Sun Belt,Troy,Sun Belt,20152016,,False,13,,302,,False,False,True,STD,
56348,2016,regular,2015-12-31T01:30:00.000Z,Texas State,Sun Belt,Georgia Southern,Sun Belt,20152016,,False,297,,99,,False,True,True,STD,
56348,2016,regular,2015-12-31T01:30:00.000Z,Georgia Southern,Sun Belt,Texas State,Sun Belt,20152016,,False,99,,297,,False,False,True,STD,
56349,2016,regular,2015-12-31T01:30:00.000Z,Jackson State,SWAC,SE Louisiana,Southland,20152016,,False,126,,246,,False,True,False,STD,
56349,2016,regular,2015-12-31T01:30:00.000Z,SE Louisiana,Southland,Jackson State,SWAC,20152016,,False,246,,126,,False,False,False,STD,
56354,2016,regular,2015-12-31T02:00:00.000Z,Pittsburgh,ACC,Syracuse,ACC,20152016,,False,229,,286,,False,True,True,STD,
56354,2016,regular,2015-12-31T02:00:00.000Z,Syracuse,ACC,Pittsburgh,ACC,20152016,,False,286,,229,,False,False,True,STD,
56353,2016,regular,2015-12-31T02:00:00.000Z,DePaul,Big East,Georgetown,Big East,20152016,,False,65,,97,,False,True,True,STD,
56353,2016,regular,2015-12-31T02:00:00.000Z,Georgetown,Big East,DePaul,Big East,20152016,,False,97,,65,,False,False,True,STD,
56352,2016,regular,2015-12-31T02:00:00.000Z,Boise State,Mountain West,UC Davis,Big West,20152016,,False,25,,307,,False,True,False,STD,
56352,2016,regular,2015-12-31T02:00:00.000Z,UC Davis,Big West,Boise State,Mountain West,20152016,,False,307,,25,,False,False,False,STD,
56351,2016,regular,2015-12-31T02:00:00.000Z,New Mexico State,WAC,Phoenix,,20152016,,False,192,,1084,,False,True,False,STD,
56351,2016,regular,2015-12-31T02:00:00.000Z,Phoenix,,New Mexico State,WAC,20152016,,False,1084,,192,,False,False,False,STD,
56355,2016,regular,2015-12-31T02:00:00.000Z,Vanderbilt,SEC,Western Michigan,MAC,20152016,,False,336,,351,,False,True,False,STD,
56355,2016,regular,2015-12-31T02:00:00.000Z,Western Michigan,MAC,Vanderbilt,SEC,20152016,,False,351,,336,,False,False,False,STD,
56356,2016,regular,2015-12-31T02:00:00.000Z,New Mexico,Mountain West,Nevada,Mountain West,20152016,,False,191,,189,,False,True,True,STD,
56356,2016,regular,2015-12-31T02:00:00.000Z,Nevada,Mountain West,New Mexico,Mountain West,20152016,,False,189,,191,,False,False,True,STD,
56357,2016,regular,2015-12-31T03:00:00.000Z,Seattle U,WAC,UC Santa Barbara,Big West,20152016,,False,262,,311,,False,True,False,STD,
56357,2016,regular,2015-12-31T03:00:00.000Z,UC Santa Barbara,Big West,Seattle U,WAC,20152016,,False,311,,262,,False,False,False,STD,
56359,2016,regular,2015-12-31T03:00:00.000Z,San Diego State,Mountain West,Wyoming,Mountain West,20152016,,False,257,,358,,False,True,True,STD,
56359,2016,regular,2015-12-31T03:00:00.000Z,Wyoming,Mountain West,San Diego State,Mountain West,20152016,,False,358,,257,,False,False,True,STD,
56358,2016,regular,2015-12-31T03:00:00.000Z,San José State,Mountain West,Utah State,Mountain West,20152016,,False,260,,329,,False,True,True,STD,
56358,2016,regular,2015-12-31T03:00:00.000Z,Utah State,Mountain West,San José State,Mountain West,20152016,,False,329,,260,,False,False,True,STD,
56360,2016,regular,2015-12-31T04:00:00.000Z,UNLV,Mountain West,Fresno State,Mountain West,20152016,,False,322,,92,,False,True,True,STD,
56360,2016,regular,2015-12-31T04:00:00.000Z,Fresno State,Mountain West,UNLV,Mountain West,20152016,,False,92,,322,,False,False,True,STD,
56361,2016,regular,2015-12-31T17:00:00.000Z,Villanova,Big East,Xavier,Big East,20152016,,False,338,,359,,False,True,True,STD,
56361,2016,regular,2015-12-31T17:00:00.000Z,Xavier,Big East,Villanova,Big East,20152016,,False,359,,338,,False,False,True,STD,
56364,2016,regular,2015-12-31T18:00:00.000Z,Southeast Missouri State,OVC,Belmont,OVC,20152016,,False,272,,22,,False,True,True,STD,
56364,2016,regular,2015-12-31T18:00:00.000Z,Belmont,OVC,Southeast Missouri State,OVC,20152016,,False,22,,272,,False,False,True,STD,
56363,2016,regular,2015-12-31T18:00:00.000Z,Central Michigan,MAC,Lourdes University,,20152016,,False,45,,847,,False,True,False,STD,
56363,2016,regular,2015-12-31T18:00:00.000Z,Lourdes University,,Central Michigan,MAC,20152016,,False,847,,45,,False,False,False,STD,
56367,2016,regular,2015-12-31T18:00:00.000Z,William & Mary,CAA,Towson,CAA,20152016,,False,353,,301,,False,True,True,STD,
56367,2016,regular,2015-12-31T18:00:00.000Z,Towson,CAA,William & Mary,CAA,20152016,,False,301,,353,,False,False,True,STD,
56366,2016,regular,2015-12-31T18:00:00.000Z,Winthrop,Big South,Campbell,Big South,20152016,,False,354,,41,,False,True,True,STD,
56366,2016,regular,2015-12-31T18:00:00.000Z,Campbell,Big South,Winthrop,Big South,20152016,,False,41,,354,,False,False,True,STD,
56369,2016,regular,2015-12-31T18:00:00.000Z,Hofstra,CAA,Delaware,CAA,20152016,,False,110,,66,,False,True,True,STD,
56369,2016,regular,2015-12-31T18:00:00.000Z,Delaware,CAA,Hofstra,CAA,20152016,,False,66,,110,,False,False,True,STD,
56365,2016,regular,2015-12-31T18:00:00.000Z,UMBC,Am. East,Maryland Eastern Shore,MEAC,20152016,,False,317,,159,,False,True,False,STD,
56365,2016,regular,2015-12-31T18:00:00.000Z,Maryland Eastern Shore,MEAC,UMBC,Am. East,20152016,,False,159,,317,,False,False,False,STD,
56368,2016,regular,2015-12-31T18:00:00.000Z,UNC Wilmington,CAA,Drexel,CAA,20152016,,False,321,,71,,False,True,True,STD,
56368,2016,regular,2015-12-31T18:00:00.000Z,Drexel,CAA,UNC Wilmington,CAA,20152016,,False,71,,321,,False,False,True,STD,
56395,2016,regular,2015-12-31T18:00:00.000Z,Texas Southern,SWAC,Hampton,MEAC,20152016,,False,296,,106,,True,True,False,STD,
56395,2016,regular,2015-12-31T18:00:00.000Z,Hampton,MEAC,Texas Southern,SWAC,20152016,,False,106,,296,,True,False,False,STD,
56370,2016,regular,2015-12-31T18:00:00.000Z,James Madison,CAA,Charleston,CAA,20152016,,False,129,,46,,False,True,True,STD,
56370,2016,regular,2015-12-31T18:00:00.000Z,Charleston,CAA,James Madison,CAA,20152016,,False,46,,129,,False,False,True,STD,
56371,2016,regular,2015-12-31T18:30:00.000Z,Florida Gulf Coast,ASUN,La Salle,A-10,20152016,,False,88,,137,,False,True,False,STD,
56371,2016,regular,2015-12-31T18:30:00.000Z,La Salle,A-10,Florida Gulf Coast,ASUN,20152016,,False,137,,88,,False,False,False,STD,
56372,2016,regular,2015-12-31T19:00:00.000Z,Mississippi State,SEC,North Carolina Central,MEAC,20152016,,False,174,,199,,False,True,False,STD,
56372,2016,regular,2015-12-31T19:00:00.000Z,North Carolina Central,MEAC,Mississippi State,SEC,20152016,,False,199,,174,,False,False,False,STD,
56376,2016,regular,2015-12-31T19:00:00.000Z,Northern Arizona,Big Sky,Montana,Big Sky,20152016,,False,206,,179,,False,True,True,STD,
56376,2016,regular,2015-12-31T19:00:00.000Z,Montana,Big Sky,Northern Arizona,Big Sky,20152016,,False,179,,206,,False,False,True,STD,
56378,2016,regular,2015-12-31T19:00:00.000Z,Dartmouth,Ivy,Bryant,NEC,20152016,,False,62,,31,,False,True,False,STD,
56378,2016,regular,2015-12-31T19:00:00.000Z,Bryant,NEC,Dartmouth,Ivy,20152016,,False,31,,62,,False,False,False,STD,
56379,2016,regular,2015-12-31T19:00:00.000Z,Jacksonville,ASUN,Bethune-Cookman,MEAC,20152016,,False,127,,23,,False,True,False,STD,
56379,2016,regular,2015-12-31T19:00:00.000Z,Bethune-Cookman,MEAC,Jacksonville,ASUN,20152016,,False,23,,127,,False,False,False,STD,
56375,2016,regular,2015-12-31T19:00:00.000Z,Elon,CAA,Northeastern,CAA,20152016,,False,81,,205,,False,True,True,STD,
56375,2016,regular,2015-12-31T19:00:00.000Z,Northeastern,CAA,Elon,CAA,20152016,,False,205,,81,,False,False,True,STD,
56377,2016,regular,2015-12-31T19:00:00.000Z,Longwood,Big South,UNC Asheville,Big South,20152016,,False,147,,319,,False,True,True,STD,
56377,2016,regular,2015-12-31T19:00:00.000Z,UNC Asheville,Big South,Longwood,Big South,20152016,,False,319,,147,,False,False,True,STD,
56373,2016,regular,2015-12-31T19:00:00.000Z,Wichita State,MVC,Drake,MVC,20152016,,False,352,,70,,False,True,True,STD,
56373,2016,regular,2015-12-31T19:00:00.000Z,Drake,MVC,Wichita State,MVC,20152016,,False,70,,352,,False,False,True,STD,
56374,2016,regular,2015-12-31T19:00:00.000Z,Ball State,MAC,Chicago State,WAC,20152016,,False,19,,50,,False,True,False,STD,
56374,2016,regular,2015-12-31T19:00:00.000Z,Chicago State,WAC,Ball State,MAC,20152016,,False,50,,19,,False,False,False,STD,
56374,2016,regular,2015-12-31T19:00:00.000Z,Ball State,MAC,Chicago State,Indep.,20152016,,False,19,,50,,False,True,False,STD,
56374,2016,regular,2015-12-31T19:00:00.000Z,Chicago State,Indep.,Ball State,MAC,20152016,,False,50,,19,,False,False,False,STD,
56380,2016,regular,2015-12-31T19:15:00.000Z,St. John's,Big East,Creighton,Big East,20152016,,False,279,,61,,False,True,True,STD,
56380,2016,regular,2015-12-31T19:15:00.000Z,Creighton,Big East,St. John's,Big East,20152016,,False,61,,279,,False,False,True,STD,
56362,2016,regular,2015-12-31T19:30:00.000Z,Butler,Big East,Providence,Big East,20152016,,False,34,,235,,False,True,True,STD,
56362,2016,regular,2015-12-31T19:30:00.000Z,Providence,Big East,Butler,Big East,20152016,,False,235,,34,,False,False,True,STD,
56381,2016,regular,2015-12-31T19:30:00.000Z,Harvard,Ivy,Wofford,SoCon,20152016,,False,107,,356,,False,True,False,STD,
56381,2016,regular,2015-12-31T19:30:00.000Z,Wofford,SoCon,Harvard,Ivy,20152016,,False,356,,107,,False,False,False,STD,
56382,2016,regular,2015-12-31T20:22:00.000Z,UL Monroe,Sun Belt,App State,Sun Belt,20152016,,False,316,,9,,False,True,True,STD,
56382,2016,regular,2015-12-31T20:22:00.000Z,App State,Sun Belt,UL Monroe,Sun Belt,20152016,,False,9,,316,,False,False,True,STD,
56383,2016,regular,2015-12-31T21:00:00.000Z,Cal State Bakersfield,WAC,Morgan State,MEAC,20152016,,False,36,,182,,False,True,False,STD,
56383,2016,regular,2015-12-31T21:00:00.000Z,Morgan State,MEAC,Cal State Bakersfield,WAC,20152016,,False,182,,36,,False,False,False,STD,
56384,2016,regular,2015-12-31T21:25:00.000Z,Tennessee Tech,OVC,Eastern Illinois,OVC,20152016,,False,291,,77,,False,True,True,STD,
56384,2016,regular,2015-12-31T21:25:00.000Z,Eastern Illinois,OVC,Tennessee Tech,OVC,20152016,,False,77,,291,,False,False,True,STD,
56385,2016,regular,2015-12-31T21:30:00.000Z,Jacksonville State,ASUN,SIU Edwardsville,OVC,20152016,,False,128,,247,,False,True,True,STD,
56385,2016,regular,2015-12-31T21:30:00.000Z,SIU Edwardsville,OVC,Jacksonville State,ASUN,20152016,,False,247,,128,,False,False,True,STD,
56385,2016,regular,2015-12-31T21:30:00.000Z,Jacksonville State,OVC,SIU Edwardsville,OVC,20152016,,False,128,,247,,False,True,True,STD,
56385,2016,regular,2015-12-31T21:30:00.000Z,SIU Edwardsville,OVC,Jacksonville State,OVC,20152016,,False,247,,128,,False,False,True,STD,
56386,2016,regular,2015-12-31T22:00:00.000Z,Santa Clara,WCC,Gonzaga,WCC,20152016,,False,261,,102,,False,True,True,STD,
56386,2016,regular,2015-12-31T22:00:00.000Z,Gonzaga,WCC,Santa Clara,WCC,20152016,,False,102,,261,,False,False,True,STD,
56389,2016,regular,2015-12-31T23:00:00.000Z,North Dakota,Big Sky,Idaho,Big Sky,20152016,,False,201,,117,,False,True,True,STD,
56389,2016,regular,2015-12-31T23:00:00.000Z,Idaho,Big Sky,North Dakota,Big Sky,20152016,,False,117,,201,,False,False,True,STD,
56387,2016,regular,2015-12-31T23:00:00.000Z,Gardner-Webb,Big South,Coastal Carolina,Big South,20152016,,False,94,,54,,False,True,True,STD,
56387,2016,regular,2015-12-31T23:00:00.000Z,Coastal Carolina,Big South,Gardner-Webb,Big South,20152016,,False,54,,94,,False,False,True,STD,
