id,season,week,season_type,start_date,completed,neutral_site,conference_game,venue_id,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401908436,2026,5,regular,2026-10-03T20:00:00.000Z,False,False,True,5821.0,Fritz B. Burns Stadium,17,Claremont Mudd Scripps,So. Cal.,,2094,Cal Lutheran,So. Cal.,
401868220,2026,5,regular,2026-10-03T20:00:00.000Z,False,False,True,716.0,Torero Stadium,301,San Diego,Pioneer,,2166,Davidson,Pioneer,
401868328,2026,5,regular,2026-10-03T20:00:00.000Z,False,False,True,3850.0,Municipal Stadium,2065,Bethune-Cookman,SWAC,,2011,Alabama State,SWAC,
401873406,2026,5,regular,2026-10-03T21:00:00.000Z,False,False,True,6085.0,Sprague Field,2818,Montclair State,New Jersey,,2871,Kean,New Jersey,
401908279,2026,5,regular,2026-10-03T21:00:00.000Z,False,False,False,5922.0,Wildcat Field,2347,Louisiana Christian,,,2194,East Texas Baptist,American Southwest,
401868064,2026,5,regular,2026-10-03T21:00:00.000Z,False,False,False,3742.0,Governors Stadium,2046,Austin Peay,UAC,,2441,New Haven,NEC,
401906179,2026,5,regular,2026-10-03T21:00:00.000Z,False,False,False,3957.0,Tiger Stadium (AL),2695,West Alabama,Gulf South,,2804,Chowan,Carolinas,
401908544,2026,5,regular,2026-10-03T21:00:00.000Z,False,False,True,6125.0,Bulldog Stadium (TX),2639,Texas Lutheran,Southern Collegiate Athletic,,101161,Lyon,Southern Collegiate Athletic,
401867891,2026,5,regular,2026-10-03T21:00:00.000Z,False,False,True,3913.0,Saluki Stadium,79,Southern Illinois,MVFC,,2754,Youngstown State,MVFC,
401868295,2026,5,regular,2026-10-03T21:00:00.000Z,False,True,True,3797.0,Ladd Peebles Stadium,2296,Jackson State,SWAC,,2010,Alabama A&M,SWAC,
401906591,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,False,6062.0,Gable Field at Doc Wadley Stadium,196,Northeastern State,Independent DII,,110243,UT Permian Basin,Lone Star,
401908051,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,True,5852.0,Jamieson Stadium,2256,Greensboro,USA South,,2896,Southern Virginia,USA South,
401868309,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,True,3756.0,Homer Bryce Stadium,2617,Stephen F. Austin,Southland,,2916,Incarnate Word,Southland,
401907407,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,True,5122.0,Shuford Stadium,2107,Catawba,South Atlantic,,351,Wingate,South Atlantic,
401908389,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,True,6081.0,Harper Davis Field,2398,Millsaps,Southern Athletic,,2519,Rhodes,Southern Athletic,
401909029,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,True,5864.0,Robert E. Thorn Field,146,Grove City,Presidents',,2062,Bethany (WV),Presidents',
401868173,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,True,3658.0,Buccaneer Field,2127,Charleston Southern,OVC,,2241,Gardner-Webb,OVC,
401907875,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,True,6126.0,Bob Boozer Field,2781,Brockport,Empire 8,,374,St. John Fisher,Empire 8,
401866653,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,True,3661.0,Bulldog Stadium,2803,Bryant,Coastal Athletic,,2448,North Carolina A&T,Coastal Athletic,
401862790,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,False,3715.0,FAU Stadium,2226,Florida Atlantic,American Athletic,,2640,Texas Southern,SWAC,
401860899,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,True,5388.0,Canvas Stadium,36,Colorado State,Pac-12,,204,Oregon State,Pac-12,
401868143,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,True,3908.0,Roy Kidd Stadium,2198,Eastern Kentucky,UAC,,2453,North Alabama,UAC,
401868391,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,True,3704.0,E. J. Whitmire Stadium,2717,Western Carolina,Southern,,2635,Tennessee Tech,Southern,
401909049,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,True,5855.0,Charles A. Henry Field,2274,Hiram,Presidents',,2598,Saint Francis,Presidents',
401906923,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,True,3952.0,Ted Wright Stadium,2542,Savannah State,SIAC,,2019,Allen,SIAC,
401907555,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,True,4430.0,Mihalik-Thompson Stadium,215,Slippery Rock,Pennsylvania State Athletic,,367,Gannon,Pennsylvania State Athletic,
401866657,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,False,3862.0,O'Kelly-Riddick Stadium,2428,North Carolina Central,MEAC,,2097,Campbell,Coastal Athletic,
401909120,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,True,5913.0,Warrior Field at Raabe Stadium,2741,Wisconsin Lutheran,NACC,,101,Eureka,NACC,
401868936,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,3599.0,Ace W. Mumford Stadium,2582,Southern,SWAC,,2029,Arkansas-Pine Bluff,SWAC,
401908105,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,5818.0,Farris Stadium,2121,Centre,Southern Athletic,,2373,Maryville (TN),USA South,
401869151,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,4424.0,Husky Stadium,2277,Houston Christian,Southland,,2447,Nicholls,Southland,
401906207,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,False,5935.0,Parker Field at McCool Stadium,2170,Delta State,Gulf South,,2560,Shorter,Carolinas,
401908472,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,6082.0,Big Cat Stadium,2399,Minnesota Morris,Upper Midwest,,509,Crown,Upper Midwest,
401867848,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,3744.0,Hancock Stadium,2287,Illinois State,MVFC,,2571,South Dakota State,MVFC,
401906614,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,False,4463.0,Crusader Stadium,2371,Mary Hardin Baylor,American Southwest,,122774,Keystone,Independent DIII,
401908329,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,False,11956.0,Antler Stadium,102549,Schreiner,,,418,Hendrix,Southern Athletic,
401907458,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,3926.0,Setzler Field,2444,Newberry,South Atlantic,,2842,UVA Wise,South Atlantic,
401868248,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,4762.0,Memorial Stadium (Commerce TX),2837,East Texas A&M,Southland,,292,UT Rio Grande Valley,Southland,
401867840,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,False,3750.0,Harvard Stadium,108,Harvard,Ivy,,2142,Colgate,Patriot,
401906624,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,6129.0,BB&T Field at Griffin Plaza,2646,Thomas More,Great Midwest Athletic,,2682,Walsh,Great Midwest Athletic,
401908655,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,5854.0,Hoernemann Stadium,191,Heidelberg,Ohio,,188,Baldwin Wallace,Ohio,
401908431,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,6149.0,McCulloch Stadium,2930,Willamette,Northwest,,2486,Pacific Lutheran,Northwest,
401867688,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,False,3827.0,"Memorial Stadium (Stephenville, TX)",2627,Tarleton State,UAC,,2130,Chicago State,FCS Independents,
401907638,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,3951.0,Swisher Field,425,Northern State,Northern Sun,,132,Bemidji State,Northern Sun,
401909022,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,6128.0,Alumni Stadium (PA),2644,Thiel,Presidents',,2018,Allegheny,Presidents',
401869131,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,3882.0,Provost Umphrey Stadium,2320,Lamar,Southland,,2466,Northwestern State,Southland,
401908834,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,3733.0,Garcelon Field,121,Bates,NESCAC,,112,Tufts,NESCAC,
401907294,2026,5,regular,2026-10-03T23:00:00.000Z,False,True,True,3689.0,Cramton Bowl,60,Morehouse,SIAC,,2657,Tuskegee,SIAC,
401907278,2026,5,regular,2026-10-03T23:00:00.000Z,False,False,True,5869.0,LeGrand Stadium at 1st Community Credit Union Field,2025,Angelo State,Lone Star,,2120,Central Washington,Lone Star,
401860898,2026,5,regular,2026-10-03T23:30:00.000Z,False,False,True,3653.0,Albertsons Stadium,68,Boise State,Pac-12,,328,Utah State,Pac-12,
401856706,2026,5,regular,2026-10-03T23:45:00.000Z,False,False,False,3958.0,Tiger Stadium (LA),99,LSU,SEC,,2377,McNeese,Southland,
401868053,2026,5,regular,2026-10-04T00:00:00.000Z,False,False,True,5440.0,Wildcat Stadium (TX),2000,Abilene Christian,UAC,,110242,West Florida,UAC,
401858477,2026,5,regular,2026-10-04T00:00:00.000Z,False,False,True,6577.0,SHI Stadium,164,Rutgers,Big Ten,,84,Indiana,Big Ten,
401908876,2026,5,regular,2026-10-04T00:00:00.000Z,False,False,True,5918.0,Taylor Field,6353,Lakeland,NACC,,2283,Benedictine (IL),NACC,
401868104,2026,5,regular,2026-10-04T00:00:00.000Z,False,False,True,1930.0,Holt Arena,304,Idaho State,Big Sky,,2464,Northern Arizona,Big Sky,
401907366,2026,5,regular,2026-10-04T00:00:00.000Z,False,False,True,5890.0,Lewis Field Stadium,2231,Fort Hays,Mid America,,2403,Missouri Southern State,Mid America,
401907339,2026,5,regular,2026-10-04T00:00:00.000Z,False,False,True,4724.0,Audrey J. Walton Stadium at Vernon Kennedy Field,2118,Central Missouri,Mid America,,2122,Central Oklahoma,Mid America,
401907310,2026,5,regular,2026-10-04T00:00:00.000Z,False,False,True,6076.0,Javelina Stadium,2658,Texas A&M-Kingsville,Lone Star,,2704,West Texas,Lone Star,
401907287,2026,5,regular,2026-10-04T00:00:00.000Z,False,False,True,6123.0,Jackson Field,2834,Sul Ross State,Lone Star,,2201,Eastern New Mexico,Lone Star,
401907158,2026,5,regular,2026-10-04T00:00:00.000Z,False,False,True,6059.0,Sanchez Family Stadium,2424,New Mexico Highlands,Rocky Mountain,,2714,Western Colorado,Rocky Mountain,
401907125,2026,5,regular,2026-10-04T00:00:00.000Z,False,False,True,5882.0,Ralph Stocker Stadium,11,Colorado Mesa,Rocky Mountain,,2123,Chadron State,Rocky Mountain,
401868160,2026,5,regular,2026-10-04T00:00:00.000Z,False,False,True,3745.0,Greater Zion Stadium,3101,Utah Tech,Big Sky,,253,Southern Utah,Big Sky,
401868077,2026,5,regular,2026-10-04T00:00:00.000Z,False,False,True,1027.0,Alex G. Spanos Stadium,13,Cal Poly,Big Sky,,2692,Weber State,Big Sky,
401908465,2026,5,regular,2026-10-04T01:00:00.000Z,False,False,True,3684.0,Citrus Stadium,2049,Azusa Pacific,So. Cal.,,29,Redlands,So. Cal.,
401860921,2026,5,regular,2026-10-04T01:30:00.000Z,False,False,True,3820.0,Gesa Field,265,Washington State,Pac-12,,278,Fresno State,Pac-12,
401908443,2026,5,regular,2026-10-04T02:00:00.000Z,False,False,True,5819.0,Ernie Chapman Stadium,411,Chapman,So. Cal.,,2850,Whittier,So. Cal.,
401908456,2026,5,regular,2026-10-04T02:00:00.000Z,False,False,True,6103.0,Merritt Field,2923,Pomona Pitzer,So. Cal.,,2318,La Verne,So. Cal.,
401860900,2026,5,regular,2026-10-04T02:30:00.000Z,False,False,True,7311.0,Snapdragon Stadium,21,San Diego State,Pac-12,,326,Texas State,Pac-12,
401868086,2026,5,regular,2026-10-04T02:30:00.000Z,False,False,True,3602.0,Aggie Stadium,302,UC Davis,Big Sky,,331,Eastern Washington,Big Sky,
401864513,2026,5,regular,2026-10-04T03:59:00.000Z,False,False,True,7220.0,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,,23,San José State,Mountain West,
401871090,2026,6,regular,2026-10-07T00:00:00.000Z,False,False,True,3975.0,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,,2572,Southern Miss,Sun Belt,
401871051,2026,6,regular,2026-10-07T23:00:00.000Z,False,False,True,4899.0,Fifth Third Stadium,338,Kennesaw State,Conference USA,,55,Jacksonville State,Conference USA,
401871066,2026,6,regular,2026-10-07T23:30:00.000Z,False,False,True,2031.0,Pitbull Stadium,2229,Florida International,Conference USA,,166,New Mexico State,Conference USA,
401870766,2026,6,regular,2026-10-08T23:00:00.000Z,False,False,True,3992.0,Williams Stadium (VA),2335,Liberty,Conference USA,,2534,Sam Houston,Conference USA,
401871052,2026,6,regular,2026-10-08T23:00:00.000Z,False,False,True,3796.0,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,Conference USA,,2623,Missouri State,Conference USA,
401862794,2026,6,regular,2026-10-08T23:30:00.000Z,False,False,True,3604.0,Alamodome,2636,UTSA,American Athletic,,58,South Florida,American Athletic,
401869933,2026,6,regular,2026-10-08T23:30:00.000Z,False,False,True,3625.0,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,,6,South Alabama,Sun Belt,
401858254,2026,6,regular,2026-10-09T23:00:00.000Z,False,False,True,3873.0,L&N Federal Credit Union Stadium,97,Louisville,ACC,,52,Florida State,ACC,
401868265,2026,6,regular,2026-10-09T23:00:00.000Z,False,False,False,36.0,Leonidoff Field,2368,Marist,Pioneer,,171,Columbia,Ivy,
401860922,2026,6,regular,2026-10-10T01:00:00.000Z,False,False,True,3905.0,Maverik Stadium,328,Utah State,Pac-12,,265,Washington State,Pac-12,
401864519,2026,6,regular,2026-10-10T01:00:00.000Z,False,False,True,3935.0,CEFCU Stadium,23,San José State,Mountain West,,2751,Wyoming,Mountain West,
401858487,2026,6,regular,2026-10-10T01:00:00.000Z,False,False,True,3765.0,Husky Stadium,264,Washington,Big Ten,,2294,Iowa,Big Ten,
401856826,2026,6,regular,2026-10-10T02:15:00.000Z,False,False,True,3801.0,LaVell Edwards Stadium,252,BYU,Big 12,,66,Iowa State,Big 12,
401858256,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3752.0,Acrisure Stadium,221,Pittsburgh,ACC,,153,North Carolina,ACC,
401867930,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,False,3979.0,Wagner College Stadium,2681,Wagner,NEC,,163,Princeton,Ivy,
401858255,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,721.0,Bobby Dodd Stadium,59,Georgia Tech,ACC,,150,Duke,ACC,
401858485,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3632.0,Beaver Stadium,213,Penn State,Big Ten,,30,USC,Big Ten,
401858484,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3626.0,Autzen Stadium,2483,Oregon,Big Ten,,26,UCLA,Big Ten,
401856823,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3842.0,Milan Puskar Stadium,277,West Virginia,Big 12,,12,Arizona,Big 12,
401867907,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,False,3624.0,Arute Field,2115,Central Connecticut,NEC,,2022,American International,Northeast 10,
401856825,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3636.0,Bill Snyder Family Stadium,2306,Kansas State,Big 12,,248,Houston,Big 12,
401856824,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3646.0,Boone Pickens Stadium,197,Oklahoma State,Big 12,,2116,UCF,Big 12,
401856827,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,587.0,Rice-Eccles Stadium,254,Utah,Big 12,,2305,Kansas,Big 12,
401858258,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3923.0,Scott Stadium,258,Virginia,ACC,,183,Syracuse,ACC,
401858260,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3670.0,Carter-Finley Stadium,152,NC State,ACC,,154,Wake Forest,ACC,
401862797,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3699.0,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,,242,Rice,American Athletic,
401862796,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3825.0,DATCU Stadium,249,North Texas,American Athletic,,2429,Charlotte,American Athletic,
401862798,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3805.0,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,,5,UAB,American Athletic,
401866436,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3700.0,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,,16,Sacramento State,Mid-American,
401856713,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3887.0,Razorback Stadium,8,Arkansas,SEC,,2633,Tennessee,SEC,
401856714,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3634.0,Ben Hill Griffin Stadium,57,Florida,SEC,,2579,South Carolina,SEC,
401856716,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3838.0,Memorial Stadium,142,Missouri,SEC,,245,Texas A&M,SEC,
401869949,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3608.0,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,,256,James Madison,Sun Belt,
401856718,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3973.0,FirstBank Stadium,238,Vanderbilt,SEC,,145,Ole Miss,SEC,
401869843,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3792.0,Kidd Brewer Stadium,2026,App State,Sun Belt,,295,Old Dominion,Sun Belt,
401869943,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3775.0,Joan C. Edwards Stadium,276,Marshall,Sun Belt,,324,Coastal Carolina,Sun Belt,
401869965,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3776.0,Joe Aillet Stadium,2348,Louisiana Tech,Sun Belt,,309,Louisiana,Sun Belt,
401856715,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3683.0,Kroger Field,96,Kentucky,SEC,,99,LSU,SEC,
401864517,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3946.0,Sun Bowl,2638,UTEP,Mountain West,,2440,Nevada,Mountain West,
401856808,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,False,3947.0,Mountain America Stadium,9,Arizona State,Big 12,,62,Hawai'i,Mountain West,
401858259,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3831.0,California Memorial Stadium,25,California,ACC,,259,Virginia Tech,ACC,
401861964,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,False,3806.0,Lincoln Financial Field,218,Temple,American Athletic,,41,UConn,FBS Independents,
401856712,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3657.0,Bryant-Denny Stadium,333,Alabama,SEC,,61,Georgia,SEC,
401866439,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3980.0,Waldo Stadium,2711,Western Michigan,Mid-American,,2309,Kent State,Mid-American,
401866438,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3876.0,Peden Stadium,195,Ohio,Mid-American,,2117,Central Michigan,Mid-American,
401866437,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3739.0,Glass Bowl,2649,Toledo,Mid-American,,2084,Buffalo,Mid-American,
401858482,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,False,11823.0,Ryan Field,77,Northwestern,Big Ten,,2050,Ball State,Mid-American,
401866440,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3985.0,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,,193,Miami (OH),Mid-American,
401858480,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3936.0,Spartan Stadium,127,Michigan State,Big Ten,,356,Illinois,Big Ten,
401858486,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3907.0,Ross-Ade Stadium,2509,Purdue,Big Ten,,135,Minnesota,Big Ten,
401858483,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3861.0,Ohio Stadium,194,Ohio State,Big Ten,,120,Maryland,Big Ten,
401858481,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,84,Indiana,Big Ten,
401906180,2026,6,regular,2026-10-10T16:00:00.000Z,False,False,True,6061.0,Younts Stadium,2822,North Greenville,Carolinas,,2804,Chowan,Carolinas,
401908717,2026,6,regular,2026-10-10T16:00:00.000Z,False,False,True,5810.0,Coyer Field,2085,Buffalo State,Liberty League,,2528,Rensselaer,Liberty League,
401868229,2026,6,regular,2026-10-10T16:00:00.000Z,False,False,True,3988.0,Welcome Stadium,2168,Dayton,Pioneer,,2413,Morehead State,Pioneer,
401908086,2026,6,regular,2026-10-10T16:00:00.000Z,False,False,True,6087.0,Drake Field (NY),3110,SUNY Morrisville,Empire 8,,390,Utica,Empire 8,
401906997,2026,6,regular,2026-10-10T16:00:00.000Z,False,False,True,3927.0,Sherman Field,2392,Michigan Tech,GLIAC,,125,Grand Valley State,GLIAC,
401867836,2026,6,regular,2026-10-10T16:00:00.000Z,False,False,True,3997.0,Yale Bowl,43,Yale,Ivy,,159,Dartmouth,Ivy,
401908589,2026,6,regular,2026-10-10T16:00:00.000Z,False,False,False,5831.0,Dale Lippert Field,110438,Dean,MSCAC,,417,Gallaudet,Southern Collegiate Athletic,
401862795,2026,6,regular,2026-10-10T16:00:00.000Z,False,False,True,3841.0,Michie Stadium,349,Army,American Athletic,,2655,Tulane,American Athletic,
401866660,2026,6,regular,2026-10-10T16:00:00.000Z,False,False,False,3668.0,Campus Field,2529,Sacred Heart,Coastal Athletic,,284,Stonehill,NEC,
401908594,2026,6,regular,2026-10-10T16:00:00.000Z,False,False,True,3690.0,Charles L. Currier Memorial Field,2972,Plymouth State,MSCAC,,2967,Framingham State,MSCAC,
401866662,2026,6,regular,2026-10-10T16:00:00.000Z,False,False,False,3656.0,Brown Stadium,225,Brown,Ivy,,2803,Bryant,Coastal Athletic,
