id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4362882,James,Coley,Ole Miss,245.0,75.0,44.0,3.0,DL,Natchez,MS,USA,31.5604442,-91.403171,28001,[]
4362890,Ben,Brown,Ole Miss,315.0,77.0,55.0,3.0,OL,Vicksburg,MS,USA,32.3528418,-90.8777342,28149,[39490]
4372412,Tylan,Knight,Ole Miss,175.0,67.0,3.0,4.0,S,Pearl,MS,USA,32.2745912,-90.1320311,28121,[45598]
4372413,Miles,Battle,Ole Miss,205.0,76.0,1.0,4.0,CB,Houston,TX,USA,29.7589382,-95.3676974,48201,[43237]
4372414,Elijah,Moore,Ole Miss,185.0,69.0,8.0,3.0,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[43110]
4372415,Jacquez,Jones,Ole Miss,233.0,72.0,10.0,4.0,LB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[43639]
4372416,Jacob,Cendoya,Ole Miss,194.0,72.0,3.0,1.0,QB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4372418,Keidron,Smith,Ole Miss,204.0,74.0,1.0,4.0,DB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[44176]
4372419,Tariqious,Tisdale,Ole Miss,295.0,77.0,22.0,4.0,DL,Lexington,TN,USA,35.650903,-88.3933796,47077,[35920]
4372420,Jakorey,Hawkins,Ole Miss,187.0,71.0,7.0,4.0,CB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4372421,Kevontae',Ruggs,Ole Miss,190.0,76.0,27.0,1.0,LB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[43364]
4372422,Jonathan,Hess,Ole Miss,230.0,77.0,80.0,4.0,TE,Vestavia Hills,AL,USA,33.4487989,-86.7879492,01073,[44181]
4372424,KD,Hill,Ole Miss,310.0,73.0,38.0,4.0,DT,Eufaula,AL,USA,31.905459999999998,-85.15893958513422,01005,[]
4372431,Spencer,Cole,Ole Miss,184.0,72.0,97.0,3.0,P,Flowood,MS,USA,32.3095903,-90.1389757,28121,[]
4381280,Ford,Werness,Ole Miss,189.0,72.0,17.0,2.0,QB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4381288,KC,Swaim,Ole Miss,275.0,77.0,53.0,4.0,OL,Truth Or Consequences,NM,USA,33.1283485,-107.2529059,35051,[]
4404405,Jordan,Taamu,Ole Miss,,,,,QB,,,,,,,[]
4567238,Jon,Haynes,Ole Miss,205.0,71.0,5.0,4.0,DB,Benoit,MS,USA,33.6515013,-91.0095508,28011,[]
4567240,Dontario,Drummond,Ole Miss,215.0,72.0,11.0,4.0,WR,Laurel,MS,USA,31.74096,-89.13382003619111,28067,[41096]
4567242,Sam,Williams,Ole Miss,265.0,76.0,13.0,4.0,DL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4567245,Jamar,Richardson,Ole Miss,180.0,72.0,6.0,4.0,CB,Aliceville,AL,USA,33.1295681,-88.1514166,01107,[39340]
4567251,Lakia,Henry,Ole Miss,235.0,71.0,,4.0,LB,Vidalia,GA,USA,32.2176855,-82.4134614,13279,[]
4575216,Casey,Griffith,Ole Miss,195.0,72.0,91.0,3.0,PK,Vicksburg,MS,USA,32.3528418,-90.8777342,28149,[]
4575224,Jakwaize,Walker,Ole Miss,200.0,68.0,34.0,3.0,DB,Pascagoula,MS,USA,30.3646795,-88.5585995,28059,[]
3118474,Haki,Woods Jr.,Oregon,200.0,75.0,14.0,4.0,CB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3122673,Mattrell,McGraw,Oregon,190.0,70.0,21.0,4.0,DB,New Orleans ,LA,USA,29.9499323,-90.0701156,22071,[28574]
3122678,Justin,Hollins,Oregon,237.0,77.0,11.0,4.0,OLB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[28996]
3122692,Jalen,Jelks,Oregon,246.0,78.0,97.0,4.0,DE,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[28698]
3139590,Elkanah,Dillon,Oregon,262.0,77.0,85.0,,TE,Ocala,FL,USA,29.1871986,-82.1400923,12083,[29438]
3700890,Tabari,Hines,Oregon,185.0,70.0,5.0,4.0,WR,Florence,SC,USA,34.1984435,-79.7671658,45041,[32698]
3859131,Dallas,Warmack,Oregon,310.0,74.0,75.0,4.0,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
3886834,Ugochukwu,Amadi,Oregon,199.0,69.0,7.0,4.0,S,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
3886835,Taj,Griffin,Oregon,175.0,71.0,5.0,4.0,RB,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[31910]
3886841,Tony,Brooks-James,Oregon,185.0,69.0,20.0,4.0,RB,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[28488]
3913110,Ben,Gomes,Oregon,220.0,71.0,57.0,4.0,LB,Green Brook,NJ,USA,40.5990901,-74.4731408,34035,[]
3915134,Brady,Aiello,Oregon,311.0,79.0,66.0,4.0,OL,Lafayette,CA,USA,37.8857582,-122.1180201,06013,[32270]
3915135,Gary,Baker,Oregon,310.0,75.0,51.0,4.0,DT,Upland,CA,USA,34.09751,-117.6483876,06071,[32544]
3915136,Jacob,Breeland,Oregon,250.0,77.0,27.0,4.0,TE,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,[32498]
3915137,Drayton,Carlberg,Oregon,282.0,77.0,90.0,4.0,DT,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,[32546]
3915138,Gus,Cumberlander,Oregon,256.0,79.0,45.0,4.0,DE,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[32995]
3915139,Jake,Hanson,Oregon,295.0,77.0,55.0,4.0,OL,Eureka,CA,USA,40.8020712,-124.1636729,06023,[32524]
3915142,Shane,Lemieux,Oregon,316.0,76.0,68.0,4.0,OL,Yakima,WA,USA,46.601557,-120.5108421,53077,[32352]
3915147,Calvin,Throckmorton,Oregon,309.0,77.0,54.0,4.0,OL,Bellevue,WA,USA,47.6144219,-122.1923372,53033,[32386]
3930190,Matt,Mariota,Oregon,208.0,74.0,44.0,4.0,TE,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
3930194,Sean,Killpatrick,Oregon,193.0,71.0,31.0,4.0,S,Pearland,TX,USA,29.5639758,-95.2864299,48039,[]
3930199,Blake,Maimone,Oregon,228.0,78.0,42.0,4.0,P,Thousand Oaks,CA,USA,34.17142715,-118.91058772974445,06111,[]
3930202,Kaulana,Apelu,Oregon,204.0,71.0,39.0,4.0,ILB,Aiea,HI,USA,21.3822222,-157.9336111,15003,[]
4036823,Dru,Mathis,Oregon,224.0,75.0,54.0,4.0,LB,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,[36433]
4038938,Dillon,Mitchell,Oregon,188.0,73.0,13.0,3.0,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157,[35345]
4038941,Justin,Herbert,Oregon,237.0,78.0,10.0,4.0,QB,Eugene,OR,USA,44.0505054,-123.0950506,41039,[35838]
4038943,Keith,Simms,Oregon,213.0,74.0,24.0,2.0,OLB,Washington,DC,USA,38.8949855,-77.0365708,11001,[35548]
4038944,Brady,Breeze,Oregon,198.0,72.0,25.0,4.0,S,Lake Oswego,OR,USA,45.4206749,-122.6706498,41005,[35456]
4038945,La'Mar,Winston Jr.,Oregon,227.0,74.0,32.0,4.0,LB,Portland,OR,USA,45.5202471,-122.6741949,41051,[35437]
4038946,Troy,Dye,Oregon,226.0,76.0,35.0,4.0,LB,Norco,CA,USA,33.9323307,-117.5508901,06065,[35772]
4038950,Ryan,Bay,Oregon,237.0,75.0,87.0,4.0,TE,Tigard,OR,USA,45.4307473,-122.7719339,41067,[]
4038952,Hunter,Kampmoyer,Oregon,240.0,76.0,48.0,4.0,TE,Bishop,CA,USA,37.363679,-118.3952405,06027,[35727]
4038955,Bryson,Young,Oregon,248.0,77.0,56.0,4.0,LB,Clovis,CA,USA,36.8252277,-119.7029194,06019,[35431]
4038960,Sam,Poutasi,Oregon,297.0,76.0,72.0,4.0,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4038961,Cam,McCormick,Oregon,260.0,77.0,84.0,4.0,TE,Bend,OR,USA,44.0581728,-121.3153096,41017,[67252]
4047939,Dexter,Myers,Oregon,190.0,72.0,10.0,4.0,S,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[]
4047940,Zach,Emerson,Oregon,215.0,74.0,40.0,3.0,PK,Bend,OR,USA,44.0581728,-121.3153096,41017,[]
4047941,Brenden,Schooler,Oregon,201.0,74.0,14.0,4.0,DB,Dana Point,CA,USA,33.4669721,-117.6981075,06059,[38487]
4047943,Charlie,Landgraf,Oregon,299.0,73.0,64.0,4.0,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4047946,Kyle,Buckner,Oregon,190.0,75.0,25.0,4.0,WR,Eastvale,CA,USA,33.9766799,-117.5598444,06065,[]
4069246,Pou,Peleti-Gore,Oregon,212.0,71.0,29.0,,OLB,Rohnert Park,CA,USA,38.3396367,-122.7010984,06097,[]
4242485,Thomas,Graham Jr.,Oregon,193.0,71.0,4.0,4.0,CB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,[38707]
4242486,Sampson,Niu,Oregon,215.0,73.0,,4.0,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[38966]
4242488,Deommodore,Lenoir,Oregon,195.0,71.0,,4.0,CB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[38691]
4242489,Nick,Pickett,Oregon,210.0,73.0,6.0,4.0,S,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[39530]
4242490,Braxton,Burmeister,Oregon,205.0,73.0,5.0,4.0,QB,La Jolla,CA,USA,32.83259,-117.2716839,06073,[38922]
4242491,Darrian,Felix,Oregon,184.0,71.0,2.0,4.0,RB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[39289]
4242492,CJ,Verdell,Oregon,210.0,70.0,7.0,3.0,RB,Chula Vista,CA,USA,32.6400541,-117.0841955,06073,[39058]
4242493,Billy,Gibson,Oregon,173.0,73.0,28.0,2.0,S,Hialeah,FL,USA,25.8575963,-80.2781057,12086,[39523]
4242494,Cyrus,Habibi-Likio,Oregon,215.0,73.0,33.0,3.0,RB,Palo Alto,CA,USA,37.4443293,-122.1598465,06085,[39039]
4242495,Jordon,Scott,Oregon,311.0,73.0,3.0,4.0,DT,Largo,FL,USA,27.9094665,-82.7873244,12103,[39507]
4242497,Isaac,Slade-Matautia,Oregon,236.0,73.0,41.0,4.0,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[38943]
4242498,Popo,Aumavae,Oregon,315.0,75.0,50.0,4.0,DT,Stockton,CA,USA,37.9577016,-121.2907796,06077,[39009]
4242501,Ryan,Walk,Oregon,292.0,75.0,53.0,4.0,OL,Eugene,OR,USA,44.0505054,-123.0950506,41039,[]
4242502,George,Moore,Oregon,325.0,78.0,77.0,4.0,OL,Antioch,CA,USA,38.0049214,-121.805789,06013,[]
4242503,Alex,Forsyth,Oregon,312.0,76.0,78.0,4.0,OL,West Linn,OR,USA,45.3656761,-122.6123141,41005,[39085]
4242504,Johnny,Johnson III,Oregon,199.0,72.0,3.0,4.0,WR,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[40163]
4242505,Daewood,Davis,Oregon,195.0,74.0,7.0,4.0,WR,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[39500]
4242506,Jaylon,Redd,Oregon,170.0,69.0,6.0,4.0,WR,Carson,CA,USA,33.8322043,-118.2517547,06037,[38817]
4242508,Adam,Stack,Oregon,180.0,74.0,96.0,3.0,PK,Honolulu,HI,USA,21.304547,-157.8556764,15003,[40504]
4242509,Austin,Faoliu,Oregon,300.0,75.0,99.0,4.0,DT,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,[39448]
4260439,Justin,Collins,Oregon,191.0,71.0,82.0,4.0,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4291686,Charles,Sudduth,Oregon,170.0,70.0,36.0,4.0,CB,Fairbanks,AK,USA,64.837845,-147.716675,02090,[]
4291687,Jack,Vecchi,Oregon,173.0,67.0,23.0,3.0,WR,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4360497,DJ,Johnson,Oregon,195.0,72.0,9.0,3.0,CB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[38697]
4360688,Steve,Stephens IV,Oregon,205.0,72.0,7.0,4.0,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[43044]
4360691,Travis,Dye,Oregon,200.0,70.0,26.0,4.0,RB,Norco,CA,USA,33.9323307,-117.5508901,06065,[43894]
4360692,Verone,McKinley III,Oregon,196.0,71.0,23.0,2.0,S,Carrollton,TX,USA,32.9537349,-96.8902816,48113,[43311]
4360695,Noah,Dahl,Oregon,199.0,71.0,40.0,3.0,RB,Silverton,OR,USA,45.0049305,-122.7832947,41047,[]
4360696,Nate,Heaukulani,Oregon,224.0,73.0,46.0,4.0,LB,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4360697,Matt,Christman,Oregon,254.0,74.0,53.0,4.0,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4373809,Jevon,Holland,Oregon,200.0,73.0,8.0,3.0,S,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,[43072]
4373812,Bryan,Addison,Oregon,195.0,77.0,4.0,4.0,DB,Gardena,CA,USA,33.8963593,-118.3053037,06037,[43005]
4373814,Kahlef,Hailassie,Oregon,200.0,73.0,12.0,3.0,DB,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,[44014]
4373816,Adrian,Jackson,Oregon,230.0,75.0,29.0,2.0,LB,Denver,CO,USA,39.7392364,-104.9848623,08031,[43076]
4373818,Tom,Snee,Oregon,198.0,76.0,38.0,2.0,P,Melbourne,VIC,Australia,,,,[]
4373825,Penei,Sewell,Oregon,330.0,78.0,58.0,3.0,OL,Saint George,UT,USA,37.104153,-113.5841313,49053,[42964]
4373827,Karsten,Battles,Oregon,250.0,73.0,45.0,4.0,LS,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[45907]
4373830,Steven,Jones,Oregon,340.0,77.0,74.0,4.0,OL,Temecula,CA,USA,33.4946353,-117.1473661,06065,[43153]
4373839,Sione,Kava,Oregon,279.0,78.0,93.0,4.0,DT,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4569301,Malaesala,Aumavae-Laulu,Oregon,330.0,78.0,71.0,4.0,OL,Hilo,HI,USA,19.707243,-155.081635,15001,[]
4569304,KJ,Maduike,Oregon,218.0,70.0,39.0,2.0,RB,Santa Clarita,CA,USA,34.3916641,-118.542586,06037,[]
4569496,Anthony,Booker Jr.,Oregon,351.0,76.0,10.0,4.0,DT,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[47660]
3124900,Jake,Luton,Oregon State,229.0,79.0,6.0,4.0,QB,Marysville,WA,USA,48.0517429,-122.1768209,53061,"[30474, 55653]"
3127328,Sumner,Houston,Oregon State,290.0,74.0,52.0,4.0,OL,Dublin,CA,USA,37.7021521,-121.9357918,06001,[29804]
3127330,Drew,Kell,Oregon State,200.0,73.0,30.0,4.0,S,Hilo,HI,USA,19.707243,-155.081635,15001,[]
3127331,Connor,Kelsey,Oregon State,216.0,72.0,57.0,4.0,LS,Carpinteria,CA,USA,34.3988838,-119.5184564,06083,[]
3127339,Adam,Soesman,Oregon State,208.0,73.0,43.0,4.0,LB,Clovis,CA,USA,36.8252277,-119.7029194,06019,[29055]
3127341,Kalani,Vakameilalo,Oregon State,316.0,75.0,97.0,4.0,DT,Kapolei,HI,USA,21.3340079,-158.0778491,15003,[28800]
3127342,Dwayne,Williams,Oregon State,182.0,69.0,4.0,4.0,CB,Killeen,TX,USA,31.1171441,-97.727796,48027,[30544]
3127343,LaMone,Williams,Oregon State,277.0,75.0,96.0,4.0,DL,Kahuku,HI,USA,21.679124,-157.94838,15003,[]
3127344,Jonathan,Willis,Oregon State,232.0,73.0,32.0,4.0,LB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[29921]
3930268,Elu,Aydon,Oregon State,377.0,75.0,99.0,4.0,DL,Leone,,American Samoa,,,,[32951]
3930269,Andre,Bodden,Oregon State,173.0,72.0,86.0,4.0,WR,Carson,CA,USA,33.8322043,-118.2517547,06037,[]
3930270,Blake,Brandel,Oregon State,307.0,79.0,73.0,4.0,OL,Milwaukie,OR,USA,45.4453901,-122.6392889,41005,[32883]
3930271,Jordan,Choukair,Oregon State,195.0,73.0,46.0,4.0,PK,Poway,CA,USA,32.9628234,-117.0358646,06073,[]
3930274,Miki,Fifita,Oregon State,312.0,76.0,72.0,3.0,DL,Wailuku,HI,USA,20.8905443,-156.503093,15009,[32820]
3930275,Keegan,Firth,Oregon State,218.0,76.0,37.0,4.0,LS,Corvallis,OR,USA,44.5645659,-123.2620435,41003,[]
3930278,Omar,Hicks-Onu,Oregon State,199.0,73.0,10.0,4.0,DB,Carrollton,TX,USA,32.9537349,-96.8902816,48113,[]
3930279,Hamilton,Hunt,Oregon State,214.0,72.0,58.0,3.0,LB,Salem,OR,USA,44.9391565,-123.033121,41047,[]
3930281,Jay,Irvine,Oregon State,198.0,73.0,6.0,3.0,CB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[33047]
3930287,Jalen,Moore,Oregon State,213.0,72.0,33.0,4.0,DB,Denver,CO,USA,39.7392364,-104.9848623,08031,[33609]
3930294,Daniel,Rodriguez,Oregon State,206.0,70.0,39.0,4.0,P,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,[]
3930298,Noah,Togiai,Oregon State,246.0,76.0,81.0,4.0,TE,West Valley City,UT,USA,40.696629,-111.9867271,49035,[32607]
3930301,Shawn,Wilson,Oregon State,194.0,69.0,2.0,4.0,DB,Pomona,CA,USA,34.0553813,-117.7517496,06037,[32741]
3931446,Nathan,Eldridge,Oregon State,297.0,76.0,64.0,4.0,OL,Anthem,AZ,USA,33.857492,-112.11359410473517,04013,[]
3949056,Jeromy,Reichner,Oregon State,273.0,73.0,91.0,4.0,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[56150]
4042803,Conor,Blount,Oregon State,211.0,73.0,12.0,2.0,QB,Waukesha,WI,USA,43.0116784,-88.2314813,55133,[]
4042804,Landry,Payne,Oregon State,203.0,72.0,13.0,,LB,Maricopa,AZ,USA,33.058129,-112.0477554,04021,[55319]
4042805,Mason,Moran,Oregon State,206.0,75.0,35.0,4.0,DB,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[35885]
4042806,Timmy,Hernandez,Oregon State,198.0,72.0,18.0,4.0,WR,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4042807,Trevon,Bradford,Oregon State,182.0,72.0,8.0,4.0,WR,Oregon City,OR,USA,45.3573429,-122.6067583,41005,[36134]
4042808,Artavis,Pierce,Oregon State,208.0,71.0,21.0,4.0,RB,Lake Alfred,FL,USA,28.091963,-81.7234114,12105,[36667]
4042810,Jaydon,Grant,Oregon State,195.0,72.0,3.0,4.0,DB,West Linn,OR,USA,45.3656761,-122.6123141,41005,[]
4042813,Christian,Wallace,Oregon State,222.0,73.0,29.0,2.0,RB,Sealy,TX,USA,29.7789913,-96.1568381,48015,[35448]
4042816,Kee,Whetzel,Oregon State,209.0,75.0,7.0,3.0,DB,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[37104]
4042817,Shemar,Smith,Oregon State,237.0,73.0,41.0,4.0,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[37040]
4042818,Doug,Taumoelau,Oregon State,242.0,74.0,42.0,4.0,LB,Glendale,UT,USA,37.3177609,-112.5971542,49025,[36251]
4042821,Andrzej,Hughes-Murray,Oregon State,244.0,74.0,49.0,4.0,LB,Federal Way,WA,USA,47.313494,-122.3393103,53033,[36268]
4042823,Luke,Leonnig,Oregon State,218.0,72.0,43.0,4.0,LB,Eagle,ID,USA,43.6954424,-116.3540138,16001,[37413]
4042825,Isaac,Garcia,Oregon State,256.0,76.0,92.0,3.0,DL,Bellevue,WA,USA,47.6144219,-122.1923372,53033,[35763]
4042827,Hamilcar,Rashed Jr.,Oregon State,245.0,76.0,9.0,4.0,LB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[35915]
4042828,Gus,Lavaka,Oregon State,347.0,76.0,63.0,4.0,OL,Kearns,UT,USA,40.6597665,-111.9965997,49035,[]
4049395,Nick,Van Valkenburg,Oregon State,173.0,71.0,85.0,2.0,PK,Medford,OR,USA,42.3264181,-122.8718605,41029,[]
4240796,Tristan,Gebbia,Oregon State,210.0,74.0,13.0,4.0,QB,Calabasas,CA,USA,34.1446643,-118.6440973,06037,[38827]
4242539,Kolby,Taylor,Oregon State,210.0,71.0,5.0,3.0,WR,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[39180]
4242540,Isaiah,Hodgins,Oregon State,209.0,76.0,17.0,3.0,WR,Oakley,CA,USA,37.9974219,-121.7124536,06013,[38893]
4242543,Nous,Keobounnam,Oregon State,292.0,74.0,69.0,4.0,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4242544,Onesimus,Clarke,Oregon State,334.0,76.0,65.0,3.0,OL,Waianae,HI,USA,21.446678,-158.185272,15003,[]
4247188,Nick,Moore,Oregon State,199.0,72.0,18.0,3.0,QB,Newhall,CA,USA,37.3485422,-121.9203988069216,06085,[]
4255982,Tino,Allen,Oregon State,209.0,71.0,9.0,2.0,WR,Belle Glade,FL,USA,26.6845104,-80.6675577,12099,[]
4255983,David,Morris,Oregon State,212.0,74.0,24.0,3.0,DB,Sherwood,OR,USA,45.3570983,-122.840357,41067,[38969]
4255984,Kaleb,Hayes,Oregon State,190.0,71.0,18.0,4.0,DB,San Bernardino,CA,USA,34.1083449,-117.2897652,06071,[40156]
4255985,Aidan,Willard,Oregon State,184.0,74.0,4.0,2.0,QB,Napa,CA,USA,38.2971367,-122.2855293,06055,[39742]
4255986,Champ,Flemings,Oregon State,142.0,65.0,7.0,4.0,WR,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[]
4255987,Aaron,Short,Oregon State,208.0,73.0,19.0,4.0,WR,Fairfield,CA,USA,38.2493581,-122.0399663,06095,[]
4255988,B.J.,Baylor,Oregon State,209.0,71.0,4.0,3.0,RB,Wharton,TX,USA,29.3124797,-96.0982384,48481,[]
4255989,Isaiah,Dunn,Oregon State,193.0,72.0,23.0,4.0,DB,Antioch,CA,USA,38.0049214,-121.805789,06013,[40189]
4255990,Calvin,Tyler Jr.,Oregon State,210.0,68.0,4.0,4.0,RB,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[39657]
4255991,Justin,Gardner,Oregon State,180.0,74.0,6.0,4.0,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,"[40431, 65647]"
4255992,Moku,Watson,Oregon State,195.0,73.0,25.0,3.0,DB,Wahiawa,HI,USA,21.500624100000003,-158.0166720181598,15003,[67848]
4255993,Jeffrey,Manning Jr.,Oregon State,192.0,73.0,5.0,4.0,S,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[39731]
4255995,TraJon,Cotton,Oregon State,204.0,73.0,3.0,3.0,S,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4255996,Jaelen,Bush,Oregon State,289.0,78.0,77.0,3.0,OL,Lacey,WA,USA,47.0263876,-122.8072257,53067,[]
4255998,Ralph,Taufa'asau,Oregon State,251.0,76.0,45.0,3.0,TE,Pago Pago,,American Samoa,,,,[]
4255999,Alexander,Skelton,Oregon State,312.0,72.0,97.0,3.0,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
4256000,Keli'i,Montibon,Oregon State,281.0,74.0,55.0,4.0,OL,Hilo,HI,USA,19.707243,-155.081635,15001,[55727]
4256001,Brock,Wellsfry,Oregon State,292.0,77.0,71.0,3.0,OL,Richland,WA,USA,46.2804298,-119.2752055,53005,[39957]
4256002,Clay,Cordasco,Oregon State,314.0,77.0,56.0,4.0,OL,Cornish,ME,USA,43.804801,-70.801392,23031,[]
4256003,Travis,Mackay,Oregon State,307.0,79.0,79.0,2.0,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,[39885]
4256004,Bryce,Bramscher,Oregon State,235.0,76.0,87.0,3.0,TE,Medford,OR,USA,42.3264181,-122.8718605,41029,[]
4256005,Jack,Holum,Oregon State,247.0,77.0,89.0,2.0,TE,Lake Oswego,OR,USA,45.4206749,-122.6706498,41005,[]
4256095,Brandon,Kipper,Oregon State,327.0,78.0,68.0,4.0,OL,Caldwell,ID,USA,43.6678736,-116.6894156,16027,[40975]
4258881,Keldon,Littell,Oregon State,300.0,76.0,75.0,2.0,OL,Astoria,OR,USA,46.187885,-123.831256,41007,[]
4260171,Jake,Scarton,Oregon State,205.0,75.0,47.0,3.0,PK,Hermitage,PA,USA,41.2333897,-80.44868,42085,[]
4360704,DeShon,Wilson,Oregon State,196.0,72.0,3.0,1.0,CB,Hayward,CA,USA,37.6688205,-122.0807964,06001,[]
4360705,Jack,Colletto,Oregon State,239.0,75.0,12.0,4.0,LB,Camas,WA,USA,45.5911103,-122.4122248,53011,[]
4360706,Isaiah,Smalls,Oregon State,222.0,76.0,10.0,2.0,TE,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[43908]
4360708,Tommy,Merickel,Oregon State,219.0,73.0,60.0,4.0,LS,Camarillo,CA,USA,34.2164099,-119.0376573,06111,[]
4360709,Cody,Anderson,Oregon State,282.0,75.0,98.0,4.0,DL,Springfield,OR,USA,44.0462362,-123.0220289,41039,[]
4360710,Mikey,Alfieri,Oregon State,201.0,72.0,32.0,2.0,RB,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
4360711,Isaac,Hodgins,Oregon State,270.0,72.0,99.0,4.0,DL,Oakley,CA,USA,37.9974219,-121.7124536,06013,[43853]
4371130,Dakota,Napierkowski,Oregon State,215.0,76.0,78.0,3.0,OL,Camas,WA,USA,45.5911103,-122.4122248,53011,[]
4374029,Matthew,Tago,Oregon State,222.0,74.0,9.0,4.0,LB,Palmdale,CA,USA,34.5793131,-118.1171108,06037,[43844]
4374030,Jesiah,Irish,Oregon State,174.0,71.0,13.0,4.0,WR,Snoqualmie,WA,USA,47.5289527,-121.8270932,53033,[44302]
4374031,John,McCartan,Oregon State,258.0,77.0,6.0,4.0,LB,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,[44295]
4374032,Jaden,Robinson,Oregon State,193.0,72.0,4.0,4.0,DB,Auburn,WA,USA,47.3075369,-122.2301808,53033,[45044]
4374033,Jermar,Jefferson,Oregon State,217.0,70.0,6.0,3.0,RB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,[43684]
4374034,Kase,Rogers,Oregon State,207.0,72.0,30.0,2.0,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,[44541]
4374037,Kitan,Oladapo,Oregon State,217.0,73.0,28.0,4.0,DB,HAPPY VALLEY,OR,USA,45.428679,-122.4971747,41005,[]
4374039,Isaiah,Tufaga,Oregon State,220.0,73.0,17.0,4.0,LB,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,[44392]
4374045,Teagan,Quitoriano,Oregon State,265.0,78.0,84.0,3.0,TE,Salem,OR,USA,44.9391565,-123.033121,41047,[43856]
4379534,Luke,Loecher,Oregon State,210.0,76.0,38.0,4.0,P,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013,[]
4405879,-,21,Oregon State,,,,,,,,,,,,[]
4570470,Nahshon,Wright,Oregon State,188.0,76.0,2.0,3.0,DB,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,[]
