id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4426414,Zeke,Correll,Notre Dame,307.0,75.0,56.0,4.0,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[46891]
4426433,Ositadinma,Ekwonu,Notre Dame,235.0,74.0,10.0,4.0,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[47008]
4426436,Quinn,Carroll,Notre Dame,315.0,79.0,77.0,4.0,OL,Edina,MN,USA,44.8897027,-93.3501222,27053,[46914]
4426457,Isaiah,Foskey,Notre Dame,265.0,77.0,7.0,3.0,DL,Antioch,CA,USA,38.0049214,-121.805789,06013,[47007]
4426464,K.J.,Wallace,Notre Dame,186.0,71.0,7.0,4.0,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[47091]
4426468,Andrew,Kristofic,Notre Dame,305.0,77.0,73.0,4.0,OL,Gibsonia,PA,USA,40.6300671,-79.9695004,42003,[46979]
4426501,Hunter,Spears,Notre Dame,304.0,77.0,70.0,3.0,OL,Garland,TX,USA,32.912624,-96.6388833,48113,[47124]
4426768,Jay,Bramblett,Notre Dame,205.0,74.0,19.0,5.0,P,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,[48343]
4426992,Howard,Cross III,Notre Dame,288.0,73.0,56.0,4.0,DL,Paramus,NJ,USA,40.9452911,-74.0735899,34003,[47133]
4427404,Cam,Hart,Notre Dame,202.0,74.0,5.0,4.0,CB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[47440]
4427468,Nana,Osafo-Mensah,Notre Dame,264.0,75.0,54.0,4.0,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4427470,Litchfield,Ajavon,Notre Dame,195.0,72.0,,4.0,S,Baltimore,MD,USA,39.2908816,-76.610759,24510,[47026]
4427716,Jack,Kiser,Notre Dame,231.0,74.0,24.0,4.0,LB,Royal Center,IN,USA,40.8644849,-86.4997266,18017,[47212]
4427786,Harrison,Leonard,Notre Dame,165.0,69.0,36.0,2.0,PK,Jamestown,RI,USA,41.4970465,-71.3672755,44005,[49492]
4427816,Marist,Liufau,Notre Dame,235.0,74.0,8.0,4.0,LB,Kalihi,HI,USA,21.3361131,-157.8716339,15003,[47260]
4428872,JD,Bertrand,Notre Dame,230.0,73.0,27.0,4.0,LB,Roswell,GA,USA,34.02332,-84.360022,13121,[47162]
4429060,Michael,Carmody,Notre Dame,291.0,77.0,52.0,3.0,OL,Mars,PA,USA,40.6958342,-80.011878,42019,[61713]
4429086,Michael,Mayer,Notre Dame,265.0,76.0,87.0,3.0,TE,Independence,KY,USA,38.9431183,-84.544109,21117,[61599]
4429088,Drew,Pyne,Notre Dame,190.0,72.0,6.0,2.0,QB,New Canaan,CT,USA,41.146763,-73.4948446,09001,[61793]
4429101,Jordan,Botelho,Notre Dame,258.0,75.0,12.0,4.0,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,[61687]
4429174,Kevin,Bauman,Notre Dame,260.0,77.0,84.0,4.0,TE,Red Bank,NJ,USA,40.3470543,-74.0643065,34025,[61803]
4429413,Brendon,Clark,Notre Dame,225.0,74.0,4.0,2.0,QB,Midlothian,VA,USA,37.5062673,-77.649268,51041,[47317]
4430121,Aidan,Keanaaina,Notre Dame,320.0,75.0,47.0,3.0,DL,Englewood,CO,USA,39.6482059,-104.9879641,08005,[61969]
4430600,Alex,Peitsch,Notre Dame,215.0,73.0,44.0,2.0,LS,Ellicott City,MD,USA,39.2673284,-76.7983067,24027,[64283]
4430737,Kyren,Williams,Notre Dame,195.0,72.0,23.0,3.0,RB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[47163]
4430804,Chris,Tyree,Notre Dame,192.0,70.0,4.0,4.0,WR,Chester,VA,USA,37.3569086,-77.4421818,51041,[61637]
4430838,Rylie,Mills,Notre Dame,295.0,77.0,99.0,4.0,DL,Lake Bluff,IL,USA,42.2789117,-87.8342362,17097,[61727]
4430863,Tosh,Baker,Notre Dame,320.0,80.0,79.0,4.0,OL,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[61667]
4431005,Xavier,Watts,Notre Dame,203.0,72.0,,4.0,S,Omaha,NE,USA,41.2587459,-95.9383758,31055,[61954]
4431213,Deion,Colzie,Notre Dame,212.0,76.0,,4.0,WR,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,[71555]
4431226,Clarence,Lewis,Notre Dame,201.0,72.0,3.0,4.0,DB,Edison,NJ,USA,40.5382375,-74.39451734508772,34023,[62293]
4431513,Tyler,Buchner,Notre Dame,215.0,73.0,26.0,4.0,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,[71522]
4431533,Gabriel,Rubio,Notre Dame,316.0,77.0,97.0,4.0,DL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[71573]
4431593,Rocco,Spindler,Notre Dame,331.0,77.0,50.0,4.0,OL,Clarkston,MI,USA,42.735863,-83.4188304,26125,[71517]
4431605,Justin,Walters,Notre Dame,190.0,72.0,22.0,1.0,S,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,[72022]
4431683,Alexander,Ehrensberger,Notre Dame,267.0,78.0,90.0,2.0,DL,Dusseldorf,,Germany,,,,"[62946, 75025]"
4432246,Ramon,Henderson,Notre Dame,196.0,73.0,11.0,4.0,DB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[62182]
4432662,Cane,Berrong,Notre Dame,230.0,76.0,18.0,3.0,TE,Hartwell,GA,USA,34.3528825,-82.932087,13147,[71682]
4432699,Blake,Fisher,Notre Dame,310.0,78.0,54.0,3.0,OL,Avon,IN,USA,39.7628227,-86.3997168,18063,[71509]
4432720,Caleb,Johnson,Notre Dame,303.0,78.0,72.0,3.0,OL,Ocala,FL,USA,29.1871986,-82.1400923,12083,[71781]
4432768,Lorenzo,Styles Jr.,Notre Dame,195.0,73.0,4.0,4.0,CB,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,[71572]
4432801,Ron,Powlus III,Notre Dame,227.0,74.0,11.0,1.0,QB,Granger,IN,USA,41.7533819,-86.1108377,18141,[73555]
4565558,Caleb,Offord,Notre Dame,192.0,73.0,5.0,4.0,CB,Southaven,MS,USA,34.9889818,-90.0125913,28033,[62081]
4569682,Audric,Estime,Notre Dame,227.0,71.0,7.0,3.0,RB,Nyack,NY,USA,41.091121,-73.9196794,36087,[71701]
4570061,Chase,Love,Notre Dame,197.0,72.0,37.0,4.0,S,Chicago Heights,IL,USA,41.5062834,-87.6357079,17031,[]
4570063,Axel,Raarup,Notre Dame,202.0,76.0,46.0,4.0,LS,Mendota Heights,MN,USA,44.8835768,-93.1382749,27037,[]
4570065,Jacob,Lacey,Notre Dame,280.0,73.0,54.0,4.0,DL,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,[46968]
4575517,Kyle,Hamilton,Notre Dame,219.0,76.0,14.0,3.0,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[46856]
4575518,Quinn,Murphy,Notre Dame,312.0,77.0,53.0,4.0,OL,Duxbury,MA,USA,42.0417695,-70.672259,25023,[]
4575519,Conor,Ratigan,Notre Dame,187.0,71.0,86.0,4.0,WR,Granger,IN,USA,41.7533819,-86.1108377,18141,[]
4575520,Zane,Heemsoth,Notre Dame,240.0,74.0,93.0,3.0,DL,Elmhurst,IL,USA,41.8994745,-87.9403418,17043,[50094]
4591233,Skip,Velotta,Notre Dame,209.0,69.0,34.0,4.0,S,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4592834,Will,Schweitzer,Notre Dame,225.0,76.0,48.0,1.0,LB,Los Gatos,CA,USA,37.226611,-121.9746797,06085,[72037]
4597249,Devin,Aupiu,Notre Dame,270.0,77.0,44.0,3.0,DL,Oxnard,CA,USA,34.1976308,-119.1803818,06111,[72034]
4603192,Logan,Diggs,Notre Dame,215.0,73.0,22.0,4.0,RB,Boutte,LA,USA,29.8951685,-90.38943007298417,22089,[71996]
4682989,Prince,Kollie,Notre Dame,221.0,73.0,20.0,4.0,LB,Jonesborough,TN,USA,36.2944928,-82.4734089,47179,[71610]
4683230,Philip,Riley,Notre Dame,195.0,71.0,25.0,1.0,CB,Riverview,FL,USA,27.871197,-82.3269883,12057,[71770]
4683243,Mitchell,Evans,Notre Dame,260.0,77.0,88.0,4.0,TE,Wadsworth,OH,USA,41.0256101,-81.7298519,39103,[71948]
4683487,Joe,Alt,Notre Dame,315.0,80.0,76.0,3.0,OL,North Oaks,MN,USA,45.102744,-93.0791092,27123,[71852]
4683717,Ryan,Barnes,Notre Dame,186.0,74.0,14.0,3.0,DB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,[72015]
4687325,Josh,Bryan,Notre Dame,191.0,71.0,91.0,1.0,PK,Valencia,CA,USA,34.1466768,-117.2725427,06071,[73419]
4689633,Chase,Ketterer,Notre Dame,210.0,71.0,27.0,4.0,RB,New Carlisle,IN,USA,41.7003231,-86.5094621,18141,[]
4689634,Griffin,Eifert,Notre Dame,202.0,72.0,28.0,4.0,WR,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[]
4689635,Eddie,Scheidler,Notre Dame,187.0,70.0,36.0,4.0,S,Lake Forest,IL,USA,42.2586342,-87.840625,17097,[]
4689636,Henry,Cook,Notre Dame,187.0,70.0,37.0,4.0,WR,Shaker Heights,OH,USA,41.4739419,-81.5370671,39035,[]
4689638,Brennan,Wicks,Notre Dame,313.0,77.0,71.0,4.0,OL,Forestville,MD,USA,38.8451131,-76.8749722,24033,[]
4689639,Charlie,Selna,Notre Dame,242.0,78.0,89.0,4.0,TE,Atherton,CA,USA,37.4613272,-122.197743,06081,[]
4689640,Giovanni,Ghilotti,Notre Dame,224.0,74.0,94.0,2.0,LB,Greenbrae,CA,USA,37.9485356,-122.5247031,06041,[]
4705623,Kahanu,Kia,Notre Dame,230.0,74.0,43.0,2.0,LB,Kaneohe,HI,USA,21.4055,-157.7960716072044,15003,[72048]
4880369,Davis,Sherwood,Notre Dame,238.0,75.0,38.0,4.0,TE,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
3911470,Javon,Conner,Ohio,170.0,70.0,19.0,,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4039089,Cameron,Odom,Ohio,190.0,73.0,3.0,4.0,WR,Bedford,OH,USA,41.39311,-81.536509,39035,[36788]
4039101,Adam,Luehrman,Ohio,255.0,76.0,44.0,4.0,TE,Athens,OH,USA,39.3289242,-82.1012479,39009,[34825]
4039103,Will,Evans,Ohio,242.0,74.0,9.0,4.0,DE,Augusta,GA,USA,33.4709714,-81.9748429,13245,[37694]
4039109,Nick,Sink,Ohio,295.0,74.0,70.0,4.0,OL,Fishers,IN,USA,39.9555928,-86.0138729,18057,[38334]
4039115,Ryan,Luehrman,Ohio,250.0,76.0,88.0,4.0,TE,Athens,OH,USA,39.3289242,-82.1012479,39009,[34833]
4043996,Chase,Cokley,Ohio,190.0,73.0,80.0,4.0,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,[38513]
4056052,Armani,Rogers,Ohio,225.0,77.0,18.0,4.0,QB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[35810]
4074195,Jarren,Hampton,Ohio,197.0,70.0,12.0,4.0,S,Fostoria,OH,USA,41.156998,-83.4168702,39147,[]
4242648,James,Bostic,Ohio,230.0,75.0,18.0,4.0,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[40388]
4260319,Jonah,Wieland,Ohio,224.0,73.0,49.0,4.0,P,Hudson,OH,USA,41.240056,-81.440667,39153,[]
4260931,Jamal,Hudson,Ohio,198.0,71.0,4.0,3.0,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,[37675]
4260939,Tariq,Drake,Ohio,186.0,72.0,11.0,4.0,S,Leavittsburg,OH,USA,41.2478344,-80.8770307,39155,[41789]
4260943,Julian,Ross,Ohio,207.0,71.0,23.0,4.0,RB,Kansas City,MO,USA,39.100105,-94.5781416,29095,[42610]
4260944,Alvin,Floyd,Ohio,187.0,70.0,20.0,4.0,S,North Miami Beach,FL,USA,25.9331488,-80.1625463,12086,[42433]
4260945,Jake,Neatherton,Ohio,205.0,70.0,36.0,4.0,RB,Miamisburg,OH,USA,39.6428362,-84.2866083,39113,[]
4260947,Michael,Ballentine,Ohio,190.0,72.0,39.0,3.0,S,Mentor,OH,USA,41.6661573,-81.339552,39085,[42095]
4260949,Kai,Caesar,Ohio,316.0,73.0,50.0,4.0,DT,Cache,OK,USA,34.6295165,-98.6286741,40031,[41700]
4260952,Brody,Rodgers,Ohio,324.0,76.0,79.0,4.0,OL,Athens,OH,USA,39.3289242,-82.1012479,39009,[]
4260957,Hagen,Meservy,Ohio,320.0,75.0,76.0,4.0,OL,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[42695]
4260958,Samson,Jackson,Ohio,315.0,76.0,72.0,4.0,OL,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906,12103,[41523]
4360266,Stephen,Johnson,Ohio,186.0,73.0,39.0,4.0,PK,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[32135]
4362301,Isiah,Cox,Ohio,180.0,71.0,10.0,4.0,WR,Jasper,AL,USA,33.8312185,-87.2775053,01127,[41728]
4362302,Jamison,Collier,Ohio,191.0,73.0,5.0,4.0,S,Snellville,GA,USA,33.857328,-84.0199108,13135,[45029]
4362304,John,Gregory,Ohio,214.0,73.0,13.0,4.0,CB,Indian Land,SC,USA,35.0018151,-80.8556287,45057,[46109]
4362307,Jeremiah,Wood,Ohio,216.0,73.0,3.0,4.0,S,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,[44780]
4362308,Jerome,Buckner,Ohio,170.0,68.0,3.0,3.0,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049,[46258]
4362311,Justin,Birchette,Ohio,184.0,69.0,8.0,4.0,CB,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,[45398]
4362312,Tyler,Walton,Ohio,187.0,70.0,4.0,4.0,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4362313,O'Shaan,Allison,Ohio,211.0,69.0,,4.0,RB,Norristown,PA,USA,40.121497,-75.3399048,42091,[]
4362315,Bryce,Houston,Ohio,246.0,72.0,32.0,4.0,LB,Lewis Center,OH,USA,40.1983958,-83.0101843,39041,[45825]
4362317,Keye,Thompson,Ohio,230.0,72.0,36.0,4.0,LB,Barberton,OH,USA,41.012833,-81.6051221,39153,[46239]
4362318,Jack,McCrory,Ohio,236.0,73.0,40.0,4.0,DE,Springfield,OH,USA,39.9242266,-83.8088172,39023,[45383]
4362321,Bryce,Dugan,Ohio,245.0,73.0,52.0,4.0,DE,Milford,OH,USA,39.174625,-84.2958988,39025,[]
4362322,Kylen,McCracken,Ohio,306.0,75.0,54.0,4.0,DL,Cleveland Heights,OH,USA,41.5200518,-81.556235,39035,[45650]
4362324,Bryce,Ramer,Ohio,314.0,76.0,58.0,4.0,OL,Beaver,PA,USA,40.6953896,-80.3047887,42007,[45360]
4362329,Kurt,Danneker,Ohio,332.0,76.0,72.0,4.0,OL,Linden,PA,USA,32.3062535,-87.7980665,01091,[45710]
4362332,Alec,Burton,Ohio,246.0,76.0,2.0,4.0,TE,Danville,IN,USA,39.7606013,-86.5263879,18063,[45146]
4362337,Zach,Burks,Ohio,287.0,73.0,92.0,4.0,DT,Olathe,KS,USA,38.8838856,-94.81887,20091,[]
4362339,Bryce,Stai,Ohio,241.0,74.0,96.0,4.0,DE,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[45305]
4368532,Tanner,Allton,Ohio,207.0,77.0,11.0,2.0,WR,Pataskala,OH,USA,39.9956193,-82.6743341,39089,[]
4374116,Alex,Wolff,Ohio,215.0,70.0,10.0,4.0,S,Chillicothe,OH,USA,39.3331197,-82.9824019,39141,[]
4374118,Justin,Holloway,Ohio,206.0,75.0,31.0,4.0,LS,North Port,FL,USA,27.044224,-82.2359254,12115,[]
4379779,Michael,Taylor,Ohio,240.0,74.0,42.0,4.0,DE,Rockville Centre,NY,USA,40.6574186,-73.6450664,36059,[]
4426561,Jay,Amburgey,Ohio,305.0,78.0,53.0,4.0,OL,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,[48584]
4426594,Christophe,Atkinson,Ohio,308.0,76.0,66.0,4.0,OL,Leesburg,VA,USA,39.1154496,-77.5645446,51107,[49252]
4426721,Cannon,Blauser,Ohio,234.0,73.0,33.0,3.0,LB,Hilliard,OH,USA,40.033814,-83.1596108,39049,[48400]
4427135,Jett,Elad,Ohio,205.0,73.0,9.0,4.0,DB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[48908]
4427854,Aidan,MacDonald,Ohio,304.0,75.0,71.0,3.0,OL,Chardon,OH,USA,41.582466,-81.20334,39055,[]
4428146,Joe,Oakes,Ohio,289.0,76.0,54.0,4.0,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[49918]
4428744,Luke,Vannest,Ohio,315.0,76.0,74.0,1.0,OL,North Canton,OH,USA,40.875891,-81.4023356,39151,[50649]
4429230,Demond,Arter,Ohio,313.0,76.0,60.0,3.0,OL,Elkridge,MD,USA,39.2128338,-76.7137155,24027,[64119]
4429407,Casey,Clanton,Ohio,255.0,75.0,83.0,1.0,TE,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[49241]
4430431,Kurtis,Rourke,Ohio,222.0,77.0,9.0,4.0,QB,Oakville,ON,CAN,,,,"[49146, 68010]"
4430624,Tristian,Vandenberg,Ohio,227.0,76.0,25.0,4.0,PK,Buffalo,NY,USA,42.8867166,-78.8783922,36029,[49622]
4430721,Walter,Wilbon III,Ohio,210.0,70.0,21.0,1.0,RB,Tampa,FL,USA,27.9477595,-82.458444,12057,[48636]
4431499,Sieh,Bangura,Ohio,210.0,72.0,2.0,3.0,RB,Bowie,MD,USA,38.9429659,-76.731234,24033,[72730]
4432227,Joseph,Habinowski,Ohio,317.0,77.0,73.0,4.0,OL,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011,[63390]
4432411,Dane,Middlebrook,Ohio,330.0,72.0,95.0,3.0,DT,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[64515]
4565547,Roman,Parodie,Ohio,204.0,74.0,4.0,4.0,CB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[63468]
4565767,Bryce,McNair,Ohio,274.0,75.0,74.0,2.0,OL,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,[63889]
4570273,Anthony,Whitney,Ohio,170.0,71.0,13.0,2.0,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4570274,Caden,Campolieti,Ohio,223.0,73.0,9.0,4.0,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4570276,De'Montre,Tuggle,Ohio,198.0,70.0,24.0,4.0,RB,Channelview,TX,USA,29.7760599,-95.1146533,48201,[]
4570277,Ben,Johnson,Ohio,205.0,75.0,30.0,4.0,S,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,[49675]
4570279,Jeremiah,Burton,Ohio,251.0,73.0,44.0,3.0,DE,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,[49214]
4570281,Kyle,Kelly,Ohio,220.0,73.0,48.0,3.0,LB,Newport,KY,USA,39.0889469,-84.4919524,21037,[49193]
4570282,Gary,Hoover,Ohio,315.0,75.0,59.0,4.0,OL,Neptune,NJ,USA,40.2239981,-74.0478216,34025,[]
4570283,Parker,Titsworth,Ohio,290.0,73.0,69.0,4.0,OL,Wexford,PA,USA,40.6264561,-80.055891,42003,[]
4570284,Keeshawn,Tyson,Ohio,205.0,75.0,19.0,1.0,WR,Marshville,NC,USA,34.988486,-80.3670085,37179,[]
4570285,Nigel,Drummond II,Ohio,180.0,70.0,17.0,3.0,WR,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4570286,Tyler,Foster,Ohio,255.0,78.0,86.0,4.0,TE,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,[47486]
4570287,Aiden,Malenchek,Ohio,254.0,77.0,91.0,3.0,DE,Twinsburg,OH,USA,41.3125552,-81.4401129,39153,[]
4570288,Vonnie,Watkins,Ohio,238.0,76.0,17.0,4.0,DE,Lusby,MD,USA,38.3563005,-76.44143087045188,24009,[41291]
4570289,Griffin,Davies,Ohio,247.0,74.0,51.0,3.0,DE,Elyria,OH,USA,41.368251,-82.1065757,39093,[]
4576298,Keegan,Wilburn,Ohio,183.0,70.0,3.0,4.0,WR,Nelsonville,OH,USA,39.458681,-82.2318156,39009,"[63245, 75051]"
4577735,Denzel,Daxon,Ohio,320.0,74.0,6.0,4.0,DL,Nassau,NP,Bahamas,,,,[47456]
4577736,Drayton,Bohnstadt,Ohio,282.0,76.0,77.0,1.0,OL,Greenville,SC,USA,34.851354,-82.3984882,45045,[]
4606174,Pierre,Kemeni Jr.,Ohio,205.0,73.0,12.0,4.0,CB,Milton,ON,CAN,,,,[63711]
4606177,Wyatt,Walton,Ohio,325.0,74.0,56.0,1.0,OL,Johnstown,OH,USA,40.1536742,-82.6851699,39089,"[64461, 75155]"
4608594,Bryce,Kitrell,Ohio,195.0,71.0,26.0,3.0,RB,Ashland,NE,USA,41.0391711,-96.3683917,31155,[64937]
4608613,Joey,Woolard,Ohio,278.0,73.0,99.0,4.0,DT,Grove City,OH,USA,39.8814519,-83.0929645,39049,[]
4608757,Shedrick,Rhodes Jr.,Ohio,312.0,77.0,64.0,4.0,OL,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,[63881]
4612185,Cam,Dorsey,Ohio,215.0,73.0,36.0,3.0,S,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[64227]
4613076,Rodney,Mathews,Ohio,310.0,74.0,5.0,4.0,DT,Memphis,TN,USA,35.1490215,-90.0516285,47157,[65752]
4685230,Miles,Cross,Ohio,210.0,71.0,19.0,4.0,WR,Bowie,MD,USA,38.9429659,-76.731234,24033,[73407]
4686788,CJ,Harris,Ohio,220.0,76.0,16.0,2.0,QB,West Bloomfield,MI,USA,42.5679,-83.3733,36069,[64174]
4686789,Wade,Sheets,Ohio,180.0,75.0,84.0,1.0,WR,Convoy,OH,USA,40.916715,-84.702737,39161,[]
4686790,Jack,Wilson,Ohio,222.0,71.0,43.0,4.0,P,Lancefield,VIC,Australia,,,,"[65447, 75267]"
4698127,Kadin,Beler,Ohio,210.0,73.0,5.0,2.0,QB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4698128,Dylan,Stevens,Ohio,206.0,70.0,34.0,3.0,LB,Powell,OH,USA,40.1578403,-83.0751869,39041,[]
4698129,Nife,Oseni,Ohio,195.0,69.0,2.0,3.0,S,Rolling Meadows,IL,USA,42.0841936,-88.0131275,17031,[]
4698130,Philip,Cole,Ohio,172.0,68.0,15.0,4.0,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4698131,Jayden,Spires,Ohio,210.0,73.0,46.0,2.0,LB,Jackson,OH,USA,39.0520169,-82.6365537,39079,[]
4698133,Shane,Bonner,Ohio,220.0,72.0,28.0,4.0,DE,New Concord,OH,USA,39.9934992,-81.7338559,39119,[]
4698134,Jonah,Fortkamp,Ohio,175.0,71.0,97.0,2.0,PK,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4709783,Torrie,Cox Jr.,Ohio,170.0,69.0,5.0,3.0,DB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[73504]
4709790,Bradley,Weaver,Ohio,262.0,76.0,94.0,3.0,DE,Hilliard,OH,USA,40.033814,-83.1596108,39049,[73603]
4880235,Bralen,Henderson,Ohio,272.0,74.0,81.0,3.0,DT,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4880237,Pierre,Kemeni,Ohio,,,,,,,,,,,,[]
4029426,Chris,Booker,Ohio State,190.0,74.0,86.0,4.0,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4036514,Bradley,Robinson,Ohio State,230.0,73.0,42.0,4.0,LS,Troy,MI,USA,42.6055893,-83.1499304,26125,[38572]
4039576,Corey,Rau,Ohio State,260.0,76.0,80.0,4.0,TE,Katy,TX,USA,29.7857853,-95.8243956,48157,[36839]
4040625,Demario,McCall,Ohio State,195.0,69.0,3.0,4.0,WR,North Ridgeville,OH,USA,41.3894905,-82.0190321,39093,[35226]
4240678,Noah,Ruggles,Ohio State,190.0,74.0,95.0,4.0,PK,Odessa,FL,USA,28.183222,-82.55402792188,12101,[40899]
4241994,Marcus,Williamson,Ohio State,186.0,70.0,21.0,4.0,CB,Westerville,OH,USA,40.126139,-82.9295287,39049,[38820]
4242001,Thayer,Munford,Ohio State,315.0,78.0,75.0,4.0,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[38901]
4242005,Haskell,Garrett,Ohio State,299.0,74.0,92.0,4.0,DT,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[38695]
4242007,Jerron,Cage,Ohio State,305.0,74.0,86.0,4.0,DT,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[38859]
4257365,Aaron,Cox,Ohio State,255.0,75.0,56.0,4.0,DE,Mantua,OH,USA,41.283944,-81.223991,39133,[]
4257374,Mitch,Rossi,Ohio State,250.0,73.0,34.0,4.0,TE,Franklin,TN,USA,35.925193,-86.8689365,47187,[]
4259941,Dominic,DiMaccio,Ohio State,192.0,68.0,28.0,3.0,PK,Powell,OH,USA,40.1578403,-83.0751869,39041,[]
4361338,Taron,Vincent,Ohio State,300.0,74.0,6.0,5.0,DT,Baltimore,MD,USA,39.2908816,-76.610759,24510,[42927]
4361339,Teradja,Mitchell,Ohio State,244.0,74.0,20.0,4.0,LB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[42951]
4361340,Tyreke,Smith,Ohio State,267.0,76.0,11.0,3.0,DE,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[42941]
4361342,Sevyn,Banks,Ohio State,205.0,74.0,1.0,4.0,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[43128]
4361343,Tyreke,Johnson,Ohio State,180.0,73.0,1.0,3.0,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[42928]
4361344,Josh,Proctor,Ohio State,205.0,74.0,41.0,4.0,S,Owasso,OK,USA,36.2661536,-95.8549456,40143,[42978]
4361345,Cameron,Brown,Ohio State,192.0,72.0,26.0,4.0,CB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[43230]
4361347,Kamryn,Babb,Ohio State,210.0,72.0,,4.0,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[42980]
4361348,Dallas,Gant,Ohio State,230.0,75.0,19.0,4.0,LB,Toledo,OH,USA,41.6786754,-83.5127283,39095,[43073]
4361352,Marcus,Hooker,Ohio State,195.0,71.0,23.0,3.0,DB,New Castle,PA,USA,40.9999202,-80.3471856,42073,[43547]
4361354,Master,Teague III,Ohio State,225.0,71.0,33.0,2.0,RB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,[43135]
4361356,K'Vaughan,Pope,Ohio State,225.0,73.0,4.0,4.0,LB,Dinwiddie,VA,USA,37.0779278,-77.586655,51053,[43124]
4361357,Javontae,Jean-Baptiste,Ohio State,255.0,76.0,1.0,4.0,DL,Oradell,NJ,USA,40.9543943,-74.0308504,34003,[43126]
4361361,Antwuan,Jackson,Ohio State,295.0,74.0,52.0,4.0,DT,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[]
4361362,Tyler,Friday,Ohio State,264.0,75.0,54.0,5.0,DE,Ramsey,NJ,USA,41.0573188,-74.1409771,34003,[43000]
