id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4686836,Jacob,Waskow,Northern Illinois,302.0,74.0,96.0,4.0,DT,Canton,IL,USA,40.5580945,-90.0351167,17057,[]
4687413,Antario,Brown,Northern Illinois,219.0,70.0,1.0,4.0,RB,Savannah,GA,USA,32.0809263,-81.0911768,13051,[72119]
4687703,Drew,Hoth,Northern Illinois,318.0,76.0,71.0,4.0,OL,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013,[73606]
4689617,Cam'Ron,Dabney,Northern Illinois,186.0,71.0,12.0,4.0,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[72843]
4695781,Nate,Valcarcel,Northern Illinois,192.0,73.0,9.0,4.0,S,Greenfield,WI,USA,42.9614039,-88.0125865,55079,[]
4696475,Quinn,Urwiler,Northern Illinois,226.0,72.0,32.0,4.0,LB,Mooseheart,IL,USA,,,,[]
4705000,Muhammed,Jammeh,Northern Illinois,196.0,73.0,6.0,3.0,S,Detroit,MI,USA,42.3315509,-83.0466403,26163,[73683]
4710853,Cyrus,McGarrell,Northern Illinois,197.0,74.0,22.0,3.0,S,Windsor,ON,Canada,,,,[75344]
4784597,Jake,Gassaway,Northern Illinois,225.0,72.0,25.0,2.0,LB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[91416]
4808720,Trey,Porter,Northern Illinois,193.0,72.0,27.0,2.0,S,Des Moines,IA,USA,41.5910641,-93.6037149,19153,[91751]
4836468,Reggie,Jean,Northern Illinois,292.0,73.0,90.0,2.0,DT,Ocoee,FL,USA,28.5695186,-81.544117,12095,[91716]
4838678,Cam,Crowell,Northern Illinois,275.0,75.0,93.0,2.0,DT,Columbus,GA,USA,32.4609764,-84.9877094,13215,[92173]
4869294,Jake,Appleget,Northern Illinois,245.0,76.0,80.0,2.0,TE,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[91011]
4869538,Dane,Pardridge,Northern Illinois,175.0,71.0,23.0,2.0,WR,DeKalb,IL,USA,41.9294736,-88.7503647,17037,[92282]
4875756,Isaiah,Bragg,Northern Illinois,175.0,69.0,19.0,3.0,CB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4875763,Isaac,Hatfield,Northern Illinois,227.0,74.0,91.0,3.0,LS,Georgetown,IN,USA,,,,[]
4875767,Brock,Lampe,Northern Illinois,252.0,73.0,49.0,4.0,FB,Kenosha,WI,USA,42.5846773,-87.8212263,55059,[]
4875775,Kanon,Woodill,Northern Illinois,167.0,71.0,92.0,4.0,PK,Plainfield,IL,USA,41.6086711,-88.2054345,17197,[]
4879806,Malik,Armstrong,Northern Illinois,179.0,72.0,29.0,2.0,CB,Joliet,IL,USA,41.5263603,-88.0840212,17197,[92253]
4879812,Jalen,Johnson,Northern Illinois,205.0,75.0,16.0,2.0,WR,Aurora,IL,USA,41.7571701,-88.3147539,17089,[92190]
4879815,Evan,Malcore,Northern Illinois,298.0,78.0,54.0,2.0,OL,Sun Prairie,WI,USA,43.1834579,-89.2134359,55025,[92193]
4879823,Roy,Williams,Northern Illinois,251.0,78.0,97.0,3.0,DE,Crestwood,IL,USA,41.6611444,-87.7525511,17031,[91963]
4883912,Andrew,McElroy,Northern Illinois,192.0,75.0,19.0,4.0,WR,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,[]
4884086,Jalen,Macon,Northern Illinois,230.0,77.0,14.0,3.0,QB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4889943,Izuchukwu,Ozoh,Northern Illinois,263.0,76.0,88.0,3.0,OL,Hazel Crest,IL,USA,41.571701,-87.6944915,17031,[]
4893102,Amariyun,Knighten,Northern Illinois,174.0,72.0,5.0,2.0,CB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[92113]
4910237,Abiathar,Curry,Northern Illinois,301.0,75.0,55.0,2.0,OL,Janesville,WI,USA,42.6829765,-89.0226793,55105,[91966]
4910238,Keyshaun,Pipkin,Northern Illinois,202.0,74.0,7.0,2.0,WR,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4912182,Jacob,Finley,Northern Illinois,176.0,71.0,3.0,2.0,CB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[91955]
4917321,Andre,Cobb,Northern Illinois,177.0,73.0,33.0,2.0,DB,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4921415,Jacob,Welch,Northern Illinois,310.0,78.0,78.0,1.0,OL,Johnsburg,IL,USA,42.3800209,-88.2420315,17111,[94049]
5067879,Mark,Hensley,Northern Illinois,285.0,75.0,57.0,1.0,DT,Labadie,MO,USA,,,,[94284]
5083000,Joey,Rattin,Northern Illinois,217.0,72.0,37.0,4.0,LB,Palatine,IL,USA,42.1105779,-88.0336888,17031,[]
5083748,Cam,Thompson,Northern Illinois,198.0,72.0,87.0,2.0,WR,Boardman,OH,USA,41.0242256,-80.6628528,39099,[]
5083768,Christian,Fuhrman,Northern Illinois,235.0,73.0,44.0,4.0,LB,Mesa,AZ,USA,33.4151117,-111.8314773,04013,[]
5084310,Kenji,Lewis,Northern Illinois,200.0,73.0,4.0,3.0,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
5086188,Marc,Pretto,Northern Illinois,220.0,74.0,23.0,3.0,LB,Montclair,NJ,USA,40.8164458,-74.2210643,34013,[]
5092254,Thomas,Paasch,Northern Illinois,306.0,77.0,75.0,1.0,OL,Green Bay,WI,USA,44.5126379,-88.0125794,55009,[94290]
5092259,Luke,Skartvedt,Northern Illinois,325.0,75.0,53.0,1.0,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[94612]
5103940,Skyler,Gill-Howard,Northern Illinois,285.0,73.0,,3.0,DT,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[]
5121469,Landon,Hron,Northern Illinois,325.0,75.0,63.0,1.0,OL,Hartford,WI,USA,43.3177776,-88.378857,55131,[]
5121688,Santana,Banner,Northern Illinois,202.0,75.0,15.0,1.0,S,Flint,MI,USA,43.0161693,-83.6900211,26049,[95054]
5122043,Jaylen,Poe,Northern Illinois,207.0,70.0,28.0,1.0,RB,Dallas,GA,USA,33.9237141,-84.8407732,13223,[]
5122070,Jay'shon,Thomas,Northern Illinois,231.0,76.0,83.0,1.0,DE,Cataula,GA,USA,32.655414,-84.8685418,13145,[95077]
5132251,Adrian,Thomas,Northern Illinois,185.0,74.0,30.0,1.0,S,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[96664]
5133397,Sirmaine,Campbell,Northern Illinois,275.0,75.0,48.0,1.0,DT,Olympia Fields,IL,USA,41.5164045,-87.70289568910842,17031,[]
5134552,Taylor,Powell,Northern Illinois,190.0,76.0,18.0,1.0,S,Belleville,IL,USA,38.5200504,-89.9839935,17163,[96665]
5141806,Ross,Liegel,Northern Illinois,245.0,78.0,58.0,1.0,DE,Rock Springs,WI,USA,,,,[96740]
5148416,Ben,Gustafson,Northern Illinois,285.0,80.0,61.0,1.0,OL,Elkhorn,NE,USA,41.2860699,-96.2346121,31055,[97038]
5148885,Grey,Rumohr,Northern Illinois,305.0,77.0,62.0,1.0,OL,Wales,WI,USA,43.0044549,-88.3767626,55133,[97086]
5151498,Grayson,Barnes,Northern Illinois,225.0,77.0,81.0,4.0,TE,Rocklin,CA,USA,38.7907339,-121.2357828,06061,[]
5151503,Garrett,Gensler,Northern Illinois,197.0,72.0,31.0,1.0,RB,Rochelle,IL,USA,,,,[]
5151506,Josh,Holst,Northern Illinois,192.0,76.0,15.0,1.0,QB,Marengo,IL,USA,42.2525476,-88.6078921,17111,[]
5151508,Michael,Jimmar,Northern Illinois,315.0,77.0,70.0,1.0,OL,Plainfield,IL,USA,41.6086711,-88.2054345,17197,[92970]
5151511,Filip,Maciorowski,Northern Illinois,215.0,75.0,94.0,1.0,LB,Carol Stream,IL,USA,41.9125286,-88.1347927,17043,[]
5151512,Christian,Medlock,Northern Illinois,304.0,77.0,72.0,1.0,OL,Homewood,IL,USA,41.5573283,-87.6654739,17031,[]
5151516,Nevaeh,Sanders,Northern Illinois,220.0,76.0,28.0,3.0,DE,Flint,MI,USA,43.0161693,-83.6900211,26049,[]
5151518,Kyle,Thomas,Northern Illinois,174.0,74.0,10.0,1.0,WR,Richton Park,IL,USA,41.484479,-87.7033787,17031,[94282]
5151520,Ethan,Tierney,Northern Illinois,182.0,72.0,39.0,1.0,S,DeKalb,IL,USA,41.9294736,-88.7503647,17037,[]
5151522,Danny,Vuckovic,Northern Illinois,206.0,73.0,90.0,1.0,PK,Kildeer,IL,USA,42.1705807,-88.0478532,17097,[]
5162852,Owen,Belman,Northern Illinois,195.0,73.0,31.0,4.0,S,Davenport,IA,USA,41.5236436,-90.5776368,19163,[]
5162853,Christopher,Gore,Northern Illinois,200.0,71.0,12.0,1.0,WR,Homewood,IL,USA,41.5573283,-87.6654739,17031,[]
5179117,Ivan,Moore Jr.,Northern Illinois,215.0,76.0,54.0,1.0,DE,Chicago,IL,USA,41.8755616,-87.6244212,17031,[97310]
5180278,AJ,Guida,Northern Illinois,220.0,74.0,45.0,1.0,LB,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,[96678]
5186591,Devon,Akers,Northern Illinois,215.0,79.0,86.0,1.0,TE,Ankeny,IA,USA,41.7318715,-93.6003837,19153,[97668]
5193277,George,Dimopoulos,Northern Illinois,195.0,74.0,84.0,1.0,WR,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,[97652]
5193278,Lane,Mahnesmith,Northern Illinois,320.0,80.0,66.0,1.0,OL,Troy,IL,USA,38.7292147,-89.8831541,36083,[97072]
5193285,Joe,Stein,Northern Illinois,245.0,78.0,42.0,1.0,TE,Grand Island,NE,USA,40.924271,-98.338685,31079,[]
5193292,La'Don,Bryant,Northern Illinois,195.0,76.0,87.0,1.0,WR,Savannah,GA,USA,32.0809263,-81.0911768,13051,[97414]
5193302,Telly,Johnson Jr.,Northern Illinois,205.0,71.0,33.0,1.0,RB,Augusta,GA,USA,33.4709714,-81.9748429,13245,[97417]
5194687,Dashaun,Gibson,Northern Illinois,180.0,74.0,24.0,1.0,CB,Manassas,VA,USA,38.7509488,-77.4752667,51683,[]
5194688,Lance,Ingold,Northern Illinois,240.0,77.0,95.0,1.0,DE,Rochester,IL,USA,39.7494943,-89.5317603,36055,[97567]
5194695,Luke,Marble,Northern Illinois,200.0,76.0,13.0,1.0,QB,Smyrna,GA,USA,33.883887,-84.5147454,13067,[97532]
5194699,Dev'ion,Reynolds,Northern Illinois,180.0,73.0,21.0,1.0,CB,Zion,IL,USA,42.4461322,-87.8328505,17097,[]
5194702,Ahmir,Smith,Northern Illinois,200.0,70.0,27.0,1.0,RB,Santee,SC,USA,33.4751634,-80.4864764,45075,[97603]
5219929,Kenny,Lueth,Northern Illinois,220.0,76.0,8.0,3.0,QB,Rocklin,CA,USA,38.7907339,-121.2357828,06061,[100412]
5219930,Jamari,McIvory,Northern Illinois,175.0,72.0,17.0,1.0,WR,Guyton,GA,USA,32.3363045,-81.3914992,13103,[]
5219931,Romelo,Ware,Northern Illinois,175.0,69.0,20.0,1.0,RB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
5219932,Elijah,Porter,Northern Illinois,190.0,71.0,24.0,1.0,RB,Ankeny,IA,USA,41.7318715,-93.6003837,19153,[]
5219933,Ryan,Williams,Northern Illinois,175.0,72.0,34.0,1.0,CB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
5219934,Tristan,Hunter,Northern Illinois,200.0,74.0,35.0,1.0,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
5219936,Rickey,Taylor Jr.,Northern Illinois,160.0,73.0,37.0,1.0,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
5219937,Joshua,Tillman,Northern Illinois,195.0,75.0,38.0,1.0,S,Waterford,MI,USA,42.6907,-83.4066,06099,[]
5219938,Chase,Schutty,Northern Illinois,220.0,76.0,40.0,1.0,TE,Ankeny,IA,USA,41.7318715,-93.6003837,19153,[]
5219939,Romelo,Walker,Northern Illinois,185.0,73.0,41.0,1.0,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
5219940,CJ,Wade,Northern Illinois,230.0,75.0,46.0,1.0,DE,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,[]
5219941,Aiden,Olson,Northern Illinois,311.0,76.0,50.0,1.0,OL,Clinton,WI,USA,,,,[97573]
5219942,KJ,McRae,Northern Illinois,225.0,75.0,56.0,1.0,LB,Covington,GA,USA,33.5967815,-83.8601827,13217,[97590]
5219943,Chidu,Bekee,Northern Illinois,230.0,75.0,59.0,1.0,LB,Plainfield,IL,USA,41.6086711,-88.2054345,17197,[]
5219944,Samir,Senenat,Northern Illinois,270.0,76.0,68.0,1.0,DT,Carol Stream,IL,USA,41.9125286,-88.1347927,17043,[]
5219946,Jason,Fowler,Northern Illinois,240.0,77.0,83.0,1.0,TE,Skokie,IL,USA,42.0333694,-87.7333972,17031,[]
5219947,Tanner,Phelps,Northern Illinois,252.0,75.0,92.0,1.0,DT,Milwaukee,WI,USA,43.0349931,-87.922497,55079,[]
5219948,Sean,Weigand,Northern Illinois,210.0,74.0,93.0,1.0,LS,North Aurora,IL,USA,41.8061399,-88.3272952,17089,[]
5219949,Austin,Bullock,Northern Illinois,195.0,70.0,99.0,1.0,PK,Bettendorf,IA,USA,41.5252761,-90.5096386,19163,[]
5232632,George,Dimopoulus,Northern Illinois,,,,,,,,,,,,[]
4361575,Jace,Ruder,North Texas,235.0,74.0,3.0,4.0,LB,Norton,KS,USA,39.833895,-99.891511,20137,[43243]
4426965,Blair,Conwright,North Texas,185.0,71.0,,4.0,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[47681]
4427049,Terrell,Dawkins,North Texas,249.0,76.0,89.0,4.0,DL,Concord,NC,USA,35.4093772,-80.5797416,37025,[47421]
4428231,Landon,Peterson,North Texas,289.0,78.0,72.0,4.0,OL,Odessa,TX,USA,31.8457149,-102.367687,48135,[47578]
4428272,Juwaun,Price,North Texas,208.0,70.0,2.0,4.0,RB,Peoria,AZ,USA,33.5806115,-112.2372942,04013,[]
4428784,Damon,Ward Jr.,North Texas,217.0,71.0,8.0,4.0,WR,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[48362]
4428966,Isheem,Young,North Texas,215.0,70.0,1.0,4.0,S,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[47503]
4430666,Ikaika,Ragsdale,North Texas,215.0,71.0,6.0,3.0,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4430708,Jake,Shipley,North Texas,255.0,75.0,9.0,4.0,DL,Indio,CA,USA,33.743764999999996,-116.22331524966393,06065,"[62495, 74986]"
4431075,Jett,Duncan,North Texas,290.0,73.0,64.0,4.0,OL,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[63178]
4432422,Larry,Moore III,North Texas,270.0,78.0,74.0,3.0,OL,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[62755]
4432600,Loronzo,Thompson,North Texas,160.0,71.0,6.0,4.0,CB,Friendswood,TX,USA,29.5293998,-95.2010447,48167,[63151]
4432799,Jasper,Lott,North Texas,297.0,77.0,73.0,3.0,OL,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[72231]
4567511,Harold,Nash III,North Texas,200.0,71.0,42.0,4.0,S,West Bloomfield,MI,USA,42.5679,-83.3733,36069,[]
4569281,Nick,Rempert,North Texas,184.0,73.0,20.0,4.0,WR,Batavia,IL,USA,41.8500284,-88.3125738,17089,[]
4596946,Paula,Vaipulu,North Texas,303.0,75.0,60.0,4.0,OL,Channelview,TX,USA,29.7760599,-95.1146533,48201,[62344]
4613024,Leke,Asenuga,North Texas,316.0,74.0,71.0,4.0,OL,Richmond,TX,USA,29.5821811,-95.7607832,48157,[62667]
4685241,BJ,Allen Jr.,North Texas,191.0,72.0,30.0,2.0,S,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[90229]
4685732,Johnny,Dickson III,North Texas,297.0,74.0,54.0,2.0,OL,Corpus Christi,TX,USA,27.7477253,-97.4014129,48355,[90653]
4686062,Roderick,Brown,North Texas,300.0,71.0,10.0,4.0,DL,Forney,TX,USA,32.747893,-96.4719289,48257,[]
4686474,Shane,Whitter,North Texas,220.0,72.0,7.0,3.0,LB,Burlington,NC,USA,36.0956918,-79.4377991,37001,[61952]
4686607,Jordan,Brown,North Texas,232.0,73.0,8.0,4.0,LB,Huntsville,TX,USA,30.7235263,-95.5507771,48471,[62928]
4686657,Fatafehi,Vailea II,North Texas,288.0,73.0,15.0,3.0,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[73379]
4690951,Alphie,Guillory Jr.,North Texas,202.0,69.0,20.0,4.0,S,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[]
4691302,Richard,Rocquemore,North Texas,180.0,70.0,81.0,3.0,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4692530,Chandler,Morris,North Texas,190.0,72.0,4.0,3.0,QB,Highland Park,TX,USA,32.831563,-96.80077329849314,48113,[62014]
4692648,CJ,Garnett,North Texas,218.0,72.0,34.0,3.0,LB,Keller,TX,USA,32.9299655,-97.2271249,48439,[]
4694397,Connor,Henderson,North Texas,232.0,74.0,11.0,4.0,LB,Matthews,NC,USA,35.1170873,-80.723718,37119,[]
4695387,Jenson,Walker,North Texas,244.0,75.0,52.0,4.0,LS,Holly,MI,USA,,,,[]
4698384,Ridge,Texada,North Texas,180.0,68.0,5.0,4.0,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4698455,Gabe,Blair,North Texas,277.0,74.0,65.0,4.0,OL,Denton,TX,USA,33.2150386,-97.1330516,48121,[72713]
4702901,Zach,Evans,North Texas,207.0,69.0,26.0,2.0,RB,Heath,TX,USA,32.8445305,-96.47184564700122,48397,[90773]
4706856,X'Avion,Brice,North Texas,174.0,73.0,23.0,2.0,CB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4749405,Sawyer,Evans,North Texas,206.0,75.0,41.0,3.0,P,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4833237,Blake,Ford,North Texas,213.0,73.0,29.0,2.0,PK,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4874506,Shane,Porter,North Texas,177.0,70.0,31.0,3.0,WR,Friendswood,TX,USA,29.5293998,-95.2010447,48167,[]
4879455,Damashja,Harris,North Texas,220.0,74.0,44.0,3.0,RB,Killeen,TX,USA,31.1171441,-97.727796,48027,[]
4879462,Breylon,Charles,North Texas,260.0,75.0,95.0,3.0,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4879488,VJ,Bronson,North Texas,296.0,75.0,97.0,3.0,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4880870,Xzavior,Kautai,North Texas,234.0,72.0,88.0,3.0,TE,Euless,TX,USA,32.8457865,-97.0667142473263,48439,[]
4880877,Jaylen,Smith,North Texas,230.0,71.0,36.0,4.0,LB,Hamilton,ON,Canada,,,,[]
4912301,Ethan,Wesloski,North Texas,231.0,73.0,32.0,2.0,LB,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[92244]
4921505,Jayven,Anderson,North Texas,201.0,72.0,14.0,2.0,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[94396]
5012065,Keith,Smith Jr.,North Texas,250.0,74.0,91.0,1.0,DL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[94228]
5077695,Taylor,Starling,North Texas,161.0,69.0,17.0,1.0,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[94033]
5078008,Isaac,Sohn,North Texas,288.0,77.0,70.0,1.0,OL,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[94523]
5081165,Ma'Kyi,Lee,North Texas,313.0,79.0,58.0,3.0,OL,Metairie,LA,USA,30.001852,-90.1767149159888,22051,[]
5081934,Dallas,Dudley,North Texas,188.0,74.0,82.0,2.0,WR,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,[]
5081996,Jeremiah,Aaron,North Texas,182.0,71.0,11.0,3.0,WR,Natchitoches,LA,USA,31.7606732,-93.0860209,22069,[]
5082193,Trent,Ayers,North Texas,223.0,73.0,40.0,4.0,LB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
5088802,David,Spruiells,North Texas,155.0,68.0,18.0,2.0,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5088811,Kerry,Williams II,North Texas,165.0,71.0,26.0,1.0,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[96585]
5089180,Darson,Herman,North Texas,245.0,75.0,86.0,2.0,TE,Georgetown,TX,USA,30.671598,-97.65500660120435,48491,[]
5092245,JJ,Jean-Louis,North Texas,215.0,73.0,35.0,1.0,LB,Centerville,OH,USA,39.6283928,-84.1593818,39113,[]
5092690,Kollin,Lewis,North Texas,184.0,71.0,25.0,1.0,CB,Gladewater,TX,USA,32.5365333,-94.9427169,48183,[95061]
5103852,Dalton,Carnes,North Texas,172.0,69.0,7.0,2.0,WR,College Station,TX,USA,30.5955289,-96.3071042,48041,[]
5103954,Harrison,Dempsey,North Texas,202.0,71.0,47.0,2.0,S,Gainesville,TX,USA,33.6259414,-97.1333453,48097,[]
5122006,Landon,Sides,North Texas,185.0,71.0,22.0,2.0,WR,Denton,TX,USA,33.2150386,-97.1330516,48121,[94899]
5123842,Desmond,Magiya,North Texas,300.0,77.0,76.0,1.0,OL,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[95066]
5124996,Evan,Jackson,North Texas,173.0,71.0,2.0,2.0,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[95083]
5125151,Brian,Nelson II,North Texas,183.0,72.0,4.0,1.0,CB,Pearland,TX,USA,29.5639758,-95.2864299,48039,[95086]
5125737,Matthew,Moore,North Texas,225.0,72.0,27.0,1.0,LB,Killeen,TX,USA,31.1171441,-97.727796,48027,[95067]
5136754,Luke,Carter,North Texas,242.0,75.0,84.0,1.0,TE,Katy,TX,USA,29.7857853,-95.8243956,48157,[96671]
5141955,Jaydon,Smith,North Texas,175.0,72.0,22.0,1.0,S,Ingleside,TX,USA,27.876615,-97.2098831,48409,[96963]
5146726,Kiefer,Sibley,North Texas,169.0,69.0,21.0,1.0,RB,Waco,TX,USA,31.549333,-97.1466695,48309,[96395]
5146987,Brandon,Young Jr.,North Texas,241.0,77.0,87.0,1.0,TE,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[97330]
5147930,Jaedon,Langley,North Texas,280.0,75.0,48.0,1.0,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[97244]
5148422,Jaden,Pettway,North Texas,185.0,74.0,19.0,1.0,S,Rosharon,TX,USA,29.3521203,-95.460341,48039,[96855]
5148635,Tyler,Mercer,North Texas,272.0,76.0,56.0,1.0,OL,Prosper,TX,USA,33.2385763,-96.7866058,48085,[96951]
5148710,Mason,Ferguson,North Texas,167.0,72.0,18.0,1.0,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[96997]
5148787,Wyatt,Young,North Texas,200.0,72.0,27.0,1.0,WR,Katy,TX,USA,29.7857853,-95.8243956,48157,[96949]
5149007,Miles,Coleman,North Texas,150.0,66.0,13.0,1.0,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,[97350]
5149220,Baron,Tipton,North Texas,195.0,77.0,80.0,1.0,WR,Coppell,TX,USA,32.9552598,-97.0155703,48113,[96845]
5150785,Chavez,Brown,North Texas,235.0,73.0,24.0,3.0,LB,Houma,LA,USA,29.5957696,-90.7195348,22109,[]
5150786,Makenzie,McGill,North Texas,191.0,69.0,25.0,1.0,RB,Mount Vernon,TX,USA,33.1850662,-95.2226528,48159,[]
5150787,Caden,Yates,North Texas,207.0,73.0,50.0,1.0,LS,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[]
5150789,Kali,Nguma,North Texas,182.0,70.0,40.0,1.0,PK,Mission,TX,USA,26.2159066,-98.3252932,48215,[]
5150792,Kamdon,McFarland,North Texas,202.0,72.0,49.0,3.0,S,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
5150793,Kade,Sink,North Texas,226.0,73.0,44.0,1.0,LB,Friendswood,TX,USA,29.5293998,-95.2010447,48167,[]
5150794,Austin,Williams,North Texas,242.0,71.0,57.0,3.0,LB,Irving,TX,USA,32.8295183,-96.9442177,48113,[]
5150796,Keon,Johnson,North Texas,395.0,76.0,68.0,1.0,OL,Akron,OH,USA,41.083064,-81.518485,39153,[]
5150797,Zack,Darkoch,North Texas,162.0,70.0,83.0,1.0,WR,Coppell,TX,USA,32.9552598,-97.0155703,48113,[]
5150800,Dadrian,Burleson,North Texas,300.0,72.0,99.0,3.0,DL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5151291,Cash,Mccollum,North Texas,209.0,76.0,3.0,1.0,QB,China Spring,TX,USA,31.6517652,-97.3067348,48309,[]
5153056,DT,Sheffield,North Texas,172.0,70.0,10.0,3.0,WR,Corinth,MS,USA,34.9343599,-88.5223353,28003,[]
5155720,Victor,Aderungboye,North Texas,235.0,75.0,19.0,1.0,TE,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[97348]
5158336,Chris,Gant Jr.,North Texas,200.0,70.0,13.0,1.0,S,Spring,TX,USA,30.0798826,-95.4172549,48201,[97263]
5160104,Blake,Fann,North Texas,222.0,73.0,53.0,1.0,LB,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
5160105,Ryan,Krueger,North Texas,294.0,74.0,69.0,1.0,OL,Hurst,TX,USA,32.8234621,-97.1705678,48439,[]
5189534,Zhaiylen,Scott,North Texas,225.0,73.0,45.0,1.0,DL,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[97432]
5190958,Gabe,Stroud,North Texas,185.0,70.0,16.0,1.0,CB,Whitehouse,TX,USA,32.2268666,-95.2259279,48423,[97453]
5192944,Jayden,Hill,North Texas,195.0,73.0,21.0,4.0,S,Gahanna,OH,USA,40.0195625,-82.8791363,39049,[]
5192947,Hudson,Emeterio,North Texas,210.0,75.0,31.0,1.0,LB,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[97704]
5193097,Amarion,Berry,North Texas,290.0,74.0,62.0,1.0,OL,Rowlett,TX,USA,32.9029017,-96.56388,48113,[97676]
5194305,Kabriel,Anderson-Dale,North Texas,220.0,71.0,37.0,1.0,LB,Harker Heights,TX,USA,31.0746347,-97.6590473,48027,[97635]
5194306,Ashton,Gray,North Texas,195.0,72.0,30.0,1.0,RB,Marion,AR,USA,35.2145337,-90.1964836,05035,[97542]
5194307,Paul,Gurrola,North Texas,270.0,77.0,61.0,1.0,OL,Mesquite,TX,USA,32.7666103,-96.599472,48113,[97338]
5194308,Kyle,Koch,North Texas,175.0,74.0,14.0,1.0,WR,Dripping Springs,TX,USA,30.1902067,-98.0866781,48209,[97677]
5194311,Jayden,Williams,North Texas,285.0,74.0,94.0,1.0,DL,Monroe,LA,USA,32.5093109,-92.1193012,22073,[97619]
5194318,Matthew,Reed,North Texas,270.0,76.0,96.0,1.0,DL,Little Elm,TX,USA,33.1626194,-96.9375051,48121,[97682]
5195740,Braydon,Nelson,North Texas,290.0,76.0,67.0,1.0,OL,Kilgore,TX,USA,32.3860733,-94.8758518,48183,[97910]
5219832,Carson,Woods,North Texas,185.0,72.0,15.0,2.0,QB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[]
5219833,Tom,von Grote,North Texas,195.0,75.0,16.0,1.0,QB,Trophy Club,TX,USA,33.00367,-97.20303354151261,48121,[]
5219834,Drew,Mestemaker,North Texas,210.0,76.0,17.0,1.0,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
