id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
3122976,Jeffery,Wilson,North Texas,194.0,72.0,3.0,,RB,Elkhart,TX,USA,31.6251747,-95.5793977,48001,[30734]
3122979,Trevor,Moore,North Texas,187.0,71.0,30.0,,PK,Edmond,OK,USA,35.6571367,-97.4649038,40109,[31329]
3122982,Kishawn,McClain,North Texas,187.0,71.0,6.0,,S,Rosenberg,TX,USA,29.5571825,-95.8085623,48157,[31312]
3122984,Cannon,Maki,North Texas,233.0,71.0,44.0,4.0,FB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
3122985,Brandon,Garner,North Texas,230.0,71.0,37.0,4.0,LB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[30033]
3122996,O'Keeron,Rutherford,North Texas,185.0,77.0,2.0,,WR,Carthage,TX,USA,32.1570412,-94.338114,48365,[]
3123002,Tillman,Johnson,North Texas,251.0,73.0,90.0,,DE,Round Rock,TX,USA,30.508235,-97.6788934,48491,[30695]
3123004,Ulaiasi,Tauaalo,North Texas,300.0,74.0,15.0,4.0,DT,Keller,TX,USA,32.9299655,-97.2271249,48439,[]
3128482,Jake,Davis,North Texas,210.0,72.0,51.0,,?,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
3909134,Jamie,King,North Texas,231.0,75.0,48.0,4.0,LB,Azle,TX,USA,32.8975875,-97.5437799,48439,[]
3914477,Nate,Brooks,North Texas,192.0,72.0,9.0,4.0,DB,Whitehouse,TX,USA,32.2268666,-95.2259279,48423,[33974]
3914478,Caleb,Chumley,North Texas,258.0,77.0,15.0,3.0,TE,Longview,TX,USA,32.5007031,-94.74049,48183,[29421]
3914491,Daniel,Khan,North Texas,179.0,71.0,81.0,,WR,Sherman Oaks,CA,USA,34.1508718,-118.4489865,06037,[]
3914494,Jordan,Murray,North Texas,325.0,81.0,71.0,4.0,OL,Coppell,TX,USA,32.9552598,-97.0155703,48113,[34045]
3914497,Ashton,Preston,North Texas,193.0,70.0,27.0,4.0,DB,Edmond,OK,USA,35.6571367,-97.4649038,40109,[33446]
3914498,Taylor,Robinson,North Texas,188.0,71.0,24.0,4.0,DB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[34039]
3914501,Kelvin,Smith,North Texas,254.0,74.0,9.0,4.0,TE,Spring,TX,USA,30.0798826,-95.4172549,48201,[34667]
3914504,Elex,Woodworth,North Texas,296.0,76.0,77.0,4.0,OL,Mesquite,TX,USA,32.7666103,-96.599472,48113,[34882]
3914505,Roderick,Young,North Texas,297.0,73.0,49.0,4.0,DL,Spring,TX,USA,30.0798826,-95.4172549,48201,[34634]
3916107,Bryce,English,North Texas,295.0,71.0,34.0,4.0,DT,DeSoto,TX,USA,32.6061241,-96.865612653687,48113,[32608]
3918000,Tim,Faison,North Texas,215.0,74.0,3.0,4.0,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
3932219,William,LeMasters,North Texas,223.0,74.0,20.0,4.0,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3932430,Jalen,Guyton,North Texas,208.0,73.0,9.0,3.0,WR,Allen,TX,USA,33.1031744,-96.6705503,48085,[32230]
4035893,Keegan,Brewer,North Texas,180.0,71.0,18.0,2.0,WR,Corinth,TX,USA,33.1540091,-97.0647322,48121,[38380]
4038150,Jalen,Thomas,North Texas,210.0,74.0,41.0,,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[55481]
4039071,Chandler,Anthony,North Texas,300.0,79.0,74.0,3.0,OL,Tuttle,OK,USA,35.2908947,-97.8122658,40051,[37913]
4039072,Rico,Bussey Jr.,North Texas,190.0,74.0,8.0,4.0,WR,Lawton,OK,USA,34.6086854,-98.3903305,40031,[37298]
4039073,Mason,Fine,North Texas,190.0,71.0,6.0,4.0,QB,Peggs,OK,USA,36.0809272,-95.0994039,40021,[37922]
4039074,Deion,Hair-Griffin,North Texas,177.0,70.0,82.0,4.0,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4039075,LaDarius,Hamilton,North Texas,260.0,75.0,2.0,4.0,DE,Corrigan,TX,USA,30.9968565,-94.8271527,48373,"[36999, 67299]"
4039076,T.J.,Henson,North Texas,298.0,76.0,53.0,,OL,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
4039077,Michael,Lawrence,North Texas,187.0,70.0,32.0,4.0,WR,Sweetwater,TX,USA,32.4709519,-100.4059384,48353,[]
4039078,Corey,Mann,North Texas,209.0,72.0,42.0,2.0,LB,Decatur,TX,USA,33.2342834,-97.5861393,48497,[]
4039079,Jameel,Moore,North Texas,181.0,70.0,39.0,4.0,DB,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[37745]
4039080,Khairi,Muhammad,North Texas,188.0,71.0,4.0,4.0,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,"[38317, 67815]"
4039081,Joe,Ozougwu,North Texas,238.0,75.0,32.0,4.0,LB,Alief,TX,USA,29.7110641,-95.5963337,48201,[]
4039082,Jason,Pirtle,North Texas,232.0,74.0,88.0,4.0,TE,Locust Grove,OK,USA,36.2000936,-95.1677401,40097,[]
4039083,Nic,Smith,North Texas,204.0,70.0,21.0,4.0,RB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[36514]
4039085,Joshua,Wheeler,North Texas,229.0,75.0,18.0,,LB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
4049747,Dee,Baulkman,North Texas,191.0,71.0,7.0,,DB,Bainbridge,GA,USA,30.9038252,-84.5754768,13087,[]
4049752,Kam,Duhon,North Texas,183.0,71.0,89.0,2.0,WR,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
4049755,Hayden,Harrison,North Texas,212.0,74.0,59.0,3.0,LB,Wolfforth,TX,USA,33.5059189,-102.0090575,48303,[]
4049756,Kway,Hill,North Texas,178.0,71.0,43.0,,DB,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
4049757,Christian,Hosley,North Texas,191.0,69.0,46.0,3.0,RB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4049758,Quinetin,Jackson,North Texas,202.0,75.0,11.0,4.0,WR,Granite City,IL,USA,38.7014389,-90.1487199,17119,[]
4049763,Blake,Patterson,North Texas,195.0,74.0,93.0,2.0,P,Logan,UT,USA,41.7313447,-111.8348631,49005,[]
4049764,Mylam,Peters,North Texas,241.0,77.0,5.0,,LB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,[]
4049765,Dennis,Smith,North Texas,173.0,69.0,30.0,4.0,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4049769,Anthony,Wyche,North Texas,191.0,71.0,4.0,3.0,RB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[55411]
4053435,Chad,Hickson,North Texas,318.0,76.0,65.0,4.0,OL,Denton,TX,USA,33.2150386,-97.1330516,48121,[]
4243827,Cade,Pearson,North Texas,212.0,75.0,29.0,3.0,DB,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,[41223]
4243830,Jaelon,Darden,North Texas,174.0,69.0,1.0,4.0,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[40322]
4243831,Kemon,Hall,North Texas,190.0,71.0,16.0,4.0,DB,Calhoun City,MS,USA,33.8553915,-89.3114613,28013,[]
4243833,Tyreke,Davis,North Texas,220.0,70.0,5.0,4.0,LB,Denton,TX,USA,33.2150386,-97.1330516,48121,[40926]
4243834,Jordan,Roberts,North Texas,172.0,73.0,25.0,1.0,DB,Ardmore,OK,USA,34.1742611,-97.1436254,40019,[41162]
4243835,Makyle,Sanders,North Texas,210.0,72.0,10.0,4.0,S,Tyler,TX,USA,32.3512601,-95.3010624,48423,[41356]
4243836,Evan,Johnson,North Texas,175.0,66.0,7.0,4.0,RB,Loranger,LA,USA,30.6357439,-90.3981441,22105,[41359]
4243837,Nate,Durham,North Texas,225.0,74.0,29.0,3.0,S,Rockton,IL,USA,42.4525157,-89.0723317,17201,[]
4243843,Alvin,Kenworthy,North Texas,200.0,75.0,36.0,4.0,P,Rowlett,TX,USA,32.9029017,-96.56388,48113,[]
4243845,Colton,McDonald,North Texas,210.0,76.0,41.0,,LB,Haslet,TX,USA,32.96116000000001,-97.34228157049023,48439,[]
4243851,Jacob,Brammer,North Texas,301.0,76.0,66.0,4.0,OL,Richmond,TX,USA,29.5821811,-95.7607832,48157,[41369]
4243853,Hayden,Doggett,North Texas,214.0,74.0,36.0,2.0,RB,Hutto,TX,USA,30.5427638,-97.5468898,48491,[]
4243855,Sosaia,Mose,North Texas,292.0,74.0,60.0,4.0,OL,Euless,TX,USA,32.8457865,-97.0667142473263,48439,[]
4243862,Connor,Howard,North Texas,193.0,71.0,18.0,,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4243863,Tony,Krasniqi,North Texas,249.0,73.0,96.0,,DL,Sachse,TX,USA,32.9762327,-96.5952703,48113,[41350]
4243864,Dion,Novil,North Texas,330.0,76.0,97.0,4.0,DL,Abilene,TX,USA,32.44645,-99.7475905,48441,[41297]
4262267,Cam,Johnson,North Texas,182.0,71.0,11.0,4.0,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4269726,Asher,Frow,North Texas,260.0,76.0,34.0,4.0,DL,Fullerton,CA,USA,33.8708215,-117.9294165,06059,[]
4360904,Caleb,Colvin,North Texas,289.0,74.0,3.0,4.0,DL,Owasso,OK,USA,36.2661536,-95.8549456,40143,[]
4360910,Kyleb,Howell,North Texas,227.0,72.0,34.0,4.0,LB,Lantana,TX,USA,33.094027600000004,-97.12449696030463,48121,[37382]
4360918,Darrian,McMillan,North Texas,250.0,74.0,52.0,4.0,DL,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4360925,Nicholas,Pichon,North Texas,300.0,75.0,46.0,3.0,DL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,[]
4360926,Thomas,Preston III,North Texas,286.0,76.0,70.0,4.0,OL,Mesa,AZ,USA,33.4151117,-111.8314773,04013,[]
4360928,Tuulau,Sa'afi,North Texas,300.0,75.0,94.0,4.0,DL,Euless,TX,USA,32.8457865,-97.0667142473263,48439,[]
4360932,DeAndre,Torrey,North Texas,195.0,67.0,3.0,4.0,RB,Gautier,MS,USA,30.385755,-88.6116855,28059,[]
4391530,Ulaiasi,Tauaalo,North Texas,,74.0,15.0,,DT,Keller,TX,USA,32.9299655,-97.2271249,48439,[]
4569210,Thomas,Clancy,North Texas,199.0,71.0,26.0,4.0,WR,Solihull,,England,,,,[]
546733,Corey,Acker,Northwestern,188.0,69.0,25.0,,RB,Ballston Lake,NY,USA,42.9117428,-73.8681782,36091,[]
546734,Matt,Alviti,Northwestern,204.0,72.0,7.0,,QB,Park Ridge,IL,USA,42.0112329,-87.8406031,17031,[25180]
546824,Godwin,Igwebuike,Northwestern,212.0,72.0,16.0,,S,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,[25334]
546828,Tyler,Lancaster,Northwestern,315.0,76.0,1.0,,DL,Romeoville,IL,USA,41.6475306,-88.0895061,17197,[25378]
546829,Warren,Long,Northwestern,218.0,72.0,13.0,,LB,Union City,CA,USA,37.5963232,-122.0816297,06001,[]
546830,Marcus,McShepard,Northwestern,200.0,71.0,7.0,,DB,University Heights,OH,USA,41.497831,-81.537346,39035,[26170]
546832,Hunter,Niswander,Northwestern,243.0,77.0,96.0,,P,Peninsula,OH,USA,41.241167,-81.552618,39153,[27034]
546835,Kyle,Queiro,Northwestern,220.0,75.0,21.0,,S,Verona,NJ,USA,40.829822,-74.2401466,34013,[25761]
546838,Brett,Walsh,Northwestern,220.0,73.0,10.0,,LB,Monrovia,CA,USA,34.1483499,-118.0014517,06037,[26158]
546840,Macan,Wilson,Northwestern,185.0,72.0,15.0,,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[26286]
556519,Makay,Redd,Northwestern,252.0,73.0,34.0,,PK,Pomona,CA,USA,34.0553813,-117.7517496,06037,[]
3116129,Auston,Anderson,Northwestern,198.0,69.0,8.0,,RB,Plano,TX,USA,33.0136764,-96.6925096,48085,[28709]
3116131,J.B.,Butler,Northwestern,308.0,75.0,59.0,4.0,OL,Plainfield,IL,USA,41.6086711,-88.2054345,17197,[]
3116132,Garrett,Dickerson,Northwestern,248.0,75.0,9.0,,?,Englewood,NJ,USA,40.8928771,-73.9726381,34003,[28426]
3116133,Tommy,Doles,Northwestern,296.0,76.0,71.0,4.0,OL,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[28947]
3116134,Nate,Hall,Northwestern,231.0,74.0,32.0,4.0,LB,Toledo,OH,USA,41.6786754,-83.5127283,39095,[66758]
3116135,Blake,Hance,Northwestern,310.0,77.0,72.0,4.0,OL,Jacksonville,IL,USA,39.7343037,-90.2288356,12031,[28936]
3116136,Justin,Jackson,Northwestern,200.0,71.0,21.0,,RB,Carol Stream,IL,USA,41.9125286,-88.1347927,17043,[28368]
3116138,Jared,McGee,Northwestern,226.0,73.0,41.0,4.0,S,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[30232]
3116139,Ben,Oxley,Northwestern,292.0,78.0,75.0,4.0,DL,Avon Lake,OH,USA,41.510033,-82.0185895,39093,[28954]
3116141,James,Prather,Northwestern,256.0,76.0,44.0,4.0,?,Memphis,TN,USA,35.1490215,-90.0516285,47157,[30085]
3116144,Clayton,Thorson,Northwestern,226.0,76.0,18.0,4.0,QB,Wheaton,IL,USA,41.8646959,-88.1101709,17043,[28397]
3116145,Solomon,Vault,Northwestern,196.0,70.0,4.0,4.0,WR,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,[28888]
3116146,Xavier,Washington,Northwestern,250.0,73.0,56.0,,DE,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[29930]
3116147,Parrker,Westphal,Northwestern,205.0,73.0,11.0,,DB,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,[28342]
3116148,Fred,Wyatt,Northwestern,288.0,76.0,92.0,4.0,DL,Lawrence,KS,USA,38.9719384,-95.2359496,20045,[28995]
3116627,Trey,Klock,Northwestern,296.0,76.0,79.0,4.0,OL,Hummelstown,PA,USA,40.2653681,-76.7083033,42043,[29211]
3117314,Jalen,Brown,Northwestern,213.0,73.0,17.0,4.0,WR,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[28314]
3121630,Luke,Otto,Northwestern,220.0,68.0,31.0,,PK,Normal,IL,USA,40.5117699,-88.9944815,17113,[]
3134701,Daniel,Kubiuk,Northwestern,201.0,73.0,17.0,4.0,P,Barrington,IL,USA,42.1539141,-88.1361888,17031,[]
3895848,Chad,Hanaoka,Northwestern,180.0,66.0,26.0,4.0,RB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
3915966,TJ,Green,Northwestern,210.0,74.0,10.0,4.0,QB,Leawood,KS,USA,38.966673,-94.6169012,20091,[]
3915969,John,Moten IV,Northwestern,210.0,72.0,20.0,4.0,RB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
3915970,Montre,Hartage,Northwestern,195.0,72.0,24.0,4.0,CB,Cordele,GA,USA,31.9635074,-83.7823938,13081,[33935]
3915972,Alonzo,Mayo,Northwestern,186.0,71.0,10.0,3.0,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[33706]
3915973,Trae,Williams,Northwestern,203.0,72.0,3.0,4.0,DB,The Plains,OH,USA,39.3700911,-82.1323674,39009,[33137]
3915975,Steven,Reese,Northwestern,212.0,74.0,23.0,3.0,WR,Buford,GA,USA,34.1206564,-84.0043513,13135,[33533]
3915978,Nathan,Fox,Northwestern,227.0,74.0,45.0,3.0,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[32535]
3915979,Joe,Bergin,Northwestern,190.0,71.0,1.0,4.0,DB,Bloomfield Hills,MI,USA,42.583645,-83.2454883,26125,[]
3915980,Trent,Goens,Northwestern,250.0,75.0,83.0,4.0,TE,Chino Hills,CA,USA,33.9926803,-117.760056,06071,[32525]
3915982,Jared,Thomas,Northwestern,310.0,76.0,65.0,4.0,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[32475]
3915984,Jelani,Roberts,Northwestern,173.0,68.0,6.0,4.0,WR,Owings Mills,MD,USA,39.4010753,-76.796299,24005,[33467]
3915985,Cameron,Green,Northwestern,237.0,75.0,84.0,3.0,?,Buffalo Grove,IL,USA,42.1675825,-87.95564020833334,17097,[32660]
3915987,Flynn,Nagel,Northwestern,195.0,71.0,2.0,4.0,WR,Lemont,IL,USA,41.6737149,-88.0016263,17031,[32432]
3915988,Charlie,Fessler,Northwestern,217.0,75.0,5.0,3.0,WR,Erie,PA,USA,42.1294712,-80.0852695,42049,[32878]
3915989,Jordan,Thompson,Northwestern,292.0,75.0,99.0,4.0,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[32268]
3915990,Joe,Gaziano,Northwestern,275.0,76.0,97.0,4.0,DL,Scituate,MA,USA,42.1939754,-70.7697128,25023,[32426]
4035633,Aidan,Smith,Northwestern,215.0,74.0,11.0,4.0,QB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[35863]
4035634,Brian,Bullock,Northwestern,195.0,71.0,26.0,2.0,DB,Round Rock,TX,USA,30.508235,-97.6788934,48491,[36907]
4035635,Roderick,Campbell,Northwestern,190.0,72.0,9.0,4.0,DB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[35698]
4035636,Jeremy,Larkin,Northwestern,197.0,70.0,28.0,2.0,RB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[35630]
4035637,Travis,Whillock,Northwestern,200.0,73.0,7.0,4.0,DB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4035638,Jesse,Brown,Northwestern,210.0,71.0,36.0,4.0,RB,Lilburn,GA,USA,33.8901036,-84.1429719,13135,[36361]
4035640,Drew,Luckenbaugh,Northwestern,188.0,73.0,38.0,3.0,PK,Spring Grove,PA,USA,39.8745437,-76.8658078,42133,[]
4035641,Paddy,Fisher,Northwestern,246.0,76.0,42.0,4.0,LB,Katy,TX,USA,29.7857853,-95.8243956,48157,[36259]
4035642,Tyler,Gillikin,Northwestern,217.0,74.0,43.0,4.0,LS,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4035643,Cody,Link,Northwestern,250.0,75.0,86.0,3.0,?,Madison,WI,USA,43.074761,-89.3837613,55025,[]
4035644,Jango,Glackin,Northwestern,214.0,72.0,50.0,2.0,LB,Lebanon,OH,USA,39.4353373,-84.2029922,39165,[35902]
4035645,Mark,Gooden,Northwestern,264.0,73.0,55.0,3.0,DE,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,[36380]
4035646,Cam,Kolwich,Northwestern,300.0,77.0,57.0,3.0,OL,Beverly Hills,MI,USA,34.0696501,-118.3963062,06037,[]
4035647,Jason,Goosen,Northwestern,322.0,79.0,61.0,3.0,OL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4035648,Nik,Urban,Northwestern,305.0,75.0,66.0,4.0,OL,Willoughby,OH,USA,41.6397696,-81.4065011,39085,[35963]
4035649,Gunnar,Vogel,Northwestern,300.0,78.0,73.0,4.0,OL,Columbus,OH,USA,39.9622601,-83.0007065,39049,[36252]
4035650,Jesse,Meyler,Northwestern,306.0,76.0,77.0,3.0,OL,Toronto,ON,CAN,,,,[36091]
4035651,Ramaud,Chiaokhiao-Bowman,Northwestern,203.0,74.0,81.0,4.0,WR,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,[36142]
4035653,Jackson,Tirmonia,Northwestern,198.0,75.0,85.0,2.0,WR,Canton,OH,USA,40.7989522,-81.3784445,39151,[]
4035654,Riley,Lees,Northwestern,201.0,72.0,19.0,4.0,WR,Libertyville,IL,USA,42.2830786,-87.9531303,19101,[35996]
4035656,Bennett,Skowronek,Northwestern,224.0,75.0,11.0,4.0,WR,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[35950]
4035657,Tommy,Carnifax,Northwestern,265.0,75.0,45.0,3.0,?,Warren,OH,USA,41.237557,-80.818417,39155,[35807]
4035658,Alex,Miller,Northwestern,300.0,75.0,95.0,4.0,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[36758]
4035659,Jake,Saunders,Northwestern,295.0,74.0,90.0,4.0,DL,Loveland,OH,USA,39.2689562,-84.2638406,39061,[36080]
4071780,Moe,Almasri,Northwestern,180.0,71.0,37.0,,DB,Mokena,IL,USA,41.5261437,-87.8892189,17197,[]
4242269,Charlie,Kuhbander,Northwestern,195.0,72.0,14.0,4.0,PK,Springboro,OH,USA,39.5522815,-84.2332718,39165,[40146]
4242270,Kyric,McGowan,Northwestern,205.0,71.0,2.0,4.0,WR,Dalton,GA,USA,34.7691867,-84.9702475,13313,[39818]
4242274,JR,Pace,Northwestern,205.0,73.0,5.0,4.0,DB,College Park,GA,USA,33.6534427,-84.4493725,13121,[]
4242275,Jace,James,Northwestern,192.0,72.0,5.0,3.0,WR,Carol Stream,IL,USA,41.9125286,-88.1347927,17043,[39643]
4242277,Erik,Mueller,Northwestern,230.0,74.0,35.0,4.0,LB,Wheaton,IL,USA,41.8646959,-88.1101709,17043,[40432]
4242282,Blake,Gallagher,Northwestern,235.0,73.0,51.0,4.0,LB,Raynham,MA,USA,41.9487118,-71.0731008,25005,[39323]
4242283,Rashawn,Slater,Northwestern,315.0,76.0,70.0,4.0,OL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,[39277]
4242285,Trey,Pugh,Northwestern,250.0,77.0,80.0,3.0,TE,Plain City,OH,USA,40.1078821,-83.2669677,39097,[39286]
4242290,Samdup,Miller,Northwestern,270.0,75.0,91.0,4.0,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[39013]
4242291,Joe,Spivak,Northwestern,300.0,72.0,93.0,4.0,DL,Darien,IL,USA,41.7508713,-87.9739593,17043,[41548]
4242292,Earnest,Brown IV,Northwestern,270.0,77.0,99.0,4.0,DL,Aubrey,TX,USA,33.31420850000001,-96.97563229497024,48121,[38842]
4260387,Troy,Hudetz,Northwestern,221.0,74.0,47.0,4.0,LB,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4260388,Chris,Bergin,Northwestern,215.0,71.0,28.0,4.0,LB,Bloomfield Hills,MI,USA,42.583645,-83.2454883,26125,[41310]
4266204,Alex,Bousky,Northwestern,193.0,71.0,24.0,4.0,PK,,,USA,33.532005,131.3496745,,[]
546463,Cameron,Smith,Notre Dame,202.0,70.0,15.0,,WR,Coppell,TX,USA,32.9552598,-97.0155703,48113,[26351]
550954,Mike,McGlinchey,Notre Dame,315.0,80.0,68.0,,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[25118]
550966,Durham,Smythe,Notre Dame,257.0,77.0,80.0,,TE,Belton,TX,USA,31.0560132,-97.464453,48027,[25205]
3115964,Freddy,Canteen,Notre Dame,195.0,73.0,8.0,4.0,WR,Elkton,MD,USA,39.6065073,-75.8330934,24015,[28508]
3125208,Andrew,Trumbetti,Notre Dame,263.0,76.0,98.0,,DL,Demarest,NJ,USA,40.9573205,-73.9634708,34003,[28352]
3129292,Jonathan,Bonner,Notre Dame,293.0,75.0,55.0,4.0,DL,Chesterfield,MO,USA,38.661953,-90.5643258,29189,[28812]
3129298,Jay,Hayes,Notre Dame,290.0,75.0,93.0,,DL,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[28446]
3129304,Greer,Martini,Notre Dame,236.0,75.0,48.0,,LB,Cary,NC,USA,35.7883046,-78.7811964,37183,[28576]
3129305,Pete,Mokwuah,Notre Dame,325.0,75.0,96.0,,DL,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[29265]
3129306,Nyles,Morgan,Notre Dame,235.0,73.0,5.0,,LB,Crete,IL,USA,41.4445334,-87.6313829,17197,[28261]
3129307,Sam,Mustipher,Notre Dame,304.0,74.0,53.0,4.0,OL,Olney,MD,USA,39.1532123,-77.0668408,24031,[28425]
3129308,Quenton,Nelson,Notre Dame,330.0,77.0,56.0,,OL,Holmdel,NJ,USA,40.3451095,-74.1840322,34025,[28270]
3129309,Tyler,Newsome,Notre Dame,210.0,74.0,85.0,4.0,P,Carrollton,GA,USA,33.5801103,-85.0766113,13045,[29869]
3129310,Drue,Tranquill,Notre Dame,233.0,74.0,23.0,4.0,LB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[28487]
3129312,Nick,Watkins,Notre Dame,205.0,73.0,9.0,4.0,CB,DeSoto,TX,USA,32.6061241,-96.865612653687,48113,[28386]
3129313,Austin,Webster,Notre Dame,192.0,71.0,26.0,,WR,Westchester,CA,USA,33.9597349,-118.4006322,06037,[]
3129314,Nic,Weishar,Notre Dame,245.0,76.0,82.0,4.0,TE,Midlothian,IL,USA,41.6253116,-87.7175491,17031,[28456]
3862861,Te'von,Coney,Notre Dame,238.0,73.0,4.0,4.0,LB,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,"[32166, 66935]"
3863052,Micah,Dew-Treadway,Notre Dame,315.0,76.0,18.0,4.0,DL,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,[32408]
3863182,Jerry,Tillery,Notre Dame,299.0,78.0,99.0,4.0,DL,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[32016]
3912766,John,Lager,Notre Dame,249.0,76.0,81.0,4.0,TE,Golden Valley,MN,USA,44.9861176,-93.3784618,27053,[]
3932420,Josh,Adams,Notre Dame,225.0,74.0,33.0,,RB,Warrington,PA,USA,40.2492741,-75.1340604,42017,[32159]
3932422,Asmar,Bilal,Notre Dame,227.0,74.0,22.0,4.0,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[32042]
3932423,Miles,Boykin,Notre Dame,227.0,76.0,81.0,4.0,WR,Tinley Park,IL,USA,41.5733669,-87.7844944,17031,[32054]
3932424,Nick,Coleman,Notre Dame,191.0,72.0,24.0,4.0,S,Dayton,OH,USA,39.7589478,-84.1916069,39113,[32542]
3932426,Shaun,Crawford,Notre Dame,180.0,69.0,20.0,4.0,CB,Lakewood,OH,USA,41.4819932,-81.7981908,39035,[31972]
3932428,Nicco,Fertitta,Notre Dame,171.0,69.0,28.0,4.0,S,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[32808]
3932429,Chris,Finke,Notre Dame,184.0,69.0,10.0,4.0,WR,Dayton,OH,USA,39.7589478,-84.1916069,39113,[]
3932431,Nolan,Henry,Notre Dame,193.0,72.0,17.0,4.0,QB,Vancouver,WA,USA,45.6306954,-122.6744557,53011,[]
3932432,Brandon,Hutson,Notre Dame,243.0,75.0,49.0,4.0,DL,Battle Creek,MI,USA,42.3192548,-85.1824269,26025,[]
3932433,Alize,Mack,Notre Dame,244.0,76.0,86.0,4.0,TE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[31921]
3932437,Robert,Regan,Notre Dame,212.0,74.0,37.0,4.0,LB,Darien,IL,USA,41.7508713,-87.9739593,17043,[]
3932438,Jeff,Riney,Notre Dame,189.0,70.0,42.0,4.0,P,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
3932439,Trevor,Ruhland,Notre Dame,292.0,75.0,57.0,4.0,OL,Cary,IL,USA,42.2119684,-88.2381381,17111,[32365]
3932440,CJ,Sanders,Notre Dame,183.0,69.0,1.0,4.0,WR,Granada Hills,CA,USA,34.2661558,-118.5174342,06037,[32139]
3932442,Equanimeous,St. Brown,Notre Dame,203.0,77.0,6.0,,WR,Anaheim,CA,USA,33.8347516,-117.911732,06059,[32019]
3932443,Elijah,Taylor,Notre Dame,280.0,75.0,58.0,4.0,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[32173]
