id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4570487,Brian,Espinoza,Oregon State,300.0,76.0,74.0,2.0,OL,Dublin,CA,USA,37.7021521,-121.9357918,06001,[]
4570488,Job,Dockery,Oregon State,192.0,71.0,82.0,2.0,WR,Tacoma,WA,USA,47.2495798,-122.4398746,53053,[]
4570489,Rocco,Carley,Oregon State,236.0,78.0,83.0,1.0,TE,Mount Angel,OR,USA,45.0678032,-122.7996822,41047,[]
3929633,Nick,Bowers,Penn State,260.0,76.0,83.0,4.0,TE,Kittanning,PA,USA,40.8164531,-79.5219893,42005,[32513]
3929637,Dan,Chisena,Penn State,202.0,75.0,88.0,4.0,WR,Downingtown,PA,USA,40.0064958,-75.7032742,42029,[]
3929642,Steven,Gonzalez,Penn State,341.0,76.0,74.0,4.0,OL,Union City,NJ,USA,40.7795455,-74.0237512,34017,[32208]
3929644,Jan,Johnson,Penn State,231.0,74.0,36.0,4.0,LB,Mohnton,PA,USA,40.2859255,-75.9843804,42011,[34857]
3929653,John,Reid,Penn State,181.0,70.0,29.0,4.0,CB,Mount Laurel,NJ,USA,39.934002,-74.8909988,34005,[31985]
3929657,Garrett,Taylor,Penn State,198.0,72.0,17.0,4.0,S,Richmond,VA,USA,37.5385087,-77.43428,51760,[31984]
3929658,Robert,Windsor,Penn State,285.0,76.0,54.0,4.0,DT,Fond Du Lac,WI,USA,43.7748763,-88.4458033,55039,[32866]
4045162,Michael,Shuster,Penn State,210.0,74.0,15.0,3.0,QB,Camp Hill,PA,USA,40.2398118,-76.9199742,42041,[]
4045166,Shane,Simmons,Penn State,247.0,75.0,34.0,4.0,DE,Laurel,MD,USA,39.0992752,-76.8483061,24033,[35224]
4045167,Nick,Eury,Penn State,212.0,69.0,40.0,3.0,RB,Shavertown,PA,USA,41.3198025,-75.9379761,42079,[]
4045169,Shaka,Toney,Penn State,252.0,75.0,18.0,4.0,DE,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[36016]
4045172,Daniel,Joseph,Penn State,265.0,75.0,99.0,4.0,DL,Brampton,ON,CAN,,,,[35439]
4045173,Antonio,Shelton,Penn State,327.0,74.0,55.0,4.0,DL,Columbus,OH,USA,39.9622601,-83.0007065,39049,[36541]
4045174,Michal,Menet,Penn State,306.0,76.0,62.0,4.0,OL,Birdsboro,PA,USA,40.2645371,-75.8040852,42011,[35211]
4045175,Hunter,Kelly,Penn State,310.0,74.0,78.0,4.0,OL,Langhorne,PA,USA,40.1745538,-74.9226665,42017,[]
4045176,Will,Fries,Penn State,306.0,78.0,71.0,4.0,OL,Cranford,NJ,USA,40.6584358,-74.2995923,34039,[35610]
4045177,Isaac,Lutz,Penn State,197.0,71.0,85.0,4.0,WR,Reading,PA,USA,40.335345,-75.9279495,42011,[]
4045180,Blake,Gillikin,Penn State,196.0,74.0,93.0,4.0,P,Smyrna,GA,USA,33.883887,-84.5147454,13067,[36039]
4070946,Colton,Maxwell,Penn State,194.0,72.0,89.0,3.0,WR,Northampton,PA,USA,40.6871831,-75.4896654,42095,[]
4240380,KJ,Hamler,Penn State,176.0,69.0,1.0,2.0,WR,Pontiac,MI,USA,42.6389216,-83.2910468,26125,[38941]
4240381,Mike,Miranda,Penn State,301.0,75.0,73.0,3.0,OL,Stow,OH,USA,41.1596261,-81.4406258,39153,[]
4240382,Lamont,Wade,Penn State,187.0,69.0,38.0,4.0,S,Clairton,PA,USA,40.2922938,-79.8817181,42003,[38671]
4242385,C.J.,Holmes,Penn State,206.0,72.0,29.0,4.0,S,Hamden,CT,USA,41.3959287,-72.8968716,09009,[]
4259583,Damion,Barber,Penn State,285.0,75.0,89.0,4.0,DL,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[38917]
4259585,Ellis,Brooks,Penn State,233.0,73.0,13.0,3.0,LB,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085,[38891]
4259586,Cam,Brown,Penn State,233.0,77.0,6.0,4.0,LB,Burtonsville,MD,USA,39.1112193,-76.9324752,24031,"[41889, 67220]"
4259587,DJ,Brown,Penn State,183.0,70.0,6.0,3.0,DB,College Park,GA,USA,33.6534427,-84.4493725,13121,[]
4259588,Journey,Brown,Penn State,216.0,71.0,4.0,3.0,RB,Meadville,PA,USA,41.641445,-80.151449,42039,[39543]
4259589,Joe,Calcagno,Penn State,293.0,72.0,94.0,3.0,LS,Elmhurst,IL,USA,41.8994745,-87.9403418,17043,[]
4259590,Tariq,Castro-Fields,Penn State,191.0,72.0,5.0,4.0,CB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[38913]
4259591,Max,Chizmar,Penn State,229.0,74.0,50.0,3.0,LB,Mars,PA,USA,40.6958342,-80.011878,42019,[]
4259592,Sean,Clifford,Penn State,212.0,74.0,14.0,4.0,QB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[38815]
4259594,Yetur,Gross-Matos,Penn State,264.0,77.0,99.0,3.0,DE,Spotsylvania,VA,USA,38.200965,-77.589154,51177,[67827]
4259595,Fred,Hansard,Penn State,324.0,75.0,53.0,3.0,DT,Burlington,NJ,USA,40.0712218,-74.8648859,34005,[38832]
4259596,Drew,Hartlaub,Penn State,177.0,71.0,37.0,3.0,S,Hanover,PA,USA,39.8063247,-76.9842735,42133,[]
4259597,Mac,Hippenhammer,Penn State,190.0,71.0,,4.0,WR,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[39209]
4259599,Des,Holmes,Penn State,320.0,77.0,75.0,4.0,OL,Norristown,PA,USA,40.121497,-75.3399048,42091,[]
4259600,Donovan,Johnson,Penn State,180.0,69.0,3.0,3.0,CB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[38948]
4259601,Carson,Landis,Penn State,206.0,74.0,97.0,3.0,PK,Macungie,PA,USA,40.5159304,-75.5551858,42077,[]
4259604,Justin,Neff,Penn State,195.0,73.0,35.0,2.0,S,Mill Hall,PA,USA,41.10729,-77.48443,42035,[]
4259605,Evan,Presta,Penn State,282.0,75.0,58.0,3.0,DT,Erie,PA,USA,42.1294712,-80.0852695,42049,[]
4259606,Chris,Stoll,Penn State,262.0,74.0,91.0,4.0,LS,Westerville,OH,USA,40.126139,-82.9295287,39049,[]
4259607,Cameron,Sullivan-Brown,Penn State,195.0,72.0,18.0,4.0,WR,Bowie,MD,USA,38.9429659,-76.731234,24033,[]
4259608,Jonathan,Sutherland,Penn State,211.0,71.0,,4.0,LB,Ottawa,ON,CAN,,,,[38897]
4259609,C.J.,Thorpe,Penn State,313.0,75.0,69.0,3.0,OL,Glenshaw,PA,USA,40.5328462,-79.9675536,42003,[]
4259610,Justin,Weller,Penn State,195.0,72.0,82.0,4.0,WR,Sinking Spring,PA,USA,40.3246704,-76.0171505,42011,[42384]
4260224,Jordan,Stout,Penn State,208.0,75.0,98.0,3.0,PK,Honaker,VA,USA,37.016222,-81.9742921,51167,[]
4274138,Dan,Vasey,Penn State,251.0,76.0,98.0,3.0,DE,Lackawaxen,PA,USA,41.482034,-74.9860016,42103,[]
4361407,Judge,Culpepper,Penn State,293.0,76.0,95.0,4.0,DT,Tampa,FL,USA,27.9477595,-82.458444,12057,[43309]
4361409,Jahan,Dotson,Penn State,182.0,71.0,5.0,3.0,WR,Nazareth,PA,USA,40.7423309,-75.3112095,42095,[43099]
4361410,Bryce,Effner,Penn State,287.0,77.0,72.0,4.0,OL,Aurora,IL,USA,41.7571701,-88.3147539,17089,[43542]
4361411,Pat,Freiermuth,Penn State,258.0,77.0,87.0,3.0,TE,Merrimac,MA,USA,42.8306456,-71.0022786,25009,[43131]
4361412,Daniel,George,Penn State,210.0,74.0,1.0,4.0,WR,Fort Washington,MD,USA,38.7125305,-77.0124598,24033,[43181]
4361413,Trent,Gordon,Penn State,190.0,71.0,18.0,4.0,DB,Spring,TX,USA,30.0798826,-95.4172549,48201,[43329]
4361414,Aeneas,Hawkins,Penn State,288.0,74.0,27.0,2.0,DT,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[43356]
4361416,Charlie,Katshir,Penn State,230.0,75.0,45.0,4.0,LB,Camp Hill,PA,USA,40.2398118,-76.9199742,42041,[43449]
4361417,Zack,Kuntz,Penn State,251.0,80.0,80.0,3.0,TE,Camp Hill,PA,USA,40.2398118,-76.9199742,42041,[43057]
4361418,Will,Levis,Penn State,232.0,75.0,7.0,4.0,QB,Madison,CT,USA,41.2794282,-72.5983151,09009,[43559]
4361419,Jesse,Luketa,Penn State,242.0,75.0,40.0,3.0,LB,Ottawa,ON,CAN,,,,[43145]
4361421,PJ,Mustipher,Penn State,321.0,76.0,97.0,4.0,DT,Owings Mills,MD,USA,39.4010753,-76.796299,24005,[42985]
4361422,Jayson,Oweh,Penn State,252.0,77.0,28.0,2.0,DE,Howell,NJ,USA,40.1659101,-74.1911588,34025,[42983]
4361423,Micah,Parsons,Penn State,245.0,75.0,11.0,2.0,LB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[42912]
4361424,Jake,Pinegar,Penn State,200.0,74.0,92.0,4.0,PK,Ankeny,IA,USA,41.7318715,-93.6003837,19153,[44740]
4361425,Juice,Scruggs,Penn State,310.0,75.0,70.0,4.0,OL,Ashtabula,OH,USA,41.865054,-80.789809,39007,[43140]
4361426,Justin,Shorter,Penn State,223.0,76.0,4.0,3.0,WR,Monmouth Junction,NJ,USA,40.3789957,-74.5465436,34023,[42915]
4361427,Ricky,Slade,Penn State,198.0,69.0,3.0,2.0,RB,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,[42934]
4361428,Nick,Tarburton,Penn State,269.0,75.0,46.0,4.0,DE,Green Lane,PA,USA,40.3367674,-75.4690674,42091,[43177]
4361429,Rasheed,Walker,Penn State,310.0,78.0,53.0,2.0,OL,Waldorf,MD,USA,38.6263882,-76.9106581,24017,[42972]
4373614,Rafael,Checa,Penn State,203.0,74.0,90.0,2.0,PK,Chevy Chase,MD,USA,38.9822473,-77.0881873,24031,[]
4373615,Collin,De Boef,Penn State,264.0,77.0,63.0,2.0,OL,State College,PA,USA,40.7944504,-77.8616386,42027,[]
4373616,Vlad,Hilling,Penn State,213.0,70.0,95.0,2.0,PK,Hollidaysburg,PA,USA,40.430774,-78.3900826,42013,[]
4373617,Will,Knutsson,Penn State,300.0,74.0,50.0,3.0,OL,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
4373620,Justin,Tobin,Penn State,208.0,74.0,99.0,3.0,PK,Langhorne,PA,USA,40.1745538,-74.9226665,42017,[]
4382653,Grayson,Kline,Penn State,254.0,77.0,89.0,4.0,TE,Sinking Spring,PA,USA,40.3246704,-76.0171505,42011,[]
4382654,Henry,Fessler,Penn State,182.0,70.0,29.0,2.0,WR,Erie,PA,USA,42.1294712,-80.0852695,42049,[]
4393551,Weston,Carr,Penn State,202.0,74.0,23.0,4.0,WR,Benicia,CA,USA,38.049365,-122.1585777,06095,[]
4394596,Kaleb,Konigus,Penn State,300.0,74.0,54.0,3.0,OL,Lehman,PA,USA,41.3170249,-76.0224235,42079,[]
4396436,Cameron,Pica,Penn State,210.0,74.0,44.0,3.0,WR,Hermitage,PA,USA,41.2333897,-80.44868,42085,[]
4398619,Trevor,Baker,Penn State,246.0,75.0,43.0,3.0,TE,Easton,PA,USA,40.6916081,-75.2099866,42095,[]
4426372,Adisa,Isaac,Penn State,254.0,76.0,20.0,4.0,DE,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[46888]
4426420,Devyn,Ford,Penn State,200.0,71.0,22.0,4.0,RB,Stafford,VA,USA,38.4222681,-77.4084067,51179,[46875]
4426446,Caedan,Wallace,Penn State,341.0,77.0,73.0,4.0,OL,Robbinsville,NJ,USA,40.223825250000004,-74.58928428901505,34021,[46877]
4426506,Joey,Porter Jr.,Penn State,198.0,74.0,9.0,3.0,CB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[47120]
4426648,Hakeem,Beamon,Penn State,285.0,75.0,51.0,4.0,DT,Midlothian,VA,USA,37.5062673,-77.649268,51041,[47103]
4426658,Noah,Cain,Penn State,220.0,71.0,21.0,4.0,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[46894]
4427079,Lance,Dixon,Penn State,233.0,74.0,28.0,4.0,LB,West Bloomfield,MI,USA,42.5679,-83.3733,36069,[46975]
4427167,Dylan,Farronato,Penn State,187.0,71.0,32.0,1.0,S,Lewisburg,PA,USA,40.9645293,-76.8844101,42119,[]
4427313,Ta'Quan,Roberson,Penn State,200.0,72.0,5.0,4.0,QB,Orange,NJ,USA,40.77117355,-74.23102475098881,34013,[67959]
4427808,Denver,Light,Penn State,212.0,73.0,31.0,1.0,LB,Tyrone,PA,USA,40.6705508,-78.2383479,42013,[50815]
4428067,Joseph,Appiah Darkwa,Penn State,295.0,77.0,44.0,3.0,DL,North Rhine-Westphalia,,Germany,,,,"[47770, 67981]"
4428398,Tyler,Rudolph,Penn State,210.0,72.0,4.0,4.0,S,Waterbury,CT,USA,41.5538091,-73.0438362,09009,[47065]
4428406,Isaac,Rumery,Penn State,203.0,71.0,19.0,1.0,QB,Woodland,PA,USA,33.3742812,-85.399673,01111,[]
4428758,Smith,Vilbert,Penn State,292.0,78.0,92.0,4.0,DE,Monsey,NY,USA,41.118048,-74.05940368364077,36087,[47419]
4428935,Sal,Wormley,Penn State,335.0,75.0,77.0,4.0,OL,Newark,NJ,USA,40.735657,-74.1723667,34013,[]
4429565,Keaton,Ellis,Penn State,192.0,71.0,2.0,4.0,S,State College,PA,USA,40.7944504,-77.8616386,42027,[47106]
4429743,Daequan,Hardy,Penn State,181.0,69.0,25.0,4.0,CB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[48175]
4430005,Justin,Kopko,Penn State,318.0,75.0,76.0,1.0,OL,Hanover,PA,USA,39.8063247,-76.9842735,42133,[]
4430539,Brenton,Strange,Penn State,246.0,75.0,86.0,3.0,TE,Parkersburg,WV,USA,39.2699565,-81.5506916,54107,[47148]
4570044,Jaquan,Brisker,Penn State,212.0,73.0,1.0,4.0,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4570045,John,Dunmore,Penn State,185.0,74.0,14.0,2.0,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[46916]
4570046,Marquis,Wilson,Penn State,185.0,71.0,16.0,4.0,DB,Windsor,CT,USA,41.8525984,-72.6437022,09003,[47203]
4570047,T.J.,Jones,Penn State,200.0,73.0,3.0,4.0,WR,Lake City,FL,USA,30.1896756,-82.6392899,12023,[47381]
4570048,Michael,Johnson Jr.,Penn State,213.0,75.0,9.0,4.0,QB,Eugene,OR,USA,44.0505054,-123.0950506,41039,[47176]
4570049,Makai,Self,Penn State,170.0,69.0,35.0,3.0,CB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[]
4570050,Robbie,Dwyer,Penn State,261.0,73.0,39.0,3.0,LB,Pringle,PA,USA,41.2781367,-75.8971413,42079,[]
4570052,Anthony,Whigan,Penn State,315.0,76.0,55.0,4.0,OL,Lexington Park,MD,USA,38.2641725,-76.453107,24037,[]
4570053,Benjamin,Wilson,Penn State,212.0,74.0,84.0,4.0,WR,Uniontown,PA,USA,39.900076,-79.7164326,42051,[]
4570054,Alec,Berger,Penn State,170.0,71.0,86.0,3.0,WR,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
4570055,Dvon,J-Thomas,Penn State,304.0,73.0,91.0,4.0,DT,Burtonsville,MD,USA,39.1112193,-76.9324752,24031,[]
4575400,Dalton,Daddona,Penn State,276.0,74.0,78.0,4.0,OL,Allentown,PA,USA,40.6022059,-75.4712794,42077,[]
4575401,Alex,Furmanek,Penn State,287.0,74.0,47.0,3.0,DT,North East,PA,USA,42.21200165,-79.87686042406239,42049,[]
4575402,Bradley,King,Penn State,214.0,74.0,93.0,3.0,P,Geneva,IL,USA,41.8875281,-88.3053525,17089,[]
4575403,Hudson,Morris,Penn State,288.0,75.0,65.0,1.0,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4575404,Austin,Sullivan,Penn State,235.0,75.0,49.0,3.0,LS,Port Jervis,NY,USA,41.3750937,-74.692663,36071,[]
4575405,Blake,Zalar,Penn State,286.0,73.0,52.0,1.0,OL,Coal Township,PA,USA,40.8812571,-75.7631549,42025,[]
4575416,Brandon,Smith,Penn State,244.0,75.0,12.0,2.0,LB,Louisa,VA,USA,38.0250438,-78.0035745,51109,[46814]
4578193,Jaden,Seider,Penn State,179.0,70.0,26.0,3.0,S,Morgantown,WV,USA,39.6296809,-79.9559437,54061,[]
4578194,Sebastian,Costantini,Penn State,190.0,71.0,29.0,3.0,S,Collegeville,PA,USA,40.1856597,-75.451571,42091,[]
4578195,Tommy,Friberg,Penn State,210.0,75.0,47.0,1.0,TE,State College,PA,USA,40.7944504,-77.8616386,42027,[]
3861927,Jeff,George Jr.,Pittsburgh,220.0,75.0,3.0,4.0,QB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,"[30387, 66771]"
3886620,Will,Gragg,Pittsburgh,245.0,76.0,10.0,4.0,TE,Dumas,AR,USA,33.8870477,-91.4917899,05041,[32063]
3895784,Saleem,Brightwell,Pittsburgh,230.0,72.0,9.0,4.0,LB,Paterson,NJ,USA,40.9167654,-74.171811,34031,[32617]
3895791,Dane,Jackson,Pittsburgh,190.0,72.0,11.0,4.0,DB,Coraopolis,PA,USA,40.5184013,-80.1667247,42003,[33592]
3895796,Jazzee,Stocker,Pittsburgh,190.0,74.0,7.0,4.0,DB,Coatesville,PA,USA,39.9831616,-75.8238355,42029,[]
3895797,Tre,Tipton,Pittsburgh,185.0,73.0,6.0,4.0,WR,Apollo,PA,USA,40.5814546,-79.5664333,42005,[33199]
3912221,Chase,Brown,Pittsburgh,310.0,77.0,55.0,4.0,OL,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[41262]
3915107,Kylan,Johnson,Pittsburgh,230.0,74.0,28.0,4.0,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[32651]
3929651,John,Petrishen,Pittsburgh,225.0,73.0,,4.0,LB,Lower Burrell,PA,USA,40.5882821,-79.7298187,42129,[32825]
3929935,Nolan,Ulizio,Pittsburgh,320.0,77.0,70.0,4.0,OL,West Chester,OH,USA,39.3303357,-84.408275,39017,[]
3930035,Nakia,Griffin-Stewart,Pittsburgh,260.0,77.0,86.0,4.0,TE,Tenafly,NJ,USA,40.9253766,-73.9629154,34003,[33052]
3930100,Jim,Medure,Pittsburgh,235.0,74.0,81.0,4.0,TE,New Castle,PA,USA,40.9999202,-80.3471856,42073,[]
4036051,Keyshon,Camp,Pittsburgh,290.0,76.0,10.0,4.0,DL,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[35442]
4036052,Phil,Campbell III,Pittsburgh,220.0,73.0,24.0,4.0,LB,Kendall Park,NJ,USA,40.4209391,-74.560711,34023,[36148]
4036053,Therran,Coleman,Pittsburgh,190.0,72.0,7.0,4.0,CB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[35759]
4036055,Maurice,Ffrench,Pittsburgh,200.0,71.0,2.0,4.0,WR,New Brunswick,NJ,USA,40.4862174,-74.4518173,34023,[36183]
4036057,Brandon,Ford,Pittsburgh,310.0,77.0,56.0,3.0,OL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[36457]
4036058,Bricen,Garner,Pittsburgh,185.0,73.0,2.0,4.0,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[35995]
4036060,Damar,Hamlin,Pittsburgh,195.0,73.0,3.0,4.0,DB,Mckees Rocks,PA,USA,40.4656244,-80.0656106,42003,[35333]
4036061,Bryce,Hargrove,Pittsburgh,320.0,76.0,71.0,4.0,OL,Akron,OH,USA,41.083064,-81.518485,39153,[36600]
4036063,Patrick,Jones II,Pittsburgh,260.0,77.0,91.0,4.0,DL,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[36363]
4036066,Aaron,Mathews,Pittsburgh,220.0,76.0,6.0,4.0,WR,Clairton,PA,USA,40.2922938,-79.8817181,42003,[35599]
4036070,Chase,Pine,Pittsburgh,250.0,75.0,36.0,4.0,LB,Williamsburg,VA,USA,37.2708788,-76.7074042,51830,[35757]
4036072,Elias,Reynolds,Pittsburgh,235.0,74.0,44.0,3.0,LB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[36276]
4036075,Amir,Watts,Pittsburgh,295.0,75.0,34.0,4.0,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,[35541]
4036076,Rashad,Weaver,Pittsburgh,270.0,77.0,17.0,4.0,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[36658]
4036077,Rashad,Wheeler,Pittsburgh,280.0,75.0,37.0,3.0,OL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[36132]
4045291,Taysir,Mack,Pittsburgh,200.0,74.0,11.0,4.0,WR,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[36476]
4046164,Alex,Kessman,Pittsburgh,190.0,75.0,97.0,4.0,PK,Clarkston,MI,USA,42.735863,-83.4188304,26125,[]
4046165,Jimmy,Morrissey,Pittsburgh,305.0,75.0,67.0,4.0,OL,Huntingdon Valley,PA,USA,40.1226101,-75.0635049,42091,[]
4059629,Kyle,Vreen,Pittsburgh,190.0,70.0,39.0,3.0,RB,Aliquippa,PA,USA,40.6102386,-80.267726,42007,[]
4062616,Peyton,Deri,Pittsburgh,220.0,73.0,48.0,3.0,FB,North Huntingdon,PA,USA,40.4847959,-78.0102813,42061,[]
4073624,Michael,Vardzel,Pittsburgh,190.0,71.0,46.0,3.0,WR,Charleston,SC,USA,32.7876012,-79.9402728,45019,[]
4240703,Kenny,Pickett,Pittsburgh,220.0,75.0,8.0,4.0,QB,Oakhurst,NJ,USA,40.2610555,-74.02658164459623,34025,[39363]
4240704,Michael,Smith,Pittsburgh,215.0,73.0,3.0,4.0,WR,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[39953]
4240705,Paris,Ford,Pittsburgh,190.0,72.0,12.0,3.0,DB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[38678]
4240706,Jason,Pinnock,Pittsburgh,200.0,72.0,15.0,4.0,DB,Windsor,CT,USA,41.8525984,-72.6437022,09003,[40041]
4240707,Damarri,Mathis,Pittsburgh,205.0,71.0,21.0,4.0,DB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[39293]
4240709,Jake,Zilinskas,Pittsburgh,245.0,74.0,41.0,4.0,TE,Indiana,PA,USA,40.6214551,-79.1525349,42063,[]
4240710,A.J.,Davis,Pittsburgh,215.0,72.0,1.0,4.0,RB,Graceville,FL,USA,30.9568503,-85.5165993,12063,[38936]
4240711,Todd,Sibley,Pittsburgh,227.0,69.0,,4.0,RB,Akron,OH,USA,41.083064,-81.518485,39153,[38909]
4240712,Albert,Tucker,Pittsburgh,220.0,73.0,29.0,2.0,LB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[39962]
4240713,Cam,Bright,Pittsburgh,219.0,72.0,2.0,4.0,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4240714,Kyle,Nunn,Pittsburgh,230.0,75.0,47.0,2.0,LB,Findlay,OH,USA,41.0413873,-83.6503982,39063,[39576]
4240716,Jaylen,Twyman,Pittsburgh,290.0,74.0,97.0,3.0,DL,Washington,DC,USA,38.8949855,-77.0365708,11001,[39222]
4240717,Gabe,Houy,Pittsburgh,325.0,78.0,57.0,4.0,OL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[39790]
4240718,Owen,Drexel,Pittsburgh,305.0,75.0,60.0,4.0,OL,Montclair,NJ,USA,40.8164458,-74.2210643,34013,[40003]
4240719,Cal,Adomitis,Pittsburgh,250.0,74.0,94.0,4.0,LS,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[42866]
4240720,Brian,Burgess,Pittsburgh,315.0,74.0,61.0,3.0,OL,Charleroi,PA,USA,40.1378499,-79.8981035,42125,[]
4240721,Carson,Van Lynn,Pittsburgh,295.0,77.0,79.0,4.0,OT,Worthington,OH,USA,40.0930945,-83.0179593,39049,[39639]
4240722,Jerry,Drake Jr.,Pittsburgh,310.0,77.0,74.0,2.0,OL,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,[39371]
4240723,Carter,Warren,Pittsburgh,325.0,77.0,77.0,4.0,OL,Paterson,NJ,USA,40.9167654,-74.171811,34031,[39074]
4240724,Dontavius,Butler-Jenkins,Pittsburgh,215.0,72.0,88.0,2.0,WR,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[]
4240726,Grant,Carrigan,Pittsburgh,290.0,79.0,84.0,4.0,TE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[39694]
4240728,Deslin,Alexandre,Pittsburgh,275.0,76.0,5.0,4.0,DL,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[39743]
4240729,Kirk,Christodoulou,Pittsburgh,220.0,73.0,98.0,4.0,P,Melbourne,VIC,Australia,,,,[41190]
4260169,Garrett,Bickhart,Pittsburgh,225.0,77.0,85.0,4.0,WR,Liberty,PA,USA,40.3253474,-79.8561591,42003,[]
4260170,Kenny,Rainey III,Pittsburgh,340.0,75.0,52.0,3.0,OL,Aliquippa,PA,USA,40.6102386,-80.267726,42007,[]
4361732,Shocky,Jacques-Louis,Pittsburgh,180.0,72.0,18.0,4.0,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[43438]
4361734,Jake,Kradel,Pittsburgh,305.0,75.0,53.0,4.0,OL,Butler,PA,USA,40.8610205,-79.8952251,42019,[43589]
4373311,David,Green,Pittsburgh,285.0,73.0,2.0,4.0,DL,West Mifflin,PA,USA,40.3634026,-79.8664375,42003,[43869]
4373312,John,Morgan III,Pittsburgh,270.0,74.0,6.0,4.0,DL,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[43592]
4373314,Nick,Patti,Pittsburgh,225.0,75.0,12.0,4.0,QB,Hillsdale,NJ,USA,41.0025975,-74.0404175,34003,[43666]
4373315,Marquis,Williams,Pittsburgh,180.0,69.0,14.0,4.0,DB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[43742]
4373317,Jake,Cortes,Pittsburgh,270.0,77.0,87.0,3.0,TE,Mcmurray,PA,USA,40.2790046,-80.0838612,42125,[]
4373318,V'Lique,Carter,Pittsburgh,185.0,69.0,19.0,2.0,WR,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[44237]
4373319,Judson,Tallandier II,Pittsburgh,180.0,73.0,29.0,4.0,DB,Largo,MD,USA,38.8976121,-76.8302489,24033,[43783]
4373320,Erick,Hallett II,Pittsburgh,190.0,71.0,31.0,4.0,DB,Cypress,TX,USA,29.9691116,-95.6971686,48201,[43898]
4373323,Jackson,Henry,Pittsburgh,250.0,74.0,48.0,3.0,LB,Perkasie,PA,USA,40.372048,-75.292676,42017,[]
4373324,Wendell,Davis Jr.,Pittsburgh,240.0,74.0,4.0,3.0,LB,Richmond,VA,USA,37.5385087,-77.43428,51760,[43857]
4373326,Noah,Palmer,Pittsburgh,240.0,76.0,6.0,3.0,DL,Jefferson Hills,PA,USA,40.2911809,-79.9319942,42003,[44024]
4373328,Tyler,Bentley,Pittsburgh,300.0,74.0,92.0,4.0,DL,West Chester,OH,USA,39.3303357,-84.408275,39017,[43947]
4373329,Grey,Brancifort,Pittsburgh,240.0,73.0,40.0,1.0,FB,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,[]
4373330,Jack,Hansberry,Pittsburgh,225.0,73.0,52.0,1.0,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
