id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4596946,Paula,Vaipulu,North Texas,303.0,75.0,60.0,4.0,OL,Channelview,TX,USA,29.7760599,-95.1146533,48201,[62344]
4597497,Kortlin,Rausaw,North Texas,275.0,75.0,95.0,2.0,DL,Wylie,TX,USA,33.0151201,-96.5388789,48085,[63160]
4613024,Leke,Asenuga,North Texas,316.0,74.0,71.0,4.0,OL,Richmond,TX,USA,29.5821811,-95.7607832,48157,[62667]
4613037,Vic,Alobwede,North Texas,263.0,76.0,,4.0,DL,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[64853]
4680029,BK,Jackson,North Texas,213.0,71.0,21.0,2.0,RB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[72948]
4683045,Zhighlil,McMillan,North Texas,208.0,72.0,80.0,2.0,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,[73084]
4683223,Chris,Wright,North Texas,230.0,75.0,35.0,2.0,DL,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[73197]
4684974,Robert,Johnson,North Texas,184.0,71.0,31.0,2.0,CB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[73245]
4686062,Roderick,Brown,North Texas,300.0,71.0,10.0,4.0,DL,Forney,TX,USA,32.747893,-96.4719289,48257,[]
4686562,Christian,Lee,North Texas,221.0,75.0,84.0,3.0,TE,Friendswood,TX,USA,29.5293998,-95.2010447,48167,[63142]
4686606,Isaiah,Johnson,North Texas,210.0,70.0,23.0,3.0,RB,Lubbock,TX,USA,33.5635206,-101.879336,48303,[63783]
4686607,Jordan,Brown,North Texas,232.0,73.0,8.0,4.0,LB,Huntsville,TX,USA,30.7235263,-95.5507771,48471,[62928]
4686657,Fatafehi,Vailea II,North Texas,288.0,73.0,15.0,3.0,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[73379]
4689850,Kaghen,Roach,North Texas,257.0,77.0,90.0,3.0,DL,Celina,TX,USA,33.3238976,-96.785342,48085,[]
4689921,Marcus,Moore,North Texas,300.0,72.0,94.0,3.0,DL,The Colony,TX,USA,33.0890094,-96.8863922,48121,[63026]
4690951,Alphie,Guillory Jr.,North Texas,202.0,69.0,20.0,4.0,S,Desoto,TX,USA,32.6061241,-96.865612653687,48113,[]
4690955,Evan,Greene,North Texas,191.0,71.0,85.0,2.0,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4691272,Stone,Earle,North Texas,207.0,72.0,3.0,3.0,QB,Keller,TX,USA,32.9299655,-97.2271249,48439,[]
4691282,Kadren,Johnson,North Texas,242.0,73.0,45.0,4.0,DL,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
4691302,Richard,Rocquemore,North Texas,180.0,70.0,81.0,3.0,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4692648,CJ,Garnett,North Texas,218.0,72.0,34.0,3.0,LB,Keller,TX,USA,32.9299655,-97.2271249,48439,[]
4693396,Harold,West,North Texas,188.0,73.0,27.0,3.0,S,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[72872]
4698384,Ridge,Texada,North Texas,180.0,68.0,5.0,4.0,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4698455,Gabe,Blair,North Texas,277.0,74.0,65.0,4.0,OL,Denton,TX,USA,33.2150386,-97.1330516,48121,[72713]
4702909,Qualon,Farrar,North Texas,195.0,65.0,20.0,1.0,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[91427]
4703322,K'Von,Hamilton,North Texas,238.0,73.0,92.0,2.0,DL,Parker,TX,USA,33.0555687,-96.6220692,48085,[]
4713357,Dillion,Williams,North Texas,178.0,71.0,4.0,3.0,S,Nacogdoches,TX,USA,31.6035129,-94.6554874,48347,[75284]
4713437,Dameon,Smallwood,North Texas,318.0,75.0,56.0,1.0,OL,Denison,TX,USA,33.7556593,-96.536658,48181,[91942]
4749405,Sawyer,Evans,North Texas,206.0,75.0,41.0,3.0,P,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4875861,Ayo,Adeyi,North Texas,193.0,68.0,7.0,4.0,RB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4878310,J'Kalon,Carter,North Texas,166.0,70.0,14.0,3.0,WR,Aubrey,TX,USA,33.31420850000001,-96.97563229497024,48121,[]
4880868,Grady,Brewer,North Texas,217.0,71.0,46.0,2.0,LB,Rockwall,TX,USA,32.9312336,-96.4597089,48397,[]
4880870,Xzavior,Kautai,North Texas,234.0,72.0,88.0,3.0,TE,Euless,TX,USA,32.8457865,-97.0667142473263,48439,[]
4880871,Sifa,Leota,North Texas,221.0,74.0,42.0,3.0,LB,Euless,TX,USA,32.8457865,-97.0667142473263,48439,[]
4880873,Febechi,Nwaiwu,North Texas,339.0,76.0,54.0,3.0,OL,Coppell,TX,USA,32.9552598,-97.0155703,48113,[]
4880875,Caden,Reeves,North Texas,315.0,75.0,62.0,2.0,OL,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[]
4880877,Jaylen,Smith,North Texas,230.0,71.0,36.0,4.0,LB,Hamilton,ON,Canada,,,,[]
4891852,Jordan,Smart,North Texas,185.0,70.0,89.0,4.0,WR,Round Rock,TX,USA,30.508235,-97.6788934,48491,[]
4912301,Ethan,Wesloski,North Texas,231.0,73.0,32.0,2.0,LB,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[92244]
4917335,Howard,Sampson,North Texas,325.0,80.0,79.0,2.0,OL,Humble,TX,USA,29.9988312,-95.2621553,48201,[92047]
4917368,Samora,Ezekiel,North Texas,265.0,74.0,58.0,1.0,OL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[92052]
4921505,Jayven,Anderson,North Texas,201.0,72.0,14.0,2.0,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[94396]
5012065,Keith,Smith Jr.,North Texas,250.0,74.0,91.0,1.0,DL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[94228]
5077695,Taylor,Starling,North Texas,161.0,69.0,17.0,1.0,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[94033]
5078008,Isaac,Sohn,North Texas,288.0,77.0,70.0,1.0,OL,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[94523]
5081934,Dallas,Dudley,North Texas,188.0,74.0,82.0,2.0,WR,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,[]
5082164,Patrick,Smith,North Texas,184.0,69.0,11.0,1.0,S,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,[92061]
5082176,Luke,Rossley,North Texas,178.0,71.0,22.0,1.0,WR,Highland Park,TX,USA,32.831563,-96.80077329849314,48113,[]
5082177,Bryce,Linder,North Texas,176.0,72.0,23.0,2.0,S,College Station,TX,USA,30.5955289,-96.3071042,48041,[]
5082186,Grayson,Ward,North Texas,188.0,66.0,30.0,1.0,S,Aubrey,TX,USA,33.31420850000001,-96.97563229497024,48121,[]
5082192,Karter,Houchin,North Texas,218.0,70.0,39.0,1.0,LB,Decatur,TX,USA,33.2342834,-97.5861393,48497,[]
5082193,Trent,Ayers,North Texas,223.0,73.0,40.0,4.0,LB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
5082195,Jax,Van Zandt,North Texas,225.0,73.0,16.0,2.0,LB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,[92179]
5082196,Mazin,Richards,North Texas,240.0,73.0,44.0,4.0,DL,Burleson,TX,USA,32.5420821,-97.3208492,48251,[]
5082197,Collin,Brown,North Texas,240.0,71.0,49.0,3.0,LS,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
5082199,Isaiah,Villanueva,North Texas,279.0,74.0,72.0,1.0,OL,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
5082201,Caden,Park,North Texas,188.0,72.0,38.0,1.0,CB,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
5088822,Christian,Traylor,North Texas,188.0,68.0,29.0,2.0,CB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
5092690,Kollin,Lewis,North Texas,184.0,71.0,25.0,1.0,CB,Gladewater,TX,USA,32.5365333,-94.9427169,48183,[95061]
5103954,Harrison,Dempsey,North Texas,202.0,71.0,47.0,2.0,S,Gainesville,TX,USA,33.6259414,-97.1333453,48097,[]
5122006,Landon,Sides,North Texas,185.0,71.0,22.0,2.0,WR,Denton,TX,USA,33.2150386,-97.1330516,48121,[94899]
5123842,Desmond,Magiya,North Texas,300.0,77.0,76.0,1.0,OL,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[95066]
5124202,Dietrich,Moore,North Texas,215.0,70.0,26.0,1.0,LB,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,[95063]
5124996,Evan,Jackson,North Texas,173.0,71.0,2.0,2.0,S,Houston,TX,USA,29.7589382,-95.3676974,48201,[95083]
5125151,Brian,Nelson II,North Texas,183.0,72.0,4.0,1.0,CB,Pearland,TX,USA,29.5639758,-95.2864299,48039,[95086]
5125737,Matthew,Moore,North Texas,225.0,72.0,27.0,1.0,LB,Killeen,TX,USA,31.1171441,-97.727796,48027,[95067]
5150783,Josh,Smith,North Texas,234.0,72.0,13.0,2.0,TE,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5150784,Dylan,Gebbia,North Texas,185.0,72.0,27.0,1.0,QB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
5150785,Chavez,Brown,North Texas,235.0,73.0,24.0,3.0,LB,Houma,LA,USA,29.5957696,-90.7195348,22109,[]
5150786,Makenzie,McGill,North Texas,191.0,69.0,25.0,1.0,RB,Mount Vernon,TX,USA,33.1850662,-95.2226528,48159,[]
5150787,Caden,Yates,North Texas,207.0,73.0,50.0,1.0,LS,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[]
5150788,Christian,Hurd,North Texas,190.0,68.0,39.0,1.0,S,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
5150789,Kali,Nguma,North Texas,182.0,70.0,40.0,1.0,PK,Mission,TX,USA,26.2159066,-98.3252932,48215,[]
5150790,Corey,Swiney,North Texas,186.0,70.0,41.0,1.0,S,Pearland,TX,USA,29.5639758,-95.2864299,48039,[]
5150791,Rodney,Green Jr.,North Texas,260.0,75.0,48.0,3.0,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
5150792,Kamdon,McFarland,North Texas,202.0,72.0,49.0,3.0,S,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
5150793,Kade,Sink,North Texas,226.0,73.0,44.0,1.0,LB,Friendswood,TX,USA,29.5293998,-95.2010447,48167,[]
5150794,Austin,Williams,North Texas,242.0,71.0,57.0,3.0,LB,Irving,TX,USA,32.8295183,-96.9442177,48113,[]
5150795,Josiah,Jefferson,North Texas,267.0,72.0,66.0,1.0,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5150796,Keon,Johnson,North Texas,395.0,76.0,68.0,1.0,OL,Akron,OH,USA,41.083064,-81.518485,39153,[]
5150797,Zack,Darkoch,North Texas,162.0,70.0,83.0,1.0,WR,Coppell,TX,USA,32.9552598,-97.0155703,48113,[]
5150798,Tim,Madison,North Texas,173.0,72.0,87.0,1.0,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
5150799,West,Wilson,North Texas,248.0,73.0,89.0,1.0,TE,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
5150800,Dadrian,Burleson,North Texas,300.0,72.0,99.0,3.0,DL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5160102,Adam,Jacklin,North Texas,195.0,71.0,29.0,1.0,P,Melbourne,VIC,Australia,,,,[]
5160103,Brad,Adamcik,North Texas,207.0,76.0,46.0,2.0,TE,Keller,TX,USA,32.9299655,-97.2271249,48439,[]
5160104,Blake,Fann,North Texas,222.0,73.0,53.0,1.0,LB,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
5160105,Ryan,Krueger,North Texas,294.0,74.0,69.0,1.0,OL,Hurst,TX,USA,32.8234621,-97.1705678,48439,[]
5160106,Kaden,Taylor,North Texas,160.0,70.0,84.0,1.0,WR,Azle,TX,USA,32.8975875,-97.5437799,48439,[]
5160107,Drumani,West-Asoma,North Texas,223.0,75.0,93.0,1.0,DL,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4360056,Ben,Bryant,Northwestern,220.0,75.0,2.0,4.0,QB,La Grange,IL,USA,41.8054577,-87.8748644,17031,[43641]
4361278,Raymond,Niro III,Northwestern,190.0,71.0,23.0,4.0,WR,Barrington,IL,USA,42.1539141,-88.1361888,17031,[]
4361279,Charlie,Mangieri,Northwestern,255.0,76.0,89.0,4.0,TE,Peoria,IL,USA,40.6938609,-89.5891008,17143,[44140]
4362794,Cam,Johnson,Northwestern,205.0,72.0,14.0,4.0,WR,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[67897]
4373912,Matt,Lawson,Northwestern,280.0,72.0,90.0,4.0,DL,Ontario,CA,USA,34.065846,-117.6484304,06071,[44679]
4426597,Coco,Azema,Northwestern,207.0,71.0,,4.0,DB,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
4426657,Ryan,Hilinski,Northwestern,225.0,76.0,3.0,4.0,QB,Orange,CA,USA,33.7872568,-117.8503088,06059,[46860]
4427360,Richie,Hagarty,Northwestern,247.0,75.0,52.0,4.0,DL,New Palestine,IN,USA,39.7219882,-85.8891471,18059,[48923]
4427427,Rod,Heard II,Northwestern,195.0,71.0,2.0,4.0,S,Farmington,MI,USA,42.4644795,-83.3763219,27037,[]
4428162,Duke,Olges,Northwestern,254.0,76.0,2.0,4.0,TE,Winnetka,IL,USA,42.1080703,-87.7365286,17031,[47539]
4428196,Jaylen,Pate,Northwestern,272.0,75.0,41.0,4.0,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,[49337]
4429053,A.J.,Henning,Northwestern,192.0,70.0,8.0,4.0,WR,Frankfort,IL,USA,41.4958665,-87.8486613,17197,[61669]
4429489,Dom,D'Antonio,Northwestern,295.0,76.0,63.0,4.0,OL,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[]
4429635,Zachary,Franks,Northwestern,310.0,77.0,55.0,4.0,OL,Baltimore,MD,USA,39.2908816,-76.610759,24510,[47768]
4429647,Bryce,Gallagher,Northwestern,235.0,74.0,32.0,4.0,LB,Raynham,MA,USA,41.9487118,-71.0731008,25005,[47806]
4429994,Bryce,Kirtz,Northwestern,195.0,72.0,17.0,4.0,WR,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,[47304]
4431009,Hunter,Welcing,Northwestern,240.0,75.0,84.0,3.0,TE,Deer Park,IL,USA,39.2053367,-84.3946627,39061,[62767]
4431572,Najee,Story,Northwestern,288.0,76.0,95.0,3.0,DL,Solon,OH,USA,41.3897764,-81.4412259,39035,[71841]
4432270,Garnett,Hollis Jr.,Northwestern,201.0,73.0,1.0,4.0,CB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[62200]
4432322,Jaheem,Joseph,Northwestern,190.0,70.0,3.0,3.0,S,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[62482]
4432436,Xander,Mueller,Northwestern,232.0,75.0,34.0,4.0,LB,Wheaton,IL,USA,41.8646959,-88.1101709,17043,[62363]
4432503,Josh,Priebe,Northwestern,306.0,77.0,68.0,4.0,OL,Niles,MI,USA,41.8297694,-86.2541768,26021,"[62002, 74944]"
4433867,Sean,McLaughlin,Northwestern,270.0,78.0,97.0,4.0,DL,Frankfort,IL,USA,41.4958665,-87.8486613,17197,[62302]
4433946,Ben,Wrather,Northwestern,315.0,78.0,71.0,4.0,OL,Powell,OH,USA,40.1578403,-83.0751869,39041,[62561]
4566087,Cullen,Coleman,Northwestern,247.0,75.0,45.0,4.0,LB,Port Chester,NY,USA,41.0017643,-73.6656834,36119,"[62101, 74953]"
4566164,Jack,Olsen,Northwestern,188.0,70.0,82.0,3.0,PK,Wheaton,IL,USA,41.8646959,-88.1101709,17043,[63298]
4566195,Marshall,Lang,Northwestern,246.0,76.0,88.0,4.0,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[62778]
4567825,Jaiden,Cameron,Northwestern,253.0,75.0,53.0,3.0,DL,Clayton,OH,USA,39.8631101,-84.3605022,39113,[63061]
4567942,Luke,Akers,Northwestern,197.0,74.0,11.0,3.0,P,Nashville,TN,USA,36.1622296,-86.7743531,47037,[63264]
4569611,Marcus,Cisco,Northwestern,200.0,69.0,29.0,4.0,RB,Byron Center,MI,USA,42.81928795,-85.72791602258194,26081,[]
4569612,P.J.,Spencer,Northwestern,290.0,74.0,50.0,4.0,DL,Prairie Village,KS,USA,38.9914109,-94.6332768,20091,[]
4569614,Luka,Trifunovic,Northwestern,295.0,76.0,78.0,4.0,OL,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,[]
4569615,Thomas,Gordon,Northwestern,255.0,77.0,87.0,4.0,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,[47464]
4569616,Jack,Kennedy,Northwestern,200.0,72.0,85.0,4.0,WR,Cleveland Heights,OH,USA,41.5200518,-81.556235,39035,[]
4569617,Preston,Bacon,Northwestern,200.0,74.0,13.0,4.0,WR,Oak Hill,VA,USA,36.5545828,-79.596696,51143,[]
4570043,Mac,Uihlein,Northwestern,230.0,73.0,37.0,3.0,LB,Lake Forest,IL,USA,42.2586342,-87.840625,17097,[71791]
4577799,Hunter,Renner,Northwestern,236.0,74.0,99.0,3.0,P,Mishawaka,IN,USA,41.6619927,-86.1586156,18141,[]
4585554,Nigel,Williams,Northwestern,194.0,71.0,28.0,4.0,DB,Richmond,VA,USA,37.5385087,-77.43428,51760,[63070]
4592836,Caleb,Tiernan,Northwestern,329.0,79.0,72.0,3.0,OL,Franklin,MI,USA,42.5222567,-83.3060432,26125,[71810]
4594447,Donnie,Gray,Northwestern,205.0,72.0,11.0,3.0,WR,Deerfield,MA,USA,42.5195925,-72.6103994,25011,[73335]
4602966,Jacob,Gill,Northwestern,185.0,72.0,5.0,3.0,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[72655]
4603089,Aidan,Hubbard,Northwestern,252.0,76.0,91.0,3.0,DL,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[72170]
4682692,Josh,Thompson,Northwestern,301.0,77.0,56.0,3.0,OL,Fenton,MI,USA,42.7978061,-83.7049498,29189,[72732]
4683058,Brendan,Sullivan,Northwestern,220.0,76.0,1.0,3.0,QB,Davison,MI,USA,43.0346872,-83.5180155,26049,[72141]
4683207,Theran,Johnson,Northwestern,182.0,71.0,10.0,3.0,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[72182]
4683582,Lawson,Albright,Northwestern,250.0,77.0,86.0,3.0,TE,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[72349]
4684011,Garner,Wallace,Northwestern,220.0,76.0,18.0,3.0,DB,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,[72410]
4684277,Jackson,Carsello,Northwestern,294.0,76.0,65.0,3.0,OL,Northbrook,IL,USA,42.128704,-87.8265089,39061,[72491]
4685335,Reggie,Fleurima,Northwestern,207.0,74.0,19.0,2.0,WR,Naperville,IL,USA,41.7728699,-88.1479278,17043,[90339]
4685712,Deuce,McGuire,Northwestern,302.0,77.0,73.0,2.0,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4687475,Cam,Porter,Northwestern,213.0,70.0,4.0,4.0,RB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4687476,Jake,Arthurs,Northwestern,202.0,69.0,31.0,4.0,RB,Wheaton,IL,USA,41.8646959,-88.1101709,17043,[]
4687477,Joe,DeHaan,Northwestern,202.0,73.0,14.0,4.0,DB,Tinley Park,IL,USA,41.5733669,-87.7844944,17031,[]
4687478,Will,Halkyard,Northwestern,223.0,75.0,43.0,3.0,LS,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,[]
4687479,Owen,Bergin,Northwestern,205.0,71.0,48.0,4.0,LB,Bloomfield Hills,MI,USA,42.583645,-83.2454883,26125,[]
4687480,Greyson,Metz,Northwestern,234.0,75.0,57.0,4.0,LB,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,[]
4699437,Ore,Adeyi,Northwestern,188.0,71.0,7.0,3.0,DB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[72882]
4709392,Anthony,Tyus III,Northwestern,226.0,73.0,2.0,4.0,RB,Portage,MI,USA,42.2011538,-85.5800022,26077,[72027]
4710673,Calvin,Johnson II,Northwestern,180.0,71.0,7.0,3.0,WR,French Camp,MS,USA,33.293181,-89.3995159,28019,[73206]
4812341,Chris,Petrucci,Northwestern,246.0,76.0,81.0,2.0,TE,Park Ridge,IL,USA,42.0112329,-87.8406031,17031,[94409]
4816307,Joseph,Himon II,Northwestern,186.0,69.0,6.0,2.0,RB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[90760]
4832042,Kenny,Soares Jr.,Northwestern,231.0,74.0,5.0,2.0,LB,Trumbull,CT,USA,41.2428742,-73.2006687,09001,[90859]
4833373,Devin,Turner,Northwestern,212.0,73.0,8.0,3.0,DB,Little Elm,TX,USA,33.1626194,-96.9375051,48121,[91230]
4833594,Robert,Fitzgerald,Northwestern,208.0,72.0,6.0,2.0,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[90860]
4836465,Brendan,Flakes,Northwestern,291.0,76.0,15.0,2.0,DL,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,[91499]
4838692,Jason,Reynolds II,Northwestern,232.0,74.0,40.0,2.0,LB,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,[91361]
4858848,Anto,Saka,Northwestern,247.0,76.0,4.0,2.0,DL,Phoenix,MD,USA,39.5163872,-76.6177815,24005,[90370]
4868482,Nick,Herzog,Northwestern,296.0,76.0,74.0,2.0,OL,Stilwell,KS,USA,38.7691755,-94.6563454,20091,[90756]
4868925,Braydon,Brus,Northwestern,228.0,73.0,33.0,2.0,LB,Glendora,CA,USA,34.1361187,-117.865339,06037,[90736]
4870242,Evan,Smith,Northwestern,182.0,70.0,12.0,2.0,DB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[91121]
4875352,Cole,Freeman,Northwestern,210.0,72.0,,3.0,QB,Summit,NJ,USA,40.7182356,-74.3592296,34039,[]
4875354,Jacob,Tabibian,Northwestern,197.0,69.0,49.0,3.0,PK,Lafayette,CA,USA,37.8857582,-122.1180201,06013,[]
4875355,Carmine,Bastone,Northwestern,297.0,74.0,90.0,3.0,DL,Saint Charles,IL,USA,38.7946252,-90.519829,29183,[]
4875356,Braeden,Edwards,Northwestern,314.0,78.0,66.0,2.0,OL,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,[]
4877374,R.J.,Pearson,Northwestern,310.0,75.0,94.0,4.0,DL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4899672,Damon,Walters,Northwestern,185.0,73.0,21.0,1.0,DB,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,[92647]
4911961,Jack,Lausch,Northwestern,209.0,74.0,12.0,2.0,QB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[91850]
4912163,Braden,Turner,Northwestern,191.0,71.0,9.0,2.0,DB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[91394]
4917942,Frank,Covey IV,Northwestern,193.0,73.0,16.0,1.0,WR,Mount Prospect,IL,USA,42.0664167,-87.9372908,17031,[]
4917943,Aidan,Gray,Northwestern,195.0,75.0,9.0,1.0,QB,Naperville,IL,USA,41.7728699,-88.1479278,17043,[92945]
4918416,Tyler,Gant,Northwestern,274.0,75.0,54.0,1.0,DL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[92738]
4921291,Ricky,Ahumaraeze,Northwestern,210.0,76.0,10.0,1.0,WR,Liberty,MO,USA,39.246479,-94.419079,29047,[92840]
4921408,Alexander,Doost,Northwestern,295.0,79.0,60.0,1.0,OL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4921425,Anthony,Birsa,Northwestern,308.0,77.0,64.0,1.0,OL,Plainfield,IL,USA,41.6086711,-88.2054345,17197,[93215]
4921437,Jalen,Lewis,Northwestern,198.0,69.0,26.0,1.0,DB,Westlake Village,CA,USA,34.1460234,-118.8061794,06037,[93019]
4921449,Dylan,Roberts,Northwestern,280.0,75.0,55.0,1.0,DL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[92905]
4921514,Cole,Shivers,Northwestern,176.0,70.0,23.0,1.0,DB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[93122]
4923270,Josh,Fussell,Northwestern,189.0,72.0,13.0,1.0,DB,West Chester,OH,USA,39.3303357,-84.408275,39017,[]
4924145,Michael,Kilbane,Northwestern,267.0,77.0,47.0,2.0,DL,Lakewood,OH,USA,41.4819932,-81.7981908,39035,[92706]
4940231,Camp,Magee,Northwestern,223.0,77.0,18.0,1.0,TE,Orlando,FL,USA,28.5421109,-81.3790304,12095,[93113]
5070255,Jordan,Knox,Northwestern,326.0,74.0,75.0,2.0,OL,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,[93567]
5078244,Caleb,Komolafe,Northwestern,208.0,71.0,25.0,1.0,RB,Katy,TX,USA,29.7857853,-95.8243956,48157,[94225]
5081563,Jack,Oyola,Northwestern,191.0,71.0,27.0,2.0,DB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
5081564,Albert,Kunickis III,Northwestern,223.0,75.0,26.0,2.0,RB,Lemont,IL,USA,41.6737149,-88.0016263,17031,[]
5081565,Miles,Crutchley,Northwestern,227.0,72.0,51.0,2.0,LB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
5081567,Blake,Van Buren,Northwestern,248.0,76.0,83.0,2.0,TE,Middleton,WI,USA,43.0962919,-89.5119565,55025,[]
5158275,J.J.,Lewis,Northwestern,195.0,72.0,19.0,1.0,DB,Lawndale,CA,USA,33.8885217,-118.3531991,06037,[]
5158276,Payton,Roth,Northwestern,237.0,76.0,36.0,1.0,LB,Portland,OR,USA,45.5202471,-122.6741949,41051,[]
5158277,Johnny,McGuire,Northwestern,215.0,75.0,46.0,1.0,LB,Wilmette,IL,USA,42.0757315,-87.7193768,17031,[]
5158278,Mason,Green,Northwestern,245.0,74.0,92.0,1.0,DL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
5158279,Quintin,O'Connell,Northwestern,190.0,72.0,82.0,4.0,WR,New Canaan,CT,USA,41.146763,-73.4948446,09001,[]
5158280,Jack,Fitzgerald,Northwestern,240.0,76.0,87.0,1.0,TE,Wilmette,IL,USA,42.0757315,-87.7193768,17031,[]
5158281,Henry,Helms,Northwestern,170.0,73.0,94.0,2.0,PK,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4361357,Javontae,Jean-Baptiste,Notre Dame,255.0,76.0,1.0,4.0,DL,Oradell,NJ,USA,40.9543943,-74.0308504,34003,[43126]
4361994,Sam,Hartman,Notre Dame,210.0,73.0,10.0,4.0,QB,Charlotte,NC,USA,35.2272,-80.843083,37119,[43674]
4372762,DJ,Brown,Notre Dame,200.0,72.0,2.0,4.0,S,Annapolis,MD,USA,38.9786401,-76.492786,24003,[43394]
4372776,Matt,Salerno,Notre Dame,195.0,72.0,29.0,4.0,WR,Valencia,CA,USA,34.1466768,-117.2725427,06071,[]
4372781,Michael,Vinson,Notre Dame,235.0,74.0,65.0,4.0,LS,Winnetka,IL,USA,42.1080703,-87.7365286,17031,[]
4426414,Zeke,Correll,Notre Dame,307.0,75.0,56.0,4.0,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[46891]
